,country,cpc_code,commodity,year,loss_percentage,activity,food_supply_stage
100,Burundi,0111,Wheat,2017,3.5,"Shelling, Threshing",Not Recorded
101,Burundi,0111,Wheat,2017,4.86667,Storage,Farm
102,Burundi,0112,Maize (corn),2017,4.0,Drying,Farm
103,Burundi,0112,Maize (corn),2017,2.35714,Transportation,Farm
104,Burundi,0112,Maize (corn),2017,1.32,"Shelling, Threshing",Not Recorded
105,Burundi,0112,Maize (corn),2017,6.42,"Drying, Harvesting",Harvest
106,Burundi,0112,Maize (corn),2017,5.26375,Storage,Farm
107,Burundi,0113,Rice,2017,3.13714,"Shelling, Threshing",Not Recorded
108,Burundi,0113,Rice,2017,2.5,Winnowing,Farm
109,Burundi,0113,Rice,2017,4.40333,"Drying, Harvesting",Harvest
110,Burundi,0113,Rice,2017,1.2,Storage,Farm
111,Burundi,0113,Rice,2017,1.25,Transportation,Farm
112,Burundi,0114,Sorghum,2017,2.69444,Storage,Farm
113,Burundi,0114,Sorghum,2017,4.55,"Drying, Harvesting",Harvest
114,Burundi,0114,Sorghum,2017,3.6,"Shelling, Threshing",Not Recorded
115,Burundi,0114,Sorghum,2017,2.16667,Transportation,Farm
116,Burundi,0118,Millet,2017,2.5,Winnowing,Farm
117,Burundi,0118,Millet,2017,1.175,Storage,Farm
118,Burundi,0118,Millet,2017,2.0,"Shelling, Threshing",Not Recorded
119,Burundi,0118,Millet,2017,3.5,"Drying, Harvesting",Harvest
120,Burundi,0118,Millet,2017,2.5,Transportation,Farm
121,Burundi,0111,Wheat,2016,4.86667,Storage,Farm
122,Burundi,0111,Wheat,2016,3.5,"Shelling, Threshing",Not Recorded
123,Burundi,0111,Wheat,2016,4.43333,"Drying, Harvesting",Harvest
124,Burundi,0111,Wheat,2016,2.5,Transportation,Farm
125,Burundi,0112,Maize (corn),2016,2.35714,Transportation,Farm
126,Burundi,0112,Maize (corn),2016,1.32,"Shelling, Threshing",Not Recorded
127,Burundi,0112,Maize (corn),2016,5.26375,Storage,Farm
128,Burundi,0112,Maize (corn),2016,6.42,"Drying, Harvesting",Harvest
129,Burundi,0112,Maize (corn),2016,4.0,Drying,Farm
130,Burundi,0113,Rice,2016,4.40333,"Drying, Harvesting",Harvest
131,Burundi,0113,Rice,2016,1.2,Storage,Farm
132,Burundi,0113,Rice,2016,2.5,Winnowing,Farm
133,Burundi,0113,Rice,2016,1.25,Transportation,Farm
134,Burundi,0113,Rice,2016,3.13714,"Shelling, Threshing",Not Recorded
135,Burundi,0114,Sorghum,2016,2.16667,Transportation,Farm
136,Burundi,0114,Sorghum,2016,4.55,"Drying, Harvesting",Harvest
137,Burundi,0114,Sorghum,2016,3.6,"Shelling, Threshing",Not Recorded
138,Burundi,0114,Sorghum,2016,2.69444,Storage,Farm
139,Burundi,0118,Millet,2016,2.0,"Shelling, Threshing",Not Recorded
140,Burundi,0118,Millet,2016,1.175,Storage,Farm
141,Burundi,0118,Millet,2016,2.5,Transportation,Farm
142,Burundi,0118,Millet,2016,2.5,Winnowing,Farm
143,Burundi,0118,Millet,2016,3.5,"Drying, Harvesting",Harvest
144,Burundi,0111,Wheat,2015,4.86667,Storage,Farm
145,Burundi,0111,Wheat,2015,2.5,Transportation,Farm
146,Burundi,0111,Wheat,2015,3.5,"Shelling, Threshing",Not Recorded
147,Burundi,0111,Wheat,2015,4.43333,"Drying, Harvesting",Harvest
148,Burundi,0112,Maize (corn),2015,4.0,Drying,Farm
149,Burundi,0112,Maize (corn),2015,5.26375,Storage,Farm
150,Burundi,0112,Maize (corn),2015,6.42,"Drying, Harvesting",Harvest
151,Burundi,0112,Maize (corn),2015,1.32,"Shelling, Threshing",Not Recorded
152,Burundi,0112,Maize (corn),2015,2.35714,Transportation,Farm
153,Burundi,0113,Rice,2015,2.5,Winnowing,Farm
154,Burundi,0113,Rice,2015,1.2,Storage,Farm
155,Burundi,0113,Rice,2015,3.13714,"Shelling, Threshing",Not Recorded
156,Burundi,0113,Rice,2015,1.25,Transportation,Farm
157,Burundi,0113,Rice,2015,4.40333,"Drying, Harvesting",Harvest
158,Burundi,0114,Sorghum,2015,4.55,"Drying, Harvesting",Harvest
159,Burundi,0114,Sorghum,2015,2.16667,Transportation,Farm
160,Burundi,0114,Sorghum,2015,3.6,"Shelling, Threshing",Not Recorded
161,Burundi,0114,Sorghum,2015,2.69444,Storage,Farm
162,Burundi,0118,Millet,2015,2.0,"Shelling, Threshing",Not Recorded
163,Burundi,0118,Millet,2015,1.175,Storage,Farm
164,Burundi,0118,Millet,2015,2.5,Transportation,Farm
165,Burundi,0118,Millet,2015,2.5,Winnowing,Farm
166,Burundi,0118,Millet,2015,3.5,"Drying, Harvesting",Harvest
167,Burundi,0111,Wheat,2014,4.43333,"Drying, Harvesting",Harvest
168,Burundi,0111,Wheat,2014,2.5,Transportation,Farm
169,Burundi,0111,Wheat,2014,3.5,"Shelling, Threshing",Not Recorded
170,Burundi,0111,Wheat,2014,4.86667,Storage,Farm
171,Burundi,0112,Maize (corn),2014,5.26375,Storage,Farm
172,Burundi,0112,Maize (corn),2014,2.35714,Transportation,Farm
173,Burundi,0112,Maize (corn),2014,4.0,Drying,Farm
174,Burundi,0112,Maize (corn),2014,1.32,"Shelling, Threshing",Not Recorded
175,Burundi,0112,Maize (corn),2014,6.42,"Drying, Harvesting",Harvest
176,Burundi,0113,Rice,2014,3.13714,"Shelling, Threshing",Not Recorded
177,Burundi,0113,Rice,2014,4.40333,"Drying, Harvesting",Harvest
178,Burundi,0113,Rice,2014,1.2,Storage,Farm
179,Burundi,0113,Rice,2014,2.5,Winnowing,Farm
180,Burundi,0113,Rice,2014,1.25,Transportation,Farm
181,Burundi,0114,Sorghum,2014,2.16667,Transportation,Farm
182,Burundi,0114,Sorghum,2014,3.6,"Shelling, Threshing",Not Recorded
183,Burundi,0114,Sorghum,2014,2.69444,Storage,Farm
184,Burundi,0114,Sorghum,2014,4.55,"Drying, Harvesting",Harvest
185,Burundi,0118,Millet,2014,1.175,Storage,Farm
186,Burundi,0118,Millet,2014,2.0,"Shelling, Threshing",Not Recorded
187,Burundi,0118,Millet,2014,3.5,"Drying, Harvesting",Harvest
188,Burundi,0118,Millet,2014,2.5,Transportation,Farm
189,Burundi,0118,Millet,2014,2.5,Winnowing,Farm
190,Burundi,0111,Wheat,2013,4.43333,"Drying, Harvesting",Harvest
191,Burundi,0111,Wheat,2013,3.5,"Shelling, Threshing",Not Recorded
192,Burundi,0111,Wheat,2013,4.86667,Storage,Farm
193,Burundi,0111,Wheat,2013,2.5,Transportation,Farm
194,Burundi,0112,Maize (corn),2013,2.35714,Transportation,Farm
195,Burundi,0112,Maize (corn),2013,5.26375,Storage,Farm
196,Burundi,0112,Maize (corn),2013,1.32,"Shelling, Threshing",Not Recorded
197,Burundi,0112,Maize (corn),2013,4.0,Drying,Farm
198,Burundi,0112,Maize (corn),2013,6.42,"Drying, Harvesting",Harvest
199,Burundi,0113,Rice,2013,4.40333,"Drying, Harvesting",Harvest
200,Burundi,0113,Rice,2013,3.13714,"Shelling, Threshing",Not Recorded
201,Burundi,0113,Rice,2013,1.25,Transportation,Farm
202,Burundi,0113,Rice,2013,2.5,Winnowing,Farm
203,Burundi,0113,Rice,2013,1.2,Storage,Farm
204,Burundi,0114,Sorghum,2013,2.69444,Storage,Farm
205,Burundi,0114,Sorghum,2013,4.55,"Drying, Harvesting",Harvest
206,Burundi,0114,Sorghum,2013,3.6,"Shelling, Threshing",Not Recorded
207,Burundi,0114,Sorghum,2013,2.16667,Transportation,Farm
208,Burundi,0118,Millet,2013,3.5,"Drying, Harvesting",Harvest
209,Burundi,0118,Millet,2013,2.5,Winnowing,Farm
210,Burundi,0118,Millet,2013,1.175,Storage,Farm
211,Burundi,0118,Millet,2013,2.5,Transportation,Farm
212,Burundi,0118,Millet,2013,2.0,"Shelling, Threshing",Not Recorded
213,Burundi,0111,Wheat,2012,3.5,"Shelling, Threshing",Not Recorded
214,Burundi,0111,Wheat,2012,4.86667,Storage,Farm
215,Burundi,0111,Wheat,2012,4.43333,"Drying, Harvesting",Harvest
216,Burundi,0111,Wheat,2012,2.5,Transportation,Farm
217,Burundi,0112,Maize (corn),2012,1.32,"Shelling, Threshing",Not Recorded
218,Burundi,0112,Maize (corn),2012,2.35714,Transportation,Farm
219,Burundi,0112,Maize (corn),2012,6.42,"Drying, Harvesting",Harvest
220,Burundi,0112,Maize (corn),2012,4.0,Drying,Farm
221,Burundi,0112,Maize (corn),2012,5.26375,Storage,Farm
222,Burundi,0113,Rice,2012,1.2,Storage,Farm
223,Burundi,0113,Rice,2012,1.25,Transportation,Farm
224,Burundi,0113,Rice,2012,4.40333,"Drying, Harvesting",Harvest
225,Burundi,0113,Rice,2012,2.5,Winnowing,Farm
226,Burundi,0113,Rice,2012,3.13714,"Shelling, Threshing",Not Recorded
227,Burundi,0114,Sorghum,2012,2.16667,Transportation,Farm
228,Burundi,0114,Sorghum,2012,4.55,"Drying, Harvesting",Harvest
229,Burundi,0114,Sorghum,2012,3.6,"Shelling, Threshing",Not Recorded
230,Burundi,0114,Sorghum,2012,2.69444,Storage,Farm
231,Burundi,0118,Millet,2012,3.5,"Drying, Harvesting",Harvest
232,Burundi,0118,Millet,2012,1.175,Storage,Farm
233,Burundi,0118,Millet,2012,2.5,Winnowing,Farm
234,Burundi,0118,Millet,2012,2.5,Transportation,Farm
235,Burundi,0118,Millet,2012,2.0,"Shelling, Threshing",Not Recorded
236,Burundi,0111,Wheat,2011,3.5,"Shelling, Threshing",Not Recorded
237,Burundi,0111,Wheat,2011,4.86667,Storage,Farm
238,Burundi,0111,Wheat,2011,4.43333,"Drying, Harvesting",Harvest
239,Burundi,0111,Wheat,2011,2.5,Transportation,Farm
240,Burundi,0112,Maize (corn),2011,5.26375,Storage,Farm
241,Burundi,0112,Maize (corn),2011,2.35714,Transportation,Farm
242,Burundi,0112,Maize (corn),2011,6.42,"Drying, Harvesting",Harvest
243,Burundi,0112,Maize (corn),2011,1.32,"Shelling, Threshing",Not Recorded
244,Burundi,0112,Maize (corn),2011,4.0,Drying,Farm
245,Burundi,0113,Rice,2011,1.2,Storage,Farm
246,Burundi,0113,Rice,2011,3.13714,"Shelling, Threshing",Not Recorded
247,Burundi,0113,Rice,2011,1.25,Transportation,Farm
248,Burundi,0113,Rice,2011,2.5,Winnowing,Farm
249,Burundi,0113,Rice,2011,4.40333,"Drying, Harvesting",Harvest
250,Burundi,0114,Sorghum,2011,4.55,"Drying, Harvesting",Harvest
251,Burundi,0114,Sorghum,2011,2.16667,Transportation,Farm
252,Burundi,0114,Sorghum,2011,2.69444,Storage,Farm
253,Burundi,0114,Sorghum,2011,3.6,"Shelling, Threshing",Not Recorded
254,Burundi,0118,Millet,2011,2.0,"Shelling, Threshing",Not Recorded
255,Burundi,0118,Millet,2011,1.175,Storage,Farm
256,Burundi,0118,Millet,2011,2.5,Winnowing,Farm
257,Burundi,0118,Millet,2011,2.5,Transportation,Farm
258,Burundi,0118,Millet,2011,3.5,"Drying, Harvesting",Harvest
259,Burundi,0111,Wheat,2010,2.5,Transportation,Farm
260,Burundi,0111,Wheat,2010,4.86667,Storage,Farm
261,Burundi,0111,Wheat,2010,3.5,"Shelling, Threshing",Not Recorded
262,Burundi,0111,Wheat,2010,4.43333,"Drying, Harvesting",Harvest
263,Burundi,0112,Maize (corn),2010,5.26375,Storage,Farm
264,Burundi,0112,Maize (corn),2010,2.35714,Transportation,Farm
265,Burundi,0112,Maize (corn),2010,1.32,"Shelling, Threshing",Not Recorded
266,Burundi,0112,Maize (corn),2010,6.42,"Drying, Harvesting",Harvest
267,Burundi,0112,Maize (corn),2010,4.0,Drying,Farm
268,Burundi,0113,Rice,2010,2.5,Winnowing,Farm
269,Burundi,0113,Rice,2010,4.40333,"Drying, Harvesting",Harvest
270,Burundi,0113,Rice,2010,3.13714,"Shelling, Threshing",Not Recorded
271,Burundi,0113,Rice,2010,1.2,Storage,Farm
272,Burundi,0113,Rice,2010,1.25,Transportation,Farm
273,Burundi,0114,Sorghum,2010,3.6,"Shelling, Threshing",Not Recorded
274,Burundi,0114,Sorghum,2010,4.55,"Drying, Harvesting",Harvest
275,Burundi,0114,Sorghum,2010,2.16667,Transportation,Farm
276,Burundi,0114,Sorghum,2010,2.69444,Storage,Farm
277,Burundi,0118,Millet,2010,3.5,"Drying, Harvesting",Harvest
278,Burundi,0118,Millet,2010,2.5,Transportation,Farm
279,Burundi,0118,Millet,2010,2.5,Winnowing,Farm
280,Burundi,0118,Millet,2010,1.175,Storage,Farm
281,Burundi,0118,Millet,2010,2.0,"Shelling, Threshing",Not Recorded
282,Burundi,0111,Wheat,2009,3.5,"Shelling, Threshing",Not Recorded
283,Burundi,0111,Wheat,2009,4.43333,"Drying, Harvesting",Harvest
284,Burundi,0111,Wheat,2009,2.5,Transportation,Farm
285,Burundi,0111,Wheat,2009,4.86667,Storage,Farm
286,Burundi,0112,Maize (corn),2009,4.0,Drying,Farm
287,Burundi,0112,Maize (corn),2009,1.32,"Shelling, Threshing",Not Recorded
288,Burundi,0112,Maize (corn),2009,5.26375,Storage,Farm
289,Burundi,0112,Maize (corn),2009,6.42,"Drying, Harvesting",Harvest
290,Burundi,0112,Maize (corn),2009,2.35714,Transportation,Farm
291,Burundi,0113,Rice,2009,1.25,Transportation,Farm
292,Burundi,0113,Rice,2009,1.2,Storage,Farm
293,Burundi,0113,Rice,2009,3.13714,"Shelling, Threshing",Not Recorded
294,Burundi,0113,Rice,2009,2.5,Winnowing,Farm
295,Burundi,0113,Rice,2009,4.40333,"Drying, Harvesting",Harvest
296,Burundi,0114,Sorghum,2009,3.6,"Shelling, Threshing",Not Recorded
297,Burundi,0114,Sorghum,2009,2.69444,Storage,Farm
298,Burundi,0114,Sorghum,2009,2.16667,Transportation,Farm
299,Burundi,0114,Sorghum,2009,4.55,"Drying, Harvesting",Harvest
300,Burundi,0118,Millet,2009,2.5,Winnowing,Farm
301,Burundi,0118,Millet,2009,2.0,"Shelling, Threshing",Not Recorded
302,Burundi,0118,Millet,2009,1.175,Storage,Farm
303,Burundi,0118,Millet,2009,2.5,Transportation,Farm
304,Burundi,0118,Millet,2009,3.5,"Drying, Harvesting",Harvest
305,Burundi,0111,Wheat,2008,4.86667,Storage,Farm
306,Burundi,0111,Wheat,2008,2.5,Transportation,Farm
307,Burundi,0111,Wheat,2008,3.5,"Shelling, Threshing",Not Recorded
308,Burundi,0111,Wheat,2008,4.43333,"Drying, Harvesting",Harvest
309,Burundi,0112,Maize (corn),2008,5.26375,Storage,Farm
310,Burundi,0112,Maize (corn),2008,1.32,"Shelling, Threshing",Not Recorded
311,Burundi,0112,Maize (corn),2008,6.42,"Drying, Harvesting",Harvest
312,Burundi,0112,Maize (corn),2008,2.35714,Transportation,Farm
313,Burundi,0112,Maize (corn),2008,4.0,Drying,Farm
314,Burundi,0113,Rice,2008,1.25,Transportation,Farm
315,Burundi,0113,Rice,2008,4.40333,"Drying, Harvesting",Harvest
316,Burundi,0113,Rice,2008,3.13714,"Shelling, Threshing",Not Recorded
317,Burundi,0113,Rice,2008,2.5,Winnowing,Farm
318,Burundi,0113,Rice,2008,1.2,Storage,Farm
319,Burundi,0114,Sorghum,2008,3.6,"Shelling, Threshing",Not Recorded
320,Burundi,0114,Sorghum,2008,2.69444,Storage,Farm
321,Burundi,0114,Sorghum,2008,4.55,"Drying, Harvesting",Harvest
322,Burundi,0114,Sorghum,2008,2.16667,Transportation,Farm
323,Burundi,0118,Millet,2008,2.5,Transportation,Farm
324,Burundi,0118,Millet,2008,3.5,"Drying, Harvesting",Harvest
325,Burundi,0118,Millet,2008,1.175,Storage,Farm
326,Burundi,0118,Millet,2008,2.0,"Shelling, Threshing",Not Recorded
327,Burundi,0118,Millet,2008,2.5,Winnowing,Farm
328,Burundi,0111,Wheat,2007,4.86667,Storage,Farm
329,Burundi,0111,Wheat,2007,4.43333,"Drying, Harvesting",Harvest
330,Burundi,0111,Wheat,2007,2.5,Transportation,Farm
331,Burundi,0111,Wheat,2007,3.5,"Shelling, Threshing",Not Recorded
332,Burundi,0112,Maize (corn),2007,4.0,Drying,Farm
333,Burundi,0112,Maize (corn),2007,6.42,"Drying, Harvesting",Harvest
334,Burundi,0112,Maize (corn),2007,2.35714,Transportation,Farm
335,Burundi,0112,Maize (corn),2007,5.26375,Storage,Farm
336,Burundi,0112,Maize (corn),2007,1.32,"Shelling, Threshing",Not Recorded
337,Burundi,0113,Rice,2007,3.13714,"Shelling, Threshing",Not Recorded
338,Burundi,0113,Rice,2007,4.40333,"Drying, Harvesting",Harvest
339,Burundi,0113,Rice,2007,1.25,Transportation,Farm
340,Burundi,0113,Rice,2007,1.2,Storage,Farm
341,Burundi,0113,Rice,2007,2.5,Winnowing,Farm
342,Burundi,0114,Sorghum,2007,3.6,"Shelling, Threshing",Not Recorded
343,Burundi,0114,Sorghum,2007,2.69444,Storage,Farm
344,Burundi,0114,Sorghum,2007,2.16667,Transportation,Farm
345,Burundi,0114,Sorghum,2007,4.55,"Drying, Harvesting",Harvest
346,Burundi,0118,Millet,2007,3.5,"Drying, Harvesting",Harvest
347,Burundi,0118,Millet,2007,2.0,"Shelling, Threshing",Not Recorded
348,Burundi,0118,Millet,2007,2.5,Winnowing,Farm
349,Burundi,0118,Millet,2007,2.5,Transportation,Farm
350,Burundi,0118,Millet,2007,1.175,Storage,Farm
351,Burundi,0111,Wheat,2006,2.5,Transportation,Farm
352,Burundi,0111,Wheat,2006,4.43333,"Drying, Harvesting",Harvest
353,Burundi,0111,Wheat,2006,3.5,"Shelling, Threshing",Not Recorded
354,Burundi,0111,Wheat,2006,4.86667,Storage,Farm
355,Burundi,0112,Maize (corn),2006,1.32,"Shelling, Threshing",Not Recorded
356,Burundi,0112,Maize (corn),2006,2.35714,Transportation,Farm
357,Burundi,0112,Maize (corn),2006,4.0,Drying,Farm
358,Burundi,0112,Maize (corn),2006,6.42,"Drying, Harvesting",Harvest
359,Burundi,0112,Maize (corn),2006,5.26375,Storage,Farm
360,Burundi,0113,Rice,2006,1.2,Storage,Farm
361,Burundi,0113,Rice,2006,2.5,Winnowing,Farm
362,Burundi,0113,Rice,2006,1.25,Transportation,Farm
363,Burundi,0113,Rice,2006,4.40333,"Drying, Harvesting",Harvest
364,Burundi,0113,Rice,2006,3.13714,"Shelling, Threshing",Not Recorded
365,Burundi,0114,Sorghum,2006,4.55,"Drying, Harvesting",Harvest
366,Burundi,0114,Sorghum,2006,2.16667,Transportation,Farm
367,Burundi,0114,Sorghum,2006,3.6,"Shelling, Threshing",Not Recorded
368,Burundi,0114,Sorghum,2006,2.69444,Storage,Farm
369,Burundi,0118,Millet,2006,2.5,Winnowing,Farm
370,Burundi,0118,Millet,2006,1.175,Storage,Farm
371,Burundi,0118,Millet,2006,2.0,"Shelling, Threshing",Not Recorded
372,Burundi,0118,Millet,2006,2.5,Transportation,Farm
373,Burundi,0118,Millet,2006,3.5,"Drying, Harvesting",Harvest
374,Burundi,0111,Wheat,2005,4.43333,"Drying, Harvesting",Harvest
375,Burundi,0111,Wheat,2005,4.86667,Storage,Farm
376,Burundi,0111,Wheat,2005,2.5,Transportation,Farm
377,Burundi,0111,Wheat,2005,3.5,"Shelling, Threshing",Not Recorded
378,Burundi,0112,Maize (corn),2005,5.26375,Storage,Farm
379,Burundi,0112,Maize (corn),2005,6.42,"Drying, Harvesting",Harvest
380,Burundi,0112,Maize (corn),2005,2.35714,Transportation,Farm
381,Burundi,0112,Maize (corn),2005,4.0,Drying,Farm
382,Burundi,0112,Maize (corn),2005,1.32,"Shelling, Threshing",Not Recorded
383,Burundi,0113,Rice,2005,1.2,Storage,Farm
384,Burundi,0113,Rice,2005,1.25,Transportation,Farm
385,Burundi,0113,Rice,2005,2.5,Winnowing,Farm
386,Burundi,0113,Rice,2005,3.13714,"Shelling, Threshing",Not Recorded
387,Burundi,0113,Rice,2005,4.40333,"Drying, Harvesting",Harvest
388,Burundi,0114,Sorghum,2005,2.16667,Transportation,Farm
389,Burundi,0114,Sorghum,2005,2.69444,Storage,Farm
390,Burundi,0114,Sorghum,2005,3.6,"Shelling, Threshing",Not Recorded
391,Burundi,0114,Sorghum,2005,4.55,"Drying, Harvesting",Harvest
392,Burundi,0118,Millet,2005,2.0,"Shelling, Threshing",Not Recorded
393,Burundi,0118,Millet,2005,3.5,"Drying, Harvesting",Harvest
394,Burundi,0118,Millet,2005,2.5,Transportation,Farm
395,Burundi,0118,Millet,2005,2.5,Winnowing,Farm
396,Burundi,0118,Millet,2005,1.175,Storage,Farm
397,Burundi,0111,Wheat,2004,3.5,"Shelling, Threshing",Not Recorded
398,Burundi,0111,Wheat,2004,4.43333,"Drying, Harvesting",Harvest
