Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1971,11015853,29000,0.0026325695,2.6325695000000002,0.8286,,35000,0.003177239,31.77239,,,,,,,,,29000,0.0026325695,2.6325695000000002,26000,0.0023602347,2.3602347,,,,,,,1000,0.00009077826,0.09077826,2.4052444,6.5897106190344,19.272793,0.462547,0.12334587
,Afghanistan,1972,11286753,30000,0.0026579832,2.6579832000000003,0.8333,,36000,0.0031895798,31.895798,,,,,,,,,30000,0.0026579832,2.6579832000000003,27000,0.002392185,2.392185,,,,,,,2000,0.00017719888,0.17719888,2.4243817,6.6421415774142005,19.467272,0.46424332,0.12379822
,Afghanistan,1973,11575308,30000,0.0025917238,2.5917238,0.81079996,,37000,0.0031964593,31.964593,,,,,,,,,30000,0.0025917238,2.5917238,27000,0.0023325514,2.3325514000000003,,,,,,,2000,0.00017278158,0.17278158000000002,2.3672924,6.4857325378824005,18.959015,0.45485097,0.12405026
,Afghanistan,1974,11869881,31000,0.002611652,2.611652,0.81579995,,38000,0.0032013801,32.013801,,,,,,,,,31000,0.002611652,2.611652,28000,0.0023589116,2.3589116000000003,,,,,,,2000,0.00016849369,0.16849369,2.3783052,6.5159045923751995,19.088484,0.45498013,0.124085486
,Afghanistan,1975,12157390,32000,0.002632144,2.632144,0.79999995,,40000,0.00329018,32.9018,,,,,,,,,32000,0.002632144,2.632144,29000,0.0023853804,2.3853804,,,,,,,2000,0.000164509,0.164509,2.3953035,6.562475276841,19.224377,0.46460629,0.12389501
,Afghanistan,1976,12425276,40000,0.0032192443,3.2192443,0.95239997,,42000,0.0033802066,33.802065999999996,,,,,,,,,40000,0.0032192443,3.2192443,37000,0.002977801,2.977801,,,,,,,2000,0.00016096221,0.16096221000000002,2.958171,8.104578001146,23.69629,0.56689686,0.14430103
,Afghanistan,1977,12687308,35000,0.0027586624,2.7586624,0.81399995,,43000,0.003389214,33.892140000000005,,,,,,,,,35000,0.0027586624,2.7586624,32000,0.0025222057,2.5222056999999998,,,,,,,2000,0.00015763786,0.15763786,2.5169485,6.8957492461109995,20.228046,0.48284316,0.1232791
,Afghanistan,1978,12938864,36000,0.0027823152,2.7823152,0.85709995,,42000,0.0032460345,32.460345,,,,,,,,,36000,0.0027823152,2.7823152,33000,0.0025504557,2.5504557,,,,,,,2000,0.00015457308,0.15457308,2.5504558,6.9875500671108,20.464857,0.4896875,0.13262369
,Afghanistan,1979,12986378,34000,0.002618128,2.618128,0.86079997,,39500,0.0030416488,30.416488,,,,,,,,,34000,0.002618128,2.618128,31000,0.0023871167,2.3871167,,,,,,,2000,0.00015400753,0.15400753,2.3989713,6.5725240438638,19.222397,0.4593775,0.122500665
,Afghanistan,1980,12486640,34000,0.0027229101,2.7229101,0.86079997,,39500,0.003163381,31.633809999999997,,,,,,,,,34000,0.0027229101,2.7229101,31000,0.0024826534,2.4826534000000002,,,,,,,2000,0.00016017118,0.16017118,2.5016017,6.853703219134201,20.033924,0.48554295,0.12666337
,Afghanistan,1981,11155196,32000,0.0028686184,2.8686184,0.8649,,37000,0.00331684,33.1684,,,,,,,,,32000,0.0028686184,2.8686184,29000,0.0025996855,2.5996855,,,,,,,2000,0.00017928865,0.17928865,2.6264567,7.1957717088642,21.104626,0.51134557,0.12783639
,Afghanistan,1982,10088290,30000,0.0029737449,2.9737449,0.85709995,,35000,0.003469369,34.69369,,,,,,,,,30000,0.0029737449,2.9737449,27000,0.0026763703,2.6763703,,,,,,,2000,0.00019824965,0.19824965,2.7175846,7.4454371858196,21.82834,0.52598405,0.13775773
,Afghanistan,1983,9951447,30000,0.003014637,3.014637,0.85709995,,35000,0.0035170764,35.170764000000005,,,,,,,,,30000,0.003014637,3.014637,28000,0.0028136612,2.8136612,,,,,,,2000,0.0002009758,0.20097579999999998,2.767889,7.583257458414,22.204618,0.52897435,0.13531901
,Afghanistan,1984,10243689,28000,0.0027333903,2.7333903,0.875,,32000,0.0031238745,31.238745,,,,,,,,,28000,0.0027333903,2.7333903,26000,0.002538148,2.538148,,,,,,,1000,0.00009762108,0.09762108,2.5111248,6.879793903804801,20.10057,0.4860241,0.12729204
,Afghanistan,1985,10512220,27000,0.0025684393,2.5684393,0.871,,31000,0.0029489489,29.489489000000003,,,,,,,,,27000,0.0025684393,2.5684393,25000,0.0023781846,2.3781846,,,,,,,1000,0.00009512738,0.09512738,2.357956,6.460153360056001,18.907515,0.4496567,0.1206396
,Afghanistan,1986,10448447,25000,0.0023927002,2.3927001999999997,0.8621,,29000,0.0027755322,27.755322,,,,,,,,,25000,0.0023927002,2.3927001999999997,23000,0.002201284,2.201284,,,,,,,1000,0.000095708005,0.09570800500000001,2.188063,5.994693090738,17.569176,0.42036676,0.10778636
,Afghanistan,1987,10322767,25000,0.0024218312,2.4218311999999997,0.8621,,29000,0.0028093243,28.093242999999998,,,,,,,,,25000,0.0024218312,2.4218311999999997,23000,0.0022280847,2.2280847,,,,,,,1000,0.00009687325,0.09687325,2.2184372,6.0779100762072,17.779648,0.42868352,0.10717088
,Afghanistan,1988,10383459,25000,0.0024076756,2.4076756,0.8621,,29000,0.0027929037,27.929037,,,,,,,,,25000,0.0024076756,2.4076756,23000,0.0022150616,2.2150616000000003,,,,,,,1000,0.00009630702,0.09630702,2.2061088,6.0441336381888,17.680689,0.4242517,0.10606293
,Afghanistan,1989,10673172,25000,0.0023423214,2.3423214000000003,0.8621,,29000,0.0027170929,27.170928999999997,,,,,,,,,25000,0.0023423214,2.3423214000000003,23000,0.0021549358,2.1549358,,,,,,,1000,0.000093692855,0.09369285499999999,2.1435614,5.8727709001764,17.169508,0.4097985,0.105076544
,Afghanistan,1990,10694804,26000,0.0024310872,2.4310872,0.8667,,30000,0.0028051005,28.051005000000004,,,,,,,,,26000,0.0024310872,2.4310872,24000,0.0022440804,2.2440804,,,,,,,1000,0.00009350335,0.09350335,2.2266822,6.1004991170772005,17.824427,0.42778623,0.10968878
,Afghanistan,1991,10745168,23302.33,0.0021686333,2.1686333,0.8301,,28071,0.0026124301,26.124301,,,,,,,,,26000,0.0024196922,2.4196921999999996,24000,0.002233562,2.233562,,,,,,,1000,0.000093065086,0.093065086,2.2418375,6.142020486525,18.005123,0.43428266,0.11737369
,Afghanistan,1992,12057436,20000,0.0016587274,1.6587273999999999,0.79999995,,25000,0.0020734093,20.734093,,,,,,,,,20000,0.0016587274,1.6587273999999999,18000,0.0014928547,1.4928547,,,,,,,1000,0.00008293637,0.08293637000000001,1.5235379,4.1740763966154,12.188303,0.29783446,0.0801862
,Afghanistan,1993,14003764,21774.06,0.001554872,1.5548719999999998,0.81,,26882,0.0019196267,19.196267,,,,,,,,,24000,0.0017138249,1.7138248999999999,22000,0.0015710061,1.5710061,,,,,,,1000,0.00007140937,0.07140937,1.5821104,4.3345489977504,12.689392,0.30341843,0.07585461
,Afghanistan,1994,15455560,22000,0.001423436,1.423436,0.81479996,,27000,0.0017469442,17.469442,,,,,,,,,22000,0.001423436,1.423436,20000,0.0012940327,1.2940327,,,,,,,1000,0.000064701635,0.064701635,1.3012599,3.5650955807874003,10.463409,0.25598553,0.06399638
,Afghanistan,1995,16418911,22179.28,0.0013508374,1.3508374,0.82199997,,26982,0.001643349,16.43349,,,,,,,,,23000,0.0014008237,1.4008237000000001,21000,0.001279013,1.2790130000000002,,,,,,,1000,0.00006090538,0.06090538,1.2852985,3.521365718211,10.2930975,0.24634886,0.064264916
,Afghanistan,1996,17106600,21914.75,0.0012810698,1.2810698,0.8217,,26670,0.0015590474,15.590474,,,,,,,,,19000,0.0011106824,1.1106824,17000,0.0009937685,0.9937685,,,,,,,1000,0.00005845697,0.05845697,1.0011312,2.7428251780512003,8.062873,0.19376732,0.053824257
,Afghanistan,1997,17788818,21722.57,0.0012211362,1.2211362,0.8228,,26401,0.0014841346,14.841346,,,,,,,,,21000,0.0011805169,1.1805169,20000,0.0011243018,1.1243018,,,,,,,1000,0.00005621509,0.05621509,1.1013452,3.0173840794152,8.864225,0.21385345,0.053463362
,Afghanistan,1998,18493134,21506.12,0.0011629246,1.1629246,0.82379997,,26105,0.0014116049,14.116049,,,,,,,,,23000,0.0012437048,1.2437048,21000,0.0011355566,1.1355566,,,,,,,1000,0.000054074124,0.054074123999999994,1.1280831,3.0906385992306,9.014121,0.22139946,0.052714158
,Afghanistan,1999,19262854,21395.77,0.0011107269,1.1107269,0.82699996,,25871,0.0013430512,13.430511999999998,,,,,,,,,19000,0.0009863543,0.9863542999999999,17000,0.00088252756,0.88252756,,,,,,,1000,0.000051913386,0.051913386,0.8923299,2.4447394276074,7.1697664,0.1763908,0.041503713
,Afghanistan,2000,19542986,22000,0.0011257236,1.1257236,0.81479996,,27000,0.0013815699,13.815698999999999,,,,,,,,,22000,0.0011257236,1.1257236,20000,0.0010233851,1.0233851,,,,,,,1000,0.000051169252,0.051169252,1.0327542,2.8294635333492004,8.251494,0.20022784,0.052691538
,Afghanistan,2001,19688634,22000,0.0011173959,1.1173959,0.81479996,,27000,0.0013713496,13.713496,,,,,,,,,22000,0.0011173959,1.1173959,20000,0.0010158145,1.0158145,,,,,,,1000,0.000050790724,0.050790724,1.0192236,2.7923933967336,8.208003,0.19517048,0.05421402
,Afghanistan,2002,21000258,20000,0.00095236924,0.95236924,0.79999995,,25000,0.0011904616,11.904616,,,,,,,,,20000,0.00095236924,0.95236924,18000,0.0008571323,0.8571323000000001,,,,,,,1000,0.00004761846,0.04761846,0.87753636,2.40420918143736,7.030864,0.16916363,0.042290907
,Afghanistan,2003,22645136,17000,0.0007507131,0.7507131,0.86289996,,19700,0.000869944,8.69944,,,,,,,,,17000,0.0007507131,0.7507131,16000,0.0007065535,0.7065535000000001,,,,,,,1000,0.000044159595,0.044159595,0.6839314,1.8737846387964,5.522491,0.13270311,0.030623794
,Afghanistan,2004,23553554,17000,0.00072175945,0.7217594500000001,0.8947,,19000,0.0008066723,8.066723,,,,,,,,,17000,0.00072175945,0.7217594500000001,15000,0.0006368466,0.6368466,,,,,,,1000,0.00004245644,0.04245644,0.65264714,1.7880743382836402,5.221177,0.12237134,0.030592835
,Afghanistan,2005,24411196,22000,0.00090122584,0.90122584,0.81479996,,27000,0.0011060499,11.060499000000002,,,,,,,,,22000,0.00090122584,0.90122584,21000,0.00086026103,0.86026103,,,,,,,1000,0.00004096481,0.04096481,0.8452937,2.3158731275262,6.7521653,0.16294818,0.040737044
,Afghanistan,2006,25442946,12000,0.0004716435,0.4716435,1,,12000,0.0004716435,4.716435,,,,,,,,,12000,0.0004716435,0.4716435,11000,0.00043233988,0.43233988,,,,,,,1000,0.000039303624,0.039303624,0.43317822,1.18678963196772,3.4855735,0.08059129,0.020147823
,Afghanistan,2007,25903306,20000,0.0007721022,0.7721022,1.6667,,12000,0.00046326133,4.6326133,,,,,,,,,20000,0.0007721022,0.7721022,19000,0.0007334971,0.7334971,,,,,,,1000,0.00003860511,0.03860511,0.7222163,1.9786747747338003,5.7675586,0.14240885,0.040688243
,Afghanistan,2008,26427204,22000,0.0008324755,0.8324755,1.8333,,12000,0.00045407756,4.5407756,,,,,,,,,22000,0.0008324755,0.8324755,21000,0.00079463574,0.79463574,,,,,,,1000,0.000037839796,0.037839796,0.77739286,2.12984343075636,6.24983,0.15343282,0.040915415
,Afghanistan,2009,27385310,19000,0.0006938026,0.6938025999999999,1.9,,10000,0.00036515927,3.6515927,,,,,,,,,19000,0.0006938026,0.6938025999999999,18000,0.00065728667,0.65728667,,,,,,,1000,0.00003651593,0.03651593,0.6576591,1.8018057354066002,5.2410374,0.121414,0.0303535
,Afghanistan,2010,28189672,15000,0.00053210976,0.53210976,3,,5000,0.00017736992,1.7736992,,,,,,,,,15000,0.00053210976,0.53210976,14000,0.0004966358,0.4966358,0,0,0,,,,1000,0.000035473986,0.035473986,0.48999998,1.3424656852054802,3.7899997,0.099999994,0.039999995
,Afghanistan,2011,29249156,15000,0.00051283534,0.51283534,3,,5000,0.0001709451,1.7094509999999998,,,,,,,,,15000,0.00051283534,0.51283534,14000,0.00047864628,0.47864628000000004,0,0,0,,,,1000,0.00003418902,0.03418902,0.47000006,1.28767138438356,3.6600006,0.10000002,0.040000007
,Afghanistan,2012,30466484,15000,0.0004923443,0.4923443,3,,5000,0.00016411477,1.6411476999999999,,,,,,,,,15000,0.0004923443,0.4923443,14000,0.00045952137,0.45952137,0,0,0,,,,1000,0.000032822954,0.032822954,0.44999993,1.23287650821918,3.5099995,0.089999996,0.039999995
,Afghanistan,2013,31541216,13000,0.00041215913,0.41215913000000004,2.6,,5000,0.00015852274,1.5852274,,,,,,,,,13000,0.00041215913,0.41215913000000004,12000,0.00038045458,0.38045458000000004,0,0,0,,,,1000,0.00003170455,0.03170455,0.37999994,1.04109571561644,2.9399996,0.07999998,0.029999994
,Afghanistan,2014,32716214,3764.28,0.000115058545,0.115058545,2.4847,,1515,0.000046307316,0.46307316,,,0,0,0,,,,4000,0.00012226353,0.12226353,4000,0.00012226353,0.12226353,0,0,0,,,,0,0,0,0.10999999,0.30136983260274003,0.8399999,0.019999998,0.009999999
,Afghanistan,2015,33753500,6248,0.00018510674,0.18510674000000002,2.3202,,2693,0.00007978432,0.7978432,,,1000,0.000029626557,0.029626557,,,,7000,0.0002073859,0.20738589999999998,6000,0.00017775934,0.17775934,0,0,0,,,,0,0,0,0.19,0.52054794,1.45,0.04,0.02
,Afghanistan,2016,34636212,7518.42,0.0002170682,0.2170682,2.2268999,,3376,0.00009747024,0.9747024000000001,,,1000,0.000028871518,0.028871518,,,,7000,0.00020210062,0.20210062,7000,0.00020210062,0.20210062,0,0,0,,,,0,0,0,0.19,0.52054794,1.46,0.04,0.02
,Afghanistan,2017,35643420,4850.97,0.00013609721,0.13609721,1.6279999,,2980,0.0000836059,0.8360590000000001,,,0,0,0,,,,6000,0.00016833401,0.16833401,6000,0.00016833401,0.16833401,0,0,0,,,,0,0,0,0.16000001,0.43835618739726,1.2200001,0.030000001,0.010000001
,Afghanistan,2018,36686788,2304.5,0.00006281553,0.06281553,1.8148999,,1270,0.000034617366,0.34617366,,,1000,0.000027257769,0.027257769,0,0,0,6000,0.00016354662,0.16354662,5000,0.00013628884,0.13628884000000002,0,0,0,,,,0,0,0,0.14999998,0.41095884520548004,1.1499997,0.029999994,0.009999998
,Afghanistan,2019,37769496,2714,0.00007185693,0.07185693,1.9372,,1401,0.000037093425,0.37093425,,,4000,0.00010590557,0.10590556999999999,0,0,0,7000,0.00018533475,0.18533475000000002,6000,0.00015885835,0.15885834999999998,0,0,0,,,,0,0,0,0.16000001,0.43835618739726,1.2500001,0.030000003,0.010000001
,Afghanistan,2020,38972236,1895,0.00004862436,0.04862436,1.3187,,1437,0.000036872403,0.36872403,,,4000,0.00010263717,0.10263717,0,0,0,5000,0.00012829647,0.12829647000000002,5000,0.00012829647,0.12829647000000002,0,0,0,,,,0,0,0,0.11999998,0.32876706520548005,0.94999987,0.029999996,0.009999998
,Afghanistan,2021,40099460,1236.31,0.00003083109,0.030831090000000002,1.2628,,979,0.000024414294,0.24414294,,,2000,0.000049875984,0.049875984,1000,0.000024937992,0.024937992,4000,0.00009975197,0.09975197,4000,0.00009975197,0.09975197,0,0,0,,,,0,0,0,0.1,0.2739726,0.73,0.02,0.01
,Afghanistan,2022,41128772,1671.6,0.00004064308,0.040643080000000005,1.318,,1268,0.00003083,0.3083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,6373508,0.02819129,28.191290000000002,0.5742732,,11098390,0.04909038,490.90380000000005,,,79000,0.00032426073,0.32426073,97000,0.00048019402,0.48019402,6132000,0.024404885,24.404885,4401000,0.018568559,18.568558999999997,605000,0.004084255,4.084255,0,0,0,666000,0.0036130534,3.6130534,18.567533,50.869952915958,142.4657,3.5010831,1.3626497
,Africa,1962,298334455,6572757,0.028385121,28.385120999999998,0.5735096,,11460588,0.04949372,494.93719999999996,,,116000,0.00046507575,0.46507575,153000,0.00073909765,0.7390976499999999,6152000,0.023920106,23.920106,4380000,0.018046807,18.046807,611000,0.004026317,4.026317,0,0,0,688000,0.0036472913,3.6472913,18.042023,49.430199505698006,138.26865,3.402237,1.3179771
,Africa,1963,305755585,6977275,0.029411744,29.411744,0.60384834,,11554681,0.048707172,487.07172,,,95000,0.00037191834,0.37191834,138000,0.0006503164,0.6503164,6468000,0.024561092,24.561092,4626000,0.018607989,18.607989,639000,0.004109184,4.109184,0,0,0,733000,0.0037961933,3.7961933,18.611616,50.990728257216006,142.48611,3.510145,1.3669204
,Africa,1964,313466087,6712979,0.027614249,27.614249,0.6048337,,11098884,0.045655936,456.55936,,,162000,0.0006191635,0.6191635,187000,0.0008594963,0.8594963,6392000,0.023700124,23.700124,4581000,0.017986644,17.986644,611000,0.0038335153,3.8335153,0,0,0,732000,0.0037029646,3.7029646,17.985075,49.27417758945,137.20013,3.375175,1.3111621
,Africa,1965,321447378,6774935,0.027188128,27.188128,0.57099754,,11865086,0.04761514,476.1514,,,119000,0.0004439181,0.4439181,115000,0.0005153731,0.5153731,6284000,0.022744853,22.744853,4457000,0.017076686,17.076686000000002,625000,0.0038251353,3.8251353,0,0,0,725000,0.003581183,3.581183,17.087435,46.81488994281,130.04004,3.1952994,1.2357461
,Africa,1966,329658389,5827668,0.022811674,22.811674,0.5173362,,11264760,0.044094488,440.94488,,,87000,0.0003166827,0.3166827,49000,0.00021407467,0.21407467,6017000,0.021254102,21.254102,4339000,0.01621973,16.219730000000002,530000,0.003162995,3.162995,0,0,0,654000,0.0031537672,3.1537672,16.214653,44.423706405078,123.271835,3.0008214,1.1535735
,Africa,1967,338159967,6990713,0.026688354,26.688354,0.59278035,,11793092,0.045022335,450.22335,,,85000,0.00030184447,0.30184447000000003,65000,0.00027683828,0.27683828,6696000,0.023078194,23.078194,4789000,0.017465042,17.465042,634000,0.0036885156,3.6885156,0,0,0,784000,0.003690649,3.6906489999999996,17.462736,47.843111850336,132.98883,3.2548018,1.2623087
,Africa,1968,346980412,6763919,0.025177507,25.177507,0.57844627,,11693254,0.043526094,435.26094,,,88000,0.00030479557,0.30479557,66000,0.0002739911,0.2739911,6799000,0.022858923,22.858923,4914000,0.01747957,17.47957,637000,0.0036120405,3.6120405,0,0,0,737000,0.0033856328,3.3856327999999998,17.481997,47.895881712822,133.00581,3.237742,1.255142
,Africa,1969,356070643,7979979,0.028954584,28.954583999999997,0.6231637,,12805590,0.04646385,464.6385,,,69000,0.00023304776,0.23304776,56000,0.00022655432,0.22655432,7461000,0.02446484,24.464840000000002,5256000,0.018231748,18.231748,747000,0.0041277525,4.1277525,0,0,0,954000,0.0042749573,4.2749573,18.226994,49.936969363644,138.67897,3.3866682,1.3196949
,Africa,1970,365450443,7558414,0.026727628,26.727628,0.5938428,,12727971,0.045007918,450.07918,,,148000,0.00048738325,0.48738325,60000,0.00023650132,0.23650132000000001,7681000,0.024561062,24.561062000000003,5418000,0.018324627,18.324627,745000,0.0040115057,4.0115057,0,0,0,989000,0.0043217055,4.3217055,18.323694,50.201900867844,139.73703,3.4125803,1.3303301
,Africa,1971,375086296,7251484,0.024987813,24.987813000000003,0.571049,,12698532,0.04375774,437.5774,,,117000,0.00037564887,0.37564887,73000,0.0002803405,0.28034050000000005,7250000,0.0226066,22.6066,5137000,0.01694008,16.94008,693000,0.0036367737,3.6367737,0,0,0,949000,0.004042885,4.042885,16.949554,46.437133782204,128.87689,3.1379545,1.2275095
,Africa,1972,384930776,6389655,0.021457005,21.457005000000002,0.57555544,,11101719,0.037280515,372.80515,,,242000,0.00075732585,0.75732585,10000,0.000037407408,0.037407407999999996,7129000,0.021671467,21.671467,5042000,0.01620758,16.20758,672000,0.0034371477,3.4371477,0,0,0,894000,0.0037114904,3.7114904,16.20364,44.39353380264,123.16086,3.0097504,1.1794919
,Africa,1973,395212420,7631529,0.024959585,24.959585,0.58514726,,13042066,0.04265522,426.5522,,,314000,0.0009572744,0.9572744,28000,0.00010197584,0.10197584,8300000,0.024585448,24.585448,5933000,0.018581377,18.581377,843000,0.004200728,4.200728,0,0,0,1014000,0.004099703,4.099703,18.572424,50.883352915824005,141.58713,3.5076175,1.3893584
,Africa,1974,406069208,8857424,0.028190458,28.190458000000003,0.71733236,,12347727,0.03929902,392.99019999999996,,,286000,0.00084898307,0.8489830700000001,59000,0.0002091115,0.2091115,8823000,0.025453737,25.453737,6275000,0.01913841,19.13841,946000,0.0045900797,4.5900797,0,0,0,1114000,0.0043837563,4.3837563,19.13836,52.433862489359996,145.99962,3.6256483,1.4329668
,Africa,1975,417556976,7833493,0.024251105,24.251105,0.6737407,,11626867,0.03599472,359.9472,,,146000,0.0004215696,0.4215696,11000,0.000037923,0.037923000000000005,8473000,0.023783682,23.783682,6071000,0.018023295,18.023295,856000,0.0040384824,4.0384823999999995,0,0,0,1045000,0.0040001804,4.0001804,18.014683,49.355295396858004,137.40166,3.3963578,1.3365155
,Africa,1976,429573262,7633933,0.02298685,22.98685,0.63479406,,12025842,0.03621151,362.11510000000004,,,146000,0.00040977367,0.40977367,83000,0.00027832098,0.27832098,7745000,0.02113901,21.13901,5555000,0.016049627,16.049627,714000,0.003271976,3.271976,0,0,0,921000,0.0034286815,3.4286815,16.051647,43.977114628722,122.68924,2.9726496,1.1501944
,Africa,1977,441701768,7120250,0.020854061,20.854061,0.61574894,,11563560,0.0338678,338.67800000000005,,,142000,0.00038753753,0.38753753,14000,0.00004564568,0.04564568,7067000,0.01876224,18.76224,5045000,0.014184476,14.184476,681000,0.003032215,3.032215,0,0,0,835000,0.0030232938,3.0232938000000003,14.184544,38.861763994944006,108.18023,2.6486866,1.0342566
,Africa,1978,454463053,7373748,0.021005414,21.005414000000002,0.7071586,,10427290,0.029703964,297.03964,,,85000,0.00022572408,0.22572408,31000,0.00009823122,0.09823122000000001,6873000,0.017760975,17.760975,4845000,0.013259663,13.259663,661000,0.0028602271,2.8602271,0,0,0,824000,0.00290335,2.9033499999999997,13.25707,36.32073936282,100.920296,2.4560268,0.9539276
,Africa,1979,467976240,7090306,0.019647628,19.647628,0.6662913,,10641451,0.029488046,294.88046,,,103000,0.00026621475,0.26621475,77000,0.00023708714,0.23708714,6965000,0.01752284,17.522840000000002,4957000,0.01320892,13.20892,663000,0.002788016,2.788016,20000,0.000625974,0.6259739999999999,751000,0.0025763125,2.5763125000000002,13.203554,36.174120186204,100.64415,2.437938,0.9427117
,Africa,1980,481543145,6963258,0.018769229,18.769229,0.63025165,,11048377,0.02978053,297.8053,,,108000,0.00027161455,0.27161455,47000,0.0001405496,0.1405496,6907000,0.016913267,16.913266999999998,4970000,0.012892131,12.892131,681000,0.0027840245,2.7840245,0,0,0,744000,0.0024845644,2.4845644,12.899381,35.340769509606,97.96503,2.3652737,0.9189837
,Africa,1981,495655683,7623435,0.01995948,19.959480000000003,0.7722141,,9872178,0.02584708,258.4708,,,37000,0.00009040059,0.09040059,44000,0.00012780217,0.12780217,7069000,0.016821543,16.821543000000002,4944000,0.012464134,12.464134,746000,0.00296506,2.96506,110000,0.0032744757,3.2744757,815000,0.0026438546,2.6438546,12.465316,34.151550343416,94.80628,2.2950323,0.8980582
