Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1971,11015853,87000,0.007897709,7.897708999999999,,14,,,,6200000,0.5628252,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,75000,0.006644958,6.644958,,14,,,,5360000,0.474893,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,82000,0.0070840446,7.0840445999999995,,14.5,,,,5660000,0.48897186,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,89000,0.007497969,7.497969,,14.5,,,,6140000,0.51727563,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,94000,0.007731923,7.731923,,15,,,,6270000,0.5157357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,117000,0.00941629,9.41629,,15,,,,7800000,0.62775266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,124000,0.009773547,9.773547,,16,,,,7750000,0.6108467,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,128000,0.009892677,9.892677,,16,,,,8000000,0.6182923,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,124000,0.009548467,9.548467,,16,,,,7750000,0.59677917,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,128000,0.010250956,10.250956,,16,,,,8000000,0.6406848,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,133000,0.011922695,11.922695000000001,,16,,,,8300000,0.7440479,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,134000,0.0132827265,13.282726499999999,,16,,,,8380000,0.83066607,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,125000,0.012560987,12.560986999999999,,16,,,,7813000,0.78511196,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,115000,0.011226424,11.226424,,16,,,,7187000,0.7016027,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,105000,0.009988375,9.988375000000001,,16,,,,6560000,0.62403566,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,95000,0.00909226,9.09226,,16,,,,5938000,0.56831414,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,100000,0.009687325,9.687325,,16,,,,6250000,0.60545784,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,105000,0.010112237,10.112237,,16,,,,6563000,0.632063,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,110000,0.010306215,10.306215,,16,,,,6875000,0.6441384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,114992,0.010752137,10.752137,,16,,,,7187000,0.6720086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,115200,0.010721098,10.721098,,16,,,,7200000,0.6700686,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,108800,0.009023477,9.023477,,16,,,,6800000,0.56396735,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,105600,0.00754083,7.54083,,16,,,,6600000,0.47130185,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,105600,0.0068324925,6.8324925,,16,,,,6600000,0.4270308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,102400,0.006236711,6.236711,,16,,,,6400000,0.38979444,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,113600,0.006640712,6.640712,,16,,,,7100000,0.4150445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,123200,0.006925699,6.925699,,16,,,,7700000,0.4328562,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,131200,0.007094525,7.094525,,16,,,,8200000,0.4434078,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,144000,0.007475528,7.475528000000001,,16,,,,9000000,0.4672205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,121600,0.006222181,6.222181,,16,,,,7600000,0.38888633,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,113600,0.0057698265,5.769826500000001,,16,,,,7100000,0.36061415,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,72000,0.0034285292,3.4285292000000003,,16,,,,4500000,0.21428308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,73600,0.003250146,3.250146,,16,,,,4600000,0.20313413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,81600,0.0034644452,3.4644452,,16,,,,5100000,0.21652783,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,88000,0.0036049034,3.6049034,,16,,,,5500000,0.22530645,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,75200,0.0029556325,2.9556324999999997,,16,,,,4700000,0.18472704,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,65760,0.0025386722,2.5386722,,16,,,,4110000,0.15866701,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,86880,0.0032875214,3.2875214,,16,,,,5430000,0.20547009,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,99680,0.0036399076,3.6399076000000004,,16,,,,6230000,0.22749422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,113000,0.0040085604,4.0085603999999995,,15.900001,,,,7100000,0.2518653,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,115000,0.0039317375,3.9317375,,15.900001,,,,7220000,0.24684472,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,111000,0.0036433479,3.6433479,,16,,,,6940000,0.2277913,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,106000,0.0033606822,3.3606822,,16,,,,6625000,0.21004263,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,109407.15,0.0033441263,3.3441263,,16,,,,6844995,0.20922333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,107400.34,0.0031819025,3.1819025,,16,,,,6721936,0.19914782,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,107668.49,0.0031085527,3.1085526999999997,,16,,,,6740686,0.19461383,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,112540.74,0.0031574059,3.1574059,,16,,,,7046922,0.19770612,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,110000,0.0029983546,2.9983546000000003,,16.1,,,,6836515,0.18634816,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,111813.98,0.0029604307,2.9604307,,16,,,,7000000,0.18533474,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,110000,0.002822522,2.822522,,15.8,,,,6961146,0.17861807,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,105000,0.002618489,2.618489,,15.400001,,,,6800000,0.16957834,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,102000,0.0024800156,2.4800156,,15.2,,,,6700000,0.162903,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,424076.53,0.0015009948,1.5009948,,,,,,34614510,0.12251611,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,421309.2,0.0014563086,1.4563085999999998,,,,,,35021812,0.12105733,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,421363.88,0.0014220142,1.4220142,,,,,,35340310,0.119266085,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,436130.72,0.0014366063,1.4366063,,,,,,36815350,0.12126906,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,463704.62,0.0014905484,1.4905484,,,,,,38013470,0.12219184,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,489874.84,0.0015362885,1.5362885,,,,,,39640924,0.124317266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,501459.12,0.0015339011,1.5339011,,,,,,40498864,0.123881,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,538390.7,0.0016059616,1.6059615999999999,,,,,,41698536,0.12438226,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,574484.44,0.0016708028,1.6708028,,,,,,43877124,0.1276101,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,562414.8,0.0015946893,1.5946893,,,,,,42563896,0.12068706,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,578058,0.0015979585,1.5979585,,,,,,44010080,0.12165956,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,599745.4,0.0016164447,1.6164447000000002,,,,,,43616932,0.11755714,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,550066.3,0.0014447361,1.4447361,,,,,,43142870,0.113313735,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,513137.25,0.0013124252,1.3124251999999998,,,,,,42197424,0.10792622,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,540824.6,0.0013457991,1.3457991,,,,,,43568324,0.108416304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,566897.2,0.0013717684,1.3717683999999999,,,,,,44645136,0.10803156,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,589093.3,0.0013866033,1.3866033,,,,,,46383136,0.10917627,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,617031.8,0.0014123841,1.4123841000000001,,,,,,48442164,0.11088398,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,628287.94,0.0013976475,1.3976475000000002,,,,,,48649120,0.108221605,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,655369.25,0.0014171883,1.4171883,,,,,,51419896,0.11119179,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,686971.7,0.0014437296,1.4437296,,,,,,53451670,0.11233324,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,683629.9,0.0013964889,1.3964889,,,,,,52916428,0.10809533,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,699211.8,0.0013881793,1.3881793,,,,,,53396956,0.10601158,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,709507.6,0.0013699479,1.3699478999999999,,,,,,54011468,0.10428768,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,716998.94,0.0013466271,1.3466271,,,,,,54545656,0.10244459,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,691840.8,0.0012631023,1.2631023,,,,,,52206240,0.09531357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,752072.8,0.0013341501,1.3341501,,,,,,56786980,0.100738056,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,810808.8,0.0013981044,1.3981044,,,,,,59346620,0.10233333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,844434.1,0.001415654,1.415654,,,,,,62069344,0.10405633,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,848446.25,0.0013837975,1.3837975,,,,,,62671330,0.10221558,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,880704.94,0.0013980282,1.3980282,,,,,,62049804,0.09849767,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,892699.6,0.0013805017,1.3805017,,,,,,62804948,0.09712374,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,862526.5,0.0013037509,1.3037509,,,,,,58174104,0.08793299,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,836774.6,0.0012337379,1.2337379,,,,,,58402668,0.086108714,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,848978.3,0.0012209808,1.2209808,,,,,,58837850,0.084619224,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,866348.25,0.0012150167,1.2150167,,,,,,59231836,0.08307014,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,890061.5,0.0012180496,1.2180495999999998,,,,,,59910684,0.081987806,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,925269.5,0.0012358262,1.2358262,,,,,,61652936,0.082346074,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,966052.25,0.001259323,1.259323,,,,,,66304584,0.08643308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,958975.75,0.0012200346,1.2200346,,,,,,67353180,0.08568852,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,1003650.9,0.0012458649,1.2458649,,,,,,67819780,0.08418692,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,1013055.5,0.0012267603,1.2267603,,,,,,68450160,0.08288977,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,1037542.06,0.001225556,1.225556,,,,,,69676280,0.082302384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,1078752,0.0012427537,1.2427537,,,,,,71907730,0.082839794,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,1127854.8,0.0012671425,1.2671424999999998,,,,,,74303170,0.08347945,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,1166906,0.0012784636,1.2784636,,,,,,78214650,0.08569206,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,1221386.2,0.0013058283,1.3058283000000002,,,,,,79122450,0.08459268,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,1202992.1,0.0012537183,1.2537182999999998,,,,,,78732104,0.08205198,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,1250642.9,0.0012704112,1.2704112,,,,,,82399850,0.08370231,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,1316056.2,0.0013028113,1.3028113,,,,,,87043250,0.086167246,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,1379698.5,0.0013312788,1.3312788,,,,,,91173940,0.087974235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,1638059.4,0.0014768933,1.4768933,,,,,,111213940,0.10027177,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,1685784.2,0.0014807349,1.4807348999999999,,,,,,113678740,0.0998515,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,1728069.1,0.0014787981,1.4787981,,,,,,115716610,0.09902469,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,1775550.6,0.0014804404,1.4804404000000002,,,,,,114955420,0.09584894,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,1820405.4,0.0014796273,1.4796273,,,,,,117065980,0.09515136,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,1793665.2,0.0014218473,1.4218473,,,,,,116112904,0.092043266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,1827745,0.0014131315,1.4131315,,,,,,118826160,0.09187113,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,1903600.9,0.0014358101,1.4358101,,,,,,124436936,0.09385781,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,1979703.2,0.0014570066,1.4570066000000002,,,,,,130234740,0.09584914,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,1975147.8,0.0014192164,1.4192164,,,,,,129684510,0.0931831,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,1965694,0.0013796785,1.3796785,,,,,,128716300,0.090343215,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,469376.53,,,,12.6,,,,37204510,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,468009.2,,,,12.400001,,,,37690812,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,466863.88,,,,12.3,,,,37940310,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,483380.72,,,,12.2,,,,39515350,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,510079.62,,,,12.5,,,,40663470,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,537124.8,,,,12.7,,,,42340924,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,551334.1,,,,12.7,,,,43348864,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,590950.7,,,,13.2,,,,44698536,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,626634.44,,,,13.400001,,,,46857124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,614914.8,,,,13.5,,,,45563896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,631433,,,,13.400001,,,,47060080,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,653995.4,,,,14,,,,46716932,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,607376.3,,,,13.1,,,,46417870,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,573512.25,,,,12.6,,,,45647424,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,606799.6,,,,12.8,,,,47338324,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,636897.2,,,,13.1,,,,48645136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,660843.3,,,,13.1,,,,50483136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,692281.8,,,,13.1,,,,52742164,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,708787.94,,,,13.3,,,,53249120,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,737619.25,,,,13.1,,,,56119896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,771971.7,,,,13.2,,,,58308670,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,747629.9,,,,13.1,,,,56916428,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,763411.8,,,,13.3,,,,57409456,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,780207.6,,,,13.400001,,,,58430220,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,790498.94,,,,13.400001,,,,59139410,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,753040.8,,,,13.400001,,,,56031240,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,815472.8,,,,13.400001,,,,60749480,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,877516.8,,,,13.8,,,,63515884,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,912558.1,,,,13.8,,,,66327064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,918106.25,,,,13.7,,,,67025056,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,952782.94,,,,14.3,,,,66554656,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,976699.6,,,,14.400001,,,,68054940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,956526.5,,,,14.7,,,,65049104,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,948774.6,,,,14.3,,,,66402668,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,975713.3,,,,14.3,,,,68337850,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,995989.25,,,,14.3,,,,69731830,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,1045061.5,,,,14.400001,,,,72410690,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,1130269.5,,,,14.6,,,,77255940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,1216052.2,,,,14.6,,,,83304584,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,1223975.8,,,,14.3,,,,85353180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,1275650.9,,,,14.7,,,,86819780,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,1290055.5,,,,14.7,,,,87950160,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,1319542,,,,14.8,,,,89363280,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,1363752,,,,14.900001,,,,91798930,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,1411854.8,,,,14.900001,,,,94873170,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,1469906,,,,14.3,,,,102453650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,1527416.2,,,,14.8,,,,103403450,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,1534792.1,,,,14.6,,,,105065100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,1563642.9,,,,14.6,,,,107180850,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,1639056.2,,,,14.5,,,,112678260,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,1709698.5,,,,15.5,,,,110459940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,1638059.4,,,,14.7,,,,111213940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,1685784.2,,,,14.8,,,,113678740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,1728069.1,,,,14.900001,,,,115716616,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,1775550.6,,,,15.400001,,,,114955420,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,1820405.4,,,,15.6,,,,117065980,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,1793665.2,,,,15.400001,,,,116112904,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,1827745,,,,15.400001,,,,118826160,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,1903600.9,,,,15.3,,,,124436936,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,1979703.2,,,,15.2,,,,130234740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,1975147.8,,,,15.2,,,,129684510,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,1965694,,,,15.3,,,,128716300,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,7800,0.0044090813,4.4090813,,8.8,,,,885776,0.5006998,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,7800,0.0042664125,4.2664125,,9.1,,,,860000,0.4703993,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,7700,0.0040777377,4.0777377,,9,,,,860000,0.45543563,,,,,,,,,,,,,,,,,,,,,,,,,,
