Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1965,321447378,266947,0.0015319083,1.5319083,0.7207654,,370366,0.002125391,21.253909999999998,,,1000,0.0000037569557,0.0037569557,42000,0.00020250706,0.20250706,192000,0.0007015054,0.7015054,169000,0.00063492556,0.63492556,0,0,0,,,,10000,0.000075383316,0.075383316,0.6341562,1.7374142292012,5.893679,0.3879456,0.0189652
,Africa,1966,329658389,280862,0.0015709606,1.5709605999999998,0.71429807,,393200,0.0021993069,21.993069000000002,,,0,0,0,26000,0.0001221739,0.1221739,215000,0.00076619827,0.76619827,193000,0.0007071758,0.7071758,0,0,0,,,,11000,0.00008084358,0.08084358,0.69874775,1.9143773781165,6.490643,0.4279819,0.021314852
,Africa,1967,338159967,275066,0.001498884,1.498884,0.71764463,,383290,0.0020886161,20.886161,,,1000,0.0000035727574,0.0035727574,26000,0.00011902369,0.11902369,213000,0.00074021216,0.74021216,188000,0.0006716784,0.6716784,0,0,0,,,,11000,0.00007878933,0.07878933,0.67354596,1.84533137880696,6.2656937,0.4132747,0.020694911
,Africa,1968,346980412,293310,0.0015567312,1.5567312,0.72742647,,403216,0.0021400528,21.400528,,,1000,0.0000034829316,0.0034829316,40000,0.000178346,0.17834599999999998,218000,0.0007386075,0.7386075,193000,0.00067220576,0.6722057600000001,0,0,0,,,,11000,0.00007676949,0.07676949000000001,0.67142564,1.8395222829746403,6.237066,0.41100508,0.020879576
,Africa,1969,356070643,274316,0.0014180971,1.4180971,0.74862385,,366427,0.0018942717,18.942717,,,1000,0.0000033948113,0.0033948113,36000,0.00015631877,0.15631877,219000,0.00072328525,0.72328525,192000,0.0006518038,0.6518038,0,0,0,,,,11000,0.00007479995,0.07479995,0.6512939,1.7843668314714,6.0512033,0.3999098,0.02030731
,Africa,1970,365450443,284651,0.0014336896,1.4336896,0.7380459,,385682,0.0019425482,19.425482,,,1000,0.000003309036,0.003309036,36000,0.00015225935,0.15225935000000002,201000,0.00064710435,0.64710435,176000,0.0005823903,0.5823903,0,0,0,,,,11000,0.00007290495,0.07290495000000001,0.58236367,1.5955168881544202,5.4163117,0.35766461,0.017631356
,Africa,1971,375086296,318768,0.001564788,1.5647879999999998,0.77967745,,408846,0.0020069685,20.069685000000003,,,1000,0.0000032258777,0.0032258777,32000,0.0001318579,0.1318579,236000,0.0007407034,0.7407034,208000,0.0006709826,0.6709826,0,0,0,,,,11000,0.00007108633,0.07108633,0.66858375,1.8317362830525001,6.2140503,0.4098685,0.020699672
,Africa,1972,384930776,317368,0.0015193296,1.5193296,0.73019767,,434633,0.0020807101,20.807101,,,2000,0.0000062892395,0.0062892395,79000,0.0003171359,0.3171359,212000,0.00064858765,0.64858765,194000,0.0006100562,0.6100561999999999,0,0,0,,,,13000,0.000081932856,0.081932856,0.6093996,1.6695879285096002,5.665908,0.37417224,0.019300897
,Africa,1973,395212420,234753,0.0010957824,1.0957823999999998,0.5345391,,439169,0.0020499574,20.499574,,,2000,0.0000061285164,0.0061285164,51000,0.0001993972,0.1993972,153000,0.00045608074,0.45608074,128000,0.00039222505,0.39222505,0,0,0,,,,9000,0.00005531368,0.05531368,0.38970664,1.06768941398064,3.6189268,0.23928522,0.012308613
,Africa,1974,406069208,319015,0.0014509099,1.4509099,0.67684716,,471325,0.0021436298,21.436298,,,2000,0.00000596939,0.00596939,40000,0.00015227773,0.15227773,265000,0.00076934946,0.76934946,228000,0.0006805105,0.6805105,10000,0.00059163244,0.59163244,,,,12000,0.00007190612,0.07190611999999999,0.67597115,1.8519757349049,6.2802906,0.41456872,0.020992162
,Africa,1975,417556976,278294,0.0012319463,1.2319463,0.6231923,,446562,0.0019768318,19.768318,,,3000,0.000008713116,0.008713116,33000,0.00012221475,0.12221475000000001,214000,0.00060449884,0.60449884,171000,0.0004966476,0.4966476,20000,0.0011543793,1.1543793,,,,9000,0.000052511456,0.052511456,0.4928522,1.3502799864972002,4.5892653,0.3026562,0.015218368
,Africa,1976,429573262,299490,0.0012892553,1.2892553000000002,0.6569953,,455848,0.001962351,19.623510000000003,,,3000,0.0000084728945,0.0084728945,39000,0.00014041495,0.14041495,229000,0.0006289663,0.6289663,183000,0.0005168466,0.5168466,20000,0.0011263472,1.1263472,,,,10000,0.000056739675,0.056739675,0.513967,1.408128753042,4.7808733,0.3156787,0.01537384
,Africa,1977,441701768,271464,0.0011373592,1.1373592,0.59575343,,455665,0.0019091105,19.091105,,,3000,0.00000824306,0.00824306,14000,0.000049039674,0.049039674,225000,0.00060111226,0.6011122600000001,190000,0.00052206044,0.52206044,10000,0.000549255,0.549255,,,,10000,0.00005524012,0.055240120000000004,0.5220535,1.4302835473409998,4.853773,0.3198517,0.015428032
,Africa,1978,454463053,254479,0.0010384027,1.0384027,0.62578905,,406653,0.0016593493,16.593493,,,8000,0.000021401453,0.021401453,7000,0.00002388276,0.02388276,228000,0.00059290463,0.5929046299999999,196000,0.0005243356,0.5243356,10000,0.0005353358,0.5353358,,,,9000,0.00004849133,0.048491330000000006,0.5197257,1.4239060131582,4.835548,0.3196829,0.015998308
,Africa,1979,467976240,275337,0.0010944692,1.0944691999999998,0.7625015,,361097,0.0014353667,14.353667,,,4000,0.0000104205,0.0104205,1000,0.0000033243555,0.0033243555,246000,0.00062280596,0.62280596,216000,0.000562707,0.562707,1000,0.00005217121,0.05217121,,,,10000,0.000052596744,0.052596744,0.5652704,1.5486860119104,5.246044,0.34617114,0.017355846
,Africa,1980,481543145,368450,0.0014273736,1.4273736,0.8498698,,433537,0.0016795205,16.795205,,,2000,0.0000050698527,0.0050698527,2000,0.000006475652,0.006475652,340000,0.0008376399,0.8376399,308000,0.00078075734,0.7807573400000001,0,0,0,,,,16000,0.00008218886,0.08218886,0.78108275,2.1399527183265,7.2597237,0.47984767,0.024350323
,Africa,1981,495655683,263278,0.0009918432,0.9918431999999999,0.6764264,,389219,0.0014662988,14.662988,,,8000,0.000019698307,0.019698306999999998,1000,0.000003147018,0.003147018,236000,0.0005649092,0.5649092,211000,0.0005195429,0.5195429,0,0,0,,,,10000,0.00005000165,0.05000165,0.51963073,1.42364582137998,4.8213873,0.31936634,0.015778229
,Africa,1982,510540596,291018,0.0010661166,1.0661166,0.72045034,,403939,0.001479792,14.79792,,,8000,0.000019143901,0.019143901,1000,0.0000030588783,0.0030588783000000002,265000,0.00061658095,0.61658095,238000,0.0005695311,0.5695311,0,0,0,,,,12000,0.000058379937,0.058379937,0.57102275,1.5644458747665002,5.3104763,0.35055178,0.017655285
,Africa,1983,525335348,256271,0.0009124079,0.9124079,0.63857657,,401316,0.0014288151,14.288151,,,10000,0.0000232644,0.0232644,2000,0.0000059431445,0.0059431445,234000,0.0005294062,0.5294062,208000,0.00048389952,0.48389952,0,0,0,,,,11000,0.00005203028,0.05203028,0.48720676,1.3348130277477601,4.5270658,0.29870778,0.014029411
,Africa,1984,540183119,236357,0.00081827474,0.81827474,0.5928638,,398670,0.001380207,13.80207,,,13000,0.000029417331,0.029417330999999998,0,0,0,234000,0.0005150299,0.5150298999999999,207000,0.00046841445,0.46841445,1000,0.00004583525,0.04583525,,,,10000,0.000046028097,0.046028097,0.46973985,1.2869584802811,4.3618064,0.28878087,0.013369071
,Africa,1985,555652995,250315,0.00084333384,0.84333384,0.5882747,,425507,0.0014335716,14.335716,,,18000,0.00003962436,0.03962436,1000,0.0000028114955,0.0028114955,226000,0.0004839959,0.48399590000000003,202000,0.00044467335,0.44467334999999997,1000,0.000044772623,0.044772623000000004,,,,8000,0.00003586627,0.03586627,0.44464883,1.21821596042058,4.1295476,0.27252075,0.01344023
,Africa,1986,571646786,223014,0.00073025306,0.73025306,0.5838185,,381992,0.001250822,12.50822,,,18000,0.000038520706,0.038520706,1000,0.0000027332067,0.0027332067,196000,0.00040817095,0.40817095000000003,172000,0.00036808674,0.36808674,1000,0.000043812674,0.043812673999999996,,,,7000,0.000030508312,0.030508312,0.37083122,1.01597593504572,3.4551868,0.22873667,0.011456816
,Africa,1987,588080029,228023,0.00072452094,0.72452094,0.591372,,385583,0.0012251525,12.251524999999999,,,13000,0.000027022843,0.027022842999999998,0,0,0,205000,0.0004149468,0.4149468,180000,0.00037416245,0.37416245,1000,0.00004295545,0.04295545,,,,8000,0.000033842145,0.033842145000000004,0.37631455,1.0309987568133,3.5027392,0.23182905,0.011879136
,Africa,1988,604511530,231500,0.0007135842,0.7135842,0.6027249,,384089,0.0011839302,11.839302,,,21000,0.000042392214,0.042392214000000004,1000,0.0000025794614,0.0025794614,213000,0.0004190185,0.4190185,189000,0.0003815299,0.38152990000000003,1000,0.00004215745,0.04215745,,,,8000,0.000032845215,0.032845215000000004,0.38463917,1.05380593466742,3.5774424,0.23587762,0.011940725
,Africa,1989,621167964,240218,0.00071885006,0.7188500600000001,0.6138502,,391330,0.0011710513,11.710513,,,18000,0.000035297246,0.035297246,1000,0.000002505767,0.002505767,226000,0.00043208734,0.43208734,206000,0.00040395735,0.40395735,0,0,0,,,,9000,0.000035885023,0.035885023,0.4033228,1.1049939615528,3.7528892,0.2491568,0.012505331
,Africa,1990,638157571,266621,0.0007751939,0.7751939,0.66190755,,402807,0.0011711513,11.711513,,,28000,0.000053361455,0.053361454999999995,24000,0.00005845532,0.05845532,239000,0.0004442158,0.4442158,235000,0.00044785507,0.44785506999999997,0,0,0,,,,10000,0.00003876066,0.03876066,0.4470355,1.224754782273,4.1550593,0.27363637,0.01447107
,Africa,1991,655040869,366101,0.001034288,1.0342879999999999,0.82480097,,443867,0.0012539849,12.539849,,,52000,0.000096343676,0.096343676,19000,0.000044977423,0.044977422999999996,286000,0.0005169027,0.5169026999999999,273000,0.0005058043,0.5058043,0,0,0,,,,16000,0.00006027889,0.06027889,0.50515914,1.38399762999564,4.6969075,0.3088794,0.015083336
,Africa,1992,671931834,234025,0.0006438164,0.6438164,0.5502807,,425283,0.0011699782,11.699781999999999,,,45000,0.00008119348,0.08119348,2000,0.0000046092678,0.0046092678000000005,298000,0.000524603,0.524603,272000,0.00049076945,0.49076945,0,0,0,,,,13000,0.00004772747,0.04772747,0.49407867,1.35364017824442,4.59521,0.30160367,0.015804691
,Africa,1993,689140286,258784,0.00069787283,0.69787283,0.6530241,,396287,0.0010686786,10.686786,,,35000,0.00006197719,0.06197719000000001,2000,0.0000045311253,0.0045311253,273000,0.00047155947,0.47155947,247000,0.00043738188,0.43738188,1000,0.000038749506,0.038749506,,,,10000,0.000036301262,0.036301262,0.43611738,1.19484212503788,4.1009445,0.26981148,0.0160607
,Africa,1994,706488557,206009,0.00054290734,0.54290734,0.5452297,,377839,0.0009957406,9.957405999999999,,,46000,0.000079640995,0.07964099499999999,9000,0.000019936682,0.019936682,219000,0.00036961722,0.36961722,196000,0.0003393399,0.3393399,0,0,0,,,,8000,0.000028454213,0.028454213000000003,0.33900863,0.92879075783538,3.1805513,0.20810057,0.013263027
,Africa,1995,724331972,268365,0.0006912827,0.6912827,0.6514807,,411932,0.0010610947,10.610947000000001,,,52000,0.00008804919,0.08804919,10000,0.000021670192,0.021670191999999998,214000,0.0003530341,0.35303409999999996,186000,0.00031494518,0.31494518,0,0,0,,,,10000,0.00003488758,0.03488758,0.31431162,0.86112771741612,2.955992,0.19383512,0.0132712
,Africa,1996,742765067,292658,0.0007361478,0.7361478,0.6198813,,472120,0.0011875626,11.875626,,,60000,0.00009907449,0.09907449,20000,0.00004225831,0.04225831,271000,0.00043591243,0.43591243,241000,0.0003979492,0.3979492,0,0,0,,,,12000,0.000040846462,0.040846462,0.40138972,1.09969785201672,3.75806,0.24609593,0.01509071
,Africa,1997,761224818,294106,0.00072309,0.72309,0.637045,,461673,0.001135069,11.35069,,,63000,0.0001014818,0.1014818,20000,0.000041227468,0.041227467999999996,262000,0.00041109472,0.41109471999999997,236000,0.00038015403,0.38015403,0,0,0,,,,13000,0.000043194017,0.043194017,0.3822306,1.0472071128156,3.582856,0.23462687,0.015483038
,Africa,1998,779908311,257546,0.0006192456,0.6192456000000001,0.5894938,,436894,0.00105047,10.5047,,,75000,0.00011798359,0.11798359,38000,0.00007653443,0.07653443,277000,0.00042445288,0.42445288,251000,0.00039485176,0.39485176,0,0,0,,,,12000,0.000039011353,0.039011353,0.3955605,1.083727386423,3.7117887,0.24406362,0.016486244
,Africa,1999,799099611,248391,0.000584019,0.584019,0.5741692,,432611,0.0010171548,10.171548,,,90000,0.00013829758,0.13829758,42000,0.00008267767,0.08267767,282000,0.00042208712,0.42208712,253000,0.00038876984,0.38876984000000003,0,0,0,,,,13000,0.000041381783,0.041381783,0.39068344,1.07036557833744,3.676587,0.24110438,0.01596543
,Africa,2000,818952374,263708,0.0006062461,0.6062461,0.5966246,,442000,0.0010161265,10.161265,,,94000,0.00014108283,0.14108283,13000,0.00002501797,0.02501797,338000,0.0004941204,0.49412040000000007,306000,0.00045926962,0.45926962,0,0,0,,,,13000,0.00004051653,0.04051653,0.45950788,1.25892568604088,4.319944,0.282796,0.018397605
,Africa,2001,839464127,304935,0.0006851653,0.6851653000000001,0.60895705,,500750,0.0011251456,11.251456,,,93000,0.00013632327,0.13632327,41000,0.00007715724,0.07715724,337000,0.00048113803,0.48113803,304000,0.00044561585,0.44561585,0,0,0,,,,14000,0.00004271595,0.042715949999999996,0.45057237,1.23444483697062,4.2378693,0.2773226,0.019231008
,Africa,2002,860611762,372041,0.0008169064,0.8169063999999999,0.7224886,,514945,0.0011306842,11.306842,,,98000,0.00014027889,0.14027889,35000,0.00006439461,0.06439460999999999,382000,0.0005325502,0.5325502,348000,0.0004981332,0.49813319999999994,0,0,0,,,,17000,0.000050777373,0.050777373,0.49660736,1.3605680959833601,4.673106,0.30585513,0.020230785
,Africa,2003,882349569,347087,0.00074477174,0.74477174,0.6557708,,529281,0.0011357197,11.357197,,,112000,0.00015653721,0.15653721,48000,0.00008631954,0.08631954,395000,0.0005376552,0.5376552,355000,0.00049616705,0.49616704999999994,0,0,0,,,,18000,0.000052634867,0.052634867,0.49678215,1.3610469726909,4.6803823,0.3056287,0.021070631
,Africa,2004,904781595,418914,0.00087834074,0.87834074,0.72462314,,578113,0.0012121345,12.121345000000002,,,127000,0.00017331995,0.17331995,50000,0.00008788855,0.08788855,436000,0.0005794456,0.5794456,398000,0.00054316013,0.5431601300000001,0,0,0,,,,20000,0.0000572601,0.057260099999999994,0.54261947,1.48662867006522,5.1036873,0.3338265,0.02310465
,Africa,2005,927898412,381128,0.0007808265,0.7808265000000001,0.6868475,,554896,0.0011368267,11.368267000000001,,,183000,0.00024387092,0.24387092,47000,0.000080754835,0.080754835,489000,0.0006345638,0.6345638,450000,0.00059968256,0.59968256,0,0,0,,,,21000,0.0000588735,0.058873499999999995,0.5977,1.6375342302,5.6308675,0.36829194,0.025600117
,Africa,2006,951740562,381714,0.00076407456,0.7640745600000001,0.71866363,,531145,0.001063188,10.63188,,,208000,0.00027063116,0.27063116,36000,0.000060451166,0.060451166,470000,0.000595457,0.595457,431000,0.00056077895,0.56077895,0,0,0,,,,19000,0.000052156844,0.052156844,0.5628556,1.5420701215656,5.3109455,0.34790784,0.02428242
,Africa,2007,976461747,439660,0.0008595752,0.8595752,0.78749543,,558302,0.0010915303,10.915303,,,182000,0.00023114136,0.23114136,79000,0.00012960748,0.12960748,497000,0.0006145837,0.6145837,456000,0.0005791234,0.5791234,0,0,0,,,,21000,0.00005642492,0.056424919999999996,0.57950735,1.5876913539861,5.4566073,0.35592747,0.024747452
,Africa,2008,1001981577,485521,0.0009268423,0.9268423,0.7801492,,622344,0.0011880321,11.880320999999999,,,182000,0.00022558255,0.22558255,131000,0.0002099509,0.2099509,496000,0.00059856713,0.59856713,456000,0.0005651958,0.5651957999999999,0,0,0,,,,24000,0.00006310632,0.06310632,0.5631496,1.5428756010096,5.3147426,0.34751284,0.024772825
,Africa,2009,1028200528,505185,0.00094147096,0.94147096,0.737806,,684713,0.0012760413,12.760413,,,235000,0.00028425353,0.28425353,95000,0.00014873708,0.14873708,543000,0.0006394529,0.6394529,500000,0.00060479477,0.60479477,0,0,0,,,,24000,0.000061759085,0.061759085000000005,0.6081354,1.6661243669004,5.7375865,0.37452686,0.02759643
,Africa,2010,1055233717,544121,0.000989628,0.989628,0.82844293,,656800,0.0011945638,11.945638,,,186000,0.0001951437,0.1951437,135000,0.00019580298,0.19580298000000002,633000,0.0006641181,0.6641181,560000,0.00058752944,0.5875294400000001,21000,0.000038244696,0.038244696,,,,25000,0.000045730892,0.045730891999999995,0.5908501,1.6187673810726002,5.2292895,0.35972723,0.02987137
,Africa,2011,1082676070,584733,0.0010381021,1.0381021,0.8365474,,698984,0.0012409363,12.409363,,,199000,0.0002035746,0.2035746,115000,0.00016288267,0.16288267,677000,0.00069256284,0.69256284,604000,0.0006178847,0.6178847,24000,0.00004346792,0.04346792,,,,30000,0.00005356532,0.05356532,0.6162635,1.6883931338009999,5.4479313,0.37384537,0.029857596
,Africa,2012,1110797495,648166,0.0011230772,1.1230772,0.871642,,743615,0.0012884616,12.884616000000001,,,162000,0.0001561138,0.1561138,159000,0.00021990591,0.21990591,653000,0.00062927353,0.62927353,590000,0.0005685626,0.5685626,20000,0.000050971586,0.050971586,,,,28000,0.000048790567,0.048790567,0.56913507,1.55927414879082,5.0404687,0.34678474,0.027671745
,Africa,2013,1140180888,741055,0.0012521294,1.2521294,0.9505755,,779586,0.0013172331,13.172331,,,165000,0.00015498967,0.15498967,190000,0.00025643426,0.25643425999999997,678000,0.00063686667,0.63686667,599000,0.00056265946,0.56265946,24000,0.000059328657,0.059328657,,,,35000,0.000059469232,0.059469232,0.560908,1.536734231208,4.9689517,0.34208634,0.027460529
,Africa,2014,1170299297,625740,0.0010307587,1.0307586999999998,0.94257295,,663864,0.0010935586,10.935586,,,157000,0.00014273908,0.14273908,106000,0.00012376645,0.12376645,652000,0.00057217065,0.57217065,585000,0.000513374,0.513374,23000,0.000047133526,0.047133526,,,,30000,0.00004968992,0.04968992,0.51608735,1.4139379310661,4.562281,0.31404847,0.024734039
,Africa,2015,1201108186,593297,0.0009526366,0.9526366,1.0067182,,589338,0.0009462794,9.462794,,,202000,0.0001747929,0.1747929,101000,0.00011860006,0.11860006000000001,687000,0.00059446896,0.5944689599999999,608000,0.00052610936,0.5261093600000001,25000,0.000052473344,0.052473344,,,,28000,0.000045201028,0.045201028,0.52794206,1.44641658827556,4.6693044,0.32026935,0.02603224
,Africa,2016,1232111820,562903,0.00088174036,0.88174036,1.0915031,,515714,0.0008078221,8.078221,,,210000,0.0001903698,0.1903698,83000,0.00008633487,0.08633487,694000,0.0005862162,0.5862162000000001,629000,0.0005313112,0.5313112,24000,0.000048932932,0.048932932,,,,25000,0.0000393679,0.0393679,0.53324074,1.46093351963724,4.713917,0.3237472,0.026567059
,Africa,2017,1263333997,577123,0.0008823818,0.8823818,1.1334535,,509173,0.00077848963,7.784896300000001,,,265000,0.00022418151,0.22418151,78000,0.00007153534,0.07153533999999999,745000,0.00061258924,0.61258924,673000,0.000553386,0.553386,33000,0.00006668592,0.06668592,,,,25000,0.000038422793,0.038422793000000004,0.55390126,1.51753768345476,4.8982177,0.33601722,0.026882758
,Africa,2018,1295265310,567759,0.00084714685,0.84714685,1.1410708,,497567,0.00074241386,7.4241386,,,215000,0.00017775678,0.17775678,64000,0.000060612845,0.060612845,717000,0.00056780846,0.56780846,623000,0.0004933677,0.4933677,47000,0.00006931349,0.06931349,,,,25000,0.00003749496,0.03749496,0.4943075,1.354267109745,4.3764043,0.30102047,0.02455973
,Africa,2019,1327701380,587611,0.0008559994,0.8559994,1.1546499,,508909,0.00074134977,7.413497700000001,,,218000,0.0001708857,0.1708857,103000,0.00009523874,0.09523874,682000,0.00052265584,0.52265584,615000,0.00048329285,0.48329285,28000,0.000031310945,0.031310945,,,,27000,0.000038937913,0.038937913,0.48404843,1.32616006893018,4.2821436,0.29428184,0.023523238
,Africa,2020,1360677453,572321,0.0008142011,0.8142011,1.1339694,,504706,0.0007180098,7.180098,,,381000,0.00029096735,0.29096735,73000,0.000066900946,0.066900946,836000,0.00062558113,0.6255811299999999,746000,0.0005582339,0.5582339,52000,0.00006285202,0.06285202000000001,,,,26000,0.000036621062,0.036621061999999996,0.5584403,1.5299734093578001,4.9455843,0.34052023,0.027478624
,Africa,2021,1393676724,603095,0.0008383653,0.8383653,1.1855834,,508691,0.0007071331,7.071331,,,368000,0.00027336436,0.27336436,47000,0.000040836054,0.040836054000000004,819000,0.0005983861,0.5983861,717000,0.00052386185,0.52386185,54000,0.00007316337,0.07316337,,,,30000,0.000041293937,0.041293937,0.52257603,1.43171513636778,4.628425,0.31867567,0.025475247
,Africa,2022,1426736614,590362,0.0008024014,0.8024014,1.196587,,493372,0.0006705751,6.705751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,232910,,,0.6787,,343183,,,,,2000,0.0000073934234,0.007393423400000001,34000,0.0001256882,0.1256882,170000,0.000628441,0.628441,149000,0.00055081,0.55081,0,0,0,,,,10000,0.000036967118,0.036967118,0.55,1.5068493000000003,5.12,0.34,0.02
,Africa (FAO),1962,277177281,259412,,,0.77449995,,334944,,,,,1000,0.0000036077993,0.0036077993,51000,0.00018399776,0.18399776,173000,0.0006241493,0.6241493,151000,0.0005447777,0.5447777,0,0,0,,,,11000,0.000039685794,0.039685794,0.54,1.4794520400000002,5.06,0.33,0.02
,Africa (FAO),1963,284055281,251529,,,0.7116,,353451,,,,,1000,0.0000035204414,0.0035204414,33000,0.00011617457,0.11617457,182000,0.00064072036,0.64072036,160000,0.00056327065,0.5632706500000001,0,0,0,,,,10000,0.000035204415,0.035204414999999996,0.56,1.5342465600000001,5.25,0.35,0.02
,Africa (FAO),1964,291157437,247556,,,0.7441,,332686,,,,,0,0,0,36000,0.00012364445,0.12364445,185000,0.00063539506,0.6353950599999999,162000,0.0005564,0.5564,0,0,0,,,,10000,0.000034345678,0.034345678,0.56,1.5342465600000001,5.17,0.34,0.02
,Africa (FAO),1965,298478343,266947,,,0.7208,,370366,,,,,1000,0.0000033503268,0.0033503268,42000,0.00014071373,0.14071373,192000,0.00064326276,0.64326276,169000,0.00056620524,0.5662052399999999,0,0,0,,,,11000,0.000036853595,0.036853595,0.57,1.56164382,5.26,0.35,0.02
,Africa (FAO),1966,306022281,280862,,,0.7143,,393200,,,,,0,0,0,26000,0.00008496113,0.08496113,215000,0.0007025632,0.7025631999999999,191000,0.0006241376,0.6241376,0,0,0,,,,12000,0.00003921283,0.03921283,0.62,1.69863012,5.79,0.38,0.02
