Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1975,12157390,1496.23,0.00012307164,0.12307164000000001,,,,,,511500,0.042073175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,1528.11,0.00012298398,0.12298397999999999,,,,,,523500,0.04213186,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,1618.87,0.0001275976,0.1275976,,,,,,541000,0.04264104,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,1643.4,0.0001270127,0.12701269999999998,,,,,,557000,0.0430486,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,1741.51,0.00013410283,0.13410283,,,,,,590000,0.04543222,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,1643.4,0.00013161267,0.13161267000000001,,,,,,560000,0.04484793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,1667.92,0.00014951956,0.14951956,,,,,,560000,0.05020082,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,1692.45,0.0001677638,0.1677638,,,,,,560000,0.055509903,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,1667.92,0.00016760579,0.16760579,,,,,,550000,0.055268344,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,1667.92,0.00016282416,0.16282416,,,,,,545000,0.05320349,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,1667.92,0.00015866487,0.15866487,,,,,,540000,0.051368788,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,1667.92,0.0001596333,0.1596333,,,,,,535000,0.051203784,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,1716.98,0.00016632944,0.16632944,,,,,,550000,0.053280286,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,1741.51,0.00016771964,0.16771964,,,,,,560000,0.053931933,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,1741.51,0.00016316705,0.16316705,,,,,,560000,0.052468,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,2119.25,0.00019815698,0.19815697999999998,,,,,,480000,0.04488161,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,2119.25,0.00019722819,0.19722819,,,,,,480000,0.04467124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,2119.25,0.0001757629,0.1757629,,,,,,480000,0.039809458,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,2384.15,0.00017025064,0.17025064,,,,,,540000,0.03856106,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,2781.51,0.00017996825,0.17996825,,,,,,630000,0.04076203,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,3188.68,0.00019420777,0.19420777,,,,,,722000,0.043973684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,3507.55,0.00020504075,0.20504075,,,,,,794000,0.046414834,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,3826.42,0.00021510254,0.21510254,,,,,,866000,0.04868227,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,4194.34,0.00022680525,0.22680525,,,,,,950000,0.051370416,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,3654.72,0.00018972889,0.18972889,,,,,,828000,0.042984284,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,3090.57,0.00015814217,0.15814217,,,,,,700000,0.035818476,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,2649.06,0.00013454768,0.13454768,,,,,,600000,0.030474436,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,3679.25,0.00017520023,0.17520023,,,,,,833000,0.03966618,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,3360.38,0.00014839301,0.14839301,,,,,,761000,0.03360545,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,3662.08,0.00015547888,0.15547887999999999,,,,,,829000,0.035196386,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,3460.94,0.00014177675,0.14177674999999998,,,,,,784000,0.03211641,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,2877.17,0.00011308321,0.11308321,,,,,,651700,0.025614172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,3360.38,0.00012972784,0.12972784,,,,,,761100,0.02938235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,3262.26,0.00012344326,0.12344326000000001,,,,,,739000,0.027963609,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,3311.32,0.00012091592,0.12091592,,,,,,750000,0.027386947,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,3213.21,0.00011398536,0.11398536,,,,,,727800,0.025817966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,3384.91,0.000115726754,0.115726754,,,,,,766700,0.026212722,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,3409.43,0.00011190756,0.11190755999999999,,,,,,772000,0.02533932,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,3286.79,0.00010420619,0.10420619,,,,,,744500,0.023604035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,2956.75,0.00009037568,0.09037568,,,,,,669716.75,0.020470485,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,2733.39,0.000080980935,0.080980935,,,,,,619065.44,0.018340778,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,2637.6,0.00007615152,0.07615152,,,,,,671906.1,0.01939895,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,2839.25,0.00007965706,0.07965706,,,,,,657631.94,0.018450305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,2357.82,0.00006426891,0.06426891,,,,,,633150.94,0.017258283,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,2406.14,0.000063705906,0.06370590599999999,,,,,,611233.2,0.01618325,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,2248.22,0.000057687732,0.057687732,,,,,,592410.44,0.015200833,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,2127.01,0.000053043357,0.053043357,,,,,,557515.25,0.0139033105,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,2002.72,0.00004869389,0.04869389,,,,,,519808.97,0.012638573,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,54533.31,0.00019298747,0.19298747,,,,,,12614469,0.044641238,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,54695.64,0.00018903302,0.18903302,,,,,,12712172,0.0439344,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,56510.61,0.00019068179,0.19068179,,,,,,12786035,0.043143474,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,58692.9,0.00019330333,0.19330333000000002,,,,,,13196142,0.043461107,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,59577.168,0.0001914773,0.19147730000000002,,,,,,13432494,0.043171197,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,60904.94,0.00019097347,0.19097347,,,,,,14090209,0.044181246,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,60361.11,0.0001846086,0.18460859999999998,,,,,,14175980,0.043355856,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,61731.3,0.00018410938,0.18410938000000002,,,,,,14659364,0.04372055,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,64401.65,0.0001872737,0.18727370000000002,,,,,,15003805,0.0436296,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,66245.74,0.00018780638,0.18780638,,,,,,15393810,0.04364138,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,66113.95,0.0001827344,0.1827344,,,,,,15420125,0.04262016,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,67843.14,0.00018282393,0.18282393,,,,,,15687175,0.042273853,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,70472.82,0.0001850668,0.1850668,,,,,,16483070,0.043285754,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,72163.85,0.00018454168,0.18454168,,,,,,16620750,0.04250357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,69356.89,0.00017256291,0.17256290999999999,,,,,,15881124,0.039512917,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,72746.086,0.00017600329,0.17600329,,,,,,16692025,0.040385008,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,76322.07,0.0001796196,0.1796196,,,,,,17579920,0.041373327,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,81153.88,0.0001857338,0.1857338,,,,,,18673380,0.04273705,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,83291.21,0.00018525744,0.18525744,,,,,,18991474,0.042241093,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,84458.71,0.00018261002,0.18261001999999998,,,,,,19408180,0.041962855,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,82283.91,0.00017290268,0.17290268,,,,,,18767714,0.039436486,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,86397.5,0.00017646504,0.17646504,,,,,,19473768,0.03977475,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,89058.76,0.00017678922,0.17678922,,,,,,20201186,0.040101074,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,91038.8,0.00017575879,0.17575879,,,,,,20397322,0.039378908,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,92383.37,0.00017348715,0.17348715,,,,,,20484816,0.03846853,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,90184.23,0.00016462992,0.16462991999999999,,,,,,21081892,0.038484666,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,87401.69,0.0001550285,0.15502849999999999,,,,,,20462696,0.03629565,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,87761.87,0.00015131252,0.15131252,,,,,,20831556,0.035916228,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,89625.22,0.00015023473,0.15023472999999998,,,,,,20897844,0.03503012,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,92405.95,0.00015069464,0.15069464000000002,,,,,,21816632,0.035578333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,99544.96,0.00015799935,0.15799934999999998,,,,,,23935996,0.037991595,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,104025.1,0.00016085,0.16085,,,,,,24518188,0.037911527,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,109028.92,0.00016478433,0.16478433,,,,,,24153354,0.03650494,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,105549.92,0.00015560552,0.15560552,,,,,,24076988,0.035495173,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,105576.55,0.00015182141,0.15182141,,,,,,24129156,0.03469826,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,108992.44,0.00015284108,0.15284108,,,,,,24806416,0.034786258,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,120626.35,0.00016505993,0.16505993,,,,,,25100650,0.034346655,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,115108.63,0.00015372765,0.15372765,,,,,,26210626,0.035004307,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,121717.836,0.0001586522,0.1586522,,,,,,27525194,0.035877503,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,120732.695,0.00015358372,0.15358371999999998,,,,,,27882374,0.03546909,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,121689.95,0.0001510425,0.1510425,,,,,,26498114,0.032889664,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,127390.57,0.00015424831,0.15424831,,,,,,27191864,0.032924723,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,128142.8,0.00015134874,0.15134874,,,,,,26954858,0.03183623,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,130377.52,0.00015018403,0.15018403,,,,,,27317926,0.031467974,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,137777.89,0.00015477823,0.15477823000000002,,,,,,28381308,0.031883262,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,142271.62,0.00015585807,0.15585807000000002,,,,,,28799310,0.031549547,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,145608.88,0.00015566104,0.15566104,,,,,,29207446,0.031223794,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,150237.95,0.00015655837,0.15655837,,,,,,30458796,0.031740174,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,155025.3,0.00015746114,0.15746114,,,,,,31272746,0.031764124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,163410.6,0.00016175122,0.16175122,,,,,,32617650,0.03228643,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,166146.11,0.0001603008,0.1603008,,,,,,33796250,0.032607235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,169698.33,0.00015298882,0.15298882,,,,,,37976204,0.03423684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,177494.55,0.00015589187,0.15589187000000002,,,,,,39142156,0.034378204,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,178554.2,0.00015278524,0.15278524,,,,,,39221350,0.033560924,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,185402.55,0.00015457442,0.15457442,,,,,,39973236,0.033326615,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,175680.89,0.00014278194,0.14278194000000002,,,,,,40747268,0.033116713,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,178138.48,0.00014119985,0.14119985,,,,,,41415252,0.032827422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,182541.62,0.00014112185,0.14112185000000002,,,,,,41132876,0.031799585,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,192145.48,0.00014491625,0.14491625000000002,,,,,,42358750,0.031946998,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,187839.36,0.00013823381,0.13823380999999998,,,,,,41387816,0.030457914,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,191632.8,0.00013768469,0.13768469000000003,,,,,,42176216,0.030302845,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,193095.47,0.00013551938,0.13551938,,,,,,42904944,0.030111797,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,55773.33,,,,,,,,13234469,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,55975.61,,,,,,,,13352172,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,57830.61,,,,,,,,13446035,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,60052.91,,,,,,,,13876142,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,60977.18,,,,,,,,14132494,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,62374.94,,,,,,,,14825209,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,61951.1,,,,,,,,14970980,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,63471.3,,,,,,,,15529364,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,66161.64,,,,,,,,15883805,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,68015.72,,,,,,,,16278810,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,67923.93,,,,,,,,16325125,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,69723.15,,,,,,,,16627175,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,72512.8,,,,,,,,17503070,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,74213.84,,,,,,,,17645750,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,71546.9,,,,,,,,16976124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,75036.1,,,,,,,,17837024,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,78722.05,,,,,,,,18779920,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,83653.86,,,,,,,,19923380,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,86029.22,,,,,,,,20360474,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,87308.72,,,,,,,,20833180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,85386.6,,,,,,,,20319064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,89397.52,,,,,,,,20973768,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,91857.54,,,,,,,,21600580,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,94207.28,,,,,,,,21981562,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,95621.38,,,,,,,,22103816,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,93184.22,,,,,,,,22581892,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,90197.66,,,,,,,,21860696,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,90758.25,,,,,,,,22329746,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,92704.64,,,,,,,,22437568,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,95590.91,,,,,,,,23409120,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,102923.98,,,,,,,,25625282,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,107625.11,,,,,,,,26318188,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,112968.96,,,,,,,,26123354,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,109649.92,,,,,,,,26126988,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,109876.55,,,,,,,,26279156,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,113492.42,,,,,,,,27056416,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,125226.31,,,,,,,,27400650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,119908.62,,,,,,,,28610626,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,126737.82,,,,,,,,30035194,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,125932.7,,,,,,,,30482374,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,127049.92,,,,,,,,29178114,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,132750.55,,,,,,,,29871864,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,133742.78,,,,,,,,29754858,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,135977.48,,,,,,,,30117928,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,143477.89,,,,,,,,31231308,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,148071.61,,,,,,,,31699310,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,151208.88,,,,,,,,32007446,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,155837.95,,,,,,,,33258796,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,160645.3,,,,,,,,34082748,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,169050.56,,,,,,,,35437650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,171826.11,,,,,,,,36636250,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,169698.31,,,,,,,,37976204,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,177494.55,,,,,,,,39142156,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,178554.17,,,,,,,,39221350,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,185402.53,,,,,,,,39973236,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,175680.9,,,,,,,,40747268,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,178138.52,,,,,,,,41415252,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,182541.64,,,,,,,,41132876,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,192145.52,,,,,,,,42358750,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,187839.39,,,,,,,,41387812,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,191632.8,,,,,,,,42176216,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,193095.48,,,,,,,,42904944,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,316.79,0.00017907089,0.17907089,,,,,,88806,0.050199088,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,321.13,0.00017565039,0.17565039,,,,,,91012,0.049781375,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,329.81,0.00017465957,0.17465957,,,,,,92000,0.04872102,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,260.38,0.00013359534,0.13359534,,,,,,74000,0.037967797,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,286.42,0.0001425122,0.1425122,,,,,,80000,0.039805096,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,299.43,0.00014460369,0.14460368999999998,,,,,,84000,0.04056611,,,,,,,,,,,,,,,,,,,,,,,,,,
