Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1996,17106600,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1997,17788818,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1998,18493134,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1999,19262854,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,2000,19542986,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,2001,19688634,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,2002,21000258,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,2003,22645136,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,2004,23553554,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,2005,24411196,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,2006,25442946,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,2007,25903306,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.010172061,,0
,Afghanistan,2008,26427204,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,2009,27385310,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,2010,28189672,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2011,29249156,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2012,30466484,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2013,31541216,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.030000001,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2021,40099460,,,,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Africa,1961,291177974,435812,0.0016660868,1.6660868,,,,,,,,20000,0.00007751781,0.07751780999999999,205000,0.000939851,0.939851,216000,0.00083719235,0.8371923499999999,205000,0.00079455756,0.79455756,,,,11000,0.00044942778,0.44942778,,,,0.80744505,2.2121781970563,19.570915,,2.2141254
,Africa,1962,298334455,498519,0.0018618669,1.8618669,,,,,,,,18000,0.0000681532,0.0681532,200000,0.0008951709,0.8951709,291000,0.00110181,1.10181,281000,0.0010639471,1.0639471,,,,11000,0.00043671325,0.43671325,,,,1.0586357,2.9003717518182,25.663929,,2.902246
,Africa,1963,305755585,540797,0.0019727144,1.9727144,,,,,,,,6000,0.000022185366,0.022185365999999998,198000,0.0008648877,0.8648876999999999,324000,0.0011980097,1.1980096999999998,289000,0.0010685951,1.0685951,,,,36000,0.0013882193,1.3882193,,,,1.0672199,2.9238901077474,25.87834,,2.927062
,Africa,1964,313466087,507873,0.0018089754,1.8089754,,,,,,,,7000,0.000025270867,0.025270867,244000,0.0010399704,1.0399704,250000,0.00090253097,0.90253097,249000,0.0008989208,0.8989208000000001,,,,1000,0.000037446945,0.037446944999999995,,,,0.90250677,2.47262126294502,21.867582,,2.4733775
,Africa,1965,321447378,618120,0.0021493966,2.1493965999999998,,,,,,,,5000,0.000017619606,0.017619606,274000,0.0011393116,1.1393116,320000,0.0011276548,1.1276548,318000,0.001120607,1.1206070000000001,,,,2000,0.000072711155,0.072711155,,,,1.1233755,3.0777410651130004,27.20882,,3.0778072
,Africa,1966,329658389,507136,0.0017212912,1.7212912,,,,,,,,7000,0.000024071956,0.024071956,285000,0.0011557885,1.1557884999999999,192000,0.0006602594,0.6602593999999999,190000,0.0006533817,0.6533817,,,,2000,0.00007058583,0.07058583,,,,0.66258806,1.8153097352715601,16.04697,,1.8157537
,Africa,1967,338159967,487511,0.0016147767,1.6147767000000002,,,,,,,,10000,0.000033551052,0.033551052,280000,0.0011072331,1.1072331,226000,0.00075825374,0.75825374,224000,0.00075154356,0.75154356,,,,2000,0.000068517904,0.068517904,,,,0.75778484,2.07612282855384,18.330698,,2.07291
,Africa,1968,346980412,549625,0.0017762625,1.7762625,,,,,,,,9000,0.000029453644,0.029453643999999998,359000,0.0013840345,1.3840345,235000,0.0007690673,0.7690673,234000,0.0007657947,0.7657947,,,,1000,0.000033254848,0.033254848,,,,0.7697789,2.1089832665814003,18.634432,,2.1081407
,Africa,1969,356070643,619254,0.0019523317,1.9523317,,,,,,,,12000,0.000038297727,0.038297727,252000,0.00094699237,0.9469923699999999,367000,0.0011712722,1.1712722,316000,0.0010085069,1.0085069,,,,51000,0.0016466673,1.6466673,,,,1.0134319,2.7765257256594,24.536936,,2.775422
,Africa,1970,365450443,710382,0.0021845885,2.1845885000000003,,,,,,,,14000,0.000043567106,0.043567106,287000,0.0010510647,1.0510647,427000,0.0013287967,1.3287967,371000,0.0011545283,1.1545283,,,,56000,0.0017560397,1.7560397,,,,1.1588117,3.1748265435942002,28.08773,,3.1769464
,Africa,1971,375086296,620081,0.0018598755,1.8598755,,,,,,,,10000,0.000030342391,0.030342391,164000,0.00058527524,0.58527524,362000,0.0010983945,1.0983945000000002,361000,0.0010953603,1.0953603,,,,1000,0.000030472116,0.030472116,,,,1.1024238,3.0203391478788,26.708614,,3.0219219
,Africa,1972,384930776,750750,0.0021963327,2.1963326999999997,,,,,,,,21000,0.000062113104,0.062113103999999995,326000,0.0011334508,1.1334508,350000,0.0010352184,1.0352184,349000,0.0010322606,1.0322605999999999,,,,1000,0.000029622151,0.029622151,,,,1.0367954,2.8405353140604,25.099184,,2.8379061
,Africa,1973,395212420,475988,0.0013575318,1.3575318,,,,,,,,38000,0.00010950745,0.10950744999999999,248000,0.00083962193,0.83962193,405000,0.0011671189,1.1671189,380000,0.0010950745,1.0950745000000002,,,,26000,0.0007486689,0.7486689,,,,1.0933802,2.9955621618252,26.469328,,2.9942117
,Africa,1974,406069208,665202,0.0018481611,1.8481611,,,,,,,,4000,0.000011225727,0.011225727000000001,166000,0.0005469776,0.5469776000000001,477000,0.0013386678,1.3386678,456000,0.0012797328,1.2797328000000001,,,,21000,0.0005879461,0.5879461,,,,1.2788949,3.5038216087974003,30.978859,,3.5043147
,Africa,1975,417556976,593119,0.0016038037,1.6038037,,,,,,,,4000,0.000010921675,0.010921675,241000,0.0007720298,0.7720298,353000,0.00096383784,0.9638378400000001,341000,0.0009310728,0.9310727999999999,,,,12000,0.0003267993,0.3267993,,,,0.93106955,2.5508754539433003,22.575409,,2.5538251
,Africa,1976,429573262,652619,0.0017164719,1.7164719000000002,,,,,,,,31000,0.00008229746,0.08229746,297000,0.0009243958,0.9243958,373000,0.0009902243,0.9902243,337000,0.0008946531,0.8946531,,,,36000,0.0009541066,0.9541066,,,,0.9014893,2.4698336739318,21.811728,,2.466714
,Africa,1977,441701768,660499,0.0016903956,1.6903956,,,,,,,,22000,0.00005680691,0.05680691,273000,0.000825717,0.825717,382000,0.0009863746,0.9863745999999999,359000,0.0009269855,0.9269855,,,,22000,0.00056742254,0.56742254,,,,0.93280905,2.5556412073203,22.618587,,2.5593188
,Africa,1978,454463053,485625,0.0012096845,1.2096845,,,,,,,,9000,0.000022617805,0.022617804999999998,123000,0.000361551,0.361551,360000,0.00090471224,0.9047122400000001,359000,0.0009021991,0.9021991,,,,1000,0.00002508876,0.02508876,,,,0.90201116,2.4712634273421603,21.865925,,2.4732802
,Africa,1979,467976240,530766,0.0012868476,1.2868476,,,,,,,,8000,0.000019571338,0.019571338,174000,0.00049698685,0.49698685,295000,0.0007216931,0.7216931,284000,0.0006947825,0.6947825,,,,11000,0.0002683857,0.2683857,,,,0.7007668,1.9199090218968002,16.982777,,1.9220335
,Africa,1980,481543145,427775,0.0010093561,1.0093561,,,,,,,,13000,0.000030952633,0.030952633000000004,111000,0.0003079423,0.3079423,300000,0.00071429147,0.71429147,299000,0.00071191054,0.71191054,,,,1000,0.000023722885,0.023722885,,,,0.7158505,1.9612342269629999,17.33611,,1.9597327
,Africa,1981,495655683,404672,0.000928046,0.9280459999999999,,,,,,,,15000,0.000034706627,0.034706627,75000,0.0002021105,0.2021105,336000,0.00077742845,0.7774284499999999,319000,0.00073809427,0.73809427,,,,17000,0.00039218093,0.39218093000000004,,,,0.73402995,2.0110409387937,17.759384,,2.009521
,Africa,1982,510540596,471645,0.0010514183,1.0514183000000001,,,,,,,,19000,0.000042718006,0.042718006,174000,0.0004554868,0.4554868,312000,0.00070147467,0.7014746700000001,291000,0.00065426,0.6542600000000001,,,,21000,0.000471027,0.47102700000000003,,,,0.648344,1.7762849137440002,15.707039,,1.7773025
,Africa,1983,525335348,530267,0.0011494341,1.1494341,,,,,,,,34000,0.00007430204,0.07430204,222000,0.00056474004,0.56474004,320000,0.0006993133,0.6993133,318000,0.0006949426,0.6949426000000001,,,,2000,0.000043581585,0.043581585,,,,0.6939924,1.9013490220823999,16.789515,,1.9003072
,Africa,1984,540183119,369737,0.0007799116,0.7799115999999999,,,,,,,,18000,0.00003826791,0.03826791,118000,0.00029181637,0.29181637,286000,0.0006080346,0.6080346,281000,0.0005974046,0.5974046000000001,,,,5000,0.000105766805,0.105766805,,,,0.6004184,1.6449819013584002,14.52129,,1.643226
,Africa,1985,555652995,390234,0.00080115936,0.8011593600000001,,,,,,,,5000,0.000010343241,0.010343241,69000,0.00016581484,0.16581484,323000,0.0006681734,0.6681734,319000,0.0006598988,0.6598988,,,,4000,0.00008204334,0.08204333999999999,,,,0.6643394,1.8201079270044,16.10326,,1.8217354
,Africa,1986,571646786,573448,0.0011450152,1.1450152,,,,,,,,31000,0.00006234892,0.06234892,109000,0.00025452758,0.25452758000000003,487000,0.0009794814,0.9794814000000001,468000,0.0009412675,0.9412675,,,,19000,0.00037707735,0.37707735,,,,0.9458953,2.5914939466878,22.914106,,2.5920348
,Africa,1987,588080029,624753,0.0012125061,1.2125061,,,,,,,,8000,0.000015636113,0.015636113,147000,0.00033367018,0.33367018,465000,0.00090884906,0.90884906,406000,0.00079353276,0.79353276,,,,59000,0.0011292065,1.1292065,,,,0.7977071,2.1854988822546,19.316628,,2.1857858
,Africa,1988,604511530,811019,0.0015297604,1.5297604,,,,,,,,2000,0.000003798504,0.003798504,156000,0.00034431583,0.34431583,552000,0.001048387,1.048387,531000,0.0010085028,1.0085028,,,,22000,0.00040573103,0.40573103,,,,1.0120859,2.7728380544634,24.526896,,2.7747302
,Africa,1989,621167964,669970,0.0012282267,1.2282267,,,,,,,,2000,0.0000036910496,0.0036910496,186000,0.00039924105,0.39924105,526000,0.00097074604,0.9707460400000001,509000,0.0009393721,0.9393720999999999,,,,17000,0.0003026788,0.3026788,,,,0.94047195,2.5766354536857,22.782059,,2.5765529
,Africa,1990,638157571,775628,0.0013822938,1.3822938,,,,,,,,1000,0.000001795117,0.001795117,155000,0.00032372118,0.32372118,619000,0.0011111774,1.1111774,606000,0.0010878409,1.0878409,,,,13000,0.00022416165,0.22416165,,,,1.0879829,2.9807750386854,26.373425,,2.9834425
,Africa,1991,655040869,755752,0.0013193211,1.3193211,,,,,,,,2000,0.0000034924108,0.0034924108,93000,0.00018918868,0.18918868000000003,630000,0.0011001094,1.1001094,613000,0.0010704239,1.0704239,,,,18000,0.00030211284,0.30211284,,,,1.0711201,2.9345755870926,25.925547,,2.9317477
,Africa,1992,671931834,784038,0.00133205,1.33205,,,,,,,,6000,0.000010200594,0.010200594,106000,0.00021019655,0.21019655,649000,0.0011033643,1.1033643,643000,0.0010931636,1.0931636,,,,7000,0.00011479579,0.11479579000000001,,,,1.0944606,2.9985221617956,26.501781,,2.9965498
,Africa,1993,689140286,783477,0.0013055786,1.3055786,,,,,,,,34000,0.00005669305,0.056693049999999995,58000,0.00010160846,0.10160846,724000,0.0012072285,1.2072285,712000,0.0011872192,1.1872192000000001,,,,13000,0.00020917962,0.20917962,,,,1.1869688,3.2519692825488002,28.737482,,3.250128
,Africa,1994,706488557,847727,0.0013779766,1.3779766,,,,,,,,0,0,0,98000,0.00016732783,0.16732783,721000,0.0011745271,1.1745271,718000,0.00116964,1.16964,,,,3000,0.000047601923,0.047601923,,,,1.1723981,3.2120495569206002,28.383099,,3.2116077
,Africa,1995,724331972,736981,0.0011684184,1.1684184,,,,,,,,5000,0.000007957976,0.007957976,73000,0.000121519726,0.121519726,641000,0.0010202125,1.0202125,639000,0.0010170293,1.0170293,,,,2000,0.000031262825,0.031262825,,,,1.0159897,2.7835333968222002,24.633568,,2.787133
,Africa,1996,742765067,832841,0.0012874897,1.2874897,,,,,,,,0,0,0,119000,0.00019331879,0.19331879000000002,700000,0.0010858476,1.0858476,697000,0.001081194,1.081194,,,,3000,0.000046086756,0.046086756,,,,1.0820811,2.9646057237786,26.228775,,2.9675896
,Africa,1997,761224818,899649,0.0013571318,1.3571317999999999,,,,,,,,0,0,0,79000,0.0001252852,0.1252852,807000,0.0012204751,1.2204751,753000,0.0011388076,1.1388075999999998,,,,55000,0.0008312391,0.8312391,,,,1.1401513,3.1237021605438002,27.608477,,3.1219747
,Africa,1998,779908311,901701,0.0013278207,1.3278207,,,,,,,,2000,0.000002951949,0.0029519489999999997,73000,0.00011301505,0.11301505,814000,0.0012014433,1.2014433,792000,0.0011689719,1.1689719,,,,22000,0.00032736943,0.32736943,,,,1.1691842,3.2032443515291997,28.355518,,3.2078357
,Africa,1999,799099611,965073,0.0013870392,1.3870392,,,,,,,,0,0,0,89000,0.00013450485,0.13450484999999998,846000,0.0012190848,1.2190847999999999,830000,0.0011960289,1.1960289,,,,17000,0.0002492168,0.24921680000000002,,,,1.1949083,3.2737213371258003,28.944372,,3.273778
,Africa,2000,818952374,1024641,0.0014374013,1.4374012999999999,,,,,,,,3000,0.000004220451,0.004220451,116000,0.0001711351,0.1711351,873000,0.0012281513,1.2281513,839000,0.0011803195,1.1803195,,,,36000,0.0005203479,0.5203479,,,,1.1811,3.2358903786,28.631166,,3.2369375
,Africa,2001,839464127,1076453,0.0014739995,1.4739995000000001,,,,,,,,5000,0.0000068667864,0.0068667864,129000,0.00018578707,0.18578707,898000,0.0012332748,1.2332748,826000,0.0011343932,1.1343932,,,,73000,0.0010406863,1.0406863,,,,1.1343203,3.1077268182378,27.4511,,3.1053312
,Africa,2002,860611762,1158943,0.001538091,1.5380909999999999,,,,,,,,1000,0.0000013404708,0.0013404708000000001,112000,0.00015744723,0.15744723,1075000,0.0014410061,1.4410060999999998,1000000,0.0013404709,1.3404709,,,,76000,0.001068178,1.0681779999999998,,,,1.3385754,3.6673298263404,32.439156,,3.6708434
,Africa,2003,882349569,1064344,0.0013778941,1.3778941,,,,,,,,6000,0.000007849292,0.007849291999999999,52000,0.00007134087,0.07134087,998000,0.0013055989,1.3055989,962000,0.0012585032,1.2585032,,,,36000,0.0004986648,0.49866479999999996,,,,1.256199,3.4416410614740003,30.429361,,3.4429288
,Africa,2004,904781595,1047500,0.0013226328,1.3226328,,,,,,,,6000,0.000007659783,0.007659782999999999,40000,0.000053550262,0.053550261999999994,1004000,0.001281737,1.2817370000000001,992000,0.0012664174,1.2664174000000001,,,,13000,0.00017740576,0.17740576,,,,1.2666762,3.4703457187212003,30.688963,,3.4704683
,Africa,2005,927898412,1126164,0.0013868521,1.3868521,,,,,,,,11000,0.000013703192,0.013703192,33000,0.000043111802,0.043111802000000005,1053000,0.0013117691,1.3117691,1041000,0.0012968202,1.2968202,,,,13000,0.00017471417,0.17471417,,,,1.2994208,3.5600569507008,31.488676,,3.561381
,Africa,2006,951740562,1183212,0.0014209807,1.4209807,,,,,,,,3000,0.000003646395,0.003646395,81000,0.00010325379,0.10325379,1123000,0.0013649672,1.3649672,1109000,0.0013479507,1.3479507,,,,15000,0.0001984527,0.1984527,,,,1.3498253,3.6981514698678,32.687897,,3.6975524
,Africa,2007,976461747,1150472,0.0013484069,1.3484069,,,,,,,,8000,0.000009485307,0.009485307,86000,0.00010694537,0.10694537,1070000,0.0012686597,1.2686597,1050000,0.0012449465,1.2449465,,,,20000,0.00026034776,0.26034776000000004,,,,1.2452613,3.4116747604038,30.133406,,3.4086175
,Africa,2008,1001981577,1221333,0.0013953412,1.3953412,,,,,,,,16000,0.000018503248,0.018503248,25000,0.000030324763,0.030324763,1198000,0.0013854306,1.3854306,1184000,0.0013692403,1.3692403,,,,13000,0.0001663495,0.16634949999999998,,,,1.3699701,3.7533427021926,33.154335,,3.7500136
,Africa,2009,1028200528,978819,0.0010898721,1.0898721,,,,,,,,15000,0.00001691875,0.01691875,45000,0.00005324028,0.05324028,931000,0.0010500904,1.0500904,884000,0.0009970784,0.9970783999999999,,,,46000,0.0005783045,0.5783045,,,,0.99686545,2.7311381918667004,24.145884,,2.7319527
,Africa,2010,1055233717,1016941,0.0011032597,1.1032597,,,,,,,,25000,0.00002520245,0.02520245,63000,0.00006705541,0.06705541,1030000,0.0010383409,1.0383409000000001,998000,0.0010060817,1.0060817,,,,24000,0.0003049115,0.3049115,,,,1.007695,2.7608081915700002,24.826153,0,2.7591603
,Africa,2011,1082676070,1116091,0.001179306,1.179306,,,,,,,,19000,0.000018666651,0.018666651000000003,66000,0.00006843794,0.06843793999999999,1062000,0.0010433675,1.0433675,1037000,0.0010188061,1.0188061,,,,24000,0.00029956808,0.29956808,,,,1.0193943,2.7928610679618004,25.089521,0,2.7873867
,Africa,2012,1110797495,1153613,0.0011336566,1.1336566000000001,,,,,,,,11000,0.000010189171,0.010189171,20000,0.000019510888,0.019510888,1194000,0.0011059882,1.1059882,1170000,0.0010837573,1.0837573,,,,23000,0.00028194566,0.28194566,,,,1.0840061,2.9698796963286003,26.722382,0,2.9698575
,Africa,2013,1140180888,1202195,0.0011505628,1.1505627999999999,,,,,,,,13000,0.000011732831,0.011732831,20000,0.000019010076,0.019010076,1213000,0.0010947634,1.0947634,1190000,0.0010740053,1.0740053,,,,22000,0.00026480918,0.26480918,,,,1.0736217,2.9414292856541997,26.421818,0,2.9359174
,Africa,2014,1170299297,1272644,0.001186196,1.186196,,,,,,,,7000,0.0000064798924,0.0064798924,36000,0.00005327737,0.05327737,1231000,0.0010802792,1.0802792,1206000,0.0010583402,1.0583402,,,,26000,0.0003068574,0.3068574,,,,1.0577934,2.8980640806084,26.027143,0,2.8925018
,Africa,2015,1201108186,1362528,0.0012368397,1.2368397,,,,,,,,24000,0.000021373597,0.021373597,57000,0.0000861015,0.0861015,1275000,0.0010899359,1.0899359000000002,1249000,0.0010677098,1.0677098,,,,26000,0.0002999034,0.2999034,,,,1.0666972,2.9224580529671997,26.276752,0,2.9207726
,Africa,2016,1232111820,1317475,0.0011654339,1.1654339,,,,,,,,14000,0.000012377091,0.012377091,42000,0.000070596434,0.070596434,1254000,0.001044747,1.0447469999999999,1227000,0.0010222524,1.0222524000000002,,,,26000,0.00029519928,0.29519928,,,,1.023796,2.804920519896,25.221647,0,2.8020866
,Africa,2017,1263333997,1368428,0.0011802334,1.1802334,,,,,,,,30000,0.000027241653,0.027241652999999998,63000,0.0000802944,0.0802944,1252000,0.001016865,1.0168650000000001,1226000,0.000995748,0.9957480000000001,,,,26000,0.00029166174,0.29166174,,,,0.9963184,2.7296394247584,24.555767,0,2.7280226
,Africa,2018,1295265310,1444457,0.0012146296,1.2146296,,,,,,,,11000,0.000009585994,0.009585994,49000,0.00006653712,0.06653712,1301000,0.0010302912,1.0302912000000002,1275000,0.0010097013,1.0097013000000001,,,,27000,0.0002976607,0.2976607,,,,1.0080992,2.7619155888192,24.80194,0,2.7546387
,Africa,2019,1327701380,1447981,0.0011989294,1.1989294,,,,,,,,6000,0.0000053023914,0.0053023914,87000,0.00010976379,0.10976379,1357000,0.0010408802,1.0408802,1326000,0.0010171018,1.0171017999999998,,,,31000,0.00034508886,0.34508886,,,,1.0181707,2.7895087392282,25.053217,0,2.7839189
,Africa,2020,1360677453,1360940,0.0010989943,1.0989943,,,,,,,,5000,0.000003938955,0.003938955,46000,0.000050002305,0.050002305000000004,1406000,0.0010524087,1.0524087,1380000,0.0010329473,1.0329473,,,,26000,0.00028451325,0.28451325,,,,1.0337578,2.8322131223628,25.433167,0,2.8251398
