Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2002,21000258,24622.64,0.0011724923,1.1724922999999998,,29.6,,,,833000,0.03966618,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,22488.68,0.0009930909,0.9930909,,29.6,,,,761000,0.03360545,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,24507.74,0.0010405113,1.0405113,,29.6,,,,829000,0.035196386,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,23161.7,0.0009488146,0.9488146,,29.5,,,,784000,0.03211641,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,19254.91,0.0007567878,0.7567878,,29.5,,,,651700,0.025614172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,22488.68,0.000868178,0.868178,,29.5,,,,761100,0.02938235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,21832.08,0.0008261214,0.8261214,,29.5,,,,739000,0.027963609,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,22160.38,0.00080920686,0.80920686,,29.5,,,,750000,0.027386947,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,21503.77,0.0007628244,0.7628244,,29.5,,,,727800,0.025817966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,22652.83,0.0007744781,0.7744781000000001,,29.5,,,,766700,0.026212722,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,22816.98,0.0007489207,0.7489207,,29.6,,,,772000,0.02533932,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,21996.23,0.0006973806,0.6973806,,29.5,,,,744500,0.023604035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,19787.51,0.0006048227,0.6048227,,29.5,,,,669717,0.020470493,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,18292.7,0.0005419497,0.5419497,,29.5,,,,619065,0.018340765,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,17651.62,0.000509629,0.509629,,26.300001,,,,671906,0.019398946,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,19001.17,0.00053309056,0.53309056,,28.9,,,,657632,0.018450307,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,15779.29,0.00043010825,0.43010824999999997,,24.9,,,,633151,0.017258285,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,16102.6,0.00042633875,0.42633875,,26.300001,,,,611233,0.016183244,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,15045.77,0.0003860638,0.3860638,,25.4,,,,592410,0.015200822,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,14234.6,0.00035498233,0.35498232999999996,,25.5,,,,557515,0.013903304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,13402.8,0.00032587405,0.32587404999999997,,25.800001,,,,519809,0.012638574,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,260961.12,0.0009235131,0.9235131,,,,,,12614469,0.044641238,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,261914.62,0.0009052004,0.9052004,,,,,,12712172,0.0439344,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,270035.38,0.00091117097,0.91117097,,,,,,12786035,0.043143474,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,279637.66,0.00092097843,0.92097843,,,,,,13196142,0.043461107,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,284677.66,0.00091493624,0.91493624,,,,,,13432494,0.043171197,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,292820.72,0.0009181684,0.9181684,,,,,,14090209,0.044181246,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,293796.84,0.0008985491,0.8985491,,,,,,14175980,0.043355856,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,301200.44,0.00089830975,0.8983097499999999,,,,,,14659364,0.04372055,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,312548.84,0.0009088615,0.9088615,,,,,,15003805,0.0436296,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,321274.38,0.00091081136,0.91081136,,,,,,15393810,0.04364138,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,320022.44,0.00088451995,0.8845199499999999,,,,,,15420125,0.04262016,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,325048.16,0.00087594095,0.8759409499999999,,,,,,15687175,0.042273853,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,334537.66,0.0008785205,0.8785205,,,,,,16483070,0.043285754,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,342459.47,0.00087575766,0.87575766,,,,,,16620750,0.04250357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,331659.8,0.00082518376,0.8251837599999999,,,,,,15881124,0.039512917,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,347702.72,0.00084123865,0.84123865,,,,,,16692025,0.040385008,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,368167.8,0.0008664618,0.8664618,,,,,,17579920,0.041373327,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,390232.47,0.00089311023,0.89311023,,,,,,18673380,0.04273705,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,398616.47,0.00088660815,0.88660815,,,,,,18991474,0.042241093,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,405088.6,0.0008758509,0.8758509000000001,,,,,,19408180,0.041962855,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,399879.84,0.0008402651,0.8402651,,,,,,18767714,0.039436486,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,418485.75,0.0008547481,0.8547481,,,,,,19473768,0.03977475,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,430391.28,0.0008543634,0.8543634,,,,,,20201186,0.040101074,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,438249.62,0.00084608124,0.84608124,,,,,,20397322,0.039378908,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,442779.22,0.00083149713,0.8314971299999999,,,,,,20484816,0.03846853,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,436768.66,0.0007973144,0.7973144,,,,,,21081892,0.038484666,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,425583.97,0.00075487833,0.75487833,,,,,,20462696,0.03629565,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,431437.22,0.0007438521,0.7438520999999999,,,,,,20831556,0.035916228,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,443301.72,0.0007430868,0.7430867999999999,,,,,,20897844,0.03503012,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,456103.34,0.00074380846,0.74380846,,,,,,21816632,0.035578333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,524007.5,0.0008317131,0.8317131,,,,,,23935996,0.037991595,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,544645.25,0.0008421639,0.8421639000000001,,,,,,24518188,0.03791153,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,514616.62,0.00077778223,0.77778223,,,,,,24153354,0.03650494,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,499901.88,0.0007369735,0.7369735,,,,,,24076988,0.035495173,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,502884.75,0.0007231594,0.7231594,,,,,,24129156,0.03469826,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,513328.1,0.0007198446,0.7198446,,,,,,24806416,0.034786258,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,562190.25,0.00076927705,0.76927705,,,,,,25100650,0.034346655,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,543773,0.0007262092,0.7262092,,,,,,26210624,0.035004307,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,577402.25,0.00075261056,0.7526105599999999,,,,,,27525192,0.035877503,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,563154.25,0.0007163869,0.7163869,,,,,,27882374,0.03546909,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,567737.7,0.00070468034,0.70468034,,,,,,26498116,0.032889664,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,594120,0.00071937824,0.7193782400000001,,,,,,27191864,0.032924723,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,599773.7,0.00070838927,0.7083892700000001,,,,,,26954856,0.031836227,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,609623.9,0.0007022359,0.7022359,,,,,,27317928,0.031467974,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,645734.94,0.0007254118,0.7254117999999999,,,,,,28381308,0.031883262,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,666902,0.00073058886,0.73058886,,,,,,28799312,0.031549547,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,678839.8,0.0007257037,0.7257037,,,,,,29207448,0.031223794,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,705298.8,0.0007349702,0.7349702,,,,,,30458796,0.031740177,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,729478.2,0.0007409402,0.7409402,,,,,,31272748,0.031764124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,765364.9,0.00075759285,0.75759285,,,,,,32617648,0.032286428,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,780679.6,0.0007532139,0.7532139,,,,,,33796250,0.032607235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,845493.4,0.0007622411,0.7622411,,,,,,37976204,0.03423684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,882667.06,0.00077523856,0.7752385599999999,,,,,,39142160,0.034378204,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,888947.8,0.0007606548,0.7606548,,,,,,39221350,0.033560924,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,918737.94,0.0007659732,0.7659732,,,,,,39973230,0.033326615,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,874385.2,0.00071064313,0.71064313,,,,,,40747264,0.033116713,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,909933.8,0.0007212508,0.7212508000000001,,,,,,41415252,0.032827422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,939657.3,0.0007264435,0.7264435,,,,,,41132880,0.031799585,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,990044,0.00074669183,0.7466918300000001,,,,,,42358756,0.031947,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,965203.75,0.00071030797,0.71030797,,,,,,41387812,0.030457912,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,984128,0.00070707814,0.7070781399999999,,,,,,42176216,0.030302845,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,994184.5,0.0006977443,0.6977443,,,,,,42904944,0.030111797,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,273981.12,,,,20.7,,,,13234469,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,275354.62,,,,20.6,,,,13352172,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,283895.38,,,,21.1,,,,13446035,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,293917.66,,,,21.2,,,,13876142,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,299377.66,,,,21.2,,,,14132494,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,308255.72,,,,20.800001,,,,14825209,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,310491.84,,,,20.7,,,,14970980,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,319470.47,,,,20.6,,,,15529364,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,331028.84,,,,20.800001,,,,15883805,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,339859.38,,,,20.9,,,,16278810,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,339027.44,,,,20.800001,,,,16325125,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,344788.16,,,,20.7,,,,16627175,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,355957.66,,,,20.300001,,,,17503070,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,363984.47,,,,20.6,,,,17645750,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,354654.78,,,,20.9,,,,16976124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,371747.72,,,,20.800001,,,,17837024,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,393367.84,,,,20.9,,,,18779920,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,416482.44,,,,20.9,,,,19923380,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,427365.44,,,,21,,,,20360474,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,435013.6,,,,20.9,,,,20833180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,432458.16,,,,21.300001,,,,20319064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,449985.75,,,,21.5,,,,20973768,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,459778.53,,,,21.300001,,,,21600580,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,471518.66,,,,21.5,,,,21981562,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,476778.22,,,,21.6,,,,22103816,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,468268.62,,,,20.7,,,,22581892,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,454941.9,,,,20.800001,,,,21860696,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,462899.25,,,,20.7,,,,22329746,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,475635.9,,,,21.2,,,,22437568,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,489545.56,,,,20.9,,,,23409120,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,559482.5,,,,21.800001,,,,25625282,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,582445.25,,,,22.1,,,,26318188,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,555986.56,,,,21.300001,,,,26123354,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,542951.9,,,,20.800001,,,,26126988,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,548034.75,,,,20.9,,,,26279156,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,560578.06,,,,20.7,,,,27056416,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,610490.2,,,,22.300001,,,,27400650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,594173,,,,20.800001,,,,28610626,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,630112.25,,,,21,,,,30035192,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,617754.2,,,,20.300001,,,,30482374,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,624017.7,,,,21.4,,,,29178114,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,650400,,,,21.800001,,,,29871864,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,658573.7,,,,22.1,,,,29754858,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,668423.9,,,,22.2,,,,30117928,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,705584.94,,,,22.6,,,,31231308,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,727801.94,,,,23,,,,31699312,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,737639.75,,,,23,,,,32007448,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,764098.8,,,,23,,,,33258796,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,788488.2,,,,23.1,,,,34082748,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,824584.8,,,,23.300001,,,,35437650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,840319.56,,,,22.9,,,,36636250,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,845493.4,,,,22.300001,,,,37976204,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,882667.06,,,,22.6,,,,39142156,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,888947.8,,,,22.7,,,,39221350,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,918737.94,,,,23,,,,39973236,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,874385.2,,,,21.5,,,,40747264,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,909933.8,,,,22,,,,41415252,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,939657.3,,,,22.800001,,,,41132876,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,990044,,,,23.4,,,,42358750,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,965203.75,,,,23.300001,,,,41387816,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,984128,,,,23.300001,,,,42176216,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,994184.5,,,,23.2,,,,42904944,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,1515.09,0.0008564301,0.8564301,,17.1,,,,88806,0.050199088,,,,,,,,,,,,,,,,,,,,,,,,,,
