Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1977,12687308,137260,0.010818686,10.818686,,15.7,,,,8770000,0.691242,,,,,,,137000,0.010798193,10.798193,137000,0.010798193,10.798193,,,,,,,,,,10.817741,29.637646278966,74.922874,4.0682106,6.379694
,Afghanistan,1978,12938864,141260,0.010917496,10.917496,,15.7,,,,9020000,0.69712454,,,,,,,141000,0.010897402,10.897402,141000,0.010897402,10.897402,,,,,,,,,,10.915951,29.906714769426,75.687325,4.101133,6.447552
,Afghanistan,1979,12986378,138040,0.0106296,10.6296,,15.6,,,,8830000,0.67994326,,,,,,,138000,0.01062652,10.626520000000001,138000,0.01062652,10.626520000000001,,,,,,,,,,10.626933,29.114884640358,73.449356,4.0016885,6.247534
,Afghanistan,1980,12486640,145940,0.011687692,11.687692,,15.6,,,,9380000,0.7512029,,,,,,,146000,0.011692497,11.692497,146000,0.011692497,11.692497,,,,,,,,,,11.684696,32.012865433296,80.0407,4.4121075,6.787046
,Afghanistan,1981,11155196,152500,0.013670759,13.670758999999999,,15.6,,,,9800000,0.87851435,,,,,,,153000,0.013715582,13.715582000000001,153000,0.013715582,13.715582000000001,,,,,,,,,,13.666873,37.443487296798004,93.425156,5.1715627,7.9142346
,Afghanistan,1982,10088290,154280,0.015292978,15.292978,,15.5,,,,9940000,0.9853008,,,,,,,154000,0.015265224,15.265224000000002,154000,0.015265224,15.265224000000002,,,,,,,,,,15.291109,41.893448896134004,104.35775,5.785825,8.829019
,Afghanistan,1983,9951447,144461,0.014516583,14.516582999999999,,15.5,,,,9310000,0.93554235,,,,,,,144000,0.014470258,14.470258,144000,0.014470258,14.470258,,,,,,,,,,14.51604,39.769972205040006,98.918205,5.4988723,8.365175
,Afghanistan,1984,10243689,133681,0.013050084,13.050084,,15.5,,,,8624000,0.8418842,,,,,,,134000,0.013081225,13.081225,134000,0.013081225,13.081225,,,,,,,,,,13.053219,35.762243477994005,88.73412,4.941245,7.498658
,Afghanistan,1985,10512220,118000,0.011225032,11.225031999999999,,15.6,,,,7560000,0.71916306,,,,,,,118000,0.011225032,11.225031999999999,118000,0.011225032,11.225031999999999,,,,,,,,,,11.23045,30.768355856699998,77.28612,4.233353,6.569374
,Afghanistan,1986,10448447,106700,0.010212044,10.212044,,15.6,,,,6838000,0.6544513,,,,,,,107000,0.010240756,10.240756,107000,0.010240756,10.240756,,,,,,,,,,10.207368,27.965391501168003,70.3306,3.8479726,5.982143
,Afghanistan,1987,10322767,113780,0.011022238,11.022238,,15.6,,,,7310000,0.7081435,,,,,,,114000,0.01104355,11.04355,114000,0.01104355,11.04355,,,,,,,,,,11.017166,30.184016136516,75.54475,4.168947,6.4088187
,Afghanistan,1988,10383459,120860,0.011639667,11.639667,,15.5,,,,7783000,0.74955755,,,,,,,121000,0.0116531495,11.6531495,121000,0.0116531495,11.6531495,,,,,,,,,,11.635103,31.876994201778004,79.43052,4.4016113,6.7243896
,Afghanistan,1989,10673172,127940,0.011987064,11.987064,,15.5,,,,8255000,0.7734346,,,,,,,128000,0.0119926855,11.992685499999999,128000,0.0119926855,11.992685499999999,,,,,,,,,,11.989233,32.847213370158,81.48686,4.5393066,6.8825135
,Afghanistan,1990,10694804,135012,0.012624075,12.624075,,15.5,,,,8727000,0.81600374,,,,,,,135000,0.012622952,12.622952,135000,0.012622952,12.622952,,,,,,,,,,12.625178,34.589528421228,85.524345,4.7933993,7.2175217
,Afghanistan,1991,10745168,137300,0.012777836,12.777836,,15.400001,,,,8900000,0.82827926,,,,,,,137000,0.012749917,12.749917,137000,0.012749917,12.749917,,,,,,,,,,12.781995,35.019164033370004,86.0936,4.8592706,7.2419567
,Afghanistan,1992,12057436,132980,0.011028878,11.028878,,15.400001,,,,8660000,0.718229,,,,,,,133000,0.011030537,11.030537,133000,0.011030537,11.030537,,,,,,,,,,11.03133,30.222821615580003,73.6453,4.215503,6.1743374
,Afghanistan,1993,14003764,131600,0.009397473,9.397473,,15.3,,,,8600000,0.6141206,,,,,,,132000,0.009426037,9.426036999999999,132000,0.009426037,9.426036999999999,,,,,,,,,,9.395135,25.74009563301,62.319977,3.5976756,5.201459
,Afghanistan,1994,15455560,134200,0.00868296,8.68296,,15.3,,,,8800000,0.5693744,,,,,,,134000,0.008670019,8.670019,134000,0.008670019,8.670019,,,,,,,,,,8.682177,23.786786063502,57.191437,3.327812,4.757065
,Afghanistan,1995,16418911,133600,0.008136959,8.136959,,15.2,,,,8800000,0.53596735,,,,,,,134000,0.00816132,8.16132,134000,0.00816132,8.16132,,,,,,,,,,8.1402235,22.301981968760998,53.114956,3.1382704,4.4021473
,Afghanistan,1996,17106600,144800,0.008464569,8.464569,,15.2,,,,9500000,0.5553412,,,,,,,145000,0.008476261,8.476261000000001,145000,0.008476261,8.476261000000001,,,,,,,,,,8.461173,23.181295658598003,55.697342,3.250985,4.628886
,Afghanistan,1997,17788818,159600,0.008971929,8.971929,,15.2,,,,10500000,0.5902584,,,,,,,160000,0.0089944145,8.994414500000001,160000,0.0089944145,8.994414500000001,,,,,,,,,,8.971152,24.578498384352002,58.70277,3.4537332,4.865166
,Afghanistan,1998,18493134,174100,0.009414305,9.414304999999999,,15.1,,,,11500000,0.6218524,,,,,,,174000,0.009408898,9.408898,174000,0.009408898,9.408898,,,,,,,,,,9.414749,25.793832618774,61.09571,3.637277,5.0500164
,Afghanistan,1999,19262854,192100,0.009972562,9.972562,,15.1,,,,12700000,0.6593,,,,,,,192000,0.00996737,9.967369999999999,192000,0.00996737,9.967369999999999,,,,,,,,,,9.971267,27.318539452842,64.60053,3.8494697,5.333227
,Afghanistan,2000,19542986,169700,0.008683423,8.683423,,15,,,,11300000,0.57821256,,,,,,,170000,0.008698773,8.698773,170000,0.008698773,8.698773,,,,,,,,,,8.683565,23.79058880319,55.42096,3.3722584,4.542011
,Afghanistan,2001,19688634,146100,0.007420525,7.420525,,15.2,,,,9600000,0.48759097,,,,,,,146000,0.007415446,7.415446,146000,0.007415446,7.415446,,,,,,,,,,7.416478,20.319117605028,48.673347,2.8516576,4.044366
,Afghanistan,2002,21000258,118800,0.0056570736,5.6570735999999995,,14.7,,,,8100000,0.38570955,,,,,,,119000,0.0056665973,5.6665973,119000,0.0056665973,5.6665973,,,,,,,,,,5.656409,15.497010803934,34.287354,2.2414181,2.7383363
,Afghanistan,2003,22645136,121700,0.0053742225,5.3742225,,14.7,,,,8300000,0.36652464,,,,,,,122000,0.0053874706,5.3874706,122000,0.0053874706,5.3874706,,,,,,,,,,5.3693724,14.7106091679624,32.553093,2.1232498,2.5928147
,Afghanistan,2004,23553554,131000,0.005561793,5.561793,,14.7,,,,8900000,0.3778623,,,,,,,131000,0.005561793,5.561793,131000,0.005561793,5.561793,,,,,,,,,,5.5576982,15.2265702586932,33.988644,2.1924865,2.7227623
,Afghanistan,2005,24411196,133500,0.005468802,5.468802,,14.8,,,,9000000,0.36868328,,,,,,,134000,0.0054892846,5.4892845999999995,134000,0.0054892846,5.4892845999999995,,,,,,,,,,5.4689484,14.983420124138402,33.995064,2.148879,2.7497506
,Afghanistan,2006,25442946,119400,0.004692853,4.692853,,14.7,,,,8100000,0.31835935,,,,,,,119000,0.0046771313,4.6771313,119000,0.0046771313,4.6771313,,,,,,,,,,4.6944427,12.8614867207002,28.771091,1.8535999,2.3069258
,Afghanistan,2007,25903306,100860,0.0038937114,3.8937114,,14.8,,,,6810000,0.2629008,,,,,,,101000,0.0038991163,3.8991162999999998,101000,0.0038991163,3.8991162999999998,,,,,,,,,,3.895899,10.673695783674,24.117954,1.525809,1.9428636
,Afghanistan,2008,26427204,128480,0.004861657,4.861657,,14.900001,,,,8630000,0.32655743,,,,,,,128000,0.004843494,4.843494000000001,128000,0.004843494,4.843494000000001,,,,,,,,,,4.8587055,13.311521784693001,30.461527,1.9025668,2.4753826
,Afghanistan,2009,27385310,137380,0.0050165583,5.0165583,,15,,,,9130000,0.3333904,,,,,,,137000,0.005002682,5.002681999999999,137000,0.005002682,5.002681999999999,,,,,,,,,,5.0184455,13.749165615933002,32.144356,1.942624,2.6407545
,Afghanistan,2010,28189672,157200,0.0055765104,5.5765104,,15,,,,10500000,0.37247685,0,0,0,,,,142000,0.005037306,5.037306,142000,0.005037306,5.037306,,,,,,,,,,5.0399995,13.808217670137001,27.109999,2.3099997,1.9799999
,Afghanistan,2011,29249156,160500,0.0054873377,5.4873377,,15,,,,10720000,0.3665063,0,0,0,,,,136000,0.0046497067,4.649706699999999,136000,0.0046497067,4.649706699999999,,,,,,,,,,4.6600003,12.7671239819178,24.580004,2.1400003,1.7700002
,Afghanistan,2012,30466484,155200,0.0050941226,5.0941225999999995,,15,,,,10340000,0.33938935,0,0,0,,,,153000,0.005021912,5.0219119999999995,153000,0.005021912,5.0219119999999995,,,,,,,,,,5.0299997,13.7808209580822,26.549995,2.3199997,1.9099997
,Afghanistan,2013,31541216,150200,0.004762023,4.762023,,15,,,,10025000,0.3178381,0,0,0,,,,164000,0.005199546,5.199546,164000,0.005199546,5.199546,,,,,,,,,,5.199999,14.246572460274,27.459995,2.3899996,1.9799997
,Afghanistan,2014,32716214,154112.66,0.0047105895,4.7105895,,15,,,,10283252,0.3143167,0,0,0,,,,166000,0.0050739367,5.0739367,166000,0.0050739367,5.0739367,,,,,,,,,,5.0599995,13.863012190137,26.719997,2.3299997,1.9299997
,Afghanistan,2015,33753500,155194.45,0.004597877,4.597877,,14.900001,,,,10397151,0.3080318,0,0,0,0,0,0,161000,0.0047698757,4.7698757,161000,0.0047698757,4.7698757,,,,,,,,,,4.77,13.06849302,25.19,2.2,1.82
,Afghanistan,2016,34636212,152124.56,0.004392067,4.392067,,15,,,,10159367,0.29331633,0,0,0,,,,166000,0.004792672,4.7926720000000005,166000,0.004792672,4.7926720000000005,,,,,,,,,,4.8,13.1506848,25.35,2.21,1.83
,Afghanistan,2017,35643420,158190.05,0.0044381274,4.4381274,,15,,,,10557743,0.29620454,0,0,0,0,0,0,158000,0.0044327956,4.4327956,158000,0.0044327956,4.4327956,,,,,,,,,,4.45,12.1917807,23.570002,2.05,1.7000002
,Afghanistan,2018,36686788,156048.39,0.004253531,4.253531,,15,,,,10378161,0.28288552,0,0,0,,,,158000,0.0043067276,4.3067276,158000,0.0043067276,4.3067276,,,,,,,,,,4.319999,11.835613580274002,22.839996,1.9899997,1.6499996
,Afghanistan,2019,37769496,158940.45,0.00420817,4.20817,,15,,,,10624446,0.281297,0,0,0,0,0,0,130000,0.003441931,3.441931,130000,0.003441931,3.441931,,,,,,,,,,3.4500005,9.452056069863,17.670002,1.6000001,1.2400001
,Afghanistan,2020,38972236,156864.53,0.0040250327,4.025032700000001,,14.8,,,,10565383,0.27110025,0,0,0,,,,157000,0.004028509,4.028509000000001,157000,0.004028509,4.028509000000001,,,,,,,,,,4.0299997,11.041094958082201,21.259996,1.8599998,1.5299997
,Afghanistan,2021,40099460,152212.4,0.0037958717,3.7958716999999997,,14.6,,,,10430963,0.26012728,0,0,0,0,0,0,157000,0.0039152647,3.9152647,157000,0.0039152647,3.9152647,,,,,,,,,,3.91,10.71232866,20.58,1.8,1.48
,Afghanistan,2022,41128772,149562.08,0.0036364342,3.6364342,,14.400001,,,,10357826,0.25183892,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,711199.5,0.0025168578,2.5168578,,,,,,61102250,0.21623422,12000,0.00004704635,0.04704635,0,0,0,663000,0.0025621592,2.5621592,663000,0.0025621592,2.5621592,,,,0,0,0,,,,2.554169,6.997723217694,12.543656,0.96302134,0.93145776
,Africa,1962,298334455,713333.8,0.0024653454,2.4653454,,,,,,62102776,0.21463273,9000,0.000034467772,0.034467772,2000,0.000010250465,0.010250465,658000,0.002483998,2.4839979999999997,658000,0.002483998,2.4839979999999997,,,,0,0,0,,,,2.4813023,6.7980884251698,12.103054,0.93725985,0.8982043
,Africa,1963,305755585,711609.8,0.0024011603,2.4011603,,,,,,62061332,0.2094114,7000,0.000026177982,0.026177982,0,0,0,655000,0.002414678,2.414678,655000,0.002414678,2.414678,,,,0,0,0,,,,2.4124832,6.609542947603201,11.711793,0.9106047,0.8650355
,Africa,1964,313466087,731763.75,0.0024100423,2.4100422999999997,,,,,,64046524,0.21093534,8000,0.0000292069,0.0292069,0,0,0,675000,0.0024295168,2.4295168,674000,0.0024259174,2.4259174,,,,0,0,0,,,,2.428378,6.653090344428,11.809647,0.91694814,0.8738594
,Africa,1965,321447378,770414.3,0.0024760636,2.4760636,,,,,,66281150,0.21302348,11000,0.000039196548,0.039196548,0,0,0,716000,0.0025155023,2.5155022999999996,716000,0.0025155023,2.5155022999999996,,,,0,0,0,,,,2.5062926,6.8665549998276,12.320403,0.94459563,0.91543674
,Africa,1966,329658389,804950.44,0.002524002,2.524002,,,,,,68541240,0.21491784,17000,0.000059110767,0.059110767,0,0,0,751000,0.002574716,2.574716,750000,0.0025712876,2.5712876,,,,0,0,0,,,,2.5662792,7.0309018474992,12.696169,0.9666086,0.94974756
,Africa,1967,338159967,827545.5,0.0025309676,2.5309676,,,,,,69992740,0.21406598,9000,0.000030531683,0.030531682999999997,0,0,0,762000,0.002548732,2.548732,762000,0.002548732,2.548732,,,,0,0,0,,,,2.5400808,6.959125409860801,12.488491,0.95729005,0.92777985
,Africa,1968,346980412,876038.8,0.0026127258,2.6127258,,,,,,71993760,0.21471646,4000,0.00001323637,0.01323637,1000,0.0000044042686,0.0044042686,799000,0.0026066992,2.6066992,799000,0.0026066992,2.6066992,,,,0,0,0,,,,2.6020176,7.1288152711776,12.841702,0.97968596,0.9589546
,Africa,1969,356070643,920106,0.0026755785,2.6755785,,,,,,74852530,0.21766384,6000,0.000019362298,0.019362298,0,0,0,839000,0.0026692336,2.6692335999999997,839000,0.0026692336,2.6692335999999997,,,,0,0,0,,,,2.6735165,7.324702666479,13.290567,1.0049961,0.99653995
,Africa,1970,365450443,917032.75,0.0025997837,2.5997836999999997,,,,,,74419800,0.2109798,5000,0.000015733105,0.015733105,1000,0.00000417993,0.00417993,824000,0.0025560942,2.5560942,824000,0.0025560942,2.5560942,,,,0,0,0,,,,2.5668776,7.032541299537601,12.63839,0.96725625,0.94167405
,Africa,1971,375086296,933213,0.0025793363,2.5793363,,,,,,76186350,0.2105738,8000,0.000024544195,0.024544195,1000,0.000004072224,0.004072224,843000,0.002549664,2.549664,843000,0.002549664,2.549664,,,,0,0,0,,,,2.5609698,7.0163555462748,12.6966305,0.9646238,0.9477483
,Africa,1972,384930776,956497.8,0.0025775735,2.5775734999999997,,,,,,76298320,0.20560896,7000,0.000020934407,0.020934407,1000,0.0000039665847,0.0039665847,860000,0.002535451,2.535451,859000,0.0025325026,2.5325026,,,,0,0,0,,,,2.5384884,6.9547626701783996,12.632992,0.9547033,0.94656265
,Africa,1973,395212420,892557.25,0.002343921,2.343921,,,,,,74996110,0.19694532,5000,0.0000145688155,0.014568815499999999,0,0,0,800000,0.0022978997,2.2978997000000003,799000,0.0022950275,2.2950275,,,,0,0,0,,,,2.2946153,6.2866171974078,11.255179,0.86590666,0.83659583
,Africa,1974,406069208,860951.6,0.0022016768,2.2016768,,,,,,74746290,0.19114564,4000,0.0000113505575,0.0113505575,2000,0.000007519493,0.0075194929999999995,765000,0.0021398615,2.1398615,765000,0.0021398615,2.1398615,,,,0,0,0,,,,2.13097,5.83827391422,10.354914,0.8088185,0.76399434
,Africa,1975,417556976,903809.2,0.002248716,2.248716,,,,,,76473360,0.190269,4000,0.000011043655,0.011043655,1000,0.000003656842,0.003656842,803000,0.0021852697,2.1852697,803000,0.0021852697,2.1852697,,,,0,0,0,,,,2.1868942,5.991490898989199,10.606728,0.82937247,0.7820384
,Africa,1976,429573262,941755.25,0.002278501,2.278501,,,,,,78326500,0.18950465,4000,0.000010738212,0.010738211999999999,1000,0.0000035545097,0.0035545097,836000,0.0022119982,2.2119982,836000,0.0022119982,2.2119982,,,,0,0,0,,,,2.2114072,6.0586498024272,10.719369,0.8357434,0.7909543
,Africa,1977,441701768,986192.25,0.0023209467,2.3209467000000004,,,,,,82046330,0.19309132,12000,0.000031335592,0.031335591999999995,1000,0.000003457712,0.003457712,883000,0.0022724273,2.2724273,883000,0.0022724273,2.2724273,,,,0,0,0,,,,2.2714944,6.2232722665344,10.944724,0.85984236,0.80335695
,Africa,1978,454463053,1044954.25,0.0023915472,2.3915472,,,,,,86065384,0.19697458,5000,0.000012708456,0.012708456,1000,0.0000033673546,0.0033673546,924000,0.0023143522,2.3143522,924000,0.0023143522,2.3143522,,,,0,0,0,,,,2.3223293,6.3625459637718,11.10822,0.88194704,0.81172407
,Africa,1979,467976240,1070154,0.0023802512,2.3802512,,,,,,87516970,0.19465643,8000,0.000019795172,0.019795172,0,0,0,950000,0.002316339,2.316339,950000,0.002316339,2.316339,,,,0,0,0,,,,2.323011,6.3644136349860005,11.091613,0.88193685,0.8103474
,Africa,1980,481543145,1107076.5,0.0023936345,2.3936345,,,,,,90927670,0.1965967,17000,0.000040941355,0.040941355,0,0,0,981000,0.0023279306,2.3279306,981000,0.0023279306,2.3279306,,,,0,0,0,,,,2.3290653,6.3810007581078,11.170756,0.8849087,0.8182448
,Africa,1981,495655683,1141623.2,0.002398886,2.3988859999999996,,,,,,93193200,0.1958263,16000,0.00003744832,0.03744832,0,0,0,1016000,0.0023429485,2.3429485,1015000,0.0023406425,2.3406425,,,,0,0,0,,,,2.3382974,6.406294182512401,11.284408,0.88482195,0.8296292
,Africa,1982,510540596,1155773,0.0023606415,2.3606415,,,,,,94184504,0.19236982,18000,0.00004094136,0.040941359999999996,0,0,0,1034000,0.0023170053,2.3170053,1034000,0.0023170053,2.3170053,,,,0,0,0,,,,2.311328,6.332405416128,11.127264,0.8759363,0.81877095
,Africa,1983,525335348,1187093.9,0.0023564824,2.3564824,,,,,,95928170,0.19042559,22000,0.000048641614,0.048641614,0,0,0,1054000,0.0022956857,2.2956857,1054000,0.0022956857,2.2956857,,,,0,0,0,,,,2.2901533,6.274392539995801,11.040401,0.86788505,0.8110296
,Africa,1984,540183119,1200943.5,0.002318532,2.318532,,,,,,97067570,0.18739787,19000,0.00004086955,0.040869550000000004,2000,0.0000057004913,0.0057004913,1051000,0.002226972,2.226972,1050000,0.0022248533,2.2248533,,,,0,0,0,,,,2.2311008,6.1126048703808005,10.81569,0.84535116,0.7955283
,Africa,1985,555652995,1214516.4,0.002280746,2.280746,,,,,,98214770,0.18443796,21000,0.00004395598,0.043955980000000006,0,0,0,1082000,0.0022308168,2.2308168,1081000,0.002228755,2.2287549999999996,,,,1000,0.00013375968,0.13375968,,,,2.2314396,6.1135330895496,10.858707,0.8449629,0.8017037
,Africa,1986,571646786,1216255.5,0.0022202556,2.2202556,,,,,,97710550,0.1783691,22000,0.00004477544,0.04477544,0,0,0,1097000,0.0021990063,2.1990063,1096000,0.0021970016,2.1970015999999997,,,,0,0,0,,,,2.1971943,6.0197103507618,10.562588,0.8380314,0.7723787
,Africa,1987,588080029,1317933.9,0.0023376816,2.3376816000000002,,,,,,105528696,0.18718122,10000,0.000019780078,0.019780078,1000,0.0000026194912,0.0026194912,1165000,0.002269473,2.269473,1165000,0.002269473,2.269473,,,,1000,0.00012699529,0.12699529,,,,2.26802,6.21375336252,10.957557,0.86170125,0.8043458
,Africa,1988,604511530,1407376.2,0.0024264941,2.4264941,,,,,,110187950,0.18997791,16000,0.000030754727,0.030754727,0,0,0,1251000,0.0023681663,2.3681663000000004,1250000,0.0023662732,2.3662732,,,,1000,0.00012393428,0.12393428,,,,2.3712296,6.4965193870896,11.5254755,0.9000912,0.8500694
,Africa,1989,621167964,1471680.9,0.0024669126,2.4669126,,,,,,115312240,0.19329274,11000,0.00002054536,0.02054536,1000,0.000002472455,0.0024724549999999997,1311000,0.0024116181,2.4116181,1310000,0.0024097788,2.4097787999999998,,,,1000,0.00012111814,0.12111814,,,,2.4106085,6.604406783271,11.645987,0.9162242,0.85445875
,Africa,1990,638157571,1485024.6,0.0024217623,2.4217623,,,,,,116215816,0.18952352,11000,0.000019983581,0.019983581,1000,0.0000024034143,0.0024034143,1327000,0.002374452,2.374452,1326000,0.0023726628,2.3726628,,,,1000,0.00011848292,0.11848292,,,,2.3762317,6.5102237705142,11.48515,0.90234584,0.8430162
,Africa,1991,655040869,1463180.9,0.0023223842,2.3223841999999997,,,,,,112508590,0.17857544,8000,0.000014136844,0.014136844,4000,0.0000093417475,0.0093417475,1345000,0.0023411668,2.3411668,1344000,0.0023394262,2.3394262,,,,1000,0.00011597084,0.11597083999999999,,,,2.341578,6.415282127628001,11.253973,0.89134866,0.82487005
,Africa,1992,671931834,1472820.5,0.0022773654,2.2773654,,,,,,113095304,0.17487492,21000,0.000036128797,0.036128797,5000,0.000011363492,0.011363492000000001,1376000,0.002331968,2.331968,1375000,0.0023302732,2.3302732,,,,1000,0.00011360364,0.11360363999999999,,,,2.3344464,6.3957434976864,11.271845,0.88718385,0.8256665
,Africa,1993,689140286,1416565.4,0.0021409711,2.1409711,,,,,,104924810,0.15858145,13000,0.000021940315,0.021940315,3000,0.0000067016304,0.006701630399999999,1308000,0.0021741795,2.1741795,1308000,0.0021741795,2.1741795,,,,1000,0.000111393616,0.111393616,,,,2.173298,5.954241036348,10.746627,0.828356,0.7973354
,Africa,1994,706488557,1417414.5,0.002089604,2.089604,,,,,,106446110,0.15692674,15000,0.000024678287,0.024678287,1000,0.0000021757944,0.0021757944,1347000,0.0021874884,2.1874884000000003,1347000,0.0021874884,2.1874884000000003,,,,1000,0.00010937163,0.10937163,,,,2.187928,5.994323227728,10.777395,0.8345469,0.7966031
,Africa,1995,724331972,1455758.5,0.002093413,2.093413,,,,,,108691950,0.15630142,18000,0.000028878674,0.028878674,2000,0.0000042400884,0.0042400884,1387000,0.0022007679,2.2007679,1387000,0.0022007679,2.2007679,,,,1000,0.00010759507,0.10759506999999999,,,,2.2045794,6.039943501244401,10.817044,0.8423062,0.7991112
,Africa,1996,742765067,1502113.8,0.0021064274,2.1064274,,,,,,111279550,0.15604831,37000,0.00005793732,0.05793732,2000,0.0000041384073,0.0041384073,1420000,0.0021960593,2.1960593,1419000,0.0021945129,2.1945129,,,,1000,0.00010603833,0.10603833,,,,2.198045,6.02204103567,10.739647,0.84153795,0.7908836
