Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1995,724331972,719419.4,0.0042188084,4.2188084,1.9397842,,370876,0.0021748855,21.748855,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,673460,0.0038480347,3.8480347,1.934485,,348134,0.0019891777,19.891777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,692385.8,0.0038544908,3.8544908,1.9470644,,355605,0.0019796423,19.796422999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,686273.6,0.0037216928,3.7216928,1.9356296,,354548,0.0019227299,19.227299000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,684968.4,0.003617943,3.6179430000000004,1.9269644,,355465,0.001877535,18.77535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,698608,0.003592827,3.5928269999999998,1.9136747,,365061,0.0018774491,18.774491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,694019.2,0.003473834,3.4738339999999996,1.9004072,,365195,0.0018279419,18.279419,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,688642.6,0.003353939,3.353939,1.8245765,,377426,0.0018382014,18.382013999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,731739.56,0.0034676518,3.4676517999999996,1.930538,,379034,0.00179621,17.9621,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,732905.2,0.003379531,3.379531,1.926295,,380474,0.0017544202,17.544202000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,717625.5,0.0032198478,3.2198477999999997,1.8194312,,394423,0.0017697002,17.697002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,640411.44,0.0027960795,2.7960795000000003,1.7271122,,370799,0.0016189333,16.189333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,777433,0.0033032587,3.3032587,1.877667,,414042,0.0017592356,17.592356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,683847.7,0.002827791,2.827791,1.5870807,,430884,0.0017817563,17.817563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,632624.7,0.002545998,2.545998,1.28518,,492246,0.001981044,19.81044,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,628800.9,0.0024628798,2.4628798,1.284486,,489535,0.0019174048,19.174048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,609275.94,0.0023223779,2.3223778999999998,1.2664989,,481071,0.001833699,18.33699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,618591.7,0.002295207,2.295207,1.2920084,,478783,0.0017764644,17.764644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,611125.1,0.00220801,2.20801,1.2186333,,501484,0.0018118741,18.118741,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,562058.6,0.0019777159,1.9777159,1.0702494,,525166,0.0018479018,18.479018,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,549442.7,0.0018835856,1.8835856000000002,1.0089015,,544595,0.0018669668,18.669667999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,723767.5,0.002417943,2.417943,1.2060943,,600092,0.0020047713,20.047712999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,649060.5,0.0021130817,2.1130817,1.0942419,,593160,0.001931092,19.31092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,780751.4,0.0024780515,2.4780515,1.206196,,647284,0.0020544352,20.544352,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,874935.06,0.0027085515,2.7085515,1.2653005,,691484,0.002140639,21.406390000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,807904.9,0.00243968,2.43968,1.2100544,,667660,0.002016174,20.161739999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,822898.44,0.0024248539,2.4248539,1.218477,,675350,0.0019900694,19.900693999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,815825.1,0.0023467084,2.3467084,1.2033404,,677967,0.0019501616,19.501616,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,169250,,,1.9887999,,85100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,175480,,,1.8549999,,94600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,192000,,,1.7695999,,108500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,198550,,,1.9504,,101800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,212500,,,1.8542999,,114600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,209235,,,1.9338,,108200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,232200,,,1.8212,,127500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,234300,,,1.8788999,,124700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,248500,,,1.8420999,,134900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,251900,,,1.8535999,,135900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,252354,,,1.8514999,,136300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,251000,,,1.7940999,,139900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,256141,,,1.78,,143900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,260100,,,1.7753999,,146500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,276370,,,1.7716,,156000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,316500,,,1.8295,,173000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,305579,,,1.7828,,171400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,291885,,,1.7468,,167100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,315018,,,1.7569,,179300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,346713,,,1.7881,,193900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,370816,,,1.7939999,,206700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,350803,,,1.7341,,202300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,363457,,,1.8735,,194000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,373636,,,1.837,,203400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,506502,,,1.9901999,,254500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,379122,,,1.9362999,,195800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,386178,,,1.9653,,196500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,386693,,,2.0288,,190600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,528514,,,1.9031999,,277700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,563064,,,1.879,,299657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,643232,,,1.9502,,329829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,643985.56,,,1.989,,323780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,639347.25,,,1.9333999,,330688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,669042.44,,,2.0746999,,322474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,719419.4,,,1.9397999,,370876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,673460,,,1.9345,,348134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,692385.8,,,1.9470999,,355605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,686273.6,,,1.9355999,,354549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,684968.4,,,1.9269999,,355464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,698608,,,1.9137,,365061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,694019.2,,,1.9003999,,365196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,688642.6,,,1.8246,,377427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,731739.56,,,1.9304999,,379034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,732905.2,,,1.9262999,,380474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,717625.5,,,1.8194,,394423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,640411.5,,,1.7271,,370799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,777433,,,1.8777,,414042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,683847.7,,,1.5870999,,430883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,632624.7,,,1.2852,,492246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,628800.9,,,1.2845,,489535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,609275.94,,,1.2665,,481071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,618591.7,,,1.2919999,,478783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,611125.1,,,1.2185999,,501483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,562058.6,,,1.0703,,525165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,549442.7,,,1.0088999,,544595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,723767.5,,,1.2061,,600093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,649060.5,,,1.0942,,593161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,780751.4,,,1.2062,,647283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,874935.06,,,1.2652999,,691485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,807904.9,,,1.2100999,,667659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,822898.44,,,1.2185,,675351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,815825.1,,,1.2033,,677966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1994,3431170953,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1995,3483316665,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1996,3534544077,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1997,3585198287,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1998,3635442850,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1999,3685232690,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2000,3735089775,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2001,3785215058,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2002,3834687401,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2003,3883310793,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2004,3931402529,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2005,3979329053,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2006,4027291741,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2007,4074998014,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2008,4122790915,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2009,4171339685,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2010,4220041467,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2011,4268479060,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2012,4317165429,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2013,4365286895,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2014,4412496398,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2015,4458250376,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2016,4502955714,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2017,4547095064,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2018,4588802751,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2019,4627738749,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2020,4663086623,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2021,4693332132,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2022,4721383370,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1961,2551223,5250,0.0020578366,2.0578366000000003,2.1,,2500,0.0009799221,9.799221000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1962,2593309,6480,0.002498738,2.498738,2.1599998,,3000,0.0011568232,11.568232,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1963,2638089,9000,0.0034115603,3.4115603,2.5714,,3500,0.0013267179,13.267178999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1964,2685626,3050,0.0011356756,1.1356756000000001,2.0333,,1500,0.000558529,5.58529,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1965,2735843,7500,0.0027413855,2.7413855,2.5,,3000,0.0010965541,10.965541,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1966,2788645,7735,0.0027737485,2.7737485,2.5783,,3000,0.0010757913,10.757913,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1967,2843744,8700,0.0030593472,3.0593472,2.4857,,3500,0.0012307718,12.307718,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1968,2901225,5800,0.0019991556,1.9991556000000001,2.32,,2500,0.000861705,8.61705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1969,2961174,6500,0.0021950754,2.1950754,2.6,,2500,0.00084425975,8.4425975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1970,3023443,8900,0.0029436639,2.9436638999999998,2.5428998,,3500,0.0011576207,11.576207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1971,3088385,5800,0.0018780042,1.8780042000000001,2.32,,2500,0.00080948457,8.0948457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1972,3156412,6000,0.0019008926,1.9008926,2.3999999,,2500,0.00079203857,7.9203857,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1973,3227385,5200,0.0016112116,1.6112116,2.08,,2500,0.0007746209,7.746209,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1974,3301277,9600,0.0029079656,2.9079656,2.7429,,3500,0.0010601958,10.601958,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1975,3378701,7475,0.0022123887,2.2123887,2.4917,,3000,0.0008879152,8.879152000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1976,3460331,8000,0.0023119175,2.3119175,2.6667,,3000,0.00086696906,8.6696906,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1977,3546458,8870,0.002501087,2.501087,2.5342999,,3500,0.0009869002,9.869002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1978,3636937,9000,0.0024746098,2.4746097999999996,2.5714,,3500,0.00096234825,9.6234825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1979,3732395,8928,0.0023920299,2.3920299,2.5509,,3500,0.00093773566,9.3773566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1980,3833947,9148,0.0023860529,2.3860529,2.6137,,3500,0.00091289735,9.128973499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1981,3941578,9368,0.002376713,2.376713,2.6766,,3500,0.0008879692,8.879692,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1982,4054390,6000,0.0014798774,1.4798774000000001,2.3999999,,2500,0.0006166156,6.166156,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1983,4171533,7000,0.0016780401,1.6780401,2.3332999,,3000,0.0007191601,7.1916009999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1984,4293077,25500,0.0059397956,5.9397956,2.55,,10000,0.0023293316,23.293315999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1985,4419558,26000,0.005882941,5.882941,2.6,,10000,0.0022626696,22.626696,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1986,4551384,25000,0.005492835,5.4928349999999995,2.5,,10000,0.0021971338,21.971338,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1987,4688794,20000,0.004265489,4.265489,2.5,,8000,0.0017061956,17.061956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1988,4831628,20000,0.0041393917,4.1393917,2.5,,8000,0.0016557566,16.557566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1989,4979683,7000,0.001405712,1.4057119999999999,2.3332999,,3000,0.000602448,6.02448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1990,5133429,7000,0.001363611,1.3636110000000001,1.9813,,3533,0.00068823394,6.8823394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1991,5293055,10000,0.001889268,1.889268,2.5,,4000,0.00075570727,7.5570727,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1992,5457781,8000,0.0014657972,1.4657972000000001,2.2856998,,3500,0.00064128626,6.4128625999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1993,5706188,11000,0.0019277318,1.9277318,2.4443998,,4500,0.00078861753,7.8861753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1994,5923401,15500,0.0026167398,2.6167398,2.5832999,,6000,0.0010129316,10.129316000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Benin,1995,6046512,15000,0.002480769,2.480769,2.472,,6068,0.0010035537,10.035537,,,,,,,,,,,,,,,,,,,,,,,,,,,,
