Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1979,12986378,6975,0.00053710124,0.53710124,,,,,,7750000,0.59677917,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,7200,0.00057661626,0.57661626,,,,,,8000000,0.6406848,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,7481.25,0.0006706516,0.6706516,,,,,,8300000,0.7440479,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,7537.5,0.00074715336,0.7471533600000001,,,,,,8380000,0.83066607,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,7031.25,0.00070655555,0.7065555499999999,,,,,,7813000,0.78511196,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,6468.75,0.00063148636,0.63148636,,,,,,7187000,0.7016027,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,5906.25,0.00056184613,0.5618461299999999,,,,,,6560000,0.62403566,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,5343.75,0.00051143963,0.51143963,,,,,,5938000,0.56831414,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,5625,0.00054491207,0.54491207,,,,,,6250000,0.60545784,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,5906.25,0.00056881335,0.56881335,,,,,,6563000,0.632063,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,6187.5,0.00057972455,0.57972455,,,,,,6875000,0.6441384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,6468.3,0.0006048077,0.6048077,,,,,,7187000,0.6720086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,6480,0.00060306175,0.6030617500000001,,,,,,7200000,0.6700686,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,6120,0.00050757057,0.50757057,,,,,,6800000,0.56396735,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,5940,0.00042417168,0.42417168,,,,,,6600000,0.47130185,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,5940,0.00038432772,0.38432772,,,,,,6600000,0.4270308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,5760,0.00035081498,0.35081498,,,,,,6400000,0.38979444,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,6390,0.00037354004,0.37354004,,,,,,7100000,0.4150445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,6930,0.00038957057,0.38957057,,,,,,7700000,0.4328562,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,7380,0.00039906704,0.39906704000000004,,,,,,8200000,0.4434078,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,8100,0.00042049843,0.42049843000000003,,,,,,9000000,0.4672205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,6840,0.0003499977,0.3499977,,,,,,7600000,0.38888633,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,6390,0.00032455273,0.32455273,,,,,,7100000,0.36061415,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,4050,0.00019285477,0.19285476999999998,,,,,,4500000,0.21428308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,4140,0.00018282072,0.18282072000000002,,,,,,4600000,0.20313413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,4590,0.00019487504,0.19487504,,,,,,5100000,0.21652783,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,4950,0.0002027758,0.2027758,,,,,,5500000,0.22530645,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,4230,0.00016625434,0.16625434,,,,,,4700000,0.18472704,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,3699,0.0001428003,0.1428003,,,,,,4110000,0.15866701,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,4887,0.00018492308,0.18492308000000002,,,,,,5430000,0.20547009,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,5607,0.0002047448,0.2047448,,,,,,6230000,0.22749422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,6356.25,0.00022548152,0.22548152,,,,,,7100000,0.2518653,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,6468.75,0.00022116023,0.22116023,,,,,,7220000,0.24684472,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,6243.75,0.00020493832,0.20493831999999998,,,,,,6940000,0.2277913,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,5962.5,0.00018903837,0.18903837,,,,,,6625000,0.21004263,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,6154.15,0.00018810703,0.18810703,,,,,,6844995,0.20922333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,6041.27,0.00017898204,0.17898204,,,,,,6721935.5,0.1991478,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,6056.35,0.00017485602,0.17485602,,,,,,6740686,0.19461383,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,6330.42,0.00017760416,0.17760416,,,,,,7046922,0.19770612,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,6187.5,0.00016865745,0.16865745,,,,,,6836514.5,0.18634814,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,6289.54,0.00016652433,0.16652433,,,,,,7000000,0.18533474,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,6187.5,0.00015876687,0.15876687,,,,,,6961145.5,0.17861807,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,5906.25,0.00014729002,0.14729002000000002,,,,,,6800000,0.16957834,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,5737.5,0.00013950089,0.13950089,,,,,,6700000,0.162903,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,12827.28,0.00004540143,0.04540143,,,,,,34614510,0.12251611,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,12646.68,0.000043714852,0.043714852,,,,,,35021812,0.12105733,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,12814.09,0.00004324485,0.04324485,,,,,,35340310,0.119266085,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,13286.34,0.00004376495,0.043764950000000004,,,,,,36815350,0.12126906,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,13991.75,0.00004497557,0.04497557,,,,,,38013470,0.12219184,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,14711.47,0.000046136403,0.046136403,,,,,,39640924,0.124317266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,14844.53,0.00004540757,0.04540757,,,,,,40498864,0.123881,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,15037.75,0.000044855995,0.044855994999999996,,,,,,41698536,0.12438226,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,16045.43,0.000046665755,0.046665755,,,,,,43877124,0.1276101,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,15493.62,0.00004393112,0.04393112,,,,,,42563896,0.12068706,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,16032.81,0.000044320404,0.044320404,,,,,,44010080,0.12165956,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,16605.91,0.000044756547,0.044756547,,,,,,43616932,0.11755714,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,16337.55,0.000042910186,0.042910186,,,,,,43142870,0.113313735,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,15657.6,0.000040046652,0.040046652,,,,,,42197424,0.10792622,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,16614.71,0.00004134438,0.04134438,,,,,,43568324,0.108416304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,17132.379,0.00004145665,0.041456650000000005,,,,,,44645136,0.10803156,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,17591.96,0.000041407824,0.041407823999999996,,,,,,46383136,0.10917627,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,17836.55,0.000040827814,0.040827814000000004,,,,,,48442164,0.11088398,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,17752.07,0.000039490078,0.039490078000000005,,,,,,48649120,0.108221605,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,18791.06,0.0000406343,0.0406343,,,,,,51419896,0.11119179,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,19651.09,0.00004129844,0.04129844,,,,,,53451670,0.11233324,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,19697.59,0.000040237366,0.040237366000000004,,,,,,52916428,0.10809533,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,20782.54,0.00004126059,0.04126059,,,,,,53396956,0.10601158,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,21153.45,0.000040843996,0.040843996,,,,,,54011468,0.10428768,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,21907.24,0.000041144947,0.041144947,,,,,,54545656,0.10244459,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,21345,0.00003896983,0.038969830000000004,,,,,,52206240,0.09531357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,22964.66,0.00004073848,0.04073848,,,,,,56786980,0.100738056,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,24796.2,0.000042756903,0.042756903,,,,,,59346620,0.10233333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,25339.29,0.000042480122,0.042480122,,,,,,62069344,0.10405633,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,25575.74,0.00004171348,0.04171348,,,,,,62671330,0.10221558,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,22808.45,0.00003620606,0.036206060000000005,,,,,,62049804,0.09849767,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,23499.2,0.000036339978,0.036339978,,,,,,62954948,0.09735571,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,25284.09,0.000038218135,0.038218135,,,,,,58174100,0.08793299,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,25248.36,0.000037226102,0.037226102,,,,,,58402668,0.086108714,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,25889.9,0.00003723425,0.03723425,,,,,,58837850,0.084619224,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,26298.8,0.000036882953,0.036882952999999996,,,,,,59231836,0.08307014,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,27091.84,0.0000370752,0.0370752,,,,,,59910684,0.081987806,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,28323.121,0.00003782947,0.03782947,,,,,,61652936,0.082346074,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,29471.32,0.000038418115,0.038418114999999996,,,,,,66304580,0.08643308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,29695.38,0.000037779257,0.037779257000000004,,,,,,67353180,0.085688524,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,31043.94,0.000038535865,0.038535865,,,,,,67819780,0.08418692,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,31516.47,0.000038164893,0.038164893,,,,,,68450160,0.08288977,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,31451.82,0.000037151236,0.037151236000000004,,,,,,69676280,0.082302384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,32361.65,0.000037281563,0.037281563,,,,,,71907730,0.082839794,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,33805.76,0.0000379807,0.0379807,,,,,,74303170,0.08347945,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,35016.64,0.00003836427,0.03836427,,,,,,78214650,0.08569206,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,36108.66,0.00003860508,0.03860508,,,,,,79122450,0.08459268,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,35272.07,0.000036759375,0.036759375,,,,,,78732104,0.08205198,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,36342.52,0.00003691697,0.03691697,,,,,,82399850,0.08370231,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,38588.2,0.000038199847,0.038199847,,,,,,87043256,0.086167246,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,40524.02,0.00003910185,0.03910185,,,,,,91173940,0.087974235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,47580.11,0.000042898777,0.042898777,,,,,,111213940,0.10027177,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,48698.15,0.00004277478,0.04277478,,,,,,113678740,0.0998515,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,49764.72,0.000042586245,0.042586245,,,,,,115716616,0.09902469,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,51260.49,0.0000427406,0.042740600000000004,,,,,,114955420,0.09584894,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,52343.86,0.000042545144,0.042545144,,,,,,117065980,0.09515136,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,52507.27,0.00004162277,0.04162277,,,,,,116112904,0.09204327,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,53490.72,0.000041356656,0.041356656000000006,,,,,,118826160,0.09187113,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,55875.79,0.000042144875,0.042144875000000005,,,,,,124436936,0.09385781,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,57787.19,0.000042529766,0.042529766000000004,,,,,,130234740,0.09584915,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,58154.94,0.00004178647,0.04178647,,,,,,129684510,0.0931831,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,57900.35,0.000040639014,0.040639014,,,,,,128716300,0.090343215,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,14381.29,,,,,,,,37204510,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,14248.07,,,,,,,,37690812,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,14374.11,,,,,,,,37940310,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,14906.33,,,,,,,,39515350,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,15581.73,,,,,,,,40663470,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,16331.46,,,,,,,,42340924,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,16554.5,,,,,,,,43348864,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,16837.75,,,,,,,,44698536,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,17833.43,,,,,,,,46857124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,17293.62,,,,,,,,45563896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,17862.8,,,,,,,,47060080,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,18465.89,,,,,,,,46716932,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,18302.5,,,,,,,,46417870,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,17727.59,,,,,,,,45647424,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,18876.71,,,,,,,,47338324,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,19532.36,,,,,,,,48645136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,20051.97,,,,,,,,50483136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,20416.52,,,,,,,,52742164,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,20512.05,,,,,,,,53249120,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,21611.05,,,,,,,,56119896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,22565.3,,,,,,,,58308670,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,22097.61,,,,,,,,56916428,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,23190.05,,,,,,,,57409456,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,23804.68,,,,,,,,58430220,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,24663.48,,,,,,,,59139410,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,23639.97,,,,,,,,56031240,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,25342.14,,,,,,,,60749480,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,26880.84,,,,,,,,63515884,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,27468.16,,,,,,,,66327064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,27752.62,,,,,,,,67025056,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,25060.46,,,,,,,,66554656,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,26124.2,,,,,,,,68204940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,28722.04,,,,,,,,65049100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,29248.36,,,,,,,,66402668,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,30639.88,,,,,,,,68337850,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,31548.8,,,,,,,,69731830,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,33341.83,,,,,,,,72410690,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,36125.11,,,,,,,,77255940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,37971.31,,,,,,,,83304584,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,38695.35,,,,,,,,85353180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,40543.96,,,,,,,,86819780,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,41266.48,,,,,,,,87950160,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,41295.82,,,,,,,,89363280,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,42307.64,,,,,,,,91798930,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,44090.72,,,,,,,,94873170,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,49559.67,,,,,,,,102453650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,50677.67,,,,,,,,103403450,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,51072.07,,,,,,,,105065100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,51211.52,,,,,,,,107180850,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,53969.19,,,,,,,,112678260,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,55952,,,,,,,,110459940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,47580.11,,,,,,,,111213940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,48698.14,,,,,,,,113678740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,49764.74,,,,,,,,115716616,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,51260.5,,,,,,,,114955416,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,52343.86,,,,,,,,117065980,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,52507.25,,,,,,,,116112904,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,53490.72,,,,,,,,118826160,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,55875.83,,,,,,,,124436936,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,57787.18,,,,,,,,130234740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,58154.95,,,,,,,,129684510,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,57900.36,,,,,,,,128716300,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,455,0.0002571964,0.2571964,,,,,,885776,0.5006998,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,455,0.00024887404,0.24887404000000002,,,,,,860000,0.4703993,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,449.17,0.0002378698,0.23786980000000002,,,,,,860000,0.45543563,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,455,0.00023345066,0.23345066,,,,,,865000,0.4438128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,455,0.00022639148,0.22639148,,,,,,870000,0.4328804,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,449.17,0.00021691762,0.21691762,,,,,,855000,0.41290504,,,,,,,,,,,,,,,,,,,,,,,,,,
