Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1993,14003764,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1994,15455560,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1995,16418911,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1996,17106600,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1997,17788818,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1998,18493134,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1999,19262854,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2000,19542986,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2001,19688634,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2002,21000258,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2003,22645136,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2004,23553554,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.0101976115,0.027938661364449002,0.0101976115,,
,Afghanistan,2005,24411196,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.010184261,,
,Afghanistan,2006,25442946,,,,,,,,,,,1000,0.000039303624,0.039303624,,,,1000,0.000039303624,0.039303624,1000,0.000039303624,0.039303624,,,,,,,,,,0.030221736,0.082799275884336,0.060443472,,
,Afghanistan,2007,25903306,,,,,,,,,,,1000,0.00003860511,0.03860511,,,,1000,0.00003860511,0.03860511,1000,0.00003860511,0.03860511,,,,,,,,,,0.040688243,0.111474637241418,0.071204424,,
,Afghanistan,2008,26427204,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.010228854,,
,Afghanistan,2009,27385310,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.010117833,0.027720090133758,0.020235665,,
,Afghanistan,2010,28189672,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.009999999,0.027397257260274,0.019999998,0,0
,Afghanistan,2011,29249156,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.010000002,0,0
,Afghanistan,2012,30466484,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.009999999,0,0
,Afghanistan,2013,31541216,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.009999998,0,0
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.009999999,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.01,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.010000001,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.009999998,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.010000001,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2021,40099460,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Africa,1961,291177974,2041926,0.018574003,18.574002999999998,,,,,,,,237000,0.0009158849,0.9158849,1600000,0.0064131557,6.4131557,635000,0.0024539533,2.4539533000000002,549000,0.0021216068,2.1216068,,,,35000,0.0012537286,1.2537285999999999,10000,0.00082769693,0.82769693,2.1291845,5.833382133447,4.0108485,0,
,Africa,1962,298334455,2232189,0.019826995,19.826995,,,,,,,,206000,0.000777665,0.7776649999999999,1791000,0.0070120515,7.0120515,639000,0.0024122715,2.4122714999999997,573000,0.0021631168,2.1631168,,,,15000,0.000526967,0.5269670000000001,10000,0.00080614176,0.80614176,2.1743956,5.957248159605601,4.0715017,0,
,Africa,1963,305755585,2070770,0.017955378,17.955378,,,,,,,,218000,0.0008036638,0.8036637999999999,1060000,0.0040523633,4.052363300000001,672000,0.002477349,2.477349,592000,0.0021824266,2.1824266,,,,37000,0.0012745842,1.2745841999999998,10000,0.00078574993,0.78574993,2.1913867,6.0037991180442,4.1021113,0,
,Africa,1964,313466087,1856545,0.015711904,15.711903999999999,,,,,,,,241000,0.0008674275,0.8674275,1307000,0.0048777433,4.8777433,709000,0.0025518925,2.5518924999999997,635000,0.0022855455,2.2855455,,,,30000,0.0010130764,1.0130764,10000,0.00076662103,0.7666210299999999,2.3072197,6.321149799802201,4.314643,0,
,Africa,1965,321447378,2389869,0.019739334,19.739334,,,,,,,,246000,0.00086426473,0.86426473,1096000,0.003991891,3.991891,803000,0.0028211568,2.8211568,723000,0.0025400952,2.5400952,,,,35000,0.0011581569,1.1581568999999998,10000,0.0007472789,0.7472789,2.553786,6.996673902636001,4.7753468,0,
,Africa,1966,329658389,1439161,0.011598145,11.598145,,,,,,,,255000,0.0008742378,0.8742378,1176000,0.0041791545,4.1791545,765000,0.0026227133,2.6227133,700000,0.0023998686,2.3998686,,,,27000,0.0008737615,0.8737615,6000,0.00043672867,0.43672867,2.4063349,6.592698290237401,4.4990745,0,
,Africa,1967,338159967,1315634,0.010340947,10.340947,,,,,,,,238000,0.00079606066,0.79606066,772000,0.002676283,2.6762829999999997,757000,0.002532008,2.5320080000000003,697000,0.0023313204,2.3313204,,,,25000,0.00078943657,0.78943657,5000,0.00035436466,0.35436466,2.3417788,6.415832264608801,4.375038,0,
,Africa,1968,346980412,1766897,0.013543354,13.543354,,,,,,,,242000,0.0007895134,0.7895133999999999,794000,0.0026845864,2.6845863999999997,836000,0.0027274098,2.7274097999999998,760000,0.0024794636,2.4794636,,,,25000,0.0007700347,0.7700347,5000,0.00034506372,0.34506372,2.4883986,6.8175303427836,4.649476,0,
,Africa,1969,356070643,1523779,0.011390605,11.390604999999999,,,,,,,,224000,0.000712644,0.712644,1319000,0.004348513,4.348513,836000,0.0026596894,2.6596894,748000,0.002379722,2.379722,,,,24000,0.0007210851,0.7210851,2000,0.00013443586,0.13443586,2.3938484,6.5584887015384,4.4695807,0,
,Africa,1970,365450443,1481259,0.010802355,10.802355,,,,,,,,203000,0.00062971737,0.6297173699999999,1419000,0.004561035,4.5610349999999995,742000,0.0023017256,2.3017255999999997,657000,0.0020380507,2.0380507,,,,22000,0.0006448271,0.6448271,4000,0.00026187682,0.26187682,2.047566,5.609769806916001,3.820898,0,
,Africa,1971,375086296,1701812,0.012111468,12.111468,,,,,,,,182000,0.00055046123,0.55046123,636000,0.0019929754,1.9929753999999997,870000,0.0026313257,2.6313257,765000,0.002313752,2.313752,,,,23000,0.00065771386,0.65771386,3000,0.00019135942,0.19135942,2.3174875,6.349280758425,4.3246546,0,
,Africa,1972,384930776,1335043,0.009271808,9.271808,,,,,,,,170000,0.0005011938,0.5011938,712000,0.0021746294,2.1746294,869000,0.0025619848,2.5619848000000003,737000,0.0021728226,2.1728226,,,,23000,0.0006417168,0.6417168,4000,0.00024873385,0.24873385000000003,2.173553,5.954939666478,4.0568924,0,
,Africa,1973,395212420,1367441,0.009264574,9.264574,,,,,,,,159000,0.00045670758,0.45670758,1272000,0.0037848148,3.7848148,818000,0.0023496025,2.3496025,730000,0.0020968337,2.0968337,,,,29000,0.0007893392,0.7893392,4000,0.00024257918,0.24257918,2.104812,5.766608161512,3.9342651,0,
,Africa,1974,406069208,1375559,0.009089222,9.089222,,,,,,,,164000,0.00045874156,0.45874156,800000,0.0023179562,2.3179562,750000,0.0020979035,2.0979035,702000,0.0019636378,1.9636378,,,,8000,0.00021237561,0.21237561,4000,0.00023665298,0.23665297999999999,1.9656032,5.3852141927232005,3.6752696,0,
,Africa,1975,417556976,1227090,0.0078964345,7.896434500000001,,,,,,,,164000,0.00044630663,0.44630663000000004,630000,0.0017757912,1.7757912,771000,0.0020981855,2.0981855,791000,0.0021526131,2.1526131,,,,7000,0.00018032358,0.18032357999999998,2000,0.00011543793,0.11543793,2.1652558,5.932207611910801,4.039364,0,
,Africa,1976,429573262,1121539,0.0070189764,7.0189764,,,,,,,,155000,0.0004101193,0.4101193,512000,0.0014030269,1.4030269,813000,0.0021511419,2.1511419,792000,0.0020955773,2.0955773,,,,7000,0.00017418552,0.17418551999999998,2000,0.00011263472,0.11263472000000001,2.1020498,5.7590404903548,3.9275923,0,
,Africa,1977,441701768,903127,0.005504831,5.504831,,,,,,,,175000,0.00045036784,0.45036784,481000,0.001281888,1.281888,576000,0.0014823535,1.4823535,709000,0.0018246331,1.8246331,,,,5000,0.00012067544,0.12067544,2000,0.000109851,0.109851,1.8223274,4.9926777582924,3.3996983,0,
,Africa,1978,454463053,906443,0.0053941677,5.3941677,,,,,,,,155000,0.00038823008,0.38823008,426000,0.0011048713,1.1048713,651000,0.0016305663,1.6305663000000001,815000,0.0020413387,2.0413387,,,,4000,0.00009396863,0.09396863,1000,0.000053533582,0.053533582,2.0468607,5.6078374781682,3.8174164,0,
,Africa,1979,467976240,1084089,0.0063024843,6.302484300000001,,,,,,,,128000,0.0003120962,0.3120962,291000,0.0007346497,0.7346497,855000,0.002084705,2.084705,805000,0.0019627926,1.9627925999999998,,,,20000,0.0004571341,0.45713410000000004,2000,0.00010434242,0.10434242,1.966064,5.386476658464001,3.6679063,0,
,Africa,1980,481543145,1153595,0.0065422305,6.5422305000000005,,,,,,,,146000,0.00034646064,0.34646064,289000,0.00070983876,0.70983876,941000,0.00223301,2.23301,897000,0.0021285973,2.1285973,,,,14000,0.0003111389,0.3111389,2000,0.00010163404,0.10163404,2.1321306,5.8414536402156,3.9779558,0,
,Africa,1981,495655683,1084371,0.0059754546,5.9754546,,,,,,,,170000,0.0003920288,0.3920288,343000,0.0008183826,0.8183826,927000,0.0021377099,2.1377099,887000,0.002045468,2.045468,,,,14000,0.00030235178,0.30235178,2000,0.00009896938,0.09896938,2.0457785,5.604872546691,3.818038,0,
,Africa,1982,510540596,1016773,0.005448049,5.448049,,,,,,,,171000,0.00038317978,0.38317978,260000,0.00060286856,0.60286856,1028000,0.0023035605,2.3035604999999997,991000,0.0022206502,2.2206501999999997,,,,10000,0.00020981148,0.20981148,1000,0.000048200265,0.048200265,2.2237382,6.092433363733201,4.1492405,0,
,Africa,1983,525335348,1085677,0.0056537823,5.6537823000000005,,,,,,,,157000,0.00034195697,0.34195697,134000,0.00030205987,0.30205987,1100000,0.002395877,2.395877,986000,0.002147577,2.147577,,,,87000,0.0017733112,1.7733112,1000,0.000046976184,0.046976184000000004,2.1548452,5.9036854204152,4.0304623,0,
,Africa,1984,540183119,1035471,0.0052473936,5.2473936,,,,,,,,171000,0.00036233323,0.36233323,167000,0.0003661512,0.3661512,1029000,0.002180356,2.180356,993000,0.0021040754,2.1040754,,,,11000,0.0002178651,0.2178651,1000,0.00004583525,0.04583525,2.1018267,5.758429257484201,3.9218152,0,
,Africa,1985,555652995,928887,0.004587216,4.587216,,,,,,,,171000,0.00035255976,0.35255976,230000,0.0004905706,0.49057059999999997,980000,0.0020205178,2.0205178000000004,575000,0.001185508,1.185508,,,,9000,0.00017326324,0.17326323999999999,1000,0.000044772623,0.044772623000000004,1.1924701,3.2670413371926,2.2451282,0,
,Africa,1986,571646786,832087,0.0039972086,3.9972085999999996,,,,,,,,142000,0.00028464803,0.28464803,98000,0.0002032247,0.2032247,895000,0.0017940843,1.7940843,571000,0.0011446058,1.1446058,,,,24000,0.00044958544,0.44958544,1000,0.000043812674,0.043812673999999996,1.1502943,3.1514912013618006,2.1559484,0,
,Africa,1987,588080029,942984,0.004399823,4.399823,,,,,,,,112000,0.00021818109,0.21818109000000002,85000,0.00017130194,0.17130193999999999,980000,0.0019090845,1.9090845,573000,0.00111623,1.11623,,,,33000,0.0006028461,0.6028461,1000,0.00004295545,0.04295545,1.1204284,3.0696668186184,2.109224,0,
,Africa,1988,604511530,914236,0.004141769,4.141769,,,,,,,,113000,0.0002139111,0.21391110000000002,65000,0.00012729627,0.12729627,971000,0.0018381211,1.8381211000000002,532000,0.0010070859,1.0070859,,,,10000,0.00017846812,0.17846812,1000,0.00004215745,0.04215745,1.0102137,2.7677087394462,1.9050838,0,
,Africa,1989,621167964,955065,0.004202192,4.202192,,,,,,,,120000,0.00022074308,0.22074308,111000,0.00021123407,0.21123407,1029000,0.0018928719,1.8928719,559000,0.0010282949,1.0282949,,,,7000,0.00012217679,0.12217679000000001,1000,0.00004141112,0.04141112,1.0272516,2.8143879170616004,1.9520301,0,
,Africa,1990,638157571,886010,0.003791169,3.791169,,,,,,,,96000,0.00017177648,0.17177648,54000,0.00009989566,0.09989566,938000,0.0016783994,1.6783994,516000,0.0009232986,0.9232986,,,,5000,0.00008542785,0.08542785,1000,0.000040698687,0.040698687000000004,0.9308351,2.5502331251826003,1.7755518,0,
,Africa,1991,655040869,938394,0.0039021003,3.9021003,,,,,,,,106000,0.00018450832,0.18450832,47000,0.00008452574,0.08452574,989000,0.0017214974,1.7214973999999998,541000,0.00094168866,0.94168866,,,,19000,0.00031801904,0.31801904000000003,1000,0.00004001907,0.040019070000000004,0.94522756,2.58966452204856,1.7988762,0,
,Africa,1992,671931834,897967,0.0036375953,3.6375953,,,,,,,,143000,0.00024234841,0.24234841,48000,0.00008404529,0.08404529000000001,991000,0.0016794915,1.6794915,603000,0.0010219307,1.0219307,,,,20000,0.00032812968,0.32812968000000003,1000,0.00003936903,0.03936903,1.0311581,2.8250906566806004,1.9581695,0,
,Africa,1993,689140286,770208,0.0031520345,3.1520345,,,,,,,,111000,0.00018450606,0.18450606,44000,0.00007556844,0.07556844,836000,0.0013896133,1.3896133,544000,0.00090424594,0.9042459399999999,,,,33000,0.0005310736,0.5310735999999999,1000,0.000038749506,0.038749506,0.9064826,2.4835139477676003,1.7223841,0,
,Africa,1994,706488557,836786,0.003347765,3.347765,,,,,,,,118000,0.00019162853,0.19162853,78000,0.00013085283,0.13085283,883000,0.001433966,1.433966,530000,0.0008607044,0.8607044,,,,29000,0.00045826836,0.45826836,1000,0.000038165676,0.038165676,0.86555594,2.37138611327244,1.6473006,0,
,Africa,1995,724331972,866331,0.0033895383,3.3895383000000003,,,,,,,,126000,0.00019992556,0.19992556,160000,0.00026226405,0.26226405,834000,0.0013233168,1.3233168,529000,0.00083937,0.83937,,,,27000,0.00041944234,0.41944234,1000,0.00003759532,0.037595319999999995,0.84273225,2.3088554563635,1.599789,0,
,Africa,1996,742765067,945988,0.003621385,3.621385,,,,,,,,146000,0.00022579203,0.22579203,156000,0.0002492323,0.2492323,945000,0.0014614621,1.4614621,641000,0.0009913198,0.9913197999999999,,,,14000,0.00021402053,0.21402053000000001,1000,0.00003703828,0.03703828,0.9929226,2.7203358632076,1.8741413,0,
,Africa,1997,761224818,933601,0.0034987817,3.4987817,,,,,,,,179000,0.00026990735,0.26990735,121000,0.00018850956,0.18850956,970000,0.0014626265,1.4626265,669000,0.00100876,1.00876,,,,13000,0.00019569146,0.19569146,1000,0.00003650019,0.03650019,1.0159365,2.783387643399,1.921679,0,
,Africa,1998,779908311,882404,0.0032394703,3.2394703000000002,,,,,,,,166000,0.0002442958,0.2442958,125000,0.00019011709,0.19011709,921000,0.0013554002,1.3554002,657000,0.0009668816,0.9668816,,,,15000,0.00022257294,0.22257294,1000,0.0000359818,0.0359818,0.97062474,2.65924583642124,1.8358092,0,
,Africa,1999,799099611,946125,0.0034047514,3.4047514,,,,,,,,137000,0.00019685112,0.19685112000000002,97000,0.00014405564,0.14405563999999998,898000,0.0012903088,1.2903088,644000,0.00092534395,0.92534395,,,,29000,0.00042452812,0.42452811999999995,1000,0.00003548995,0.03548995,0.92728317,2.54050181021142,1.7585828,0,
,Africa,2000,818952374,819992,0.002894681,2.8946810000000003,,,,,,,,125000,0.00017535908,0.17535908,189000,0.00027408032,0.27408032,786000,0.0011026579,1.1026579,587000,0.0008234862,0.8234862,,,,20000,0.00028892394,0.28892394,1000,0.000035020847,0.035020846999999994,0.8258343,2.2625597034018003,1.5680851,0,
,Africa,2001,839464127,762310,0.0026409926,2.6409926,,,,,,,,159000,0.00021776582,0.21776582,191000,0.00027049222,0.27049222,756000,0.0010354149,1.0354149,593000,0.0008121707,0.8121707,,,,22000,0.0003137201,0.3137201,1000,0.000034566074,0.034566074,0.8165832,2.2372142242032,1.5504408,0,
,Africa,2002,860611762,842935,0.00286565,2.86565,,,,,,,,178000,0.00023796661,0.23796661,248000,0.00034292607,0.34292607,794000,0.0010614916,1.0614915999999999,584000,0.0007807444,0.7807444,,,,35000,0.0004928114,0.4928114,1000,0.000034127574,0.034127573999999994,0.78476024,2.15002803329424,1.4931262,0,
,Africa,2003,882349569,1019312,0.0034004007,3.4004007,,,,,,,,194000,0.00025313377,0.25313377000000004,265000,0.0003576979,0.3576979,949000,0.0012382678,1.2382678,703000,0.00091728376,0.91728376,,,,49000,0.0006813983,0.6813983,1000,0.000033713997,0.033713997,0.92055804,2.52207679669704,1.7432306,0,
,Africa,2004,904781595,1101341,0.0036056214,3.6056214,,,,,,,,174000,0.0002215721,0.2215721,315000,0.00041503116,0.41503116,970000,0.0012352008,1.2352007999999999,651000,0.0008289853,0.8289852999999999,,,,65000,0.0008924215,0.8924215,1000,0.00003329657,0.03329657,0.8292671,2.2719646348146,1.573793,0,
,Africa,2005,927898412,1014905,0.0032613706,3.2613706000000002,,,,,,,,201000,0.00024977938,0.24977938,389000,0.00050028047,0.5002804700000001,843000,0.0010475822,1.0475822000000001,535000,0.0006648357,0.6648357,,,,72000,0.00097591477,0.97591477,1000,0.00003286026,0.032860259999999995,0.6701562,1.8360443652012,1.2769845,0,
,Africa,2006,951740562,1133390,0.0035743453,3.5743453,,,,,,,,245000,0.00029707514,0.29707513999999996,295000,0.00037026472,0.37026472,971000,0.0011773875,1.1773875,631000,0.00076512,0.76512,,,,87000,0.0011638537,1.1638537,1000,0.00003243276,0.032432760000000005,0.7725599,2.1166024445874,1.475879,0,
,Africa,2007,976461747,1111513,0.0034477997,3.4477997,,,,,,,,254000,0.0003004519,0.3004519,442000,0.00054128445,0.54128445,1016000,0.0012018076,1.2018076,710000,0.00083984586,0.83984586,,,,33000,0.00043537418,0.43537418,1000,0.000032017793,0.032017792999999996,0.8402739,2.3021202509514,1.5959655,0,
,Africa,2008,1001981577,1155480,0.0035151269,3.5151269,,,,,,,,288000,0.0003322918,0.3322918,460000,0.0005495665,0.5495665,984000,0.0011353303,1.1353303000000001,674000,0.0007776551,0.7776550999999999,,,,34000,0.00044221908,0.44221908,1000,0.00003161056,0.03161056,0.78105605,2.1398795676423,1.4875365,0,
,Africa,2009,1028200528,1134927,0.00338534,3.3853400000000002,,,,,,,,223000,0.0002509567,0.25095670000000003,445000,0.00051863404,0.51863404,915000,0.0010297103,1.0297103,654000,0.00073598966,0.73598966,,,,43000,0.0005511166,0.5511166000000001,1000,0.00003120818,0.031208180000000002,0.73867065,2.0237551852419,1.402547,0,
,Africa,2010,1055233717,1004698,0.0022567369,2.2567369,,,,,,,,285000,0.00028672325,0.28672325,404000,0.00041406782,0.41406782,905000,0.00091047207,0.91047207,633000,0.00063682743,0.63682743,,,,0,0,0,1000,0.00003080253,0.030802529999999998,0.63739586,1.7462900099343601,1.3976285,0.0026682168,0
,Africa,2011,1082676070,1084566,0.0023821604,2.3821604,,,,,,,,309000,0.00030297216,0.30297216,383000,0.0003825887,0.3825887,972000,0.00095303863,0.95303863,674000,0.0006608519,0.6608519,,,,0,0,0,1000,0.000030391711,0.030391711,0.6641355,1.819549296873,1.4572755,0.0027474926,0
,Africa,2012,1110797495,1176114,0.0025250865,2.5250865,,,,,,,,350000,0.00032358503,0.32358503,423000,0.0003981949,0.3981949,942000,0.000870906,0.870906,801000,0.0007405475,0.7405475,,,,0,0,0,1000,0.00002998306,0.029983060000000002,0.7427154,2.0348366919804,1.624484,0.0030759738,0
,Africa,2013,1140180888,1224940,0.0025678114,2.5678113999999996,,,,,,,,345000,0.00031078956,0.31078956,615000,0.0005640774,0.5640774,907000,0.0008170612,0.8170611999999999,746000,0.0006720261,0.6720261,,,,0,0,0,1000,0.00002958271,0.02958271,0.6718323,1.8406364199498002,1.4748737,0.0029680128,0
,Africa,2014,1170299297,1229178,0.003608817,3.6088169999999997,,,,,,,,383000,0.0003361064,0.33610639999999997,507000,0.00047562565,0.47562564999999996,1069000,0.0009381142,0.9381142,757000,0.0006643147,0.6643146999999999,,,,0,0,0,1000,0.000029198267,0.029198267,0.66397166,1.81910042016516,1.4565132,0.00303605,0
,Africa,2015,1201108186,1210538,0.003541103,3.5411029999999997,,,,,,,,364000,0.00031116602,0.31116602,512000,0.0004955539,0.4955539,1031000,0.00088135205,0.8813520499999999,717000,0.00061292865,0.61292865,,,,0,0,0,1000,0.000028834684,0.028834684,0.61155206,1.67548507913556,1.3392341,0.0025454806,0
,Africa,2016,1232111820,1129384,0.0032394757,3.2394757000000003,,,,,,,,288000,0.0002407546,0.24075459999999999,528000,0.00046530413,0.46530413000000004,880000,0.0007331557,0.7331557,537000,0.00044739162,0.44739162,,,,0,0,0,1000,0.000028484128,0.028484128,0.4482933,1.2282008096358001,0.984427,0.0018310222,0
