Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2001,19688634,6301.02,0.00032003337,0.32003337,,,,,,2500000,0.12697682,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,9073.47,0.00043206467,0.43206467,,,,,,3600000,0.17142646,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,9325.51,0.00041181073,0.41181073,,,,,,3700000,0.1633905,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,9577.55,0.00040662865,0.40662865,,,,,,3800000,0.16133447,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,8821.43,0.00036136818,0.36136818000000004,,,,,,3500000,0.14337683,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,8569.39,0.00033680807,0.33680807,,,,,,3400000,0.13363232,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,6805.1,0.00026271163,0.26271163,,,,,,2700000,0.1042338,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,8065.31,0.0003051897,0.3051897,,,,,,3200000,0.12108734,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,7309.18,0.0002669015,0.2669015,,,,,,2900000,0.10589619,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,8569.39,0.0003039904,0.3039904,,,,,,3400000,0.12061155,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,8821.43,0.00030159604,0.30159604,,,,,,3500000,0.11966157,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,8569.39,0.0002812727,0.28127270000000004,,,,,,3400000,0.111598045,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,8569.39,0.00027168862,0.27168862,,,,,,3400000,0.10779546,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,8667.39,0.00026492644,0.26492644,,,,,,3438257,0.10509337,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,9266.21,0.0002745259,0.2745259,,,,,,3675215.2,0.10888398,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,8619.03,0.00024884447,0.24884446999999998,,,,,,3418681,0.098702505,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,8850.38,0.00024830332,0.24830331999999997,,,,,,3510820.8,0.09849843,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,8927.75,0.00024335054,0.24335053999999998,,,,,,3541646.2,0.096537374,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,9136.77,0.0002419087,0.2419087,,,,,,3624446,0.095962256,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,9085.98,0.00023313983,0.23313983000000002,,,,,,3604237.8,0.09248219,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,9153.43,0.00022826815,0.22826815,,,,,,3630963.2,0.09054893,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,9221.22,0.00022420363,0.22420363,,,,,,3657826,0.08893594,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,69218.94,0.0002449583,0.24495829999999996,,,,,,26487736,0.09373722,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,70990.83,0.00024535065,0.24535064999999998,,,,,,27080964,0.09359422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,69453.45,0.00023435436,0.23435436,,,,,,26721024,0.09016382,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,70861.06,0.00023337881,0.23337881,,,,,,27231172,0.08968507,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,73074,0.00023485528,0.23485528,,,,,,28267680,0.090850554,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,74856.61,0.00023472033,0.23472033,,,,,,28900312,0.090619795,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,76972.5,0.00023541291,0.23541291,,,,,,29493872,0.09020414,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,78984.95,0.00023556722,0.23556722,,,,,,30295226,0.090353444,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,80490.15,0.0002340575,0.2340575,,,,,,30975404,0.09007345,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,82022.82,0.00023253432,0.23253432,,,,,,31855908,0.090311356,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,79140.32,0.00021873838,0.21873838,,,,,,32176266,0.088932976,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,78993.4,0.00021287169,0.21287169,,,,,,32681384,0.08806991,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,76217.63,0.00020015311,0.20015311,,,,,,31853242,0.08364896,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,79233.67,0.00020262106,0.20262106,,,,,,32548864,0.08323589,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,84009.75,0.00020901985,0.20901985,,,,,,32905036,0.08186913,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,83845.305,0.00020285694,0.20285693999999999,,,,,,33681364,0.08148934,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,88531.45,0.00020835367,0.20835367,,,,,,35663190,0.083931275,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,95212.67,0.00021790962,0.21790962,,,,,,37623220,0.08610684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,97808.88,0.00021754784,0.21754784,,,,,,38867850,0.0864504,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,99044.79,0.0002141469,0.2141469,,,,,,39507772,0.085420616,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,99634.31,0.00020936098,0.20936098,,,,,,39741532,0.08350864,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,102927.28,0.00021022676,0.21022675999999998,,,,,,41268076,0.08428916,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,105740.17,0.00020990324,0.20990324,,,,,,42531212,0.08442808,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,106699.97,0.00020599412,0.20599411999999998,,,,,,43056096,0.08312375,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,108822.01,0.00020435735,0.20435735,,,,,,43669116,0.08200643,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,114122.03,0.000208328,0.208328,,,,,,45504316,0.083067425,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,122190.2,0.00021673452,0.21673452,,,,,,48741710,0.08645547,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,127623.4,0.00022003883,0.22003883,,,,,,50841336,0.08765687,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,133860.66,0.0002243846,0.22438460000000002,,,,,,53242900,0.08924868,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,136003.92,0.00022179376,0.22179376,,,,,,53544490,0.087319784,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,98468.89,0.0001562914,0.1562914,,,,,,50458784,0.080088995,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,98938.805,0.00015298525,0.15298525,,,,,,50290360,0.077762045,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,109939.88,0.00016616113,0.16616113000000002,,,,,,46750708,0.07065817,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,113732.06,0.00016766794,0.16766794,,,,,,48043450,0.070827395,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,118041.32,0.00016974602,0.16974602,,,,,,49854104,0.071691304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,123243.56,0.00017282554,0.17282554,,,,,,52047720,0.07298698,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,128045.92,0.00017521255,0.17521255,,,,,,54241624,0.07422192,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,132053.66,0.00017635775,0.17635774999999998,,,,,,56233880,0.075100385,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,137322.58,0.00017899208,0.17899208,,,,,,59002984,0.07690699,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,140638.3,0.00017890558,0.17890558,,,,,,58473060,0.074383415,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,147014.55,0.00018247559,0.18247559,,,,,,61860390,0.07678159,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,150583.88,0.00018233147,0.18233147,,,,,,63644988,0.077063255,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,157992.58,0.00018660413,0.18660413,,,,,,66204924,0.07819426,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,164212.89,0.00018915956,0.18915956,,,,,,69041496,0.079530045,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,167241.02,0.0001878768,0.18787679999999998,,,,,,70469896,0.07916514,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,175009,0.00019172176,0.19172176,,,,,,73841380,0.08089297,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,182335.08,0.00019492266,0.19492266,,,,,,76875390,0.08218251,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,186273.3,0.00019410967,0.19410966999999998,,,,,,78833950,0.08215044,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,192062,0.0001950798,0.1950798,,,,,,81511650,0.08279241,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,203919.23,0.00020184852,0.20184852,,,,,,84602680,0.08374357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,201473.17,0.00019438498,0.19438497999999999,,,,,,87005016,0.08394402,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,230467.31,0.00020777414,0.20777414,,,,,,103131520,0.09297658,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,239690.34,0.00021051787,0.21051787000000002,,,,,,105566744,0.09271832,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,247813.23,0.0002120488,0.2120488,,,,,,109760480,0.09391984,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,256114.55,0.00021352865,0.21352865,,,,,,112383944,0.09369711,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,256680.48,0.00020861313,0.20861313,,,,,,116080660,0.094342776,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,256041.6,0.00020294906,0.20294906,,,,,,115498870,0.091549136,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,269774.75,0.00020856125,0.20856124999999998,,,,,,122253680,0.094513595,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,286413.4,0.00021601318,0.21601318,,,,,,130828450,0.0986709,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,289836.97,0.0002132954,0.21329540000000002,,,,,,130381384,0.09594962,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,287853.72,0.00020681767,0.20681766999999998,,,,,,130322184,0.09363413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,295960.25,0.00020771254,0.20771254,,,,,,133339140,0.09358084,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,73838.95,,,,,,,,28137736,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,75890.84,,,,,,,,28830964,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,74353.45,,,,,,,,28471024,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,75901.07,,,,,,,,29031172,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,78394.02,,,,,,,,30167680,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,80456.61,,,,,,,,30900312,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,82852.51,,,,,,,,31593872,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,85144.95,,,,,,,,32495226,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,86510.15,,,,,,,,33125404,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,88182.82,,,,,,,,34055908,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,85300.33,,,,,,,,34376264,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,85153.4,,,,,,,,34881384,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,83021.63,,,,,,,,34283240,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,86597.66,,,,,,,,35178864,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,91653.76,,,,,,,,35635036,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,91727.29,,,,,,,,36496364,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,96651.44,,,,,,,,38563190,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,103752.68,,,,,,,,40673220,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,106950.89,,,,,,,,42132850,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,108514.41,,,,,,,,42889772,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,107388.14,,,,,,,,42510760,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,109199.29,,,,,,,,43508076,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,112287.9,,,,,,,,44869670,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,113204.37,,,,,,,,45379096,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,115326.43,,,,,,,,45992116,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,120130.85,,,,,,,,47650316,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,128263.39,,,,,,,,50910710,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,134628.97,,,,,,,,53343336,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,141185.98,,,,,,,,55859100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,143539.56,,,,,,,,56235790,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,109668.89,,,,,,,,54458784,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,113800.82,,,,,,,,55598050,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,128247.88,,,,,,,,53289170,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,133734.05,,,,,,,,55187068,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,141772.31,,,,,,,,58329332,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,147512.56,,,,,,,,60715340,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,154322.92,,,,,,,,63626240,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,161453.67,,,,,,,,66733880,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,170642.56,,,,,,,,70902984,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,176478.3,,,,,,,,71273064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,184534.56,,,,,,,,75260390,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,191463.88,,,,,,,,78244990,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,199572.6,,,,,,,,81054920,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,206226.89,,,,,,,,84046500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,210690.02,,,,,,,,85987300,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,225384,,,,,,,,91832376,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,233435.08,,,,,,,,95125390,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,238213.3,,,,,,,,97383950,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,244912.02,,,,,,,,100386650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,257469.27,,,,,,,,103727680,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,255899.16,,,,,,,,106443016,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,230467.31,,,,,,,,103131520,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,239690.31,,,,,,,,105566744,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,247813.23,,,,,,,,109760480,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,256114.55,,,,,,,,112383944,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,256680.52,,,,,,,,116080660,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,256041.6,,,,,,,,115498870,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,269774.75,,,,,,,,122253680,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,286413.4,,,,,,,,130828450,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,289836.97,,,,,,,,130381384,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,287853.7,,,,,,,,130322184,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,295960.25,,,,,,,,133339130,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,1642.11,0.00092823035,0.92823035,,,,,,427293,0.24153456,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,1673.68,0.00091546273,0.91546273,,,,,,440000,0.24066941,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,1515.79,0.0008027265,0.8027265,,,,,,400000,0.21183053,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,1515.79,0.0007777191,0.7777191,,,,,,400000,0.20523135,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,1515.79,0.0007542021,0.7542021,,,,,,430000,0.21395238,,,,,,,,,,,,,,,,,,,,,,,,,,
