Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1971,11015853,17400,0.0015795418,1.5795417999999999,,,,,,6200000,0.5628252,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,15000,0.0013289916,1.3289916000000002,,,,,,5360000,0.474893,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,16400,0.0014168089,1.4168089,,,,,,5660000,0.48897186,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,17800,0.0014995938,1.4995938,,,,,,6140000,0.51727563,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,18800,0.0015463845,1.5463845,,,,,,6270000,0.5157357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,23400,0.001883258,1.883258,,,,,,7800000,0.62775266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,24800,0.0019547094,1.9547093999999998,,,,,,7750000,0.6108467,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,25600,0.0019785354,1.9785354000000002,,,,,,8000000,0.6182923,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,24800,0.0019096934,1.9096934,,,,,,7750000,0.59677917,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,25600,0.0020501912,2.0501912,,,,,,8000000,0.6406848,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,26600,0.002384539,2.384539,,,,,,8300000,0.7440479,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,26800,0.0026565453,2.6565453,,,,,,8380000,0.83066607,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,25520.83,0.0025645345,2.5645345,,,,,,7813000,0.78511196,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,23479.17,0.002292062,2.292062,,,,,,7187000,0.7016027,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,21437.5,0.0020392933,2.0392932999999998,,,,,,6560000,0.62403566,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,19000,0.001818452,1.818452,,,,,,5938000,0.56831414,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,20416.67,0.0019778293,1.9778293,,,,,,6250000,0.60545784,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,21437.5,0.0020645817,2.0645817,,,,,,6563000,0.632063,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,22458.33,0.002104185,2.104185,,,,,,6875000,0.6441384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,23477.53,0.0021952277,2.1952277,,,,,,7187000,0.6720086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,23520,0.002188891,2.188891,,,,,,7200000,0.6700686,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,22213.33,0.001842293,1.842293,,,,,,6800000,0.56396735,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,21560,0.0015395861,1.5395861,,,,,,6600000,0.47130185,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,21560,0.0013949672,1.3949672,,,,,,6600000,0.4270308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,20906.67,0.0012733287,1.2733287,,,,,,6400000,0.38979444,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,23193.33,0.0013558118,1.3558118,,,,,,7100000,0.4150445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,25153.33,0.0014139967,1.4139967,,,,,,7700000,0.4328562,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,26786.67,0.0014484656,1.4484655999999998,,,,,,8200000,0.4434078,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,29400,0.0015262535,1.5262535,,,,,,9000000,0.4672205,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,24826.67,0.0012703622,1.2703621999999999,,,,,,7600000,0.38888633,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,23193.33,0.0011780061,1.1780061,,,,,,7100000,0.36061415,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,14700,0.0006999914,0.6999914,,,,,,4500000,0.21428308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,15026.67,0.00066357164,0.66357164,,,,,,4600000,0.20313413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,16660,0.00070732425,0.70732425,,,,,,5100000,0.21652783,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,17966.67,0.00073600124,0.73600124,,,,,,5500000,0.22530645,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,15353.33,0.0006034415,0.6034415,,,,,,4700000,0.18472704,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,13426,0.0005183122,0.5183122,,,,,,4110000,0.15866701,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,17738,0.0006712023,0.6712022999999999,,,,,,5430000,0.20547009,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,20351.33,0.0007431477,0.7431477,,,,,,6230000,0.22749422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,23070.83,0.00081841426,0.81841426,,,,,,7100000,0.2518653,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,23479.17,0.0008027298,0.8027298,,,,,,7220000,0.24684472,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,22662.5,0.0007438502,0.7438502,,,,,,6940000,0.2277913,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,21641.67,0.0006861394,0.6861394000000001,,,,,,6625000,0.21004263,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,22337.29,0.000682759,0.682759,,,,,,6844995,0.20922333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,21927.57,0.0006496384,0.6496384000000001,,,,,,6721935.5,0.1991478,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,21982.32,0.0006346629,0.6346629,,,,,,6740686,0.19461383,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,22977.07,0.0006446371,0.6446371000000001,,,,,,7046922,0.19770612,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,22458.33,0.000612164,0.612164,,,,,,6836514.5,0.18634814,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,22828.69,0.00060442137,0.60442137,,,,,,7000000,0.18533474,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,22458.33,0.00057626487,0.57626487,,,,,,6961145.5,0.17861807,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,21437.5,0.0005346082,0.5346082,,,,,,6800000,0.16957834,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,20825,0.0005063365,0.5063365,,,,,,6700000,0.162903,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,100936.09,0.00035725758,0.35725758,,,,,,34614510,0.12251611,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,100160.02,0.00034621582,0.34621582,,,,,,35021812,0.12105733,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,99251.35,0.00033495238,0.33495238,,,,,,35340310,0.119266085,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,102034.45,0.00033609953,0.33609953000000004,,,,,,36815350,0.12126906,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,110297.99,0.00035454571,0.35454570999999996,,,,,,38013470,0.12219184,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,115848.234,0.00036330978,0.36330978,,,,,,39640924,0.124317266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,118663.61,0.00036297724,0.36297724000000003,,,,,,40498864,0.123881,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,129517.65,0.00038633725,0.38633724999999997,,,,,,41698536,0.12438226,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,139402.4,0.00040543123,0.40543123,,,,,,43877124,0.1276101,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,133523.81,0.0003785978,0.3785978,,,,,,42563896,0.12068706,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,134619.44,0.00037213613,0.37213613,,,,,,44010080,0.12165956,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,140570.66,0.00037886854,0.37886854,,,,,,43616932,0.11755714,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,122691.13,0.00032224535,0.32224535,,,,,,43142870,0.113313735,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,112839.766,0.00028860455,0.28860455,,,,,,42197424,0.10792622,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,122398.14,0.00030457802,0.30457802,,,,,,43568324,0.108416304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,127529.93,0.0003085948,0.3085948,,,,,,44645136,0.10803156,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,131204.98,0.0003088293,0.3088293,,,,,,46383136,0.10917627,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,137897.81,0.00031564772,0.31564772,,,,,,48442164,0.11088398,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,140628.31,0.0003128324,0.3128324,,,,,,48649120,0.108221605,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,145630.3,0.0003149149,0.3149149,,,,,,51419896,0.11119179,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,153117.9,0.00032179034,0.32179034,,,,,,53451670,0.11233324,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,150488.7,0.00030741168,0.30741168,,,,,,52916428,0.10809533,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,151851.12,0.00030147744,0.30147744,,,,,,53396956,0.10601158,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,153093.03,0.00029559864,0.29559863999999997,,,,,,54011468,0.10428768,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,155859.34,0.00029272627,0.29272627,,,,,,54545656,0.10244459,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,145942.53,0.00026644906,0.26644906,,,,,,52206240,0.09531357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,154114.45,0.0002733935,0.27339349999999996,,,,,,56786980,0.100738056,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,160494.22,0.00027674547,0.27674547000000005,,,,,,59346620,0.10233333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,166432.56,0.00027901636,0.27901636,,,,,,62069344,0.10405633,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,178801.6,0.00029162155,0.29162155,,,,,,62671330,0.10221558,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,171842.28,0.0002727819,0.2727819,,,,,,62049804,0.09849767,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,170374.1,0.00026347238,0.26347238,,,,,,62954948,0.09735571,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,177855.97,0.00026883796,0.26883796,,,,,,58174100,0.08793299,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,166815.97,0.00024595295,0.24595295000000003,,,,,,58402668,0.086108714,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,166998.9,0.00024017393,0.24017392999999998,,,,,,58837850,0.084619224,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,168367.16,0.00023612779,0.23612779,,,,,,59231836,0.08307014,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,174480.4,0.00023877653,0.23877653000000001,,,,,,59910684,0.081987806,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,180169.2,0.00024064105,0.24064105,,,,,,61652936,0.082346074,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,190855.72,0.000248795,0.24879500000000002,,,,,,66304580,0.08643308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,188297.83,0.00023955753,0.23955753,,,,,,67353180,0.085688524,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,196610.45,0.00024405903,0.24405902999999998,,,,,,67819780,0.08418692,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,197510.88,0.00023917595,0.23917595,,,,,,68450160,0.08288977,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,204535.78,0.0002415999,0.2415999,,,,,,69676280,0.082302384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,215445.12,0.00024819904,0.24819904,,,,,,71907730,0.082839794,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,224083.5,0.00025175733,0.25175733,,,,,,74303170,0.08347945,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,231704.16,0.00025385534,0.25385534,,,,,,78214650,0.08569206,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,247136.16,0.00026422224,0.26422224,,,,,,79122450,0.08459268,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,243317.98,0.0002535779,0.25357789999999997,,,,,,78732104,0.08205198,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,252025.61,0.00025600925,0.25600925,,,,,,82399850,0.08370231,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,263926.34,0.00026127018,0.26127018,,,,,,87043256,0.086167246,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,271629.03,0.00026209638,0.26209638,,,,,,91173940,0.087974235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,324750.6,0.00029279888,0.29279888,,,,,,111213940,0.10027177,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,333785.25,0.0002931855,0.2931855,,,,,,113678740,0.0998515,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,342082.56,0.00029273774,0.29273774,,,,,,115716616,0.09902469,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,349813.28,0.0002916716,0.29167160000000003,,,,,,114955420,0.09584894,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,357315.12,0.0002904261,0.2904261,,,,,,117065980,0.09515136,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,354806.53,0.0002812569,0.2812569,,,,,,116112904,0.09204327,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,363431.56,0.0002809892,0.2809892,,,,,,118826160,0.09187113,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,379674.34,0.0002863732,0.2863732,,,,,,124436936,0.09385781,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,393075.88,0.00028929292,0.28929291999999995,,,,,,130234740,0.09584915,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,389281.97,0.00027971345,0.27971345,,,,,,129684510,0.0931831,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,384688.3,0.00027000447,0.27000447,,,,,,128716300,0.090343215,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,111037.07,,,,,,,,37204510,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,110569.1,,,,,,,,37690812,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,109391.34,,,,,,,,37940310,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,112564.43,,,,,,,,39515350,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,120632.99,,,,,,,,40663470,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,126378.26,,,,,,,,42340924,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,129778.61,,,,,,,,43348864,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,141217.66,,,,,,,,44698536,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,151024.44,,,,,,,,46857124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,145223.81,,,,,,,,45563896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,146514.44,,,,,,,,47060080,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,152660.66,,,,,,,,46716932,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,135463.66,,,,,,,,46417870,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,126294.75,,,,,,,,45647424,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,137101.16,,,,,,,,47338324,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,143129.94,,,,,,,,48645136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,147194.98,,,,,,,,50483136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,154667.78,,,,,,,,52742164,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,158568.28,,,,,,,,53249120,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,163960.3,,,,,,,,56119896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,172060.22,,,,,,,,58308670,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,166088.7,,,,,,,,56916428,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,167499.84,,,,,,,,57409456,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,170326.16,,,,,,,,58430220,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,173774.94,,,,,,,,59139410,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,160860,,,,,,,,56031240,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,169568.2,,,,,,,,60749480,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,176337.4,,,,,,,,63515884,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,182611.92,,,,,,,,66327064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,195345.73,,,,,,,,67025056,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,188960.3,,,,,,,,66554656,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,190324.1,,,,,,,,68204940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,203980.97,,,,,,,,65049100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,197215.97,,,,,,,,66402668,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,203098.9,,,,,,,,68337850,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,208267.14,,,,,,,,69731830,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,221980.4,,,,,,,,72410690,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,239460.2,,,,,,,,77255940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,255455.7,,,,,,,,83304584,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,256697.83,,,,,,,,85353180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,268810.47,,,,,,,,86819780,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,273560.84,,,,,,,,87950160,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,281314.78,,,,,,,,89363280,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,293021.12,,,,,,,,91798930,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,304306.53,,,,,,,,94873170,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,326236.12,,,,,,,,102453650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,341832.2,,,,,,,,103403450,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,346017,,,,,,,,105065100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,348671.6,,,,,,,,107180850,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,363903.34,,,,,,,,112678260,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,371914.03,,,,,,,,110459940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,324750.6,,,,,,,,111213940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,333785.25,,,,,,,,113678740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,342082.56,,,,,,,,115716616,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,349813.3,,,,,,,,114955416,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,357315.1,,,,,,,,117065980,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,354806.5,,,,,,,,116112904,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,363431.53,,,,,,,,118826160,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,379674.38,,,,,,,,124436936,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,393075.84,,,,,,,,130234740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,389281.97,,,,,,,,129684510,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,384688.34,,,,,,,,128716300,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,2437.5,0.001377838,1.377838,,,,,,885776,0.5006998,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,2437.5,0.0013332538,1.3332538,,,,,,860000,0.4703993,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,2406.25,0.0012742929,1.2742929,,,,,,860000,0.45543563,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,2437.5,0.0012506285,1.2506285,,,,,,865000,0.4438128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,2437.5,0.0012128114,1.2128113999999999,,,,,,870000,0.4328804,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,2406.25,0.0011620501,1.1620501,,,,,,855000,0.41290504,,,,,,,,,,,,,,,,,,,,,,,,,,
