Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1971,11015853,,,,,,,,,,,,,,,,,42000,0.003812687,3.812687,42000,0.003812687,3.812687,,,,,,,,,,3.772328,10.335145102128001,11.481445,1.6960057,0.43171054
,Afghanistan,1972,11286753,,,,,,,,,,,,,,,,,37000,0.0032781793,3.2781793,37000,0.0032781793,3.2781793,,,,,,,,,,3.3219192,9.1011484021392,10.058606,1.5062118,0.36107814
,Afghanistan,1973,11575308,,,,,,,,,,,,,,,,,37000,0.0031964593,3.1964593000000003,37000,0.0031964593,3.1964593000000003,,,,,,,,,,3.2253067,8.8364566239642,9.841321,1.447253,0.3721508
,Afghanistan,1974,11869881,,,,,,,,,,,,,,,,,37000,0.0031171332,3.1171332,37000,0.0031171332,3.1171332,,,,,,,,,,3.1538396,8.6406563519496,9.657988,1.4063022,0.3722565
,Afghanistan,1975,12157390,,,,,,,,,,,,,,,,,39000,0.0032079255,3.2079255,39000,0.0032079255,3.2079255,,,,,,,,,,3.1696475,8.683965666585,9.736083,1.4041435,0.38200963
,Afghanistan,1976,12425276,,,,,,,,,,,,,,,,,44000,0.0035411688,3.5411688000000003,44000,0.0035411688,3.5411688000000003,,,,,,,,,,3.5044534,9.6012420957684,10.791656,1.5357752,0.43290305
,Afghanistan,1977,12687308,,,,,,,,,,,,,,,,,44000,0.0034680327,3.4680327,44000,0.0034680327,3.4680327,,,,,,,,,,3.4826348,9.5414651100648,10.745829,1.5307156,0.43147686
,Afghanistan,1978,12938864,,,,,,,,,,,,,,,,,46000,0.0035551807,3.5551807,46000,0.0035551807,3.5551807,,,,,,,,,,3.5298307,9.6707689443882,10.864941,1.5506771,0.42847654
,Afghanistan,1979,12986378,,,,,,,,,,,,,,,,,46000,0.0035421732,3.5421732,46000,0.0035421732,3.5421732,,,,,,,,,,3.5218942,9.649025108989202,10.84131,1.5618834,0.42875233
,Afghanistan,1980,12486640,,,,,,,,,,,,,,,,,46000,0.0036839375,3.6839375000000003,46000,0.0036839375,3.6839375000000003,,,,,,,,,,3.715459,10.179339624234,11.463036,1.6360686,0.45387712
,Afghanistan,1981,11155196,,,,,,,,,,,,,,,,,48000,0.0043029278,4.3029278,48000,0.0043029278,4.3029278,,,,,,,,,,4.2767086,11.717009745843601,13.202012,1.8710599,0.5345886
,Afghanistan,1982,10088290,,,,,,,,,,,,,,,,,48000,0.0047579915,4.7579915,48000,0.0047579915,4.7579915,,,,,,,,,,4.771427,13.072402609002001,14.715031,2.0914128,0.58860123
,Afghanistan,1983,9951447,,,,,,,,,,,,,,,,,46000,0.0046224436,4.6224435999999995,46000,0.0046224436,4.6224435999999995,,,,,,,,,,4.6008463,12.6050582301138,14.196195,2.0174835,0.5658795
,Afghanistan,1984,10243689,,,,,,,,,,,,,,,,,44000,0.0042953277,4.2953277,44000,0.0042953277,4.2953277,,,,,,,,,,4.2469254,11.6354119384404,13.076364,1.8746645,0.52074015
,Afghanistan,1985,10512220,,,,,,,,,,,,,,,,,40000,0.0038050953,3.8050953,40000,0.0038050953,3.8050953,,,,,,,,,,3.8385327,10.516527840040201,11.756878,1.6999216,0.46062392
,Afghanistan,1986,10448447,,,,,,,,,,,,,,,,,38000,0.003636904,3.636904,38000,0.003636904,3.636904,,,,,,,,,,3.6108427,9.8927196271002,11.037322,1.6060166,0.42036676
,Afghanistan,1987,10322767,,,,,,,,,,,,,,,,,40000,0.00387493,3.87493,40000,0.00387493,3.87493,,,,,,,,,,3.8367174,10.5115544154324,11.745928,1.704017,0.45011768
,Afghanistan,1988,10383459,,,,,,,,,,,,,,,,,41000,0.003948588,3.9485880000000004,41000,0.003948588,3.9485880000000004,,,,,,,,,,3.9773595,10.896875233497001,12.197236,1.7606444,0.47728315
,Afghanistan,1989,10673172,,,,,,,,,,,,,,,,,43000,0.004028793,4.028793,43000,0.004028793,4.028793,,,,,,,,,,4.003416,10.968262904016,12.293955,1.7652858,0.4833521
,Afghanistan,1990,10694804,,,,,,,,,,,,,,,,,42000,0.0039271405,3.9271404999999997,42000,0.0039271405,3.9271404999999997,,,,,,,,,,3.9049206,10.698412495755601,12.054796,1.7111449,0.48263064
,Afghanistan,1991,10745168,,,,,,,,,,,,,,,,,42000,0.003908734,3.9087339999999995,42000,0.003908734,3.9087339999999995,,,,,,,,,,3.9202812,10.7404963309512,12.112965,1.713656,0.49296948
,Afghanistan,1992,12057436,,,,,,,,,,,,,,,,,42000,0.0034833276,3.4833276,42000,0.0034833276,3.4833276,,,,,,,,,,3.4480066,9.4465933301916,10.641854,1.5120827,0.4352965
,Afghanistan,1993,14003764,,,,,,,,,,,,,,,,,43000,0.0030706031,3.0706031,43000,0.0030706031,3.0706031,,,,,,,,,,3.0450206,8.3425221083556,9.384298,1.3437102,0.36843666
,Afghanistan,1994,15455560,,,,,,,,,,,,,,,,,46000,0.0029762753,2.9762753,46000,0.0029762753,2.9762753,,,,,,,,,,2.9651659,8.1237421105434,9.108819,1.322592,0.35198015
,Afghanistan,1995,16418911,,,,,,,,,,,,,,,,,49000,0.0029843636,2.9843636,49000,0.0029843636,2.9843636,,,,,,,,,,2.9883187,8.187174438676202,9.14704,1.3388525,0.35345706
,Afghanistan,1996,17106600,,,,,,,,,,,,,,,,,53000,0.0030982194,3.0982194,53000,0.0030982194,3.0982194,,,,,,,,,,3.1218069,8.552895530909401,9.526894,1.3994306,0.36600494
,Afghanistan,1997,17788818,,,,,,,,,,,,,,,,,59000,0.0033166902,3.3166902,59000,0.0033166902,3.3166902,,,,,,,,,,3.293343,9.022857444018001,10.051111,1.4755888,0.3849362
,Afghanistan,1998,18493134,,,,,,,,,,,,,,,,,63000,0.0034066697,3.4066697,63000,0.0034066697,3.4066697,,,,,,,,,,3.4264202,9.3874525088652,10.458489,1.5287106,0.4006276
,Afghanistan,1999,19262854,,,,,,,,,,,,,,,,,57000,0.002959063,2.959063,57000,0.002959063,2.959063,,,,,,,,,,2.9675155,8.130179370753002,9.068562,1.317743,0.34240565
,Afghanistan,2000,19542986,,,,,,,,,,,,,,,,,50000,0.0025584626,2.5584626,50000,0.0025584626,2.5584626,,,,,,,,,,2.5502706,6.987042669855601,7.808886,1.1381372,0.30561092
,Afghanistan,2001,19688634,,,,,,,,,,,,,,,,,42000,0.0021332104,2.1332104000000003,42000,0.0021332104,2.1332104000000003,,,,,,,,,,2.157718,5.911556105268001,6.592425,0.95416677,0.2493845
,Afghanistan,2002,21000258,,,,,,,,,,,,,,,,,49000,0.0023333046,2.3333046,49000,0.0023333046,2.3333046,,,,,,,,,,2.3154273,6.3436363749198,7.0097184,1.0467,0.25374544
,Afghanistan,2003,22645136,,,,,,,,,,,,,,,,,45000,0.0019871816,1.9871816,45000,0.0019871816,1.9871816,,,,,,,,,,1.9701308,5.3976185761608,5.9818482,0.89829797,0.21436656
,Afghanistan,2004,23553554,,,,,,,,,,,,,,,,,47000,0.0019954527,1.9954526999999997,47000,0.0019954527,1.9954526999999997,,,,,,,,,,1.998732,5.475978027432,6.0369864,0.9075874,0.21414985
,Afghanistan,2005,24411196,,,,,,,,,,,,,,,,,50000,0.0020482405,2.0482405,50000,0.0020482405,2.0482405,,,,,,,,,,2.067405,5.6641232310300005,6.2938733,0.9267678,0.23423801
,Afghanistan,2006,25442946,,,,,,,,,,,,,,,,,44000,0.0017293595,1.7293595,44000,0.0017293595,1.7293595,,,,,,,,,,1.7125651,4.6919591311626,5.238434,0.7656173,0.20147824
,Afghanistan,2007,25903306,,,,,,,,,,,,,,,,,43000,0.0016600197,1.6600197,43000,0.0016600197,1.6600197,,,,,,,,,,1.6682179,4.5704599542954,5.065686,0.7629045,0.1830971
,Afghanistan,2008,26427204,,,,,,,,,,,,,,,,,48000,0.0018163102,1.8163102,48000,0.0018163102,1.8163102,,,,,,,,,,1.8207359,4.9883174843634,5.5542674,0.8183083,0.20457707
,Afghanistan,2009,27385310,,,,,,,,,,,,,,,,,50000,0.0018257964,1.8257964,50000,0.0018257964,1.8257964,,,,,,,,,,1.8313278,5.0173363881828,5.6052794,0.8195445,0.2124745
,Afghanistan,2010,28189672,,,,,,,,,,,,,,,,,55000,0.0019510692,1.9510692,51000,0.0018091733,1.8091732999999999,,,,,,,4000,0.00014189594,0.14189594,1.8099998,4.9589035120548,5.7599998,0.74999994,0.28999996
,Afghanistan,2011,29249156,,,,,,,,,,,,,,,,,57000,0.0019487742,1.9487742,53000,0.0018120181,1.8120181,,,,,,,4000,0.00013675608,0.13675608,1.8000002,4.9315073479452,5.7400007,0.7500001,0.29000002
,Afghanistan,2012,30466484,,,,,,,,,,,,,,,,,56000,0.0018380855,1.8380855,52000,0.0017067936,1.7067936000000001,,,,,,,4000,0.00013129182,0.13129182,1.6999998,4.6575336520548,5.4299994,0.7099999,0.27999997
,Afghanistan,2013,31541216,,,,,,,,,,,,,,,,,54000,0.0017120456,1.7120456,50000,0.0015852274,1.5852274,,,,,,,4000,0.0001268182,0.1268182,1.5899998,4.3561637920548,5.059999,0.6599999,0.25999996
,Afghanistan,2014,32716214,,,,,,,,,,,5000,0.00015282942,0.15282942,0,0,0,57000,0.0017422554,1.7422554,53000,0.0016199918,1.6199918,,,,,,,4000,0.00012226353,0.12226353,1.6299999,4.4657531060274005,5.1899996,0.67999995,0.25999996
,Afghanistan,2015,33753500,,,,,,,,,,,7000,0.0002073859,0.20738589999999998,0,0,0,58000,0.0017183403,1.7183403,54000,0.0015998341,1.5998341,,,,,,,4000,0.00011850623,0.11850622999999999,1.6,4.3835616,5.08,0.67,0.26
,Afghanistan,2016,34636212,,,,,,,,,,,5000,0.00014435759,0.14435758999999998,0,0,0,55000,0.0015879335,1.5879335,51000,0.0014724474,1.4724473999999999,,,,,,,4000,0.00011548607,0.11548607000000001,1.48,4.05479448,4.71,0.62,0.24
,Afghanistan,2017,35643420,,,,,,,,,,,6000,0.00016833401,0.16833401,,,,55000,0.0015430618,1.5430617999999998,51000,0.0014308392,1.4308392,,,,,,,4000,0.000112222675,0.112222675,1.4400002,3.9452059879452004,4.5700006,0.6000001,0.23000002
,Afghanistan,2018,36686788,,,,,,,,,,,5000,0.00013628884,0.13628884000000002,0,0,0,54000,0.0014719196,1.4719195999999999,51000,0.0013901462,1.3901462,,,,,,,4000,0.000109031076,0.109031076,1.3799998,3.7808213320548,4.389999,0.5699999,0.21999995
,Afghanistan,2019,37769496,,,,,,,,,,,3000,0.00007942918,0.07942918,0,0,0,47000,0.0012443905,1.2443905,44000,0.0011649613,1.1649613,,,,,,,3000,0.00007942918,0.07942918,1.1700001,3.2054796939726002,3.7100005,0.49000007,0.19000001
,Afghanistan,2020,38972236,,,,,,,,,,,4000,0.00010263717,0.10263717,,,,56000,0.0014369204,1.4369204,52000,0.0013342832,1.3342832,,,,,,,4000,0.00010263717,0.10263717,1.3499998,3.6986295520548,4.2899995,0.55999994,0.21999997
,Afghanistan,2021,40099460,,,,,,,,,,,2000,0.000049875984,0.049875984,,,,54000,0.0013466516,1.3466516,51000,0.0012718376,1.2718376,,,,,,,4000,0.00009975197,0.09975197,1.26,3.45205476,4.01,0.52,0.2
,Africa,1961,291177974,,,,,,,,,,,2000,0.00000776934,0.00776934,4000,0.000022129325,0.022129325000000002,477000,0.0018433634,1.8433633999999999,447000,0.0017274285,1.7274285,0,0,0,31000,0.0006891805,0.6891805,,,,1.7292227,4.7375963909802,5.1703353,0.81599355,0.16764894
,Africa,1962,298334455,,,,,,,,,,,2000,0.0000075895437,0.0075895437,6000,0.000032396747,0.032396747000000004,480000,0.001812035,1.812035,450000,0.0016987828,1.6987828,0,0,0,31000,0.00067282206,0.67282206,,,,1.7124572,4.691663514727201,5.12633,0.80536556,0.16659799
,Africa,1963,305755585,,,,,,,,,,,2000,0.0000074114496,0.0074114496,6000,0.000031606563,0.031606563000000004,485000,0.0017879677,1.7879676999999998,455000,0.0016773718,1.6773718,0,0,0,32000,0.0006775776,0.6775776,,,,1.6837403,4.6129870771578,5.0358596,0.7937546,0.16326912
,Africa,1964,313466087,,,,,,,,,,,1000,0.0000036178362,0.0036178361999999998,4000,0.000020551726,0.020551726,508000,0.0018284364,1.8284364,474000,0.0017060607,1.7060606999999999,0,0,0,34000,0.0007018737,0.7018737,,,,1.7018799,4.6626846109074,5.0941925,0.8018815,0.166965
,Africa,1965,321447378,,,,,,,,,,,1000,0.000003531109,0.003531109,4000,0.000020041163,0.020041163,523000,0.0018374409,1.8374409,488000,0.0017144764,1.7144764000000001,0,0,0,34000,0.0006841033,0.6841033000000001,,,,1.705247,4.671909542322,5.1133637,0.8046811,0.166865
,Africa,1966,329658389,,,,,,,,,,,1000,0.0000034456093,0.0034456092999999998,5000,0.000024422421,0.024422421,542000,0.0018581839,1.8581839,508000,0.0017416188,1.7416188,0,0,0,35000,0.0006856228,0.6856228000000001,,,,1.7352617,4.7541415962941995,5.1975937,0.8177111,0.16942824
,Africa,1967,338159967,,,,,,,,,,,1000,0.000003361572,0.003361572,5000,0.00002380095,0.02380095,545000,0.001822912,1.822912,514000,0.0017192235,1.7192235,0,0,0,31000,0.00059040246,0.59040246,,,,1.709049,4.682325980574,5.128333,0.80650544,0.16799727
,Africa,1968,346980412,,,,,,,,,,,2000,0.0000065577765,0.0065577765,4000,0.000018551198,0.018551198,559000,0.0018237107,1.8237107,529000,0.0017258371,1.7258371000000001,0,0,0,30000,0.00055530196,0.55530196,,,,1.7223845,4.718861596647,5.167815,0.8121087,0.16784284
,Africa,1969,356070643,,,,,,,,,,,1000,0.0000031974766,0.0031974766,4000,0.00001807085,0.01807085,571000,0.001816606,1.816606,542000,0.001724344,1.724344,0,0,0,30000,0.0005397426,0.5397426000000001,,,,1.7248063,4.7254966650738,5.1805696,0.814547,0.16926457
,Africa,1970,365450443,,,,,,,,,,,5000,0.000015588383,0.015588383,5000,0.000022004719,0.022004719000000002,580000,0.0017991925,1.7991925,550000,0.0017061308,1.7061308,0,0,0,30000,0.00052481325,0.52481325,,,,1.6999741,4.6574632410966,5.107785,0.8062553,0.1650532
,Africa,1971,375086296,,,,,,,,,,,4000,0.000012158889,0.012158888999999999,7000,0.000030014144,0.030014144000000003,586000,0.0017723643,1.7723643,554000,0.0016755798,1.6755798,0,0,0,32000,0.000544687,0.5446869999999999,,,,1.6784425,4.598472556755,5.0407414,0.7937016,0.16257638
,Africa,1972,384930776,,,,,,,,,,,3000,0.000008888969,0.008888969,8000,0.000033415865,0.033415864999999996,596000,0.0017571264,1.7571264,562000,0.0016568877,1.6568877,0,0,0,34000,0.00056352885,0.56352885,,,,1.6602852,4.5487265298552,4.9836063,0.7862372,0.16040236
,Africa,1973,395212420,,,,,,,,,,,3000,0.0000086603795,0.008660379499999999,7000,0.0000284749,0.0284749,614000,0.0017636381,1.7636380999999999,577000,0.0016573602,1.6573601999999998,0,0,0,37000,0.0005972029,0.5972029,,,,1.656798,4.539172557348,4.976013,0.7890755,0.15936442
,Africa,1974,406069208,,,,,,,,,,,2000,0.000005622703,0.005622703000000001,4000,0.000015843098,0.015843098,613000,0.0017146865,1.7146865,577000,0.0016139871,1.6139871,0,0,0,36000,0.0005656855,0.5656855,,,,1.622473,4.445131462398001,4.8699956,0.7739865,0.15545812
,Africa,1975,417556976,,,,,,,,,,,2000,0.0000054706907,0.0054706907,3000,0.000011559716,0.011559716,600000,0.0016328291,1.6328291,567000,0.0015430235,1.5430235,0,0,0,33000,0.0005033429,0.5033429,,,,1.5434102,4.2285210536052,4.6468315,0.7343018,0.15096004
,Africa,1976,429573262,,,,,,,,,,,2000,0.0000053194135,0.0053194135,3000,0.00001123874,0.01123874,622000,0.001645769,1.645769,586000,0.0015505155,1.5505155000000002,0,0,0,36000,0.00053169345,0.53169345,,,,1.5593325,4.272143792895,4.6887503,0.74119866,0.15115677
,Africa,1977,441701768,,,,,,,,,,,1000,0.0000025871198,0.0025871198,4000,0.00001458206,0.014582059999999999,654000,0.001683089,1.683089,616000,0.0015852948,1.5852948,0,0,0,38000,0.0005448903,0.5448903,,,,1.5783328,4.324199408812801,4.7468085,0.7521907,0.15160958
,Africa,1978,454463053,,,,,,,,,,,4000,0.000010072466,0.010072465999999999,5000,0.000017760585,0.017760585,696000,0.0017432782,1.7432782,655000,0.0016405851,1.6405851,0,0,0,42000,0.0005860483,0.5860483000000001,,,,1.6378306,4.4872070784156,4.9211435,0.780511,0.15898308
,Africa,1979,467976240,,,,,,,,,,,11000,0.000026964788,0.026964788,5000,0.000017312092,0.017312092,716000,0.0017457881,1.7457881000000002,669000,0.0016311903,1.6311902999999999,0,0,0,47000,0.0006383912,0.6383912,,,,1.6360666,4.4823742017516,4.9157414,0.77935463,0.15730518
,Africa,1980,481543145,,,,,,,,,,,15000,0.00003578542,0.03578542,2000,0.0000067456567,0.0067456567,736000,0.0017465414,1.7465414000000001,694000,0.0016468746,1.6468746,0,0,0,42000,0.00055555685,0.55555685,,,,1.644467,4.505388996042,4.9412737,0.7837276,0.1573904
,Africa,1981,495655683,,,,,,,,,,,22000,0.000051002768,0.051002768,0,0,0,736000,0.001697254,1.697254,700000,0.0016142362,1.6142362000000001,0,0,0,36000,0.00046369893,0.46369893,,,,1.6118608,4.4160569421408,4.8567123,0.7679918,0.15599057
,Africa,1982,510540596,,,,,,,,,,,21000,0.000047305963,0.047305963,1000,0.000003184403,0.0031844029999999997,761000,0.0017052621,1.7052621,723000,0.001620111,1.620111,0,0,0,38000,0.00047631346,0.47631346,,,,1.6197771,4.4377454350746,4.878561,0.7722421,0.15479678
,Africa,1983,525335348,,,,,,,,,,,33000,0.00007225444,0.07225443999999999,1000,0.0000030923131,0.0030923131,799000,0.0017402779,1.7402779,758000,0.0016509771,1.6509771,0,0,0,41000,0.0004996743,0.49967429999999996,,,,1.6496725,4.5196506397350005,4.9653106,0.79038644,0.15865113
,Africa,1984,540183119,,,,,,,,,,,40000,0.00008520033,0.08520032999999999,0,0,0,815000,0.0017269099,1.7269099,773000,0.0016379157,1.6379157,0,0,0,42000,0.000497168,0.497168,,,,1.6401163,4.493469270133801,4.9342465,0.78447694,0.15690997
,Africa,1985,555652995,,,,,,,,,,,46000,0.00009533533,0.09533533000000001,0,0,0,832000,0.0017153785,1.7153785,790000,0.0016287848,1.6287848,0,0,0,41000,0.00047089314,0.47089314,,,,1.6266904,4.4566859828304,4.8975825,0.7801389,0.15545923
,Africa,1986,571646786,,,,,,,,,,,37000,0.00007455352,0.07455352,0,0,0,839000,0.0016818289,1.6818289000000002,799000,0.0016016463,1.6016463,0,0,0,40000,0.00044515711,0.44515711,,,,1.597845,4.37765749047,4.8151503,0.76589024,0.1521204
,Africa,1987,588080029,,,,,,,,,,,34000,0.000066574285,0.066574285,0,0,0,833000,0.0016227219,1.6227219,793000,0.0015448,1.5448,0,0,0,40000,0.00043118699,0.43118699,,,,1.5472207,4.2389607795282,4.672608,0.7372777,0.14991295
,Africa,1988,604511530,,,,,,,,,,,52000,0.00009893832,0.09893832,0,0,0,868000,0.0016431402,1.6431402,833000,0.0015768845,1.5768845,0,0,0,34000,0.0003552887,0.3552887,,,,1.5752352,4.3157128335552,4.7561555,0.75240403,0.15263894
,Africa,1989,621167964,,,,,,,,,,,56000,0.00010353248,0.10353248000000001,2000,0.0000051919296,0.0051919296,881000,0.0016206221,1.6206221,847000,0.0015580783,1.5580783,0,0,0,34000,0.00034468377,0.34468377,,,,1.5579226,4.2682810532076,4.7106543,0.742998,0.15346478
,Africa,1990,638157571,,,,,,,,,,,57000,0.0001025008,0.1025008,1000,0.0000025220538,0.0025220538,932000,0.0016676633,1.6676633,895000,0.0016014578,1.6014578,0,0,0,38000,0.0003742311,0.37423110000000004,,,,1.6012603,4.3870144766778,4.850584,0.7667668,0.15627517
,Africa,1991,655040869,,,,,,,,,,,42000,0.00007346813,0.07346813,2000,0.0000048989914,0.0048989914,944000,0.0016431684,1.6431684,901000,0.0015683207,1.5683207000000001,0,0,0,42000,0.0004027278,0.4027278,,,,1.5665743,4.2919843406418,4.74038,0.7473544,0.15440926
,Africa,1992,671931834,,,,,,,,,,,41000,0.00006982549,0.06982548999999999,2000,0.0000047652115,0.004765211500000001,949000,0.0016083122,1.6083122,905000,0.0015337435,1.5337435,0,0,0,44000,0.00041175826,0.41175826000000004,,,,1.5343705,4.203754752483,4.642788,0.73211324,0.1497783
,Africa,1993,689140286,,,,,,,,,,,46000,0.00007683776,0.07683775999999999,1000,0.0000023422238,0.0023422238000000003,933000,0.0015508482,1.5508482,889000,0.0014777107,1.4777107,0,0,0,44000,0.00040232335,0.40232335,,,,1.4719356,4.0327002336456,4.446489,0.7064437,0.14093252
,Africa,1994,706488557,,,,,,,,,,,46000,0.000075068405,0.075068405,1000,0.0000022823808,0.0022823808000000004,933000,0.0015151645,1.5151645,892000,0.0014485817,1.4485817,0,0,0,41000,0.00036663175,0.36663175,,,,1.451024,3.9754081794240004,4.3890734,0.69646126,0.13934623
,Africa,1995,724331972,,,,,,,,,,,46000,0.0000733438,0.0733438,2000,0.000004450417,0.004450417,938000,0.0014883347,1.4883347,905000,0.0014359733,1.4359733,0,0,0,33000,0.00028926635,0.28926635,,,,1.4315351,3.9220139333826003,4.3416586,0.68728024,0.13961492
,Africa,1996,742765067,,,,,,,,,,,45000,0.00006992822,0.06992822,2000,0.0000043442064,0.0043442064,962000,0.0014877529,1.4877529,925000,0.0014305316,1.4305316000000001,0,0,0,36000,0.00030969532,0.30969532,,,,1.4314407,3.9217553032482,4.3384705,0.6872522,0.1365724
,Africa,1997,761224818,,,,,,,,,,,60000,0.00009090145,0.09090145,2000,0.000004241916,0.004241915999999999,1006000,0.0015169095,1.5169095000000001,968000,0.0014596108,1.4596107999999999,0,0,0,37000,0.00031250104,0.31250104,,,,1.4573855,3.992836946373,4.421935,0.7002045,0.14173567
,Africa,1998,779908311,,,,,,,,,,,65000,0.000096106305,0.096106305,0,0,0,1043000,0.0015349429,1.5349428999999999,1008000,0.0014834347,1.4834347,0,0,0,37000,0.0003070575,0.30705750000000004,,,,1.4786911,4.0512084526386,4.4823446,0.712701,0.14206065
,Africa,1999,799099611,,,,,,,,,,,83000,0.000119811186,0.119811186,0,0,0,1112000,0.0015977989,1.5977989,1075000,0.0015446347,1.5446347,0,0,0,38000,0.00030995955,0.30995955,,,,1.5426457,4.2264265330782,4.6654296,0.74269706,0.14790638
,Africa,2000,818952374,,,,,,,,,,,94000,0.00013247019,0.13247019000000002,0,0,0,1168000,0.0016385552,1.6385551999999999,1123000,0.001575426,1.575426,0,0,0,45000,0.00036103028,0.36103028,,,,1.5761127,4.3181169431202,4.776396,0.75923693,0.15134999
,Africa,2001,839464127,,,,,,,,,,,86000,0.00011831304,0.11831304000000001,1000,0.0000019292927,0.0019292927,1128000,0.0015449047,1.5449047,1094000,0.0014983384,1.4983384,0,0,0,34000,0.00026844686,0.26844686,,,,1.4930722,4.090608726217201,4.557019,0.7203564,0.145956
,Africa,2002,860611762,,,,,,,,,,,117000,0.00015710584,0.15710584,1000,0.0000018847135,0.0018847135,1205000,0.0016109538,1.6109538,1166000,0.001558815,1.558815,0,0,0,39000,0.00030298872,0.30298872,,,,1.5595226,4.2726646148076,4.7648673,0.7537923,0.15389352
,Africa,2003,882349569,,,,,,,,,,,155000,0.000203123,0.20312300000000003,2000,0.0000036816573,0.0036816572999999997,1251000,0.0016323214,1.6323214000000001,1212000,0.0015814337,1.5814337,0,0,0,39000,0.0002980906,0.2980906,,,,1.5811297,4.3318621484622,4.8348675,0.7644668,0.15539147
,Africa,2004,904781595,,,,,,,,,,,140000,0.00017903614,0.17903613999999998,1000,0.0000017977112,0.0017977111999999999,1257000,0.0016006675,1.6006675,1217000,0.0015497314,1.5497314,0,0,0,41000,0.00030834434,0.30834434,,,,1.548436,4.242290368536,4.749655,0.7492383,0.15310061
,Africa,2005,927898412,,,,,,,,,,,168000,0.00020964544,0.20964544000000002,1000,0.0000017556924,0.0017556924,1323000,0.0016440703,1.6440702999999999,1282000,0.0015931203,1.5931203,0,0,0,43000,0.00031822134,0.31822133999999996,,,,1.5934275,4.365554750865,4.878636,0.7707262,0.15776207
