Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1976,12425276,448000,0.03605554,36.05553999999999,2.1332998,,210000,0.016901033,169.01032999999998,,,0,0,0,,,,299000,0.024063852,24.063852,263000,0.021166531,21.166531,,,,,,,21000,0.0016901033,1.6901033,21.181328,58.031035036128,216.2763,4.143501,0.41228864
,Afghanistan,1977,12687308,400000,0.03152757,31.527569999999997,1.9047999,,210000,0.016551975,165.51975,,,2000,0.00015763786,0.15763786,,,,269000,0.02120229,21.202289999999998,235000,0.018522447,18.522447,,,,,,,19000,0.0014975596,1.4975596,18.553505,50.83152003963001,189.44917,3.6264603,0.35956407
,Afghanistan,1978,12938864,428000,0.033078637,33.078637,2.0381,,210000,0.016230173,162.30173,,,3000,0.00023185961,0.23185961,,,,288000,0.022258522,22.258522,254000,0.01963078,19.63078,,,,,,,20000,0.0015457307,1.5457307,19.63851,53.80413644826,200.47601,3.8358855,0.37746745
,Afghanistan,1979,12986378,439000,0.03380465,33.804649999999995,2.1311,,206000,0.015862776,158.62776,,,11000,0.00084704143,0.84704143,,,,304000,0.023409145,23.409145,270000,0.020791017,20.791017,,,,,,,20000,0.0015400753,1.5400753,20.78428,56.94323230728,212.19157,4.0629387,0.39812717
,Afghanistan,1980,12486640,415000,0.033235524,33.235524000000005,2.1728,,191000,0.015296348,152.96348,,,13000,0.0010411127,1.0411127,,,,290000,0.023224823,23.224822999999997,259000,0.020742169,20.742169,,,,,,,19000,0.0015216264,1.5216264,20.720016,56.76716655561601,211.51729,4.0426726,0.4011007
,Afghanistan,1981,11155196,390000,0.034961287,34.961287,2.2414,,174000,0.015598113,155.98113,,,18000,0.0016135979,1.6135978999999998,,,,278000,0.024921121,24.921121,248000,0.022231793,22.231793,,,,,,,18000,0.0016135979,1.6135978999999998,22.255154,60.973024047804,227.21175,4.3464375,0.42999515
,Afghanistan,1982,10088290,364000,0.036081437,36.081437,2.1994,,165500,0.01640516,164.05159999999998,,,2000,0.00019824965,0.19824965,,,,245000,0.024285583,24.285583,217000,0.021510087,21.510087000000002,,,,,,,17000,0.001685122,1.685122,21.502731,58.911591191706,219.54826,4.195349,0.41327322
,Afghanistan,1983,9951447,350000,0.035170764,35.170764,2.2581,,155000,0.015575624,155.75624,,,10000,0.001004879,1.004879,,,,243000,0.024418559,24.418559,217000,0.021805873,21.805873,,,,,,,16000,0.0016078064,1.6078063999999999,21.774061,59.654961047286,222.25533,4.256398,0.4182588
,Afghanistan,1984,10243689,334000,0.03260544,32.60544,2.2416,,149000,0.014545541,145.45541,,,0,0,0,,,,223000,0.021769501,21.769501,197000,0.019231353,19.231353,,,,,,,16000,0.0015619373,1.5619373,19.255812,52.755648787512,196.66618,3.760901,0.37030408
,Afghanistan,1985,10512220,317000,0.030155381,30.155381,2.2482,,141000,0.013412962,134.12962000000002,,,0,0,0,,,,211000,0.020071879,20.071879,186000,0.017693693,17.693693,,,,,,,15000,0.0014269107,1.4269107,17.701118,48.49621321366801,180.78392,3.4546795,0.33998433
,Afghanistan,1986,10448447,336000,0.03215789,32.15789,2.24,,150000,0.014356201,143.56201000000001,,,3000,0.000287124,0.287124,,,,228000,0.021821424,21.821424,200000,0.019141601,19.141601,,,,,,,16000,0.0015313281,1.5313281,19.18597,52.56430084422001,195.9017,3.750965,0.36647362
,Afghanistan,1987,10322767,324000,0.031386934,31.386933999999997,2,,162000,0.015693467,156.93466999999998,,,5000,0.00048436626,0.48436626,,,,221000,0.021408988,21.408988,193000,0.018696537,18.696537,,,,,,,15000,0.0014530987,1.4530987,18.690601,51.207125515326005,190.7856,3.654527,0.364381
,Afghanistan,1988,10383459,343000,0.033033308,33.033308,1.9056,,180000,0.017335264,173.35264,,,1000,0.00009630702,0.09630702,,,,230000,0.022150615,22.150615,202000,0.019454017,19.454017,,,,,,,16000,0.0015409123,1.5409123,19.462547,53.322046042122004,198.73009,3.807659,0.37122023
,Afghanistan,1989,10673172,320000,0.029981716,29.981716,1.8823999,,170000,0.015927786,159.27786,,,4000,0.00037477142,0.37477141999999997,,,,218000,0.020425044,20.425044,191000,0.017895335,17.895335,,,,,,,15000,0.0014053929,1.4053929,17.863012,48.939758414712,182.40236,3.4885411,0.3467526
,Afghanistan,1990,10694804,333000,0.031136615,31.136615,1.9029,,175000,0.016363086,163.63085999999998,,,5000,0.00046751674,0.46751674,,,,227000,0.02122526,21.22526,199000,0.018607168,18.607168,,,,,,,16000,0.0014960537,1.4960537,18.647093,51.087925516518006,190.38683,3.6416674,0.361973
,Afghanistan,1991,10745168,335000,0.031176804,31.176804,1.9363999,,173000,0.01610026,161.00260000000003,,,1000,0.000093065086,0.093065086,,,,224000,0.02084658,20.84658,197000,0.018333822,18.333821999999998,,,,,,,16000,0.0014890414,1.4890413999999998,18.286821,50.100878951046,186.75328,3.56816,0.35212108
,Afghanistan,1992,12057436,300000,0.024880912,24.880912000000002,1.7142999,,175000,0.014513865,145.13865,,,76000,0.006303164,6.303164,,,,276000,0.02289044,22.89044,249000,0.020651156,20.651156,,,,,,,14000,0.0011611092,1.1611092,20.68804,56.679561077040006,211.26773,4.0436754,0.400931
,Afghanistan,1993,14003764,300000,0.02142281,21.422810000000002,1.7142999,,175000,0.01249664,124.9664,,,45000,0.0032134217,3.2134217,,,,245000,0.017495297,17.495297,218000,0.015567243,15.567243,,,,,,,14000,0.0009997312,0.9997312,15.582704,42.692339299104,159.1538,3.0450206,0.30341843
,Afghanistan,1994,15455560,342000,0.02212796,22.127959999999998,1.9,,180000,0.011646294,116.46294,,,60000,0.003882098,3.882098,,,,288000,0.018634072,18.634072000000003,260000,0.016822426,16.822426,,,,,,,16000,0.0010352262,1.0352262,16.820385,46.083246114510004,171.74498,3.285148,0.31998196
,Afghanistan,1995,16418911,390000,0.023753097,23.753097,2.2941,,170000,0.010353914,103.53914,,,90000,0.0054814843,5.4814843,,,,350000,0.021316882,21.316882,319000,0.019428816,19.428816,,,,,,,18000,0.0010962968,1.0962968,19.440138,53.260651522188006,198.53577,3.802341,0.3748787
,Afghanistan,1996,17106600,340000,0.01987537,19.87537,1.9429,,175000,0.010229969,102.29969,,,56000,0.0032735902,3.2735902,,,,283000,0.016543323,16.543322999999997,254000,0.01484807,14.84807,,,,,,,16000,0.00093531155,0.93531155,14.877024,40.758969455424,151.87051,2.9065099,0.290651
,Afghanistan,1997,17788818,400000,0.022486037,22.486037,2.2222,,180000,0.010118716,101.18715999999999,,,91000,0.0051155733,5.115573299999999,,,,357000,0.020068787,20.068787,326000,0.018326119,18.326119,,,,,,,19000,0.0010680867,1.0680867,18.32724,50.21161593624,187.17523,3.582045,0.3528582
,Afghanistan,1998,18493134,450000,0.024333356,24.333356000000002,2.5,,180000,0.009733343,97.33343,,,78000,0.0042177816,4.2177815999999995,,,,378000,0.020440018,20.440018000000002,347000,0.018763721,18.763721,,,,,,,21000,0.0011355566,1.1355566,18.76624,51.414355650240005,191.5738,3.6689055,0.35845628
,Afghanistan,1999,19262854,280000,0.014535748,14.535748,2,,140000,0.007267874,72.67873999999999,,,106000,0.005502819,5.502819,,,,292000,0.015158709,15.158709,270000,0.014016614,14.016614,,,,,,,13000,0.00067487406,0.6748740599999999,14.0178795,38.405148931017,143.16705,2.7392452,0.26977414
,Afghanistan,2000,19542986,260000,0.013304006,13.304006,2,,130000,0.006652003,66.52003,,,219000,0.011206066,11.206066,,,,392000,0.020058347,20.058347,372000,0.019034963,19.034962999999998,,,,,,,12000,0.00061403104,0.61403104,19.021645,52.114095369270004,194.25262,3.7200227,0.36884075
,Afghanistan,2001,19688634,242000,0.012291355,12.291355000000001,2,,121000,0.0061456775,61.456775,,,271000,0.013764286,13.764286,,,,432000,0.021941593,21.941592999999997,411000,0.020874988,20.874988000000002,,,,,,,11000,0.00055869797,0.55869797,20.894083,57.244062441257995,213.3647,4.087737,0.40118375
,Afghanistan,2002,21000258,388000,0.018475963,18.475963,2.8741,,135000,0.0064284923,64.28492299999999,,,217000,0.0103332065,10.333206500000001,,,,476000,0.02266639,22.66639,448000,0.02133307,21.33307,,,,,,,18000,0.0008571323,0.8571323000000001,21.314617,58.396210374942,217.59729,4.1656547,0.41233635
,Afghanistan,2003,22645136,434000,0.019165264,19.165264,2.9931,,145000,0.006403141,64.03141000000001,,,205000,0.009052717,9.052717,,,,494000,0.02181484,21.81484,460000,0.020313414,20.313413999999998,,,,,,,20000,0.0008831919,0.8831918999999999,20.323992,55.682169306192,207.466,3.9708855,0.3879014
,Afghanistan,2004,23553554,463000,0.01965733,19.65733,2.3744,,195000,0.008279005,82.79005000000001,,,143000,0.0060712704,6.0712704,,,,452000,0.01919031,19.19031,419000,0.017789247,17.789247,,,,,,,22000,0.0009340416,0.9340416,17.794834,48.75296937548401,181.66026,3.4773858,0.34671882
,Afghanistan,2005,24411196,485000,0.019867932,19.867932,3.0312998,,160000,0.0065543693,65.54369299999999,,,155000,0.0063495454,6.3495454,,,,479000,0.019622143,19.622143,445000,0.018229341,18.229340999999998,,,,,,,23000,0.00094219064,0.94219064,18.229828,49.944733747128005,186.12755,3.5644915,0.3462649
,Afghanistan,2006,25442946,540000,0.021223957,21.223957000000002,3.375,,160000,0.00628858,62.8858,,,223000,0.008764708,8.764707999999999,,,,583000,0.022914013,22.914013,546000,0.021459779,21.459778999999997,,,,,,,25000,0.0009825906,0.9825906,21.457432,58.787484343632,219.05722,4.1907473,0.4130304
,Afghanistan,2007,25903306,552000,0.021310022,21.310022,3.2470999,,170000,0.006562869,65.62868999999999,,,125000,0.004825639,4.825639,,,,494000,0.019070925,19.070925,455000,0.017565325,17.565325,,,,,,,26000,0.0010037329,1.0037329000000001,17.546804,48.07343513570401,179.15033,3.4279842,0.335678
,Afghanistan,2008,26427204,612000,0.023157954,23.157954,3.2210999,,190000,0.007189561,71.89560999999999,,,124000,0.0046921344,4.6921344,,,,532000,0.020130772,20.130772,490000,0.0185415,18.5415,,,,,,,29000,0.0010973541,1.0973541,18.534683,50.77995291685801,189.19289,3.621014,0.35800987
,Afghanistan,2009,27385310,645000,0.023552774,23.552774,3.225,,200000,0.0073031858,73.031858,,,29000,0.0010589618,1.0589618,,,,459000,0.016760811,16.760811,415000,0.01515411,15.15411,,,,,,,30000,0.0010954778,1.0954777999999998,15.136278,41.469254379828,154.59036,2.9544075,0.29341716
,Afghanistan,2010,28189672,672000,0.023838518,23.838518,3.2308,,208000,0.007378589,73.78589,,,137000,0.004859936,4.859935999999999,,,,761000,0.026995702,26.995702,691000,0.024512524,24.512524,2000,0.00007094797,0.07094797,,,,47000,0.0016672773,1.6672773,24.519999,67.17807878027399,156.88998,3.1899998,0.39999998
,Afghanistan,2011,29249156,672000,0.022975022,22.975022000000003,3.1999998,,210000,0.0071796943,71.796943,,,189000,0.006461725,6.4617249999999995,,,,822000,0.028103376,28.103376,750000,0.025641765,25.641765,3000,0.000102567064,0.102567064,,,,47000,0.001606884,1.606884,25.660004,70.301380118904,164.21004,3.3400004,0.42000005
,Afghanistan,2012,30466484,703000,0.023074538,23.074537999999997,3.4292998,,205000,0.0067287055,67.28705500000001,,,348000,0.011422388,11.422388,,,,829000,0.027210228,27.210228,764000,0.025076738,25.076738000000002,9000,0.0002954066,0.2954066,,,,35000,0.0011488034,1.1488034,25.069996,68.684919861096,160.28998,3.2499995,0.40999994
,Afghanistan,2013,31541216,764000,0.024222275,24.222275,3.7268,,205000,0.0064994325,64.994325,,,331000,0.010494205,10.494205,,,,840000,0.026631821,26.631821,772000,0.024475912,24.475911999999997,9000,0.00028534094,0.28534094,,,,36000,0.0011413638,1.1413638,24.489996,67.095878781096,156.60997,3.1799996,0.39999995
,Afghanistan,2014,32716214,801500,0.024498556,24.498556,3.6432,,220000,0.0067244945,67.244945,,,290000,0.008864107,8.864106999999999,0,0,0,842000,0.025736474,25.736473999999998,781000,0.023871955,23.871955,3000,0.00009169765,0.09169765,,,,36000,0.0011003718,1.1003718,23.859999,65.369859620274,159.43999,3.2399998,0.40999997
,Afghanistan,2015,33753500,612000,0.018131454,18.131454,3.7317,,164000,0.0048587555,48.587555,,,487000,0.014428133,14.428132999999999,0,0,0,1033000,0.030604234,30.604234,986000,0.029211786,29.211786,1000,0.000029626557,0.029626557,,,,29000,0.00085917016,0.85917016,29.22,80.05479372,194.95,3.95,0.5
,Afghanistan,2016,34636212,532200,0.015365422,15.365422,4.4723,,119000,0.0034357107,34.357107,,,477000,0.013771714,13.771714,0,0,0,848000,0.024483047,24.483047,807000,0.023299314,23.299314000000003,4000,0.00011548607,0.11548607000000001,,,,25000,0.0007217879,0.7217878999999999,23.3,63.83561580000001,155.54,3.15,0.4
,Afghanistan,2017,35643420,505100,0.014170919,14.170919000000001,4.6148,,109452,0.003070749,30.707489999999996,,,644000,0.018067852,18.067852,0,0,0,968000,0.027157888,27.157888,928000,0.02603566,26.03566,5000,0.00014027835,0.14027835000000002,,,,24000,0.00067333604,0.67333604,26.030003,71.315075999178,174.23001,3.5400002,0.47000003
,Afghanistan,2018,36686788,525500,0.014323957,14.323957,4.4709,,117539,0.003203851,32.03851,,,556000,0.01515532,15.15532,0,0,0,946000,0.02578585,25.78585,875000,0.023850547,23.850547,34000,0.00092676416,0.92676416,,,,25000,0.00068144425,0.68144425,23.849997,65.342456880822,159.35997,3.2399993,0.4099999
,Afghanistan,2019,37769496,570900,0.015115373,15.115373,4.4765997,,127530,0.0033765344,33.765344,,,384000,0.010166935,10.166935,1000,0.000026476393,0.026476393,795000,0.021048732,21.048732,753000,0.019936724,19.936723999999998,3000,0.00007942918,0.07942918,,,,27000,0.0007148626,0.7148626,19.930002,54.60274465945201,133.21002,2.7100003,0.34000003
,Afghanistan,2020,38972236,655400,0.0168171,16.8171,4.4417,,147555,0.003786157,37.86157,,,595000,0.015267279,15.267279,0,0,0,1034000,0.026531707,26.531707,978000,0.025094789,25.094789,11000,0.0002822522,0.2822522,,,,31000,0.00079543807,0.79543807,25.079996,68.712317121096,160.45999,3.2599995,0.40999994
,Afghanistan,2021,40099460,622300,0.015518912,15.518911999999998,4.4065,,141222,0.003521793,35.21793,,,497000,0.012394181,12.394181000000001,,,,960000,0.023940472,23.940472,901000,0.022469131,22.469131,11000,0.00027431792,0.27431792,,,,32000,0.00079801574,0.79801574,22.48,61.58904048,143.99,2.93,0.37
,Afghanistan,2022,41128772,592000,0.014393817,14.393817,4.625,,128000,0.0031121767,31.121767000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,4307909,0.017371068,17.371068,1.5521044,,2775528,0.011191946,111.91946,,,440000,0.0017003771,1.7003770999999999,306000,0.0013394981,1.3394981,3174000,0.012265902,12.265902,2518000,0.0097307945,9.7307945,156000,0.0026233369,2.6233369,40000,0.00029951567,0.29951567,296000,0.0012737382,1.2737382,9.736215,26.67456137709,98.47828,2.0545056,0.25816655
,Africa,1962,298334455,5580715,0.021964759,21.964759,1.8007866,,3099043,0.012197314,121.97314,,,488000,0.0018422356,1.8422356,227000,0.0009702411,0.9702411,3386000,0.012782397,12.782397,2621000,0.009894466,9.894466,188000,0.0030864847,3.0864846999999997,51000,0.00037249643,0.37249643,352000,0.0014790387,1.4790387,9.903005,27.131520276630003,100.212814,2.085742,0.26434633
,Africa,1963,305755585,5813046,0.022325948,22.325948,1.9115674,,3040984,0.011679393,116.79393,,,469000,0.0017289832,1.7289832,426000,0.0017772941,1.7772941,3600000,0.013271512,13.271512,2807000,0.010348094,10.348094,191000,0.0030604682,3.0604682,55000,0.00039173267,0.39173266999999995,368000,0.0015093719,1.5093718999999999,10.341838,28.333802456388,104.66353,2.175006,0.27478433
,Africa,1964,313466087,5833869,0.021858314,21.858314,1.831432,,3185414,0.011935095,119.35095,,,575000,0.0020695883,2.0695883,566000,0.002304492,2.304492,3855000,0.01387524,13.87524,3044000,0.010956221,10.956221000000001,194000,0.0030334394,3.0334394,54000,0.00037500696,0.37500696,381000,0.0015250976,1.5250976,10.960727,30.029388740802002,110.861206,2.3202758,0.29012623
,Africa,1965,321447378,5472291,0.019998103,19.998103,1.7471998,,3132035,0.011445803,114.45803,,,705000,0.0024768563,2.4768563,356000,0.0014142315,1.4142314999999999,3974000,0.01396174,13.96174,3194000,0.011221388,11.221388000000001,169000,0.0025795563,2.5795562999999997,48000,0.00032490995,0.32490995,380000,0.0014841651,1.4841651,11.229846,30.766701062196002,113.434685,2.375953,0.2967341
,Africa,1966,329658389,5558106,0.019806419,19.806418999999998,1.7179288,,3235353,0.011529244,115.29244,,,693000,0.0023758698,2.3758698,381000,0.0014762991,1.4762990999999999,4055000,0.013902095,13.902095,3265000,0.011193672,11.193672,174000,0.0025917958,2.5917958,48000,0.00031662328,0.31662328,376000,0.0014324477,1.4324477,11.192704,30.664942159104005,112.92318,2.3452678,0.28780332
,Africa,1967,338159967,6618242,0.022992533,22.992532999999998,1.8663713,,3546048,0.012319378,123.19378,,,563000,0.0018831183,1.8831183,486000,0.001836358,1.836358,4330000,0.014482953,14.482953,3436000,0.011492708,11.492708,213000,0.0030941612,3.0941612,56000,0.00035991482,0.35991482,428000,0.0015900672,1.5900672,11.485689,31.467640781214005,115.866295,2.411248,0.2939701
,Africa,1968,346980412,6970186,0.023604117,23.604117000000002,1.9015254,,3665576,0.012413254,124.13254,,,595000,0.001941159,1.941159,649000,0.0023908517,2.3908517000000002,4424000,0.014433088,14.433088,3487000,0.01137617,11.37617,219000,0.0031026122,3.1026122,62000,0.0003881566,0.3881566,452000,0.0016372052,1.6372052,11.369774,31.150065441924,114.723755,2.394511,0.29729113
,Africa,1969,356070643,7133809,0.023546025,23.546025,1.9581168,,3643199,0.012024832,120.24831999999999,,,618000,0.001966134,1.966134,838000,0.0030092502,3.0092502,4485000,0.014268788,14.268787999999999,3522000,0.011205055,11.205055,224000,0.003095897,3.095897,69000,0.0004206955,0.4206955,462000,0.0016312579,1.6312579,11.205037,30.698731199862003,113.118744,2.3538609,0.29540685
,Africa,1970,365450443,7280424,0.023417491,23.417491,1.9230797,,3785815,0.012177078,121.77077999999999,,,674000,0.0020907857,2.0907857,730000,0.002554815,2.554815,4647000,0.014415254,14.415254000000001,3669000,0.011381444,11.381444,232000,0.003128643,3.128643,64000,0.00037991648,0.37991648,471000,0.0016208267,1.6208266999999998,11.372518,31.157583250068,114.75495,2.3795223,0.2979007
,Africa,1971,375086296,7358212,0.023065234,23.065234,1.8844157,,3904771,0.012239992,122.39992,,,801000,0.0024226343,2.4226343,558000,0.0019031774,1.9031774,4946000,0.0149592385,14.9592385,3982000,0.012043608,12.043608,218000,0.0028690635,2.8690635,61000,0.0003525467,0.3525467,479000,0.0016064792,1.6064791999999999,12.043095,32.99478049197,121.581505,2.5125535,0.31308573
,Africa,1972,384930776,7297579,0.02229686,22.296860000000002,1.8986179,,3843627,0.011743733,117.43732999999999,,,741000,0.0021846152,2.1846152,495000,0.0016450427,1.6450427,5058000,0.01491199,14.91199,4080000,0.012028651,12.028651,217000,0.0027869982,2.7869981999999998,62000,0.00034883386,0.34883386,486000,0.0015882617,1.5882616999999999,12.022157,32.937416108982,121.31413,2.5063655,0.3087803
,Africa,1973,395212420,7343175,0.021859538,21.859538,1.8500926,,3969085,0.011815375,118.15374999999999,,,977000,0.00280631,2.80631,340000,0.0011004441,1.1004441,5365000,0.01541029,15.41029,4406000,0.012655683,12.655683,199000,0.002493309,2.493309,55000,0.00030115922,0.30115922,488000,0.0015532663,1.5532663,12.652795,34.66519143417,127.357475,2.6260805,0.3155324
,Africa,1974,406069208,7681711,0.02226412,22.26412,1.8948207,,4054057,0.0117499875,117.499875,,,956000,0.0026741277,2.6741277,167000,0.000526155,0.526155,5499000,0.015381829,15.381829,4477000,0.012523085,12.523085,218000,0.002663285,2.663285,55000,0.00029302522,0.29302522000000003,516000,0.0015988678,1.5988678,12.525825,34.31732842395,126.17722,2.6029027,0.31364927
,Africa,1975,417556976,8092564,0.0228154,22.8154,1.897636,,4264550,0.012023063,120.23063,,,587000,0.0015974512,1.5974512,120000,0.00036764733,0.36764733,5494000,0.014951272,14.951272,4463000,0.012145528,12.145527999999999,208000,0.0024706963,2.4706963,60000,0.00031095653,0.31095652999999995,532000,0.0016031254,1.6031254000000001,12.135174,33.247051722324,122.45344,2.529144,0.31047544
,Africa,1976,429573262,7823911,0.021447057,21.447056999999997,1.823656,,4290234,0.011760473,117.60473,,,829000,0.0021934768,2.1934768,260000,0.0007741557,0.7741557,5749000,0.015211457,15.211457,4702000,0.012441168,12.441168000000001,213000,0.00245485,2.45485,57000,0.00028740743,0.28740743,538000,0.001575774,1.575774,12.442367,34.088676371442006,125.37989,2.6018486,0.31688887
,Africa,1977,441701768,7967646,0.021239694,21.239694,1.7821574,,4470787,0.011917967,119.17967,,,1548000,0.003983825,3.983825,263000,0.0007612091,0.7612091000000001,6524000,0.016789714,16.789714,5388000,0.013866182,13.866182,212000,0.0023745548,2.3745548,63000,0.00030896443,0.30896443,558000,0.0015888917,1.5888917,13.865744,37.988339346144,139.26463,2.863586,0.33077186
,Africa,1978,454463053,8186104,0.021201197,21.201197,1.8118782,,4518021,0.011701226,117.01226,,,1889000,0.0047313976,4.7313976,154000,0.0004332939,0.4332939,6922000,0.017337603,17.337603,5765000,0.014439654,14.439653999999999,214000,0.0023317602,2.3317602,57000,0.00027171953,0.27171953000000004,569000,0.0015752201,1.5752201000000001,14.443707,39.571799604282,144.74602,2.9615624,0.33261457
,Africa,1979,467976240,8480757,0.0213152,21.3152,1.7853252,,4750259,0.011939113,119.39112999999999,,,2262000,0.0055153253,5.515325300000001,106000,0.000289869,0.289869,7395000,0.01803087,18.03087,6166000,0.015034259,15.034258999999999,257000,0.0027228645,2.7228645,60000,0.0002780014,0.2780014,602000,0.0016199907,1.6199907,15.03674,41.19654753324,150.5435,3.0937967,0.3381489
