Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1984,10243689,2194000,0.21418065,214.18065,1.2319,,1781000,0.17386314,1738.6314,,,21000,0.0020500426,2.0500426,,,,2215000,0.21623069,216.23069,1851000,0.18069662,180.69662,,,,,,,220000,0.021476638,21.476637999999998,180.7084,495.09150189840005,1453.5477,39.205948,4.7560935
,Afghanistan,1985,10512220,2081000,0.1979601,197.9601,1.2277,,1695000,0.16124092,1612.4092,,,58000,0.005517388,5.5173879999999995,,,,2139000,0.20347747,203.47746999999998,1791000,0.17037314,170.37314,,,,,,,210000,0.01997675,19.976750000000003,170.37602,466.78361177052005,1370.5098,36.97055,4.4856
,Afghanistan,1986,10448447,1925000,0.18423791,184.23791,1.189,,1619000,0.15495126,1549.5126,,,100000,0.009570801,9.570801,,,,2025000,0.1938087,193.8087,1683000,0.16107658,161.07658,,,,,,,190000,0.01818452,18.18452,161.0436,441.2153380536,1327.8093,35.817406,4.34379
,Afghanistan,1987,10322767,2300000,0.22280848,222.80848,1.2849,,1790000,0.17340311,1734.0311,,,261000,0.025283918,25.283918,,,,2561000,0.2480924,248.0924,2194000,0.21253991,212.53991,,,,,,,230000,0.022280848,22.280848,212.51985,582.2461585611,1752.1902,47.262356,5.7336416
,Afghanistan,1988,10383459,1900000,0.18298334,182.98334,1.1728,,1620000,0.15601738,1560.1738,,,228000,0.021958001,21.958001000000003,,,,2128000,0.20494135,204.94135,1801000,0.17344895,173.44895,,,,,,,190000,0.018298334,18.298334,173.4341,475.16191305660004,1464.8668,39.519043,4.794044
,Afghanistan,1989,10673172,1800000,0.16864714,168.64714,1.118,,1610000,0.1508455,1508.455,,,268000,0.025109686,25.109686,,,,2068000,0.19375683,193.75682999999998,1754000,0.16433728,164.33728,,,,,,,180000,0.016864715,16.864715,164.36072,450.30333796272,1388.2292,37.44928,4.5393066
,Afghanistan,1990,10694804,1650000,0.15428053,154.28053,1.051,,1570000,0.14680026,1468.0025999999998,,,299000,0.0279575,27.9575,,,,1949000,0.18223803,182.23803,1640000,0.1533455,153.3455,,,,,,,165000,0.015428052,15.428052,153.37782,420.2132012773201,1310.8138,35.363663,4.288831
,Afghanistan,1991,10745168,1726000,0.16063035,160.63035,1.0213,,1690000,0.15728,1572.8,,,139000,0.012936047,12.936047,,,,1845000,0.17170508,171.70508,1539000,0.14322717,143.22717,,,,,,,170000,0.015821066,15.821066000000002,143.26633,392.51048922558005,1224.4305,33.028954,4.002443
,Afghanistan,1992,12057436,1650000,0.13684501,136.84501,1.0313,,1600000,0.1326982,1326.982,,,78000,0.006469037,6.469037,,,,1908000,0.1582426,158.2426,1582000,0.13120534,131.20534,,,,,,,165000,0.013684502,13.684502,131.19608,359.44131147408,1121.3239,30.253109,3.665655
,Afghanistan,1993,14003764,1940000,0.13853419,138.53419,1.0210999,,1900000,0.13567781,1356.7781,,,170000,0.012139593,12.139593000000001,,,,2200000,0.15710062,157.10062,1840000,0.13139324,131.39324,,,,,,,190000,0.013567781,13.567781,131.40186,360.00509229036004,1123.0708,30.298496,3.6735303
,Afghanistan,1994,15455560,2050000,0.13263835,132.63834999999997,1.025,,2000000,0.12940326,1294.0326,,,71000,0.004593816,4.5938159999999995,,,,2211000,0.14305532,143.05532000000002,1855000,0.12002153,120.02153,,,,,,,200000,0.012940327,12.940327,120.03589,328.86544876614,1025.9048,27.678438,3.3598104
,Afghanistan,1995,16418911,2100000,0.1279013,127.90129999999999,1.0895,,1927468,0.117393166,1173.93166,,,108000,0.006577781,6.577781000000001,,,,2198000,0.13387002,133.87002,1853000,0.11285767,112.85767,,,,,,,170000,0.010353914,10.353914000000001,112.892044,309.293268139944,964.7985,26.027292,3.159692
,Afghanistan,1996,17106600,2300000,0.13445103,134.45103,1.122,,2050000,0.119836785,1198.36785,,,128000,0.0074824924,7.4824924,,,,2528000,0.14777923,147.77923,2177000,0.12726082,127.26082,,,,,,,170000,0.009937685,9.937685,127.26207,348.66320199282,1087.659,29.344984,3.5524008
,Afghanistan,1997,17788818,2711000,0.15239911,152.39911,1.2764,,2124000,0.11940085,1194.0085000000001,,,158000,0.008881984,8.881984000000001,,,,2799000,0.15734604,157.34604,2343000,0.13171196,131.71195999999998,,,,,,,270000,0.015178074,15.178074,131.70164,360.82640735064,1125.6068,30.36719,3.688972
,Afghanistan,1998,18493134,2834000,0.15324606,153.24606,1.2964,,2186000,0.11820603,1182.0603,,,86000,0.0046503744,4.6503744,,,,2860000,0.15465198,154.65197999999998,2407000,0.13015641,130.15641,,,,,,,280000,0.015140754,15.140754,130.17235,356.6365717761,1112.5323,30.004898,3.6478198
,Afghanistan,1999,19262854,2499000,0.12973155,129.73155,1.2329,,2027000,0.10522844,1052.2844,,,187000,0.009707804,9.707804000000001,,,,2886000,0.14982204,149.82204,2463000,0.12786268,127.86268000000001,,,,,,,250000,0.012978347,12.978347,127.87294,350.33681841444,1092.8759,29.478014,3.5900714
,Afghanistan,2000,19542986,1469000,0.07516763,75.16763,0.724,,2029000,0.10382242,1038.2241999999999,,,929000,0.047536235,47.536235000000005,,,,2898000,0.1482885,148.2885,2600000,0.13304006,133.04005999999998,,,,,,,147000,0.0075218803,7.5218803,133.05667,364.53881827242003,1137.1571,30.666475,3.7727141
,Afghanistan,2001,19688634,1597000,0.08111279,81.11279,0.89769995,,1779000,0.0903567,903.567,,,1229000,0.062421802,62.421802,,,,2976000,0.15115319,151.15319,2668000,0.13550965,135.50965000000002,,,,,,,160000,0.008126516,8.126516,135.5242,371.29917436920005,1158.3042,31.238117,3.8491955
,Afghanistan,2002,21000258,2686000,0.1279032,127.9032,1.5418999,,1742000,0.08295136,829.5136,,,1057000,0.050332714,50.332714,,,,3243000,0.15442668,154.42668,2776000,0.13218886,132.18886,,,,,,,269000,0.012809366,12.809366,132.21196,362.22454432296,1129.9602,30.460026,3.8379002
,Afghanistan,2003,22645136,3480000,0.15367539,153.67539,1.5,,2320000,0.10245026,1024.5026,,,729000,0.032192342,32.192342,,,,3909000,0.17261985,172.61984999999999,3095000,0.13667394,136.67394,,,,,,,654000,0.028880375,28.880375,136.674,374.449311324,1168.1039,31.460844,4.14442
,Afghanistan,2004,23553554,2390000,0.10147089,101.47089,1.2659,,1888000,0.08015776,801.5776,,,603000,0.025601232,25.601232000000003,,,,3793000,0.16103727,161.03727,3249000,0.13794097,137.94097,,,,,,,344000,0.014605015,14.605015,137.96349,377.98216060374006,1179.1295,31.745165,4.252404
,Afghanistan,2005,24411196,4266000,0.17475587,174.75587000000002,1.8215,,2342000,0.095939584,959.3958399999999,,,1018000,0.041702177,41.702177,,,,4434000,0.18163797,181.63797,3486000,0.14280333,142.80333000000002,,,,,,,640000,0.026217477,26.217477,142.80371,391.24303718346,1220.5531,32.823875,4.6542077
,Afghanistan,2006,25442946,3363000,0.13217808,132.17808,1.3759999,,2444000,0.096058056,960.58056,,,1006000,0.039539445,39.539445,,,,4519000,0.17761308,177.61308,3704000,0.14558062,145.58061999999998,,,,,,,505000,0.01984833,19.84833,145.56802,398.81648916252,1244.1282,33.525978,4.372078
,Afghanistan,2007,25903306,4484000,0.17310531,173.10531,1.8183,,2466000,0.0952002,952.002,,,1056000,0.040766995,40.766995,,,,5140000,0.19843027,198.43026999999998,4164000,0.16075169,160.75169,,,,,,,673000,0.02598124,25.98124,160.75925,440.43629696550005,1373.9402,37.01613,4.7910404
,Afghanistan,2008,26427204,2623000,0.09925378,99.25378,1.2263,,2139000,0.08093932,809.3932,,,1732000,0.065538526,65.538526,,,,4905000,0.1856042,185.6042,4252000,0.16089481,160.89481,,,,,,,397000,0.015022399,15.022399,160.88963,440.79350244138004,1375.0751,37.059135,4.695044
,Afghanistan,2009,27385310,5064000,0.18491666,184.91666,1.9666,,2575000,0.09402851,940.2850999999999,,,1861000,0.06795614,67.95614,,,,5625000,0.20540209,205.40209000000002,4538000,0.16570929,165.70929,,,,,,,768000,0.028044233,28.044233,165.71999,454.02736532274,1416.3448,38.19482,4.7351456
,Afghanistan,2010,28189672,4532000,0.1607681,160.7681,1.9252,,2354000,0.08350576,835.0576,,,1860000,0.06598161,65.98160999999999,,,,6209000,0.22025797,220.25797,4924000,0.1746739,174.6739,294000,0.010429352,10.429352,,,,678000,0.024051363,24.051363,174.67998,478.57528288548,1469.3499,44.239998,6.9199996
,Afghanistan,2011,29249156,3388000,0.1158324,115.8324,1.5179,,2232000,0.0763099,763.099,,,2222000,0.075968005,75.968005,,,,6012000,0.2055444,205.5444,4894000,0.16732107,167.32107,282000,0.009641304,9.641304,,,,508000,0.017368022,17.368022,167.32004,458.41106390904,1407.0403,42.420006,6.410001
,Afghanistan,2012,30466484,5050000,0.16575591,165.75591,2.0104,,2512000,0.08245126,824.5126,,,1634000,0.053632706,53.632706,,,,6187000,0.20307562,203.07562000000001,4924000,0.16162023,161.62023,188000,0.006170715,6.170715,,,,758000,0.024879798,24.879798,161.61998,442.79446132548003,1358.9598,40.999996,6.1299996
,Afghanistan,2013,31541216,5169235,0.16388826,163.88826,2.0248,,2552922,0.08093924,809.3924,,,1813000,0.057480346,57.480346000000004,,,,6639000,0.2104865,210.4865,5216000,0.16537093,165.37093,326000,0.010335683,10.335683,,,,775000,0.024571024,24.571024,165.35997,453.04100916822,1390.5697,41.929993,6.339999
,Afghanistan,2014,32716214,5370259,0.1641467,164.1467,2.0237,,2653746,0.08111409,811.1409,,,1482000,0.04529864,45.29864,0,0,0,6602000,0.20179597,201.79596999999998,5302000,0.16206032,162.06032000000002,148000,0.004523751,4.523751000000001,,,,803000,0.024544405,24.544404999999998,162.04999,443.97257090274,1362.9598,40.929996,6.6599994
,Afghanistan,2015,33753500,4673040,0.1384461,138.4461,2.1959,,2128104,0.06304839,630.4839,,,1913000,0.056675605,56.675605,0,0,0,6766000,0.20045328,200.45328,5507000,0.16315345,163.15345,260000,0.0077029048,7.702904800000001,,,,701000,0.020768216,20.768216,163.17,447.04109142,1371.68,41.29,6.49
,Afghanistan,2016,34636212,4555110,0.13151294,131.51294,1.9803,,2300210,0.06641056,664.1056,,,2784000,0.0803783,80.3783,0,0,0,6892000,0.19898249,198.98249,5781000,0.16690624,166.90624000000003,57000,0.0016456764,1.6456764,,,,684000,0.019748118,19.748117999999998,166.9,457.2602694,1402.6,42.22,6.61
,Afghanistan,2017,35643420,4280776,0.120100036,120.10003599999999,2.0342,,2104377,0.059039705,590.39705,,,3538000,0.099260956,99.260956,2000,0.000056111337,0.056111337,7609000,0.21347558,213.47558,5960000,0.16721179,167.21179,662000,0.018572854,18.572854,,,,642000,0.01801174,18.01174,167.22002,458.13703651452005,1405.1201,42.280003,6.6100006
,Afghanistan,2018,36686788,3613300,0.0984905,98.4905,2.21,,1635000,0.044566453,445.66453,,,3502000,0.095456704,95.456704,0,0,0,7119000,0.19404806,194.04806,5966000,0.16261984,162.61983999999998,345000,0.00940393,9.403929999999999,,,,542000,0.014773711,14.773711,162.61996,445.53413253096,1365.3397,41.229992,6.139999
,Afghanistan,2019,37769496,4890000,0.12946956,129.46956,2.0951,,2334000,0.0617959,617.9590000000001,,,2551000,0.06754128,67.54128,0,0,0,7012000,0.18565246,185.65246,6058000,0.16039398,160.39398,5000,0.00013238196,0.13238196,,,,733000,0.019407196,19.407196000000003,160.40001,439.45207779726,1346.9302,40.650005,6.0400004
,Afghanistan,2020,38972236,5185000,0.13304344,133.04344,1.9433999,,2668000,0.06845899,684.5899,,,2757000,0.07074267,70.74266999999999,0,0,0,7446000,0.1910591,191.0591,6275000,0.16101205,161.01205,0,0,0,,,,778000,0.01996293,19.96293,160.99998,441.09583120548,1351.4797,40.77999,6.059999
,Afghanistan,2021,40099460,4017657,0.10019229,100.19229,1.9631,,2046564,0.051037196,510.37196,,,2748000,0.0685296,68.5296,0,0,0,7098000,0.17700987,177.00987,6262000,0.15616171,156.16171,0,0,0,,,,581000,0.014488973,14.488973,156.17,427.86300941999997,1309.37,39.52,5.85
,Afghanistan,2022,41128772,3810000,0.09263588,92.63588,2.125,,1792930,0.043593083,435.93082999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,5091715,0.020713635,20.713635,0.69094217,,7369235,0.029978827,299.78827,,,3249000,0.012555739,12.555738999999999,208000,0.0008040282,0.8040282,9401000,0.036330104,36.330104,8029000,0.031028017,31.028017000000002,240000,0.0020251528,2.0251528,0,0,0,488000,0.0018901321,1.8901321,31.043667,85.051141615242,245.42888,7.44697,1.0935304
,Africa,1962,298334455,6852639,0.027219726,27.219726,0.9218807,,7433325,0.029526299,295.26299,,,3478000,0.013129703,13.129703,222000,0.0008382862,0.8382862,9329000,0.035217654,35.217654,7860000,0.029672071,29.672071000000003,249000,0.0020531882,2.0531882,0,0,0,528000,0.0019976909,1.9976909000000003,29.66309,81.26873891334,234.72264,7.116675,1.050517
,Africa,1963,305755585,7160090,0.027762316,27.762316,0.8976482,,7976499,0.030927837,309.27837,,,3736000,0.013772881,13.772881,284000,0.0010472463,1.0472463,9724000,0.03584783,35.847829999999995,8268000,0.030480241,30.480241000000003,256000,0.002062191,2.0621910000000003,0,0,0,537000,0.0019840251,1.9840251,30.483139,83.51544847991401,241.16656,7.3180313,1.0837518
,Africa,1964,313466087,6812840,0.02577806,25.77806,0.87154686,,7816952,0.029577367,295.77367,,,3421000,0.012313151,12.313151,210000,0.0007560429,0.7560429000000001,9945000,0.03579488,35.79488,8528000,0.030694695,30.694695,242000,0.0019040296,1.9040296,0,0,0,500000,0.0018034751,1.8034751,30.679087,84.052292310162,242.80809,7.3688016,1.0916572
,Africa,1965,321447378,6711683,0.02477766,24.77766,0.8275844,,8109968,0.029939739,299.39739,,,3610000,0.012682909,12.682908999999999,318000,0.001117502,1.117502,10654000,0.037430394,37.430394,9159000,0.03217805,32.17805,265000,0.0020360826,2.0360826,0,0,0,552000,0.0019432695,1.9432695,32.176376,88.154453912976,254.45352,7.7216897,1.1328628
,Africa,1966,329658389,5531425,0.019920528,19.920528,0.7569531,,7307487,0.026316727,263.16727000000003,,,5587000,0.01915438,19.15438,204000,0.0006995643,0.6995642999999999,11024000,0.0377945,37.7945,9453000,0.03240851,32.40851,293000,0.0021976524,2.1976524,0,0,0,567000,0.0019477021,1.9477020999999999,32.399918,88.766897742468,256.21454,7.7674127,1.1401914
,Africa,1967,338159967,6843701,0.024038764,24.038764,0.8401286,,8146016,0.028613197,286.13197,,,6025000,0.020152375,20.152375,94000,0.00031448793,0.31448792999999997,11560000,0.038665805,38.665805,9877000,0.03303652,33.03652,317000,0.0023207471,2.3207471,0,0,0,625000,0.0020945123,2.0945123,33.04065,90.5223278619,261.05002,7.9124613,1.1614022
,Africa,1968,346980412,8693579,0.029778197,29.778197,0.9923189,,8760872,0.030008696,300.08696000000003,,,4873000,0.01589793,15.89793,111000,0.0003622205,0.3622205,11945000,0.03896999,38.96999,10216000,0.03332921,33.329209999999996,307000,0.0021939327,2.1939327,3000,0.00001326114,0.01326114,670000,0.0021900118,2.1900117999999997,33.327396,91.30793333349601,263.07535,7.973785,1.1680591
,Africa,1969,356070643,7175216,0.023963066,23.963066,0.80654305,,8896259,0.029710831,297.10831,,,3617000,0.011507292,11.507292000000001,92000,0.00029276393,0.29276393,12645000,0.04022939,40.229389999999995,10857000,0.034540966,34.540966,357000,0.0024905105,2.4905105,4000,0.000017234337,0.017234337,659000,0.002100502,2.100502,34.53964,94.62914973864,272.46164,8.258513,1.2046504
,Africa,1970,365450443,7964607,0.02593308,25.93308,0.86934006,,9161670,0.029830765,298.30764999999997,,,4008000,0.01243304,12.43304,146000,0.0004530092,0.4530092,13027000,0.04041048,40.41048,11214000,0.034786455,34.786455000000004,360000,0.002451694,2.451694,0,0,0,674000,0.0020946302,2.0946302,34.787304,95.307681238704,274.62418,8.319367,1.2100914
,Africa,1971,375086296,8909019,0.028281499,28.281499,0.9779543,,9109852,0.02891904,289.1904,,,5774000,0.017463535,17.463535,74000,0.00022386757,0.22386757,13836000,0.041847154,41.847153999999996,11830000,0.035779983,35.779983,374000,0.0024867905,2.4867905,1000,0.0000040937666,0.0040937666,825000,0.0024997175,2.4997175,35.774635,98.01269765001001,282.08212,8.539606,1.2358683
,Africa,1972,384930776,9495232,0.029389046,29.389045999999997,0.9914201,,9577405,0.029643383,296.43383,,,5236000,0.0154367685,15.4367685,137000,0.00040399953,0.40399953,14653000,0.043199956,43.199956,12579000,0.03708539,37.085390000000004,390000,0.0025317364,2.5317363999999998,1000,0.0000039902498,0.0039902498,896000,0.0026462355,2.6462355,37.087765,101.61031405239,292.38654,8.855556,1.2746259
,Africa,1973,395212420,8548049,0.025782498,25.782498,0.9342791,,9149353,0.027596142,275.96142000000003,,,5624000,0.016154235,16.154235,443000,0.0012727636,1.2727636,15009000,0.043111473,43.111473,12947000,0.037188634,37.188634,423000,0.0026797876,2.6797876,0,0,0,878000,0.0025263224,2.5263223999999997,37.190166,101.890864734516,292.5975,8.863055,1.2701967
,Africa,1974,406069208,8457896,0.024841014,24.841014,0.9638208,,8775382,0.025773477,257.73476999999997,,,7978000,0.022316098,22.316098,455000,0.001273028,1.273028,15589000,0.043605622,43.605622,13439000,0.037591632,37.591632,478000,0.0029536358,2.9536358,0,0,0,950000,0.0026619877,2.6619877,37.593147,102.99492225772201,296.1635,8.975024,1.2909698
,Africa,1975,417556976,9424231,0.026926668,26.926668,1.1009274,,8560266,0.02445817,244.5817,,,8868000,0.024133215,24.133215,59000,0.00016059914,0.16059914,16389000,0.04460073,44.60073,14092000,0.038349714,38.349714,498000,0.0029959579,2.9959579,4000,0.0000147309975,0.0147309975,1016000,0.0027698963,2.7698963,38.35639,105.08599894913999,301.8447,9.145567,1.3119324
,Africa,1976,429573262,10027084,0.027850728,27.850728,1.124778,,8914722,0.024761086,247.61086,,,8887000,0.023514388,23.514388,65000,0.00017202561,0.17202561,17036000,0.04507608,45.07608,14692000,0.03887402,38.87402,562000,0.003287036,3.287036,0,0,0,1020000,0.0027038648,2.7038648000000003,38.87188,106.49830030487999,305.2633,9.237844,1.3163786
,Africa,1977,441701768,7629224,0.020606974,20.606974,0.9218016,,8276427,0.022355108,223.55107999999998,,,10347000,0.02662832,26.628320000000002,214000,0.00055086357,0.55086357,17972000,0.04625149,46.25149,15738000,0.040502224,40.502224000000005,515000,0.0029294603,2.9294603,0,0,0,1018000,0.0026248975,2.6248975,40.50691,110.97783450666,318.14044,9.627814,1.3703272
,Africa,1978,454463053,8444855,0.022177277,22.177277,1.0393645,,8125018,0.021337343,213.37343,,,12736000,0.03189999,31.899990000000003,193000,0.0004835213,0.4835213,19945000,0.049956445,49.956445,17487000,0.043799866,43.799866,622000,0.0034417724,3.4417724,2000,0.000006769839,0.006769839,1126000,0.002825926,2.825926,43.80596,120.01632756696,342.9982,10.357733,1.4669098
