Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1973,11575308,929500,0.08030024,80.30023999999999,6.6250997,,140300,0.012120628,121.20627999999999,,,32000,0.0027645053,2.7645053,226000,0.01952432,19.524320000000003,629000,0.054339807,54.339807,579000,0.050020266,50.020266,,,,,,,50000,0.0043195393,4.319539300000001,49.992256,136.965083561856,71.3289,0.8683518,0.475526
,Afghanistan,1974,11869881,957600,0.080674775,80.67477500000001,6.7699,,141450,0.011916716,119.16716000000001,,,30000,0.0025274053,2.5274053,261000,0.021988425,21.988425,617000,0.0519803,51.9803,565000,0.047599465,47.599465,,,,,,,51000,0.004296589,4.296589,47.607468,130.431417873768,67.212975,0.8272366,0.4653206
,Afghanistan,1975,12157390,976500,0.08032151,80.32151,6.9304,,140900,0.011589658,115.89657999999999,,,12000,0.000987054,0.987054,254000,0.020892642,20.892642,621000,0.051080044,51.080044,571000,0.046967316,46.967316000000004,,,,,,,51000,0.0041949796,4.1949796,46.99751,128.76030008226,67.1098,0.8053176,0.44395715
,Afghanistan,1976,12425276,1024064,0.08241781,82.41780999999999,6.9593,,147150,0.011842796,118.42796,,,22000,0.0017705844,1.7705844000000002,318000,0.025592992,25.592992,583000,0.046920486,46.920486,533000,0.04289643,42.89643,,,,,,,51000,0.0041045365,4.1045365,42.857407,117.417552250482,59.781853,0.74211955,0.40198138
,Afghanistan,1977,12687308,775525,0.06112605,61.12605,5.5394998,,140000,0.01103465,110.3465,,,2000,0.00015763786,0.15763786,316000,0.02490678,24.90678,358000,0.028217176,28.217176,321000,0.025300875,25.300875,,,,,,,37000,0.0029163002,2.9163002000000002,25.333857,69.407826703182,36.98373,0.44175014,0.23628496
,Afghanistan,1978,12938864,920581,0.071148515,71.14851499999999,6.5695996,,140127,0.010829931,108.29930999999999,,,4000,0.00030914615,0.30914615,327000,0.025272697,25.272697,477000,0.036865678,36.865677999999996,431000,0.0333105,33.3105,,,,,,,46000,0.0035551807,3.5551807,33.319153,91.285349772078,46.928387,0.59170574,0.31625652
,Afghanistan,1979,12986378,913200,0.07031984,70.31984,6.8149,,134000,0.010318505,103.18505,,,13000,0.001001049,1.0010489999999999,379000,0.029184427,29.184427,424000,0.032649595,32.649595,378000,0.029107423,29.107423,,,,,,,46000,0.0035421732,3.5421732,29.14495,79.8491772837,39.812717,0.52062786,0.29604328
,Afghanistan,1980,12486640,939230,0.0752188,75.2188,7.0699,,132850,0.010639371,106.39371,,,12000,0.00096102717,0.96102717,360000,0.028830815,28.830814999999998,469000,0.037560143,37.560143,422000,0.03379612,33.79612,,,,,,,47000,0.003764023,3.764023,33.766346,92.510536061196,48.554295,0.6122063,0.30610314
,Afghanistan,1981,11155196,936500,0.083951905,83.951905,7.271,,128800,0.011546189,115.46189,,,11000,0.0009860876,0.9860876000000001,441000,0.039533146,39.533145999999995,382000,0.03424413,34.24413,336000,0.030120492,30.120492,,,,,,,46000,0.004123639,4.123639,30.099659,82.464818353434,41.837364,0.569453,0.27891576
,Afghanistan,1982,10088290,913600,0.09056044,90.56044,7.2970996,,125200,0.012410428,124.10427999999999,,,12000,0.0011894979,1.1894978999999999,383000,0.03796481,37.96481,373000,0.036973562,36.973562,328000,0.032512944,32.512944000000005,,,,,,,45000,0.0044606174,4.4606174,32.48578,89.00213609628,45.08435,0.6136481,0.30056232
,Afghanistan,1983,9951447,894600,0.08989648,89.89648,7.4301996,,120400,0.012098743,120.98743,,,8000,0.0008039032,0.8039031999999999,445000,0.044717114,44.717114,354000,0.035572715,35.572714999999995,310000,0.031151248,31.151248,,,,,,,44000,0.0044214674,4.4214674,31.123373,85.26951421579801,43.05605,0.59048295,0.28293976
,Afghanistan,1984,10243689,860406,0.08399376,83.99376,7.4775996,,115065,0.01123277,112.3277,,,7000,0.0006833476,0.6833476,401000,0.039146055,39.146055,370000,0.0361198,36.1198,327000,0.031922095,31.922095,,,,,,,42000,0.0041000852,4.1000852,31.961874,87.56677720652401,46.288013,0.6017441,0.28930008
,Afghanistan,1985,10512220,833597,0.0792979,79.2979,7.4886,,111315,0.010589105,105.89104999999999,,,8000,0.00076101907,0.76101907,300000,0.028538216,28.538216000000002,368000,0.035006877,35.006876999999996,327000,0.031106655,31.106655,,,,,,,41000,0.0039002227,3.9002227,31.103083,85.21392517525801,43.868946,0.5812635,0.2961154
,Afghanistan,1986,10448447,783099,0.07494884,74.94884,7.6018,,103015,0.00985936,98.5936,,,8000,0.00076566404,0.7656640400000001,378000,0.036177624,36.177624,364000,0.03483771,34.83771,325000,0.031105101,31.105101,,,,,,,39000,0.0037326121,3.7326121000000003,31.096363,85.195514216538,42.03668,0.57126766,0.3018018
,Afghanistan,1987,10322767,740600,0.07174433,71.74432999999999,7.6587,,96700,0.009367643,93.67643,,,12000,0.001162479,1.1624789999999998,291000,0.028190115,28.190115000000002,356000,0.03448688,34.48688,319000,0.030902566,30.902566,,,,,,,37000,0.0035843102,3.5843102,30.940233,84.767760796158,42.86835,0.5680056,0.31079555
,Afghanistan,1988,10383459,748430,0.07207906,72.07906,7.4212,,100850,0.009712563,97.12563,,,9000,0.0008667632,0.8667632,236000,0.022728456,22.728456,416000,0.04006372,40.063719999999996,379000,0.03650036,36.50036,,,,,,,37000,0.0035633598,3.5633598,36.506855,100.01877982173,53.03146,0.6575901,0.36061394
,Afghanistan,1989,10673172,745000,0.06980118,69.80118,7.3399,,101500,0.009509825,95.09825,,,1000,0.000093692855,0.09369285499999999,243000,0.022767365,22.767365,405000,0.03794561,37.945609999999995,367000,0.03438528,34.385279999999995,,,,,,,37000,0.0034666357,3.4666357,34.423073,94.30978809799801,49.385975,0.61995155,0.3362449
,Afghanistan,1990,10694804,758270,0.07090078,70.90078,7.364,,102970,0.00962804,96.28039999999999,,,1000,0.00009350335,0.09350335,185000,0.01729812,17.29812,462000,0.04319855,43.198550000000004,425000,0.039738923,39.738923,,,,,,,37000,0.003459624,3.4596240000000003,39.70734,108.78723178884,58.13505,0.7020082,0.38391072
,Afghanistan,1991,10745168,811941.2,0.07556338,75.56338,7.6779,,105750,0.009841633,98.41633,,,1000,0.000093065086,0.093065086,119000,0.011074745,11.074745,530000,0.049324498,49.324498,493000,0.04588109,45.88109,,,,,,,37000,0.0034434083,3.4434082999999998,45.8579,125.63808093540001,70.42421,0.80987847,0.43428266
,Afghanistan,1992,12057436,771678.06,0.06400018,64.00018,7.6651998,,100673,0.008349453,83.49453,,,6000,0.0004976182,0.49761819999999996,127000,0.010532919,10.532919,489000,0.040555887,40.555887,454000,0.037653115,37.653115,,,,,,,35000,0.002902773,2.902773,37.618786,103.065166092636,56.13034,0.6643999,0.35511032
,Afghanistan,1993,14003764,770309.25,0.0550073,55.0073,7.6123,,101193,0.0072261286,72.261286,,,7000,0.0004998656,0.4998656,122000,0.008711943,8.711943,516000,0.036847237,36.847237,479000,0.03420509,34.20509,,,,,,,37000,0.0026421468,2.6421468,34.2321,93.78657440460002,50.93095,0.5960005,0.32509118
,Afghanistan,1994,15455560,781136.7,0.05054082,50.540820000000004,7.6253,,102440,0.0066280356,66.280356,,,2000,0.00012940327,0.12940327,124000,0.008023003,8.023003000000001,537000,0.034744777,34.744777,498000,0.032221414,32.221413999999996,,,,,,,39000,0.0025233638,2.5233638000000003,32.22218,88.27994432268001,47.99729,0.5653014,0.30931586
,Afghanistan,1995,16418911,789515.1,0.04808572,48.085719999999995,7.5304,,104844,0.0063855634,63.855633999999995,,,3000,0.00018271613,0.18271613,103000,0.0062732543,6.2732543000000005,551000,0.033558864,33.558864,513000,0.031244459,31.244459,,,,,,,38000,0.0023144044,2.3144044,31.22204,85.53983476104,47.12761,0.54625183,0.28919214
,Afghanistan,1996,17106600,804498.6,0.047028553,47.028553,7.5211997,,106965,0.00625285,62.5285,,,2000,0.00011691394,0.11691394,114000,0.0066640945,6.6640945,551000,0.03220979,32.209790000000005,512000,0.02992997,29.92997,,,,,,,39000,0.0022798218,2.2798217999999997,29.904757,81.930840276582,45.212376,0.5274777,0.27988613
,Afghanistan,1997,17788818,820513.25,0.046125226,46.125226,7.4958997,,109461,0.00615336,61.5336,,,8000,0.0004497207,0.4497207,118000,0.0066333804,6.6333804,569000,0.031986386,31.986386,529000,0.029737782,29.737782,,,,,,,41000,0.0023048187,2.3048186999999998,29.725628,81.44007589792801,43.839954,0.53463364,0.27800947
,Afghanistan,1998,18493134,839561.06,0.04539853,45.39853,7.4217,,113123,0.006117027,61.170269999999995,,,3000,0.00016222236,0.16222236,124000,0.0067051915,6.7051915,586000,0.031687435,31.687435,543000,0.029362248,29.362248,,,,,,,43000,0.0023251872,2.3251872,29.361786,80.443248510636,43.22561,0.5271416,0.28465647
,Afghanistan,1999,19262854,864849.3,0.04489726,44.89726,7.6414,,113179,0.005875505,58.75505,,,5000,0.00025956694,0.25956694,155000,0.008046575,8.046575,555000,0.02881193,28.81193,512000,0.026579654,26.579654,,,,,,,43000,0.0022322757,2.2322756999999998,26.572754,72.802065025404,39.428528,0.47729272,0.25939822
,Afghanistan,2000,19542986,856632,0.04383322,43.83322,7.673,,111643,0.005712689,57.12689,,,14000,0.00071636954,0.71636954,163000,0.008340588,8.340588,552000,0.028245429,28.245428999999998,510000,0.02609632,26.09632,,,,,,,43000,0.002200278,2.200278,26.071774,71.429517093924,38.991737,0.46368554,0.25291938
,Afghanistan,2001,19688634,894887.44,0.045451984,45.451984,8.0268,,111488,0.0056625563,56.625563,,,19000,0.00096502376,0.96502376,126000,0.0063996315,6.3996315,641000,0.032556854,32.556854,595000,0.03022048,30.220480000000002,,,,,,,45000,0.0022855827,2.2855827,30.24058,82.85090328108001,45.539776,0.5312974,0.29275572
,Afghanistan,2002,21000258,917769.25,0.04370276,43.70276,8.0174,,114472,0.0054509807,54.509807,,,30000,0.0014285538,1.4285538,159000,0.0075713354,7.571335400000001,616000,0.029332973,29.332973,570000,0.027142523,27.142523,,,,,,,45000,0.0021428308,2.1428308,27.161337,74.414621173662,40.176365,0.4757727,0.26431817
,Afghanistan,2003,22645136,969753.3,0.04282391,42.82391,8.2792,,117131,0.0051724575,51.724575,,,34000,0.0015014262,1.5014262,234000,0.010333345,10.333345000000001,526000,0.023227947,23.227947,482000,0.021284925,21.284925,,,,,,,44000,0.0019430221,1.9430221,21.293747,58.339032293322,31.644588,0.3879014,0.1939507
,Afghanistan,2004,23553554,801155.9,0.034014225,34.014225,7.9157,,101211,0.0042970586,42.970586,,,59000,0.00250493,2.50493,210000,0.008915852,8.915852000000001,564000,0.02394543,23.94543,519000,0.022034891,22.034891000000002,,,,,,,45000,0.0019105397,1.9105397,22.037039,60.375448711314,32.63236,0.40790448,0.19375463
,Afghanistan,2005,24411196,936922.75,0.03838086,38.380860000000006,8.154099,,114901,0.004706898,47.06898,,,47000,0.0019253461,1.9253460999999998,147000,0.006021827,6.021827,585000,0.023964414,23.964414,542000,0.022202928,22.202928,,,,,,,43000,0.0017614869,1.7614869,22.201689,60.826544597213996,34.626488,0.3971862,0.19350097
,Afghanistan,2006,25442946,1241883.6,0.048810527,48.810527,8.5655,,144987,0.0056985146,56.985146,,,101000,0.003969666,3.969666,199000,0.007821421,7.821421,614000,0.024132425,24.132424999999998,570000,0.022403067,22.403067,,,,,,,44000,0.0017293595,1.7293595,22.40438,61.38186239988,33.243908,0.38280866,0.19140433
,Afghanistan,2007,25903306,1276449.5,0.049277473,49.277473,8.620399,,148073,0.0057163746,57.163745999999996,,,40000,0.0015442044,1.5442044,209000,0.008068468,8.068468000000001,577000,0.02227515,22.27515,533000,0.020576524,20.576524,,,,,,,44000,0.0016986249,1.6986249,20.588251,56.406166559226,31.533388,0.3661942,0.17292504
,Afghanistan,2008,26427204,1244514,0.047092155,47.092155,8.4776,,146800,0.005554882,55.54882,,,17000,0.00064327655,0.64327655,224000,0.008476114,8.476113999999999,544000,0.02058485,20.58485,502000,0.018995577,18.995577,,,,,,,42000,0.0015892715,1.5892715,18.98475,52.013013178499996,28.64079,0.31709448,0.16366166
,Afghanistan,2009,27385310,1459939.2,0.053311035,53.311035,8.847799,,165005,0.0060253106,60.253106,,,75000,0.0027386947,2.7386947,239000,0.0087273065,8.727306500000001,616000,0.022493811,22.493810999999997,572000,0.02088711,20.88711,,,,,,,44000,0.0016067008,1.6067008,20.893326,57.241988468676,30.3535,0.3338885,0.18212101
,Afghanistan,2010,28189672,1360109.1,0.048248492,48.248492,8.2091,,165683,0.005877436,58.774359999999994,,,176000,0.006243421,6.243421,158000,0.0056048897,5.6048897,796000,0.028237293,28.237293,744000,0.026392644,26.392644,,,,,,,58000,0.002057491,2.0574909999999997,26.389997,72.301360920822,38.999996,0.48999998,0.16999999
,Afghanistan,2011,29249156,1274114.4,0.04356072,43.560719999999996,8.2807,,153865,0.0052604936,52.604936,,,177000,0.0060514566,6.051456600000001,173000,0.0059147007,5.9147007,856000,0.029265802,29.265802,793000,0.027111894,27.111894,,,,,,,64000,0.0021880972,2.1880972,27.110004,74.273982818904,41.000008,0.5400001,0.19000003
,Afghanistan,2012,30466484,1352528,0.044393964,44.393964000000004,8.9007,,151957,0.0049876776,49.87677599999999,,,251000,0.008238561,8.238561,142000,0.0046608592,4.6608592,1089000,0.035744198,35.744198,1019000,0.03344659,33.44659,,,,,,,73000,0.0023960755,2.3960755,33.459995,91.67121826137,51.999992,0.65999997,0.19999997
,Afghanistan,2013,31541216,1346187,0.042680252,42.680252,9.350699,,143966,0.004564377,45.643769999999996,,,266000,0.00843341,8.43341,175000,0.005548296,5.548296000000001,1110000,0.03519205,35.19205,1048000,0.033226367,33.226366999999996,,,,,,,77000,0.0024412503,2.4412503,33.239998,91.068486760548,50.999992,0.64999986,0.20999996
,Afghanistan,2014,32716214,1715053.8,0.052422132,52.422132000000005,9.9873,,171724,0.005248896,52.488960000000006,,,388000,0.011859563,11.859563,252000,0.0077026025,7.7026025,1268000,0.03875754,38.75754,1201000,0.036709625,36.709625,,,,,,,89000,0.0027203637,2.7203637,36.699997,100.54793598082202,59.999996,0.73999995,0.24999997
,Afghanistan,2015,33753500,1831102.8,0.05424927,54.24927,8.9564,,204447,0.006057061,60.57061,,,364000,0.010784067,10.784067,204000,0.006043818,6.043818,1321000,0.03913668,39.13668,1241000,0.03676656,36.76656,,,,,,,94000,0.0027848964,2.7848964,36.76,100.71232776,57,0.74,0.21
,Afghanistan,2016,34636212,2597913.5,0.0750057,75.00569999999999,8.8008995,,295187,0.008522497,85.22497,,,384000,0.011086662,11.086662,312000,0.009007913,9.007912999999999,1235000,0.035656326,35.656326,1177000,0.033981778,33.981778,,,,,,,81000,0.002338593,2.338593,33.98,93.09588948,55,0.64,0.22
,Afghanistan,2017,35643420,2772051.8,0.07777177,77.77177,9.6728,,286581,0.008040221,80.40221,,,383000,0.010745321,10.745321,379000,0.010633099,10.633099,1490000,0.041802946,41.802946,1423000,0.039923217,39.923216999999994,,,,,,,95000,0.0026652885,2.6652885000000004,39.910004,109.342475618904,65,0.7900001,0.25
,Afghanistan,2018,36686788,2306612,0.062873095,62.873095000000006,9.8453,,234286,0.006386114,63.86114,,,369000,0.010058117,10.058117,775000,0.02112477,21.12477,1457000,0.03971457,39.714569999999995,1373000,0.03742492,37.42492,,,,,,,105000,0.0028620658,2.8620658,37.41999,102.52051952274,59.99999,0.7499999,0.26999995
,Afghanistan,2019,37769496,3112868.8,0.08241753,82.41753,11.7996,,263812,0.00698479,69.8479,,,370000,0.0097962655,9.7962655,426000,0.011278943,11.278943,1570000,0.041567937,41.567937,1467000,0.038840868,38.840868,,,,,,,124000,0.0032830727,3.2830727,38.850002,106.43836057945201,64.00001,0.8000001,0.27000004
,Afghanistan,2020,38972236,3460828.5,0.08880241,88.80241,11.582399,,298802,0.007667048,76.67048,,,377000,0.0096735535,9.673553499999999,415000,0.010648606,10.648606,1576000,0.040439043,40.439043,1508000,0.038694214,38.694213999999995,,,,,,,116000,0.0029764778,2.9764778,38.699997,106.02738798082201,62.999992,0.7599999,0.24999997
,Afghanistan,2021,40099460,3698016.5,0.0922211,92.2211,11.0372,,335049,0.008355449,83.55448999999999,,,292000,0.0072818934,7.2818934,701000,0.017481532,17.481532,1357000,0.033840854,33.84085399999999,1324000,0.0330179,33.017900000000004,,,,,,,119000,0.002967621,2.9676210000000003,33.01,90.43835526,54,0.64,0.22
,Afghanistan,2022,41128772,3500805.8,0.08511817,85.11817,10.332,,338831,0.008238296,82.38296000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,25264788,0.089409344,89.409344,5.695663,,4435794,0.015899666,158.99666,,,186000,0.00071879575,0.71879575,1610000,0.0062499726,6.2499725999999995,19147000,0.07399345,73.99345,11821000,0.045682177,45.682176999999996,954000,0.026717424,26.717424,13000,0.00017726177,0.17726176999999999,2649000,0.010237043,10.237043,45.67959,125.14956039233999,78.57812,0.8638663,0.35180515
,Africa,1962,298334455,26534440,0.0917054,91.70540000000001,5.7687707,,4599670,0.01610074,161.0074,,,182000,0.00068706326,0.68706326,1769000,0.0067083435,6.7083435,20017000,0.07556563,75.56563,12636000,0.04770182,47.70182,995000,0.02715941,27.159409999999998,11000,0.00014586719,0.14586718999999998,2767000,0.010445626,10.445625999999999,47.70763,130.70583430938,81.865295,0.90241575,0.36650613
,Africa,1963,305755585,27139002,0.09157419,91.57419,5.8356256,,4650573,0.015892947,158.92947,,,190000,0.00070044096,0.70044096,1827000,0.0067658266,6.7658266000000005,20553000,0.075769275,75.769275,12572000,0.04634707,46.347069999999995,1101000,0.029289968,29.289968,12000,0.00015470416,0.15470416,2940000,0.010838402,10.838402,46.348373,126.981842565798,80.641304,0.8866542,0.35486078
,Africa,1964,313466087,28239930,0.09300738,93.00738,5.8461084,,4830552,0.016112136,161.12135999999998,,,173000,0.00062267616,0.6226761599999999,2029000,0.007336091,7.336091000000001,21448000,0.07719745,77.19745,13447000,0.048399575,48.399575,1154000,0.029919373,29.919373,12000,0.00015038018,0.15038018,3097000,0.011146983,11.146982999999999,48.399334,132.600913742484,84.17721,0.92484134,0.3672158
,Africa,1965,321447378,27727312,0.08911385,89.11385,6.0791187,,4561074,0.014845276,148.45275999999998,,,176000,0.00061833573,0.6183357300000001,1955000,0.0068996507,6.8996507000000005,20572000,0.07227502,72.27502,13391000,0.047046218,47.046218,805000,0.020325711,20.325711,13000,0.00015825573,0.15825573,2274000,0.007989179,7.989179000000001,47.054756,128.917138436856,80.77293,0.89371145,0.36052483
,Africa,1966,329658389,27772416,0.08708317,87.08317,5.938541,,4676640,0.014849635,148.49635,,,163000,0.0005588265,0.5588265,2065000,0.007111804,7.111804,20383000,0.06988074,69.88074,13838000,0.04744197,47.44197,909000,0.022331746,22.331746,15000,0.00017728105,0.17728105,2641000,0.009054361,9.054361,47.43663,129.96336856338002,80.26645,0.8956828,0.35809377
,Africa,1967,338159967,29535248,0.09033068,90.33068,6.087627,,4851685,0.015025346,150.25346,,,149000,0.0004983741,0.49837410000000004,2031000,0.0068241865,6.8241865,22148000,0.07408047,74.08046999999999,14930000,0.049937755,49.937755,1154000,0.027564934,27.564934,16000,0.00018351065,0.18351065,2968000,0.0099273445,9.927344499999998,49.95131,136.85290274106,84.31339,0.9418397,0.3781841
,Africa,1968,346980412,31319064,0.09340697,93.40697,6.1873703,,5061773,0.01528575,152.85750000000002,,,144000,0.0004697931,0.4697931,2241000,0.0073444475,7.3444475,23635000,0.077108055,77.108055,15275000,0.049833957,49.833957,1330000,0.03086647,30.86647,18000,0.00020026945,0.20026945000000002,3181000,0.01037786,10.377859999999998,49.838158,136.54289726470802,84.580414,0.94211894,0.3774751
,Africa,1969,356070643,31841888,0.0925931,92.59309999999999,6.2849727,,5066353,0.014916559,149.16558999999998,,,157000,0.0004994871,0.4994871,2254000,0.007203659,7.203659,24130000,0.07676831,76.76831,15571000,0.049538303,49.538303,1404000,0.031644206,31.644206,16000,0.00017265583,0.17265583,3610000,0.0114850225,11.485022500000001,49.530933,135.701184944358,83.36202,0.93953764,0.37305197
,Africa,1970,365450443,35414692,0.10040049,100.40048999999999,6.265982,,5651898,0.016222732,162.22732,,,170000,0.00052734953,0.5273495300000001,2221000,0.006921089,6.921089,27584000,0.08556711,85.56711,16578000,0.051425885,51.425885,1947000,0.04261841,42.618410000000004,15000,0.00015702225,0.15702225,5186000,0.016087262,16.087262000000003,51.425278,140.891171193828,83.80329,0.9560698,0.38391417
,Africa,1971,375086296,36119332,0.09983134,99.83134000000001,6.436338,,5611783,0.015703337,157.03337000000002,,,163000,0.0004929955,0.49299550000000003,2194000,0.006666056,6.666056,28098000,0.084982745,84.982745,16942000,0.05124129,51.24129,1918000,0.040791124,40.791123999999996,17000,0.00017271965,0.17271965,5118000,0.015479454,15.479454,51.242752,140.391099965952,83.97333,0.9531011,0.38330978
,Africa,1972,384930776,36324356,0.097887,97.887,6.45934,,5623540,0.015342464,153.42464,,,195000,0.00057489873,0.57489873,2366000,0.0070072734,7.0072734,28074000,0.08276773,82.76773,17471000,0.05150798,51.50798,1938000,0.040075086,40.075086000000006,15000,0.00014793938,0.14793938,5059000,0.014914937,14.914937,51.510136,141.12365886273602,84.41118,0.95618504,0.3869322
,Africa,1973,395212420,37839696,0.099369824,99.369824,6.64462,,5694787,0.01514052,151.40519999999998,,,196000,0.0005629854,0.5629854000000001,2743000,0.007914906,7.914905999999999,28906000,0.08302887,83.02887,17769000,0.051039226,51.039226,2072000,0.041670516,41.670516,16000,0.00015317109,0.15317109,5305000,0.015237948,15.237948,51.028942,139.805319149892,83.90125,0.9512993,0.379385
,Africa,1974,406069208,39819480,0.10182874,101.82874,6.6965556,,5946263,0.015394587,153.94586999999999,,,188000,0.0005258745,0.5258745,2518000,0.0070755486,7.0755486,30850000,0.086293764,86.293764,18850000,0.052727308,52.727308,2262000,0.044230502,44.230502,17000,0.00015798556,0.15798556000000002,5739000,0.016053157,16.053157,52.73321,144.47454650046,86.673546,0.98412365,0.39341697
,Africa,1975,417556976,40513530,0.10079939,100.79939,6.6228304,,6117253,0.015408049,154.08049,,,166000,0.0004517494,0.4517494,2382000,0.0065119555,6.5119555,31447000,0.0855793,85.5793,19429000,0.052873727,52.873727,2320000,0.044089,44.089000000000006,16000,0.00014436743,0.14436743,5860000,0.015947297,15.947296999999999,52.86205,144.8275327983,88.56193,0.9904729,0.40443218
