Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1975,417556976,10227.03,0.00006313954,0.06313954000000001,,,,,,420040,0.0025932388,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,10452.86,0.00006279609,0.06279609000000001,,,,,,439323,0.0026392555,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,10506.9,0.00006148435,0.06148434999999999,,,,,,432815,0.00253275,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,10527.99,0.00006004215,0.06004215,,,,,,434888,0.0024802086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,10843.29,0.00006019414,0.06019414,,,,,,443696,0.0024630807,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,11595.16,0.00006273816,0.06273816,,,,,,480990,0.0026025022,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,11953.25,0.00006295713,0.06295713,,,,,,490550,0.0025837007,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,13518.85,0.00006922215,0.06922215000000001,,,,,,567695,0.0029068354,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,13449.49,0.000066860695,0.066860695,,,,,,562585,0.0027967473,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,14344.47,0.00006937109,0.06937109,,,,,,597686,0.002890461,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,14251.51,0.000067152265,0.06715226499999999,,,,,,590083,0.0027804358,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,15024.79,0.00006886465,0.06886465,,,,,,585789,0.0026849064,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,14376.011,0.000064031774,0.064031774,,,,,,551425,0.0024560862,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,15288.63,0.00006622543,0.06622543,,,,,,596500,0.0025838464,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,17110.69,0.00007211875,0.07211875,,,,,,647493,0.0027290767,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,18224.36,0.00007457256,0.07457256,,,,,,695601,0.0028463413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,15769.87,0.000062773994,0.062773994,,,,,,693710.9,0.002768818,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,15714.14,0.00006095931,0.060959309999999996,,,,,,702795.56,0.0027336099,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,16561.379,0.00006307078,0.06307078,,,,,,604332.4,0.0023076343,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,17651.33,0.00006551764,0.06551763999999999,,,,,,640684.2,0.002384383,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,18398.459,0.00006657907,0.06657907,,,,,,668091.94,0.0024240129,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,18876.13,0.00006663927,0.06663927,,,,,,704438.1,0.0024934118,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,18528.77,0.000063868625,0.063868625,,,,,,676891.75,0.0023393026,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,19249.35,0.00006478416,0.06478416000000001,,,,,,714719.2,0.0024116046,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,19514.48,0.00006412523,0.06412523,,,,,,687532.5,0.0022650238,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,19721.03,0.00006327394,0.06327394,,,,,,670125.56,0.0021554963,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,21278.42,0.00006664647,0.06664647,,,,,,718154,0.0022549597,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,21069.99,0.00006441282,0.06441282,,,,,,712932.7,0.002184877,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,22159.89,0.00006611463,0.06611463000000001,,,,,,764487.8,0.0022864297,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,22314.87,0.000064965985,0.06496598499999999,,,,,,786835.44,0.002296251,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,21639.25,0.000061497834,0.061497834,,,,,,778541.3,0.0022178362,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,21382,0.000059337806,0.059337806,,,,,,784084.5,0.0021810525,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,25531.799,0.00006933632,0.06933631999999999,,,,,,902950.2,0.002452128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,28979.5,0.00007681881,0.07681881,,,,,,981704.5,0.0026023006,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,26655.28,0.00006897398,0.06897398,,,,,,924671.06,0.0023927058,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,29597.87,0.00007475194,0.07475194,,,,,,1003532.5,0.0025345066,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,29627.379,0.000073095245,0.073095245,,,,,,1014863.44,0.0025038223,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,46434.75,0.000100772304,0.100772304,,,,,,1525346.6,0.0033102944,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,46362.52,0.0000981403,0.0981403,,,,,,1517859.2,0.0032130082,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,46493.73,0.00009603185,0.09603184999999999,,,,,,1503761,0.0031059878,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,47339.48,0.00009546209,0.09546209,,,,,,1539170.2,0.0031038027,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,46647.03,0.00009186025,0.09186024999999999,,,,,,1537827.5,0.0030283863,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,47439.16,0.000091278634,0.091278634,,,,,,1551182.1,0.0029846604,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,46413.1,0.000087283544,0.087283544,,,,,,1478479.1,0.0027803981,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,51107.92,0.00009394376,0.09394376,,,,,,1615804.4,0.0029700825,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,50637.47,0.000090994814,0.09099481400000001,,,,,,1614104.2,0.0029005224,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,50210.688,0.000088254536,0.088254536,,,,,,1631048.5,0.0028668682,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,51059.87,0.00008782708,0.08782708,,,,,,1631603.2,0.0028064887,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,9436.35,,,,,,,,388677,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,9704.4,,,,,,,,401810,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,10415.05,,,,,,,,425849,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,10467.38,,,,,,,,436918,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,10920.06,,,,,,,,469562,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,11881.36,,,,,,,,514961,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,12049.33,,,,,,,,522755,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,12981.77,,,,,,,,554001,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,12838.81,,,,,,,,550165,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,13041.12,,,,,,,,565268,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,13123.23,,,,,,,,560269,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,13858.36,,,,,,,,585261,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,13469.68,,,,,,,,566194,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,13444.5,,,,,,,,561417,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,13177.03,,,,,,,,538040,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,13452.86,,,,,,,,559323,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,13531.89,,,,,,,,553815,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,13402.99,,,,,,,,549888,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,13718.28,,,,,,,,558696,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,15220.16,,,,,,,,625990,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,14953.26,,,,,,,,610550,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,16393.84,,,,,,,,682695,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,16074.5,,,,,,,,667585,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,16994.47,,,,,,,,703686,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,17001.51,,,,,,,,700083,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,17224.79,,,,,,,,673789,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,16801,,,,,,,,648425,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,17808.51,,,,,,,,697296,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,19744.02,,,,,,,,752826,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,20876.17,,,,,,,,801674,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,18362.87,,,,,,,,797435.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,19139.13,,,,,,,,839795.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,20811.38,,,,,,,,774332.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,22726.33,,,,,,,,843684.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,24298.47,,,,,,,,904091.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,25601.11,,,,,,,,973438.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,26078.77,,,,,,,,978891.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,27639.36,,,,,,,,1050319.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,28292.47,,,,,,,,1038632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,28721.02,,,,,,,,1030125.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,30333.41,,,,,,,,1080354,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,30014.98,,,,,,,,1070732.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,31492.89,,,,,,,,1137787.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,32092.89,,,,,,,,1177935.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,28417.24,,,,,,,,1049641.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,32605,,,,,,,,1232984.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,37309.8,,,,,,,,1374050.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,42247.49,,,,,,,,1512404.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,40500.28,,,,,,,,1478471,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,43875.88,,,,,,,,1574632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,45072.38,,,,,,,,1632663.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,46434.75,,,,,,,,1525346.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,46362.51,,,,,,,,1517859.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,46493.73,,,,,,,,1503761,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,47339.5,,,,,,,,1539170.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,46647.03,,,,,,,,1537827.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,47439.16,,,,,,,,1551182.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,46413.11,,,,,,,,1478479.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,51107.92,,,,,,,,1615804.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,50637.47,,,,,,,,1614104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,50210.69,,,,,,,,1631048.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,51059.89,,,,,,,,1631603.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2019,2873883,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2020,2866850,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2021,2854710,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1961,11598615,284.59,0.00002453655,0.02453655,,,,,,15000,0.0012932578,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1962,11778265,284.59,0.000024162302,0.024162302,,,,,,15000,0.0012735322,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1963,11969449,284.59,0.000023776365,0.023776365,,,,,,15000,0.0012531906,,,,,,,,,,,,,,,,,,,,,,,,,,
