Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2009,27385310,4000,0.00014606371,0.14606370999999999,4,,1000,0.00003651593,0.3651593,,,34000,0.0012415416,1.2415416000000001,0,0,0,38000,0.0013876052,1.3876051999999999,38000,0.0013876052,1.3876051999999999,,,,,,,0,0,0,1.3861432,3.7976525647632,1.2040222,0.020235665,0
,Afghanistan,2010,28189672,2000,0.00007094797,0.07094797,2,,1000,0.000035473986,0.35473986,,,122000,0.004327826,4.327826,0,0,0,124000,0.0043987744,4.398774400000001,123000,0.0043633003,4.363300300000001,,,,,,,0,0,0,4.3799996,11.9999987841096,4.3499994,0.06999999,0.009999999
,Afghanistan,2011,29249156,6000,0.00020513413,0.20513413,6,,1000,0.00003418902,0.34189020000000003,,,103000,0.0035214692,3.5214692,0,0,0,109000,0.0037266032,3.7266032,108000,0.0036924141,3.6924140999999997,,,,,,,1000,0.00003418902,0.03418902,3.7100005,10.164384829863,3.6700006,0.060000006,0.010000002
,Afghanistan,2012,30466484,6000,0.00019693772,0.19693772,6,,1000,0.000032822954,0.32822954000000004,,,170000,0.0055799023,5.5799023,0,0,0,176000,0.00577684,5.77684,175000,0.0057440167,5.7440167,,,,,,,1000,0.000032822954,0.032822954,5.7599998,15.780821212054802,5.7099996,0.089999996,0.009999999
,Afghanistan,2013,31541216,6320,0.00020037274,0.20037274000000002,6.019,,1050,0.000033289776,0.33289776000000004,,,139000,0.0044069323,4.4069323,0,0,0,145000,0.0045971596,4.5971596,145000,0.0045971596,4.5971596,,,,,,,1000,0.00003170455,0.03170455,4.589999,12.575339600273999,4.549999,0.069999985,0.009999998
,Afghanistan,2014,32716214,6930,0.00021182158,0.21182157999999998,6.6,,1050,0.00003209418,0.3209418,,,122000,0.003729038,3.729038,0,0,0,128000,0.003912433,3.912433,128000,0.003912433,3.912433,,,,,,,1000,0.000030565883,0.030565883,3.9099996,10.7123275641096,3.8499994,0.05999999,0.009999999
,Afghanistan,2015,33753500,4926,0.00014594042,0.14594042000000002,4.9014997,,1005,0.00002977469,0.2977469,,,170000,0.0050365147,5.036514700000001,0,0,0,175000,0.0051846476,5.1846476,174000,0.005155021,5.1550210000000005,,,,,,,0,0,0,5.16,14.136986160000001,5.09,0.08,0.01
,Afghanistan,2016,34636212,5281.79,0.00015249329,0.15249329,5.4451,,970,0.000028005372,0.28005372,,,148000,0.004272985,4.272985,0,0,0,152000,0.0043884707,4.3884707,152000,0.0043884707,4.3884707,,,,,,,0,0,0,4.38,11.99999988,4.29,0.07,0.01
,Afghanistan,2017,35643420,4649.02,0.00013043136,0.13043136,5.8258,,798,0.000022388424,0.22388423999999998,,,123000,0.0034508472,3.4508472,0,0,0,127000,0.00356307,3.56307,127000,0.00356307,3.56307,,,,,,,0,0,0,3.5600002,9.753425107945201,3.3100002,0.050000004,0.010000001
,Afghanistan,2018,36686788,5875,0.00016013939,0.16013939,6.0566998,,970,0.000026440037,0.26440037,,,107000,0.0029165812,2.9165812,0,0,0,112000,0.00305287,3.05287,111000,0.0030256123,3.0256123,,,,,,,0,0,0,3.0299995,8.301368410137,2.9899995,0.049999993,0.009999998
,Afghanistan,2019,37769496,6203.59,0.00016424867,0.16424867,6.3757,,973,0.00002576153,0.2576153,,,133000,0.0035213602,3.5213601999999997,0,0,0,139000,0.0036802185,3.6802185,138000,0.0036537421,3.6537420999999997,,,,,,,0,0,0,3.6600006,10.0273988038356,3.6200004,0.060000006,0.010000001
,Afghanistan,2020,38972236,3001,0.00007700353,0.07700353,7.2313,,415,0.000010648607,0.10648607,,,143000,0.003669279,3.669279,1000,0.000025659292,0.025659292,145000,0.0037205974,3.7205974,144000,0.003694938,3.694938,,,,,,,1000,0.000025659292,0.025659292,3.6999996,10.1369851041096,3.6199994,0.05999999,0.009999998
,Afghanistan,2021,40099460,10643.36,0.00026542402,0.26542402000000004,5.9726996,,1782,0.0000444395,0.444395,,,117000,0.002917745,2.9177449999999996,0,0,0,120000,0.002992559,2.992559,120000,0.002992559,2.992559,,,,,,,1000,0.000024937992,0.024937992,2.99,8.19178074,2.92,0.05,0.01
,Afghanistan,2022,41128772,8261.21,0.00020086206,0.20086206,6.3764997,,1296,0.000031510786,0.31510785999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,1583274,0.008115015,8.115015,12.344254,,128260,0.0006576931,6.576931,,,10000,0.000038644936,0.038644936,849000,0.0042459206,4.2459206,820000,0.0031688847,3.1688847,717000,0.0027708418,2.7708418,,,,0,0,0,105000,0.0006983952,0.6983952000000001,2.7687824,7.585705129622401,2.2523038,0.035418797,0.018635927
,Africa,1962,298334455,1767685,0.008840295,8.840295,13.514411,,130800,0.00065444317,6.5444317,,,13000,0.000049075945,0.049075944999999996,936000,0.0045685354,4.568535399999999,954000,0.0036014195,3.6014195,833000,0.0031446356,3.1446356,,,,0,0,0,123000,0.0007981691,0.7981691,3.1357868,8.591196626416801,2.5125296,0.044072077,0.02027797
,Africa,1963,305755585,1812826,0.008843562,8.843561999999999,13.310029,,136200,0.00066474517,6.6474516999999995,,,10000,0.000036865313,0.036865313000000004,948000,0.004514351,4.514351,980000,0.0036128007,3.6128007,854000,0.0031482978,3.1482978,,,,0,0,0,126000,0.00079742994,0.79742994,3.1483834,8.6257078589484,2.5221844,0.0435067,0.020116977
,Africa,1964,313466087,2017100,0.009596526,9.596525999999999,13.81197,,146040,0.0006951383,6.951383,,,14000,0.00005038998,0.05038998,1075000,0.004993173,4.993173,1103000,0.00397001,3.9700100000000003,965000,0.003473309,3.473309,,,,0,0,0,139000,0.00085773,0.85773,3.4790103,9.5315349731778,2.8204584,0.04863067,0.022259776
,Africa,1965,321447378,1871781,0.008682388,8.682388,12.745603,,146857,0.0006815504,6.815504,,,11000,0.000038645983,0.038645983,1009000,0.0045700027,4.5700027,1021000,0.0035870501,3.5870501,897000,0.0031514044,3.1514044,,,,0,0,0,133000,0.00079998694,0.7999869399999999,3.154723,8.643076625898,2.5434132,0.045721665,0.020474626
,Africa,1966,329658389,2104404,0.0095133865,9.5133865,13.775163,,152768,0.00069097773,6.9097773,,,14000,0.000047997368,0.047997368,1054000,0.0046531907,4.653190700000001,1227000,0.0042066267,4.206626699999999,1086000,0.0037232244,3.7232244,,,,0,0,0,155000,0.00090844,0.90844,3.7217357,10.1965360624182,2.988148,0.055716336,0.023706097
,Africa,1967,338159967,2360949,0.010397089,10.397089,14.2959585,,165148,0.00072766293,7.2766293,,,9000,0.000030103134,0.030103134,1035000,0.004451844,4.451844,1530000,0.005117533,5.117533,1366000,0.0045689866,4.5689866,,,,0,0,0,174000,0.0009932849,0.9932848999999999,4.570749,12.522599874774,3.7391577,0.06589921,0.031367417
,Africa,1968,346980412,2445696,0.010488481,10.488480999999998,14.001889,,174669,0.0007494865,7.494865,,,9000,0.000029362069,0.029362069,1132000,0.004742443,4.742443,1513000,0.00493609,4.93609,1346000,0.0043912604,4.3912604,,,,0,0,0,175000,0.00097286917,0.97286917,4.3845534,12.0124749483684,3.5993474,0.062825546,0.030309362
,Africa,1969,356070643,2573873,0.010748599,10.748598999999999,13.919674,,184909,0.0007726244,7.726244,,,9000,0.00002863302,0.02863302,1198000,0.0048880414,4.8880414000000005,1618000,0.0051475805,5.1475805,1431000,0.00455265,4.55265,,,,0,0,0,192000,0.0010394654,1.0394653999999999,4.547782,12.459676587732,3.7019653,0.06537254,0.031642675
,Africa,1970,365450443,2787579,0.011337231,11.337231,13.759775,,202589,0.0008244243,8.244243,,,16000,0.000049632894,0.049632894000000004,1160000,0.004610257,4.610257000000001,1858000,0.00576362,5.7636199999999995,1650000,0.0051183924,5.1183924,,,,0,0,0,206000,0.0010863384,1.0863384,5.121881,14.032550544606002,4.166846,0.06950954,0.036048222
,Africa,1971,375086296,2690325,0.010658806,10.658806,13.428729,,200341,0.0007942169,7.942169,,,14000,0.000042343174,0.042343174,1104000,0.0042749746,4.2749746,1866000,0.00564374,5.64374,1656000,0.0050085923,5.0085923,,,,0,0,0,211000,0.0010841154,1.0841154,5.0116844,13.730642054474401,4.115013,0.07243699,0.03438025
,Africa,1972,384930776,2815643,0.010865695,10.865695,14.095129,,199760,0.00077137485,7.7137484999999995,,,14000,0.000041274783,0.041274783,1101000,0.004153836,4.153836,2004000,0.0059081903,5.9081903,1789000,0.0052743275,5.2743275,,,,0,0,0,215000,0.00107615,1.07615,5.278982,14.462964238932,4.2707276,0.07433077,0.03611935
,Africa,1973,395212420,3041388,0.01142709,11.427090000000002,14.716513,,206665,0.0007769985,7.769985,,,17000,0.00004883037,0.04883037,1440000,0.0052916487,5.2916487000000005,1931000,0.005546556,5.546556,1703000,0.004891654,4.891654,,,,0,0,0,235000,0.0011455007,1.1455007000000001,4.9002824,13.4254310986224,3.9710922,0.06741996,0.032566782
,Africa,1974,406069208,3133717,0.0114601785,11.4601785,14.243521,,220010,0.0008051525,8.051525,,,16000,0.000044755274,0.044755274,1219000,0.0043619424,4.3619424,2236000,0.0062545496,6.2545496,1985000,0.005552451,5.552451,,,,0,0,0,243000,0.0011533587,1.1533587,5.5588336,15.2296809435936,4.505215,0.07863166,0.037602585
,Africa,1975,417556976,3000477,0.0106712,10.6712,13.447455,,223126,0.000794137,7.94137,,,19000,0.000051706254,0.051706254,1144000,0.0039825407,3.9825407000000004,2098000,0.005709459,5.709459,1854000,0.005045442,5.0454419999999995,,,,0,0,0,236000,0.0010896467,1.0896466999999999,5.052423,13.842254656098001,4.1419797,0.07145019,0.03449978
,Africa,1976,429573262,2934931,0.010145195,10.145195,13.154224,,223117,0.0007718618,7.718618,,,17000,0.000044980825,0.044980825,1204000,0.004075203,4.075203,2008000,0.0053130295,5.3130295,1775000,0.0046965275,4.6965275,,,,0,0,0,223000,0.00100086,1.0008599999999999,4.702607,12.883854665682001,3.8008997,0.06641259,0.030570572
,Africa,1977,441701768,2747370,0.009237579,9.237578999999998,12.522711,,219391,0.0007382944,7.382944,,,26000,0.000066911794,0.066911794,1259000,0.00414618,4.14618,1813000,0.0046658106,4.6658105999999995,1599000,0.0041150753,4.1150753,,,,0,0,0,212000,0.0009258932,0.9258932,4.1108923,11.2627185175098,3.3999007,0.05847372,0.027339594
