Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2003,22645136,3700.35,0.00016340596,0.16340596,,,,,,,,,,,,,,4000,0.00017663838,0.17663838,3000,0.00013247877,0.13247877,,,,1000,0.000044159595,0.044159595,,,,0.13270311,0.36357016074786,3.1644588,,0.3572776
,Afghanistan,2004,23553554,3087,0.00013106302,0.13106302,,,,,,,,,,,,,,3000,0.00012736932,0.12736932,2000,0.00008491288,0.08491288,,,,1000,0.00004245644,0.04245644,,,,0.10197612,0.27938662734312003,2.5392053,,0.28553313
,Afghanistan,2005,24411196,3659.72,0.00014991974,0.14991974000000002,,,,,,,,,,,,,,4000,0.00016385924,0.16385924,3000,0.00012289443,0.12289443000000001,,,,1000,0.00004096481,0.04096481,,,,0.122211136,0.334825026788736,2.9025145,,0.32589635
,Afghanistan,2006,25442946,3518.1,0.00013827409,0.13827409,,,,,,,,,,,,,,4000,0.0001572145,0.1572145,3000,0.00011791087,0.11791087,,,,1000,0.000039303624,0.039303624,,,,0.11081303,0.30359733942978,2.6796608,,0.30221736
,Afghanistan,2007,25903306,3880.47,0.00014980597,0.14980597,,,,,,,,,,,,,,4000,0.00015442044,0.15442044,3000,0.00011581533,0.11581533,,,,1000,0.00003860511,0.03860511,,,,0.122064725,0.33442390076535,2.8990371,,0.32550594
,Afghanistan,2008,26427204,3887.1,0.00014708708,0.14708707999999998,,,,,,,,,,,,,,4000,0.00015135919,0.15135919,3000,0.00011351939,0.11351939,,,,1000,0.000037839796,0.037839796,,,,0.12274624,0.33629106513024004,2.8538501,,0.32732332
,Afghanistan,2009,27385310,4808.12,0.00017557296,0.17557296,,,,,,,,,,,,,,5000,0.00018257964,0.18257964000000002,4000,0.00014606371,0.14606370999999999,,,,1000,0.00003651593,0.03651593,,,,0.14164966,0.38808125639316005,3.399592,,0.38447765
,Afghanistan,2010,28189672,3725.53,0.0001321594,0.13215939999999998,,,,,,,,,,,,,,4000,0.00014189594,0.14189594,3000,0.000106421954,0.106421954,,,,1000,0.000035473986,0.035473986,,,,0.099999994,0.273972583561644,2.4299998,0,0.26999998
,Afghanistan,2011,29249156,3725,0.0001273541,0.1273541,,,,,,,,,,,,,,4000,0.00013675608,0.13675608,3000,0.000102567064,0.102567064,,,,1000,0.00003418902,0.03418902,,,,0.10000002,0.27397265479452,2.5600004,0,0.28000003
,Afghanistan,2012,30466484,4097.97,0.00013450749,0.13450749,,,,,,,,,,,,,,4000,0.00013129182,0.13129182,3000,0.00009846886,0.09846886,,,,1000,0.000032822954,0.032822954,,,,0.109999985,0.30136981890411,2.7399998,0,0.29999998
,Afghanistan,2013,31541216,4761.86,0.00015097261,0.15097261,,,,,,,,,,,,,,5000,0.00015852274,0.15852274,4000,0.0001268182,0.1268182,,,,1000,0.00003170455,0.03170455,,,,0.109999985,0.30136981890411,2.8299994,0,0.30999994
,Afghanistan,2014,32716214,4832.28,0.0001477029,0.1477029,,,,,,,,0,0,0,,,,5000,0.00015282942,0.15282942,4000,0.00012226353,0.12226353,,,,1000,0.000030565883,0.030565883,,,,0.10999999,0.30136983260274003,2.7599998,0,0.30999997
,Afghanistan,2015,33753500,5690.84,0.00016859999,0.16859998999999998,,,,,,,,,,,,,,5000,0.00014813279,0.14813279,4000,0.00011850623,0.11850622999999999,,,,1000,0.000029626557,0.029626557,,,,0.11,0.30136986,2.61,0,0.29
,Afghanistan,2016,34636212,6625.93,0.00019130066,0.19130066,,,,,,,,,,,,,,5000,0.00014435759,0.14435758999999998,4000,0.00011548607,0.11548607000000001,,,,1000,0.000028871518,0.028871518,,,,0.11,0.30136986,2.64,0,0.29
,Afghanistan,2017,35643420,4176.03,0.00011716131,0.11716131,,,,,,,,0,0,0,,,,5000,0.00014027835,0.14027835000000002,4000,0.000112222675,0.112222675,,,,1000,0.000028055669,0.028055669000000002,,,,0.11000001,0.30136988739726,2.6300004,0,0.29000002
,Afghanistan,2018,36686788,6520,0.00017772065,0.17772065,,,,,,,,,,,,,,5000,0.00013628884,0.13628884000000002,4000,0.000109031076,0.109031076,,,,1000,0.000027257769,0.027257769,,,,0.09999999,0.27397257260274,2.3899996,0,0.26999995
,Afghanistan,2019,37769496,8247.33,0.00021835955,0.21835954999999999,,,,,,,,0,0,0,,,,6000,0.00015885835,0.15885834999999998,4000,0.00010590557,0.10590556999999999,,,,2000,0.000052952786,0.052952786,,,,0.10000001,0.27397262739726,2.3800004,0,0.26000002
,Afghanistan,2020,38972236,8349.08,0.00021423149,0.21423149,,,,,,,,11000,0.0002822522,0.2822522,,,,17000,0.00043620798,0.43620798,12000,0.0003079115,0.3079115,,,,5000,0.00012829647,0.12829647000000002,,,,0.30999997,0.8493149778082201,7.579999,0,0.83999985
,Afghanistan,2021,40099460,8199.22,0.00020447207,0.20447207,,,,,,,,0,0,0,,,,8000,0.00019950393,0.19950393,5000,0.00012468996,0.12468996,,,,2000,0.000049875984,0.049875984,,,,0.13,0.35616438,3.22,0,0.36
,Africa,1961,291177974,152868.23,0.00062423997,0.62423997,,,,,,,,32000,0.00012693858,0.12693858000000002,12000,0.00006740325,0.06740325,167000,0.00066246075,0.6624607499999999,165000,0.0006990708,0.6990708,,,,1000,0.000014133888,0.014133888,,,,0.7063822,1.9352936792772,17.161018,0.008733786,1.9392462
,Africa,1962,298334455,135628.4,0.0005405334,0.5405333999999999,,,,,,,,66000,0.000255726,0.255726,9000,0.000049339546,0.049339546000000005,177000,0.00068581064,0.6858106399999999,176000,0.0007281349,0.7281348999999999,,,,2000,0.000027544906,0.027544906,,,,0.7350069,2.0137175141094,17.8474,0.00873626,2.016875
,Africa,1963,305755585,188475.17,0.00073291635,0.73291635,,,,,,,,72000,0.00027239943,0.27239943,11000,0.00005883474,0.058834739999999996,184000,0.0006961319,0.6961319,180000,0.0007269371,0.7269371,,,,4000,0.000053663985,0.053663985,,,,0.7416561,2.0319345002286,18.010548,0.0087339785,2.0355563
,Africa,1964,313466087,157884.08,0.00059889036,0.59889036,,,,,,,,64000,0.00023636581,0.23636581,15000,0.000078255594,0.078255594,176000,0.00065000594,0.65000594,172000,0.0006779319,0.6779319,,,,4000,0.00005226379,0.05226379,,,,0.68332297,1.87211770730622,16.573326,0.0043638167,1.8750896
,Africa,1965,321447378,209355.55,0.0007744185,0.7744185,,,,,,,,71000,0.00025590617,0.25590617,17000,0.00008649353,0.08649353,233000,0.00083980476,0.83980476,225000,0.0008652348,0.8652348000000001,,,,8000,0.00010178234,0.10178234,,,,0.87008405,2.3837918939703,21.149572,0.01307637,2.389749
,Africa,1966,329658389,200823.38,0.0007243514,0.7243514,,,,,,,,34000,0.00011956717,0.11956717,13000,0.000064493215,0.064493215,245000,0.000861587,0.861587,235000,0.0008815419,0.8815419,,,,9000,0.00011143899,0.11143899,,,,0.8836311,2.4209070990786,21.472076,0.014650355,2.4263477
,Africa,1967,338159967,152310.17,0.00053568016,0.53568016,,,,,,,,64000,0.00021955646,0.21955645999999998,12000,0.00005803304,0.05803304,223000,0.000765017,0.765017,215000,0.0007867378,0.7867377999999999,,,,8000,0.00009633585,0.09633585,,,,0.7957894,2.1802449097044,19.356066,0.008693207,2.1866853
,Africa,1968,346980412,159105.9,0.0005455469,0.5455469000000001,,,,,,,,42000,0.00014052638,0.14052638,10000,0.00004713173,0.04713173,223000,0.00074612815,0.74612815,215000,0.0007672791,0.7672791,,,,8000,0.0000936756,0.0936756,,,,0.77084213,2.11189622545638,18.662294,0.008673996,2.1092246
,Africa,1969,356070643,201300.7,0.0006728025,0.6728025,,,,,,,,19000,0.000061987215,0.061987215,7000,0.000032148324,0.032148324,247000,0.0008058338,0.8058338,237000,0.0008246577,0.8246577,,,,9000,0.00010247885,0.10247885,,,,0.8247462,2.2595786075412,20.062881,0.008647503,2.2681613
,Africa,1970,365450443,224847.73,0.0007324794,0.7324794,,,,,,,,76000,0.00024173725,0.24173725000000001,17000,0.00007608021,0.07608021000000001,268000,0.0008524419,0.8524419,260000,0.00088194455,0.88194455,,,,8000,0.00008858691,0.08858691,,,,0.8833655,2.420179427853,21.513556,0.013537309,2.430198
,Africa,1971,375086296,200523.8,0.00063670985,0.63670985,,,,,,,,55000,0.0001705486,0.17054860000000002,11000,0.000047974976,0.047974976,269000,0.0008341378,0.8341378,258000,0.0008531041,0.8531040999999999,,,,10000,0.000107716216,0.107716216,,,,0.86462575,2.3688376475445,20.989744,0.013481765,2.370814
,Africa,1972,384930776,236888.88,0.0007332078,0.7332078,,,,,,,,145000,0.00043822455,0.43822455,4000,0.000016998007,0.016998007000000002,308000,0.0009308494,0.9308494,296000,0.00095384446,0.95384446,,,,11000,0.00011527884,0.11527884,,,,0.9458528,2.5913775083328003,22.946966,0.013413853,2.5932293
,Africa,1973,395212420,229438.53,0.0006919164,0.6919164,,,,,,,,80000,0.00023553002,0.23553001999999998,3000,0.00001241671,0.01241671,344000,0.0010127791,1.0127791,330000,0.0010358263,1.0358263,,,,14000,0.00014271445,0.14271445,,,,1.0316688,2.8264898347488003,25.126366,0.017570347,2.8371332
,Africa,1974,406069208,257326.5,0.0007555879,0.7555879000000001,,,,,,,,133000,0.00038128076,0.38128076,3000,0.000012090541,0.012090541,380000,0.0010893736,1.0893736,367000,0.0011216047,1.1216047,,,,13000,0.00012886614,0.12886614000000002,,,,1.1287768,3.0925391471568,27.449785,0.019106897,3.100353
,Africa,1975,417556976,250923.8,0.00071712054,0.71712054,,,,,,,,218000,0.00060796126,0.6079612600000001,4000,0.000015682588,0.015682587999999997,383000,0.0010681154,1.0681154,375000,0.0011153781,1.1153781,,,,8000,0.00007696762,0.07696762,,,,1.116572,3.059101339272,27.1949,0.021528872,3.072246
,Africa,1976,429573262,254295.2,0.0007073007,0.7073007,,,,,,,,145000,0.00039312727,0.39312727000000003,4000,0.00001524624,0.01524624,417000,0.0011305797,1.1305797,411000,0.0011895578,1.1895578,,,,5000,0.000046630397,0.046630397,,,,1.2006475,3.2894451725850002,29.297165,0.021398854,3.308781
,Africa,1977,441701768,273947.22,0.0007415188,0.7415188,,,,,,,,220000,0.00058009767,0.58009767,8000,0.000029669045,0.029669044999999998,437000,0.0011522849,1.1522849,430000,0.0012109734,1.2109734,,,,7000,0.000063401836,0.063401836,,,,1.2094033,3.3134336654958,29.468817,0.021269407,3.326718
,Africa,1978,454463053,287805.94,0.0007576231,0.7576231,,,,,,,,217000,0.0005568505,0.5568504999999999,5000,0.000018063607,0.018063607,470000,0.0012060818,1.2060818,462000,0.0012663542,1.2663541999999999,,,,8000,0.00007048775,0.07048775,,,,1.2698727,3.4791032528802,30.85554,0.0252485,3.4857507
,Africa,1979,467976240,284408.28,0.0007275736,0.7275736,,,,,,,,180000,0.00044960275,0.44960275,4000,0.00001408185,0.01408185,496000,0.0012389054,1.2389054,489000,0.0013049196,1.3049196,,,,6000,0.000051424075,0.051424075,,,,1.3035395,3.571341060177,31.719791,0.025112,3.5824153
,Africa,1980,481543145,314643.1,0.0007824476,0.7824476,,,,,,,,233000,0.00056633947,0.56633947,0,0,0,515000,0.0012517803,1.2517803,508000,0.0013194984,1.3194984,,,,7000,0.000058323196,0.058323196,,,,1.3179986,3.6109550323836,32.042732,0.02495024,3.6177456
,Africa,1981,495655683,324141.88,0.0007833978,0.7833977999999999,,,,,,,,182000,0.0004298293,0.4298293,0,0,0,539000,0.0012729559,1.2729559,532000,0.0013429101,1.3429100999999999,,,,7000,0.00005670261,0.05670261,,,,1.3404064,3.6723462646464,32.61508,0.024809401,3.6832979
,Africa,1982,510540596,312761.12,0.00073481933,0.73481933,,,,,,,,268000,0.0006149472,0.6149472,4000,0.000012954857,0.012954856999999998,533000,0.0012230106,1.2230106,524000,0.0012854262,1.2854261999999999,,,,7000,0.000055079596,0.055079596,,,,1.2882205,3.529371197583,31.334543,0.020698845,3.538785
,Africa,1983,525335348,249803.16,0.0005705163,0.5705163,,,,,,,,185000,0.00041256504,0.41256504,1000,0.00000314522,0.0031452200000000002,419000,0.0009344041,0.9344041000000001,410000,0.0009777757,0.9777757,,,,7000,0.00005348105,0.05348105,,,,0.9800722,2.6851292882171998,23.822018,0.01661588,2.690951
,Africa,1984,540183119,252299.92,0.00056051026,0.56051026,,,,,,,,152000,0.00032974122,0.32974122,2000,0.0000061151495,0.0061151495,395000,0.0008568933,0.8568933,386000,0.0008957902,0.8957902,,,,8000,0.000059420687,0.059420687,,,,0.89822036,2.46087767402136,21.831758,0.016538594,2.4653468
,Africa,1985,555652995,236790.14,0.00051174575,0.51174575,,,,,,,,188000,0.00039681463,0.39681463,0,0,0,393000,0.00082951144,0.82951144,383000,0.0008651339,0.8651339,,,,10000,0.00007220424,0.07220424,,,,0.8728796,2.3914509349896,21.19806,0.012518767,2.396162
,Africa,1986,571646786,254566.05,0.0005347976,0.5347976,,,,,,,,111000,0.00022777585,0.22777585,1000,0.0000028905758,0.0028905758,379000,0.0007777212,0.7777212,368000,0.00080837857,0.80837857,,,,11000,0.000077139666,0.07713966600000001,,,,0.8121266,2.2250043613116,19.704124,0.012456653,2.2261097
,Africa,1987,588080029,255382.31,0.00052119844,0.52119844,,,,,,,,89000,0.00017746838,0.17746837999999998,2000,0.0000056133576,0.0056133576,354000,0.00070588547,0.70588547,340000,0.0007258381,0.7258380999999999,,,,13000,0.000088644076,0.08864407599999999,,,,0.7313246,2.0036290210596,17.753908,0.008505469,2.0051918
,Africa,1988,604511530,267278.9,0.00053006195,0.53006195,,,,,,,,169000,0.00032744437,0.32744437000000004,8000,0.000021799471,0.021799471,383000,0.0007420781,0.7420781,369000,0.00076540606,0.76540606,,,,14000,0.00009291418,0.09291418,,,,0.75946957,2.0807385271378203,18.459028,0.01019754,2.0850492
,Africa,1989,621167964,258037.77,0.0004973526,0.49735260000000003,,,,,,,,148000,0.0002786274,0.2786274,6000,0.000015872378,0.015872378,385000,0.0007248078,0.7248078,370000,0.000745645,0.745645,,,,14000,0.00009039635,0.09039635,,,,0.74853915,2.0507921712729003,18.131472,0.008438647,2.0479248
,Africa,1990,638157571,254448.47,0.00047676155,0.47676155,,,,,,,,125000,0.00022875927,0.22875927,5000,0.000012851751,0.012851751,366000,0.00066980714,0.66980714,354000,0.00069339544,0.69339544,,,,12000,0.00007543149,0.07543149,,,,0.70226854,1.9240233780200402,17.052519,0.008392837,1.9284562
,Africa,1991,655040869,265033.8,0.00048291197,0.48291197,,,,,,,,131000,0.0002331009,0.2331009,3000,0.00000749084,0.0074908399999999995,381000,0.00067795,0.6779499999999999,370000,0.0007045559,0.7045559,,,,11000,0.00006737861,0.06737861,,,,0.70378035,1.9281653231841003,17.12114,0.010099374,1.933494
,Africa,1992,671931834,257258.61,0.00045643962,0.45643962,,,,,,,,141000,0.00024431228,0.24431228000000002,4000,0.0000097178545,0.0097178545,383000,0.0006636284,0.6636284,367000,0.00068047806,0.68047806,,,,17000,0.00010157348,0.10157348000000001,,,,0.68377656,1.87336041962256,16.591507,0.013157571,1.8748505
,Africa,1993,689140286,247996.73,0.0004315676,0.4315676,,,,,,,,43000,0.00007309301,0.07309301,3000,0.000007168818,0.0071688179999999995,361000,0.00061364134,0.61364134,351000,0.0006387543,0.6387543,,,,10000,0.00005836159,0.05836159,,,,0.6437869,1.7637997083894001,15.618459,0.0075370204,1.7657456
