Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2012,30466484,44200,0.0014507746,1.4507746,,13,,,,3400000,0.111598045,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,44200,0.001401341,1.401341,,13,,,,3400000,0.10779546,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,44705.5,0.0013664631,1.3664631,,13,,,,3438257,0.10509337,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,47794.12,0.0014159753,1.4159753,,13,,,,3675215,0.10888397,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,44456.08,0.0012835144,1.2835144,,13,,,,3418681,0.098702505,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,45649.31,0.0012807219,1.2807218999999999,,13,,,,3510821,0.098498434,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,46048.39,0.0012551764,1.2551763999999999,,13,,,,3541646,0.09653737,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,47126.48,0.0012477392,1.2477392,,13,,,,3624446,0.095962256,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,46864.53,0.0012025107,1.2025107,,13,,,,3604238,0.092482194,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,47212.41,0.0011773827,1.1773827000000001,,13,,,,3630963,0.090548925,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,47562.08,0.0011564186,1.1564186,,13,,,,3657826,0.08893594,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,287123,0.001016097,1.016097,,,,,,26487736,0.09373722,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,292024.6,0.0010092631,1.0092631,,,,,,27080964,0.09359422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,290245.97,0.0009793668,0.9793668,,,,,,26721024,0.09016382,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,295633.06,0.00097365875,0.97365875,,,,,,27231172,0.08968507,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,306709.66,0.0009857457,0.9857457,,,,,,28267680,0.090850554,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,315075.62,0.0009879508,0.9879508000000001,,,,,,28900312,0.090619795,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,326086.38,0.0009973035,0.9973034999999999,,,,,,29493872,0.09020414,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,337648.12,0.0010070124,1.0070124,,,,,,30295226,0.090353444,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,345621.53,0.0010050337,1.0050337,,,,,,30975404,0.09007345,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,354617.97,0.0010053404,1.0053404000000001,,,,,,31855908,0.090311356,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,355154.97,0.0009816238,0.9816238,,,,,,32176266,0.088932976,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,356752.38,0.0009613776,0.9613776,,,,,,32681384,0.08806991,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,342490.88,0.00089940627,0.89940627,,,,,,31853242,0.08364896,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,347814.4,0.00088945165,0.88945165,,,,,,32548864,0.08323589,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,362984.56,0.0009031211,0.9031211,,,,,,32905036,0.08186913,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,374858.1,0.0009069389,0.9069389,,,,,,33681364,0.08148934,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,397098.97,0.00093454955,0.93454955,,,,,,35663190,0.083931275,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,427922.47,0.0009793699,0.9793699,,,,,,37623220,0.08610684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,441866.12,0.0009828046,0.9828046000000001,,,,,,38867850,0.0864504,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,451707.3,0.0009766463,0.9766463,,,,,,39507772,0.085420616,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,454651.53,0.0009553565,0.9553565,,,,,,39741532,0.08350864,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,472143.16,0.00096434227,0.96434227,,,,,,41268076,0.08428916,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,487882.1,0.0009684875,0.9684875000000001,,,,,,42531212,0.08442808,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,491435.94,0.0009487623,0.9487623000000001,,,,,,43056096,0.08312375,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,497517.5,0.00093429035,0.9342903499999999,,,,,,43669116,0.08200643,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,524414.7,0.0009573109,0.9573109000000001,,,,,,45504316,0.083067425,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,565861.06,0.0010036945,1.0036945,,,,,,48741710,0.08645547,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,596567.5,0.0010285575,1.0285575,,,,,,50841336,0.08765687,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,627246.8,0.0010514256,1.0514256,,,,,,53242900,0.08924868,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,636578.3,0.0010381251,1.0381251,,,,,,53544490,0.087319784,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,582475.9,0.0009245151,0.9245151,,,,,,50458784,0.080088995,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,580120.9,0.0008970185,0.8970185,,,,,,50290360,0.077762045,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,554038.9,0.0008373643,0.8373643000000001,,,,,,46750708,0.07065817,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,580639.9,0.0008560004,0.8560004,,,,,,48043450,0.070827395,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,606780.2,0.00087256334,0.87256334,,,,,,49854104,0.071691304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,635765.5,0.0008915396,0.8915396,,,,,,52047720,0.07298698,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,662974.56,0.000907186,0.907186,,,,,,54241628,0.074221924,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,688202.44,0.0009190948,0.9190948,,,,,,56233880,0.075100385,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,718240.4,0.00093618495,0.9361849499999999,,,,,,59002984,0.07690699,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,731454.44,0.0009304811,0.9304811,,,,,,58473060,0.074383415,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,769100.4,0.0009546133,0.9546133,,,,,,61860390,0.07678159,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,787394.3,0.00095340057,0.95340057,,,,,,63644988,0.077063255,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,821303.5,0.0009700369,0.9700369,,,,,,66204920,0.07819426,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,850418,0.0009796107,0.9796107,,,,,,69041496,0.079530045,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,866053.06,0.00097291486,0.97291486,,,,,,70469896,0.07916514,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,905300.75,0.0009917539,0.9917539000000001,,,,,,73841380,0.08089297,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,938597.94,0.0010033944,1.0033944000000001,,,,,,76875390,0.08218251,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,959727.4,0.0010001024,1.0001024,,,,,,78833950,0.08215044,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,989412.9,0.0010049591,1.0049591,,,,,,81511650,0.08279241,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,1042362,0.0010317772,1.0317772,,,,,,84602680,0.08374357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,1011547.56,0.0009759595,0.9759595000000001,,,,,,87005016,0.08394402,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,1182640.9,0.001066191,1.0661909999999999,,,,,,103131520,0.09297658,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,1231575.9,0.001081682,1.081682,,,,,,105566744,0.09271832,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,1266921.9,0.0010840796,1.0840796,,,,,,109760480,0.09391984,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,1306791.2,0.0010895022,1.0895022,,,,,,112383944,0.09369711,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,1318282.9,0.0010714142,1.0714142,,,,,,116080660,0.09434277,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,1292380.9,0.001024394,1.024394,,,,,,115498870,0.09154913,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,1348616.1,0.0010426071,1.0426071,,,,,,122253690,0.0945136,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,1412690.1,0.0010654518,1.0654518000000002,,,,,,130828450,0.0986709,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,1435732.4,0.0010565771,1.0565771,,,,,,130381384,0.09594962,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,1436578,0.0010321552,1.0321552,,,,,,130322190,0.09363413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,1471958,0.001033058,1.0330579999999998,,,,,,133339140,0.09358084,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,308573,,,,11,,,,28137736,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,314774.62,,,,10.900001,,,,28830964,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,312995.94,,,,11,,,,28471024,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,319033.06,,,,11,,,,29031172,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,331409.66,,,,11,,,,30167680,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,341075.62,,,,11,,,,30900312,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,353386.38,,,,11.2,,,,31593872,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,366248.12,,,,11.3,,,,32495226,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,373571.53,,,,11.3,,,,33125404,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,383217.97,,,,11.3,,,,34055908,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,383754.97,,,,11.2,,,,34376264,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,385352.4,,,,11,,,,34881384,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,374080.88,,,,10.900001,,,,34283240,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,382004.4,,,,10.900001,,,,35178864,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,398474.56,,,,11.2,,,,35635036,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,411453.1,,,,11.3,,,,36496364,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,434798.97,,,,11.3,,,,38563190,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,467572.47,,,,11.5,,,,40673220,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,484311.12,,,,11.5,,,,42132850,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,495673.3,,,,11.6,,,,42889772,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,490651.53,,,,11.5,,,,42510760,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,501343.2,,,,11.5,,,,43508076,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,518282.1,,,,11.6,,,,44869670,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,521635.94,,,,11.5,,,,45379096,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,527717.5,,,,11.5,,,,45992116,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,552314.7,,,,11.6,,,,47650316,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,594061.06,,,,11.7,,,,50910710,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,629095.5,,,,11.8,,,,53343336,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,661257.8,,,,11.8,,,,55859100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,671565.3,,,,11.900001,,,,56235790,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,634475.94,,,,11.7,,,,54458784,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,649120.9,,,,11.7,,,,55598050,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,639038.9,,,,12,,,,53289170,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,673506.9,,,,12.2,,,,55187064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,716958.2,,,,12.3,,,,58329336,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,748444.5,,,,12.3,,,,60715340,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,784974.56,,,,12.3,,,,63626240,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,811202.44,,,,12.2,,,,66733880,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,832240.4,,,,11.7,,,,70902984,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,849454.44,,,,11.900001,,,,71273060,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,897100.4,,,,11.900001,,,,75260390,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,924394.3,,,,11.8,,,,78244990,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,959303.5,,,,11.8,,,,81054920,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,989418,,,,11.8,,,,84046500,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,1052053.1,,,,12.2,,,,85987300,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,1049300.8,,,,11.400001,,,,91832376,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,1084597.9,,,,11.400001,,,,95125390,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,1108127.4,,,,11.400001,,,,97383950,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,1140412.9,,,,11.400001,,,,100386650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,1195362,,,,11.5,,,,103727680,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,1167047.6,,,,11,,,,106442520,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,1182640.9,,,,11.5,,,,103131520,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,1231575.9,,,,11.7,,,,105566744,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,1266921.9,,,,11.5,,,,109760480,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,1306791.2,,,,11.6,,,,112383944,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,1318282.9,,,,11.400001,,,,116080660,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,1292380.9,,,,11.2,,,,115498870,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,1348616.1,,,,11,,,,122253680,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,1412690.1,,,,10.8,,,,130828450,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,1435732.4,,,,11,,,,130381384,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,1436578,,,,11,,,,130322184,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,1471958,,,,11,,,,133339140,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,5200,0.0029393875,2.9393875,,12.2,,,,427293,0.24153456,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,5300,0.0028989725,2.8989724999999997,,12,,,,440000,0.24066941,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,4800,0.0025419663,2.5419663000000003,,12,,,,400000,0.21183053,,,,,,,,,,,,,,,,,,,,,,,,,,
