Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1978,12938864,,,,,,,,,,,1000,0.00007728654,0.07728654,,,,16000,0.0012365846,1.2365846,16000,0.0012365846,1.2365846,,,,,,,,,,1.2038151,3.2981235286626,29.003782,0.010201823,3.2135744
,Afghanistan,1979,12986378,,,,,,,,,,,1000,0.000077003766,0.077003766,,,,16000,0.0012320603,1.2320602999999999,16000,0.0012320603,1.2320602999999999,,,,,,,,,,1.1943815,3.272278049469,28.808073,0.010208389,3.195226
,Afghanistan,1980,12486640,,,,,,,,,,,0,0,0,,,,15000,0.0012012839,1.2012839,15000,0.0012012839,1.2012839,,,,,,,,,,1.1927468,3.2677994193768005,29.090355,0.010555281,3.2193608
,Afghanistan,1981,11155196,,,,,,,,,,,0,0,0,,,,16000,0.0014343092,1.4343092,16000,0.0014343092,1.4343092,,,,,,,,,,1.4062003,3.8526035231178004,34.16718,0.01162149,3.7769842
,Afghanistan,1982,10088290,,,,,,,,,,,0,0,0,,,,15000,0.0014868724,1.4868724,15000,0.0014868724,1.4868724,,,,,,,,,,1.5278586,4.185913930743601,37.432533,0.01252343,4.1452556
,Afghanistan,1983,9951447,,,,,,,,,,,0,0,0,,,,15000,0.0015073185,1.5073185,15000,0.0015073185,1.5073185,,,,,,,,,,1.4639058,4.0107007818108,35.687313,0.012301728,3.948855
,Afghanistan,1984,10243689,,,,,,,,,,,0,0,0,,,,14000,0.0013666952,1.3666952,14000,0.0013666952,1.3666952,,,,,,,,,,1.3192084,3.6142695528984,32.29746,0.011572002,3.575749
,Afghanistan,1985,10512220,,,,,,,,,,,0,0,0,,,,12000,0.0011415286,1.1415286,12000,0.0011415286,1.1415286,,,,,,,,,,1.1734943,3.2150528445618,28.646421,0.010967236,3.1695313
,Afghanistan,1986,10448447,,,,,,,,,,,0,0,0,,,,11000,0.001052788,1.052788,11000,0.001052788,1.052788,,,,,,,,,,1.0778636,2.9530509293736,26.22442,0.010778635,2.899453
,Afghanistan,1987,10322767,,,,,,,,,,,0,0,0,,,,12000,0.001162479,1.1624789999999998,12000,0.001162479,1.1624789999999998,,,,,,,,,,1.1467284,3.1417216124184,28.00375,0.010717087,3.0972385
,Afghanistan,1988,10383459,,,,,,,,,,,0,0,0,,,,12000,0.0011556842,1.1556842,12000,0.0011556842,1.1556842,,,,,,,,,,1.198511,3.2835917479860006,29.273367,0.010606292,3.234919
,Afghanistan,1989,10673172,,,,,,,,,,,0,0,0,,,,13000,0.0012180072,1.2180072,13000,0.0012180072,1.2180072,,,,,,,,,,1.2188878,3.3394185967428003,29.799707,0.0105076535,3.2994034
,Afghanistan,1990,10694804,,,,,,,,,,,0,0,0,,,,13000,0.0012155436,1.2155436,13000,0.0012155436,1.2155436,,,,,,,,,,1.250452,3.4258958561519997,30.526388,0.010968878,3.3784144
,Afghanistan,1991,10745168,,,,,,,,,,,0,0,0,,,,13000,0.0012098461,1.2098460999999998,13000,0.0012098461,1.2098460999999998,,,,,,,,,,1.2558985,3.440817773811,30.64627,0.011737369,3.3920996
,Afghanistan,1992,12057436,,,,,,,,,,,0,0,0,,,,13000,0.0010781728,1.0781728,13000,0.0010781728,1.0781728,,,,,,,,,,1.0767862,2.9500991485812,26.266708,0.011455172,2.9096136
,Afghanistan,1993,14003764,,,,,,,,,,,0,0,0,,,,13000,0.00092832185,0.92832185,13000,0.00092832185,0.92832185,,,,,,,,,,0.9210917,2.5235388788742,22.517982,0.010836372,2.4923656
,Afghanistan,1994,15455560,,,,,,,,,,,0,0,0,,,,13000,0.00084112125,0.84112125,13000,0.00084112125,0.84112125,,,,,,,,,,0.8639512,2.3669895653712003,20.990816,0.010666064,2.3252022
,Afghanistan,1995,16418911,,,,,,,,,,,10000,0.00060905376,0.60905376,,,,23000,0.0014008237,1.4008237000000001,23000,0.0014008237,1.4008237000000001,,,,,,,,,,1.4245391,3.9028468102866003,31.8754,0.02142164,3.5452814
,Afghanistan,1996,17106600,,,,,,,,,,,5000,0.00029228485,0.29228485,,,,20000,0.0011691394,1.1691394,20000,0.0011691394,1.1691394,,,,,,,,,,1.1518391,3.1557235300866,26.664536,0.0215297,2.960334
,Afghanistan,1997,17788818,,,,,,,,,,,3000,0.00016864527,0.16864526999999999,,,,19000,0.0010680867,1.0680867,19000,0.0010680867,1.0680867,,,,,,,,,,1.0692673,2.9294994227598,25.277477,0.021385344,2.80148
,Afghanistan,1998,18493134,,,,,,,,,,,1000,0.000054074124,0.054074123999999994,,,,18000,0.0009733342,0.9733342,18000,0.0009733342,0.9733342,,,,,,,,,,0.96994054,2.65737131589204,23.362915,0.010542831,2.5829937
,Afghanistan,1999,19262854,,,,,,,,,,,1000,0.000051913386,0.051913386,,,,20000,0.0010382677,1.0382677,20000,0.0010382677,1.0382677,,,,,,,,,,1.016841,2.7858657255660004,24.445688,0.010375928,2.7081172
,Afghanistan,2000,19542986,,,,,,,,,,,1000,0.000051169252,0.051169252,,,,17000,0.0008698773,0.8698773,17000,0.0008698773,0.8698773,,,,,,,,,,0.8746795,2.3963821678170003,20.886925,0.010538307,2.3078895
,Afghanistan,2001,19688634,,,,,,,,,,,1000,0.000050790724,0.050790724,,,,15000,0.00076186087,0.76186087,15000,0.00076186087,0.76186087,,,,,,,,,,0.76983905,2.1091480611003,18.552038,0.010842804,2.04929
,Afghanistan,2002,21000258,,,,,,,,,,,0,0,0,,,,12000,0.0005714215,0.5714214999999999,12000,0.0005714215,0.5714214999999999,,,,,,,,,,0.5709273,1.5641843679198002,13.638818,0.010572727,1.5013273
,Afghanistan,2003,22645136,,,,,,,,,,,0,0,0,,,,12000,0.0005299151,0.5299151,12000,0.0005299151,0.5299151,,,,,,,,,,0.5206045,1.4263136843670001,12.4740925,0.0102079315,1.3780708
,Afghanistan,2004,23553554,,,,,,,,,,,0,0,0,,,,13000,0.0005519337,0.5519337,13000,0.0005519337,0.5519337,,,,,,,,,,0.5404734,1.4807490262884,13.001955,0.0101976115,1.4378632
,Afghanistan,2005,24411196,,,,,,,,,,,0,0,0,,,,13000,0.00053254253,0.5325425300000001,13000,0.00053254253,0.5325425300000001,,,,,,,,,,0.52958155,1.4509083416553,12.842353,0.010184261,1.4156123
,Afghanistan,2006,25442946,,,,,,,,,,,0,0,0,,,,11000,0.00043233988,0.43233988,11000,0.00043233988,0.43233988,,,,,,,,,,0.44325212,1.21438935771912,10.718643,0.010073911,1.1887215
,Afghanistan,2007,25903306,,,,,,,,,,,0,0,0,,,,11000,0.00042465623,0.42465622999999997,11000,0.00042465623,0.42465622999999997,,,,,,,,,,0.41705447,1.1426149748752201,9.887243,0.010172061,1.0884105
,Afghanistan,2008,26427204,,,,,,,,,,,0,0,0,,,,13000,0.00049191737,0.49191736999999996,13000,0.00049191737,0.49191736999999996,,,,,,,,,,0.49098495,1.3451642331237,11.701808,0.010228854,1.2888355
,Afghanistan,2009,27385310,,,,,,,,,,,0,0,0,,,,14000,0.000511223,0.511223,14000,0.000511223,0.511223,,,,,,,,,,0.5160095,1.413724643397,12.363993,0.010117833,1.3659075
,Afghanistan,2010,28189672,,,,,,,,,,,2000,0.00007094797,0.07094797,,,,14000,0.0004966358,0.4966358,13000,0.0004611618,0.4611618,,,,,,,1000,0.000035473986,0.035473986,0.46999997,1.28767113780822,7.6799994,0.06999999,0.81999993
,Afghanistan,2011,29249156,,,,,,,,,,,1000,0.00003418902,0.03418902,,,,12000,0.00041026826,0.41026826,11000,0.00037607923,0.37607923,,,,,,,1000,0.00003418902,0.03418902,0.39000005,1.0684932769863,7.090001,0.07000001,0.7600001
,Afghanistan,2012,30466484,,,,,,,,,,,1000,0.000032822954,0.032822954,,,,12000,0.00039387544,0.39387544,11000,0.0003610525,0.3610525,,,,,,,1000,0.000032822954,0.032822954,0.36999997,1.0136985378082202,6.679999,0.06999999,0.7099999
,Afghanistan,2013,31541216,,,,,,,,,,,1000,0.00003170455,0.03170455,,,,13000,0.00041215913,0.41215913000000004,12000,0.00038045458,0.38045458000000004,,,,,,,1000,0.00003170455,0.03170455,0.36999995,1.0136984830137001,6.7799993,0.059999987,0.7199999
,Afghanistan,2014,32716214,,,,,,,,,,,3000,0.00009169765,0.09169765,,,,14000,0.00042792238,0.42792238,14000,0.00042792238,0.42792238,,,,,,,1000,0.000030565883,0.030565883,0.41999996,1.1506848104109602,7.6099997,0.05999999,0.81999993
,Afghanistan,2015,33753500,,,,,,,,,,,1000,0.000029626557,0.029626557,,,,12000,0.00035551868,0.35551868,11000,0.00032589212,0.32589212,,,,,,,1000,0.000029626557,0.029626557,0.33,0.9041095800000001,5.93,0.06,0.63
,Afghanistan,2016,34636212,,,,,,,,,,,6000,0.0001732291,0.17322910000000002,,,,12000,0.0003464582,0.34645820000000005,11000,0.0003175867,0.3175867,,,,,,,1000,0.000028871518,0.028871518,0.31,0.84931506,5.68,0.06,0.61
,Afghanistan,2017,35643420,,,,,,,,,,,10000,0.0002805567,0.28055670000000005,,,,14000,0.00039277936,0.39277936,12000,0.00033666802,0.33666802,,,,,,,1000,0.000028055669,0.028055669000000002,0.34000003,0.9315069221917801,6.2500005,0.060000002,0.6700001
,Afghanistan,2018,36686788,,,,,,,,,,,3000,0.00008177331,0.08177331,,,,13000,0.000354351,0.35435099999999997,13000,0.000354351,0.35435099999999997,,,,,,,1000,0.000027257769,0.027257769,0.34999993,0.95890390821918,6.349999,0.049999993,0.6799999
,Afghanistan,2019,37769496,,,,,,,,,,,9000,0.00023828754,0.23828754,,,,15000,0.0003971459,0.3971459,14000,0.0003706695,0.37066950000000004,,,,,,,1000,0.000026476393,0.026476393,0.38000003,1.04109596219178,7.030001,0.050000004,0.76000005
,Afghanistan,2020,38972236,,,,,,,,,,,3000,0.00007697788,0.07697788,0,0,0,14000,0.0003592301,0.3592301,13000,0.0003335708,0.3335708,,,,,,,1000,0.000025659292,0.025659292,0.33999994,0.9315066756164401,6.289999,0.049999993,0.6799999
,Afghanistan,2021,40099460,,,,,,,,,,,6000,0.00014962794,0.14962794000000001,,,,17000,0.00042394586,0.42394586,16000,0.00039900787,0.39900787,,,,,,,1000,0.000024937992,0.024937992,0.39,1.0684931400000002,7.25,0.05,0.78
,Africa,1961,291177974,,,,,,,,,,,131000,0.0005123623,0.5123623,1000,0.0000061284513,0.0061284513,215000,0.0008308661,0.8308661,101000,0.00039031383,0.39031383,,,,114000,0.00044701216,0.44701216,0,0,0,0.40505406,1.10973713958756,8.788924,0.014513147,0.9742484
,Africa,1962,298334455,,,,,,,,,,,153000,0.00058453326,0.5845332599999999,0,0,0,230000,0.00086826674,0.86826674,110000,0.000415258,0.415258,,,,118000,0.000451956,0.45195599999999997,0,0,0,0.41807494,1.14541078306644,9.017129,0.01564352,0.99982405
,Africa,1963,305755585,,,,,,,,,,,174000,0.00064913894,0.6491389399999999,1000,0.000005826774,0.005826774000000001,263000,0.00096955773,0.96955773,111000,0.00040920498,0.40920498,,,,151000,0.00056473655,0.56473655,0,0,0,0.42030445,1.1515190295807,9.081669,0.016196989,1.0072057
,Africa,1964,313466087,,,,,,,,,,,207000,0.00075393467,0.75393467,4000,0.00002271639,0.02271639,287000,0.0010329946,1.0329945999999999,116000,0.00041751697,0.41751697000000004,,,,171000,0.0006243198,0.6243198,0,0,0,0.42759907,1.17150428965482,9.198049,0.016083919,1.020135
,Africa,1965,321447378,,,,,,,,,,,194000,0.00068965845,0.68965845,3000,0.000016602286,0.016602286,292000,0.0010258752,1.0258752,128000,0.00044969874,0.44969874,,,,161000,0.00057366973,0.57366973,0,0,0,0.45255098,1.23986568623148,9.691666,0.0153083075,1.0762347
,Africa,1966,329658389,,,,,,,,,,,197000,0.000683354,0.6833539999999999,3000,0.00001617314,0.01617314,296000,0.0010148016,1.0148016,135000,0.00046283178,0.46283178,,,,160000,0.0005562489,0.5562489,0,0,0,0.47255325,1.2946664254095,10.0873785,0.0151919965,1.1209611
,Africa,1967,338159967,,,,,,,,,,,233000,0.000788466,0.788466,6000,0.00003149781,0.03149781,330000,0.0011037816,1.1037816,136000,0.0004548918,0.4548918,,,,193000,0.0006545401,0.6545401000000001,0,0,0,0.46937773,1.28596637070198,10.033068,0.015166706,1.1140614
,Africa,1968,346980412,,,,,,,,,,,221000,0.00072939426,0.72939426,6000,0.000030665084,0.030665084000000002,318000,0.0010374597,1.0374596999999999,143000,0.00046653065,0.46653065,,,,173000,0.00057221693,0.5722169300000001,0,0,0,0.47713566,1.3072209732291602,10.208867,0.015248511,1.1342893
,Africa,1969,356070643,,,,,,,,,,,229000,0.0007369807,0.7369806999999999,4000,0.00001990019,0.019900189999999998,332000,0.0010562403,1.0562403,141000,0.00044858397,0.44858397,,,,191000,0.00061600324,0.61600324,0,0,0,0.45775396,1.25412042581496,9.790597,0.014818071,1.0879383
,Africa,1970,365450443,,,,,,,,,,,201000,0.0006306883,0.6306883,7000,0.000033896664,0.033896664,309000,0.0009585353,0.9585353000000001,145000,0.00044979813,0.44979812999999996,,,,163000,0.00051253,0.5125299999999999,0,0,0,0.4518602,1.2379731383052,9.686261,0.013466989,1.076928
,Africa,1971,375086296,,,,,,,,,,,246000,0.0007525484,0.7525484,7000,0.000032994787,0.032994787000000005,352000,0.0010646284,1.0646284000000001,151000,0.00045670135,0.45670135,,,,201000,0.0006161571,0.6161571,0,0,0,0.46685198,1.27904650775748,9.961128,0.014920258,1.1075314
,Africa,1972,384930776,,,,,,,,,,,240000,0.0007156366,0.7156366,3000,0.0000137630805,0.0137630805,353000,0.0010407142,1.0407142,162000,0.0004776082,0.4776082,,,,188000,0.00056171557,0.5617155699999999,0,0,0,0.4946517,1.3552101234342002,10.491911,0.01525327,1.1664094
,Africa,1973,395212420,,,,,,,,,,,207000,0.00060134026,0.60134026,2000,0.000008927668,0.008927668,326000,0.00093639415,0.9363941499999999,161000,0.00046245233,0.46245233,,,,164000,0.00047737508,0.47737508,0,0,0,0.47178409,1.29255913775934,10.050783,0.013744377,1.1163938
,Africa,1974,406069208,,,,,,,,,,,327000,0.0009250374,0.9250374,13000,0.000056451365,0.056451364999999996,385000,0.0010769238,1.0769238,178000,0.00049790245,0.49790245,,,,208000,0.0005895835,0.5895835,0,0,0,0.5071881,1.3895564244606002,10.70249,0.014769014,1.191145
,Africa,1975,417556976,,,,,,,,,,,391000,0.0010760197,1.0760196999999998,13000,0.00005486337,0.05486337,429000,0.0011674728,1.1674727999999999,191000,0.00051978393,0.51978393,,,,245000,0.0006756187,0.6756187,0,0,0,0.518969,1.421832862494,10.906289,0.015022761,1.2149379
,Africa,1976,429573262,,,,,,,,,,,422000,0.0011290192,1.1290192000000001,11000,0.000045092598,0.045092598,457000,0.0012091905,1.2091904999999998,180000,0.00047626757,0.47626757,,,,280000,0.00075069716,0.7506971600000001,0,0,0,0.48801666,1.33703193183516,10.341782,0.015287494,1.15128
,Africa,1977,441701768,,,,,,,,,,,418000,0.0010875993,1.0875993,11000,0.000043826036,0.043826036,505000,0.001299633,1.2996329999999998,200000,0.0005147061,0.5147061,,,,305000,0.0007953151,0.7953151,0,0,0,0.5147918,1.4103884790468002,10.852206,0.015278864,1.2059618
,Africa,1978,454463053,,,,,,,,,,,420000,0.0010634679,1.0634679,5000,0.000019368088,0.019368088,546000,0.0013675718,1.3675718,201000,0.00050344673,0.50344673,,,,346000,0.00087806716,0.87806716,0,0,0,0.5066388,1.3880514929688,10.709921,0.015653128,1.1901511
,Africa,1979,467976240,,,,,,,,,,,460000,0.0011337673,1.1337673000000001,7000,0.000026358784,0.026358784,607000,0.0014800187,1.4800187,228000,0.00055592135,0.55592135,,,,381000,0.00094118144,0.94118144,0,0,0,0.561694,1.5388876558440001,11.713589,0.014953056,1.3038993
,Africa,1980,481543145,,,,,,,,,,,581000,0.0013932986,1.3932986,8000,0.000029259507,0.029259507,657000,0.0015590729,1.5590728999999999,253000,0.0006003736,0.6003736,,,,410000,0.0009854174,0.9854174000000001,0,0,0,0.5991332,1.6414608055032,12.503247,0.01648911,1.3928776
,Africa,1981,495655683,,,,,,,,,,,626000,0.0014584174,1.4584173999999999,11000,0.000039074766,0.039074766000000004,727000,0.0016764996,1.6764995999999999,281000,0.0006480005,0.6480005,,,,444000,0.001036685,1.036685,0,0,0,0.6492966,1.7788947767316001,13.472409,0.016238559,1.503206
,Africa,1982,510540596,,,,,,,,,,,550000,0.0012453501,1.2453501,8000,0.000027615026,0.027615026,699000,0.0015663315,1.5663315,270000,0.00060502073,0.60502073,,,,432000,0.0009802958,0.9802958,0,0,0,0.6022405,1.649973956103,12.56237,0.016078362,1.4006112
,Africa,1983,525335348,,,,,,,,,,,563000,0.0012393704,1.2393703999999999,10000,0.000033526765,0.033526765,706000,0.0015377174,1.5377174,260000,0.0005662982,0.5662982,,,,451000,0.0009949527,0.9949526999999999,0,0,0,0.5638034,1.5446668338684,11.778811,0.015810661,1.3138386
,Africa,1984,540183119,,,,,,,,,,,606000,0.0012975871,1.2975871,9000,0.000029301871,0.029301871,756000,0.0016018943,1.6018943,247000,0.0005233702,0.5233702,,,,511000,0.001096496,1.096496,0,0,0,0.5275259,1.4452764239034,11.074596,0.015722211,1.2316983
,Africa,1985,555652995,,,,,,,,,,,566000,0.0011790277,1.1790277,14000,0.00004426637,0.04426637,710000,0.0014638447,1.4638446999999999,249000,0.0005133765,0.5133765,,,,468000,0.0009769339,0.9769339,0,0,0,0.5145311,1.4096742324786,10.802925,0.014658274,1.2008985
,Africa,1986,571646786,,,,,,,,,,,476000,0.0009640632,0.9640632,25000,0.00007676447,0.07676447,681000,0.0013651078,1.3651078,253000,0.00050715456,0.50715456,,,,434000,0.00088082405,0.88082405,0,0,0,0.51203376,1.4028322051497601,10.757962,0.01433184,1.1960047
,Africa,1987,588080029,,,,,,,,,,,474000,0.0009330081,0.9330081,39000,0.00011634105,0.11634105,656000,0.0012779179,1.2779179,250000,0.00048701136,0.48701136,,,,413000,0.0008146051,0.8146051,0,0,0,0.48950437,1.34110784960262,10.290794,0.013619204,1.1435862
,Africa,1988,604511530,,,,,,,,,,,516000,0.0009870427,0.9870427,24000,0.000069583366,0.06958336600000001,654000,0.0012380342,1.2380342,273000,0.0005167941,0.5167941,,,,380000,0.0007283654,0.7283654,0,0,0,0.51928014,1.42268530084164,10.857685,0.015507098,1.2084991
,Africa,1989,621167964,,,,,,,,,,,554000,0.0010298397,1.0298397000000001,22000,0.000062007966,0.06200796599999999,739000,0.0013594095,1.3594095,256000,0.00047091857,0.47091857000000004,,,,484000,0.00090151833,0.90151833,0,0,0,0.47450843,1.30002308289018,10.016201,0.013786525,1.1128594
,Africa,1990,638157571,,,,,,,,,,,446000,0.0008064535,0.8064535,21000,0.000057565547,0.057565547,633000,0.0011326512,1.1326512,252000,0.00045091327,0.45091327,,,,388000,0.00070296886,0.70296886,0,0,0,0.45223972,1.23901291911672,9.552234,0.013354315,1.0606643
,Africa,1991,655040869,,,,,,,,,,,419000,0.0007370825,0.7370825,26000,0.0000694026,0.0694026,585000,0.001018277,1.0182769999999999,250000,0.00043516114,0.43516114,,,,336000,0.000592237,0.592237,0,0,0,0.44011304,1.20578913862704,9.291857,0.015349716,1.0308518
,Africa,1992,671931834,,,,,,,,,,,389000,0.0006663736,0.6663736,43000,0.000111911955,0.111911955,537000,0.0009100776,0.9100776,275000,0.00046605465,0.46605464999999996,,,,269000,0.00046171693,0.46171693,0,0,0,0.4624125,1.266883548975,9.720971,0.013785451,1.0804976
,Africa,1993,689140286,,,,,,,,,,,366000,0.0006149628,0.6149628,41000,0.0000915921,0.0915921,508000,0.00084440614,0.84440614,275000,0.00045710962,0.45710962,,,,236000,0.00039732445,0.39732445,0,0,0,0.45702702,1.2521288093965202,9.56344,0.01311712,1.0618804
,Africa,1994,706488557,,,,,,,,,,,368000,0.00060408906,0.6040890600000001,33000,0.00007185175,0.07185174999999999,503000,0.00081685715,0.81685715,255000,0.0004141125,0.4141125,,,,251000,0.00041285515,0.41285515,0,0,0,0.41613722,1.14010196120172,8.817824,0.013132649,0.9792109
,Africa,1995,724331972,,,,,,,,,,,396000,0.0006352815,0.6352814999999999,19000,0.000040351828,0.040351828,542000,0.0008599973,0.8599973000000001,256000,0.00040619797,0.40619796999999996,,,,284000,0.00045652164,0.45652164,0,0,0,0.41094142,1.1258668928509201,8.688276,0.012751009,0.9642557
,Africa,1996,742765067,,,,,,,,,,,346000,0.00054112176,0.54112176,17000,0.00003525828,0.03525828,524000,0.00081037683,0.8103768299999999,241000,0.00037271148,0.37271148,,,,285000,0.00044661298,0.44661298000000005,0,0,0,0.37431568,1.02552240070368,7.964545,0.014388909,0.88262963
,Africa,1997,761224818,,,,,,,,,,,280000,0.00042699874,0.42699874000000004,21000,0.000042547323,0.042547323,470000,0.0007086953,0.7086952999999999,231000,0.00034831619,0.34831618999999997,,,,238000,0.00036366997,0.36366996999999995,0,0,0,0.34874967,0.9554785383904201,7.503331,0.0149611235,0.82933956
,Africa,1998,779908311,,,,,,,,,,,423000,0.00062965637,0.62965637,28000,0.00005541958,0.055419579999999996,553000,0.0008138288,0.8138288,251000,0.00036938704,0.36938704,,,,303000,0.00045192102,0.45192102,0,0,0,0.3719352,1.0190005377552,7.9160347,0.014779502,0.87742156
,Africa,1999,799099611,,,,,,,,,,,366000,0.00053199567,0.53199567,21000,0.00004060804,0.04060804,565000,0.00081183127,0.81183127,245000,0.00035203304,0.35203304,,,,323000,0.00047041537,0.47041537,0,0,0,0.35077444,0.96102585340344,7.568584,0.014088412,0.8372876
,Africa,2000,818952374,,,,,,,,,,,292000,0.00041444073,0.41444073,12000,0.000022676511,0.022676511,490000,0.00068740756,0.68740756,251000,0.00035212102,0.35212101999999995,,,,237000,0.0003370358,0.3370358,0,0,0,0.35386375,0.9694897163325,7.6470017,0.014548689,0.84484905
,Africa,2001,839464127,,,,,,,,,,,241000,0.0003339785,0.33397849999999996,9000,0.000016625021,0.016625020999999997,448000,0.0006135792,0.6135792,234000,0.00032048556,0.32048556,,,,212000,0.0002943628,0.2943628,0,0,0,0.32413155,0.8880316349553,7.071661,0.014888483,0.78009623
,Africa,2002,860611762,,,,,,,,,,,275000,0.00037204108,0.37204107999999997,10000,0.000018054167,0.018054167,498000,0.0006657718,0.6657717999999999,265000,0.00035427616,0.35427616,,,,236000,0.00031990017,0.31990017,0,0,0,0.35778296,0.98022727786896,7.7317066,0.014726664,0.85380816
