Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1991,10745168,226.8,0.000021107162,0.021107162,,,,,,18000,0.0016751715,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,226.8,0.00001880997,0.01880997,,,,,,18000,0.0014928547,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,226.8,0.000016195645,0.016195645,,,,,,18000,0.0012853687,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,226.8,0.000014674331,0.014674330999999999,,,,,,18000,0.0011646295,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,226.8,0.00001381334,0.01381334,,,,,,18000,0.0010962968,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,239.4,0.000013994598,0.013994597999999999,,,,,,19000,0.0011106824,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,252,0.000014166202,0.014166202000000001,,,,,,20000,0.0011243018,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,264.6,0.000014308013,0.014308013,,,,,,21000,0.0011355566,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,277.2,0.000014390392,0.014390392,,,,,,22000,0.0011420945,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,277.2,0.000014184117,0.014184117,,,,,,22000,0.0011257236,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,252,0.000012799263,0.012799263,,,,,,20000,0.0010158145,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,252,0.000011999852,0.011999852,,,,,,20000,0.00095236924,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,252,0.000011128218,0.011128218,,,,,,20000,0.0008831919,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,277.2,0.000011768925,0.011768925,,,,,,22000,0.0009340416,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,264.6,0.000010839289,0.010839289,,,,,,21000,0.00086026103,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,252,0.000009904514,0.009904514,,,,,,20000,0.0007860725,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,264.6,0.000010214912,0.010214912000000001,,,,,,21000,0.00081070734,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,264.6,0.00001001241,0.01001241,,,,,,21000,0.00079463574,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,277.2,0.000010122216,0.010122216,,,,,,22000,0.0008033504,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,277.2,0.000009833389,0.009833389,,,,,,22000,0.00078042765,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,249.48,0.000008529477,0.008529477,,,,,,19800,0.0006769426,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,252,0.000008271384,0.008271384,,,,,,20000,0.0006564591,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,245.7,0.000007789808,0.007789808,,,,,,19500,0.0006182387,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,249.61,0.00000762955,0.007629550000000001,,,,,,19810.31,0.0006055196,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,251.82,0.00000746056,0.00746056,,,,,,19985.8,0.00059211045,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,251.44,0.0000072594544,0.0072594544,,,,,,19955.28,0.0005761392,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,255.38,0.000007164857,0.007164856999999999,,,,,,20267.9,0.00056862953,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,255.11,0.0000069537296,0.0069537296,,,,,,20246.49,0.00055187417,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,253.11,0.00000670144,0.00670144,,,,,,20088.47,0.00053187023,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,253.76,0.0000065113018,0.0065113018,,,,,,20139.48,0.0005167648,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,253.9,0.000006331756,0.006331756,,,,,,20150.45,0.00050251174,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,254.01,0.0000061759683,0.006175968299999999,,,,,,20159.84,0.0004901639,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,2313.96,0.0000199983,0.0199983,,,,,,328677,0.0028405772,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,2415.33,0.00002039929,0.02039929,,,,,,341810,0.002886844,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,2664,0.000021981514,0.021981514,,,,,,365849,0.0030187368,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,2740.4001,0.000022087206,0.022087206,,,,,,376918,0.0030379016,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,3053.71,0.000024038665,0.024038664999999997,,,,,,409562,0.0032240532,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,3069.36,0.000023591903,0.023591902999999997,,,,,,419961,0.00322793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,2946.89,0.000022107673,0.022107673,,,,,,418755,0.003141515,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,3053.45,0.000022355056,0.022355055999999998,,,,,,439001,0.003214034,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,3136.43,0.000022409864,0.022409863999999998,,,,,,442165,0.003159279,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,3265.92,0.000022779719,0.022779719,,,,,,460268,0.003210359,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,3212.48,0.000021881098,0.021881098,,,,,,449269,0.0030600966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,3486.82,0.000023191456,0.023191456,,,,,,474261,0.003154394,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,3353.73,0.000021773305,0.021773305,,,,,,452194,0.0029357634,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,3394.34,0.000021504877,0.021504877,,,,,,456617,0.002892902,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,2947.6199,0.000018197987,0.018197987,,,,,,420040,0.0025932388,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,3121.49,0.000018752511,0.018752511,,,,,,439323,0.0026392555,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,3108.87,0.000018192508,0.018192508,,,,,,432815,0.00253275,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,3044.43,0.000017362681,0.017362681,,,,,,434888,0.0024802086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,3185.06,0.000017681159,0.017681159000000002,,,,,,443696,0.0024630807,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,3387.18,0.000018327082,0.018327082,,,,,,480990,0.0026025022,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,3468.31,0.000018267405,0.018267405,,,,,,490550,0.0025837007,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,4212.16,0.000021568017,0.021568017000000002,,,,,,567695,0.0029068354,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,4201.7397,0.000020887874,0.020887874,,,,,,562585,0.0027967473,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,4489.11,0.000021709722,0.021709722,,,,,,597686,0.002890461,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,4373.95,0.00002060979,0.02060979,,,,,,590083,0.0027804358,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,4371.37,0.000020035744,0.020035743999999998,,,,,,585789,0.0026849064,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,4024.27,0.000017924385,0.017924385,,,,,,551425,0.0024560862,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,4385.93,0.00001899844,0.018998440000000002,,,,,,596500,0.0025838464,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,4992.61,0.000021043032,0.021043032,,,,,,647493,0.0027290767,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,5366.67,0.000021959968,0.021959968,,,,,,695601,0.0028463413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,5168.59,0.000020574236,0.020574236,,,,,,693710.9,0.002768818,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,5241.33,0.000020332507,0.020332507,,,,,,702795.56,0.0027336099,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,5092.02,0.000019391964,0.019391964,,,,,,604332.4,0.0023076343,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,5311.72,0.000019715873,0.019715873000000002,,,,,,640684.2,0.002384383,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,5475.25,0.000019813455,0.019813455,,,,,,668091.94,0.0024240129,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,5642.82,0.000019921108,0.019921108,,,,,,704438.1,0.0024934118,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,5391.88,0.000018585797,0.018585796999999998,,,,,,676891.75,0.0023393026,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,5529.9,0.000018611012,0.018611012,,,,,,714719.2,0.0024116046,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,5705.25,0.000018747642,0.018747642000000002,,,,,,687532.5,0.0022650238,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,5526.46,0.000017731372,0.017731372000000002,,,,,,670125.56,0.0021554963,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,5897.81,0.000018472621,0.018472621,,,,,,718154,0.0022549597,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,5768.7,0.000017635426,0.017635426,,,,,,712932.7,0.002184877,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,6078.12,0.000018134237,0.018134237,,,,,,764487.8,0.0022864297,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,6006.09,0.00001748572,0.01748572,,,,,,786835.44,0.002296251,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,5844.39,0.000016609509,0.016609508999999998,,,,,,778541.3,0.0022178362,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,5798.94,0.000016092807,0.016092806999999997,,,,,,784084.5,0.0021810525,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,6441.88,0.000017494116,0.017494116,,,,,,902950.2,0.002452128,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,6936.71,0.00001838782,0.01838782,,,,,,981704.5,0.0026023006,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,6634.79,0.000017168377,0.017168377,,,,,,924671.06,0.0023927058,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,7109.81,0.000017956429,0.017956429,,,,,,1003532.5,0.0025345066,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,7379.23,0.000018205683,0.018205683,,,,,,1014863.44,0.0025038223,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,11462.55,0.00002487593,0.024875929999999997,,,,,,1525346.6,0.0033102944,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,11374.62,0.000024077823,0.024077823,,,,,,1517859.2,0.0032130082,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,11437.22,0.000023623345,0.023623345,,,,,,1503761,0.0031059878,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,11617.4,0.000023426985,0.023426985,,,,,,1539170.2,0.0031038027,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,11365.35,0.000022381359,0.022381359,,,,,,1537827.5,0.0030283863,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,11619.6,0.000022357504,0.022357504,,,,,,1551182.1,0.0029846604,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,11050.8,0.000020781912,0.020781912,,,,,,1478479.1,0.0027803981,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,12051.16,0.000022151778,0.022151778,,,,,,1615804.4,0.0029700825,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,12075.2,0.000021698963,0.021698962999999998,,,,,,1614104.2,0.0029005224,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,12269.93,0.000021566662,0.021566662,,,,,,1631048.5,0.0028668682,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,12416.47,0.000021357326,0.021357326,,,,,,1631603.2,0.0028064887,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,2673.96,,,,,,,,388677,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,2775.34,,,,,,,,401810,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,3024,,,,,,,,425849,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,3100.39,,,,,,,,436918,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,3413.71,,,,,,,,469562,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,3639.35,,,,,,,,514961,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,3570.9,,,,,,,,522755,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,3743.46,,,,,,,,554001,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,3784.44,,,,,,,,550165,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,3895.93,,,,,,,,565268,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,3878.5,,,,,,,,560269,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,4152.81,,,,,,,,585261,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,4037.74,,,,,,,,566194,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,4023.14,,,,,,,,561417,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,3655.63,,,,,,,,538040,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,3841.5,,,,,,,,559323,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,3834.88,,,,,,,,553815,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,3734.43,,,,,,,,549888,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,3875.05,,,,,,,,558696,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,4257.17,,,,,,,,625990,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,4188.32,,,,,,,,610550,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,4902.14,,,,,,,,682695,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,4831.73,,,,,,,,667585,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,5125.12,,,,,,,,703686,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,5033.95,,,,,,,,700083,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,4899.4,,,,,,,,673789,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,4606.28,,,,,,,,648425,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,4990.72,,,,,,,,697296,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,5624.64,,,,,,,,752826,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,6003.12,,,,,,,,801674,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,5790.58,,,,,,,,797435.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,6063.33,,,,,,,,839795.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,6112.02,,,,,,,,774332.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,6529.72,,,,,,,,843684.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,6891.25,,,,,,,,904091.94,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,7256.83,,,,,,,,973438.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,7203.87,,,,,,,,978891.75,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,7543.89,,,,,,,,1050319.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,7812.25,,,,,,,,1038632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,7686.43,,,,,,,,1030125.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,8070.79,,,,,,,,1080354,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,7915.71,,,,,,,,1070732.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,8318.12,,,,,,,,1137787.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,8353.09,,,,,,,,1177935.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,7471.38,,,,,,,,1049641.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,8491.96,,,,,,,,1232984.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,9268.89,,,,,,,,1374050.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,10120.7,,,,,,,,1512404.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,9957.8,,,,,,,,1478471,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,10536.81,,,,,,,,1574632.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,11086.21,,,,,,,,1632663.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,11462.54,,,,,,,,1525346.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,11374.62,,,,,,,,1517859.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,11437.22,,,,,,,,1503761,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,11617.38,,,,,,,,1539170.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,11365.36,,,,,,,,1537827.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,11619.61,,,,,,,,1551182.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,11050.8,,,,,,,,1478479.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,12051.16,,,,,,,,1615804.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,12075.2,,,,,,,,1614104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,12269.93,,,,,,,,1631048.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,12416.47,,,,,,,,1631603.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2019,2873883,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2020,2866850,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2021,2854710,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1961,11598615,57.97,0.000004998011,0.004998011,,,,,,15000,0.0012932578,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1962,11778265,57.97,0.0000049217774,0.004921777400000001,,,,,,15000,0.0012735322,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1963,11969449,57.97,0.000004843164,0.0048431640000000005,,,,,,15000,0.0012531906,,,,,,,,,,,,,,,,,,,,,,,,,,
