Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1964,313466087,179015,0.00093361427,0.9336142700000001,15.19652,,11780,0.00006159072,0.6159072,,,0,0,0,30000,0.00015299757,0.15299757,141000,0.0006339978,0.6339978000000001,125000,0.00056205475,0.56205475,,,,,,,15000,0.000111871246,0.11187124600000001,0.56279063,1.54189212156738,0.293532,0.0070392187,0.0030626936
,Africa,1965,321447378,182890,0.0009303146,0.9303146,13.301091,,13750,0.00007012004,0.7012004000000001,,,0,0,0,30000,0.000149158,0.149158,144000,0.0006314664,0.6314664000000001,128000,0.00056130346,0.56130346,,,,,,,15000,0.000109208304,0.10920830399999999,0.5581369,1.5291421764894002,0.29208258,0.007298106,0.0032229917
,Africa,1966,329658389,172103,0.0008535479,0.8535478999999999,12.502942,,13765,0.000068442154,0.68442154,,,1000,0.0000043840096,0.0043840096,37000,0.00017928712,0.17928712,125000,0.0005343825,0.5343825,112000,0.00047880667,0.47880667,,,,,,,14000,0.00009946781,0.09946781,0.47548327,1.30269387738402,0.24645957,0.0055997996,0.0034086981
,Africa,1967,338159967,189062,0.0009138063,0.9138063,13.071211,,14464,0.00007008967,0.7008967,,,0,0,0,33000,0.00015578372,0.15578372,145000,0.00060405215,0.60405215,129000,0.00053739815,0.53739815,,,,,,,15000,0.00010396002,0.10396002,0.53328437,1.4610530538826199,0.28128356,0.007308052,0.0029859215
,Africa,1968,346980412,156415,0.0007365637,0.7365637,9.5375,,16400,0.000077428005,0.77428005,,,0,0,0,25000,0.0001149454,0.1149454,125000,0.0005072808,0.5072808,113000,0.00045858187,0.45858187,,,,,,,13000,0.0000878775,0.0878775,0.454943,1.246419165618,0.23803638,0.0052796556,0.003409817
,Africa,1969,356070643,176226,0.0008084539,0.8084539,11.069472,,15920,0.00007322494,0.7322494,,,0,0,0,19000,0.00008507378,0.08507378,147000,0.0005810982,0.5810982,132000,0.00052180246,0.5218024600000001,,,,,,,15000,0.00009889706,0.09889706000000001,0.5180049,1.4191914926574,0.26758054,0.007615051,0.0034076895
,Africa,1970,365450443,185495,0.0008291367,0.8291367,10.615486,,17474,0.0000783119,0.783119,,,0,0,0,18000,0.00007849745,0.07849745,158000,0.00060847215,0.60847215,142000,0.0005468547,0.5468546999999999,,,,,,,16000,0.00010290807,0.10290807,0.54263157,1.48666182074982,0.28409088,0.0076015755,0.003647504
,Africa,1971,375086296,185966,0.00081013946,0.81013946,10.056021,,18493,0.00008077698,0.8077698,,,0,0,0,19000,0.00008071626,0.08071626,160000,0.00060042477,0.6004247699999999,142000,0.000532877,0.5328769999999999,,,,,,,17000,0.000106680665,0.10668066500000001,0.53086704,1.4544302320310398,0.27648634,0.007584431,0.003964199
,Africa,1972,384930776,182985,0.0007768776,0.7768776000000001,9.490923,,19280,0.00008207529,0.8207529,,,0,0,0,23000,0.00009517698,0.09517698,151000,0.0005521559,0.5521559,134000,0.0004899927,0.4899927,,,,,,,17000,0.000104071,0.104071,0.4909852,1.3451649180552,0.25385526,0.0060455366,0.003958933
,Africa,1973,395212420,189021,0.0007817567,0.7817567,9.653779,,19580,0.00008120032,0.8120032,,,0,0,0,24000,0.000096710006,0.096710006,155000,0.000552108,0.552108,137000,0.00048799222,0.48799222000000003,,,,,,,17000,0.0001014907,0.1014907,0.49303827,1.3507897673140201,0.25781688,0.008634782,0.003711618
,Africa,1974,406069208,197524,0.0007955855,0.7955855,9.706339,,20350,0.00008219267,0.8219266999999999,,,0,0,0,20000,0.000078458645,0.078458645,167000,0.0005792984,0.5792984,150000,0.00052032794,0.52032794,,,,,,,18000,0.00010477617,0.10477617,0.5210136,1.4274345062736,0.27405173,0.007866834,0.0039424263
,Africa,1975,417556976,184640,0.00072357483,0.72357483,11.334561,,16290,0.00006401809,0.6401809,,,0,0,0,19000,0.00007249584,0.07249583999999999,156000,0.00052653946,0.5265394600000001,141000,0.00047591067,0.47591067,,,,,,,17000,0.00009636475,0.09636475,0.47271776,1.29511713773376,0.24800147,0.007833969,0.004308268
,Africa,1976,429573262,166032,0.0006325694,0.6325694,9.763717,,17005,0.000064974614,0.6497461400000001,,,0,0,0,17000,0.000063045605,0.063045605,139000,0.00045623264,0.45623263999999997,125000,0.00041028115,0.41028115000000004,,,,,,,15000,0.00008270753,0.08270753,0.40747005,1.1163562902063,0.2095947,0.005329961,0.0031924648
,Africa,1977,441701768,180289,0.0006682901,0.6682901,10.367395,,17390,0.00006465137,0.6465137,,,0,0,0,20000,0.00007214926,0.07214925999999999,148000,0.00047271515,0.47271515000000003,131000,0.00041841678,0.41841678,,,,,,,16000,0.00008591704,0.08591704,0.4245664,1.1631956048064,0.21401003,0.0041473587,0.0034138302
,Africa,1978,454463053,200968,0.0007247603,0.7247602999999999,10.824518,,18566,0.00006715856,0.6715855999999999,,,0,0,0,27000,0.000094860865,0.094860865,162000,0.0005040151,0.5040151,146000,0.0004542358,0.45423579999999997,,,,,,,17000,0.00008907739,0.08907739,0.45240045,1.2394532752767,0.22872397,0.005859355,0.0030783236
,Africa,1979,467976240,205579,0.0007206385,0.7206385,10.715053,,19186,0.00006746335,0.6746335,,,0,0,0,16000,0.000054771033,0.054771033,178000,0.0005396025,0.5396025,160000,0.00048503597,0.48503597,,,,,,,18000,0.000092085495,0.092085495,0.4847234,1.3280093017884,0.24330376,0.007028221,0.0035784268
,Africa,1980,481543145,216207,0.0007371223,0.7371223,10.318173,,20954,0.00007166467,0.7166467000000001,,,0,0,0,30000,0.00010001102,0.10001102,172000,0.0005079472,0.5079471999999999,155000,0.0004577431,0.4577431,,,,,,,18000,0.00008984745,0.08984745,0.45830554,1.25563160388204,0.23044989,0.0055504316,0.0028612898
,Africa,1981,495655683,226935,0.0007522571,0.7522571,10.427081,,21764,0.00007237428,0.7237428,,,0,0,0,37000,0.00011986149,0.11986149,175000,0.0005024576,0.5024576,158000,0.00045364746,0.45364746,,,,,,,18000,0.000087393826,0.08739382600000001,0.456681,1.251180809406,0.22725351,0.0057631554,0.0038258787
,Africa,1982,510540596,343025,0.0011059436,1.1059436,14.145361,,24250,0.00007843443,0.7843443,,,0,0,0,35000,0.000110221285,0.110221285,295000,0.0008232379,0.8232379,267000,0.0007451001,0.7451000999999999,,,,,,,29000,0.0001370097,0.13700969999999998,0.7427448,2.0349172399248,0.37937003,0.008863586,0.005244133
,Africa,1983,525335348,378402,0.001185373,1.185373,14.807357,,25555,0.00008031041,0.8031041,,,0,0,0,33000,0.00010097866,0.10097866,333000,0.00090277963,0.90277963,298000,0.0008078929,0.8078929,,,,,,,32000,0.00014704498,0.14704498,0.8127436,2.2266947722536,0.41469288,0.010477109,0.005225613
,Africa,1984,540183119,298452,0.0009089857,0.9089857,11.138347,,26795,0.000081872866,0.81872866,,,2000,0.0000053956273,0.0053956273,30000,0.00008925465,0.08925465,261000,0.0006880948,0.6880948,233000,0.0006142762,0.6142762,,,,,,,25000,0.00011187074,0.11187074,0.6183324,1.6940613529224,0.31356505,0.0082575,0.0038019617
,Africa,1985,555652995,311861,0.0009243089,0.9243089,10.038982,,31065,0.000092373986,0.92373986,,,0,0,0,43000,0.00012449613,0.12449613000000001,255000,0.000654274,0.654274,231000,0.0005926953,0.5926952999999999,,,,,,,27000,0.000117822485,0.117822485,0.5920368,1.6220186139168002,0.30005696,0.00824004,0.003564804
,Africa,1986,571646786,392932,0.0011321956,1.1321956000000002,11.628648,,33790,0.00009768757,0.9768757,,,1000,0.0000025520999,0.0025520999000000003,44000,0.00012383843,0.12383842999999999,336000,0.00083799683,0.8379968299999999,303000,0.0007556936,0.7556936,,,,,,,35000,0.00014871712,0.14871711999999998,0.7564502,2.0724662806452,0.38572833,0.010583501,0.00495476
,Africa,1987,588080029,414865,0.0011617333,1.1617332999999999,11.559348,,35890,0.000100843594,1.00843594,,,0,0,0,42000,0.000114862996,0.11486299600000001,349000,0.00084547396,0.84547396,314000,0.0007606843,0.7606843,,,,,,,37000,0.00015297548,0.15297548,0.76618266,2.0991305543511602,0.39173862,0.0111921355,0.005169049
,Africa,1988,604511530,435538,0.0011861693,1.1861693,11.757633,,37043,0.00010123708,1.0123708,,,0,0,0,36000,0.000095674994,0.095674994,377000,0.0008870654,0.8870654,341000,0.0008023589,0.8023589,,,,,,,39000,0.00015686636,0.15686636,0.8019576,2.1971440876176,0.4105983,0.011463205,0.0049147303
,Africa,1989,621167964,448979,0.0011896,1.1896,11.769398,,38148,0.000101437734,1.01437734,,,0,0,0,37000,0.00009555046,0.09555045999999999,377000,0.0008616153,0.8616153000000001,339000,0.0007747681,0.7747681000000001,,,,,,,39000,0.00015253144,0.15253144,0.7757659,2.1253860061434002,0.39664215,0.01142829,0.0051189857
,Africa,1990,638157571,596047,0.0015068343,1.5068343,15.837993,,37634,0.00009527951,0.9527951,,,0,0,0,36000,0.00009039293,0.09039293,534000,0.0011869211,1.1869211000000002,481000,0.0010691182,1.0691182000000001,,,,,,,54000,0.00020551629,0.20551629,1.0682904,2.9268229844304,0.5520485,0.016416112,0.006979715
,Africa,1991,655040869,598958,0.0014737577,1.4737577,15.969236,,37507,0.0000922873,0.9228729999999999,,,0,0,0,38000,0.000092751834,0.09275183399999999,543000,0.0011737162,1.1737162,487000,0.0010526698,1.0526698,,,,,,,53000,0.00019613262,0.19613262,1.0581211,2.8989618888186,0.5448523,0.017392024,0.0064442367
,Africa,1992,671931834,498639,0.0011966096,1.1966096,13.631844,,36579,0.00008778047,0.8778047,,,0,0,0,83000,0.00019724837,0.19724837,440000,0.0009258074,0.9258074,393000,0.0008269143,0.8269143,,,,,,,47000,0.00016949311,0.16949311,0.83019066,2.27449493615916,0.42601386,0.012289018,0.0056423023
,Africa,1993,689140286,523784,0.0012361847,1.2361847,14.054147,,37269,0.00008795872,0.8795872,,,0,0,0,43000,0.00010044068,0.10044068,467000,0.00096531713,0.96531713,421000,0.00087023235,0.87023235,,,,,,,46000,0.00016417674,0.16417674000000002,0.87029165,2.3843606610879,0.44835117,0.01355821,0.0068562604
,Africa,1994,706488557,517730,0.0011919376,1.1919376000000002,14.301549,,36201,0.00008334326,0.8334326,,,1000,0.0000020676778,0.0020676778000000002,45000,0.000102689155,0.10268915499999999,454000,0.0009175142,0.9175142,410000,0.0008285921,0.8285920999999999,,,,,,,45000,0.00015676643,0.15676643,0.83191556,2.27922068953656,0.4267646,0.013492276,0.0054926598
,Africa,1995,724331972,509354,0.0011453079,1.1453079,14.300478,,35618,0.00008008879,0.8008879,,,2000,0.000004043696,0.004043695999999999,42000,0.0000937258,0.0937258,444000,0.0008773533,0.8773533,401000,0.00079238444,0.79238444,,,,,,,45000,0.00015310464,0.15310464000000001,0.7954804,2.1793983343704,0.40758342,0.012457105,0.0038201136
,Africa,1996,742765067,545004,0.0011959736,1.1959735999999999,14.737023,,36982,0.00008115436,0.8115436,,,1000,0.0000019707506,0.0019707506,43000,0.00009356031,0.09356031,479000,0.00092260394,0.92260394,433000,0.00083400315,0.83400315,,,,,,,44000,0.0001463797,0.1463797,0.8347942,2.2871073743892003,0.42928192,0.012292117,0.0045299293
,Africa,1997,761224818,497916,0.0010672943,1.0672943,13.315773,,37393,0.00008015263,0.8015263,,,3000,0.0000057652605,0.0057652605,54000,0.00011461053,0.11461053,421000,0.0007907322,0.7907322,382000,0.0007174815,0.7174815,,,,,,,41000,0.00013346008,0.13346007999999998,0.7145684,1.9577216242584001,0.36471167,0.010451198,0.0038287044
,Africa,1998,779908311,520901,0.0010913746,1.0913746,13.236303,,39354,0.00008245312,0.8245312,,,3000,0.0000056291924,0.0056291924,60000,0.00012440734,0.12440733999999999,435000,0.0007976949,0.7976949,393000,0.0007206761,0.7206761,,,,,,,41000,0.00013067406,0.13067406,0.7227821,1.9802249117046,0.36793387,0.012112811,0.0051918477
,Africa,1999,799099611,545150,0.001116404,1.1164040000000002,13.20905,,41271,0.00008451811,0.8451811,,,2000,0.0000036662605,0.0036662605,87000,0.00017630804,0.17630804,447000,0.00080070936,0.80070936,401000,0.0007183097,0.7183097,,,,,,,45000,0.00014049532,0.14049532,0.71957093,1.9714271857651802,0.36851776,0.011420312,0.004506508
,Africa,2000,818952374,573450,0.0011477799,1.1477799,13.269096,,43217,0.00008650024,0.8650024000000001,,,6000,0.0000107465075,0.0107465075,94000,0.00018622368,0.18622368,480000,0.00083999103,0.83999103,432000,0.0007559919,0.7559919,,,,,,,48000,0.00014687108,0.14687108000000001,0.75818247,2.0772122258032204,0.3874463,0.011338958,0.0055088806
,Africa,2001,839464127,626273,0.0012250474,1.2250474,13.635681,,45929,0.000089841305,0.8984130499999999,,,7000,0.000012250721,0.012250721000000001,107000,0.00020725689,0.20725689,514000,0.0008787795,0.8787794999999999,463000,0.0007915855,0.7915854999999999,,,,,,,50000,0.00014998578,0.14998577999999999,0.7911659,2.1675777865434,0.4027506,0.011651777,0.0059952117
,Africa,2002,860611762,697821,0.0013338788,1.3338788,14.755591,,47292,0.0000903982,0.903982,,,3000,0.000005129612,0.005129612,109000,0.00020639149,0.20639148999999998,578000,0.0009653323,0.9653322999999999,524000,0.0008751456,0.8751456,,,,,,,57000,0.00016761686,0.16761686,0.8772628,2.4034597019928,0.45120153,0.012564438,0.005931116
,Africa,2003,882349569,722807,0.0013500799,1.3500798999999999,14.867067,,48618,0.00009081011,0.9081011,,,5000,0.000008352043,0.008352043,126000,0.00023320116,0.23320116,587000,0.0009575822,0.9575821999999999,529000,0.0008629659,0.8629659000000001,,,,,,,58000,0.00016718787,0.16718787000000002,0.8612038,2.3594624421588,0.4429205,0.013144657,0.0049030683
,Africa,2004,904781595,754390,0.0013766814,1.3766814,14.863365,,50755,0.00009262245,0.9262245,,,4000,0.00000652706,0.00652706,159000,0.00028764407,0.28764407,570000,0.0009081837,0.9081837,512000,0.00081577204,0.81577204,,,,,,,60000,0.00016954626,0.16954626,0.81597406,2.2355453475075597,0.41831243,0.011340054,0.004651603
,Africa,2005,927898412,749315,0.0013358357,1.3358357,14.92512,,50205,0.00008950251,0.8950251,,,7000,0.000011157628,0.011157628,154000,0.00027232736,0.27232736,598000,0.000930552,0.9305519999999999,539000,0.0008387417,0.8387416999999999,,,,,,,60000,0.00016622983,0.16622983,0.840108,2.301665730408,0.43329883,0.013612187,0.0054377634
,Africa,2006,951740562,766681,0.001335061,1.335061,10.470648,,73222,0.0001275051,1.275051,,,6000,0.000009340815,0.009340815,155000,0.0002678923,0.26789229999999997,600000,0.00091175357,0.9117535699999999,541000,0.00082209776,0.82209776,,,,,,,60000,0.00016296058,0.16296058000000002,0.8221527,2.2524731281602,0.41578785,0.012039438,0.0053735077
,Africa,2007,976461747,763522,0.0013002475,1.3002475,10.133556,,75346,0.00012831108,1.2831108,,,7000,0.000010641072,0.010641072000000001,146000,0.00024656625,0.24656625000000001,601000,0.0008916436,0.8916436,542000,0.0008041112,0.8041112,,,,,,,58000,0.00015437677,0.15437677,0.8048701,2.2051235395926003,0.41009477,0.012235469,0.005006681
,Africa,2008,1001981577,814232,0.0013539842,1.3539842,14.191176,,57376,0.00009541028,0.9541028,,,6000,0.000008905001,0.008905001,184000,0.00030360415,0.30360415,602000,0.00087187614,0.87187614,542000,0.0007849782,0.7849782000000001,,,,,,,60000,0.0001564761,0.15647609999999998,0.7858661,2.1530577866886,0.39990035,0.011615944,0.0049890056
,Africa,2009,1028200528,803634,0.0013050275,1.3050275,14.139524,,56836,0.00009229642,0.9229642,,,10000,0.000014489992,0.014489992,186000,0.000299869,0.29986900000000005,1086000,0.0015353974,1.5353974,981000,0.0013869473,1.3869473,,,,,,,109000,0.00027844697,0.27844696999999996,1.3903891,3.8092851673866,0.72262096,0.02323023,0.009433427
,Africa,2010,1055233717,820754,0.001303461,1.303461,13.432747,,61101,0.000096866876,0.96866876,,,13000,0.000016325503,0.016325502999999998,206000,0.00030748046,0.30748046,613000,0.000624119,0.624119,545000,0.00069340836,0.6934083600000001,,,,,,,66000,0.00010669725,0.10669725000000001,0.6925413,1.8973734056838,0.54876864,0.0073990356,0.0053263353
,Africa,2011,1082676070,878657,0.0013602803,1.3602803,14.111121,,62267,0.00009639775,0.9639775,,,10000,0.000012248894,0.012248894000000001,188000,0.0002740689,0.2740689,662000,0.0008092817,0.8092817,586000,0.00072732545,0.7273254499999999,,,,,,,73000,0.000115233495,0.115233495,0.730004,2.000010938904,0.5753504,0.008349271,0.005889302
,Africa,2012,1110797495,1122843,0.0015897867,1.5897866999999999,14.299365,,78524,0.00011100415,1.1100415,,,91000,0.0001043362,0.1043362,269000,0.00036472298,0.36472298,953000,0.0010905971,1.0905971,855000,0.0009929411,0.9929411,,,,,,,90000,0.00013158275,0.13158275,0.9953863,2.7270857261538,0.7587351,0.011333824,0.008201868
,Africa,2013,1140180888,1152725,0.0015893228,1.5893228000000001,14.342556,,80371,0.00011081169,1.1081169,,,108000,0.000120726756,0.12072675599999999,287000,0.0003797958,0.3797958,961000,0.0010722097,1.0722097,860000,0.00097388285,0.97388285,,,,,,,94000,0.00013409292,0.13409292,0.978107,2.679745178682,0.74946165,0.011383517,0.0087132575
,Africa,2014,1170299297,1261653,0.0016597986,1.6597986,14.361289,,87851,0.00011557449,1.1557449,,,65000,0.00006025895,0.06025895,343000,0.00040400962,0.40400962,955000,0.0008380721,0.8380721,841000,0.00073802995,0.7380299499999999,,,,,,,103000,0.00014002137,0.14002137,0.74003005,2.0274795687663,0.5863332,0.009421947,0.006797489
,Africa,2015,1201108186,1343430,0.0017234078,1.7234078,14.2951565,,93978,0.000120558856,1.20558856,,,48000,0.00004367302,0.04367302,340000,0.00036682744,0.36682744,1009000,0.00086254533,0.86254533,890000,0.00077012717,0.77012717,,,,,,,111000,0.00014710531,0.14710531000000002,0.77219605,2.1156055952823003,0.60952383,0.009541399,0.0067920918
,Africa,2016,1232111820,1325107,0.0016587585,1.6587585,12.964935,,102207,0.0001279419,1.2794189999999999,,,67000,0.00006470601,0.06470601,371000,0.00036763493,0.36763493,1018000,0.0008481279,0.8481279,898000,0.0007621769,0.7621769,,,,,,,109000,0.00014091867,0.14091867,0.76905674,2.10700474605324,0.5965518,0.009203919,0.006623668
,Africa,2017,1263333997,1505646,0.0018407889,1.8407889,13.353845,,112750,0.0001378471,1.378471,,,120000,0.00010573753,0.10573753000000001,415000,0.00042396502,0.42396502,1156000,0.0009388945,0.9388945,1036000,0.0008597555,0.8597555,,,,,,,114000,0.00014386442,0.14386442,0.860538,2.3576383325880004,0.6716181,0.00989203,0.0075812466
,Africa,2018,1295265310,1551105,0.0018521782,1.8521782,13.625669,,113837,0.00013593302,1.3593302,,,89000,0.00008337116,0.08337116,443000,0.00047072314,0.47072314000000004,1194000,0.0009455555,0.9455555,1069000,0.0008571574,0.8571574000000001,,,,,,,119000,0.00014661622,0.14661622000000002,0.858269,2.351421894294,0.6770208,0.010051468,0.0078102965
,Africa,2019,1327701380,1580264,0.0018434275,1.8434275,13.921442,,113513,0.00013241642,1.3241642,,,84000,0.00006897591,0.06897591,559000,0.00050907704,0.50907704,1047000,0.0008050811,0.8050811,911000,0.0007093009,0.7093009,,,,,,,125000,0.00014858642,0.14858642,0.71056825,1.9467623092995001,0.5548118,0.0087736,0.006915934
,Africa,2020,1360677453,1844199,0.0021018195,2.1018195,14.874615,,123983,0.00014130244,1.4130244,,,52000,0.000040532617,0.040532617,736000,0.00070646557,0.70646557,1155000,0.0008637687,0.8637687000000001,1013000,0.00075757375,0.75757375,,,,,,,144000,0.0001712686,0.1712686,0.75789815,2.0764332669069003,0.60450715,0.009818935,0.0073633487
,Africa,2021,1393676724,1841300,0.0020514575,2.0514575,14.40519,,127822,0.000142411,1.42411,,,71000,0.000052658626,0.052658626,778000,0.0006347628,0.6347628000000001,1115000,0.0008141639,0.8141639,1002000,0.0007316522,0.7316522,,,,,,,141000,0.00016398664,0.16398664,0.7314777,2.0040484731102,0.5774156,0.0090783,0.0065489407
,Africa,2022,1426736614,1982543,0.0021604726,2.1604726,14.447497,,137224,0.00014953957,1.4953957,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,161210,,,14.079499,,11450,,,,,1000,0.0000036967117,0.0036967117000000003,33000,0.000121991485,0.12199148500000001,115000,0.00042512183,0.42512183,100000,0.00036967115,0.36967115,,,,,,,15000,0.000055450673,0.055450673,0.37,1.01369862,0.18,0,0
,Africa (FAO),1962,277177281,173242,,,13.6196995,,12720,,,,,1000,0.0000036077993,0.0036077993,31000,0.00011184178,0.11184178,136000,0.0004906607,0.4906607,119000,0.00042932812,0.42932812,,,,,,,17000,0.00006133259,0.06133259,0.43,1.17808218,0.21,0.01,0
,Africa (FAO),1963,284055281,173166,,,13.0102,,13310,,,,,0,0,0,30000,0.000105613246,0.105613246,137000,0.00048230047,0.48230047,120000,0.00042245298,0.42245298000000003,,,,,,,16000,0.000056327062,0.056327062000000004,0.42,1.15068492,0.21,0,0
,Africa (FAO),1964,291157437,209015,,,14.950999,,13980,,,,,0,0,0,29000,0.00009960247,0.09960247,171000,0.0005873111,0.5873111,151000,0.0005186198,0.5186198,,,,,,,20000,0.000068691355,0.068691355,0.52,1.42465752,0.25,0.01,0
,Africa (FAO),1965,298478343,212890,,,13.3473,,15950,,,,,0,0,0,31000,0.00010386013,0.10386013,174000,0.0005829569,0.5829569,153000,0.0005126,0.5126,,,,,,,21000,0.000070356866,0.070356866,0.51,1.3972602600000001,0.25,0.01,0
,Africa (FAO),1966,306022281,203103,,,12.7218,,15965,,,,,1000,0.000003267736,0.003267736,38000,0.00012417397,0.12417397,157000,0.0005130345,0.5130345,138000,0.00045094755,0.45094755000000003,,,,,,,20000,0.00006535472,0.06535471999999999,0.45,1.2328767,0.22,0.01,0
,Africa (FAO),1967,313800031,221062,,,13.1867,,16764,,,,,0,0,0,34000,0.00010834925,0.10834925000000001,177000,0.0005640535,0.5640535,155000,0.00049394515,0.49394515,,,,,,,22000,0.00007010834,0.07010833999999999,0.49,1.34246574,0.24,0.01,0
,Africa (FAO),1968,321824625,189415,,,10.0753,,18800,,,,,0,0,0,24000,0.000074574775,0.074574775,159000,0.0004940579,0.4940579,140000,0.00043501955,0.43501955,,,,,,,19000,0.000059038364,0.059038364,0.44,1.20547944,0.21,0.01,0
,Africa (FAO),1969,330113875,209226,,,11.4206,,18320,,,,,0,0,0,21000,0.00006361441,0.06361441000000001,180000,0.0005452664,0.5452664,159000,0.00048165198,0.48165198,,,,,,,21000,0.00006361441,0.06361441000000001,0.48,1.31506848,0.23,0.01,0
,Africa (FAO),1970,338682843,219495,,,10.988999,,19974,,,,,0,0,0,19000,0.00005609968,0.05609968,192000,0.00056690205,0.56690205,170000,0.0005019445,0.5019445,,,,,,,22000,0.00006495753,0.06495753,0.5,1.369863,0.24,0.01,0
,Africa (FAO),1971,347551343,220966,,,10.515699,,21013,,,,,0,0,0,20000,0.000057545454,0.057545454,193000,0.00055531366,0.5553136599999999,171000,0.00049201364,0.49201364,,,,,,,22000,0.0000633,0.0633,0.49,1.34246574,0.24,0.01,0
,Africa (FAO),1972,356727468,216985,,,9.9534,,21800,,,,,0,0,0,24000,0.00006727825,0.06727825000000001,184000,0.0005157999,0.5157999000000001,163000,0.00045693145,0.45693144999999996,,,,,,,21000,0.00005886847,0.05886847,0.46,1.2602739600000001,0.22,0.01,0
