Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1984,10243689,382800,0.03736935,37.369350000000004,7.1551,,53500,0.005222728,52.22728,,,0,0,0,0,0,0,503000,0.049103405,49.103405,447000,0.043636624,43.636624,,,,,,,56000,0.0054667806,5.4667806,43.603306,119.46111113415601,25.458406,1.3654963,0.20829606
,Afghanistan,1985,10512220,372300,0.035415925,35.415925,7.1459,,52100,0.004956137,49.561370000000004,,,0,0,0,0,0,0,488000,0.046422165,46.422165,433000,0.04119016,41.190160000000006,,,,,,,55000,0.0052320063,5.232006299999999,41.22584,112.94750571984,24.12792,1.2941338,0.19741026
,Afghanistan,1986,10448447,334200,0.031985614,31.985614,7.2495,,46100,0.004412139,44.12139,,,0,0,0,0,0,0,441000,0.04220723,42.207229999999996,392000,0.037517536,37.517536,,,,,,,49000,0.004689692,4.689692,37.477314,102.67757157596401,21.55727,1.1640927,0.18323681
,Afghanistan,1987,10322767,348400,0.033750642,33.750642,7.5248,,46300,0.0044852314,44.852314,,,0,0,0,7000,0.00067811273,0.67811273,447000,0.043302342,43.302342,396000,0.038361806,38.361806,,,,,,,51000,0.004940536,4.940536,38.388607,105.174264701682,22.505884,1.221748,0.19290759
,Afghanistan,1988,10383459,343200,0.03305257,33.05257,7.4771,,45900,0.0044204923,44.204923,,,0,0,0,14000,0.0013482983,1.3482983,434000,0.041797247,41.797247000000006,384000,0.036981896,36.981896,,,,,,,50000,0.004815351,4.815351,36.952324,101.23924282322399,22.273214,1.198511,0.18030697
,Afghanistan,1989,10673172,322000,0.030169101,30.169101,7.5586996,,42600,0.0039913156,39.913156,,,0,0,0,0,0,0,420000,0.039351,39.351,373000,0.034947436,34.947435999999996,,,,,,,47000,0.004403564,4.403563999999999,34.958965,95.77798534359,19.964542,1.1033037,0.16812246
,Afghanistan,1990,10694804,377600,0.035306863,35.306863,8.5237,,44300,0.0041421982,41.421982,,,1000,0.00009350335,0.09350335,0,0,0,491000,0.045910146,45.910146,436000,0.04076746,40.76746,,,,,,,55000,0.005142684,5.142684,40.793255,111.76234134813001,24.13153,1.2943275,0.1974398
,Afghanistan,1991,10745168,1195341.4,0.11124455,111.24455,14.0777,,84910,0.007902157,79.02157,,,0,0,0,0,0,0,488000,0.045415763,45.415763,434000,0.04039025,40.39025,,,,,,,54000,0.005025515,5.025515,40.36481,110.58851944206,23.474737,1.2793733,0.19953527
,Afghanistan,1992,12057436,1172426.8,0.09723682,97.23682,13.8807,,84464,0.007005138,70.05138,,,0,0,0,3000,0.0002488091,0.24880909999999998,490000,0.040638823,40.638822999999995,435000,0.03607732,36.07732,,,,,,,55000,0.0045615006,4.5615006,36.1067,98.9224647642,20.619308,1.1455172,0.18328275
,Afghanistan,1993,14003764,1165612.1,0.08323563,83.23563,13.6177,,85596,0.0061123567,61.123567,,,1000,0.00007140937,0.07140937,3000,0.00021422812,0.21422812,512000,0.036561597,36.561597,454000,0.032419857,32.419857,,,,,,,57000,0.004070334,4.070334,32.454937,88.91763472726201,18.421833,1.0294553,0.16254559
,Afghanistan,1994,15455560,1158797.5,0.074976094,74.97609399999999,13.3651,,86703,0.0056098257,56.098257000000004,,,0,0,0,10000,0.00064701634,0.64701634,499000,0.032286115,32.286114999999995,444000,0.028727526,28.727526,,,,,,,55000,0.0035585898,3.5585898,28.70238,78.63665674788001,17.065702,0.9492797,0.14932491
,Afghanistan,1995,16418911,1171982.8,0.07138006,71.38006,13.3504,,87787,0.0053467005,53.467005,,,0,0,0,13000,0.00079176994,0.79176994,540000,0.032888904,32.888904,480000,0.029234583,29.234583,,,,,,,60000,0.0036543228,3.6543228,29.25125,80.1404101575,17.137312,0.97468466,0.14995149
,Afghanistan,1996,17106600,1165168.1,0.068112195,68.112195,13.114699,,88844,0.005193551,51.93551,,,0,0,0,27000,0.0015783382,1.5783382,563000,0.032911275,32.911274999999996,499000,0.029170029,29.170029,,,,,,,65000,0.003799703,3.799703,29.161982,79.895840296932,17.223763,0.9473069,0.15070792
,Afghanistan,1997,17788818,1158353.5,0.06511695,65.11695,12.8884,,89876,0.0050523872,50.523872000000004,,,1000,0.00005621509,0.05621509,21000,0.0011805169,1.1805169,593000,0.033335548,33.335548,526000,0.029569138,29.569138,,,,,,,67000,0.003766411,3.7664109999999997,29.575932,81.02994987463201,17.108276,0.9730332,0.14969741
,Afghanistan,1998,18493134,1151538.9,0.062268455,62.268455,12.6711,,90879,0.0049142023,49.142023,,,0,0,0,57000,0.003082225,3.082225,601000,0.03249855,32.49855,528000,0.028551137,28.551137,,,,,,,73000,0.003947411,3.947411,28.549988,78.219144423288,16.86853,0.90668356,0.13705681
,Afghanistan,1999,19262854,1144724.2,0.059426513,59.426513,12.4623995,,91854,0.004768452,47.684520000000006,,,1000,0.000051913386,0.051913386,33000,0.0017131418,1.7131417999999998,654000,0.033951357,33.951357,578000,0.030005937,30.005937,,,,,,,76000,0.0039454172,3.9454171999999996,30.017563,82.239897807738,17.639078,0.95458543,0.145263
,Afghanistan,2000,19542986,1108693.9,0.056731038,56.731038,12.4154,,89300,0.0045694145,45.694145,,,5000,0.00025584627,0.25584627,30000,0.0015350776,1.5350776,682000,0.03489743,34.89743,604000,0.030906228,30.906228000000002,,,,,,,78000,0.003991202,3.991202,30.919395,84.71067038577,17.915123,1.0116775,0.15807462
,Afghanistan,2001,19688634,1093772.4,0.055553492,55.553492000000006,12.4344,,87964,0.0044677556,44.677555999999996,,,7000,0.00035553507,0.35553507,31000,0.0015745125,1.5745125,815000,0.041394442,41.394442,723000,0.036721695,36.721695,,,,,,,92000,0.0046727466,4.6727466,36.73542,100.64498529491999,21.685608,1.2252369,0.18432768
,Afghanistan,2002,21000258,1083073.5,0.051574294,51.574294,12.3884,,87426,0.0041630915,41.630914999999995,,,5000,0.00023809231,0.23809231,33000,0.0015714093,1.5714093,678000,0.032285318,32.285318000000004,599000,0.028523458,28.523458,,,,,,,79000,0.0037618584,3.7618584,28.535791,78.180248533266,16.916363,0.90925455,0.13744545
,Afghanistan,2003,22645136,1065316.5,0.047043942,47.043942,12.4286995,,85714,0.0037850954,37.850954,,,35000,0.0015455858,1.5455858,25000,0.0011039898,1.1039898,909000,0.040141072,40.141072,805000,0.03554847,35.54847,,,,,,,104000,0.004592598,4.592598,35.554226,97.408837382076,21.436657,1.1432884,0.17353484
,Afghanistan,2004,23553554,1070651,0.045456026,45.456025999999994,13.2255,,80953,0.003436976,34.36976,,,48000,0.002037909,2.037909,54000,0.0022926477,2.2926477,715000,0.030356353,30.356353,633000,0.026874926,26.874926000000002,,,,,,,83000,0.0035238843,3.5238842999999997,26.86051,73.59043762026,16.31618,0.9585755,0.14276657
,Afghanistan,2005,24411196,1243836.4,0.050953522,50.953522,10.725699,,115968,0.004750607,47.506069999999994,,,27000,0.0011060499,1.1060499000000001,27000,0.0011060499,1.1060499000000001,1038000,0.042521473,42.521473,920000,0.037687626,37.687626,,,,,,,118000,0.0048338477,4.833847700000001,37.702137,103.293524994462,22.405375,1.2221115,0.18331671
,Afghanistan,2006,25442946,1037021.7,0.04075871,40.758709999999994,10.8734,,95372,0.0037484653,37.484653,,,43000,0.0016900558,1.6900558,67000,0.0026333428,2.6333428000000003,1096000,0.043076772,43.076772,956000,0.037574265,37.574265000000004,,,,,,,140000,0.0055025076,5.5025075999999995,37.56562,102.91950582012001,21.155216,1.027539,0.16118258
,Afghanistan,2007,25903306,1040207.06,0.04015731,40.15731,11.096499,,93742,0.0036189202,36.189202,,,28000,0.0010809432,1.0809432,109000,0.004207957,4.207957,1096000,0.042311203,42.311203,950000,0.036674857,36.674856999999996,,,,,,,147000,0.0056749512,5.674951200000001,36.660107,100.43864831068201,21.361328,0.9663457,0.15258092
,Afghanistan,2008,26427204,1009392.44,0.038195204,38.195204000000004,10.917,,92461,0.0034987053,34.987053,,,8000,0.00030271837,0.30271836999999996,112000,0.004238057,4.2380569999999995,1042000,0.03942907,39.429069999999996,901000,0.034093656,34.093656,,,,,,,140000,0.0052975714,5.2975714,34.113224,93.460886736624,19.434822,0.91036797,0.14320394
,Afghanistan,2009,27385310,1022577.75,0.037340377,37.340377000000004,10.7269,,95328,0.0034809904,34.809903999999996,,,7000,0.0002556115,0.2556115,141000,0.0051487456,5.1487456,1227000,0.044805042,44.805042,1056000,0.03856082,38.56082,,,,,,,170000,0.006207708,6.207708,38.56918,105.66898524468002,22.259233,0.9510763,0.1517675
,Afghanistan,2010,28189672,969763.1,0.03440136,34.40136,10.670199,,90885,0.0032240532,32.240531999999995,,,23000,0.0008159017,0.8159017,149000,0.005285624,5.285624,1450000,0.051437277,51.437277,1283000,0.045513123,45.513123,,,,,,,167000,0.0059241555,5.9241555,45.509995,124.68491656137002,33.999996,1.6599998,0.20999998
,Afghanistan,2011,29249156,762948.5,0.026084462,26.084462,10.309299,,74006,0.0025301927,25.301927,,,130000,0.0044445726,4.4445726,73000,0.0024957985,2.4957985000000003,1277000,0.043659378,43.659378,1148000,0.039248995,39.248995,,,,,,,129000,0.0044103838,4.4103838,39.270004,107.589050978904,30.000004,1.5400002,0.19000003
,Afghanistan,2012,30466484,817743.5,0.026840758,26.840758,10.2297,,79938,0.0026238014,26.238014,,,99000,0.0032494725,3.2494725,28000,0.00091904274,0.91904274,1304000,0.04280113,42.80113,1177000,0.038632616,38.632616,,,,,,,127000,0.004168515,4.168515,38.629997,105.83560716082201,28.999996,1.6099998,0.20999996
,Afghanistan,2013,31541216,790266.94,0.025055056,25.055056,10.026,,78821,0.002498984,24.98984,,,124000,0.003931364,3.931364,37000,0.0011730683,1.1730683000000002,1234000,0.039123412,39.123412,1120000,0.035509095,35.509094999999995,,,,,,,117000,0.0037094322,3.7094322,35.509995,97.28765656137001,26.999996,1.5499997,0.19999997
,Afghanistan,2014,32716214,973721.6,0.029762663,29.762663000000003,9.7409,,99962,0.003055427,30.55427,,,409000,0.0125014465,12.5014465,69000,0.002109046,2.1090459999999998,1873000,0.0572499,57.2499,1711000,0.05229823,52.298230000000004,,,,,,,167000,0.0051045027,5.1045027,52.299995,143.28765610137,37.999996,2.1499999,0.28999996
,Afghanistan,2015,33753500,1008464.9,0.029877342,29.877342000000002,9.7393,,103546,0.0030677116,30.677116,,,109000,0.0032292947,3.2292947,116000,0.0034366807,3.4366807,1631000,0.048320916,48.320916,1467000,0.04346216,43.46216,,,,,,,175000,0.0051846476,5.1846476,43.46,119.06849196,31,1.78,0.24
,Afghanistan,2016,34636212,1466531.6,0.042340994,42.340994,9.2052,,159315,0.0045996658,45.996658,,,397000,0.011461993,11.461993,137000,0.0039553978,3.9553977999999996,3055000,0.088202484,88.202484,2752000,0.079454415,79.454415,,,,,,,327000,0.009440986,9.440986,79.47,217.72602522,53,2.97,0.4
,Afghanistan,2017,35643420,924123.7,0.025926908,25.926907999999997,9.628699,,95976,0.0026926708,26.926708,,,546000,0.015318396,15.318396,133000,0.003731404,3.731404,2628000,0.0737303,73.7303,2374000,0.06660416,66.60416,,,,,,,268000,0.007518919,7.5189189999999995,66.62,182.52054612,45.000004,2.09,0.27
,Afghanistan,2018,36686788,905649.8,0.024685994,24.685994,9.843599,,92004,0.0025078238,25.078238,,,423000,0.011530036,11.530036,408000,0.01112117,11.12117,1573000,0.04287647,42.87647,1481000,0.040368754,40.368754,,,,,,,171000,0.0046610786,4.6610786,40.359993,110.57532218191801,28.999994,1.5699998,0.19999997
,Afghanistan,2019,37769496,729510.4,0.019314803,19.314802999999998,12.1779995,,59904,0.0015860418,15.860418,,,350000,0.009266737,9.266737000000001,476000,0.012602763,12.602763,2578000,0.06825614,68.25614,2350000,0.062219523,62.219522999999995,,,,,,,303000,0.0080223465,8.0223465,62.22001,170.46577911726,42.000004,2.2200003,0.30000004
,Afghanistan,2020,38972236,916938,0.02352798,23.52798,10.7873,,85002,0.002181091,21.81091,,,285000,0.0073128985,7.312898499999999,340000,0.00872416,8.72416,3536000,0.090731256,90.731256,3192000,0.08190446,81.90446,,,,,,,400000,0.010263717,10.263717,81.90999,224.41092926273998,54.999992,2.9799995,0.39999995
,Afghanistan,2021,40099460,1291217.2,0.032200366,32.200366,11.272699,,114544,0.0028564974,28.564974,,,270000,0.006733258,6.733258,624000,0.015561307,15.561307,3167000,0.07897862,78.97862,3057000,0.07623544,76.23544,,,,,,,399000,0.009950259,9.950258999999999,76.24,208.87671024,50,2.64,0.36
,Afghanistan,2022,41128772,1307887.9,0.031799827,31.799827000000004,11.2006,,116770,0.0028391317,28.391317,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,11346219,0.040191762,40.191762,6.194555,,1831644,0.006488241,64.88241,,,161000,0.00062218343,0.62218343,493000,0.0019051953,1.9051953000000001,12292000,0.047502354,47.502354,11025000,0.04260604,42.60604,43000,0.0005471007,0.5471007,2000,0.00040570856,0.40570856,1217000,0.0047030887,4.7030887,42.608517,116.735661846342,31.418367,1.5215892,0.2765863
,Africa,1962,298334455,11793157,0.04079733,40.79733,6.4329762,,1833235,0.0063419063,63.419063,,,157000,0.0005926864,0.5926864,583000,0.0022008675,2.2008675,12851000,0.04851346,48.51346,11512000,0.043458637,43.458637,48000,0.000595866,0.595866,2000,0.0004006753,0.4006753,1287000,0.0048585185,4.8585185,43.462963,119.07660976813801,31.742498,1.5218954,0.27866
,Africa,1963,305755585,12238151,0.04133424,41.33424,6.5500526,,1868405,0.0063105207,63.105207,,,152000,0.00056035275,0.56035275,629000,0.0023188281,2.3188280999999997,13299000,0.04902718,49.027179999999994,11908000,0.043899216,43.899215999999996,52000,0.0006296437,0.6296436999999999,2000,0.00039532068,0.39532068,1344000,0.004954698,4.954698,43.884457,120.231387838782,32.218075,1.5420009,0.27881017
,Africa,1964,313466087,12717434,0.04192438,41.92438,6.516067,,1951704,0.0064340006,64.340006,,,134000,0.00048230408,0.48230407999999997,507000,0.0018248371,1.8248370999999999,13882000,0.049965262,49.965262,12439000,0.044771496,44.771496,55000,0.00064946234,0.64946234,2000,0.00038971807,0.38971806999999997,1384000,0.0049814093,4.981409299999999,44.76687,122.64895767762,32.335754,1.5524784,0.28168646
,Africa,1965,321447378,13025572,0.04190311,41.90311,6.6461205,,1959876,0.0063048974,63.048974,,,157000,0.0005515836,0.5515836000000001,544000,0.0019112196,1.9112196,14369000,0.050482195,50.482195,12888000,0.04527904,45.27904,51000,0.0005872185,0.5872185,3000,0.00057516264,0.57516264,1433000,0.005034518,5.034518,45.272945,124.03546451307001,32.284885,1.5523074,0.2807304
,Africa,1966,329658389,13486105,0.042327035,42.327035,6.6885476,,2016298,0.006328285,63.28285,,,173000,0.00059311034,0.5931103400000001,497000,0.0017039066,1.7039066,14935000,0.05120291,51.202909999999996,13395000,0.045923196,45.923196,53000,0.0005947244,0.5947243999999999,3000,0.000563545,0.5635450000000001,1481000,0.005077436,5.0774360000000005,45.92067,125.81005353642001,32.99342,1.577712,0.2855385
,Africa,1967,338159967,13405699,0.041038733,41.038733,6.5446553,,2048343,0.006270572,62.70572,,,165000,0.0005518908,0.5518908,489000,0.0016356036,1.6356036,14737000,0.04929221,49.292210000000004,13217000,0.044208124,44.208124,48000,0.0005246038,0.5246038,3000,0.0005503719,0.5503719,1467000,0.004906811,4.906810999999999,44.20939,121.12161522714,32.024693,1.5280035,0.27855286
,Africa,1968,346980412,14023034,0.04186211,41.86211,6.609189,,2121748,0.0063339253,63.33925300000001,,,170000,0.00055461685,0.55461685,421000,0.0013734923,1.3734922999999999,15481000,0.05050602,50.50602,13889000,0.045312196,45.312196,59000,0.0006280787,0.6280787,3000,0.0005367894,0.5367894,1533000,0.005001339,5.001339,45.317406,124.157275470756,32.37995,1.5710824,0.28693563
,Africa,1969,356070643,14654261,0.042652708,42.652708,6.726038,,2178736,0.0063414313,63.414313,,,163000,0.0005185758,0.5185758,520000,0.0016543522,1.6543522000000002,15872000,0.05049592,50.49592,14238000,0.045297436,45.297436000000005,50000,0.0005186159,0.5186159,3000,0.00052334357,0.52334357,1579000,0.005023504,5.023504,45.301094,124.112585060244,32.59769,1.5747794,0.28939477
,Africa,1970,365450443,15101963,0.042852502,42.852502,6.582605,,2294223,0.0065099616,65.099616,,,173000,0.00053665566,0.53665566,511000,0.0015851506,1.5851506,16402000,0.05087992,50.879920000000006,14719000,0.045659162,45.659162,58000,0.0005864496,0.5864496,3000,0.0005104187,0.5104187,1623000,0.0050346367,5.0346367,45.65875,125.0924645025,33.04092,1.6015271,0.2940067
,Africa,1971,375086296,15535440,0.04297594,42.975939999999994,6.750753,,2301290,0.006366096,63.660959999999996,,,211000,0.0006381721,0.6381721,437000,0.0013217119,1.3217119,17015000,0.051462077,51.462077,15271000,0.046187326,46.187326,63000,0.00062136597,0.62136597,3000,0.00049797003,0.49797003,1672000,0.0050569847,5.0569847,46.187057,126.53988092638201,33.4753,1.6072708,0.29328945
,Africa,1972,384930776,15562057,0.041971225,41.971225000000004,6.5908775,,2361151,0.0063680783,63.680783,,,211000,0.0006220699,0.6220699000000001,453000,0.001335534,1.335534,16989000,0.05008695,50.08695,15239000,0.0449276,44.9276,62000,0.0005966758,0.5966758,4000,0.0006478569,0.6478569000000001,1682000,0.0049588704,4.9588704,44.92983,123.09542342658001,31.937624,1.5529766,0.28049636
,Africa,1973,395212420,16067940,0.042228647,42.228647,6.7178297,,2391835,0.006286055,62.860549999999996,,,179000,0.0005141551,0.5141551,549000,0.0015769338,1.5769338,17443000,0.050102834,50.102834,15645000,0.044938304,44.938303999999995,71000,0.000666701,0.666701,4000,0.00063200796,0.63200796,1723000,0.0049491017,4.9491017,44.934097,123.107113837422,32.401836,1.5555035,0.2799946
,Africa,1974,406069208,16983252,0.043462876,43.462875999999994,7.011495,,2422201,0.0061988025,61.988025,,,196000,0.00054825214,0.54825214,514000,0.0014377632,1.4377632,18432000,0.051558077,51.558077,16524000,0.04622101,46.22101,74000,0.00067796686,0.6779668600000001,4000,0.0006163454,0.6163454,1828000,0.00511329,5.11329,46.21766,126.62372476116,33.269783,1.5893182,0.2861211
,Africa,1975,417556976,18181704,0.045268767,45.268767000000004,7.237721,,2512076,0.006254561,62.545609999999996,,,208000,0.00056604744,0.56604744,437000,0.0011892439,1.1892439000000001,19914000,0.054193597,54.193597000000004,17882000,0.04866375,48.66375,78000,0.00069594797,0.69594797,4000,0.0006008376,0.6008376,1950000,0.0053066947,5.3066946999999995,48.666103,133.331787707778,34.464363,1.6435874,0.30185238
,Africa,1976,429573262,18455788,0.04468213,44.68213,7.2181034,,2556875,0.0061902865,61.902865000000006,,,244000,0.0006456071,0.6456071,375000,0.0009922241,0.9922240999999999,20284000,0.053670064,53.670064,18230000,0.04823532,48.23532,84000,0.00072886195,0.72886195,5000,0.00073204533,0.73204533,1974000,0.0052230675,5.2230675,48.223835,132.12009456921,34.414806,1.6396687,0.29769954
,Africa,1977,441701768,18583844,0.043763958,43.763957999999995,7.399323,,2511560,0.0059145894,59.145894,,,289000,0.0007437503,0.7437503000000001,484000,0.0012455888,1.2455888,19995000,0.051457744,51.457744,17955000,0.04620774,46.207739999999994,84000,0.00070967484,0.70967484,5000,0.0007137395,0.7137395,1956000,0.0050338255,5.0338255,46.193806,126.558371337156,33.409008,1.5962517,0.28768432
