Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1975,12157390,10703.77,0.0008804332,0.8804332,,,,,,511500,0.042073175,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,10931.89,0.0008798106,0.8798106,,,,,,523500,0.04213186,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,11581.13,0.00091281225,0.91281225,,,,,,541000,0.04264104,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,11756.6,0.0009086269,0.9086269,,,,,,557000,0.0430486,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,12458.49,0.00095935067,0.95935067,,,,,,590000,0.04543222,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,11756.6,0.0009415343,0.9415343,,,,,,560000,0.04484793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,11932.08,0.0010696433,1.0696433,,,,,,560000,0.05020082,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,12107.55,0.0012001587,1.2001587,,,,,,560000,0.055509903,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,11932.08,0.0011990296,1.1990296,,,,,,550000,0.055268344,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,11932.08,0.0011648226,1.1648226,,,,,,545000,0.05320349,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,11932.08,0.0011350675,1.1350675,,,,,,540000,0.051368788,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,11932.08,0.0011419955,1.1419955,,,,,,535000,0.051203784,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,12283.02,0.001189896,1.189896,,,,,,550000,0.053280286,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,12458.49,0.0011998401,1.1998401,,,,,,560000,0.053931933,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,12458.49,0.0011672715,1.1672715,,,,,,560000,0.052468,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,15160.75,0.0014175809,1.4175809,,,,,,480000,0.04488161,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,15160.75,0.0014109365,1.4109365,,,,,,480000,0.04467124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,15160.75,0.0012573776,1.2573776,,,,,,480000,0.039809458,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,17055.85,0.0012179476,1.2179476,,,,,,540000,0.03856106,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,19898.49,0.0012874649,1.2874649,,,,,,630000,0.04076203,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,22811.32,0.0013893321,1.3893321,,,,,,722000,0.043973684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,25092.45,0.0014668285,1.4668285,,,,,,794000,0.046414834,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,27373.58,0.0015388082,1.5388082,,,,,,866000,0.04868227,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,30005.66,0.0016225297,1.6225296999999999,,,,,,950000,0.051370416,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,26145.28,0.00135729,1.3572899999999999,,,,,,828000,0.042984284,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,22109.43,0.001131323,1.131323,,,,,,700000,0.035818476,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,18950.94,0.00096253195,0.96253195,,,,,,600000,0.030474436,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,26320.75,0.0012533537,1.2533537000000001,,,,,,833000,0.03966618,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,24039.62,0.0010615798,1.0615798,,,,,,761000,0.03360545,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,26197.92,0.0011122704,1.1122703999999999,,,,,,829000,0.035196386,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,24759.06,0.0010142502,1.0142502,,,,,,784000,0.03211641,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,20582.83,0.00080897985,0.80897985,,,,,,651700,0.025614172,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,24039.62,0.0009280522,0.9280522,,,,,,761100,0.02938235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,23337.74,0.0008830953,0.8830952999999999,,,,,,739000,0.027963609,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,23688.68,0.0008650141,0.8650141,,,,,,750000,0.027386947,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,22986.79,0.000815433,0.815433,,,,,,727800,0.025817966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,24215.09,0.0008278902,0.8278902,,,,,,766700,0.026212722,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,24390.57,0.0008005706,0.8005706,,,,,,772000,0.02533932,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,23513.21,0.0007454757,0.7454757000000001,,,,,,744500,0.023604035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,21152.16,0.0006465345,0.6465345,,,,,,669716.75,0.020470485,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,19554.26,0.0005793254,0.5793254,,,,,,619065.44,0.018340778,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,18868.98,0.0005447761,0.5447761,,,,,,671906.1,0.01939895,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,20311.59,0.00056985527,0.56985527,,,,,,657631.94,0.018450305,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,16867.52,0.00045977096,0.45977096,,,,,,633150.94,0.017258283,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,17213.13,0.0004557416,0.4557416,,,,,,611233.2,0.01618325,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,16083.41,0.0004126889,0.4126889,,,,,,592410.44,0.015200833,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,15216.29,0.00037946372,0.37946372,,,,,,557515.25,0.0139033105,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,14327.13,0.0003483481,0.3483481,,,,,,519808.97,0.012638573,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,354414.47,0.0012542342,1.2542342,,,,,,12614469,0.044641238,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,355307.12,0.0012279731,1.2279731,,,,,,12712172,0.0439344,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,369739.47,0.001247599,1.2475990000000001,,,,,,12786035,0.043143474,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,384499.3,0.0012663372,1.2663372,,,,,,13196142,0.043461107,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,389850.97,0.0012529567,1.2529567,,,,,,13432494,0.043171197,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,397161.16,0.0012453381,1.2453381,,,,,,14090209,0.044181246,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,390099.56,0.0011930815,1.1930815000000001,,,,,,14175980,0.043355856,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,396095.1,0.0011813266,1.1813265999999998,,,,,,14659364,0.04372055,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,414673.1,0.0012058289,1.2058289,,,,,,15003805,0.0436296,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,423499.38,0.0012006188,1.2006188,,,,,,15393810,0.04364138,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,425098.28,0.0011749422,1.1749422,,,,,,15420125,0.04262016,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,440574.16,0.0011872607,1.1872607,,,,,,15687175,0.042273853,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,455456.1,0.0011960613,1.1960613,,,,,,16483070,0.043285754,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,468136.88,0.0011971474,1.1971474000000002,,,,,,16620750,0.04250357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,454965.94,0.0011319747,1.1319747,,,,,,15881124,0.039512917,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,472408.22,0.0011429536,1.1429536,,,,,,16692025,0.040385008,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,498469.12,0.0011731184,1.1731184000000001,,,,,,17579920,0.041373327,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,533399.5,0.0012207711,1.2207711,,,,,,18673380,0.04273705,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,548921.1,0.0012209178,1.2209178,,,,,,18991474,0.042241093,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,550270.94,0.001189753,1.189753,,,,,,19408180,0.041962855,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,536592.5,0.0011275386,1.1275386,,,,,,18767714,0.039436486,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,564711.75,0.0011534116,1.1534116,,,,,,19473768,0.03977475,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,579099.2,0.0011495611,1.1495611,,,,,,20201186,0.040101074,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,591875.44,0.00114267,1.1426699999999999,,,,,,20397322,0.039378908,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,601068.7,0.0011287496,1.1287496000000001,,,,,,20484816,0.03846853,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,581845.44,0.0010621498,1.0621497999999998,,,,,,21081892,0.038484666,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,566242.44,0.0010043709,1.0043709,,,,,,20462696,0.03629565,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,563933.44,0.0009722923,0.9722923,,,,,,20831556,0.035916228,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,572634.1,0.0009598809,0.9598808999999999,,,,,,20897844,0.03503012,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,603950.5,0.000984916,0.984916,,,,,,21816632,0.035578333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,646960.1,0.0010268654,1.0268654,,,,,,23935996,0.037991595,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,674877.7,0.0010435373,1.0435373000000001,,,,,,24518188,0.037911527,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,692482.8,0.0010466059,1.0466059,,,,,,24153354,0.03650494,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,660983.44,0.00097444584,0.97444584,,,,,,24076988,0.035495173,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,657363.94,0.0009453039,0.9453039,,,,,,24129156,0.03469826,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,668294.25,0.00093715504,0.93715504,,,,,,24806416,0.034786258,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,769696.3,0.0010532194,1.0532194,,,,,,25100650,0.034346655,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,709340.8,0.0009473251,0.9473251,,,,,,26210626,0.035004307,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,751486.25,0.000979519,0.9795190000000001,,,,,,27525194,0.035877503,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,745434.7,0.0009482653,0.9482653,,,,,,27882374,0.03546909,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,749203.6,0.00092991727,0.92991727,,,,,,26498114,0.032889664,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,783478.9,0.0009486596,0.9486596,,,,,,27191864,0.032924723,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,795654.4,0.0009397429,0.9397429,,,,,,26954858,0.03183623,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,814163.3,0.0009378483,0.9378483,,,,,,27317926,0.031467974,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,864343.94,0.0009709948,0.9709948,,,,,,28381308,0.031883262,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,901342.7,0.0009874179,0.9874179000000001,,,,,,28799310,0.031549547,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,918163.8,0.0009815496,0.9815495999999999,,,,,,29207446,0.031223794,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,942524.1,0.0009821755,0.9821755,,,,,,30458796,0.031740174,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,971113.56,0.0009863722,0.9863721999999999,,,,,,31272746,0.031764124,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,1026784.94,0.0010163584,1.0163583999999999,,,,,,32617650,0.03228643,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,1040551.9,0.0010039434,1.0039433999999998,,,,,,33796250,0.032607235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,1088637.1,0.0009814434,0.9814434,,,,,,37976204,0.03423684,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,1144223.6,0.0010049613,1.0049613000000002,,,,,,39142156,0.034378204,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,1157719,0.0009906369,0.9906368999999999,,,,,,39221350,0.033560924,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,1203062.6,0.0010030214,1.0030214,,,,,,39973236,0.033326615,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,1151946.1,0.0009362265,0.9362265000000001,,,,,,40747268,0.033116713,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,1168167,0.00092593697,0.92593697,,,,,,41415252,0.032827422,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,1194138.1,0.00092318107,0.9231810699999999,,,,,,41132876,0.031799585,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,1254911.4,0.000946455,0.946455,,,,,,42358750,0.031946998,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,1228610.2,0.0009041528,0.9041528,,,,,,41387816,0.030457914,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,1250635.4,0.0008985588,0.8985588,,,,,,42176216,0.030302845,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,1253509.9,0.0008797456,0.8797456,,,,,,42904944,0.030111797,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,365574.44,,,,,,,,13234469,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,366827.1,,,,,,,,13352172,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,381619.47,,,,,,,,13446035,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,396739.3,,,,,,,,13876142,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,402450.97,,,,,,,,14132494,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,410391.16,,,,,,,,14825209,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,404409.53,,,,,,,,14970980,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,411755.1,,,,,,,,15529364,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,430513.1,,,,,,,,15883805,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,439429.34,,,,,,,,16278810,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,441388.25,,,,,,,,16325125,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,457494.12,,,,,,,,16627175,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,473816.1,,,,,,,,17503070,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,486586.88,,,,,,,,17645750,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,474675.94,,,,,,,,16976124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,493018.25,,,,,,,,17837024,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,520069.12,,,,,,,,18779920,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,555899.5,,,,,,,,19923380,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,573563.1,,,,,,,,20360474,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,575920.94,,,,,,,,20833180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,564516.8,,,,,,,,20319064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,591711.75,,,,,,,,20973768,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,604288.25,,,,,,,,21600580,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,620391.75,,,,,,,,21981562,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,630210.7,,,,,,,,22103816,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,608845.44,,,,,,,,22581892,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,591406.44,,,,,,,,21860696,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,590900.9,,,,,,,,22329746,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,600349.1,,,,,,,,22437568,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,632615.25,,,,,,,,23409120,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,677367.1,,,,,,,,25625282,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,707277.7,,,,,,,,26318188,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,727942.75,,,,,,,,26123354,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,697883.44,,,,,,,,26126988,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,696063.94,,,,,,,,26279156,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,708794.25,,,,,,,,27056416,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,811096.3,,,,,,,,27400650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,752540.75,,,,,,,,28610626,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,796666.25,,,,,,,,30035194,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,792234.7,,,,,,,,30482374,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,797443.56,,,,,,,,29178114,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,831718.8,,,,,,,,29871864,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,846054.4,,,,,,,,29754858,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,864563.3,,,,,,,,30117928,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,915643.94,,,,,,,,31231308,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,953542.7,,,,,,,,31699310,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,968563.9,,,,,,,,32007446,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,992924.1,,,,,,,,33258796,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,1021693.56,,,,,,,,34082748,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,1077544.9,,,,,,,,35437650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,1091671.9,,,,,,,,36636250,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,1088637.1,,,,,,,,37976204,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,1144223.6,,,,,,,,39142156,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,1157719,,,,,,,,39221350,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,1203062.6,,,,,,,,39973236,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,1151946.1,,,,,,,,40747268,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,1168167,,,,,,,,41415252,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,1194138,,,,,,,,41132876,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,1254911.4,,,,,,,,42358750,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,1228610.2,,,,,,,,41387812,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,1250635.4,,,,,,,,42176216,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,1253509.9,,,,,,,,42904944,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,909.06,0.0005138615,0.5138615,,,,,,88806,0.050199088,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,921.51,0.0005040438,0.5040437999999999,,,,,,91012,0.049781375,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,946.42,0.0005012016,0.5012016,,,,,,92000,0.04872102,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,747.17,0.00038335676,0.38335676,,,,,,74000,0.037967797,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,821.89,0.0004089426,0.40894260000000004,,,,,,80000,0.039805096,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,859.25,0.0004149575,0.4149575,,,,,,84000,0.04056611,,,,,,,,,,,,,,,,,,,,,,,,,,
