Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1963,305755585,1034416,0.004741383,4.741383,0.5987392,,1727657,0.007918945,79.18945000000001,,,25000,0.0000925811,0.0925811,64000,0.00030064222,0.30064221999999996,701000,0.002595974,2.595974,577000,0.0021367718,2.1367718,0,0,0,0,0,0,65000,0.0004413352,0.44133520000000004,2.1334865,5.8451684346990005,19.68622,1.2885752,0.081536524
,Africa,1964,313466087,1065483,0.0047610137,4.7610137,0.60965323,,1747687,0.0078093805,78.093805,,,25000,0.00009039047,0.09039047,73000,0.0003346125,0.3346125,717000,0.0025923988,2.5923988,589000,0.0021295995,2.1295995,0,0,0,0,0,0,64000,0.0004240271,0.4240271,2.1345,5.847945147000001,19.702137,1.289012,0.08237784
,Africa,1965,321447378,1078757,0.0046980944,4.6980944000000004,0.6262911,,1722453,0.0075014546,75.014546,,,26000,0.00009176006,0.09176006,70000,0.0003130056,0.3130056,727000,0.0025657525,2.5657525,596000,0.002103423,2.1034230000000003,0,0,0,0,0,0,66000,0.000426524,0.426524,2.1023555,5.759878024593,19.40677,1.2730069,0.080229595
,Africa,1966,329658389,1157600,0.004912349,4.912349,0.6410977,,1805653,0.007662403,76.62403,,,26000,0.0000895433,0.0895433,73000,0.00031833135,0.31833135,791000,0.0027241826,2.7241826000000002,650000,0.0022385824,2.2385824,0,0,0,0,0,0,72000,0.00045361582,0.45361582,2.239191,6.134769801666,20.664099,1.35052,0.086129084
,Africa,1967,338159967,1258215,0.005200568,5.200568,0.6561822,,1917478,0.007925494,79.25494,,,18000,0.000060480234,0.060480233999999994,70000,0.00029757517,0.29757517,851000,0.002859371,2.859371,704000,0.0023654492,2.3654492,0,0,0,0,0,0,75000,0.00046037504,0.46037504,2.365633,6.481186236558,21.82627,1.4242612,0.09166694
,Africa,1968,346980412,1238680,0.004985519,4.985519,0.63152045,,1961425,0.007894469,78.94469,,,15000,0.000049159622,0.049159622,67000,0.0002775789,0.27757889999999996,848000,0.0027791574,2.7791574000000003,705000,0.0023105023,2.3105023,0,0,0,0,0,0,75000,0.00044833295,0.44833295,2.3102496,6.3294508956096,21.319729,1.3927736,0.08910416
,Africa,1969,356070643,1211219,0.0047464897,4.746489700000001,0.6215826,,1948605,0.0076361364,76.361364,,,22000,0.00007031078,0.07031077999999999,68000,0.00027450154,0.27450154,824000,0.0026334582,2.6334582,675000,0.0021572625,2.1572625,0,0,0,0,0,0,77000,0.00044808895,0.44808895000000004,2.1557233,5.9060911738158,19.894789,1.297995,0.08401875
,Africa,1970,365450443,1325695,0.0050579766,5.0579766,0.62689716,,2114693,0.008068272,80.68271999999999,,,20000,0.00006232408,0.062324080000000004,78000,0.00030678933,0.30678933,895000,0.0027890024,2.7890024,727000,0.00226548,2.2654799999999997,0,0,0,0,0,0,83000,0.00047016324,0.47016324000000004,2.2628202,6.199507335265201,20.899979,1.3646291,0.0876396
,Africa,1971,375086296,1452540,0.0053960923,5.396092299999999,0.6174736,,2352392,0.008738984,87.38984,,,27000,0.00008203442,0.08203442,91000,0.00034875562,0.34875562,1011000,0.0030717333,3.0717333,833000,0.0025309138,2.5309138,0,0,0,9000,0.00018965559,0.18965559,90000,0.0004962497,0.49624969999999996,2.5240834,6.9152969171484,23.318039,1.5239968,0.09772449
,Africa,1972,384930776,1456291,0.0052689337,5.2689337,0.6747533,,2158257,0.0078086816,78.086816,,,51000,0.00015104435,0.15104435000000002,82000,0.00030616528,0.30616528000000004,1027000,0.0030416187,3.0416187,846000,0.0025055595,2.5055595,0,0,0,7000,0.000143874,0.143874,94000,0.0005044111,0.5044111,2.5025299,6.8562462328074,23.11947,1.5092698,0.09710322
,Africa,1973,395212420,1425068,0.0050196797,5.0196797,0.6134451,,2323057,0.008182769,81.82768999999999,,,40000,0.0001154197,0.1154197,113000,0.00041088823,0.41088822999999997,972000,0.0028046987,2.8046987,777000,0.0022420278,2.2420278,0,0,0,20000,0.00040095273,0.40095273,94000,0.00049070956,0.49070956000000004,2.2347696,6.1226563771296,20.65597,1.3498317,0.0863835
,Africa,1974,406069208,1436128,0.0049220785,4.9220785,0.6072592,,2364934,0.008105399,81.05399,,,26000,0.00007305967,0.07305967,90000,0.00031863264,0.31863264,1050000,0.0029504867,2.9504867,834000,0.0023435296,2.3435296,0,0,0,28000,0.00054757734,0.54757734,99000,0.0005026656,0.5026656,2.3362758,6.400755552430801,21.588772,1.4079672,0.089695446
,Africa,1975,417556976,1670921,0.0055678855,5.567885499999999,0.6672722,,2504107,0.008344249,83.44248999999999,,,149000,0.00040733896,0.40733895999999997,92000,0.00031686763,0.31686763,1188000,0.0032477763,3.2477763,893000,0.0024412998,2.4412998,0,0,0,90000,0.0017166567,1.7166567,110000,0.00054268586,0.5426858600000001,2.445369,6.699641028894,22.606197,1.4726303,0.095600694
,Africa,1976,429573262,1755873,0.005685806,5.6858059999999995,0.67943484,,2584314,0.008368434,83.68433999999999,,,80000,0.00021264136,0.21264136,83000,0.00027794472,0.27794472000000003,1264000,0.0033597334,3.3597333999999996,972000,0.0025835924,2.5835924,0,0,0,85000,0.0015813563,1.5813563,116000,0.0005555602,0.5555602000000001,2.5854812,7.0835100661512,23.909847,1.5588762,0.09911111
,Africa,1977,441701768,1756122,0.0055299066,5.5299065999999995,0.6763032,,2596649,0.008176669,81.76669,,,57000,0.00014736177,0.14736177,42000,0.0001368477,0.1368477,1348000,0.0034849765,3.4849765,1068000,0.0027610941,2.7610941,0,0,0,60000,0.0010878491,1.0878491,121000,0.0005632135,0.5632134999999999,2.7611492,7.564792253119201,25.51681,1.6651846,0.10623003
,Africa,1978,454463053,1826570,0.0055926987,5.5926987,0.6569306,,2780461,0.008513378,85.13378,,,77000,0.00019374631,0.19374631,36000,0.00011424519,0.11424519,1448000,0.003643437,3.6434369999999996,1151000,0.0028961299,2.8961299,0,0,0,70000,0.0012353507,1.2353507000000001,134000,0.0006072695,0.6072695,2.8937645,7.928121838527001,26.741686,1.744902,0.111694485
,Africa,1979,467976240,1716783,0.0051069898,5.1069898,0.6357893,,2700239,0.008032519,80.32519,,,139000,0.000340474,0.340474,56000,0.00017313429,0.17313429,1476000,0.003615393,3.615393,1183000,0.0028977033,2.8977033,0,0,0,70000,0.0012016534,1.2016533999999999,133000,0.0005872027,0.5872027,2.8958485,7.9338314275110005,26.774614,1.7460958,0.112110816
,Africa,1980,481543145,1682745,0.004865443,4.865443,0.61956644,,2716004,0.007852979,78.52978999999999,,,103000,0.00024554672,0.24554672000000002,58000,0.00017464937,0.17464937000000003,1442000,0.003437654,3.437654,1133000,0.0027010138,2.7010138,0,0,0,85000,0.001418187,1.418187,130000,0.00055906596,0.5590659600000001,2.7004137,7.3983936246462,24.966846,1.6282831,0.1046601
,Africa,1981,495655683,1828715,0.0051375693,5.1375693,0.6509113,,2809469,0.007892887,78.92886999999999,,,136000,0.00031506867,0.31506867,68000,0.00019902647,0.19902647,1441000,0.0033383379,3.3383379,1116000,0.0025854164,2.5854163999999997,0,0,0,90000,0.001459013,1.4590130000000001,133000,0.0005555233,0.5555233,2.5844412,7.080660751111201,23.889826,1.5581093,0.09969336
,Africa,1982,510540596,1901814,0.005191669,5.191669,0.64158505,,2964243,0.0080919415,80.919415,,,96000,0.00021611006,0.21611006,60000,0.00017063902,0.17063902,1475000,0.003320441,3.3204409999999998,1127000,0.0025370421,2.5370421,0,0,0,100000,0.0015747994,1.5747993999999998,143000,0.00057995965,0.57995965,2.5421193,6.9647103413118,23.502928,1.531165,0.0987189
,Africa,1983,525335348,1999574,0.005299082,5.299082,0.6544462,,3055368,0.008097047,80.97046999999999,,,127000,0.0002778915,0.2778915,34000,0.000093911556,0.09391155600000001,1603000,0.0035075594,3.5075594,1271000,0.002781103,2.781103,0,0,0,90000,0.0013756601,1.3756601,147000,0.00057866046,0.57866046,2.7774367,7.6094155403442,25.68155,1.6753482,0.107470974
,Africa,1984,540183119,1960378,0.005047654,5.0476540000000005,0.65055937,,3013373,0.0077589448,77.58944799999999,,,92000,0.00019584174,0.19584174000000001,21000,0.000056393863,0.056393863,1620000,0.0034485178,3.4485178000000003,1263000,0.0026885665,2.6885665,0,0,0,110000,0.0016313305,1.6313305,149000,0.0005700588,0.5700588,2.6904955,7.3712204742330005,24.863909,1.6218648,0.1038829
,Africa,1985,555652995,2073917,0.0051921937,5.1921937,0.6870758,,3018469,0.0075569446,75.569446,,,88000,0.00018227597,0.18227597,18000,0.00004703457,0.047034570000000005,1594000,0.0033016808,3.3016807999999997,1257000,0.0026036466,2.6036466,0,0,0,90000,0.0012951876,1.2951876,150000,0.000558268,0.558268,2.6017268,7.1280185588568,24.056608,1.5686601,0.10245435
,Africa,1986,571646786,2049385,0.004983419,4.9834190000000005,0.67558676,,3033489,0.007376431,73.76431,,,80000,0.00016110977,0.16110977,33000,0.00008380434,0.08380433999999999,1602000,0.0032262232,3.2262231999999997,1258000,0.0025334512,2.5334512,0,0,0,90000,0.0012572431,1.2572431,154000,0.00055657903,0.55657903,2.5317237,6.9362292457062,23.411877,1.5252028,0.0991051
,Africa,1987,588080029,2153924,0.0050836965,5.0836965,0.6950312,,3099032,0.0073143425,73.14342500000001,,,66000,0.00012916797,0.12916797,47000,0.000115922914,0.115922914,1685000,0.0032976975,3.2976975000000004,1335000,0.0026127158,2.6127158,0,0,0,90000,0.0012207791,1.2207791,162000,0.0005680048,0.5680048000000001,2.608918,7.147720476468001,24.101984,1.5708659,0.10181221
,Africa,1988,604511530,2167768,0.004968571,4.968571,0.69685113,,3110805,0.0071300324,71.300324,,,107000,0.00020349279,0.20349279,53000,0.00012695398,0.12695398,1761000,0.0033490728,3.3490728,1393000,0.0026492097,2.6492096999999997,0,0,0,90000,0.0011853869,1.1853869,169000,0.0005748761,0.5748761,2.652657,7.267553351982,24.513613,1.599613,0.10234654
,Africa,1989,621167964,2281778,0.005080698,5.080698,0.700511,,3257305,0.007252846,72.52846000000001,,,80000,0.00014784404,0.14784404,46000,0.000107011765,0.10701176500000001,1825000,0.003372692,3.3726920000000002,1436000,0.0026538004,2.6538004,0,0,0,93000,0.0011899635,1.1899635,180000,0.00059418794,0.59418794,2.656052,7.276854721752,24.542992,1.604026,0.10250746
,Africa,1990,638157571,2452315,0.0053068153,5.3068153,0.7682109,,3192242,0.0069080186,69.080186,,,84000,0.00015090109,0.15090109,125000,0.000282588,0.282588,1764000,0.0031689228,3.1689228000000003,1360000,0.0024431604,2.4431604,13000,0.0013627307,1.3627307,100000,0.0012441386,1.2441386,173000,0.0005547623,0.5547622999999999,2.4447482,6.6979402069931995,22.579588,1.4784807,0.09270101
,Africa,1991,655040869,2572001,0.0052241115,5.224111499999999,0.7410473,,3470765,0.007182745,71.82745,,,222000,0.00038773188,0.38773188,67000,0.0001471667,0.1471667,1927000,0.0033655826,3.3655825999999998,1477000,0.0025796397,2.5796397,12000,0.0012205561,1.2205561,142000,0.0017206017,1.7206017,181000,0.0005634724,0.5634724,2.5780075,7.063034175945,23.824265,1.5607398,0.09773988
,Africa,1992,671931834,2487712,0.004921031,4.921031,0.71446896,,3481904,0.0070169116,70.169116,,,410000,0.0006972707,0.6972706999999999,43000,0.00009192019,0.09192019,2121000,0.0036071003,3.6071003,1537000,0.0026139147,2.6139147,13000,0.0012851662,1.2851662,265000,0.0031307272,3.1307272,190000,0.00057523855,0.57523855,2.6129541,7.1587782845766,24.145597,1.5802747,0.09849504
,Africa,1993,689140286,2513622,0.0048637465,4.8637465,0.69086426,,3638373,0.0071720164,71.720164,,,186000,0.00031027227,0.31027227,109000,0.00022891807,0.22891807,1929000,0.0032178238,3.2178238,1515000,0.0025272176,2.5272176,13000,0.0012673985,1.2673985,90000,0.0010371766,1.0371766,190000,0.00056690443,0.56690443,2.5263016,6.9213741773616,23.37526,1.523367,0.09759785
,Africa,1994,706488557,2249382,0.004245693,4.245693,0.61385596,,3664348,0.007045584,70.45584,,,307000,0.0005002856,0.5002856,103000,0.0002114533,0.2114533,2107000,0.003433556,3.433556,1669000,0.0027197935,2.7197935,13000,0.0012830894,1.2830894,100000,0.001124738,1.124738,191000,0.00055757863,0.55757863,2.7264109,7.4696188294134,25.216848,1.6440951,0.10636322
,Africa,1995,724331972,2493534,0.004590746,4.590745999999999,0.63924736,,3900735,0.007315099,73.15099000000001,,,306000,0.00048718968,0.48718968,112000,0.00022477124,0.22477124,2160000,0.003438986,3.4389860000000003,1740000,0.0027702942,2.7702942,14000,0.0013843824,1.3843823999999998,80000,0.0008786839,0.8786839,195000,0.0005568571,0.5568571,2.7694352,7.587493622755201,25.617954,1.6692499,0.108232774
,Africa,1996,742765067,2243630,0.0040276507,4.0276507,0.5830178,,3848305,0.007036258,70.36258,,,257000,0.00039881517,0.39881517,105000,0.00020536284,0.20536284000000002,2211000,0.003431052,3.4310519999999998,1854000,0.002877056,2.8770559999999996,14000,0.0013578358,1.3578358,0,0,0,209000,0.00058122585,0.5812258499999999,2.8792365,7.888319099199001,26.683964,1.7381624,0.11512129
,Africa,1997,761224818,2274255,0.003984643,3.9846430000000006,0.5685628,,4000008,0.0071378252,71.37825199999999,,,190000,0.00028752713,0.28752713,74000,0.00014114649,0.14114649,2366000,0.0035804694,3.5804693999999997,1996000,0.003020548,3.0205480000000002,13000,0.0012366017,1.2366017,0,0,0,213000,0.0005773917,0.5773917000000001,3.0273798,8.2941911499348,28.041891,1.8252811,0.121548854
,Africa,1998,779908311,2550479,0.004362861,4.362861,0.6200087,,4113619,0.0071669794,71.669794,,,166000,0.00024524835,0.24524835,66000,0.00012294132,0.12294131999999999,2530000,0.0037378212,3.7378212000000004,2135000,0.0031542485,3.1542485,13000,0.0012112785,1.2112785000000001,0,0,0,234000,0.00061956473,0.61956473,3.1573176,8.6501851189776,29.275429,1.9067814,0.12570748
,Africa,1999,799099611,2675053,0.004467329,4.467329,0.63483906,,4213751,0.0071676224,71.676224,,,164000,0.00023659499,0.23659499,71000,0.00012920244,0.12920244,2600000,0.0037508963,3.7508963000000004,2207000,0.003183934,3.183934,11000,0.0010023735,1.0023735,0,0,0,221000,0.0005717926,0.5717926,3.1838942,8.7229977209892,29.485489,1.9231626,0.1261082
,Africa,2000,818952374,2769692,0.004516042,4.516042,0.62154776,,4456121,0.0074014356,74.01435599999999,,,165000,0.00023241798,0.23241798,93000,0.00016537105,0.16537105,2698000,0.003800386,3.800386,2276000,0.0032059595,3.2059595,12000,0.0010686254,1.0686254,0,0,0,233000,0.0005891626,0.5891626000000001,3.210185,8.79502730931,29.73485,1.9372096,0.12759338
,Africa,2001,839464127,3175487,0.0050548515,5.0548515,0.6352165,,4999064,0.008107175,81.07175,,,155000,0.00021315791,0.21315791,68000,0.00011818555,0.11818555,2891000,0.003975739,3.975739,2466000,0.0033912736,3.3912736,16000,0.0013914469,1.3914469,0,0,0,235000,0.0005809021,0.5809021000000001,3.3898726,9.2873220989076,31.39662,2.0465865,0.13450435
,Africa,2002,860611762,3337085,0.005185215,5.185215,0.6415519,,5201582,0.008235246,82.35246,,,214000,0.00028727012,0.28727012,111000,0.00018851805,0.18851805,3133000,0.0042056884,4.2056884,2659000,0.0035693983,3.5693983,14000,0.0011880012,1.1880012,0,0,0,266000,0.00064275425,0.64275425,3.5652695,9.767861546157,33.02947,2.151849,0.1421032
,Africa,2003,882349569,3158735,0.004789987,4.789987,0.5896868,,5356632,0.008277862,82.77862,,,279000,0.0003655143,0.3655143,100000,0.00016590721,0.16590721,3005000,0.003936812,3.9368119999999998,2540000,0.0033276214,3.3276214,17000,0.0014063572,1.4063572,0,0,0,237000,0.0005596034,0.5596034,3.3273666,9.1160727855516,30.827723,2.0071611,0.13269968
,Africa,2004,904781595,3042130,0.0045011095,4.5011095,0.5573477,,5458228,0.00823125,82.31250000000001,,,294000,0.00037587498,0.37587497999999997,93000,0.00015071247,0.15071247,3042000,0.0038891556,3.8891555999999996,2584000,0.0033036086,3.3036086,14000,0.0011280004,1.1280004000000001,0,0,0,226000,0.0005212794,0.5212794,3.304804,9.054257443704,30.606005,1.9924529,0.13312343
,Africa,2005,927898412,3413101,0.0049274103,4.9274103,0.57403123,,5945846,0.008750377,87.50377,,,259000,0.00032316678,0.32316678,90000,0.00014247512,0.14247511999999998,3267000,0.0040763933,4.076393299999999,2803000,0.003497438,3.497438,15000,0.0011759498,1.1759498,0,0,0,250000,0.0005632946,0.5632946,3.5003295,9.589943739717,32.43075,2.113194,0.14020789
,Africa,2006,951740562,3652214,0.0051443614,5.1443614,0.62058616,,5885105,0.008451704,84.51704000000001,,,237000,0.00028858383,0.28858383000000004,100000,0.00015462471,0.15462471,3374000,0.0041083624,4.1083624,2850000,0.003470312,3.4703120000000003,18000,0.001372128,1.372128,0,0,0,274000,0.0006029608,0.6029608,3.4692497,9.5047936035822,32.139557,2.0951195,0.13804923
,Africa,2007,976461747,4077487,0.00560879,5.60879,0.6465178,,6306845,0.008846736,88.46735999999999,,,356000,0.00042292316,0.42292315999999996,144000,0.0002174228,0.2174228,3547000,0.004213788,4.213788,3018000,0.003585343,3.585343,20000,0.0014819795,1.4819795,0,0,0,296000,0.0006359432,0.6359432,3.5840604,9.8193434634504,33.20147,2.1644166,0.14288183
,Africa,2008,1001981577,4225188,0.005667867,5.667867,0.7483174,,5646251,0.0077249357,77.249357,,,326000,0.0003777852,0.37778520000000004,185000,0.00027271506,0.27271506,4071000,0.0047176797,4.7176797,3520000,0.0040791533,4.0791533,19000,0.0013679477,1.3679477,0,0,0,301000,0.0006312559,0.6312559,4.079703,11.177268381378001,37.79583,2.466174,0.16061558
,Africa,2009,1028200528,4987999,0.006524695,6.5246949999999995,0.7789909,,6403155,0.008543834,85.43834,,,335000,0.00037866182,0.37866182,249000,0.00035836842,0.35836842,4501000,0.0050876327,5.0876326999999995,3833000,0.0043325694,4.3325694,25000,0.0017483818,1.7483818,0,0,0,379000,0.00077581825,0.77581825,4.3346443,11.8757376894618,40.138435,2.6174946,0.17141609
,Africa,2010,1055233717,5259817,0.0067077996,6.7077995999999995,0.7643888,,6881075,0.008952677,89.52676999999998,,,337000,0.00034041438,0.34041437999999996,198000,0.00026940528,0.26940527999999997,5257000,0.0053102626,5.3102626,4213000,0.004255685,4.255685000000001,389000,0.0006358918,0.6358918,0,0,0,363000,0.00048068774,0.48068774000000003,4.2560453,11.660397965587801,36.846092,2.519532,0.18702535
,Africa,2011,1082676070,5795550,0.007207975,7.207975,0.80101925,,7235220,0.009181667,91.81666999999999,,,415000,0.00040857936,0.40857936,278000,0.000369166,0.369166,5748000,0.0056590703,5.6590703,4379000,0.0043112505,4.3112505,678000,0.0010798798,1.0798798,0,0,0,419000,0.0005410943,0.5410943,4.3129916,11.8164152243016,37.343307,2.552719,0.1885966
,Africa,2012,1110797495,6203681,0.007127354,7.1273539999999995,0.77470773,,8007770,0.009200055,92.00055,,,334000,0.0003100342,0.3100342,333000,0.0004127419,0.4127419,5842000,0.005422814,5.422814,4510000,0.00418639,4.18639,547000,0.00084885437,0.84885437,0,0,0,436000,0.0005257666,0.5257666,4.187196,11.471769748296001,36.252052,2.477907,0.18325451
,Africa,2013,1140180888,6490067,0.0072647836,7.2647835999999995,0.78299373,,8288785,0.009278214,92.78214,,,334000,0.00030208513,0.30208513,388000,0.00046907592,0.46907592000000004,5911000,0.005346183,5.346183,4678000,0.004231001,4.231001,435000,0.00065719115,0.65719115,0,0,0,465000,0.0005464994,0.5464994,4.230167,11.589498514241999,36.632668,2.5032816,0.18503305
,Africa,2014,1170299297,6528233,0.0071187573,7.1187573,0.8607659,,7584215,0.00827026,82.7026,,,360000,0.00032261474,0.32261474,645000,0.00064206996,0.6420699599999999,5801000,0.0050907396,5.0907396,4592000,0.0040297667,4.029766700000001,393000,0.0005674234,0.5674234,,,,453000,0.00051862525,0.5186252499999999,4.0290275,11.038431396465,34.876057,2.3841288,0.17692581
,Africa,2015,1201108186,7194039,0.0076418715,7.641871500000001,0.90101093,,7984409,0.008481441,84.81441,,,426000,0.00036610477,0.36610476999999997,674000,0.0006208865,0.6208865,6273000,0.0053624846,5.3624846,4929000,0.004213564,4.213564000000001,469000,0.00065892027,0.65892027,,,,505000,0.0005630811,0.5630811,4.2149467,11.547799062604199,36.47362,2.49254,0.1853162
,Africa,2016,1232111820,6933634,0.0071792216,7.1792216,0.8595228,,8066841,0.0083525665,83.525665,,,442000,0.00037257222,0.37257222,752000,0.00071111985,0.71111985,6051000,0.005041279,5.041279,4767000,0.003971538,3.9715380000000002,462000,0.0006321022,0.6321022000000001,,,,472000,0.0005128763,0.5128763,3.9736116,10.8866070144216,34.407173,2.351827,0.17494467
,Africa,2017,1263333997,7739314,0.007815761,7.815760999999999,0.90238637,,8576497,0.008661212,86.61211999999999,,,502000,0.00040772062,0.40772062,757000,0.0006437916,0.6437916,6288000,0.0051070666,5.1070666,4926000,0.0040008603,4.0008603,458000,0.0005984482,0.5984482,,,,552000,0.00058474485,0.58474485,4.0028186,10.966626191703602,34.65812,2.3684053,0.17523727
,Africa,2018,1295265310,7159596,0.007051877,7.051877,0.8660045,,8267389,0.008143002,81.43002,,,479000,0.0003856112,0.38561120000000004,722000,0.00059860846,0.59860846,6167000,0.004883786,4.883786000000001,4862000,0.0038503276,3.8503276,444000,0.0005312652,0.5312652,,,,518000,0.0005350203,0.5350203,3.8510556,10.5508371547656,33.33163,2.2774193,0.1685639
,Africa,2019,1327701380,6846305,0.006578096,6.578096,0.8224034,,8324753,0.007998625,79.98625,,,328000,0.00025136527,0.25136527,671000,0.00054108084,0.54108084,6517000,0.0049943523,4.9943523,5032000,0.0038563113,3.8563112999999998,573000,0.00059566094,0.5956609399999999,,,,457000,0.00045567288,0.45567288,3.8566518,10.5661692094068,33.384354,2.2813609,0.16868182
,Africa,2020,1360677453,7145313,0.006698767,6.698766999999999,0.8518004,,8388483,0.007864245,78.64245000000001,,,325000,0.00024305179,0.24305179,526000,0.00041256857,0.41256856999999997,6573000,0.004915629,4.915629,5063000,0.003786373,3.786373,562000,0.00057747215,0.5774721500000001,,,,523000,0.0005089329,0.5089329,3.7855558,10.3713856497108,32.762314,2.2395916,0.16679572
,Africa,2021,1393676724,8020782,0.007341416,7.341416,0.8839518,,9073778,0.008305223,83.05223000000001,,,282000,0.0002059141,0.2059141,770000,0.0005886157,0.5886157000000001,6763000,0.004938287,4.938287000000001,5172000,0.0037765522,3.7765522,615000,0.00063699635,0.63699635,,,,524000,0.0004979191,0.4979191,3.7780018,10.350689759506801,32.705193,2.2356822,0.16526538
,Africa,2022,1426736614,7829415,0.007000507,7.000507000000001,0.9196325,,8513635,0.007612287,76.12286999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,1025356,,,0.58739996,,1745483,,,,,15000,0.000055450673,0.055450673,69000,0.0002550731,0.2550731,673000,0.002487887,2.4878869999999997,546000,0.0020184044,2.0184043999999997,0,0,0,0,0,0,67000,0.00024767968,0.24767967999999999,2.02,5.53424652,18.63,1.22,0.08
,Africa (FAO),1962,277177281,1020160,,,0.60139996,,1696200,,,,,21000,0.00007576378,0.07576378,61000,0.00022007576,0.22007575999999998,663000,0.002391971,2.3919710000000003,537000,0.0019373882,1.9373882,0,0,0,0,0,0,65000,0.00023450695,0.23450695,1.94,5.31506844,17.88,1.17,0.07
,Africa (FAO),1963,284055281,1040481,,,0.6003,,1733290,,,,,26000,0.00009153148,0.09153148,65000,0.00022882869,0.22882869,713000,0.0025100748,2.5100748,584000,0.002055938,2.0559380000000003,0,0,0,0,0,0,67000,0.00023586958,0.23586958,2.06,5.64383556,18.98,1.24,0.08
,Africa (FAO),1964,291157437,1076013,,,0.6132,,1754870,,,,,26000,0.00008929877,0.08929877,73000,0.00025072345,0.25072345,728000,0.0025003655,2.5003654999999996,600000,0.0020607407,2.0607406999999998,0,0,0,0,0,0,67000,0.00023011606,0.23011605999999998,2.06,5.64383556,19.02,1.24,0.08
