Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1993,14003764,15491.65,0.001106249,1.1062489999999998,1.3242999,,11698,0.0008353468,8.353468,,,,,,,,,16000,0.0011425499,1.1425499,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,15000,0.0009705245,0.9705245,1.3175,,11386,0.0007366928,7.366928,,,,,,,,,15000,0.0009705245,0.9705245,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,12000,0.0007308645,0.7308644999999999,1.1999999,,10000,0.00060905376,6.0905376,,,,,,,,,12000,0.0007308645,0.7308644999999999,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,13000,0.0007599406,0.7599406,1.3162999,,9876,0.00057732104,5.773210399999999,,,,,,,,,13000,0.0007599406,0.7599406,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,14000,0.00078701123,0.78701123,1.2174,,11500,0.00064647355,6.464735500000001,,,,,,,,,14000,0.00078701123,0.78701123,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,16000,0.000865186,0.865186,1.3244,,12081,0.00065326947,6.5326947,,,,,,,,,16000,0.000865186,0.865186,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,15355.19,0.00079713995,0.7971399499999999,1.3339,,11511,0.000597575,5.975750000000001,,,,,,,,,16000,0.0008306142,0.8306142,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,15145.07,0.00077496195,0.77496195,1.3436999,,11271,0.00057672866,5.767286599999999,,,,,,,,,14000,0.00071636954,0.71636954,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,14394.29,0.0007310964,0.7310964,1.3536999,,10633,0.0005400578,5.400577999999999,,,,,,,,,14000,0.00071107014,0.71107014,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,13333.73,0.0006349317,0.6349317,1.3652999,,9766,0.0004650419,4.650419,,,,,,,,,14000,0.00066665845,0.66665845,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,14105.72,0.0006229028,0.6229028,1.3756,,10254,0.00045281247,4.5281247,,,,,,,,,15000,0.0006623939,0.6623939,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,15000,0.0006368466,0.6368466,1.4117999,,10625,0.00045109965,4.5109965,,,,,,,,,15000,0.0006368466,0.6368466,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,20000,0.00081929617,0.81929617,1.4468,,13824,0.0005662975,5.662974999999999,,,,,,,,,20000,0.00081929617,0.81929617,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,9500,0.00037338442,0.37338442,1.4329,,6630,0.00026058304,2.6058304,,,,,,,,,14000,0.00055025076,0.55025076,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,4400,0.00016986248,0.16986247999999998,1.4667,,3000,0.00011581533,1.1581533,,,,,,,,,10000,0.0003860511,0.3860511,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,1400,0.000052975713,0.052975712999999994,1.4,,1000,0.000037839796,0.37839796,,,,,,,,,4000,0.00015135919,0.15135919,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,240,0.000008763823,0.008763823,1.4117999,,170,0.000006207708,0.06207708,,,,,,,,,3000,0.000109547786,0.10954778600000001,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,245,0.000008691126,0.008691126,1.4412,,170,0.0000060305774,0.060305774,,,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2011,29249156,247,0.000008444688,0.008444687999999999,1.4528999,,170,0.0000058121336,0.058121335999999996,,,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2012,30466484,250,0.000008205739,0.008205739,1.4706,,170,0.0000055799023,0.055799023,,,,,,,,,0,0,0,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2013,31541216,560,0.000017754546,0.017754546,1.3758999,,407,0.000012903751,0.12903751,,,,,,,,,1000,0.00003170455,0.03170455,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2014,32716214,393,0.000012012392,0.012012392,1.8714,,210,0.0000064188357,0.064188357,,,2000,0.00006113177,0.061131769999999995,0,0,0,3000,0.00009169765,0.09169765,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2015,33753500,303.1,0.0000089798095,0.0089798095,1.4433,,210,0.000006221577,0.062215770000000004,,,3000,0.00008887967,0.08887967,0,0,0,3000,0.00008887967,0.08887967,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2016,34636212,652.79,0.000018847037,0.018847037,1.3241,,493,0.0000142336585,0.14233658500000002,,,5000,0.00014435759,0.14435758999999998,0,0,0,5000,0.00014435759,0.14435758999999998,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2017,35643420,738.49,0.000020718831,0.020718831,1.2909,,572,0.000016047843,0.16047843,,,8000,0.00022444535,0.22444535,0,0,0,9000,0.00025250102,0.25250102,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2018,36686788,804.87,0.00002193896,0.021938959999999997,1.2231,,658,0.000017935612,0.17935612,,,8000,0.00021806215,0.21806215,0,0,0,9000,0.0002453199,0.2453199,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2019,37769496,882,0.000023352179,0.023352179,0.8991,,981,0.00002597334,0.2597334,,,9000,0.00023828754,0.23828754,0,0,0,9000,0.00023828754,0.23828754,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2020,38972236,387,0.000009930146,0.009930145999999999,1.0691,,362,0.000009288664,0.09288663999999999,,,7000,0.00017961505,0.17961505,,,,7000,0.00017961505,0.17961505,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2021,40099460,707.77,0.000017650364,0.017650364,1.1816,,599,0.000014937857,0.14937857000000002,,,6000,0.00014962794,0.14962794000000001,0,0,0,6000,0.00014962794,0.14962794000000001,,,,0,0,0,,,,0,0,0,,,,,
,Afghanistan,2022,41128772,831.24,0.00002021067,0.02021067,1.1883,,700,0.000017019716,0.17019716,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,140468,0.0011400125,1.1400125,0.56435746,,248899,0.0020200186,20.200186,,,5000,0.000021444352,0.021444352,16000,0.000076715485,0.076715485,129000,0.00054930913,0.54930913,1000,0.00001888004,0.01888004,,,,0,0,0,0,0,0,0.023641588,0.064771473324888,0.1597803,0.010819801,0.01938284
,Africa,1962,298334455,125015,0.0009887738,0.9887737999999999,0.59547114,,209943,0.0016604898,16.604898000000002,,,5000,0.000020949989,0.020949989000000002,20000,0.00009363791,0.09363790999999999,111000,0.0004617872,0.46178719999999995,1000,0.000018422748,0.018422748,,,,0,0,0,0,0,0,0.030884264,0.084614421071664,0.21320786,0.013549518,0.027437193
,Africa,1963,305755585,135554,0.0010445339,1.0445339,0.56119096,,241547,0.0018612808,18.612807999999998,,,5000,0.000020460442,0.020460442,13000,0.000059414884,0.059414884,124000,0.0005038383,0.5038383000000001,2000,0.0000359339,0.0359339,,,,0,0,0,0,0,0,0.037864804,0.103739188003704,0.26962748,0.015207887,0.035079304
,Africa,1964,313466087,118364,0.0008884259,0.8884259,0.53477305,,221335,0.0016613138,16.613138,,,5000,0.000019977619,0.019977619,16000,0.00007136685,0.07136685,109000,0.0004324492,0.43244920000000003,2000,0.000035033376,0.035033376,,,,0,0,0,1000,0.000010257142,0.010257142,0.0404392,0.11079232765920001,0.27920005,0.01912288,0.033242293
,Africa,1965,321447378,107574,0.00078643503,0.78643503,0.5121791,,210032,0.0015354689,15.354689,,,5000,0.000019501724,0.019501723999999998,10000,0.00004352204,0.04352204,102000,0.00039503037,0.39503036999999996,3000,0.00005121779,0.05121779,,,,0,0,0,0,0,0,0.05504188,0.15079966972488001,0.3679577,0.022265706,0.04309644
,Africa,1966,329658389,133041,0.0009470699,0.9470699,0.55097425,,241465,0.0017189004,17.189004,,,5000,0.00001903313,0.019033130000000002,11000,0.00004670235,0.04670235,121000,0.00045732467,0.45732467,4000,0.00006654214,0.06654214,,,,0,0,0,0,0,0,0.07247836,0.19857084732936003,0.4772311,0.031743646,0.051428176
,Africa,1967,338159967,140776,0.00097545306,0.97545306,0.6745376,,208700,0.0014461062,14.461062,,,12000,0.00004457563,0.044575630000000005,8000,0.000033129636,0.033129636000000004,141000,0.0005199833,0.5199833,5000,0.00008102376,0.08102376,,,,0,0,0,0,0,0,0.09382325,0.2570499974295,0.63147104,0.038416624,0.070819974
,Africa,1968,346980412,120786,0.00081452966,0.81452966,0.52068543,,231975,0.0015643412,15.643412,,,20000,0.00007248315,0.07248315,18000,0.00007269551,0.07269551,118000,0.0004245139,0.4245139,6000,0.000094654344,0.094654344,,,,0,0,0,1000,0.000009241144,0.009241144000000001,0.10451764,0.28634969576664,0.6858147,0.040427882,0.07466666
,Africa,1969,356070643,131114,0.0008604454,0.8604453999999999,0.5210421,,251638,0.001651393,16.51393,,,6000,0.000021210226,0.021210226,17000,0.00006694237,0.06694237,124000,0.0004350833,0.4350833,7000,0.00010745722,0.10745722,,,,0,0,0,0,0,0,0.10553926,0.28914865464276,0.6981557,0.041554354,0.07694304
,Africa,1970,365450443,162381,0.0010370857,1.0370857,0.568776,,285492,0.001823364,18.23364,,,6000,0.000020685815,0.020685815,20000,0.0000767832,0.0767832,157000,0.00053720904,0.53720904,8000,0.00011950646,0.11950646,,,,0,0,0,2000,0.000017523815,0.017523815,0.102105126,0.279740068435476,0.673552,0.036617972,0.0721083
,Africa,1971,375086296,189801,0.0011799802,1.1799802,0.69199723,,274280,0.0017051806,17.051806,,,7000,0.00002353489,0.02353489,19000,0.00007111559,0.07111559,177000,0.0005905946,0.5905946000000001,5000,0.0000726958,0.07269579999999999,,,,0,0,0,1000,0.000008532485,0.008532485000000001,0.07366658,0.20182624455708,0.48702765,0.02808071,0.05133168
,Africa,1972,384930776,237415,0.0014367037,1.4367036999999998,0.7621914,,311490,0.0018849644,18.849643999999998,,,8000,0.000026222662,0.026222662,30000,0.000109446984,0.109446984,209000,0.00067987305,0.67987305,4000,0.000056607383,0.056607383000000004,,,,0,0,0,2000,0.000016614345,0.016614345000000003,0.05770486,0.15809550526836,0.3898317,0.023397075,0.0461908
,Africa,1973,395212420,332570,0.0019583763,1.9583763,0.70180064,,473881,0.0027905023,27.905023,,,9000,0.00002874599,0.028745990000000003,29000,0.00010307046,0.10307046,313000,0.000992145,0.992145,9000,0.00012394755,0.12394755,,,,0,0,0,1000,0.00000808507,0.00808507,0.12607738,0.34541747599788,0.8631139,0.05658271,0.106464185
,Africa,1974,406069208,360018,0.002062483,2.062483,0.90709084,,396893,0.0022737335,22.737335,,,11000,0.00003421919,0.03421919,19000,0.0000657563,0.0657563,348000,0.001074381,1.0743809999999998,13000,0.00017414433,0.17414433,,,,0,0,0,2000,0.00001573514,0.01573514,0.15549172,0.42600470806872004,1.1030747,0.07447433,0.14185782
,Africa,1975,417556976,334168,0.0018601096,1.8601096,0.79048115,,422740,0.002353136,23.53136,,,8000,0.000024213437,0.024213436999999997,13000,0.000043761276,0.043761276,343000,0.0010303247,1.0303247,15000,0.0001953847,0.1953847,,,,0,0,0,2000,0.000015286727,0.015286727000000002,0.18693769,0.51215804967294,1.3330986,0.091790326,0.1747393
,Africa,1976,429573262,409777,0.002214252,2.214252,0.8365271,,489855,0.002646958,26.46958,,,13000,0.000038250288,0.038250288,17000,0.00005561058,0.05561058,406000,0.0011856216,1.1856216,22000,0.00027865724,0.27865724,,,,0,0,0,4000,0.000029662506,0.029662505999999998,0.2791449,0.7647805402974,2.043708,0.1456443,0.28159562
,Africa,1977,441701768,641760,0.0033684915,3.3684915,0.97558457,,657821,0.003452793,34.52793,,,12000,0.000034334716,0.034334716,28000,0.00008904223,0.08904223,618000,0.001755028,1.755028,19000,0.00023409454,0.23409454,,,,0,0,0,6000,0.000043211243,0.043211243,0.23075536,0.63220645943136,1.6598529,0.115232736,0.22361791
,Africa,1978,454463053,618456,0.0031552168,3.1552168,0.7622414,,811365,0.004139393,41.39393,,,25000,0.00006961067,0.06961067,53000,0.00016400042,0.16400042,580000,0.0016029462,1.6029461999999999,20000,0.00023985445,0.23985445,,,,0,0,0,6000,0.000042007217,0.042007217,0.24205366,0.66316070569716,1.7527354,0.121576324,0.23543772
,Africa,1979,467976240,478513,0.0023727352,2.3727352,0.7893024,,606248,0.003006117,30.06117,,,49000,0.00013280878,0.13280878,14000,0.00004216838,0.04216838,528000,0.0014204516,1.4204516,11000,0.0001284459,0.1284459,,,,0,0,0,5000,0.000034017256,0.034017255999999996,0.12515652,0.34289457191352,0.8513673,0.05392568,0.10379941
,Africa,1980,481543145,482354,0.0023226626,2.3226625999999997,0.94646955,,509635,0.002454028,24.54028,,,37000,0.00009757076,0.09757076,9000,0.000026377878,0.026377878,513000,0.0013427559,1.3427559,18000,0.00020404243,0.20404243,,,,0,0,0,3000,0.000019789295,0.019789295,0.20490848,0.56139309027648,1.4592408,0.10241222,0.19370456
,Africa,1981,495655683,673847,0.003151147,3.151147,1.1852236,,568540,0.002658694,26.586940000000002,,,23000,0.000058914728,0.058914728,65000,0.00018505649,0.18505649000000002,632000,0.0016068316,1.6068316,10000,0.00010997336,0.10997335999999999,,,,0,0,0,3000,0.00001917723,0.01917723,0.10814747,0.29629443539322,0.7275714,0.042913858,0.08746245
,Africa,1982,510540596,409596,0.0018607769,1.8607769,0.804167,,509342,0.0023139187,23.139187,,,81000,0.00020163575,0.20163574999999997,45000,0.00012448327,0.12448327,443000,0.0010945357,1.0945357,16000,0.00017113722,0.17113722,,,,1000,0.000009752204,0.009752204,3000,0.000018600256,0.018600256,0.17532057,0.48033032396382,1.2523389,0.087374456,0.16818379
,Africa,1983,525335348,366194,0.0016150511,1.6150511,0.6817135,,537167,0.0023691054,23.691054,,,26000,0.00006292256,0.06292256,7000,0.000018820943,0.018820943,385000,0.0009247407,0.9247407,16000,0.00016637218,0.16637218,,,,1000,0.000009497903,0.009497902999999999,4000,0.000024040328,0.024040328,0.1626076,0.44550026951759997,1.1448733,0.074886546,0.14599697
,Africa,1984,540183119,349543,0.0014963719,1.4963719,0.5665809,,616934,0.0026410562,26.410562000000002,,,14000,0.00003295748,0.032957480000000004,6000,0.00001569173,0.01569173,359000,0.0008387419,0.8387419,18000,0.0001818345,0.1818345,,,,1000,0.000009257894,0.009257894000000001,4000,0.000023307291,0.023307291,0.18666625,0.5114143784475,1.3344804,0.08930592,0.17710035
,Africa,1985,555652995,424624,0.0017642797,1.7642797,0.7076465,,600051,0.0024931652,24.931652,,,27000,0.000061840205,0.061840204999999995,8000,0.000020356727,0.020356727,443000,0.0010069425,1.0069425,24000,0.00023547227,0.23547227,,,,10000,0.00009010669,0.09010669,6000,0.00003390321,0.033903209999999996,0.2378627,0.6516786236202,1.7165147,0.1193658,0.2357021
,Africa,1986,571646786,474948,0.0019151892,1.9151892,0.75669754,,627659,0.0025309839,25.309839,,,20000,0.000044539578,0.044539578,4000,0.000009896447,0.009896447,481000,0.0010630346,1.0630346,18000,0.00017149368,0.17149368,,,,1000,0.000008775841,0.008775841000000001,7000,0.000038375423,0.038375423,0.1791886,0.4909276663236,1.2850033,0.08726925,0.17407556
,Africa,1987,588080029,626921,0.0024549512,2.4549512,0.86299145,,726451,0.0028446994,28.446994,,,16000,0.000034630255,0.034630255000000006,7000,0.000016830552,0.016830552,630000,0.0013531838,1.3531838,19000,0.00017578075,0.17578075,,,,1000,0.000008549557,0.008549557,9000,0.00004789122,0.04789122,0.17081133,0.46797624189558007,1.2577798,0.08962977,0.17469104
,Africa,1988,604511530,778025,0.0029606514,2.9606514,0.8878057,,876346,0.0033347965,33.347964999999995,,,20000,0.000042070085,0.042070085,5000,0.000011681767,0.011681767000000001,791000,0.0016511825,1.6511825,47000,0.00042247892,0.42247892000000004,,,,1000,0.000008330146,0.008330146,15000,0.00007752769,0.07752769,0.42127213,1.15417020763638,3.1678724,0.2345683,0.461336
,Africa,1989,621167964,707064,0.0026158763,2.6158763,0.8192467,,863066,0.003193026,31.930259999999997,,,18000,0.000036800375,0.036800374999999996,12000,0.000027243494,0.027243494,721000,0.0014628036,1.4628036,44000,0.00038465284,0.38465284,,,,1000,0.00000811722,0.008117220000000001,11000,0.00005529789,0.055297889999999995,0.3910263,1.0713049207938001,2.9306319,0.21662743,0.42545336
,Africa,1990,638157571,1046798,0.0037687325,3.7687325,0.959865,,1090568,0.0039263153,39.263153,,,20000,0.000039766706,0.039766706000000006,8000,0.000017661365,0.017661365000000002,1048000,0.0020678393,2.0678392999999997,50000,0.00042518316,0.42518316,,,,2000,0.000015820126,0.015820126,15000,0.00007342846,0.07342845999999999,0.42704016,1.16997302939616,3.1627152,0.22889353,0.45224115
,Africa,1991,655040869,947851.94,0.0033266845,3.3266845000000003,0.82691264,,1146254,0.004023018,40.23018,,,20000,0.00003867935,0.038679349999999994,4000,0.000008587906,0.008587906,970000,0.0018615826,1.8615826,53000,0.0004384713,0.4384713,,,,1000,0.000007713825,0.0077138250000000005,11000,0.000052510077,0.052510077,0.44739956,1.22575220692056,3.315432,0.24031974,0.47307602
,Africa,1992,671931834,524758.5,0.001797716,1.797716,0.5121004,,1024718,0.0035104756,35.104756,,,72000,0.00013562363,0.13562363,8000,0.000016729013,0.016729013,596000,0.0011140454,1.1140454,28000,0.00022537787,0.22537786999999998,,,,2000,0.000015050797,0.015050797,14000,0.00006522522,0.06522522,0.22880249,0.62685613071774,1.6510311,0.112686306,0.22545928
,Africa,1993,689140286,656995.2,0.002197974,2.1979740000000003,0.61830884,,1062568,0.0035548157,35.548157,,,19000,0.000035128724,0.035128724,10000,0.00002055575,0.02055575,637000,0.0011689225,1.1689224999999999,33000,0.00018168562,0.18168562,,,,2000,0.000014673404,0.014673404,7000,0.00003185544,0.031855440000000006,0.18114029,0.49627476216054006,1.3539294,0.076893345,0.15664685
,Africa,1994,706488557,634968.5,0.00207449,2.07449,0.7590986,,836477,0.0027328334,27.328334,,,158000,0.00028547508,0.28547508,10000,0.000020047639,0.020047639000000003,801000,0.001436627,1.436627,31000,0.00016559321,0.16559321000000002,,,,2000,0.00001445371,0.01445371,15000,0.00006675084,0.06675084,0.16281258,0.44606185855308006,1.2044438,0.06794516,0.13872811
,Africa,1995,724331972,765907,0.0024462796,2.4462796,0.8145278,,940308,0.0030033102,30.033102,,,172000,0.00030387155,0.30387155,6000,0.000011736638,0.011736637999999999,946000,0.0016587522,1.6587522,28000,0.00014542148,0.14542148,,,,2000,0.000014223992,0.014223992,13000,0.000056600544,0.056600544,0.14591213,0.39975925627638004,1.08347,0.05989794,0.1240655
,Africa,1996,742765067,1099864.1,0.0034399454,3.4399454,1.0362859,,1061352,0.0033194947,33.194947,,,103000,0.0001774529,0.1774529,60000,0.00011465341,0.11465341,993000,0.0016977795,1.6977795,40000,0.00020237027,0.20237027000000002,,,,2000,0.000013798218,0.013798218000000001,14000,0.00005969894,0.05969894,0.20203626,0.55352399446476,1.446954,0.07563316,0.15434995
,Africa,1997,761224818,764401.8,0.0023415538,2.3415538,0.8552843,,893740,0.002737749,27.377489999999998,,,111000,0.00018655448,0.18655448,24000,0.0000448127,0.0448127,978000,0.0016311064,1.6311064,40000,0.00019706163,0.19706163000000002,,,,2000,0.00001339729,0.013397290000000001,13000,0.000054290096,0.054290096,0.1926039,0.5276819125314,1.356951,0.06861087,0.13942833
,Africa,1998,779908311,906945.9,0.0027208782,2.7208782,0.94159853,,963198,0.0028896371,28.896371000000002,,,100000,0.00016414498,0.16414498,16000,0.000029193887,0.029193886999999998,1035000,0.0016858164,1.6858164,33000,0.00015815636,0.15815636,,,,2000,0.000013072148,0.013072147999999999,13000,0.00005314286,0.05314286,0.16207126,0.44403084487476,1.1390802,0.058539312,0.11775901
,Africa,1999,799099611,1557992.5,0.004578049,4.578049,1.1980152,,1300478,0.003821361,38.21361,,,100000,0.00016034662,0.16034662,71000,0.0001265962,0.1265962,1207000,0.0019203939,1.9203938999999999,25000,0.00011651444,0.11651444000000001,,,,2000,0.000012765684,0.012765684,15000,0.000060032093,0.060032093,0.12079257,0.33093854463582,0.8552378,0.04451926,0.09023686
