Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1976,12425276,24000,0.0019315466,1.9315466,0.59999996,,40000,0.0032192443,32.192443000000004,,,,,,4000,0.00032192442,0.32192442000000004,20000,0.0016096222,1.6096222,12000,0.0009657733,0.9657733,,,,,,,1000,0.000080481106,0.080481106,0.96887827,2.65446098715402,15.739119,0.49474636,1.4120885
,Afghanistan,1977,12687308,21600,0.0017024889,1.7024888999999999,0.53999996,,40000,0.0031527572,31.527572,,,,,,4000,0.0003152757,0.3152757,18000,0.0014187407,1.4187406999999999,11000,0.0008670082,0.8670082,,,,,,,1000,0.00007881893,0.07881893,0.85268044,2.33611077115944,13.879173,0.43147686,1.2430644
,Afghanistan,1978,12938864,21000,0.0016230172,1.6230172,0.525,,40000,0.0030914615,30.914614999999998,,,,,,8000,0.0006182923,0.6182923,13000,0.001004725,1.0047249999999999,11000,0.00085015193,0.85015193,,,,,,,1000,0.00007728654,0.07728654,0.81614584,2.2360159776398403,13.231765,0.41827473,1.1936133
,Afghanistan,1979,12986378,25200,0.0019404949,1.9404949,0.53389996,,47200,0.0036345776,36.345776,,,,,,2000,0.00015400753,0.15400753,23000,0.0017710866,1.7710866,13000,0.001001049,1.0010489999999999,,,,,,,1000,0.000077003766,0.077003766,0.96979696,2.6569779460329603,15.812795,0.50021106,1.418966
,Afghanistan,1980,12486640,25800,0.0020662083,2.0662083,0.542,,47600,0.0038120744,38.120744,,,,,,10000,0.000800856,0.800856,15000,0.0012012839,1.2012839,13000,0.0010411127,1.0411127,,,,,,,1000,0.00008008559,0.08008559,1.0344176,2.8340207935776003,16.84623,0.5277641,1.5094053
,Afghanistan,1981,11155196,26400,0.00236661,2.36661,0.55,,48000,0.0043029278,43.029278,,,,,,0,0,0,26000,0.0023307523,2.3307523,13000,0.0011653762,1.1653761999999999,,,,,,,1000,0.00008964432,0.08964432,1.185392,3.247649282592,19.291674,0.6043175,1.7316021
,Afghanistan,1982,10088290,27000,0.0026763703,2.6763703,0.5488,,49200,0.0048769414,48.769414000000005,,,,,,1000,0.00009912482,0.09912482,26000,0.0025772455,2.5772455,14000,0.0013877476,1.3877476,,,,,,,1000,0.00009912482,0.09912482,1.3400072,3.6712525660272,21.815817,0.6887887,1.9661787
,Afghanistan,1983,9951447,27000,0.0027131732,2.7131732000000004,0.5625,,48000,0.0048234193,48.234193000000005,,,,,,1000,0.0001004879,0.10048789999999999,26000,0.0026126853,2.6126853000000003,14000,0.0014068306,1.4068306,,,,,,,1000,0.0001004879,0.10048789999999999,1.3531902,3.7073703738852,22.118507,0.6888968,1.99288
,Afghanistan,1984,10243689,27000,0.0026357693,2.6357693,0.5625,,48000,0.0046858117,46.85811699999999,,,,,,0,0,0,27000,0.0026357693,2.6357693,14000,0.0013666952,1.3666952,,,,,,,1000,0.00009762108,0.09762108,1.3192084,3.6142695528984,21.477636,0.67117614,1.9325244
,Afghanistan,1985,10512220,27000,0.0025684393,2.5684393,0.5625,,48000,0.0045661144,45.661144,,,,,,0,0,0,27000,0.0025684393,2.5684393,14000,0.0013317834,1.3317834,,,,,,,1000,0.00009512738,0.09512738,1.2831666,3.5155248963516,20.936455,0.6580342,1.8863647
,Afghanistan,1986,10448447,27000,0.002584116,2.584116,0.5625,,48000,0.004593984,45.93984,,,,,,0,0,0,27000,0.002584116,2.584116,14000,0.0013399121,1.3399121,,,,,,,1000,0.000095708005,0.09570800500000001,1.2934363,3.5436610604538,21.061455,0.65749675,1.8970398
,Afghanistan,1987,10322767,26400,0.002557454,2.557454,0.5739,,46000,0.0044561694,44.561694,,,,,,6000,0.0005812395,0.5812394999999999,20000,0.001937465,1.937465,13000,0.0012593523,1.2593523,,,,,,,1000,0.00009687325,0.09687325,1.2753335,3.494064348621,20.844736,0.6537424,1.8754903
,Afghanistan,1988,10383459,25800,0.0024847211,2.4847211000000002,0.5864,,44000,0.004237509,42.37509000000001,,,,,,5000,0.0004815351,0.4815351,20000,0.0019261404,1.9261404,13000,0.0012519913,1.2519913,,,,,,,1000,0.00009630702,0.09630702,1.2409362,3.3998251714812,20.247412,0.6363776,1.8242823
,Afghanistan,1989,10673172,25200,0.0023610601,2.3610601,0.59999996,,42000,0.0039351,39.351000000000006,,,,,,6000,0.00056215713,0.56215713,19000,0.0017801643,1.7801643,13000,0.0012180072,1.2180072,,,,,,,1000,0.000093692855,0.09369285499999999,1.1768572,3.2242662691272,19.239513,0.6094439,1.7337629
,Afghanistan,1990,10694804,24600,0.0023001824,2.3001824,0.615,,40000,0.003740134,37.40134,,,,,,3000,0.00028051005,0.28051005,22000,0.0020570736,2.0570736000000003,12000,0.0011220402,1.1220402,,,,,,,1000,0.00009350335,0.09350335,1.1517321,3.1554303794046,18.745813,0.5923194,1.6892072
,Afghanistan,1991,10745168,24000,0.002233562,2.233562,0.6667,,36000,0.003350343,33.50343,,,,,,1000,0.000093065086,0.093065086,23000,0.002140497,2.140497,12000,0.001116781,1.116781,,,,,,,1000,0.000093065086,0.093065086,1.1150501,3.0549317502726,18.204659,0.57513106,1.6314943
,Afghanistan,1992,12057436,28000,0.0023222184,2.3222184,0.77779996,,36000,0.0029857093,29.857093000000003,,,,,,1000,0.00008293637,0.08293637000000001,28000,0.0023222184,2.3222184,14000,0.0011611092,1.1611092,,,,,,,1000,0.00008293637,0.08293637000000001,1.1569723,3.1697870915898,18.923944,0.5956689,1.7068206
,Afghanistan,1993,14003764,24000,0.0017138249,1.7138248999999999,0.6667,,36000,0.0025707374,25.707374,,,,,,1000,0.00007140937,0.07140937,23000,0.0016424155,1.6424155,12000,0.00085691246,0.8569124600000001,,,,,,,1000,0.00007140937,0.07140937,0.85607344,2.34540666147744,13.968084,0.44429126,1.2570192
,Afghanistan,1994,15455560,26000,0.0016822425,1.6822425,0.7222,,36000,0.002329259,23.29259,,,,,,1000,0.000064701635,0.064701635,25000,0.0016175408,1.6175408,13000,0.00084112125,0.84112125,,,,,,,1000,0.000064701635,0.064701635,0.8426191,2.3085454563666,13.716558,0.4266426,1.2372634
,Afghanistan,1995,16418911,24000,0.001461729,1.4617289999999998,0.6667,,36000,0.0021925936,21.925935999999997,,,,,,0,0,0,24000,0.001461729,1.4617289999999998,12000,0.0007308645,0.7308644999999999,,,,,,,1000,0.00006090538,0.06090538,0.72833574,1.9954403636072402,11.910432,0.3748787,1.071082
,Afghanistan,1996,17106600,22000,0.0012860533,1.2860533,0.61109996,,36000,0.002104451,21.04451,,,,,,0,0,0,22000,0.0012860533,1.2860533,11000,0.00064302667,0.64302667,,,,,,,1000,0.00005845697,0.05845697,0.6458911,1.7695646398386002,10.484964,0.33371037,0.9473069
,Afghanistan,1997,17788818,22000,0.001236732,1.236732,0.6286,,35000,0.0019675281,19.675281000000002,,,,,,0,0,0,22000,0.001236732,1.236732,11000,0.000618366,0.618366,,,,,,,1000,0.00005621509,0.05621509,0.62017494,1.69910940766644,10.08319,0.3207802,0.90887713
,Afghanistan,1998,18493134,22000,0.0011896307,1.1896307,0.6286,,35000,0.0018925943,18.925943,,,,,,0,0,0,22000,0.0011896307,1.1896307,11000,0.00059481536,0.59481536,,,,,,,1000,0.000054074124,0.054074123999999994,0.59039855,1.6175302577972999,9.699405,0.3057421,0.875055
,Afghanistan,1999,19262854,23000,0.0011940079,1.1940079000000001,0.65709996,,35000,0.0018169685,18.169684999999998,,,,,,0,0,0,23000,0.0011940079,1.1940079000000001,12000,0.0006229606,0.6229606,,,,,,,1000,0.000051913386,0.051913386,0.60180384,1.64877762734784,9.732621,0.30090192,0.871578
,Afghanistan,2000,19542986,23000,0.0011768928,1.1768928,0.65709996,,35000,0.0017909239,17.909239,,,,,,0,0,0,23000,0.0011768928,1.1768928,12000,0.00061403104,0.61403104,,,,,,,1000,0.000051169252,0.051169252,0.59014523,1.6168362304069799,9.58986,0.30561092,0.8641412
,Afghanistan,2001,19688634,23000,0.0011681867,1.1681867,0.65709996,,35000,0.0017776754,17.776754,,,,,,0,0,0,23000,0.0011681867,1.1681867,12000,0.0006094887,0.6094887,,,,,,,1000,0.000050790724,0.050790724,0.58551145,1.6041409428627003,9.519981,0.30359852,0.85658157
,Afghanistan,2002,21000258,23000,0.0010952246,1.0952246,0.65709996,,35000,0.0016666462,16.666462,,,,,,1000,0.00004761846,0.04761846,23000,0.0010952246,1.0952246,12000,0.0005714215,0.5714214999999999,,,,,,,1000,0.00004761846,0.04761846,0.5497818,1.5062514917868,8.923382,0.28546366,0.80352724
,Afghanistan,2003,22645136,30000,0.0013247879,1.3247879,0.6818,,44000,0.0019430221,19.430221,,,,,,3000,0.00013247877,0.13247877,26000,0.0011481495,1.1481495,15000,0.0006623939,0.6623939,,,,,,,1000,0.000044159595,0.044159595,0.6635155,1.817850666753,10.799992,0.33686176,0.9697535
,Afghanistan,2004,23553554,31000,0.0013161496,1.3161496,0.6889,,45000,0.0019105397,19.105397,,,,,,11000,0.0004670208,0.4670208,19000,0.0008066723,0.8066723,16000,0.000679303,0.679303,,,,,,,1000,0.00004245644,0.04245644,0.6628447,1.8160128585522,10.727888,0.3365212,0.9687731
,Afghanistan,2005,24411196,32000,0.0013108739,1.3108739,0.6809,,47000,0.0019253461,19.253460999999998,,,,,,11000,0.00045061292,0.45061292,20000,0.00081929617,0.81929617,16000,0.00065543695,0.65543695,,,,,,,1000,0.00004096481,0.04096481,0.6517927,1.7857334068002,10.68329,0.33608064,0.9573206
,Afghanistan,2006,25442946,32000,0.001257716,1.257716,0.6809,,47000,0.0018472704,18.472704,,,,,,16000,0.000628858,0.628858,18000,0.0007074652,0.7074652,13000,0.00051094714,0.51094714,,,,,,,1000,0.000039303624,0.039303624,0.5238434,1.4351873829083999,8.5829735,0.27199563,0.7756912
,Afghanistan,2007,25903306,32000,0.0012353635,1.2353634999999998,0.6809,,47000,0.0018144402,18.144402,,,,,,9000,0.000347446,0.34744600000000003,23000,0.00088791753,0.8879175300000001,16000,0.00061768177,0.61768177,,,,,,,1000,0.00003860511,0.03860511,0.62049574,1.6999883117672399,10.070339,0.31533387,0.9053134
,Afghanistan,2008,26427204,32000,0.0012108735,1.2108735000000002,0.6809,,47000,0.0017784704,17.784704,,,,,,4000,0.00015135919,0.15135919,23000,0.0008703153,0.8703153,16000,0.00060543674,0.6054367399999999,,,,,,,1000,0.000037839796,0.037839796,0.60350233,1.65343102456158,9.870843,0.30686563,0.8899103
,Afghanistan,2009,27385310,32000,0.0011685097,1.1685097000000002,0.6809,,47000,0.0017162486,17.162486,,,,,,9000,0.00032864333,0.32864332999999996,21000,0.0007668345,0.7668345000000001,16000,0.00058425486,0.58425486,,,,,,,1000,0.00003651593,0.03651593,0.5868343,1.6077651894018001,9.520881,0.303535,0.86001587
,Afghanistan,2010,28189672,32000,0.0011351675,1.1351675,0.6809,,47000,0.0016672773,16.672773,,,,,,15000,0.00053210976,0.53210976,17000,0.00060305774,0.60305774,11000,0.00039021383,0.39021383,,,,,,,2000,0.00007094797,0.07094797,0.38999996,1.0684930304109599,6.3199997,0.20999998,0.5299999
,Afghanistan,2011,29249156,32000,0.0010940486,1.0940486,2.1332998,,15000,0.00051283534,5.128353399999999,,,,,,11000,0.00037607923,0.37607923,21000,0.00071796944,0.7179694400000001,15000,0.00051283534,0.51283534,,,,,,,2000,0.00006837804,0.06837804,0.50000006,1.36986316438356,8.030001,0.27000004,0.6800001
,Afghanistan,2012,30466484,32000,0.0010503345,1.0503345,2.6667,,12000,0.00039387544,3.9387544,,,,,,12000,0.00039387544,0.39387544,20000,0.0006564591,0.6564591,14000,0.00045952137,0.45952137,,,,,,,2000,0.00006564591,0.06564591,0.45999995,1.2602738230137,7.409999,0.24999997,0.62999994
,Afghanistan,2013,31541216,32000,0.0010145456,1.0145456,2.6667,,12000,0.00038045458,3.8045458,,,,,,11000,0.00034875004,0.34875004,19000,0.0006023864,0.6023864,13000,0.00041215913,0.41215913000000004,,,,,,,2000,0.0000634091,0.0634091,0.40999994,1.12328749561644,6.629999,0.21999997,0.5599999
,Afghanistan,2014,32716214,32000,0.0009781083,0.9781083,2,,16000,0.00048905413,4.8905413,,,0,0,0,13000,0.0003973565,0.3973565,21000,0.0006418836,0.6418836,15000,0.00045848827,0.45848827000000003,,,,,,,2000,0.00006113177,0.061131769999999995,0.43999997,1.2054793578082201,7.1199994,0.23999996,0.59999996
,Afghanistan,2015,33753500,32000,0.0009480498,0.9480498,2.1332998,,15000,0.00044439835,4.4439835,,,0,0,0,19000,0.0005629046,0.5629046,13000,0.00038514525,0.38514525,8000,0.00023701246,0.23701245999999998,,,,,,,2000,0.000059253114,0.059253114,0.24,0.65753424,3.88,0.13,0.33
,Afghanistan,2016,34636212,32000,0.0009238886,0.9238886,2.1332998,,15000,0.00043307277,4.3307277,,,0,0,0,15000,0.00043307277,0.43307277,17000,0.0004908158,0.49081579999999997,11000,0.0003175867,0.3175867,,,,,,,2000,0.000057743036,0.057743036,0.32,0.8767123200000001,5.12,0.17,0.43
,Afghanistan,2017,35643420,32000,0.0008977814,0.8977814,2.1332998,,15000,0.00042083504,4.2083504,,,1000,0.000028055669,0.028055669000000002,15000,0.00042083504,0.42083504,18000,0.00050500204,0.50500204,12000,0.00033666802,0.33666802,,,,,,,2000,0.000056111337,0.056111337,0.34000003,0.9315069221917801,5.4500003,0.18000002,0.46000004
,Afghanistan,2018,36686788,32000,0.0008722486,0.8722486,2.1332998,,15000,0.00040886653,4.088665300000001,,,0,0,0,13000,0.000354351,0.35435099999999997,19000,0.0005178976,0.5178976,14000,0.00038160876,0.38160876000000005,,,,,,,2000,0.000054515538,0.054515538,0.36999995,1.0136984830137001,5.949999,0.19999997,0.4999999
,Afghanistan,2019,37769496,33139,0.00087740115,0.8774011500000001,0.4662,,71081,0.0018819685,18.819685,,,0,0,0,8000,0.00021181114,0.21181113999999998,21000,0.00055600423,0.55600423,12000,0.0003177167,0.31771669999999996,1000,0.000026476393,0.026476393,,,,2000,0.000052952786,0.052952786,0.31000003,0.84931514219178,4.9900002,0.17000002,0.42000002
,Afghanistan,2020,38972236,41855,0.0010739696,1.0739695999999999,0.6453,,64862,0.001664313,16.64313,,,0,0,0,0,0,0,37000,0.00094939384,0.9493938399999999,26000,0.0006671416,0.6671416,1000,0.000025659292,0.025659292,,,,3000,0.00007697788,0.07697788,0.6599999,1.8082188860274,10.629998,0.35999995,0.89999986
,Afghanistan,2021,40099460,19000,0.00047382186,0.47382186,0.69159997,,27472,0.0006850965,6.850965,,,0,0,0,2000,0.000049875984,0.049875984,33000,0.0008229537,0.8229537,23000,0.0005735738,0.5735738,0,0,0,,,,3000,0.00007481397,0.07481397000000001,0.58,1.5890410799999999,9.33,0.31,0.79
,Afghanistan,2022,41128772,42000,0.001021183,1.021183,0.85709995,,49000,0.0011913801,11.913801,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,174860,0.0008251611,0.8251611,0.32556078,,537104,0.0026011153,26.011153,,,13000,0.000055877674,0.055877673999999995,52000,0.00021815892,0.21815891999999998,129000,0.0005092895,0.5092895,109000,0.0005230663,0.5230663,,,,0,0,0,13000,0.00007690741,0.07690741,0.51889426,1.4216280953727602,7.7275863,0.26087326,0.70251584
,Africa,1962,298334455,196268,0.00090472645,0.90472645,0.35900298,,546703,0.0025856001,25.856001,,,17000,0.00007134627,0.07134626999999999,55000,0.00022532442,0.22532442,147000,0.0005669415,0.5669415,124000,0.000581747,0.581747,,,,0,0,0,14000,0.00008093624,0.08093624,0.58214253,1.5949110251467802,8.690093,0.29357806,0.79178417
,Africa,1963,305755585,192739,0.00086758996,0.86758996,0.35922244,,536545,0.0024773066,24.773066,,,11000,0.000045061304,0.045061303999999996,45000,0.00017996515,0.17996515,148000,0.0005574089,0.5574089,127000,0.0005822906,0.5822906000000001,,,,0,0,0,13000,0.00007341116,0.07341116,0.5808424,1.5913490251824,8.703977,0.29545432,0.792666
,Africa,1964,313466087,193658,0.0008510935,0.8510935,0.33498585,,578108,0.002605348,26.05348,,,8000,0.000031979253,0.031979253,56000,0.0002185874,0.2185874,138000,0.000507446,0.5074460000000001,114000,0.0005106893,0.5106893,,,,0,0,0,14000,0.00007720213,0.07720213000000001,0.50426924,1.3815595478282399,7.523643,0.25466526,0.6849026
,Africa,1965,321447378,199403,0.00085534767,0.85534767,0.34078935,,585121,0.002573106,25.73106,,,6000,0.000023398034,0.023398034,68000,0.0002589957,0.2589957,128000,0.0004594449,0.45944490000000004,105000,0.00045947725,0.45947725,,,,0,0,0,14000,0.00007537007,0.07537007,0.45833048,1.25569993264848,6.828596,0.23189713,0.6222936
,Africa,1966,329658389,205191,0.0008589817,0.8589817,0.33098793,,619935,0.0026598608,26.598608,,,8000,0.000030426174,0.030426174,62000,0.00023038157,0.23038156999999998,133000,0.00046588937,0.46588937,106000,0.0004529988,0.4529988,,,,0,0,0,13000,0.000068318855,0.068318855,0.45803294,1.2548847545744402,6.780108,0.23133557,0.61497617
,Africa,1967,338159967,197510,0.0008069614,0.8069613999999999,0.3215105,,614319,0.00257178,25.7178,,,16000,0.000059337024,0.059337023999999995,42000,0.00015225243,0.15225243000000002,152000,0.00051951583,0.5195158299999999,124000,0.0005174413,0.5174413,,,,0,0,0,12000,0.00006156658,0.06156658,0.50987923,1.3969293832909802,7.598159,0.2563081,0.6899122
,Africa,1968,346980412,230135,0.00091749436,0.91749436,0.3414719,,673950,0.0027524328,27.524327999999997,,,11000,0.000039770897,0.039770897,61000,0.00021567801,0.21567801,155000,0.0005167895,0.5167895,122000,0.0004970346,0.49703460000000005,,,,0,0,0,14000,0.000070107155,0.070107155,0.49471712,1.3553893563091202,7.3478723,0.24898346,0.66524184
,Africa,1969,356070643,253184,0.0009847191,0.9847191000000001,0.36286348,,697739,0.0027792705,27.792705,,,11000,0.000038766917,0.038766917000000005,67000,0.00023099991,0.23099991,171000,0.00055604597,0.55604597,136000,0.000540838,0.5408379999999999,,,,0,0,0,16000,0.00007817681,0.07817681,0.54166704,1.48401927283104,8.050789,0.27322862,0.7334596
,Africa,1970,365450443,237016,0.00089917384,0.89917384,0.3903824,,607138,0.0023583716,23.583716,,,20000,0.000068706926,0.068706926,69000,0.00023194563,0.23194563,164000,0.0005200361,0.5200361,128000,0.00049680873,0.49680873,,,,0,0,0,12000,0.000057197194,0.057197194,0.49676076,1.3609883699517602,7.4297767,0.2504867,0.6791139
,Africa,1971,375086296,255072,0.00094386796,0.94386796,0.40504077,,629744,0.0023854545,23.854545,,,10000,0.00003348946,0.033489460000000006,59000,0.00019336195,0.19336195,191000,0.0005905676,0.5905676,155000,0.000587139,0.587139,,,,0,0,0,14000,0.00006508689,0.06508689,0.59743655,1.6368124493853,8.864962,0.29969203,0.8064685
,Africa,1972,384930776,244480,0.000882253,0.8822530000000001,0.41549683,,588404,0.0021731444,21.731444,,,14000,0.000045699067,0.045699067,79000,0.0002523668,0.2523668,160000,0.00048226764,0.48226764000000005,134000,0.0004952743,0.49527429999999995,,,,0,0,0,11000,0.000049863847,0.049863846999999996,0.5019487,1.3752019040562,7.482782,0.25373566,0.68154633
,Africa,1973,395212420,269899,0.0009493837,0.9493836999999999,0.4235138,,637285,0.002293767,22.93767,,,14000,0.000044522687,0.044522687,87000,0.00027076897,0.27076897,170000,0.00049925916,0.49925916,136000,0.00049022416,0.4902241600000001,,,,0,0,0,15000,0.00006626112,0.06626112,0.4929819,1.3506353289594,7.3431864,0.24878834,0.6683841
,Africa,1974,406069208,281204,0.0009637624,0.9637624,0.4424779,,635521,0.0022282717,22.282716999999998,,,28000,0.00008671237,0.08671237000000001,99000,0.0003000492,0.3000492,176000,0.0005033766,0.5033766000000001,139000,0.0004883872,0.4883872,,,,0,0,0,13000,0.00005592852,0.05592852,0.48690584,1.33398858939984,7.254622,0.24460107,0.66234946
,Africa,1975,417556976,268233,0.00089530606,0.89530606,0.41860977,,640771,0.0021875892,21.875891999999997,,,12000,0.000036150956,0.036150956,72000,0.00021240598,0.21240598,166000,0.00046191664,0.46191664,130000,0.0004447279,0.4447279,,,,0,0,0,13000,0.000054433807,0.054433807,0.44176817,1.21032374132142,6.5684094,0.22229332,0.5965375
,Africa,1976,429573262,258619,0.0008405359,0.8405359,0.42773739,,604621,0.0020095368,20.095368,,,26000,0.00007613775,0.07613775,28000,0.00008038913,0.08038913,205000,0.0005546256,0.5546255999999999,168000,0.000559129,0.559129,,,,0,0,0,13000,0.00005296116,0.05296116,0.55949867,1.53287305316442,8.331274,0.2835056,0.75765043
,Africa,1977,441701768,256426,0.0008114176,0.8114176000000001,0.38951278,,658325,0.0021299026,21.299026,,,20000,0.000056952606,0.056952605999999996,23000,0.000064258864,0.064258864,205000,0.00053944875,0.53944875,163000,0.0005280584,0.5280584,,,,0,0,0,14000,0.00005548423,0.05548423,0.52876633,1.4486748622255798,7.855784,0.2669224,0.71345246
,Africa,1978,454463053,237268,0.0007302948,0.7302948,0.35703558,,664550,0.00209096,20.9096,,,12000,0.000033254764,0.033254764,23000,0.00006254669,0.06254669,193000,0.00049429346,0.49429346,157000,0.00049553893,0.49553893,,,,0,0,0,13000,0.000050133567,0.050133567,0.49177837,1.3473379865266202,7.280092,0.24740936,0.66038066
