Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1985,555652995,190123,0.00063136045,0.6313604500000001,6.703205,,28363,0.000096986834,0.96986834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,230989,0.00074479234,0.74479234,7.5432367,,30622,0.00010168161,1.0168161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,246037,0.00077037176,0.7703717600000001,7.67738,,32047,0.00010334512,1.0334512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,212559,0.00064662436,0.64662436,6.9789867,,30457,0.00009543094,0.9543094,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,213978,0.000632879,0.6328790000000001,7.3610377,,29069,0.000088555826,0.88555826,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,262815,0.0007339979,0.7339979,5.815778,,45190,0.00012987659,1.2987658999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,272931.62,0.00074241095,0.74241095,6.334431,,43087,0.000117202464,1.17202464,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,257411.16,0.0006828495,0.6828495,6.056875,,42499,0.00011273956,1.1273956,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,238192.55,0.00054090226,0.5409022600000001,5.5888815,,42619,0.00009678184,0.9678184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,249747.61,0.00055349915,0.5534991499999999,5.9828386,,41744,0.00009251448,0.9251448,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,275866.25,0.0005971816,0.5971816,6.326482,,43605,0.00009439395,0.9439395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,341194.62,0.0007206314,0.7206314,6.572051,,51916,0.000109650915,1.09650915,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,381462.9,0.00078667747,0.78667747,7.0232887,,54314,0.00011200984,1.1200984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,370552.9,0.00074664346,0.7466434599999999,6.960047,,53240,0.000107275635,1.07275635,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,396824.16,0.00078127906,0.78127906,6.8193393,,58191,0.00011456815,1.1456815,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,404322.28,0.00077786995,0.77786995,6.845031,,59068,0.0001136401,1.136401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,437592.62,0.0008226815,0.8226815,7.331579,,59686,0.000112210684,1.12210684,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,462655.16,0.0008498829,0.8498829,7.4260077,,62302,0.00011444681,1.1444680999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,563238.9,0.0010109155,1.0109155,8.195785,,68723,0.00012334579,1.2334579,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,596961.56,0.0010467153,1.0467153,9.218914,,64754,0.00011353998,1.1353998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,617742.94,0.0010580058,1.0580057999999999,9.472986,,65211,0.00011168662,1.1168662,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,762425,0.0012752044,1.2752044,10.756409,,70881,0.000118552976,1.18552976,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,745685.94,0.0012193649,1.2193649,9.495555,,78530,0.00012841429,1.2841429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,690333.8,0.0011020184,1.1020184000000002,9.977797,,69187,0.00011044707,1.1044707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,560040.8,0.0008727688,0.8727687999999999,7.8406343,,71428,0.000111313544,1.11313544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,696365.3,0.0010591396,1.0591396,9.429966,,73846,0.00011231637,1.1231637,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,667008.06,0.000989608,0.9896079999999999,8.803992,,75762,0.00011240446,1.1240446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,627236.9,0.0008512552,0.8512552000000001,8.745024,,71725,0.00009734166,0.9734166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,675252.56,0.00089378114,0.8937811400000001,9.033479,,74750,0.00009894096,0.9894096,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,695064.9,0.0008971818,0.8971818,9.12482,,76173,0.00009832324,0.9832324,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,736185.8,0.0009263789,0.9263789,9.291404,,79233,0.00009970278,0.9970278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,737782.1,0.0009055519,0.9055519,9.538971,,77344,0.00009493182,0.9493182000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,760539.3,0.00091161876,0.91161876,9.562323,,79535,0.00009533445,0.9533444999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,782795.9,0.00091627566,0.91627566,9.625644,,81324,0.000095191106,0.95191106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,775940.44,0.00088711065,0.88711065,9.586375,,80942,0.00009253869,0.9253868999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,804427.44,0.0008983366,0.8983366,9.755247,,82461,0.000092087525,0.92087525,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,792029.1,0.0008644334,0.8644334,9.650418,,82072,0.000089574714,0.89574714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,799091.6,0.00085278007,0.85278007,9.701835,,82365,0.00008789884,0.8789884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,180914,,,6.5102997,,27789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,143342,,,6.6025996,,21710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,147138,,,5.818,,25290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,156228,,,6.4358,,24275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,174549,,,5.2599,,33185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,155179,,,6.0773,,25534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,140340,,,5.6503997,,24837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,200052,,,6.4810996,,30867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,170832,,,6.1534,,27762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,180866,,,6.272,,28837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,183479,,,6.3704,,28802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,196862,,,6.8787,,28619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,199614,,,6.2286,,32048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,212636,,,6.3402,,33538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,220871,,,6.3978,,34523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,263172,,,6.9205,,38028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,270913,,,7.0832,,38247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,146143,,,5.8743997,,24878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,166939,,,6.0936,,27396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,166558,,,6.0864997,,27365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,178446,,,6.2931,,28356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,183071,,,6.1454,,29790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,173272,,,5.8859997,,29438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,182403,,,6.1886,,29474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,190123,,,6.7032,,28363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,230989,,,7.5432,,30622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,246037,,,7.6773996,,32047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,212559,,,6.9789996,,30457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,213978,,,7.3609996,,29069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,262815,,,5.8157997,,45190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,272931.62,,,6.3343997,,43087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,257411.16,,,6.0572,,42497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,238192.55,,,5.5889,,42619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,249747.61,,,5.9828,,41744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,275866.22,,,6.3265,,43605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,341194.62,,,6.5720997,,51916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,381662.9,,,7.0238,,54339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,370752.9,,,6.9606,,53264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,397074.16,,,6.8195996,,58225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,404622.28,,,6.8454,,59108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,437942.62,,,7.3318996,,59731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,463055.12,,,7.4265,,62352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,563788.9,,,8.1943,,68802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,599361.56,,,9.2074995,,65095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,618742.94,,,9.4579,,65421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,763725,,,10.7369995,,71130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,746685.94,,,9.4831,,78739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,691333.8,,,9.9618,,69398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,560840.8,,,7.8332,,71598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,697365.25,,,9.4166,,74057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,668008.06,,,8.7928,,75972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,627236.9,,,8.7451,,71725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,675252.56,,,9.0335,,74749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,695064.9,,,9.1247,,76174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,736185.8,,,9.2914,,79233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,737782.1,,,9.539,,77344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,760539.3,,,9.5625,,79534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,782795.9,,,9.625899,,81322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,775940.44,,,9.5864,,80942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,804427.44,,,9.755199,,82461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,792029.1,,,9.6505995,,82070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,799091.7,,,9.701799,,82365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1967,2132447,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1968,2195474,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1969,2259797,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1970,2324733,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1971,2389820,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1972,2455181,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1973,2520442,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1974,2585457,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1975,2650128,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1976,2713564,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1977,2774798,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1978,2833317,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1979,2888764,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1980,2941650,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1981,2992391,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1982,3041188,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1983,3087904,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1984,3131731,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1985,3171727,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1986,3207129,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1987,3237677,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1988,3263019,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1989,3282187,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1990,3295073,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1991,3302087,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1992,3303738,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1993,3300715,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1994,3294001,200,0.000060716437,0.060716437,6.6667,,30,0.000009107465,0.09107465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1995,3284370,500,0.0001522362,0.1522362,7.6923,,65,0.000019790707,0.19790707,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1996,3271336,1000,0.0003056855,0.3056855,8,,125,0.00003821069,0.3821069,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1997,3253721,1600,0.00049174466,0.49174466,8,,200,0.00006146808,0.6146807999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1998,3232185,2400,0.00074253173,0.74253173,9.599999,,250,0.00007734706,0.7734705999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1999,3208265,3000,0.0009350848,0.9350848,10,,300,0.00009350848,0.9350848,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2000,3182027,3800,0.0011942073,1.1942073,7.6,,500,0.00015713254,1.5713253999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2001,3153615,5620,0.0017820818,1.7820818,8.0286,,700,0.0002219675,2.219675,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2002,3123554,5400,0.0017287999,1.7287998999999998,7.8261,,690,0.00022090222,2.2090222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2003,3092993,7500,0.0024248357,2.4248357,15,,500,0.00016165571,1.6165571,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2004,3062629,7600,0.002481528,2.4815280000000004,14.615399,,520,0.00016978876,1.6978876,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2005,3032636,7800,0.0025720198,2.5720198,13,,600,0.00019784768,1.9784768000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2006,3003391,16000,0.005327312,5.327312,26.666698,,600,0.0001997742,1.997742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2007,2976089,7000,0.0023520803,2.3520803,11.666699,,600,0.00020160688,2.0160687999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2008,2951690,7100,0.0024054016,2.4054016,10.215799,,695,0.00023545833,2.3545833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2009,2930553,6902,0.002355187,2.355187,11.7581,,587,0.00020030349,2.0030349,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2010,2913402,9307,0.003194547,3.194547,11.6775,,797,0.00027356335,2.7356335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2011,2900660,8200,0.0028269428,2.8269428000000003,10.25,,800,0.0002757993,2.7579930000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2012,2892191,8400,0.0029043725,2.9043725,9.8824,,850,0.00029389485,2.9389485000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2013,2887019,9170,0.0031762866,3.1762866,11.726299,,782,0.00027086763,2.7086763,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2014,2884100,11130,0.0038590895,3.8590895,12.5763,,885,0.0003068548,3.0685480000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2015,2882482,12298.26,0.004266552,4.266552,13.0216,,944,0.00032749554,3.2749553999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2016,2881064,11348,0.0039388225,3.9388225000000006,12.637,,898,0.0003116904,3.1169040000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2017,2879361,10273.62,0.0035680209,3.5680209,12.1277,,847,0.00029416248,2.9416248000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2018,2877019,11949,0.0041532572,4.1532572,13.5323,,883,0.0003069149,3.0691490000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2019,2873883,12248,0.00426183,4.261830000000001,12.498,,980,0.00034100204,3.4100203999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2020,2866850,11764,0.0041034585,4.1034584999999995,12.1278,,970,0.00033835045,3.3835045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2021,2854710,13082.6,0.004582812,4.5828120000000006,12.881599,,1016,0.00035590306,3.5590306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2022,2842318,13203,0.0046451525,4.6451525,13.023299,,1014,0.0003567511,3.567511,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1961,11598615,14000,0.0012070406,1.2070406,5,,2800,0.00024140814,2.4140814,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1962,11778265,12900,0.0010952377,1.0952377,4.9614997,,2600,0.00022074558,2.2074558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1963,11969449,13000,0.0010860985,1.0860984999999999,5.4167,,2400,0.00020051048,2.0051048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
