Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1999,799099611,1591896,0.0021538425,2.1538425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,1483203,0.0019584668,1.9584668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,1758280,0.002265762,2.265762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,1688960,0.0021234439,2.1234439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,1628026,0.0019965495,1.9965495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,1780683,0.0021297745,2.1297745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,1717225,0.0020030562,2.0030562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,1558699,0.0017730288,1.7730287999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,1309331,0.0014520374,1.4520373999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,1358256,0.0014715561,1.4715561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,1080147,0.0011406481,1.1406481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,1181074,0.001212823,1.212823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,1314005,0.001314647,1.314647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,1495316,0.0013951494,1.3951494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,1588186,0.0014433888,1.4433888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,1670632,0.0014789626,1.4789626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,1579351,0.0013619879,1.3619879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,1568512,0.0013183303,1.3183303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,1702166,0.001395046,1.395046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,1802750,0.0014408039,1.4408039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,1979295,0.0015615838,1.5615838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,1703505,0.0013111539,1.3111539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,1968994,0.0014793229,1.4793229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,737289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,959671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,920723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,953604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,1044931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,1037481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,1059359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,1063271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,1344337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,1339480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,1290925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,1307783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,1220526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,1280412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,1159874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,1049348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,1079755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,1194285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,1132545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,1177081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,1107295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,1136173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,1141775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,1237644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,1341481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,1336667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,1311466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,1338222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,1311249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,1345450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,1389182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,1304043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,1330552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,1247552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,1357010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,1731006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,1810893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,1646926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,1640406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,1533183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,1833279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,1747780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,1693025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,1861603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,1822965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,1647949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,1394731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,1395705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,1139297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,1197074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,1330005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,1495316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,1588187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,1670631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,1579351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,1568512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,1702166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,1802750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,1979294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,1703504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,1968992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,5200,0.0029393875,2.9393875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,5200,0.0028442747,2.8442747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,6500,0.003442246,3.442246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,6500,0.0033350093,3.3350093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,8190,0.0040750466,4.0750466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,8210,0.0039648544,3.9648544000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1967,2132447,7290,0.0034186079,3.4186079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1968,2195474,4200,0.0019130266,1.9130266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1969,2259797,4980,0.0022037379,2.2037379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1970,2324733,5000,0.0021507847,2.1507847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1971,2389820,4500,0.001882987,1.882987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1972,2455181,5500,0.0022401607,2.2401607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1973,2520442,6600,0.0026185883,2.6185883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1974,2585457,6700,0.002591418,2.591418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1975,2650128,6800,0.0025659138,2.5659137999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1976,2713564,7000,0.0025796334,2.5796334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1977,2774798,7200,0.0025947834,2.5947834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1978,2833317,7400,0.0026117798,2.6117798000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1979,2888764,8000,0.0027693505,2.7693505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1980,2941650,5400,0.0018357044,1.8357044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1981,2992391,7000,0.0023392665,2.3392665000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1982,3041188,7000,0.002301732,2.301732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1983,3087904,5200,0.0016839901,1.6839901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1984,3131731,6500,0.0020755294,2.0755294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1985,3171727,8800,0.0027745138,2.7745138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1986,3207129,8450,0.0026347553,2.6347553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1987,3237677,7750,0.0023936916,2.3936916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1988,3263019,4750,0.0014557071,1.4557071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1989,3282187,5800,0.0017671144,1.7671144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1990,3295073,4000,0.0012139337,1.2139337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1991,3302087,300,0.00009085164,0.09085164000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1992,3303738,325,0.00009837342,0.09837342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1993,3300715,60,0.00001817788,0.01817788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
