Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1984,10243689,3960,0.0003865795,0.3865795,,180,,,,22000,0.0021476639,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,3960,0.00037670444,0.37670444,,180,,,,22000,0.0020928024,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,2520,0.00024118417,0.24118417,,180,,,,14000,0.0013399121,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,2700,0.00026155778,0.26155778,,180,,,,15000,0.0014530987,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,2880,0.00027736422,0.27736422,,180,,,,16000,0.0015409123,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,3060,0.00028670015,0.28670015000000004,,180,,,,17000,0.0015927786,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,3240,0.00030295085,0.30295085,,180,,,,18000,0.0016830603,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,3240,0.00030153088,0.30153088,,180,,,,18000,0.0016751715,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,3240,0.00026871383,0.26871383,,180,,,,18000,0.0014928547,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,3240,0.00023136637,0.23136637000000002,,180,,,,18000,0.0012853687,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,3240,0.00020963329,0.20963329,,180,,,,18000,0.0011646295,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,3240,0.00019733343,0.19733343,,180,,,,18000,0.0010962968,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,3420,0.00019992284,0.19992284000000002,,180,,,,19000,0.0011106824,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,3600,0.00020237433,0.20237433,,180,,,,20000,0.0011243018,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,3780,0.00020440019,0.20440019,,180,,,,21000,0.0011355566,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,3960,0.00020557702,0.20557702,,180,,,,22000,0.0011420945,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,3960,0.00020263024,0.20263024,,180,,,,22000,0.0011257236,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,3600,0.0001828466,0.1828466,,180,,,,20000,0.0010158145,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,3600,0.00017142647,0.17142647,,180,,,,20000,0.00095236924,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,3600,0.00015897454,0.15897454,,180,,,,20000,0.0008831919,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,3960,0.00016812749,0.16812749000000002,,180,,,,22000,0.0009340416,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,3780,0.00015484697,0.15484697,,180,,,,21000,0.00086026103,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,3600,0.00014149304,0.14149304,,180,,,,20000,0.0007860725,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,3780,0.00014592732,0.14592732,,180,,,,21000,0.00081070734,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,3780,0.00014303443,0.14303443,,180,,,,21000,0.00079463574,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,3960,0.00014460308,0.14460308,,180,,,,22000,0.0008033504,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,3960,0.00014047699,0.14047699,,180,,,,22000,0.00078042765,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,3564,0.00012184967,0.12184967,,180,,,,19800,0.0006769426,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,3600,0.000118162636,0.118162636,,180,,,,20000,0.0006564591,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,3510,0.00011128296,0.11128296,,180,,,,19500,0.0006182387,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,3565.85,0.00010899336,0.10899336,,180,,,,19810,0.00060551014,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,3597.44,0.00010657976,0.10657976,,180,,,,19986,0.0005921164,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,3591.95,0.000103705046,0.10370504600000001,,180,,,,19955,0.0005761311,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,3648.22,0.00010235325,0.10235325,,180,,,,20268,0.0005686323,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,3644.37,0.0000993374,0.0993374,,180,,,,20246,0.0005518608,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,3615.92,0.00009573651,0.09573651,,180,,,,20088,0.0005318578,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,3625.1,0.0000930175,0.0930175,,180,,,,20139,0.0005167525,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,3627.08,0.00009045209,0.09045209,,180,,,,20150,0.0005025005,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,3628.77,0.00008822948,0.08822948,,180,,,,20160,0.0004901678,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,55509.3,0.00047973677,0.47973677,,,,,,328677,0.0028405772,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,57966.1,0.0004895676,0.4895676,,,,,,341810,0.002886844,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,63300.4,0.0005223118,0.5223118,,,,,,365849,0.0030187368,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,65250.95,0.0005259127,0.5259127,,,,,,376918,0.0030379016,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,71654.5,0.00056406093,0.56406093,,,,,,409562,0.0032240532,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,74676.75,0.00057398505,0.57398505,,,,,,419961,0.00322793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,73575.75,0.0005519679,0.5519679,,,,,,418755,0.003141515,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,75109.15,0.0005498925,0.5498925,,,,,,439001,0.003214034,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,77263.3,0.00055204803,0.5520480299999999,,,,,,442165,0.003159279,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,80060.75,0.00055842195,0.5584219500000001,,,,,,460268,0.003210359,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,77688.75,0.00052915973,0.5291597299999999,,,,,,449269,0.0030600966,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,83726,0.0005568765,0.5568765,,,,,,474261,0.003154394,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,81147.75,0.0005268327,0.5268327,,,,,,452194,0.0029357634,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,80708.75,0.00051133113,0.51133113,,,,,,456617,0.002892902,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,73081.5,0.00045118984,0.45118984,,,,,,420040,0.0025932388,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,75962.1,0.0004563462,0.45634620000000004,,,,,,439323,0.0026392555,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,77271.75,0.00045217937,0.45217937,,,,,,432815,0.00253275,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,76689.75,0.0004373691,0.4373691,,,,,,434888,0.0024802086,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,78527.5,0.00043592814,0.43592814,,,,,,443696,0.0024630807,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,83521.1,0.00045190926,0.45190926,,,,,,480990,0.0026025022,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,85504.3,0.0004503466,0.4503466,,,,,,490550,0.0025837007,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,102168.05,0.00052314304,0.52314304,,,,,,567695,0.0029068354,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,104495.45,0.00051947235,0.51947235,,,,,,562585,0.0027967473,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,113265.9,0.0005477636,0.5477636,,,,,,597686,0.002890461,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,112013.64,0.0005278016,0.5278016000000001,,,,,,590083,0.0027804358,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,112112.87,0.00051385834,0.51385834,,,,,,585789,0.0026849064,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,102226.15,0.00045532253,0.45532253,,,,,,551425,0.0024560862,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,111492.35,0.00048294905,0.48294905,,,,,,596500,0.0025838464,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,124861.89,0.0005262724,0.5262724,,,,,,647493,0.0027290767,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,132293.66,0.0005413346,0.5413346,,,,,,695601,0.0028463413,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,136010.7,0.00054286147,0.5428614700000001,,,,,,693711,0.0027688185,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,134951.55,0.00052491063,0.52491063,,,,,,702795,0.0027336078,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,120541.62,0.00046028642,0.46028642000000003,,,,,,604332,0.002307633,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,127791.66,0.00047559198,0.47559198,,,,,,640684,0.0023843823,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,132362.42,0.00048024562,0.48024562,,,,,,668092,0.0024240133,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,136229.75,0.00048219546,0.48219545999999996,,,,,,704438,0.0024934115,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,130693.27,0.00045166916,0.45166915999999996,,,,,,676892,0.0023393035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,133893.56,0.00045178353,0.45178353,,,,,,714719,0.0024116042,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,139613.02,0.0004599445,0.45994450000000003,,,,,,687532,0.0022650221,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,135737.6,0.00043660757,0.43660757,,,,,,670125,0.0021554946,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,145501.39,0.0004568655,0.4568655,,,,,,718154,0.00225496,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,142985.98,0.00043819955,0.43819955,,,,,,712933,0.0021848779,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,148443.89,0.00044396592,0.44396592,,,,,,764487,0.0022864274,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,151162.9,0.00044114425,0.44114425,,,,,,786835,0.0022962496,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,143485.84,0.00040874915,0.40874915,,,,,,778541,0.0022178353,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,143214.44,0.00039837311,0.39837311,,,,,,784084,0.002181051,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,183562.94,0.0004984991,0.49849910000000003,,,,,,902951,0.0024521302,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,202091.25,0.00053570315,0.5357031499999999,,,,,,981704,0.0026022992,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,186456.69,0.0004824808,0.4824808,,,,,,924671,0.0023927058,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,201317.05,0.0005084433,0.5084433,,,,,,1003532,0.0025345054,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,204761.88,0.0005051787,0.5051787,,,,,,1014863,0.0025038212,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,351362.12,0.0007625231,0.7625231,,,,,,1525347,0.003310295,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,351585.16,0.00074423634,0.7442363399999999,,,,,,1517859,0.0032130077,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,350399.4,0.0007237429,0.7237429,,,,,,1503761,0.0031059878,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,358091.53,0.0007221069,0.7221069,,,,,,1539170,0.0031038022,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,351480.78,0.000692158,0.692158,,,,,,1537828,0.0030283872,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,356028.6,0.0006850417,0.6850417,,,,,,1551183,0.002984662,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,331407.75,0.00062323874,0.62323874,,,,,,1478479,0.002780398,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,366999.03,0.0006745974,0.6745974,,,,,,1615804,0.0029700818,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,370860.16,0.00066643045,0.66643045,,,,,,1614104,0.002900522,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,364288.6,0.0006403043,0.6403042999999999,,,,,,1631047,0.0028668656,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,373950.75,0.0006432253,0.6432253,,,,,,1631601,0.0028064847,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,69009.3,,,,177.5,,,,388677,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,71466.1,,,,177.90001,,,,401810,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,76800.4,,,,180.3,,,,425849,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,78750.95,,,,180.2,,,,436918,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,85154.5,,,,181.3,,,,469562,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,96051.75,,,,186.5,,,,514961,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,96975.75,,,,185.5,,,,522755,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,100984.15,,,,182.3,,,,554001,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,101563.3,,,,184.6,,,,550165,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,103685.75,,,,183.40001,,,,565268,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,102663.75,,,,183.2,,,,560269,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,108701,,,,185.7,,,,585261,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,106797.75,,,,188.6,,,,566194,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,104288.75,,,,185.8,,,,561417,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,99631.5,,,,185.2,,,,538040,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,102962.1,,,,184.1,,,,559323,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,104496.75,,,,188.7,,,,553815,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,102564.75,,,,186.5,,,,549888,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,104402.5,,,,186.90001,,,,558696,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,116146.1,,,,185.5,,,,625990,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,112504.3,,,,184.3,,,,610550,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,128043.05,,,,187.6,,,,682695,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,128120.45,,,,191.90001,,,,667585,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,137115.9,,,,194.90001,,,,703686,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,136763.64,,,,195.40001,,,,700083,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,131912.88,,,,195.8,,,,673789,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,124051.15,,,,191.3,,,,648425,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,134171.45,,,,192.40001,,,,697296,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,148561.81,,,,197.3,,,,752826,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,156160.08,,,,194.8,,,,801674,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,159348.72,,,,199.8,,,,797436,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,165776.55,,,,197.40001,,,,839796,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,158791.61,,,,205.1,,,,774332,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,173466.66,,,,205.6,,,,843684,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,185462.44,,,,205.1,,,,904092,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,196754.73,,,,202.1,,,,973438,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,198643.27,,,,202.90001,,,,978892,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,209393.56,,,,199.40001,,,,1050319,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,218613.02,,,,210.5,,,,1038632,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,216737.6,,,,210.40001,,,,1030126,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,227001.38,,,,210.1,,,,1080354,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,223485.98,,,,208.7,,,,1070733,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,232443.9,,,,204.3,,,,1137788,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,239162.9,,,,203,,,,1177935,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,204485.86,,,,194.8,,,,1049641,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,244214.44,,,,198.1,,,,1232985,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,289562.94,,,,210.7,,,,1374050,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,321491.25,,,,212.6,,,,1512405,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,311056.7,,,,210.40001,,,,1478471,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,329817.03,,,,209.5,,,,1574632,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,343761.88,,,,210.6,,,,1632663,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,351362.12,,,,230.3,,,,1525347,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,351585.16,,,,231.6,,,,1517859,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,350399.4,,,,233,,,,1503761,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,358091.53,,,,232.7,,,,1539170,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,351480.78,,,,228.6,,,,1537828,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,356028.62,,,,229.5,,,,1551182,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,331407.72,,,,224.2,,,,1478479,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,366999.03,,,,227.1,,,,1615804,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,370860.16,,,,229.8,,,,1614104,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,364288.6,,,,223.3,,,,1631048,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,373950.75,,,,229.2,,,,1631603,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1961,11598615,1950,0.00016812352,0.16812352,,130,,,,15000,0.0012932578,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1962,11778265,1950,0.00016555919,0.16555919,,130,,,,15000,0.0012735322,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1963,11969449,1950,0.00016291477,0.16291477,,130,,,,15000,0.0012531906,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1964,12179097,2080,0.00017078442,0.17078442,,130,,,,16000,0.0013137263,,,,,,,,,,,,,,,,,,,,,,,,,,
