Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1992,12057436,9900,0.0008210701,0.8210700999999999,1.8,,5500,0.00045615004,4.5615004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,9000,0.00064268435,0.64268435,1.6364,,5500,0.00039275154,3.9275154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,9000,0.00058231474,0.5823147399999999,1.6364,,5500,0.000355859,3.5585899999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,9000,0.0005481484,0.5481484,1.6364,,5500,0.0003349796,3.349796,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,9000,0.00052611274,0.52611274,1.6364,,5500,0.00032151333,3.2151332999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,9000,0.0005059358,0.5059357999999999,1.6364,,5500,0.000309183,3.09183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,9000,0.0004866671,0.4866671,1.6364,,5500,0.00029740768,2.9740768,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,11000,0.00057104725,0.57104725,2,,5500,0.00028552362,2.8552362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,12000,0.00061403104,0.61403104,1.7142999,,7000,0.00035818477,3.5818477,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,15000,0.00076186087,0.76186087,1.6667,,9000,0.00045711652,4.5711652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,11773.99,0.00056065933,0.56065933,2.1406999,,5500,0.00026190156,2.6190156000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,14000,0.00061823433,0.61823433,2.4561,,5700,0.0002517097,2.517097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,14700,0.00062410964,0.62410964,1.225,,12000,0.0005094773,5.094773,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,15630,0.00064027996,0.64027996,1.3281,,11768,0.00048207387,4.8207387,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,20000,0.0007860725,0.7860725000000001,1.6667,,12000,0.0004716435,4.716435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,31481,0.0012153275,1.2153275,2.6234,,12000,0.00046326133,4.6326133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,42000,0.0015892715,1.5892715,3.5,,12000,0.00045407756,4.5407756,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,43183,0.0015768673,1.5768673,3.9153998,,11029,0.00040273418,4.0273418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,56000,0.0019865432,1.9865432,4.9955,,11210,0.00039766336,3.9766336,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,60611,0.0020722307,2.0722307,4.5,,13469,0.00046049192,4.6049192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,62000,0.0020350232,2.0350232,4.5959997,,13490,0.00044278166,4.4278166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,42215,0.0013384075,1.3384075,2.991,,14114,0.000447478,4.47478,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,27400,0.0008375052,0.8375052,1.9995999,,13703,0.0004188443,4.188443,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,24246,0.0007183255,0.7183255,1.6521,,14676,0.00043479935,4.3479935,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,32843,0.00094822724,0.9482272399999999,1.6859,,19481,0.000562446,5.62446,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,27291,0.00076566724,0.76566724,1.3787999,,19793,0.00055530586,5.5530586,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,34413,0.00093802164,0.93802164,1.7161,,20053,0.00054660003,5.4660003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,38205,0.0010115305,1.0115305,1.3083,,29203,0.0007731901,7.731901000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,39307,0.0010085898,1.0085898,1.7759,,22134,0.0005679428,5.679428000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,64256,0.0016024156,1.6024156,1.7432,,36862,0.0009192643,9.192643,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,64000,0.0015560883,1.5560883,1.7297,,37000,0.00089961354,8.9961354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,22400,0.00057642127,0.57642127,0.22787386,,98300,0.0025295631,25.295631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,32000,0.00080592075,0.8059207500000001,0.28751123,,111300,0.002803093,28.03093,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,32600,0.0008032982,0.8032982,0.33163783,,98300,0.0024222152,24.222152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,31100,0.0007496271,0.7496271,0.23174366,,134200,0.0032347254,32.347254,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,30100,0.0007095949,0.7095949,0.22496264,,133800,0.0031542792,31.542792,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,33332,0.0007675701,0.7675701,0.21828422,,152700,0.0035163795,35.163795,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,32122,0.0007213754,0.7213754,0.26136696,,122900,0.0027600098,27.600098000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,30485,0.00066739996,0.66739996,0.16044737,,190000,0.004159619,41.59619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,21635,0.00046167494,0.46167494000000003,0.20507109,,105500,0.002251292,22.512919999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,26787,0.0005570503,0.5570503,0.13864906,,193200,0.0040176995,40.176995000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,26630,0.00053957273,0.53957273,0.13826583,,192600,0.00390243,39.024300000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,34262,0.0006762124,0.6762123999999999,0.17277862,,198300,0.0039137504,39.137504,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,41992,0.0008068067,0.8068067,0.20870775,,201200,0.0038657247,38.657247,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,43612,0.0008150985,0.8150985,0.21289724,,204850,0.0038286007,38.286007,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,48432,0.0008769805,0.8769805,0.23082422,,209822,0.0037993435,37.993435,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,53295,0.00093220966,0.93220966,0.24088135,,221250,0.0038699952,38.699951999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,53356,0.0009043081,0.9043081,0.24814436,,215020,0.0036442822,36.442822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,63497,0.001045126,1.045126,0.2979681,,213100,0.0035075098,35.075098000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,64166,0.001025207,1.025207,0.29555964,,217100,0.0034686974,34.686974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,76225,0.001181551,1.181551,0.32616603,,233700,0.003622545,36.22545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,110080,0.0016548377,1.6548376999999999,0.40034914,,274960,0.0041334867,41.334867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,106720,0.001555686,1.555686,0.40203428,,265450,0.0038695356,38.695356000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,73943,0.0010451501,1.0451500999999999,0.20578021,,359330,0.0050789635,50.789635000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,97688,0.0013394852,1.3394852,0.23908563,,408590,0.005602533,56.02533,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,106601,0.0014188866,1.4188866,0.36123687,,295100,0.003927856,39.278560000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,107960,0.0013962925,1.3962925000000002,0.34751818,,310660,0.0040178974,40.178974,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,118873,0.0014965119,1.4965119,0.36430585,,326300,0.0041078446,41.07844599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,109896,0.0013481491,1.3481490999999999,0.32516494,,337970,0.004146047,41.46047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,136258,0.0016297253,1.6297253,0.40015858,,340510,0.0040726988,40.726988,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,155453,0.0018138686,1.8138686,0.45524645,,341470,0.0039843665,39.843665,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,156512.83,0.0017827193,1.7827193,0.45665178,,342740,0.0039038921,39.038921,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,147560.03,0.0016416438,1.6416438,0.40530118,,364075,0.004050429,40.504290000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,147431.89,0.0016031904,1.6031904,0.4091012,,360380,0.0039188117,39.188117,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,130390.87,0.0013874887,1.3874886999999998,0.3506809,,371822,0.0039565563,39.565563,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,128793.95,0.001342261,1.342261,0.34211764,,376461,0.00392339,39.2339,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,137275.02,0.0014019215,1.4019215,0.36023378,,381072,0.0038916992,38.916992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,151670.34,0.0015186166,1.5186165999999999,0.39029035,,388609,0.003890992,38.90992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,161521.16,0.0015867138,1.5867138,0.41506463,,389147,0.0038228114,38.228114,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,193357.69,0.0018652439,1.8652439,0.4694834,,411852,0.003972971,39.72971,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,180271.95,0.0017082894,1.7082894,0.42603987,,423134,0.004009694,40.096940000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,169000.83,0.0015732978,1.5732978,0.39759943,,425053,0.003956992,39.56992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,161207.94,0.0014747015,1.4747015,0.3837261,,420112,0.0038431098,38.431098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,166898,0.0015005341,1.5005341,0.4811793,,346852,0.0031184512,31.184512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,169631.88,0.0014986208,1.4986208,0.4657619,,364203,0.0032175686,32.175686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,187362.16,0.0016264986,1.6264986000000001,0.44422302,,421775,0.0036614463,36.614463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,221514.42,0.0018896615,1.8896614999999999,0.5498642,,402853,0.003436597,34.36597,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,203152.4,0.0017026173,1.7026173,0.48083752,,422497,0.0035409408,35.409408,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,208213.77,0.0017141713,1.7141712999999998,0.5189581,,401215,0.0033031015,33.031015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,254543.58,0.0020580087,2.0580087,0.60134137,,423293,0.0034223634,34.223634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,229095.06,0.0018184693,1.8184693,0.5487675,,417472,0.0033137335,33.137335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,241691.81,0.0018891459,1.8891459,0.5461801,,442513,0.003458833,34.58833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,271697.78,0.002090724,2.090724,0.59498817,,456644,0.0035138917,35.138917,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,246401.14,0.0018604939,1.8604939,0.53565466,,460000,0.0034733086,34.733086,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,272032.1,0.002014817,2.014817,0.5907859,,460458,0.003410401,34.10401,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,283629.28,0.0020601295,2.0601295,0.63017106,,450083,0.0032691592,32.691592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,278616.38,0.0019849653,1.9849653,0.5972087,,466531,0.0033237385,33.237384999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,284853.7,0.0019909975,1.9909975000000002,0.5748546,,495523,0.00346348,34.6348,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,284912.12,0.0019547008,1.9547008000000001,0.5732431,,497018,0.0034098984,34.098984,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,293006.28,0.0019743578,1.9743578000000002,0.5694894,,514507,0.0034668911,34.668911,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,296653.6,0.0019640056,1.9640056000000001,0.6109703,,485545,0.0032145677,32.145677,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,327685.62,0.0021324826,2.1324826,0.6575649,,498332,0.0032429995,32.429995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,350778.2,0.0022446692,2.2446692,0.6659557,,526729,0.0033705987,33.705987,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,22400,,,0.2279,,98300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,32000,,,0.2875,,111300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,32600,,,0.33159998,,98300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,31100,,,0.23169999,,134200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,30100,,,0.225,,133800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,33332,,,0.2183,,152700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,32122,,,0.26139998,,122900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,30485,,,0.1604,,190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,21635,,,0.2051,,105500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,26787,,,0.13859999,,193200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,26630,,,0.1383,,192600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,34262,,,0.17279999,,198300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,41992,,,0.2087,,201200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,43612,,,0.2129,,204850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,48432,,,0.23079999,,209822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,53295,,,0.2409,,221250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,53356,,,0.2481,,215020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,63497,,,0.29799998,,213100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,64166,,,0.2956,,217100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,76225,,,0.32619998,,233700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,110080,,,0.4003,,274960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,106720,,,0.40199998,,265450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,73943,,,0.2058,,359330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,97688,,,0.2391,,408590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,106601,,,0.3612,,295100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,107960,,,0.3475,,310660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,118873,,,0.36429998,,326300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,109896,,,0.3252,,337970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,136258,,,0.40019998,,340510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,155453,,,0.4552,,341470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,156512.83,,,0.4567,,342740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,147560.03,,,0.4053,,364075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,147431.89,,,0.4091,,360380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,130390.87,,,0.3507,,371822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,128793.95,,,0.3421,,376461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,137275.02,,,0.3602,,381073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,151670.34,,,0.39029998,,388609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,161521.16,,,0.41509998,,389148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,193357.69,,,0.46949998,,411852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,180271.95,,,0.426,,423134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,169000.83,,,0.3976,,425053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,161207.94,,,0.38369998,,420111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,166898,,,0.48119998,,346852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,169631.88,,,0.4658,,364203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,187362.16,,,0.44419998,,421775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,221514.42,,,0.5499,,402853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,203152.4,,,0.48079997,,422497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,208213.77,,,0.519,,401215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,254543.58,,,0.6013,,423293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,229095.06,,,0.5488,,417471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,241691.81,,,0.5462,,442513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,271697.78,,,0.59499997,,456644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,246401.12,,,0.53569996,,460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,272032.1,,,0.5908,,460459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,283629.3,,,0.63019997,,450083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,278616.38,,,0.5972,,466530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,284853.7,,,0.5749,,495524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
