Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1968,346980412,8622846,0.02629953,26.29953,0.7061977,,12210244,0.037241034,372.41034,,,70000,0.00023232031,0.23232031,256000,0.000975625,0.9756250000000001,8941000,0.029413069,29.413069,5782000,0.019139944,19.139944,1234000,0.0051561855,5.1561855,0,0,0,871000,0.0029403567,2.9403567,19.136356,52.428372078456,156.19388,4.594474,1.4343607
,Africa,1969,356070643,10008811,0.029763166,29.763166000000002,0.6387451,,15669491,0.04659631,465.9631,,,89000,0.00028802606,0.28802606000000003,22000,0.000081703554,0.081703554,8840000,0.028358353,28.358353,5670000,0.018303053,18.303053,1269000,0.0051689013,5.1689013,0,0,0,930000,0.0030606603,3.0606603,18.305202,50.151237854652,149.78044,4.391397,1.3724728
,Africa,1970,365450443,10175147,0.029498287,29.498287,0.7607732,,13374745,0.038774088,387.74088,,,72000,0.0002271797,0.2271797,86000,0.00031124125,0.31124125,9386000,0.029358013,29.358013,6060000,0.019073753,19.073753,1337000,0.0053077983,5.3077983,0,0,0,960000,0.0030800386,3.0800386,19.070715,52.24853372409,156.31625,4.5676866,1.4322256
,Africa,1971,375086296,10192568,0.028806863,28.806863,0.7711601,,13217188,0.037355233,373.55233000000004,,,69000,0.00021225377,0.21225376999999998,230000,0.0008112397,0.8112397,9207000,0.028077401,28.077401,5914000,0.018148614,18.148614000000002,1291000,0.0049951817,4.9951817,0,0,0,947000,0.0029622628,2.9622628,18.141756,49.703440598856005,148.82013,4.3493094,1.3623681
,Africa,1972,384930776,8284149,0.022826664,22.826664,0.738395,,11219130,0.030913895,309.13895,,,52000,0.00015590763,0.15590763,296000,0.0010173713,1.0173713000000002,8817000,0.02620851,26.20851,5708000,0.01707398,17.07398,1206000,0.004547228,4.5472280000000005,0,0,0,870000,0.0026528828,2.6528828,17.076519,46.784983093794004,140.09128,4.089625,1.2797705
,Africa,1973,395212420,8381353,0.022505278,22.505278,0.7018194,,11942321,0.03206705,320.6705,,,207000,0.0006046057,0.6046057,62000,0.00020756495,0.20756495,8661000,0.025081504,25.081504000000002,5596000,0.016307887,16.307887,1177000,0.0043227165,4.322716499999999,0,0,0,826000,0.00245418,2.45418,16.312304,44.691243388704,134.14206,3.8947384,1.2234648
,Africa,1974,406069208,11060687,0.028922537,28.922537000000002,0.91742945,,12056172,0.031525627,315.25627000000003,,,231000,0.0006569742,0.6569742000000001,123000,0.00040091167,0.40091167,9743000,0.02747519,27.47519,6134000,0.017407265,17.407265000000002,1475000,0.005274193,5.274193,0,0,0,1054000,0.0030499527,3.0499527,17.41443,47.71076664618,142.76208,4.171996,1.30599
,Africa,1975,417556976,9047504,0.023019098,23.019098000000003,0.87740874,,10311618,0.026235318,262.35318,,,39000,0.00010789752,0.10789752,263000,0.00083420216,0.83420216,8954000,0.024564484,24.564484,5693000,0.015716894,15.716893999999998,1250000,0.0043468643,4.3468643,0,0,0,884000,0.002488816,2.488816,15.727854,43.090010528004,128.76122,3.7715538,1.1790956
,Africa,1976,429573262,8997327,0.02226117,22.26117,0.71973723,,12500850,0.030929582,309.29582,,,115000,0.00030929595,0.30929595,10000,0.000030858602,0.030858602000000002,9518000,0.025386408,25.386408,6169000,0.016557476,16.557476,1243000,0.0042011994,4.2011994,0,0,0,901000,0.0024663704,2.4663704,16.549767,45.341826943842,135.7659,3.9467392,1.2376109
,Africa,1977,441701768,9207107,0.0221607,22.1607,0.82458246,,11165781,0.026875056,268.75056,,,106000,0.00027725563,0.27725563,8000,0.0000240146,0.024014599999999997,9078000,0.023549195,23.549194999999997,5890000,0.015374987,15.374986999999999,1194000,0.003923454,3.923454,0,0,0,874000,0.0023270808,2.3270808,15.3692,42.1073968392,126.220436,3.675452,1.1534051
,Africa,1978,454463053,8863163,0.020747527,20.747527,0.794518,,11155396,0.02611335,261.1335,,,151000,0.00038435933,0.38435933,229000,0.0006689398,0.6689398,8640000,0.021812854,21.812853999999998,5597000,0.01421867,14.21867,1093000,0.003492082,3.492082,0,0,0,826000,0.0021406407,2.1406407,14.219411,38.957290021386,117.29934,3.3636732,1.0678407
,Africa,1979,467976240,9214020,0.020963203,20.963203,0.90793395,,10148337,0.023088908,230.88907999999998,,,199000,0.000493056,0.49305599999999994,308000,0.0008758171,0.8758171,9366000,0.023017641,23.017640999999998,6095000,0.0150722,15.072199999999999,1162000,0.0036089127,3.6089127,0,0,0,884000,0.0022303876,2.2303876000000002,15.077719,41.308818764994,124.91919,3.5771806,1.1386203
,Africa,1980,481543145,10924600,0.024163371,24.163370999999998,0.97426814,,11213135,0.024801562,248.01561999999998,,,131000,0.00031586413,0.31586412999999997,283000,0.0007830863,0.7830863,9898000,0.023673605,23.673605000000002,6482000,0.015599565,15.599565,1273000,0.0038412125,3.8412124999999997,0,0,0,982000,0.0024116246,2.4116246,15.605723,42.755405051898,128.47243,3.7241685,1.1725795
,Africa,1981,495655683,10195358,0.021917772,21.917772,1.0219814,,9976071,0.021446353,214.46353000000002,,,143000,0.00033503256,0.33503256000000003,105000,0.00028227753,0.28227753,9429000,0.02191459,21.91459,6202000,0.014503469,14.503468999999999,1234000,0.0036176743,3.6176743,0,0,0,919000,0.0021933678,2.1933678000000003,14.507562,39.746744808012004,119.75661,3.4441407,1.090164
,Africa,1982,510540596,10053388,0.021009179,21.009179,1.0120776,,9933417,0.020758469,207.58469000000002,,,261000,0.0005941305,0.5941305,17000,0.00004441421,0.04441421,10093000,0.022793245,22.793245,6715000,0.015257709,15.257709,1240000,0.0035322607,3.5322607,0,0,0,947000,0.0021964093,2.1964093,15.267821,41.829646157046,126.3183,3.6261213,1.1521686
,Africa,1983,525335348,9924154,0.020157738,20.157738000000002,0.980929,,10117097,0.02054964,205.49640000000002,,,367000,0.000811955,0.811955,29000,0.000073657444,0.073657444,9787000,0.021482445,21.482445,6469000,0.014286082,14.286082,1275000,0.0035307407,3.5307407,0,0,0,940000,0.002119305,2.119305,14.283649,39.133284540174,117.969864,3.3903062,1.075545
,Africa,1984,540183119,10765973,0.021268686,21.268686,0.8800528,,12233326,0.02416751,241.6751,,,472000,0.0010158209,1.0158209,33000,0.000081550184,0.081550184,10870000,0.023210868,23.210867999999998,7132000,0.01532182,15.32182,1426000,0.0038397056,3.8397056,0,0,0,1074000,0.0023559749,2.3559749,15.315223,41.959514648898,125.83609,3.6617777,1.1514441
,Africa,1985,555652995,11693938,0.022472305,22.472305000000002,0.8950018,,13065826,0.025108669,251.08669,,,496000,0.0010386071,1.0386071000000001,87000,0.00020924503,0.20924503,11564000,0.02402599,24.02599,7498000,0.015673304,15.673303999999998,1568000,0.0041027293,4.1027293,0,0,0,1170000,0.0024977454,2.4977454000000003,15.676199,42.948489981474005,128.43968,3.7624543,1.177538
,Africa,1986,571646786,12953263,0.024197709,24.197709,0.9295852,,13934455,0.026030654,260.30654,,,111000,0.00022596771,0.22596771,34000,0.00007953422,0.07953422,12460000,0.025168486,25.168486,8110000,0.016481785,16.481785,1666000,0.004235736,4.235736,0,0,0,1230000,0.00255332,2.55332,16.484137,45.162018726462,135.23595,3.951275,1.2373236
,Africa,1987,588080029,12597073,0.02286499,22.864990000000002,0.9058503,,13906352,0.025241466,252.41466,,,197000,0.0003897112,0.38971120000000004,36000,0.00008185505,0.08185505,12713000,0.024954341,24.954341000000003,8324000,0.016439004,16.439004,1620000,0.0040036766,4.0036765999999995,0,0,0,1252000,0.0025259114,2.5259114,16.440454,45.042339275604,134.7892,3.9414926,1.235333
,Africa,1988,604511530,12911386,0.022779386,22.779386,0.9221523,,14001360,0.024702415,247.02415,,,249000,0.00047863548,0.47863548,40000,0.00008838361,0.08838361,12261000,0.023386132,23.386132,7984000,0.015321398,15.321398,1645000,0.003953264,3.953264,0,0,0,1234000,0.0024194133,2.4194133,15.31991,41.97235574466,125.5739,3.6673787,1.1518295
,Africa,1989,621167964,12347555,0.021179471,21.179471,0.86702347,,14241316,0.024427796,244.27796,,,168000,0.00031378467,0.31378467,56000,0.00012023875,0.12023874999999999,12202000,0.0226148,22.614800000000002,7881000,0.014695613,14.695613,1641000,0.0038356034,3.8356034,0,0,0,1197000,0.002280682,2.280682,14.694657,40.259333843982,120.40467,3.5125234,1.1052964
,Africa,1990,638157571,10800273,0.018012295,18.012295,0.7885213,,13696869,0.02284313,228.4313,,,193000,0.00035042778,0.35042778,20000,0.000041751748,0.041751748,11648000,0.020984331,20.984330999999997,7546000,0.013677417,13.677417,1563000,0.003554114,3.554114,0,0,0,1098000,0.0020337712,2.0337712,13.6798725,37.479102364935,112.285286,3.2683012,1.0310057
,Africa,1991,655040869,12618097,0.02047091,20.47091,0.84363514,,14956818,0.024265122,242.65122,,,289000,0.00051007594,0.51007594,16000,0.00003247736,0.03247736,12745000,0.022322034,22.322034000000002,8207000,0.01446173,14.461730000000001,1746000,0.0038671275,3.8671275,0,0,0,1271000,0.0022889802,2.2889802,14.459543,39.615185905218,118.40232,3.4777215,1.0896276
,Africa,1992,671931834,12719064,0.020102756,20.102756,0.8272269,,15375545,0.024301382,243.01382,,,494000,0.000848682,0.848682,36000,0.00007115138,0.07115138,13331000,0.022734381,22.734381000000003,8570000,0.014704313,14.704313,1808000,0.0039049895,3.9049895,0,0,0,1335000,0.002341326,2.341326,14.708971,40.298550281946,120.21908,3.5427434,1.1071244
,Africa,1993,689140286,13770960,0.021274868,21.274867999999998,0.89929277,,15313100,0.023657333,236.57333,,,182000,0.00030664273,0.30664273,85000,0.00016494327,0.16494327,13465000,0.022523493,22.523493,8594000,0.014464101,14.464101,1829000,0.0038541048,3.8541048,0,0,0,1369000,0.002355786,2.3557859999999997,14.463473,39.625953028398,117.05598,3.557204,1.0926383
,Africa,1994,706488557,13796272,0.020787397,20.787397,0.84604305,,16306820,0.024570141,245.70141,,,167000,0.00027482698,0.27482698,114000,0.00021616818,0.21616818,14913000,0.024368841,24.368841,9859000,0.016209938,16.209938,1907000,0.0039204094,3.9204094,0,0,0,1485000,0.0024968677,2.4968677,16.205664,44.399079008064,130.99918,3.9820204,1.2236605
,Africa,1995,724331972,15527824,0.02281892,22.81892,0.93786234,,16556613,0.024330776,243.30775999999997,,,264000,0.00042439412,0.42439412,28000,0.000051890886,0.051890886000000004,15038000,0.024007507,24.007507,9874000,0.015861258,15.861258,1921000,0.0038543616,3.8543616,0,0,0,1518000,0.0024942046,2.4942046,15.865043,43.465870798218,128.28078,3.8975632,1.1978964
,Africa,1996,742765067,16093600,0.023061568,23.061568,0.9505188,,16931384,0.024262084,242.62084,,,182000,0.00028511792,0.28511792,122000,0.0002203432,0.2203432,15893000,0.024729267,24.729267,10614000,0.016617803,16.617803000000002,1909000,0.003742423,3.742423,0,0,0,1595000,0.002554742,2.554742,16.611977,45.512265298302,134.34834,4.08476,1.2536718
,Africa,1997,761224818,16032454,0.022419754,22.419754,0.92764294,,17283000,0.024168517,241.68517,,,69000,0.0001053999,0.10539989999999999,14000,0.000024651245,0.024651245,15846000,0.02404353,24.04353,10485000,0.01600764,16.00764,2015000,0.0038609537,3.8609537,0,0,0,1593000,0.0024885624,2.4885623999999997,16.007097,43.855059835422004,129.53345,3.9394116,1.2097502
,Africa,1998,779908311,16233759,0.022160357,22.160356999999998,0.9512547,,17065628,0.023295924,232.95924,,,172000,0.00025647142,0.25647142,7000,0.000012030708,0.012030708,16332000,0.024192331,24.192331,10818000,0.016123576,16.123576,2130000,0.0039890455,3.9890455,0,0,0,1617000,0.0024665329,2.4665329,16.129656,44.190837914256,130.64056,3.969923,1.219962
,Africa,1999,799099611,16107310,0.021460894,21.460894,0.9546178,,16873046,0.022481138,224.81138,,,237000,0.00034503057,0.34503057000000004,6000,0.000010067667,0.010067667,16041000,0.023201732,23.201732,10626000,0.015464697,15.464697,2084000,0.0038145548,3.8145548,0,0,0,1602000,0.0023866184,2.3866184,15.464045,42.36724615167,125.26896,3.801583,1.1678241
,Africa,2000,818952374,15877958,0.02064756,20.64756,0.9339776,,17000364,0.022107124,221.07124,,,86000,0.00012224141,0.12224141,10000,0.000016382757,0.016382757,16459000,0.023243565,23.243565,11069000,0.015729647,15.729647,2103000,0.003761683,3.761683,0,0,0,1616000,0.002351199,2.351199,15.7317505,43.100685870363,127.438286,3.87137,1.191241
,Africa,2001,839464127,16315116,0.020701787,20.701787,0.9192852,,17747612,0.02251944,225.19440000000003,,,88000,0.00012214319,0.12214319000000001,13000,0.00002079415,0.02079415,16438000,0.022663008,22.663007999999998,10926000,0.015158951,15.158951,2055000,0.0035919514,3.5919514,0,0,0,1602000,0.002276148,2.276148,15.155357,41.521525612182,122.65559,3.7255464,1.1462045
,Africa,2002,860611762,16811354,0.02080886,20.80886,0.9511162,,17675394,0.021878358,218.78358,,,162000,0.00021952817,0.21952817,11000,0.000017175344,0.017175344,16933000,0.02278739,22.787390000000002,11240000,0.015221822,15.221822,2210000,0.003774295,3.774295,0,0,0,1694000,0.0023498489,2.3498489,15.220155,41.699054377530004,123.24543,3.745308,1.1514584
,Africa,2003,882349569,17745264,0.021423703,21.423703,0.99145323,,17898236,0.021608384,216.08384,,,139000,0.00018384277,0.18384277,5000,0.000007619906,0.007619906,17692000,0.023235174,23.235174,11818000,0.015619285,15.619285,2318000,0.0038671046,3.8671046,0,0,0,1767000,0.0023926736,2.3926735999999997,15.619008,42.791802311808,126.2531,3.8357422,1.1805674
,Africa,2004,904781595,18199282,0.021428104,21.428104,1.0133543,,17959446,0.021145718,211.45718000000002,,,220000,0.0002839637,0.2839637,8000,0.000011899765,0.011899765,18197000,0.023321107,23.321107,11793000,0.015210492,15.210492,2718000,0.0044291066,4.4291066,0,0,0,1781000,0.0023541106,2.3541106000000003,15.209999,41.671229720274,122.92635,3.7371712,1.1481464
,Africa,2005,927898412,19735154,0.022663057,22.663057000000002,1.0494994,,18804350,0.021594157,215.94156999999998,,,305000,0.00038420458,0.38420457999999996,34000,0.000049361453,0.049361453000000007,19230000,0.024051594,24.051593999999998,12005000,0.015112034,15.112034,3166000,0.0050398554,5.0398554,0,0,0,1995000,0.0025743628,2.5743628,15.110621,41.398961229846,122.0897,3.712479,1.1414433
,Africa,2006,951740562,21206988,0.023751631,23.751631,1.0691384,,19835588,0.022215676,222.15676,,,426000,0.0005236551,0.5236550999999999,18000,0.000025502837,0.025502837,20221000,0.02468015,24.68015,12519000,0.015379484,15.379484,3321000,0.0051639923,5.163992299999999,160000,0.0014476483,1.4476483,2129000,0.0026818865,2.6818864999999996,15.3794155,42.135384510153,124.36886,3.776805,1.1633923
,Africa,2007,976461747,20786456,0.02269952,22.69952,1.0034535,,20714916,0.022621397,226.21397000000002,,,272000,0.00032618755,0.32618755,15000,0.000020736992,0.020736992,20110000,0.023945743,23.945743,12758000,0.015291694,15.291694,2720000,0.0041302154,4.1302154,350000,0.003091086,3.091086,2060000,0.0025325809,2.5325808999999997,15.291257,41.893854375582,123.594185,3.7534986,1.1553206
,Africa,2008,1001981577,21747062,0.023150684,23.150684000000002,1.0377529,,20955916,0.022308476,223.08476000000002,,,553000,0.0006468795,0.6468795,31000,0.00004181422,0.04181422,20628000,0.023959186,23.959186,12964000,0.015157705,15.157705,2685000,0.003980405,3.980405,800000,0.0068970216,6.8970215999999995,2174000,0.0026080185,2.6080185,15.1573305,41.526932461443,122.374664,3.7137175,1.143244
,Africa,2009,1028200528,18103678,0.01878555,18.78555,0.9985997,,18129064,0.01881189,188.11890000000002,,,649000,0.000740478,0.7404780000000001,30000,0.00003948324,0.039483239999999996,20926000,0.023706252,23.706252,13655000,0.0155735,15.573500000000001,2212000,0.0032009247,3.2009247000000003,850000,0.0071549746,7.1549746,2061000,0.002412495,2.4124950000000003,15.573723,42.667733819898,125.806984,3.8172429,1.176393
,Africa,2010,1055233717,22443258,0.022696348,22.696348,1.0911043,,20569308,0.020801263,208.01263,,,695000,0.0007086067,0.7086067,100000,0.00011615997,0.11615997,21819000,0.022101127,22.101127,13644000,0.01399968,13.99968,2153000,0.002237675,2.2376750000000003,1392000,0.009510895,9.510895,1661000,0.0017059089,1.7059089,14.001817,38.361142082142,114.55047,3.1919112,0.85611236
,Africa,2011,1082676070,19387068,0.019102564,19.102563999999997,1.003588,,19317756,0.01903427,190.34269999999998,,,440000,0.00043722868,0.43722868,86000,0.00009738594,0.09738594,19849000,0.019595226,19.595226,13053000,0.013047704,13.047704,1644000,0.0016735636,1.6735636,1349000,0.008980335,8.980335,1417000,0.0014177527,1.4177527,13.048376,35.748974984976,107.02981,2.9842842,0.79930514
,Africa,2012,1110797495,23582940,0.021684896,21.684896,0.9731531,,24233536,0.02228313,222.83130000000003,,,695000,0.0006509201,0.6509201,102000,0.00010838763,0.10838763,24589000,0.022883961,22.883961000000003,16144000,0.015200244,15.200244,2329000,0.0022334747,2.2334747,1839000,0.009716104,9.716104,1768000,0.0016661423,1.6661423,15.200323,41.644720131498,125.424324,3.496036,0.93597263
,Africa,2013,1140180888,25285392,0.022649132,22.649131999999998,0.9029222,,28003956,0.025084255,250.84255,,,640000,0.0005840145,0.5840145,133000,0.00013771816,0.13771816,25448000,0.02307522,23.07522,16801000,0.01541217,15.41217,2133000,0.0019845944,1.9845943999999998,2153000,0.011096095,11.096095,1886000,0.0017316402,1.7316402,15.411318,42.222788618868,129.11214,3.5995224,0.9645476
,Africa,2014,1170299297,29321916,0.02558632,25.58632,1.0018072,,29269020,0.025540162,255.40162,,,621000,0.00069063355,0.69063355,120000,0.00014746128,0.14746128,25295000,0.022342399,22.342399,17192000,0.0153348055,15.3348055,1826000,0.0016128571,1.6128570999999998,1957000,0.010260068,10.260068,1780000,0.0015919098,1.5919097999999998,15.336419,42.017585881194,126.338615,3.5217614,0.9438564
,Africa,2015,1201108186,26110894,0.02219725,22.19725,1.0014242,,26073760,0.022165682,221.65681999999998,,,759000,0.0008591824,0.8591824,109000,0.00013135032,0.13135032,26450000,0.022754556,22.754555999999997,17745000,0.01544226,15.44226,2438000,0.0021104345,2.1104345,1778000,0.00919165,9.191650000000001,1947000,0.0016959725,1.6959724999999999,15.442076,42.307057111176,126.91861,3.5386376,0.94920206
,Africa,2016,1232111820,30244194,0.025060926,25.060926000000002,0.98789847,,30614680,0.025367917,253.67917,,,710000,0.0007586427,0.7586427,127000,0.00014365095,0.14365095,29732000,0.02489743,24.89743,18314000,0.015512133,15.512133,2574000,0.0021714044,2.1714044,4326000,0.021795891,21.795891,1986000,0.0016857618,1.6857618,15.512354,42.499599575004005,127.45474,3.5528972,0.95172274
,Africa,2017,1263333997,27557132,0.022267388,22.267388,0.98794335,,27893432,0.022539135,225.39135,,,820000,0.00085013587,0.85013587,714000,0.00070614414,0.70614414,26919000,0.021915585,21.915585,18197000,0.014957094,14.957094000000001,2078000,0.0017058025,1.7058024999999999,1862000,0.00914012,9.14012,2333000,0.0019302748,1.9302748,14.958761,40.982906439486,123.1613,3.433174,0.92081636
,Africa,2018,1295265310,29988482,0.023631833,23.631833,1.0131965,,29597894,0.023324039,233.24039000000002,,,676000,0.000711502,0.7115020000000001,292000,0.000292798,0.292798,28739000,0.022899492,22.899492000000002,18514000,0.014919874,14.919874,2234000,0.0017833324,1.7833324,2913000,0.013938445,13.938445000000002,2616000,0.0021101285,2.1101285,14.920459,40.877969454234,122.5506,3.4164414,0.91503024
,Africa,2019,1327701380,27963646,0.02149514,21.49514,1.0068976,,27772088,0.021347892,213.47892000000002,,,645000,0.00061867025,0.61867025,231000,0.00024136121,0.24136121,28349000,0.021835376,21.835376,20054000,0.015592075,15.592075000000001,1690000,0.001303102,1.303102,2026000,0.009017582,9.017581999999999,2567000,0.0020032015,2.0032015000000003,15.595202,42.726580394652004,129.04573,3.6002603,0.9740449
,Africa,2020,1360677453,28206400,0.021153439,21.153439,1.0097432,,27934232,0.020949325,209.49325000000002,,,610000,0.00047320477,0.47320477,177000,0.000159466,0.159466,28182000,0.021109093,21.109092999999998,19406000,0.01468036,14.68036,1858000,0.001403144,1.403144,1722000,0.0074820626,7.4820626,2799000,0.0021312297,2.1312297,14.678257,40.214402337582,121.25705,3.3819137,0.9146
,Africa,2021,1393676724,26403096,0.01932962,19.32962,0.9209101,,28670656,0.020989692,209.89692,,,543000,0.00042053472,0.42053472000000003,176000,0.00015877798,0.15877797999999999,26578000,0.01944867,19.44867,18423000,0.013629914,13.629914,1952000,0.0014364237,1.4364237,1534000,0.006820148,6.820148,2515000,0.0018695357,1.8695357000000001,13.629409,37.340846201934006,113.45326,3.1646154,0.8561808
,Africa,2022,1426736614,29565398,0.021140477,21.140477,1.0174592,,29058068,0.020777715,207.77714999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,10691514,,,0.8091,,13214290,,,,,25000,0.00009241779,0.09241779,229000,0.00084654696,0.84654696,9786000,0.03617602,36.17602,6624000,0.024487019,24.487019,1209000,0.0044693244,4.4693244000000005,0,0,0,1026000,0.003792826,3.792826,24.49,67.09588974,201.92,5.88,1.91
,Africa (FAO),1962,277177281,11115727,,,0.83449996,,13320149,,,,,62000,0.00022368356,0.22368356,165000,0.0005952869,0.5952869,10838000,0.03910133,39.10133,7421000,0.026773479,26.773479,1326000,0.004783942,4.783942000000001,0,0,0,1111000,0.004008265,4.008265,26.77,73.34246502,220.86,6.44,2.11
,Africa (FAO),1963,284055281,11031458,,,0.79399997,,13894133,,,,,101000,0.00035556458,0.35556458,125000,0.00044005518,0.44005518,10431000,0.036721725,36.721725,7054000,0.024833195,24.833195,1293000,0.004551931,4.551931000000001,0,0,0,1083000,0.003812638,3.812638,24.83,68.02739658,204.92,5.96,1.95
,Africa (FAO),1964,291157437,10790280,,,0.7801,,13832582,,,,,85000,0.00029193828,0.29193828,153000,0.00052548887,0.52548887,10652000,0.036585018,36.585018,7242000,0.024873141,24.873141,1331000,0.00457141,4.571409999999999,0,0,0,1085000,0.0037265061,3.7265061,24.87,68.13698562,205.07,5.97,1.96
,Africa (FAO),1965,298478343,10860288,,,0.7554,,14377785,,,,,108000,0.0003618353,0.3618353,280000,0.0009380915,0.9380915,9744000,0.032645583,32.645583,6403000,0.021452142,21.452142000000002,1327000,0.004445884,4.4458839999999995,0,0,0,1074000,0.003598251,3.598251,21.45,58.7671227,176.33,5.15,1.67
