Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1975,12157390,197928,0.016280469,16.280469,,,,,,21306100,1.7525226,0,0,0,,,,198000,0.01628639,16.28639,198000,0.01628639,16.28639,,,,,,,,,,16.28187,44.60786256762,99.11601,6.411567,7.9396057
,Afghanistan,1976,12425276,222428,0.017901253,17.901253,,,,,,22848100,1.8388405,0,0,0,,,,222000,0.017866807,17.866806999999998,222000,0.017866807,17.866806999999998,,,,,,,,,,17.903635,49.05105430401001,111.31793,7.008907,8.977585
,Afghanistan,1977,12687308,228988,0.018048588,18.048588000000002,,,,,,22835600,1.7998775,0,0,0,,,,229000,0.018049534,18.049533999999998,229000,0.018049534,18.049533999999998,,,,,,,,,,18.050116,49.452372108216,113.00585,7.057729,9.153474
,Afghanistan,1978,12938864,234460,0.018120602,18.120601999999998,,,,,,23607000,1.8245033,0,0,0,,,,234000,0.01808505,18.08505,234000,0.01808505,18.08505,,,,,,,,,,18.118439,49.639558407714,113.240234,7.0698633,9.23265
,Afghanistan,1979,12986378,234718,0.01807417,18.074170000000002,,,,,,24442100,1.8821337,0,0,0,,,,235000,0.018095884,18.095883999999998,235000,0.018095884,18.095883999999998,,,,,,,,,,18.079056,49.53165977865601,112.29228,7.064205,9.136508
,Afghanistan,1980,12486640,238810,0.019125242,19.125242,,,,,,24961500,1.9990566,0,0,0,,,,239000,0.019140458,19.140458,239000,0.019140458,19.140458,,,,,,,,,,19.126171,52.400467969146,119.27468,7.4836946,9.636972
,Afghanistan,1981,11155196,245770,0.022031885,22.031885000000003,,,,,,25881500,2.3201296,1000,0.00008964432,0.08964432,,,,246000,0.022052504,22.052504,246000,0.022052504,22.052504,,,,,,,,,,22.080832,60.495429532032006,137.13359,8.634767,11.168252
,Afghanistan,1982,10088290,248550,0.024637476,24.637476,,,,,,26021500,2.5793767,0,0,0,,,,249000,0.024682082,24.682082,249000,0.024682082,24.682082,,,,,,,,,,24.67116,67.59221850216001,154.0382,9.643042,12.473337
,Afghanistan,1983,9951447,237481,0.023863968,23.863968,,,,,,25582000,2.5706813,0,0,0,,,,238000,0.02391612,23.91612,238000,0.02391612,23.91612,,,,,,,,,,23.889957,65.451936331782,147.62074,9.349314,12.006488
,Afghanistan,1984,10243689,225941,0.022056606,22.056606,,,,,,25191000,2.4591727,1000,0.00009762108,0.09762108,,,,227000,0.022159986,22.159986,227000,0.022159986,22.159986,,,,,,,,,,22.160385,60.71338295451001,136.54964,8.679002,11.051263
,Afghanistan,1985,10512220,208920,0.019874014,19.874014,,,,,,24322000,2.3136883,1000,0.00009512738,0.09512738,,,,210000,0.01997675,19.976750000000003,210000,0.01997675,19.976750000000003,,,,,,,,,,19.971336,54.715988493936,123.92977,7.797705,10.024055
,Afghanistan,1986,10448447,194840,0.018647747,18.647747,,,,,,23787000,2.2766063,2000,0.00019141601,0.19141601000000003,,,,197000,0.018854477,18.854477000000003,197000,0.018854477,18.854477000000003,,,,,,,,,,18.87339,51.70791729114001,116.40926,7.3725867,9.431306
,Afghanistan,1987,10322767,204440,0.019804768,19.804768,,,,,,24075000,2.3322234,3000,0.00029061976,0.29061976,,,,207000,0.020052763,20.052763000000002,207000,0.020052763,20.052763000000002,,,,,,,,,,20.083822,55.024169312772,124.318214,7.855625,10.00976
,Afghanistan,1988,10383459,213540,0.020565402,20.565402,,,,,,24359000,2.3459427,1000,0.00009630702,0.09630702,,,,215000,0.02070601,20.70601,215000,0.02070601,20.70601,,,,,,,,,,20.661057,56.605635050382,127.275505,8.092601,10.3199215
,Afghanistan,1989,10673172,221560,0.02075859,20.75859,,,,,,24532000,2.2984731,1000,0.000093692855,0.09369285499999999,,,,223000,0.020893507,20.893507,223000,0.020893507,20.893507,,,,,,,,,,20.857695,57.14436929157,129.24414,8.174955,10.402577
,Afghanistan,1990,10694804,245052,0.022913182,22.913182,,,,,,24725000,2.3118703,0,0,0,,,,245000,0.02290832,22.90832,245000,0.02290832,22.90832,,,,,,,,,,22.924955,62.808095262330006,141.49852,9.027386,11.363757
,Afghanistan,1991,10745168,247044.94,0.022991259,22.991259,,,,,,24598000,2.289215,0,0,0,,,,248000,0.023080142,23.080142000000002,248000,0.023080142,23.080142000000002,,,,,,,,,,23.05219,63.156684299940004,140.84842,9.084723,11.37351
,Afghanistan,1992,12057436,242562.78,0.020117277,20.117276999999998,,,,,,24158000,2.003577,1000,0.00008293637,0.08293637000000001,,,,246000,0.020402348,20.402348,246000,0.020402348,20.402348,,,,,,,,,,20.390205,55.86357478383,123.71586,8.075896,9.862903
,Afghanistan,1993,14003764,251820.62,0.017982353,17.982353,,,,,,23958000,1.7108258,0,0,0,,,,256000,0.018280799,18.280799000000002,256000,0.018280799,18.280799000000002,,,,,,,,,,18.248451,49.995755664426,109.44736,7.2603693,8.734117
,Afghanistan,1994,15455560,270378.47,0.01749393,17.493930000000002,,,,,,23948000,1.5494747,0,0,0,,,,273000,0.017663546,17.663546,273000,0.017663546,17.663546,,,,,,,,,,17.663002,48.391785817451996,106.660645,7.0502687,8.436857
,Afghanistan,1995,16418911,287096.3,0.01748571,17.48571,,,,,,24940000,1.5189801,0,0,0,,,,289000,0.017601654,17.601654,289000,0.017601654,17.601654,,,,,,,,,,17.597878,48.213363901428,104.966034,7.037009,8.333018
,Afghanistan,1996,17106600,312194.16,0.018249925,18.249925,,,,,,26613000,1.5557153,0,0,0,,,,310000,0.01812166,18.121660000000002,310000,0.01812166,18.121660000000002,,,,,,,,,,18.12801,49.66578032526,109.80148,7.21245,8.741059
,Afghanistan,1997,17788818,341132,0.019176766,19.176766,,,,,,28886000,1.6238291,0,0,0,,,,339000,0.019056916,19.056916,339000,0.019056916,19.056916,,,,,,,,,,19.08642,52.29156112092,115.48086,7.60249,9.174313
,Afghanistan,1998,18493134,371849.84,0.020107454,20.107454,,,,,,31271000,1.690952,0,0,0,,,,370000,0.020007426,20.007426,370000,0.020007426,20.007426,,,,,,,,,,20.03138,54.88049260188,120.18828,7.9914665,9.583434
,Afghanistan,1999,19262854,366987.62,0.01905157,19.05157,,,,,,31050000,1.6119107,0,0,0,,,,365000,0.018948385,18.948385000000002,365000,0.018948385,18.948385000000002,,,,,,,,,,18.9672,51.9649309872,115.172806,7.5433,9.151568
,Afghanistan,2000,19542986,320785.5,0.016414354,16.414354,,,,,,28522000,1.4594494,0,0,0,,,,319000,0.01632299,16.32299,319000,0.01632299,16.32299,,,,,,,,,,16.344915,44.780588593290005,98.00626,6.512674,7.7561946
,Afghanistan,2001,19688634,278743.34,0.0141575765,14.1575765,,,,,,26620000,1.3520491,0,0,0,,,,277000,0.014069031,14.069030999999999,277000,0.014069031,14.069030999999999,,,,,,,,,,14.084803,38.588500983978,85.65815,5.584044,6.8092813
,Afghanistan,2002,21000258,304321.2,0.014491307,14.491307,,,,,,38953000,1.854882,1000,0.00004761846,0.04761846,,,,304000,0.014476012,14.476012,304000,0.014476012,14.476012,,,,,,,,,,14.495209,39.712900972734,82.46727,5.8361454,6.375355
,Afghanistan,2003,22645136,298619.03,0.013186895,13.186895,,,,,,44581000,1.9686788,1000,0.000044159595,0.044159595,,,,298000,0.013159559,13.159559,298000,0.013159559,13.159559,,,,,,,,,,13.168231,36.077344844706005,74.5179,5.2877083,5.7368574
,Afghanistan,2004,23553554,322976.88,0.013712447,13.712447,,,,,,48251000,2.0485656,7000,0.00029719507,0.29719507,,,,329000,0.013968168,13.968168,329000,0.013968168,13.968168,,,,,,,,,,13.96053,38.24802701478,78.521614,5.588291,6.0573816
,Afghanistan,2005,24411196,318614.72,0.013051991,13.051991000000001,,,,,,50205000,2.0566382,30000,0.0012289443,1.2289443,,,,348000,0.014255754,14.255754000000001,348000,0.014255754,14.255754000000001,,,,,,,,,,14.26815,39.0908215269,78.418816,5.6624494,6.059635
,Afghanistan,2006,25442946,272400,0.010706307,10.706307,,,,,,39271700,1.5435202,15000,0.0005895544,0.5895543999999999,,,,287000,0.01128014,11.28014,287000,0.01128014,11.28014,,,,,,,,,,11.292855,30.93932845773,62.458256,4.5030384,4.8254037
,Afghanistan,2007,25903306,267240,0.01031683,10.316830000000001,,,,,,29592100,1.1424063,15000,0.00057907664,0.57907664,,,,282000,0.010886641,10.886641000000001,282000,0.010886641,10.886641000000001,,,,,,,,,,10.894277,29.847333948102,61.032364,4.363814,4.7096643
,Afghanistan,2008,26427204,294060,0.01112717,11.127170000000001,,,,,,35390000,1.3391504,34000,0.0012865531,1.2865531,,,,328000,0.012411453,12.411453,328000,0.012411453,12.411453,,,,,,,,,,12.428057,34.049470892382004,69.556206,4.9303074,5.3190036
,Afghanistan,2009,27385310,304340,0.011113257,11.113256999999999,,,,,,34902000,1.2744789,24000,0.0008763823,0.8763823,,,,329000,0.01201374,12.01374,329000,0.01201374,12.01374,,,,,,,,,,11.99975,32.8760270685,68.80127,4.7553816,5.342216
,Afghanistan,2010,28189672,328160,0.011641143,11.641143,,,,,,46249800,1.6406647,41000,0.0014544334,1.4544333999999999,,,,351000,0.012451368,12.451368,351000,0.012451368,12.451368,,,,,,,,,,12.439999,34.082188700274,63.999996,5.5199995,4.6299996
,Afghanistan,2011,29249156,335664,0.011476023,11.476023,,,,,,43506500,1.4874446,54000,0.0018462071,1.8462071,,,,343000,0.011726834,11.726834,343000,0.011726834,11.726834,,,,,,,,,,11.730001,32.136988719726,60.000008,5.200001,4.3700004
,Afghanistan,2012,30466484,330600,0.010851269,10.851269,,,,,,42132000,1.3828967,36000,0.0011816263,1.1816263,,,,361000,0.011849087,11.849086999999999,361000,0.011849087,11.849086999999999,,,,,,,,,,11.849999,32.465750360274,59.999992,5.2699995,4.3599997
,Afghanistan,2013,31541216,322110,0.010212352,10.212352,,,,,,43789000,1.3883104,54000,0.0017120456,1.7120456,,,,374000,0.011857501,11.857501,374000,0.011857501,11.857501,,,,,,,,,,11.869998,32.520542140548,59.99999,5.289999,4.3499994
,Afghanistan,2014,32716214,311019.7,0.009506592,9.506592,,,,,,41984780,1.2833018,66000,0.0020173483,2.0173483,0,0,0,413000,0.01262371,12.623709999999999,413000,0.01262371,12.623709999999999,,,,,,,,,,12.619999,34.575339380274,64.99999,5.5999994,4.6699996
,Afghanistan,2015,33753500,302781.28,0.008970367,8.970367,,,,,,41734200,1.2364408,59000,0.0017479669,1.7479669,0,0,0,369000,0.0109322,10.9322,369000,0.0109322,10.9322,,,,,,,,,,10.93,29.945205180000002,55,4.87,3.99
,Afghanistan,2016,34636212,295536.47,0.0085325865,8.532586499999999,,,,,,41223228,1.1901772,45000,0.0012992183,1.2992183000000002,0,0,0,362000,0.010451489,10.451488999999999,362000,0.010451489,10.451488999999999,,,,,,,,,,10.45,28.630136699999998,53,4.67,3.77
,Afghanistan,2017,35643420,313220.84,0.008787621,8.787621000000001,,,,,,45782644,1.2844627,39000,0.0010941711,1.0941710999999998,0,0,0,339000,0.009510872,9.510872,339000,0.009510872,9.510872,,,,,,,,,,9.520001,26.082194259726002,48.000004,4.25,3.4500003
,Afghanistan,2018,36686788,293127.78,0.007990009,7.990009,,,,,,43686560,1.1907982,31000,0.00084499083,0.8449908300000001,0,0,0,323000,0.00880426,8.80426,323000,0.00880426,8.80426,,,,,,,,,,8.799998,24.109583320548,44.999992,3.9399993,3.2099996
,Afghanistan,2019,37769496,296975.9,0.007862851,7.862851000000001,,,,,,44789770,1.1858715,51000,0.001350296,1.350296,0,0,0,316000,0.00836654,8.36654,316000,0.00836654,8.36654,,,,,,,,,,8.370001,22.931509359726,41.000004,3.7400005,2.9200003
,Afghanistan,2020,38972236,288320.22,0.0073980927,7.3980927,,,,,,45613932,1.1704212,48000,0.001231646,1.231646,0,0,0,360000,0.009237345,9.237345,360000,0.009237345,9.237345,,,,,,,,,,9.229999,25.287668240273998,46.999992,4.0999994,3.3799996
,Afghanistan,2021,40099460,279043.03,0.006958773,6.958773,,,,,,46490628,1.1593829,39000,0.0009725817,0.9725817000000001,0,0,0,350000,0.008728297,8.728297,350000,0.008728297,8.728297,,,,,,,,,,8.74,23.94520524,44,3.9,3.2
,Afghanistan,2022,41128772,271641.25,0.0066046524,6.6046524,,,,,,46667796,1.1346751,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,3681130.5,0.013027121,13.027121,,,,,,470947330,1.6671582,114000,0.00044055225,0.44055225000000003,106000,0.00041442964,0.41442964,3413000,0.013189516,13.189516,3406000,0.013162465,13.162465,2000,0.00011771999,0.11771999000000001,5000,0.000049287875,0.049287874999999995,,,,13.163794,36.065188680444,65.66282,5.1768074,4.826825
,Africa,1962,298334455,3723203,0.012867722,12.867722,,,,,,487314500,1.6847447,85000,0.0003208812,0.3208812,116000,0.00044299717,0.44299717,3410000,0.012872999,12.872999,3401000,0.012839022,12.839022,2000,0.000114265225,0.114265225,4000,0.00003855972,0.03855972,,,,12.841958,35.183446223508,63.782055,5.0503683,4.681383
,Africa,1963,305755585,3814578.2,0.012871399,12.871399,,,,,,499079070,1.6845804,67000,0.0002469976,0.24699759999999998,120000,0.00044748595,0.44748595,3452000,0.012725906,12.725906,3443000,0.012692727,12.692727,2000,0.00011085109,0.11085109,4000,0.00003769121,0.03769121,,,,12.69787,34.788684583620004,62.97717,4.992114,4.6201534
,Africa,1964,313466087,3964164,0.013055858,13.055858,,,,,,522964350,1.7229519,63000,0.0002267549,0.2267549,144000,0.00052421045,0.52421045,3563000,0.012824249,12.824249,3554000,0.012791856,12.791856000000001,1000,0.00005375448,0.05375448,5000,0.000046033423,0.046033423000000004,,,,12.797229,35.060901019254004,63.385525,5.0213723,4.655306
,Africa,1965,321447378,4089965.5,0.013144894,13.144894,,,,,,544784830,1.7515168,66000,0.0002318759,0.2318759,155000,0.0005506901,0.5506901,3686000,0.012949918,12.949918,3678000,0.012921812,12.921812,1000,0.000052118085,0.052118084999999995,6000,0.00005395913,0.05395913,,,,12.925561,35.412495536286,64.23111,5.072055,4.7170897
,Africa,1966,329658389,4226775.5,0.013253474,13.253473999999999,,,,,,574247000,1.8012573,92000,0.00031541128,0.31541128,191000,0.000662114,0.662114,3827000,0.013120424,13.120424,3819000,0.013092997,13.092997,1000,0.000050531155,0.050531155,5000,0.000043900753,0.043900753,,,,13.089556,35.861796901656,65.00476,5.1378694,4.7727795
,Africa,1967,338159967,4305400,0.013167648,13.167648,,,,,,603499300,1.8464283,75000,0.00025085945,0.25085945000000004,171000,0.0005782794,0.5782794,3935000,0.013161759,13.161759,3927000,0.013135001,13.135001,1000,0.000048993952,0.048993952,5000,0.000042846517,0.042846516999999994,,,,13.133121,35.981153064846,65.02357,5.1495595,4.766913
,Africa,1968,346980412,4461263,0.013305412,13.305412,,,,,,633135360,1.8890023,73000,0.000238159,0.23815899999999998,154000,0.0005079369,0.5079369,4099000,0.013372791,13.372791,4092000,0.013349954,13.349954,1000,0.00004750472,0.04750472,4000,0.000033450407,0.033450407,,,,13.359186,36.600509223036,66.40671,5.2422953,4.865709
,Africa,1969,356070643,4665464,0.013566714,13.566714000000001,,,,,,674058100,1.9608673,80000,0.00025451573,0.25451573,150000,0.00048241817,0.48241817,4266000,0.013572051,13.572051,4260000,0.013552962,13.552962,1000,0.000046074,0.046074,4000,0.000032634136,0.032634136,,,,13.544928,37.109391409728005,67.1983,5.301639,4.9485207
,Africa,1970,365450443,4764324,0.013506836,13.506836,,,,,,706473500,2.0036693,88000,0.00027298092,0.27298092,180000,0.0005644066,0.5644066,4326000,0.013419494,13.419494,4320000,0.013400882,13.400882,1000,0.000044706114,0.044706114,4000,0.000031826523,0.031826523,,,,13.396113,36.701679085038,66.2911,5.249959,4.86572
,Africa,1971,375086296,4826966.5,0.013341402,13.341402,,,,,,735502850,2.033746,85000,0.00025708356,0.25708356,209000,0.00063889823,0.63889823,4351000,0.013159653,13.159653,4344000,0.013138481,13.138481,1000,0.000043418895,0.043418895,4000,0.00003103162,0.031031619999999996,,,,13.145066,36.013879091916,64.98969,5.139336,4.759318
,Africa,1972,384930776,4982028.5,0.013425588,13.425588000000001,,,,,,776556200,2.0935986,93000,0.00027418247,0.27418247,234000,0.00069720316,0.6972031599999999,4482000,0.013213827,13.213826999999998,4475000,0.013193189,13.193188999999999,1000,0.00004219674,0.042196739999999996,5000,0.00003780656,0.03780656,,,,13.201516,36.168536624616,65.305595,5.149383,4.808455
,Africa,1973,395212420,5046381.5,0.013252169,13.252168999999999,,,,,,811946800,2.1332257,92000,0.00026425847,0.26425846999999997,241000,0.0006995322,0.6995321999999999,4542000,0.013046326,13.046326,4535000,0.01302622,13.02622,1000,0.000041012998,0.041012998,5000,0.00003682244,0.03682244,,,,13.0202675,35.671965396705,64.49812,5.078169,4.7537665
,Africa,1974,406069208,5063605.5,0.012948953,12.948953,,,,,,842829700,2.1563897,88000,0.000246154,0.246154,202000,0.0005709551,0.5709550999999999,4566000,0.012772037,12.772037,4562000,0.012760848,12.760848,1000,0.00003987715,0.03987715,6000,0.00004300273,0.04300273,,,,12.758876,34.955824307976,63.172657,4.986709,4.639094
,Africa,1975,417556976,5110414,0.012714929,12.714929,,,,,,885639400,2.204653,108000,0.00029390925,0.29390925,161000,0.00044272272,0.44272272,4688000,0.012757838,12.757838000000001,4683000,0.012744231,12.744231,1000,0.00003879282,0.03879282,6000,0.000041764513,0.041764512999999996,,,,12.7502575,34.932211979445,62.726772,4.9816837,4.5897393
,Africa,1976,429573262,5373035.5,0.012999626,12.999626000000001,,,,,,949078500,2.2974935,162000,0.0004286408,0.4286408,196000,0.0005240126,0.5240126,4945000,0.0130841285,13.0841285,4938000,0.013065607,13.065607,1000,0.000037763926,0.037763925999999996,7000,0.000047256824,0.047256823999999996,,,,13.06982,35.80772566932,64.33048,5.103497,4.713093
,Africa,1977,441701768,5635654,0.013263187,13.263186999999999,,,,,,998458900,2.3512158,207000,0.0005327208,0.5327208,195000,0.00050707016,0.50707016,5216000,0.013423535,13.423535000000001,5209000,0.0134055205,13.4055205,1000,0.000036764915,0.036764914999999995,6000,0.000039322396,0.039322395999999996,,,,13.398756,36.708920180856005,65.45792,5.228346,4.7899537
,Africa,1978,454463053,5932824.5,0.0135782305,13.5782305,,,,,,1047954600,2.3999434,215000,0.00053851266,0.53851266,171000,0.00043277376,0.43277376,5515000,0.013813476,13.813476,5506000,0.013790934,13.790934,1000,0.000035786557,0.035786557000000004,6000,0.00003821229,0.038212289999999996,,,,13.793882,37.791457156332,67.21827,5.380736,4.9037786
,Africa,1979,467976240,6083192.5,0.01353032,13.53032,,,,,,1095720100,2.4387584,224000,0.00054616836,0.5461683599999999,203000,0.00050010683,0.50010683,5601000,0.013656647,13.656647,5592000,0.013634703,13.634703,1000,0.000034846827,0.034846827,6000,0.000037124457,0.037124457,,,,13.637545,37.36313661267,66.37263,5.31667,4.835035
,Africa,1980,481543145,6271829.5,0.01356046,13.560459999999999,,,,,,1145927000,2.4793715,315000,0.0007475007,0.7475007,152000,0.00036441392,0.36441392,5946000,0.014109965,14.109965,5938000,0.014090981,14.090981000000001,1000,0.000033940247,0.033940247,6000,0.00003599934,0.035999340000000005,,,,14.090968,38.605391394768,68.31532,5.496775,4.9836125
,Africa,1981,495655683,6368896.5,0.013382924,13.382924,,,,,,1221891700,2.5693965,411000,0.00094778725,0.9477872500000001,113000,0.0002632435,0.26324349999999996,6127000,0.014129179,14.129179,6117000,0.014106118,14.106118,1000,0.000033076918,0.033076918,6000,0.000034911685,0.034911685,,,,14.102664,38.63743523006401,68.30178,5.493704,4.9582114
,Africa,1982,510540596,6649559,0.013581581,13.581581,,,,,,1304737700,2.666833,392000,0.00087840046,0.87840046,100000,0.00022634835,0.22634835,6454000,0.014462236,14.462235999999999,6444000,0.014439828,14.439828,1000,0.000032234755,0.032234755000000004,6000,0.00003389899,0.033898990000000004,,,,14.442533,39.568583165957996,70.19899,5.627668,5.108871
,Africa,1983,525335348,6924192.5,0.013745112,13.745112,,,,,,1424398800,2.8296185,414000,0.00090172095,0.90172095,118000,0.000259591,0.259591,6701000,0.014595247,14.595247,6693000,0.014577822,14.577822000000001,1000,0.00003138222,0.03138222,7000,0.00003845352,0.038453520000000005,,,,14.576021,39.934303710246006,70.1682,5.67204,5.1016107
,Africa,1984,540183119,7136642.5,0.013777945,13.777944999999999,,,,,,1534296700,2.9642882,474000,0.0010043622,1.0043622,117000,0.00025038293,0.25038293,6867000,0.01455054,14.550540000000002,6860000,0.014535707,14.535707,1000,0.000030517387,0.030517387,7000,0.000037398608,0.037398608,,,,14.536497,39.826018779822,70.18965,5.6374073,5.118299
,Africa,1985,555652995,7286640.5,0.013683616,13.683615999999999,,,,,,1585121400,2.9789486,441000,0.00090923306,0.90923306,110000,0.00022903878,0.22903878000000003,7057000,0.014549791,14.549790999999999,7049000,0.014533297,14.533297000000001,1000,0.000029627028,0.029627028,8000,0.00004152464,0.04152464,,,,14.537259,39.828106451034,70.475006,5.6392508,5.1362677
,Africa,1986,571646786,7328864,0.013378728,13.378727999999999,,,,,,1674808700,3.0597072,498000,0.0009982727,0.9982726999999999,101000,0.00020445524,0.20445523999999998,7169000,0.014370716,14.370716,7162000,0.014356684,14.356684,1000,0.0000286715,0.028671500000000003,7000,0.00003530225,0.03530225,,,,14.353834,39.325572209484,69.10274,5.5675793,5.032649
,Africa,1987,588080029,7537350.5,0.013369354,13.369354,,,,,,1775865100,3.1524646,518000,0.0010090875,1.0090875000000001,100000,0.00019671598,0.19671597999999998,7401000,0.014417484,14.417484,7391000,0.014398004,14.398004,1000,0.000027686008,0.027686008,7000,0.000034306533,0.034306533,,,,14.397418,39.444980427468,69.47037,5.573902,5.057603
,Africa,1988,604511530,7716085.5,0.013303504,13.303504,,,,,,1800799500,3.1073895,530000,0.0010032998,1.0032998000000002,79000,0.00015101035,0.15101035,7551000,0.014294184,14.294184,7544000,0.014280933,14.280933000000001,1000,0.000026742367,0.026742367,7000,0.000033348017,0.033348017,,,,14.280226,39.123906458076,69.00905,5.5210805,5.0302286
,Africa,1989,621167964,8004047,0.013416825,13.416825000000001,,,,,,1874873200,3.1455135,434000,0.00079835416,0.79835416,75000,0.0001393059,0.1393059,7760000,0.014274719,14.274719,7753000,0.014261843,14.261842999999999,1000,0.00002586072,0.02586072,7000,0.00003241968,0.03241968,,,,14.2614355,39.072425636672996,69.16157,5.5049634,5.063369
,Africa,1990,638157571,8402362,0.013702483,13.702482999999999,,,,,,2023148300,3.302437,420000,0.00075152214,0.75152214,82000,0.00014816248,0.14816248,8143000,0.014570583,14.570583,8134000,0.014554478,14.554478,1000,0.000025076755,0.025076755,7000,0.000031537907,0.031537907000000004,,,,14.554883,39.876391382058,70.43847,5.617198,5.1375413
