Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1970,365450443,188430,0.0011069396,1.1069396,15.623083,,12061,0.00007451311,0.7451311,,,0,0,0,49000,0.00024899622,0.24899622000000002,84000,0.00037620825,0.37620824999999997,74000,0.00033142156,0.33142156,,,,0,0,0,10000,0.00008312363,0.08312363,0.32705414,0.89603873076564,0.18151395,0.003823408,0.000066962006
,Africa,1971,375086296,199563,0.0011414539,1.1414539000000001,15.697554,,12713,0.00007647073,0.7647073,,,0,0,0,53000,0.0002620631,0.26206310000000005,84000,0.00036630247,0.36630247,73000,0.0003183343,0.3183343,,,,0,0,0,11000,0.00008907964,0.08907964,0.3159998,0.8657528680548,0.16954535,0.002627054,0.00010062119
,Africa,1972,384930776,234780,0.0013076484,1.3076484,17.329494,,13548,0.000079357356,0.79357356,,,4000,0.000016985085,0.016985085,60000,0.00028870231,0.28870231,111000,0.0004713361,0.47133610000000004,99000,0.00042038082,0.42038082,,,,0,0,0,13000,0.000102583224,0.102583224,0.4129536,1.1313797147136,0.22209181,0.004617452,0.00010072662
,Africa,1973,395212420,227898,0.001235613,1.235613,16.781885,,13580,0.00007744145,0.7744145,,,4000,0.00001653532,0.01653532,58000,0.00027151775,0.27151775,106000,0.00043818596,0.43818596000000004,92000,0.00038031235,0.38031235,,,,0,0,0,12000,0.000092256516,0.09225651600000001,0.38112608,1.04418103065408,0.20824051,0.0042165774,0.000101149504
,Africa,1974,406069208,224575,0.0011850307,1.1850307,16.468065,,13637,0.00007570403,0.7570402999999999,,,2000,0.000008047149,0.008047149,97000,0.00044169693,0.44169693000000004,109000,0.0004385696,0.4385696,95000,0.00038223958,0.38223958,,,,0,0,0,13000,0.00009737057,0.09737057,0.38460106,1.05370152370956,0.21170743,0.0042369505,0.00010146876
,Africa,1975,417556976,195868,0.0010048255,1.0048255,14.980344,,13075,0.00007058483,0.7058483000000001,,,1000,0.000003912777,0.003912776999999999,64000,0.00028318638,0.28318638,81000,0.00031693495,0.31693495,68000,0.00026606885,0.26606885,,,,0,0,0,11000,0.00008015002,0.08015002,0.2698273,0.7392528693198,0.14994437,0.0041243793,0.00010156709
,Africa,1976,429573262,210911,0.0010513811,1.0513811,15.378126,,13715,0.000071960014,0.7196001399999999,,,1000,0.0000038032235,0.0038032235,91000,0.00039103493,0.39103493,96000,0.00036510944,0.36510944,83000,0.00031566754,0.31566754,,,,0,0,0,13000,0.00009204394,0.09204393999999999,0.31932306,0.87485768988156,0.17419401,0.00429019,0.00006779723
,Africa,1977,441701768,214089,0.0010379195,1.0379194999999999,15.270257,,14020,0.00007155661,0.7155661000000001,,,0,0,0,89000,0.00037164256,0.37164255999999996,104000,0.00038467458,0.38467458,91000,0.00033659028,0.33659028,,,,0,0,0,13000,0.0000895125,0.0895125,0.33412495,0.9154108127637,0.17844032,0.0040804665,0.00010202893
,Africa,1978,454463053,243115,0.001144929,1.144929,16.714678,,14545,0.000072129464,0.72129464,,,1000,0.0000035982707,0.0035982707,106000,0.0004303224,0.4303224,122000,0.00043898905,0.43898905,104000,0.00037422017,0.37422017,,,,0,0,0,16000,0.00010717886,0.10717886,0.3742279,1.0252819075554,0.19982752,0.0040322277,0.0004628582
,Africa,1979,467976240,261692,0.0011946529,1.1946529,16.738647,,15634,0.000075166194,0.75166194,,,1000,0.0000034995592,0.0034995592000000002,86000,0.00033937837,0.33937837,136000,0.00047594006,0.47594006,119000,0.00041644755,0.41644755,,,,0,0,0,17000,0.000110756046,0.110756046,0.41410673,1.13453897495598,0.22636807,0.0049078614,0.00046239566
,Africa,1980,481543145,247125,0.0010936171,1.0936171000000001,16.23366,,15223,0.000070973765,0.7097376500000001,,,2000,0.0000068033232,0.0068033232,92000,0.0003526166,0.35261659999999995,126000,0.00042860938,0.42860938,111000,0.00037758445,0.37758445,,,,0,0,0,16000,0.00010141293,0.10141293,0.3716355,1.0181794418730001,0.20109956,0.0046973866,0.0004957117
,Africa,1981,495655683,252393,0.0010851759,1.0851758999999999,16.596067,,15208,0.00006892629,0.6892629,,,1000,0.0000033061622,0.0033061621999999997,94000,0.00034990814,0.34990814,124000,0.00040996412,0.40996412,109000,0.0003603717,0.36037169999999996,,,,0,0,0,16000,0.00009868846,0.09868846,0.35259324,0.96600886705224,0.18513818,0.0037915169,0.00049471314
,Africa,1982,510540596,183608,0.00076782226,0.76782226,14.081448,,13039,0.000057487177,0.57487177,,,3000,0.00000963773,0.009637729999999999,86000,0.0003110862,0.3110862,102000,0.0003276828,0.3276828,90000,0.0002891319,0.2891319,,,,0,0,0,13000,0.00007800344,0.07800344,0.2923727,0.8010210878802,0.15909623,0.0025123386,0.00045967108
,Africa,1983,525335348,192328,0.0007815462,0.7815462,13.936811,,13800,0.000059120324,0.59120324,,,1000,0.0000031201628,0.0031201628,85000,0.00029864852,0.29864852,110000,0.0003432179,0.3432179,98000,0.00030577593,0.30577593000000003,,,,0,0,0,13000,0.0000758446,0.0758446,0.30537444,0.8366422930034401,0.16877061,0.003368551,0.0004931121
,Africa,1984,540183119,200429,0.00079088064,0.79088064,14.331713,,13985,0.000058185502,0.58185502,,,3000,0.000009094877,0.009094877000000001,85000,0.00029003894,0.29003893999999997,126000,0.00038198484,0.38198484,113000,0.00034257368,0.34257368,,,,0,0,0,14000,0.00007939664,0.07939664,0.33575028,0.91986377162328,0.18459363,0.0045699687,0.0004582406
,Africa,1985,555652995,220631,0.0008452195,0.8452195,11.96805,,18435,0.00007447119,0.7447119,,,2000,0.0000058914966,0.0058914966,91000,0.00030156545,0.30156545,140000,0.00041240477,0.41240477000000003,125000,0.00036821855,0.36821855,,,,0,0,0,16000,0.00008819395,0.08819395,0.36800048,1.00822048306848,0.20491013,0.004550843,0.0004579613
,Africa,1986,571646786,249479,0.0009280201,0.9280201,13.37689,,18650,0.000073161216,0.7316121600000001,,,1000,0.0000028612124,0.0028612124,85000,0.00027352668,0.27352668,158000,0.00045207154,0.45207154000000005,140000,0.00040056973,0.40056973,,,,1000,0.00013028456,0.13028456,17000,0.00009107586,0.09107586,0.39902246,1.09321220824596,0.22047459,0.0048275474,0.00045821903
,Africa,1987,588080029,295546,0.0010685201,1.0685201,14.64912,,20175,0.00007693103,0.7693103,,,2000,0.0000055597393,0.0055597393,86000,0.00026891782,0.26891782000000003,184000,0.000511496,0.511496,166000,0.00046145834,0.46145833999999997,,,,1000,0.00012699529,0.12699529,19000,0.00009905498,0.09905498,0.4594459,1.2587558778234,0.25916716,0.005130891,0.00053034007
,Africa,1988,604511530,310586,0.001092894,1.092894,14.27916,,21751,0.000080737,0.8073699999999999,,,4000,0.000010808111,0.010808111,92000,0.00027973804,0.27973803999999997,195000,0.00052689546,0.52689546,174000,0.00047015285,0.47015285,,,,1000,0.00012393428,0.12393428,20000,0.000101540325,0.101540325,0.47181585,1.2926461514571,0.2564423,0.0053330213,0.0006050367
,Africa,1989,621167964,329319,0.0011282103,1.1282103,15.062157,,21864,0.00007902391,0.7902391,,,5000,0.000013135333,0.013135332999999999,96000,0.0002839074,0.2839074,193000,0.0005070238,0.5070237999999999,173000,0.0004544825,0.4544825,,,,1000,0.00012111814,0.12111814,20000,0.00009886758,0.09886758,0.45240098,1.23945472733148,0.23615693,0.0047889524,0.0009942015
,Africa,1990,638157571,312897,0.0010435875,1.0435875000000001,13.854809,,22584,0.00007947614,0.7947614000000001,,,7000,0.000017887936,0.017887936,102000,0.00029354217,0.29354217,187000,0.00047786345,0.47786345,165000,0.00042164422,0.42164421999999996,,,,1000,0.00011848292,0.11848292,19000,0.000091507674,0.091507674,0.42601806,1.16717275545156,0.22309378,0.004780376,0.0006450823
,Africa,1991,655040869,293141,0.00092615315,0.92615315,13.971104,,20982,0.00006984788,0.6984788000000001,,,3000,0.000007465194,0.0074651940000000005,96000,0.00026918197,0.26918197,189000,0.00047030722,0.47030721999999997,166000,0.00041307404,0.41307404,,,,1000,0.00011597084,0.11597083999999999,18000,0.00008459469,0.08459469,0.4182588,1.1459145090888,0.2192292,0.004549316,0.0008814081
,Africa,1992,671931834,274818,0.00084831374,0.84831374,13.1908455,,20834,0.000067778274,0.67778274,,,3000,0.0000072771486,0.0072771486,97000,0.000265271,0.265271,159000,0.00038568888,0.38568887999999996,141000,0.000342026,0.342026,,,,1000,0.00011360364,0.11360363999999999,16000,0.00007349082,0.07349082000000001,0.34629846,0.94876289462196,0.18193433,0.0042001866,0.00049547903
,Africa,1993,689140286,272307,0.00082022283,0.8202228300000001,13.127686,,20743,0.00006492221,0.6492221,,,4000,0.000008395922,0.008395922,74000,0.00017254833,0.17254833,171000,0.00035892567,0.35892567,150000,0.00031484707,0.31484707,,,,1000,0.000111393616,0.111393616,17000,0.00007633357,0.07633357,0.31752276,0.8699253611637601,0.16247123,0.0038610515,0.0008400868
,Africa,1994,706488557,305909,0.00087537384,0.8753738400000001,13.7778635,,22203,0.00006595999,0.6595999,,,4000,0.00000820654,0.00820654,136000,0.0003097309,0.30973090000000003,161000,0.00033031323,0.33031323,138000,0.0002831256,0.2831256,,,,1000,0.00010937163,0.10937163,20000,0.00008773859,0.08773859,0.28578392,0.7829696360059201,0.14462501,0.0036011082,0.0004917576
,Africa,1995,724331972,289363,0.00080719154,0.8071915399999999,14.064505,,20574,0.000059588197,0.59588197,,,5000,0.000010027741,0.010027741,130000,0.00028944822,0.28944822000000003,159000,0.00031888217,0.31888217,138000,0.00027676564,0.27676564,,,,1000,0.00010759507,0.10759506999999999,19000,0.00008151121,0.08151121,0.27989063,0.7668236361673799,0.14341475,0.0033185089,0.0004526234
,Africa,1996,742765067,330975,0.0009033672,0.9033672,14.626814,,22628,0.0000641375,0.6413749999999999,,,3000,0.0000058636565,0.0058636565,100000,0.00021703026,0.21703026,171000,0.00033422842,0.33422842,152000,0.00029709193,0.29709193,,,,1000,0.00010603833,0.10603833,20000,0.00008403679,0.08403679,0.29678917,0.81312100556742,0.14983742,0.0035572574,0.00041374145
,Africa,1997,761224818,351020,0.000938294,0.938294,14.819752,,23686,0.000065764485,0.6576448500000001,,,13000,0.000024780558,0.024780558,144000,0.00030477764,0.30477764,166000,0.00031642866,0.31642866000000003,142000,0.00027067994,0.27067994,,,,1000,0.00010462487,0.10462487,22000,0.000090600595,0.090600595,0.2725698,0.7467665678748,0.13920395,0.003112539,0.00037444095
,Africa,1998,779908311,370087,0.00096820947,0.96820947,15.210536,,24331,0.00006613041,0.6613041,,,9000,0.000016753918,0.016753918000000003,195000,0.00040311663,0.40311663,184000,0.00034252455,0.34252455,161000,0.00029970898,0.29970898,,,,1000,0.00010333624,0.10333624000000001,23000,0.00009290543,0.09290543,0.30091244,0.82441763559144,0.15344687,0.0036538497,0.00037176243
,Africa,1999,799099611,407578,0.0010432844,1.0432844,15.799436,,25797,0.00006861466,0.6861465999999999,,,15000,0.000027276425,0.027276425,186000,0.00037575015,0.37575015,210000,0.00038186993,0.38186992999999997,182000,0.00033095395,0.33095395,,,,1000,0.00010216524,0.10216524,25000,0.000099091776,0.099091776,0.33425638,0.9157708949518801,0.17244107,0.0036351061,0.00036893509
,Africa,2000,818952374,505147,0.001265361,1.265361,18.403797,,27448,0.00007145674,0.7145674,,,12000,0.000021319376,0.021319375999999998,214000,0.00042256928,0.42256928,288000,0.000511665,0.511665,257000,0.00045658997,0.45658997,,,,1000,0.00010107824,0.10107824,28000,0.00010893533,0.10893533,0.45685962,1.25167017926412,0.23803082,0.0046720603,0.00069547514
,Africa,2001,839464127,493365,0.0012093602,1.2093602,17.321404,,28483,0.00007257507,0.7257507,,,16000,0.000027780081,0.027780081,196000,0.0003783625,0.3783625,314000,0.0005451841,0.5451841000000001,281000,0.00048788768,0.48788768,,,,1000,0.00010004888,0.10004887999999999,30000,0.00011457944,0.11457944,0.48960924,1.34139516466824,0.25358072,0.004629724,0.000798882
,Africa,2002,860611762,487323,0.001168915,1.168915,17.50319,,27842,0.00006943339,0.6943339,,,13000,0.000022055543,0.022055543,213000,0.00040191098,0.40191098,292000,0.00049540144,0.49540144,260000,0.00044111087,0.44111087,,,,1000,0.00009906322,0.09906322,30000,0.000112467154,0.112467154,0.44379887,1.21588730290962,0.22748421,0.0049361717,0.0008276346
,Africa,2003,882349569,518696,0.0012175193,1.2175193,17.540714,,29571,0.00007218197,0.7218197000000001,,,19000,0.000031488013,0.031488013,241000,0.00044445012,0.44445012,308000,0.00051043724,0.51043724,275000,0.00045574756,0.45574756,,,,1000,0.00009809886,0.09809886,32000,0.00011775868,0.11775868,0.45476478,1.24593089165028,0.23279557,0.004602843,0.0007842754
,Africa,2004,904781595,500055,0.0011484775,1.1484774999999998,17.221325,,29037,0.00006936727,0.6936726999999999,,,27000,0.00004370479,0.04370479,267000,0.00048125582,0.48125582,286000,0.00046294703,0.46294703,253000,0.00040953007,0.40953007,,,,1000,0.00009716067,0.09716067,32000,0.00011559358,0.11559358,0.41022202,1.12389593396652,0.20850757,0.004802351,0.00074212893
,Africa,2005,927898412,563508,0.0012662369,1.2662369,17.949545,,31394,0.00007339324,0.7339323999999999,,,23000,0.000036365844,0.036365843999999994,316000,0.0005567018,0.5567018,267000,0.00042216,0.42216,236000,0.00037314516,0.37314516,,,,1000,0.00009626169,0.09626169,33000,0.00011702275,0.11702275000000001,0.37686253,1.03250007186678,0.18889388,0.003738957,0.00084030564
,Africa,2006,951740562,557596,0.0012257858,1.2257858,16.988503,,32822,0.00007508388,0.7508388,,,24000,0.00003706226,0.03706226000000001,297000,0.00051133294,0.5113329400000001,369000,0.0005698322,0.5698322,332000,0.0005126946,0.5126946,,,,1000,0.00009538745,0.09538745,38000,0.00013228584,0.13228584000000002,0.51491857,1.41073579411182,0.26412353,0.0056968015,0.0023091137
,Africa,2007,976461747,596940,0.0012834765,1.2834765,18.1983,,32802,0.000073408046,0.73408046,,,25000,0.000037696955,0.037696955,323000,0.00054331403,0.54331403,255000,0.00038450895,0.38450894999999996,227000,0.00034228837,0.34228837,,,,1000,0.00009451439,0.09451439,33000,0.000112738184,0.112738184,0.34864503,0.9551918534617801,0.17488663,0.0034394553,0.0007253895
,Africa,2008,1001981577,544138,0.0011440968,1.1440968,17.948294,,30317,0.00006636413,0.6636413,,,25000,0.0000368039,0.0368039,321000,0.0005274778,0.5274778,249000,0.00036656682,0.36656682,229000,0.00033712373,0.33712373,,,,1000,0.00009362962,0.09362962,33000,0.00011059028,0.11059028,0.34202433,0.93705294953358,0.19868413,0.003608386,0.0007203495
,Africa,2009,1028200528,614418,0.0012630792,1.2630792,19.608692,,31334,0.00006707828,0.6707828,,,20000,0.000028744109,0.028744109,288000,0.0004623315,0.4623315,316000,0.00045415692,0.45415692,292000,0.000419664,0.419664,,,,1000,0.00009272568,0.09272567999999999,35000,0.00011502832,0.11502832,0.42317533,1.1593844541595801,0.2832512,0.005747001,0.0022323788
,Africa,2010,1055233717,570566,0.0011464108,1.1464108000000002,17.702414,,32231,0.00006745426,0.6745426,,,16000,0.000016726271,0.016726271,259000,0.00040188065,0.40188065,333000,0.0003398156,0.33981560000000005,264000,0.00028022772,0.28022772,,,,0,0,0,46000,0.00009722254,0.09722254,0.28408265,0.7783086223539,0.18321395,0.0026337504,0.0008387136
,Africa,2011,1082676070,646375,0.0012701339,1.2701339,18.256107,,35406,0.00007248573,0.7248573,,,19000,0.000019574138,0.019574138,294000,0.00044528997,0.44528997,353000,0.0003597649,0.3597649,273000,0.0002856597,0.28565969999999996,,,,0,0,0,53000,0.000109546934,0.10954693400000001,0.28660247,0.78521223872322,0.18308607,0.0023788442,0.0008406389
,Africa,2012,1110797495,743833,0.0013135233,1.3135233,16.353378,,45485,0.00008341953,0.8341953000000001,,,11000,0.0000106710395,0.0106710395,241000,0.00033863008,0.33863008,544000,0.0005222653,0.5222653,458000,0.00045108623,0.45108623000000003,,,,0,0,0,60000,0.000113225724,0.113225724,0.45141846,1.2367628917419602,0.28400087,0.0042853476,0.001464861
,Africa,2013,1140180888,873547,0.0015060515,1.5060514999999999,17.575703,,49702,0.000089009125,0.89009125,,,37000,0.000034981247,0.034981247,326000,0.00045345095,0.45345094999999996,572000,0.00053519715,0.53519715,464000,0.0004454392,0.44543920000000004,,,,0,0,0,72000,0.00013272601,0.13272600999999998,0.44735995,1.2256436863737001,0.28206816,0.0043112375,0.0014737122
,Africa,2014,1170299297,854090,0.0014373366,1.4373366,17.29734,,49377,0.00008633579,0.8633578999999999,,,41000,0.00004021175,0.04021175,309000,0.00036212304,0.36212304,575000,0.00050537154,0.5053715400000001,486000,0.0004271488,0.42714880000000005,,,,0,0,0,70000,0.00012287273,0.12287273000000001,0.42895535,1.1752201252341001,0.2811925,0.0039049494,0.0014016372
,Africa,2015,1201108186,847488,0.001391892,1.3918920000000001,15.254941,,55555,0.00009482603,0.9482603000000001,,,24000,0.00002334896,0.02334896,239000,0.00029164448,0.29164448,606000,0.0005198363,0.5198362999999999,513000,0.00044005946,0.44005945999999996,,,,0,0,0,69000,0.000118167525,0.118167525,0.4426231,1.2126660152706,0.2896743,0.0041314396,0.0013811187
,Africa,2016,1232111820,774842,0.0012432892,1.2432892,14.282013,,54253,0.0000904959,0.9049590000000001,,,18000,0.00001691682,0.01691682,303000,0.0003386492,0.33864920000000004,538000,0.00044909175,0.44909175,462000,0.00038565128,0.38565128,,,,0,0,0,63000,0.00010537575,0.10537575,0.3866106,1.0592071126956002,0.23875743,0.0036455533,0.0013616163
,Africa,2017,1263333997,791009,0.0012413533,1.2413533,14.480194,,54627,0.00008914004,0.8914004000000001,,,18000,0.000017014176,0.017014176000000002,302000,0.00029979806,0.29979806000000003,443000,0.00035980128,0.35980128,425000,0.00034518182,0.34518182,,,,0,0,0,65000,0.00010626246,0.10626246,0.34913313,0.95652911372238,0.22431034,0.0033732504,0.0009181208
,Africa,2018,1295265310,923251,0.001416718,1.416718,15.698624,,58811,0.00009385632,0.9385632,,,18000,0.000015822088,0.015822087999999998,380000,0.00037086825,0.37086824999999995,592000,0.00046953393,0.46953393,508000,0.0004054388,0.4054388,,,,0,0,0,76000,0.0001214296,0.1214296,0.40800261,1.11781535868486,0.26950112,0.0041074767,0.0013648121
,Africa,2019,1327701380,873478,0.0013106908,1.3106908000000002,15.465819,,56478,0.000088158195,0.88158195,,,22000,0.000018851908,0.018851908,344000,0.00037458952,0.37458952,569000,0.00043876318,0.43876318,495000,0.00038170084,0.38170084,,,,0,0,0,70000,0.00010937549,0.10937548999999999,0.38349998,1.0506848662054802,0.24068725,0.0036124513,0.00089765893
,Africa,2020,1360677453,859260,0.0012609654,1.2609654000000001,15.406659,,55772,0.000085155974,0.85155974,,,13000,0.000010048013,0.010048013,327000,0.0003079359,0.3079359,535000,0.000400342,0.400342,461000,0.0003449676,0.3449676,,,,0,0,0,75000,0.0001175823,0.1175823,0.34762686,0.9524023466403599,0.21814696,0.003588884,0.000891286
,Africa,2021,1393676724,881443,0.0012658796,1.2658795999999999,15.329179,,57501,0.00008593652,0.8593651999999999,,,19000,0.000014307723,0.014307723,351000,0.00035782653,0.35782653,537000,0.0003923484,0.39234840000000004,462000,0.00033755114,0.33755113999999997,,,,,,,71000,0.00010719141,0.10719141,0.3402465,0.9321821824590001,0.21321622,0.0031867863,0.0008899196
,Africa,2022,1426736614,955265,0.0013432724,1.3432724,15.047584,,63483,0.00008926832,0.8926831999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,154781,,,14.3117,,10815,,,,,0,0,0,41000,0.00015156518,0.15156518,75000,0.00027725336,0.27725336,63000,0.00023289284,0.23289284000000002,,,,0,0,0,12000,0.00004436054,0.04436054,0.23,0.6301369800000001,0.14,0,0
,Africa (FAO),1962,277177281,157053,,,14.5892,,10765,,,,,1000,0.0000036077993,0.0036077993,45000,0.00016235097,0.16235096999999998,90000,0.00032470195,0.32470195,78000,0.00028140834,0.28140834000000003,,,,0,0,0,12000,0.000043293592,0.043293592,0.28,0.7671232800000001,0.17,0,0
,Africa (FAO),1963,284055281,160456,,,14.3970995,,11145,,,,,1000,0.0000035204414,0.0035204414,42000,0.00014785855,0.14785855,99000,0.0003485237,0.3485237,87000,0.0003062784,0.3062784,,,,0,0,0,12000,0.000042245298,0.042245298,0.31,0.84931506,0.18,0,0
,Africa (FAO),1964,291157437,174764,,,14.569699,,11995,,,,,0,0,0,58000,0.00019920494,0.19920494,101000,0.00034689135,0.34689135,87000,0.0002988074,0.2988074,,,,0,0,0,14000,0.00004808395,0.04808395,0.3,0.8219178,0.18,0,0
,Africa (FAO),1965,298478343,184747,,,14.2827,,12935,,,,,0,0,0,56000,0.00018761831,0.18761831,103000,0.00034508365,0.34508365,89000,0.00029817907,0.29817907000000005,,,,0,0,0,13000,0.00004355425,0.04355425,0.3,0.8219178,0.18,0,0
,Africa (FAO),1966,306022281,187430,,,15.269199,,12275,,,,,0,0,0,65000,0.00021240284,0.21240283999999998,113000,0.00036925415,0.36925415,98000,0.00032023812,0.32023811999999996,,,,0,0,0,15000,0.00004901604,0.049016040000000004,0.32,0.8767123200000001,0.19,0,0
,Africa (FAO),1967,313800031,200444,,,15.6292,,12825,,,,,0,0,0,65000,0.00020713828,0.20713827999999998,115000,0.00036647543,0.36647543000000005,100000,0.00031867428,0.31867428,,,,0,0,0,15000,0.000047801143,0.047801143000000004,0.32,0.8767123200000001,0.19,0,0
,Africa (FAO),1968,321824625,206780,,,15.3466,,13474,,,,,0,0,0,74000,0.0002299389,0.2299389,136000,0.0004225904,0.42259040000000003,119000,0.0003697666,0.3697666,,,,0,0,0,17000,0.0000528238,0.052823800000000004,0.37,1.01369862,0.22,0,0
