Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1971,11015853,21500,0.0019517327,1.9517327,7.0260997,,3060,0.00027778148,2.7778148,,,0,0,0,1000,0.00009077826,0.09077826,21000,0.0019063435,1.9063435,20000,0.0018155653,1.8155653,,,,,,,1000,0.00009077826,0.09077826,1.7782364,4.8718804992264,2.3846867,0.010278823,0.010278823
,Afghanistan,1972,11286753,26600,0.002356745,2.356745,8.4444,,3150,0.00027908824,2.7908824,,,0,0,0,6000,0.00053159666,0.53159666,21000,0.0018605882,1.8605881999999998,20000,0.0017719888,1.7719888,,,,,,,1000,0.00008859944,0.08859944,1.7331752,4.7484251579952,2.3315332,0.010316519,0.010316519
,Afghanistan,1973,11575308,27600,0.0023843858,2.3843858,8.5981,,3210,0.00027731442,2.7731442000000004,,,0,0,0,4000,0.00034556317,0.34556317,24000,0.002073379,2.073379,22000,0.0019005974,1.9005974,,,,,,,1000,0.00008639079,0.08639079000000001,1.9124416,5.2395659750016,2.574043,0.020675043,0.010337521
,Afghanistan,1974,11869881,27800,0.0023420623,2.3420623,8.5015,,3270,0.00027548717,2.7548717000000003,,,0,0,0,6000,0.00050548103,0.50548103,22000,0.0018534305,1.8534305,21000,0.0017691837,1.7691837,,,,,,,1000,0.00008424684,0.08424684,1.7578778,4.8161035134828,2.3679647,0.010340457,0.010340457
,Afghanistan,1975,12157390,27900,0.0022949004,2.2949004,8.5321,,3270,0.00026897222,2.6897222000000003,,,0,0,0,5000,0.0004112725,0.41127250000000004,23000,0.0018918534,1.8918533999999998,21000,0.0017273445,1.7273445,,,,,,,1000,0.0000822545,0.0822545,1.7448548,4.7804240617848,2.3436806,0.010324584,0.010324584
,Afghanistan,1976,12425276,26200,0.002108605,2.108605,8.012199,,3270,0.00026317322,2.6317322,,,0,0,0,4000,0.00032192442,0.32192442000000004,22000,0.0017705844,1.7705844000000002,21000,0.0016901033,1.6901033,,,,,,,1000,0.000080481106,0.080481106,1.6800761,4.6029481731486,2.2572803,0.010307215,0.010307215
,Afghanistan,1977,12687308,15500,0.0012216934,1.2216934,4.7256,,3280,0.00025852607,2.5852607,,,0,0,0,2000,0.00015763786,0.15763786,13000,0.0010246461,1.0246461,13000,0.0010246461,1.0246461,,,,,,,1000,0.00007881893,0.07881893,0.99650615,2.7301538083149,1.3355236,0.010273259,0.010273259
,Afghanistan,1978,12938864,22700,0.0017544044,1.7544043999999999,6.9845996,,3250,0.00025118125,2.5118125,,,0,0,0,4000,0.00030914615,0.30914615,19000,0.0014684442,1.4684442,18000,0.0013911576,1.3911576,,,,,,,1000,0.00007728654,0.07728654,1.387448,3.801227359248,1.8669337,0.010201823,0.010201823
,Afghanistan,1979,12986378,21600,0.0016632813,1.6632813,6.8571,,3150,0.00024256186,2.4256186,,,0,0,0,2000,0.00015400753,0.15400753,20000,0.0015400753,1.5400753,19000,0.0014630716,1.4630716,,,,,,,1000,0.000077003766,0.077003766,1.4700081,4.0274194117806,1.970219,0.010208389,0.010208389
,Afghanistan,1980,12486640,22300,0.0017859088,1.7859087999999999,7.0793996,,3150,0.00025226962,2.5226962000000004,,,0,0,0,4000,0.00032034237,0.32034237,19000,0.0015216264,1.5216264,17000,0.0013614551,1.3614551,,,,,,,1000,0.00008008559,0.08008559,1.3932972,3.8172525645672,1.8682848,0.010555281,0.010555281
,Afghanistan,1981,11155196,22100,0.0019811396,1.9811396000000001,7.1752996,,3080,0.00027610452,2.7610452,,,0,0,0,3000,0.00026893298,0.26893298,19000,0.0017032422,1.7032422,18000,0.0016135979,1.6135978999999998,,,,,,,1000,0.00008964432,0.08964432,1.5805227,4.3301991347802,2.1267328,0.01162149,0.01162149
,Afghanistan,1982,10088290,21400,0.0021212713,2.1212713,7.2296996,,2960,0.00029340948,2.9340948,,,0,0,0,4000,0.0003964993,0.3964993,17000,0.001685122,1.685122,16000,0.0015859972,1.5859972,,,,,,,1000,0.00009912482,0.09912482,1.6029991,4.3917783122466,2.1415067,0.01252343,0.01252343
,Afghanistan,1983,9951447,20800,0.0020901484,2.0901484000000004,7.2981997,,2850,0.0002863905,2.863905,,,0,0,0,5000,0.0005024395,0.5024395,16000,0.0016078064,1.6078063999999999,15000,0.0015073185,1.5073185,,,,,,,1000,0.0001004879,0.10048789999999999,1.500811,4.111810917786,2.0174835,0.012301728,0.012301728
,Afghanistan,1984,10243689,20000,0.0019524216,1.9524215999999999,7.3259997,,2730,0.00026650555,2.6650555000000002,,,0,0,0,6000,0.00058572646,0.58572646,14000,0.0013666952,1.3666952,13000,0.001269074,1.269074,,,,,,,1000,0.00009762108,0.09762108,1.2960644,3.5508613343544,1.7473724,0.011572002,0.011572002
,Afghanistan,1985,10512220,19100,0.001816933,1.816933,7.1805,,2660,0.00025303883,2.5303883000000003,,,0,0,0,3000,0.00028538215,0.28538215,16000,0.0015220381,1.5220380999999998,15000,0.0014269107,1.4269107,,,,,,,1000,0.00009512738,0.09512738,1.4147735,3.876091742061,1.8973318,0.010967236,0.010967236
,Afghanistan,1986,10448447,19400,0.0018567352,1.8567352000000001,7.4902997,,2590,0.00024788373,2.4788373000000004,,,0,0,0,3000,0.000287124,0.287124,17000,0.001627036,1.6270360000000001,16000,0.0015313281,1.5313281,,,,,,,1000,0.000095708005,0.09570800500000001,1.4982303,4.1047405068978,2.0156047,0.010778635,0.010778635
,Afghanistan,1987,10322767,16600,0.001608096,1.608096,7.4438996,,2230,0.00021602734,2.1602734,,,0,0,0,5000,0.00048436626,0.48436626,12000,0.001162479,1.1624789999999998,11000,0.0010656058,1.0656058,,,,,,,1000,0.00009687325,0.09687325,1.0395576,2.8481029852176,1.3932214,0.010717087,0.010717087
,Afghanistan,1988,10383459,16900,0.0016275886,1.6275886,7.2532,,2330,0.00022439536,2.2439536,,,0,0,0,2000,0.00019261404,0.19261404,15000,0.0014446053,1.4446052999999999,14000,0.0013482983,1.3482983,,,,,,,1000,0.00009630702,0.09630702,1.3682116,3.7485248940216,1.8348886,0.010606292,0.010606292
,Afghanistan,1989,10673172,16900,0.0015834093,1.5834093,7.2222,,2340,0.0002192413,2.192413,,,0,0,0,0,0,0,17000,0.0015927786,1.5927786,16000,0.0014990857,1.4990857,,,,,,,1000,0.000093692855,0.09369285499999999,1.5025945,4.116697219107,2.0174696,0.0105076535,0.0105076535
,Afghanistan,1990,10694804,16867,0.001577121,1.577121,7.1319,,2365,0.00022113543,2.2113543,,,0,0,0,0,0,0,17000,0.0015895569,1.5895569,16000,0.0014960537,1.4960537,,,,,,,1000,0.00009350335,0.09350335,1.4807986,4.0569824251836,1.9853668,0.010968878,0.010968878
,Afghanistan,1991,10745168,17507.39,0.0016293268,1.6293268,7.4635997,,2346,0.0002183307,2.183307,,,0,0,0,1000,0.000093065086,0.093065086,16000,0.0014890414,1.4890413999999998,15000,0.0013959763,1.3959763,,,,,,,1000,0.000093065086,0.093065086,1.3615347,3.7302320174922,1.8310294,0.011737369,0.011737369
,Afghanistan,1992,12057436,17200,0.0014265056,1.4265056,7.4515996,,2308,0.00019141714,1.9141713999999999,,,0,0,0,1000,0.00008293637,0.08293637000000001,16000,0.0013269819,1.3269819,15000,0.0012440456,1.2440456,,,,,,,1000,0.00008293637,0.08293637000000001,1.2371585,3.3894753085710003,1.661,0.011455172,0.011455172
,Afghanistan,1993,14003764,17000,0.0012139593,1.2139593,7.3912997,,2300,0.00016424156,1.6424155999999999,,,0,0,0,1000,0.00007140937,0.07140937,16000,0.0011425499,1.1425499,15000,0.0010711406,1.0711405999999999,,,,,,,1000,0.00007140937,0.07140937,1.0836372,2.9688690114072003,1.4520739,0.010836372,0.010836372
,Afghanistan,1994,15455560,17500,0.0011322786,1.1322786,7.4467998,,2350,0.00015204884,1.5204884,,,0,0,0,2000,0.00012940327,0.12940327,15000,0.0009705245,0.9705245,14000,0.0009058229,0.9058229,,,,,,,1000,0.000064701635,0.064701635,0.92794764,2.54232227594664,1.2479295,0.010666064,0
,Afghanistan,1995,16418911,19668.68,0.0011979284,1.1979284,7.4765997,,2631,0.00016024205,1.6024205,,,0,0,0,4000,0.00024362151,0.24362151,13000,0.00079176994,0.79176994,12000,0.0007308645,0.7308644999999999,,,,,,,1000,0.00006090538,0.06090538,0.7390466,2.0247851852316,0.99610627,0.01071082,0
,Afghanistan,1996,17106600,23340.58,0.0013644196,1.3644196,7.4452,,3135,0.0001832626,1.8326259999999999,,,0,0,0,0,0,0,17000,0.0009937685,0.9937685,16000,0.00093531155,0.93531155,,,,,,,1000,0.00005845697,0.05845697,0.93654203,2.5658685496837803,1.2594875,0.01076485,0
,Afghanistan,1997,17788818,27727.09,0.0015586808,1.5586808,7.3982,,3748,0.00021069415,2.1069415,,,0,0,0,6000,0.00033729055,0.33729054999999997,12000,0.0006745811,0.6745810999999999,11000,0.000618366,0.618366,,,,,,,1000,0.00005621509,0.05621509,0.63086766,1.7284045306611602,0.8554138,0,0
,Afghanistan,1998,18493134,32386.33,0.0017512623,1.7512623,7.3433,,4410,0.00023846688,2.3846688,,,0,0,0,4000,0.0002162965,0.2162965,13000,0.0007029636,0.7029636,12000,0.00064888946,0.64888946,,,,,,,1000,0.000054074124,0.054074123999999994,0.6641984,1.8197216256384,0.8961407,0.010542831,0
,Afghanistan,1999,19262854,35928.15,0.0018651519,1.8651519,7.2883,,4930,0.000255933,2.55933,,,0,0,0,7000,0.00036339372,0.36339372,11000,0.00057104725,0.57104725,10000,0.0005191339,0.5191338999999999,,,,,,,1000,0.000051913386,0.051913386,0.5084205,1.3929328627830002,0.6848113,0,0
,Afghanistan,2000,19542986,40540.06,0.0020744046,2.0744046,7.2415,,5598,0.0002864455,2.864455,,,0,0,0,8000,0.00040935402,0.40935402,9000,0.00046052327,0.46052327000000004,8000,0.00040935402,0.40935402,,,,,,,1000,0.000051169252,0.051169252,0.4215323,1.1548830021498002,0.5690686,0,0
,Afghanistan,2001,19688634,39541.74,0.0020083536,2.0083536,7.2135,,5482,0.00027843475,2.7843475000000004,,,0,0,0,3000,0.00015237217,0.15237217,15000,0.00076186087,0.76186087,14000,0.00071107014,0.71107014,,,,,,,1000,0.000050790724,0.050790724,0.7373107,2.0200292948682,0.9866952,0.010842804,0
,Afghanistan,2002,21000258,35630.08,0.0016966496,1.6966496,7.062,,5045,0.00024023514,2.4023514,,,1000,0.00004761846,0.04761846,2000,0.00009523692,0.09523692,16000,0.0007618954,0.7618954,15000,0.0007142769,0.7142769,,,,,,,1000,0.00004761846,0.04761846,0.7083728,1.9407473778528002,0.9515454,0.010572727,0
,Afghanistan,2003,22645136,28042.99,0.001238367,1.238367,7.1266,,3935,0.000173768,1.7376800000000001,,,2000,0.00008831919,0.08831919,4000,0.00017663838,0.17663838,19000,0.0008390323,0.8390323,18000,0.0007948727,0.7948727,,,,,,,1000,0.000044159595,0.044159595,0.80642664,2.20938803270064,1.0718328,0.0102079315,0
,Afghanistan,2004,23553554,16691.83,0.00070867565,0.70867565,7.2228,,2311,0.00009811683,0.9811683,,,1000,0.00004245644,0.04245644,4000,0.00016982575,0.16982575,19000,0.0008066723,0.8066723,18000,0.0007642159,0.7642159000000001,,,,,,,1000,0.00004245644,0.04245644,0.74442565,2.0395223083719003,0.999366,0.0101976115,0
,Afghanistan,2005,24411196,20239.34,0.0008291007,0.8291006999999999,7.3571,,2751,0.00011269419,1.1269419,,,3000,0.00012289443,0.12289443000000001,10000,0.00040964808,0.40964807999999997,19000,0.00077833136,0.77833136,18000,0.00073736656,0.73736656,,,,,,,1000,0.00004096481,0.04096481,0.72308254,1.9810480349840403,0.9776891,0.010184261,0
,Afghanistan,2006,25442946,52500,0.0020634404,2.0634403999999997,7.5,,7000,0.00027512538,2.7512537999999997,,,6000,0.00023582175,0.23582175,9000,0.0003537326,0.3537326,50000,0.0019651812,1.9651812,47000,0.0018472704,1.8472704,,,,,,,3000,0.00011791087,0.11791087,1.833452,5.023156114152,2.4681084,0.010073911,0.010073911
,Afghanistan,2007,25903306,59500,0.002297004,2.2970040000000003,8.5,,7000,0.0002702358,2.7023580000000003,,,0,0,0,11000,0.00042465623,0.42465622999999997,48000,0.0018530453,1.8530453,45000,0.00173723,1.73723,,,,,,,3000,0.00011581533,0.11581533,1.7495944,4.7934092671344,2.349746,0.010172061,0.010172061
,Afghanistan,2008,26427204,56060.69,0.0021213251,2.1213251,8.008699,,7000,0.00026487856,2.6487856,,,0,0,0,8000,0.00030271837,0.30271836999999996,51000,0.0019298296,1.9298296000000001,49000,0.00185415,1.85415,,,,,,,3000,0.00011351939,0.11351939,1.8309648,5.0163418676448,2.4651537,0.010228854,0.010228854
,Afghanistan,2009,27385310,72765,0.0026570815,2.6570815000000003,8.5105,,8550,0.0003122112,3.1221120000000004,,,1000,0.00003651593,0.03651593,9000,0.00032864333,0.32864332999999996,64000,0.0023370194,2.3370194000000004,61000,0.0022274717,2.2274717,,,,,,,4000,0.00014606371,0.14606370999999999,2.2158055,6.070699939293,2.974643,0.020235665,0.010117833
,Afghanistan,2010,28189672,59850,0.002123118,2.123118,7,,8550,0.00030330257,3.0330256999999996,,,10000,0.00035473984,0.35473984000000003,1000,0.000035473986,0.035473986,87000,0.0030862368,3.0862368,82000,0.0029088669,2.9088669,,,,,,,5000,0.00017736992,0.17736992000000001,2.9299998,8.027396632054801,4.2299995,0.019999998,0.029999997
,Afghanistan,2011,29249156,62041,0.002121121,2.121121,7,,8863,0.0003030173,3.030173,,,1000,0.00003418902,0.03418902,4000,0.00013675608,0.13675608,84000,0.0028718777,2.8718776999999998,79000,0.0027009326,2.7009326,,,,,,,5000,0.0001709451,0.1709451,2.7100005,7.4246588298630005,3.9200006,0.020000003,0.030000003
,Afghanistan,2012,30466484,70000,0.0022976068,2.2976068,7.6519,,9148,0.0003002644,3.0026439999999996,,,1000,0.000032822954,0.032822954,24000,0.0007877509,0.7877509,87000,0.002855597,2.855597,82000,0.0026914822,2.6914822,,,,,,,6000,0.00019693772,0.19693772,2.6799998,7.342465132054801,3.8699994,0.019999998,0.029999996
,Afghanistan,2013,31541216,78597,0.0024918823,2.4918823,7.6004996,,10341,0.00032785675,3.2785675,,,0,0,0,7000,0.00022193184,0.22193184,110000,0.0034875004,3.4875004,104000,0.003297273,3.2972729999999997,,,,,,,7000,0.00022193184,0.22193184,3.2899995,9.013697170137,4.749999,0.019999996,0.029999994
,Afghanistan,2014,32716214,89403,0.0027326818,2.7326818,7.2999997,,12247,0.0003743404,3.743404,,,45000,0.0013754647,1.3754647,13000,0.0003973565,0.3973565,122000,0.003729038,3.729038,114000,0.0034845108,3.4845108,,,,,,,7000,0.00021396119,0.21396119,3.4999998,9.5890404520548,5.0299997,0.029999996,0.029999996
,Afghanistan,2015,33753500,89733,0.0026584798,2.6584798,6.8824,,13038,0.00038627104,3.8627104,,,0,0,0,32000,0.0009480498,0.9480498,58000,0.0017183403,1.7183403,50000,0.0014813278,1.4813278,,,,,,,8000,0.00023701246,0.23701245999999998,1.49,4.08219174,2.14,0.01,0.01
,Afghanistan,2016,34636212,140903,0.0040680836,4.0680836000000005,7.2762,,19365,0.0005590969,5.590969,,,97000,0.0028005373,2.8005373000000002,62000,0.0017900341,1.7900341,176000,0.0050813872,5.0813872,165000,0.0047638,4.763800000000001,,,,,,,12000,0.0003464582,0.34645820000000005,4.75,13.0136985,6.83,0.04,0.05
,Afghanistan,2017,35643420,170443,0.0047818925,4.7818925,6.3487,,26847,0.00075321057,7.532105700000001,,,22000,0.0006172247,0.6172247,23000,0.0006452804,0.6452804,175000,0.004909742,4.909742,160000,0.0044889073,4.4889073,,,,,,,15000,0.00042083504,0.42083504,4.49,12.301369740000002,6.3600006,0.040000003,0.040000003
,Afghanistan,2018,36686788,217192,0.0059201694,5.9201694,7.6527,,28381,0.00077360275,7.7360275000000005,,,8000,0.00021806215,0.21806215,19000,0.0005178976,0.5178976,206000,0.0056151003,5.6151003,184000,0.0050154296,5.0154296,,,,,,,23000,0.0006269287,0.6269287,5.0099993,13.7260253421918,7.2299986,0.03999999,0.049999993
,Afghanistan,2019,37769496,250324,0.0066276765,6.6276765,9.0831995,,27559,0.0007296629,7.296629,,,4000,0.00010590557,0.10590556999999999,22000,0.0005824806,0.5824806,131000,0.0034684073,3.4684073,112000,0.002965356,2.9653560000000003,,,,,,,19000,0.00050305144,0.50305144,2.9700003,8.1369870419178,4.2900004,0.020000001,0.030000003
,Afghanistan,2020,38972236,270857,0.006949999,6.949999,10.5626,,25643,0.00065798126,6.5798126,,,2000,0.000051318584,0.051318584,30000,0.0007697788,0.7697788,205000,0.005260155,5.260155,185000,0.0047469693,4.7469693,,,,,,,20000,0.00051318586,0.51318586,4.7399993,12.986299322191801,6.859999,0.03999999,0.049999993
,Afghanistan,2021,40099460,321672,0.008021854,8.021854,10.5594,,30463,0.00075968605,7.5968605,,,1000,0.000024937992,0.024937992,52000,0.0012967755,1.2967754999999999,208000,0.005187102,5.187101999999999,184000,0.0045885905,4.5885905,,,,,,,24000,0.0005985118,0.5985117999999999,4.58,12.54794508,6.62,0.03,0.05
,Afghanistan,2022,41128772,318000,0.0077318135,7.7318135,10.599999,,30000,0.0007294164,7.294164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,136344,0.0014869766,1.4869766,7.0027733,,19470,0.0002123411,2.123411,,,38000,0.00014685075,0.14685075,58000,0.00034559786,0.34559786,111000,0.00042895877,0.42895877000000004,95000,0.00036712686,0.36712686,,,,0,0,0,10000,0.000104087645,0.104087645,0.37766078,1.03468705814628,0.49528512,0.0025434121,0.0027738388
,Africa,1962,298334455,142131,0.0015098329,1.5098329000000001,7.349069,,19340,0.00020544547,2.0544547,,,32000,0.00012080233,0.12080233,68000,0.00039517472,0.39517472,105000,0.00039638265,0.39638265,88000,0.0003322064,0.3322064,,,,0,0,0,8000,0.00008122146,0.08122146000000001,0.34176254,0.93633571666404,0.503987,0.0025000721,0.002627539
,Africa,1963,305755585,157140,0.0016254314,1.6254314,8.197183,,19170,0.00019829145,1.9829145000000001,,,28000,0.000103222876,0.103222876,92000,0.00052126776,0.52126776,96000,0.000353907,0.35390699999999997,85000,0.00031335515,0.31335515,,,,0,0,0,11000,0.00010890332,0.10890332000000001,0.31967577,0.8758240186390202,0.42088383,0.0019986327,0.0026765391
,Africa,1964,313466087,201048,0.0020246715,2.0246715,9.235094,,21770,0.00021923668,2.1923668000000003,,,20000,0.00007198568,0.07198568,100000,0.00055227865,0.55227865,120000,0.0004319141,0.4319141,103000,0.00037072628,0.37072628,,,,0,0,0,11000,0.00010617827,0.10617827,0.37204322,1.01929648295772,0.4897779,0.0024511928,0.0034917733
,Africa,1965,321447378,192905,0.001891251,1.891251,8.468546,,22779,0.00022332654,2.2332654,,,17000,0.00005972561,0.05972561,95000,0.00051127526,0.51127526,115000,0.0004040262,0.4040262,98000,0.00034430058,0.34430057999999997,,,,0,0,0,12000,0.000112915455,0.112915455,0.3500028,0.9589117712328,0.459713,0.0024531076,0.002684092
,Africa,1966,329658389,242928,0.0023178372,2.3178372,9.396511,,25853,0.00024666998,2.4666998,,,11000,0.00003771222,0.037712220000000005,118000,0.0006186297,0.6186297000000001,133000,0.000455975,0.455975,109000,0.0003736938,0.37369379999999996,,,,0,0,0,15000,0.00013752957,0.13752957,0.37778515,1.0350277978689,0.57575405,0.0035561377,0.0033279154
,Africa,1967,338159967,232394,0.002156854,2.156854,8.8632345,,26220,0.0002433484,2.433484,,,10000,0.000033447926,0.033447926,117000,0.00059727015,0.5972701499999999,123000,0.0004114095,0.41140950000000004,106000,0.000354548,0.354548,,,,0,0,0,14000,0.00012501018,0.12501018,0.3551225,0.9729383464350001,0.54741025,0.0030037023,0.0025686906
,Africa,1968,346980412,255997,0.0023111475,2.3111475,11.178908,,22900,0.00020674178,2.0674178,,,13000,0.000042411877,0.042411876999999994,160000,0.00079513877,0.79513877,111000,0.00036213218,0.36213218,98000,0.0003197203,0.3197203,,,,0,0,0,14000,0.000121747646,0.121747646,0.3220094,0.8822175254244,0.42284796,0.0010447339,0.0030609684
,Africa,1969,356070643,253182,0.0022239254,2.2239254,10.913017,,23200,0.00020378648,2.0378648,,,13000,0.000041358806,0.041358806,143000,0.00069173326,0.69173326,123000,0.00039131794,0.39131794000000003,109000,0.00034677767,0.34677767000000004,,,,0,0,0,13000,0.00011012444,0.11012443999999999,0.35019937,0.95945031917262,0.4592574,0.0010439047,0.0030610026
,Africa,1970,365450443,267213,0.002284519,2.284519,11.361097,,23520,0.0002010826,2.0108260000000002,,,15000,0.00004653084,0.046530840000000004,154000,0.0007250394,0.7250394,124000,0.00038465494,0.38465494,109000,0.0003381241,0.33812410000000004,,,,0,0,0,14000,0.00011556278,0.11556278,0.34147707,0.93555360708282,0.44381368,0.0018973496,0.0029082468
,Africa,1971,375086296,297881,0.0024802554,2.4802554,10.604521,,28090,0.0002338866,2.338866,,,10000,0.000030245124,0.030245123999999998,162000,0.00074239826,0.74239826,137000,0.0004143582,0.4143582,121000,0.000365966,0.365966,,,,0,0,0,17000,0.00013678898,0.13678898,0.3719193,1.0189569761118,0.48437604,0.0018973392,0.0032974435
,Africa,1972,384930776,372367,0.0030204384,3.0204384,13.139273,,28340,0.00022987866,2.2987866,,,12000,0.000035378383,0.035378383,230000,0.0010258964,1.0258964,159000,0.0004687636,0.4687636,140000,0.00041274782,0.41274782,,,,0,0,0,21000,0.00016471684,0.16471684,0.42251778,1.1575829473282802,0.5488993,0.0024959582,0.003956049
,Africa,1973,395212420,341305,0.0026965851,2.6965851,12.372848,,27585,0.00021794379,2.1794379,,,11000,0.000031596122,0.031596122000000004,172000,0.00074648974,0.74648974,179000,0.0005141551,0.5141551,142000,0.0004078772,0.40787720000000005,,,,0,0,0,18000,0.00013759798,0.13759798,0.41411415,1.1345593037229,0.637282,0.0042024963,0.0035715508
,Africa,1974,406069208,347231,0.0026717563,2.6717563,12.403322,,27995,0.00021540652,2.1540652,,,13000,0.00003636366,0.036363660000000006,178000,0.0007515173,0.7515173,180000,0.00050349685,0.5034968500000001,138000,0.00038601423,0.38601423,,,,0,0,0,18000,0.00013408338,0.13408338,0.3900998,1.0687665646548001,0.51160246,0.002486067,0.003072775
,Africa,1975,417556976,429760,0.0032155642,3.2155641999999998,13.667038,,31445,0.00023527879,2.3527879,,,11000,0.000029935201,0.029935201,193000,0.00079194474,0.79194474,247000,0.0006721813,0.6721813,200000,0.0005442764,0.5442764,,,,0,0,0,22000,0.00015945449,0.15945449,0.55418146,1.51830535467996,0.8108419,0.005623688,0.004714233
,Africa,1976,429573262,447100,0.0032492962,3.2492962000000003,15.321613,,29181,0.00021207271,2.1207271,,,19000,0.000050272687,0.050272687,262000,0.0010443116,1.0443116000000001,204000,0.0005397699,0.5397699,178000,0.0004709757,0.4709757,,,,0,0,0,26000,0.00018313785,0.18313785000000002,0.47669637,1.30601743899462,0.6245125,0.0024949193,0.0040785884
