Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Asia,2021,4693332132,2474711.8,0.0011859941,1.1859940999999998,2.1247487,,1164708,0.00055818097,5.581809700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,2022,4721383370,2542072,0.0012097877,1.2097877,2.095101,,1213341,0.0005774364,5.774364,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1961,1685656000,214214,,,0.7127,,300557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1962,1719158000,205239,,,0.6885,,298082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1963,1754305000,210234,,,0.6983,,301069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1964,1791942000,211752,,,0.6915,,306223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1965,1832624000,201733,,,0.676,,298427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1966,1876569000,185192,,,0.66679996,,277726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1967,1923443000,200225,,,0.7202,,278012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1968,1971777000,207901,,,0.73969996,,281061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1969,2022008000,209511,,,0.69909996,,299703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1970,2072512000,207580,,,0.6852,,302941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1971,2123121000,211648,,,0.6807,,310922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1972,2173887000,223661,,,0.7073,,316224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1973,2224469000,220945,,,0.6787,,325532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1974,2274516000,244178,,,0.73609996,,331721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1975,2323819000,242230,,,0.72029996,,336291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1976,2372163000,240472,,,0.7417,,324217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1977,2419688000,250555,,,0.7561,,331396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1978,2466967000,265912,,,0.8265,,321738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1979,2514810000,270588,,,0.81729996,,331064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1980,2563843000,271277,,,0.81399995,,333283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1981,2614095000,291621,,,0.85209996,,342252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1982,2665454000,290417,,,0.858,,338497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1983,2718196000,327106,,,0.9317,,351067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1984,2772643000,315358,,,0.8806,,358099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1985,2828924000,364563,,,1.0823,,336832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1986,2887194000,368225,,,1.0414,,353591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1987,2947139000,370046,,,1.0559,,350470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1988,3007756000,406674,,,1.0619999,,382932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1989,3067693000,448605,,,1.1385,,394032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1990,3127757000,502689,,,1.2271999,,409609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1991,3184055000,496934.44,,,1.1879,,418340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1992,3306200000,506431.22,,,1.1866,,426803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1993,3359307000,541094.6,,,1.2814,,422274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1994,3410736000,574516.8,,,1.321,,434902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1995,3460723000,622635.9,,,1.4067999,,442588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1996,3509214000,635766.1,,,1.3863,,458601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1997,3556176000,647947.8,,,1.3844,,468035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1998,3601989000,710445.4,,,1.4503,,489873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),1999,3647155000,698428.7,,,1.3183,,529798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2000,3692051000,727362.9,,,1.364,,533274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2001,3736854000,766944,,,1.3234,,579528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2002,3781545000,832557,,,1.4175,,587354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2003,3826094000,873628.4,,,1.3119,,665907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2004,3870370000,916136.4,,,1.3154,,696477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2005,3914307000,956646.25,,,1.5129,,632307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2006,3957869000,1024990,,,1.5605999,,656811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2007,4001132000,1056375,,,1.5850999,,666444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2008,4044282000,1074331,,,1.5798999,,679989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2009,4087559000,1102023,,,1.5942999,,691239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2010,4203538000,1086449,,,1.5365,,707087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2011,4251517000,1213600,,,1.7102,,709613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2012,4299680000,1491728,,,1.8808,,793136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2013,4347207500,1359600.8,,,1.7903,,759437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2014,4393815500,1270501.4,,,1.6689,,761281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2015,4438989000,1407838.2,,,1.8549,,759001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2016,4483161000,1452543.1,,,1.8420999,,788518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2017,4526845500,1446137.6,,,1.8627,,776377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2018,4568175500,1558788.8,,,1.8676,,834647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2019,4611839500,1725499.4,,,1.9826,,870307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2020,4646898000,2230180.8,,,2.0182,,1105046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2021,4676862500,2474711.8,,,2.1246998,,1164708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia (FAO),2022,,2542072,,,2.0951,,1213340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1961,51882776,62995,0.0012141794,1.2141794000000001,0.76269996,,82600,0.0015920505,15.920505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1962,53461664,55882,0.0010452723,1.0452723,0.67649996,,82600,0.0015450324,15.450323999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1963,55094120,58931,0.0010696423,1.0696423000000002,0.7169,,82200,0.0014919923,14.919923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1964,56774476,56898,0.0010021757,1.0021757,0.71389997,,79700,0.0014037999,14.037999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1965,58500156,46738,0.00079893804,0.79893804,0.65639997,,71200,0.0012170908,12.170907999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1966,60265264,24385,0.0004046278,0.40462780000000004,0.5431,,44900,0.0007450395,7.450395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1967,62104488,26925,0.00043354355,0.43354355,0.6922,,38900,0.00062636373,6.2636373,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1968,63995656,28449,0.0004445458,0.44454580000000005,0.74869996,,38000,0.0005937903,5.9379029999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1969,65866916,26400,0.0004008082,0.4008082,0.6455,,40900,0.0006209491,6.209491,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1970,67541864,26385,0.0003906466,0.3906466,0.658,,40100,0.00059370586,5.937058599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1971,68376208,23369,0.00034177094,0.34177094,0.5828,,40100,0.0005864613,5.864613,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1972,69346712,21448,0.00030928646,0.30928646,0.5692,,37683,0.00054339995,5.4339995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1973,71144816,21550,0.0003029033,0.3029033,0.5736,,37573,0.00052811997,5.2811997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1974,72947808,21419,0.0002936209,0.2936209,0.5771,,37116,0.0005088021,5.0880209999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1975,74700344,22424,0.00030018605,0.30018605,0.6006,,37336,0.00049981027,4.9981027,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1976,76380080,23765,0.00031114134,0.31114134000000004,0.6414,,37049,0.00048506103,4.8506103,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1977,78137792,25665,0.0003284582,0.32845820000000003,0.68649995,,37387,0.00047847527,4.7847527,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1978,80007552,25828,0.0003228195,0.32281950000000004,0.6958,,37118,0.0004639312,4.639312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1979,81908160,26458,0.00032302033,0.32302033,0.72169995,,36661,0.00044758667,4.4758667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1980,83929768,23767,0.00028317724,0.28317724,0.6561,,36227,0.0004316347,4.3163469999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1981,86154832,25051,0.0002907672,0.2907672,0.68759996,,36432,0.00042286658,4.2286658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1982,88555344,24091,0.00027204456,0.27204456000000005,0.68119997,,35368,0.00039938866,3.9938866,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1983,91045480,23000,0.000252621,0.25262100000000004,0.6458,,35613,0.00039115615,3.9115615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1984,93534248,24200,0.00025872877,0.25872877,0.6879,,35182,0.0003761403,3.761403,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1985,95959104,22700,0.0002365591,0.2365591,0.6568,,34559,0.000360143,3.60143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1986,98271752,23055,0.00023460455,0.23460455,0.6792,,33945,0.0003454197,3.4541969999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1987,100490256,21765,0.00021658816,0.21658816,0.6358,,34233,0.0003406599,3.406599,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Bangladesh,1988,102688832,22425,0.00021837818,0.21837817999999998,0.6472,,34648,0.00033740766,3.3740766,,,,,,,,,,,,,,,,,,,,,,,,,,,,
