Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1978,12938864,35668.18,0.0027566701,2.7566701,0.1629,,219023,0.01692753,169.2753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,35633.4,0.0027439059,2.7439059,0.1786,,199500,0.015362252,153.62252,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,31807,0.0025472825,2.5472824999999997,0.199,,159800,0.012797678,127.97678,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,31512.6,0.0028249256,2.8249256000000003,0.16749999,,188100,0.016862098,168.62098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,30102.8,0.002983935,2.9839350000000002,0.1665,,180850,0.017926725,179.26725000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,30365.8,0.0030513955,3.0513955,0.16939999,,179300,0.01801748,180.17479999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,32038.68,0.0031276506,3.1276506,0.17999999,,177985,0.017375087,173.75087000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,30586.46,0.00290961,2.90961,0.16669999,,183485,0.01745445,174.5445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,31582.22,0.0030226712,3.0226712,0.17909999,,176385,0.016881457,168.81457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,28223,0.0027340539,2.7340539,0.19669999,,143500,0.013901312,139.01312000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,28167.4,0.0027127184,2.7127184,0.1943,,145000,0.013964518,139.64518,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,26603.8,0.0024925862,2.4925862,0.1757,,151400,0.014185099,141.85099,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,25367.2,0.0023719182,2.3719181999999996,0.2096,,121020,0.011315775,113.15775000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,28657.4,0.0026670035,2.6670035,0.1944,,147400,0.013717794,137.17794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,30559.6,0.0025345024,2.5345023999999996,0.21229999,,143943,0.01193811,119.3811,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,29542.34,0.0021096,2.1096,0.1996,,147998,0.010568445,105.68445,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,29407.57,0.0019027179,1.9027179,0.20899999,,140697,0.009103326,91.03326,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,27089.16,0.0016498755,1.6498755,0.1979,,136890,0.0083373375,83.373375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,26502.4,0.00154925,1.54925,0.197,,134553,0.00786556,78.6556,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,26725.83,0.0015023949,1.5023949,0.2004,,133379,0.0074979123,74.979123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,27019.8,0.001461072,1.461072,0.20789999,,129996,0.0070294198,70.294198,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,26882.88,0.0013955814,1.3955814,0.2136,,125833,0.006532417,65.32417000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,25524.31,0.0013060599,1.3060599,0.22309999,,114396,0.005853558,58.53558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,24928.94,0.0012661589,1.2661589,0.2217,,112444,0.005711112,57.11112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,24302.1,0.0011572286,1.1572285999999998,0.22019999,,110355,0.0052549355,52.549355000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,25266.76,0.0011157698,1.1157698,0.2532,,99806,0.0044073923,44.073923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,25768.4,0.0010940345,1.0940345,0.2716,,94875,0.0040280544,40.280544,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,29383.04,0.0012036706,1.2036706,0.2708,,108517,0.004445378,44.453779999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,21615.84,0.00084958086,0.84958086,0.2409,,89720,0.0035263211,35.263211,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,19867.38,0.00076698244,0.76698244,0.2225,,89300,0.0034474365,34.474365,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,19593,0.0007413951,0.7413951,0.2215,,88460,0.0033473084,33.473084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,20579.9,0.00075149414,0.75149414,0.24509999,,83950,0.003065512,30.65512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,19212.85,0.00068155635,0.6815563499999999,0.22829999,,84158,0.0029854197,29.854197,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,19514.67,0.00066718744,0.6671874400000001,0.3593,,54313,0.0018569083,18.569083000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,19848.54,0.0006514877,0.6514877,0.38639998,,51370,0.0016861152,16.861152,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,20586.29,0.000652679,0.652679,0.37489998,,54907,0.0017408016,17.408016,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,20634.86,0.00063072273,0.63072273,0.3581,,57623,0.0017612979,17.612979,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,21534.53,0.000637994,0.6379940000000001,0.33949998,,63425,0.0018790644,18.790644,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,22027.05,0.0006359544,0.6359544,0.31489998,,69949,0.002019534,20.195339999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,26903.7,0.00075480127,0.7548012700000001,0.34309998,,78419,0.0022000975,22.000975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,34455.95,0.0009391923,0.9391923000000001,0.3703,,93041,0.00253609,25.3609,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,43604.1,0.0011544793,1.1544793,0.26639998,,163653,0.004332941,43.329409999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,39724.79,0.00101931,1.0193100000000002,0.25349998,,156718,0.004021273,40.21272999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,29226.04,0.0007288387,0.7288387000000001,0.2444,,119563,0.0029816611,29.816611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,38024.3,0.0009245183,0.9245183,0.27179998,,139906,0.0034016576,34.016576,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,4728585,0.016784448,16.784448,0.29925957,,15800949,0.056086592,560.86592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,4806345,0.016661707,16.661707,0.30592394,,15710916,0.05446356,544.6356000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,5025690.5,0.017010061,17.010061,0.29118553,,17259410,0.058416575,584.16575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,4945414,0.016338004,16.338003999999998,0.28439173,,17389444,0.057448942,574.48942,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,5058824,0.016309539,16.309539,0.28749862,,17595994,0.0567291,567.2909999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,4810931,0.015132731,15.132731,0.28013396,,17173680,0.05401962,540.1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,4766376,0.014624017,14.624017,0.27812824,,17137332,0.052580126,525.80126,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,4912637,0.0146989785,14.698978499999999,0.2743793,,17904546,0.05357175,535.7175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,4976272,0.014517936,14.517936,0.28731892,,17319680,0.050528992,505.28992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,4919045,0.0139917955,13.991795499999998,0.26479653,,18576696,0.0528398,528.398,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,5208153,0.014443443,14.443443,0.2745711,,18968322,0.05260366,526.0366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,4887110.5,0.01321476,13.21476,0.25888142,,18877794,0.05104561,510.4561,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,4799946,0.012648623,12.648622999999999,0.25011474,,19190976,0.050571285,505.71285,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,5489664.5,0.014087736,14.087736,0.29971376,,18316358,0.04700397,470.0397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,5181536.5,0.012937748,12.937748000000001,0.28448507,,18213736,0.045477774,454.77774,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,5029069.5,0.012211326,12.211326,0.29148167,,17253468,0.041893974,418.93974000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,4839611.5,0.011431381,11.431381,0.28190452,,17167556,0.04055054,405.5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,4946421.5,0.011362546,11.362546,0.28201324,,17539678,0.040290825,402.90825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,4897455.5,0.010933643,10.933643,0.29179457,,16783916,0.037470344,374.70344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,5003757.5,0.010859396,10.859396,0.30021393,,16667306,0.03617219,361.7219,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,4969860.5,0.01048254,10.48254,0.30344692,,16378023,0.03454489,345.44890000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,4835814.5,0.009914378,9.914378,0.29893452,,16176835,0.03316572,331.65720000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,4597741.5,0.009161428,9.161427999999999,0.2864811,,16049021,0.031979166,319.79166000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,4696796.5,0.009101959,9.101958999999999,0.2855658,,16447335,0.031873424,318.73424,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,4980789,0.009389017,9.389016999999999,0.30862272,,16138763,0.030422313,304.22312999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,5325971,0.009759608,9.759608,0.31574997,,16867684,0.03090929,309.0929,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,5375873,0.009571963,9.571962999999998,0.31375754,,17133844,0.030507516,305.07516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,5552144.5,0.009609312,9.609312,0.30822757,,18013134,0.03117603,311.76030000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,5810694.5,0.00977771,9.77771,0.32002133,,18157208,0.030553306,305.53306,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,6032876.5,0.009876624,9.876624,0.31930882,,18893548,0.030931259,309.31259,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,6320422.5,0.010071168,10.071168,0.31578526,,20014938,0.031892456,318.92456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,5941356.5,0.009222279,9.222279,0.2979874,,19938280,0.030948557,309.48557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,6293980,0.009548639,9.548639,0.32097626,,19608866,0.02974874,297.4874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,6310140,0.009337521,9.337520999999999,0.3082128,,20473322,0.030295698,302.95698,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,6584618,0.009503864,9.503864,0.30968297,,21262448,0.03068901,306.8901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,7614483.5,0.010716929,10.716929,0.33253106,,22898562,0.032228354,322.28354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,7079504.5,0.009722418,9.722418,0.31321377,,22602790,0.03104084,310.40840000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,7398745.5,0.00991653,9.91653,0.32176852,,22994000,0.030818831,308.18831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,8182544,0.010703333,10.703333,0.34472913,,23736154,0.03104853,310.4853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,7680314.5,0.009804288,9.804288,0.33154276,,23165382,0.029571716,295.71716000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,7925117,0.009870591,9.870591,0.32249552,,24574348,0.030606909,306.06909,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,8023124.5,0.009747529,9.747529,0.32101998,,24992604,0.030364245,303.64245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,8636482,0.010234338,10.234338000000001,0.33602932,,25701572,0.03045668,304.5668,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,8843557,0.010220048,10.220048,0.3250781,,27204406,0.031438746,314.38746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,9297824,0.010478133,10.478133,0.3309448,,28094788,0.031661272,316.61271999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,9403052,0.010332976,10.332976,0.34125945,,27553968,0.030278943,302.78943,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,8957260,0.009604878,9.604878000000001,0.32293707,,27736860,0.029742261,297.42260999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,9655142,0.010091592,10.091592,0.33538854,,28787932,0.030089257,300.89257000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,9917370,0.010103063,10.103063,0.33559722,,29551408,0.030104728,301.04728,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,10890184,0.010811082,10.811081999999999,0.35616088,,30576588,0.03035449,303.54490000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,10986630,0.010630609,10.630609,0.34969535,,31417716,0.030399628,303.99628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,12490775,0.011291491,11.291491,0.3265885,,38246216,0.03457406,345.7406,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,12614037,0.01110851,11.10851,0.31468344,,40084844,0.035300586,353.00586000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,13485745,0.011570017,11.570017,0.3200918,,42130864,0.036145933,361.45932999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,13537102,0.011315676,11.315676,0.33211544,,40760230,0.034071516,340.71516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,14022311,0.011425829,11.425829,0.32033747,,43773556,0.035668097,356.68097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,14811305,0.011770003,11.770002999999999,0.3266569,,45342084,0.036031693,360.31692999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,16089020,0.012469707,12.469707,0.32930443,,48857588,0.03786681,378.6681,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,16096537,0.012170306,12.170306,0.3288723,,48944640,0.037006173,370.06173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,16969418,0.0125188595,12.5188595,0.32538587,,52151670,0.038473886,384.73886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,17098822,0.012315163,12.315163,0.33043742,,51746024,0.037269276,372.69275999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,17426410,0.012259788,12.259788,0.3366915,,51757800,0.036412526,364.12526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,4952493.5,,,0.29479998,,16797052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,5037378.5,,,0.2997,,16809168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,5279865,,,0.2844,,18566926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,5173436.5,,,0.2776,,18635940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,5279679.5,,,0.2802,,18842964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,5036345.5,,,0.27339998,,18418280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,5017451,,,0.271,,18512112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,5125087.5,,,0.2662,,19254884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,5252252.5,,,0.2789,,18830620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,5231393,,,0.2579,,20282750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,5542206,,,0.26479998,,20932442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,5288558.5,,,0.24839999,,21291332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,5141891.5,,,0.2408,,21356376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,5947561.5,,,0.2899,,20513144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,5598183.5,,,0.27109998,,20650244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,5397498,,,0.278,,19414260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,5318969,,,0.2697,,19719420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,5348709,,,0.26929998,,19860868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,5302298.5,,,0.2785,,19038402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,5361558,,,0.2848,,18828728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,5340948,,,0.2866,,18636276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,5100293.5,,,0.2871,,17763396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,4883677,,,0.2689,,18161766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,4946499.5,,,0.26929998,,18370380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,5205128,,,0.2883,,18052564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,5597401.5,,,0.2985,,18754808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,5690409.5,,,0.29569998,,19246670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,5889619.5,,,0.28919998,,20365392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,6011113.5,,,0.29749998,,20207858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,6188233,,,0.3071,,20148034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,6475027.5,,,0.3074,,21066238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,6252160.5,,,0.2816,,22203208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,6570086,,,0.2997,,21919508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,6676738,,,0.2904,,22990464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,7027765,,,0.2907,,24174464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,8110809,,,0.311,,26078072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,7588282.5,,,0.2911,,26068408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,7814675,,,0.29909998,,26123496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,8677026,,,0.3144,,27600020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,8133132,,,0.30249998,,26890294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,8412322,,,0.3005,,27992480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,8542853,,,0.3074,,27786204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,9082104,,,0.3181,,28554556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,9312092,,,0.3091,,30124744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,9639605,,,0.3123,,30869892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,9806996,,,0.3249,,30187632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,9306745,,,0.313,,29733610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,10087328,,,0.3206,,31460644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,10478515,,,0.32549998,,32192324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
