Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1985,555652995,116895,0.00053157686,0.53157686,0.43962017,,265900,0.001209173,12.09173,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,115444,0.0005105434,0.5105434000000001,0.4228718,,273000,0.0012073243,12.073243,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,120867,0.0005203608,0.5203608000000001,0.43360358,,278750,0.0012000841,12.000841,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,139393,0.00058440445,0.58440445,0.46425647,,300250,0.0012587965,12.587964999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,160486,0.0006548773,0.6548773,0.4485355,,357800,0.0014600344,14.600344,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,126858,0.00050351454,0.50351454,0.41395986,,306450,0.0012163366,12.163366,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,168417.92,0.0006265694,0.6265694,0.43061963,,391106,0.0014550413,14.550412999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,223178.45,0.0008082766,0.8082766,0.48284972,,462211,0.0016739714,16.739714,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,217774.84,0.00076757715,0.76757715,0.45225695,,481529,0.0016972147,16.972147,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,234052.11,0.0008021861,0.8021861,0.4603501,,508422,0.0017425566,17.425566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,307270.2,0.0010245257,1.0245256999999999,0.458604,,670012,0.0022340096,22.340096000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,387856.84,0.0012600626,1.2600626,0.52668244,,736415,0.0023924522,23.924522,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,400688.72,0.0012686473,1.2686473,0.45156828,,887327,0.0028094251,28.094251,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,487708.44,0.0015042054,1.5042054,0.52882165,,922255,0.0028444473,28.444473000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,826324.25,0.002481751,2.481751,0.7419124,,1113776,0.0033450725,33.450725,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,884749.3,0.002586392,2.586392,0.76462585,,1157101,0.0033825592,33.825592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,940742.44,0.002676434,2.676434,0.80318636,,1171263,0.0033322703,33.322703000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,929785.5,0.0025739358,2.5739358,0.67633945,,1374732,0.003805686,38.05686,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,968519.25,0.0026082308,2.6082308,0.67789584,,1428714,0.0038475394,38.475393999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,1056029.6,0.0027661747,2.7661747,0.667757,,1581458,0.0041424874,41.424874,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,1214473,0.0030940229,3.0940229,0.72629386,,1672151,0.004260015,42.60015,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,1282673.6,0.003177981,3.177981,0.6563431,,1954273,0.0048419507,48.419507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,1371513.9,0.0033045048,3.3045048,0.62314636,,2200950,0.0053029354,53.029354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,1526923.4,0.0035776868,3.5776868,0.6616138,,2307877,0.0054075154,54.075154,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,1634387.5,0.0037248237,3.7248237,0.60663253,,2694197,0.006140165,61.401650000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,1693350.8,0.0037535557,3.7535556999999997,0.69310796,,2443127,0.0054155425,54.155425,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,1686471.6,0.003635218,3.635218,0.5973342,,2823330,0.0060857353,60.857352999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,1568489.4,0.0032883468,3.2883468,0.5487235,,2858433,0.005992721,59.92721,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,1478048.2,0.0030145322,3.0145322,0.4865336,,3037916,0.006195938,61.959379999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,1457147.6,0.0028915145,2.8915145,0.4679491,,3113902,0.006179122,61.79122,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,1721528.6,0.0033241855,3.3241855,0.47631538,,3614262,0.006978959,69.78959,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,1587094.6,0.0029820201,2.9820201,0.50438976,,3146564,0.0059121344,59.12134399999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,1857466.4,0.0033965623,3.3965623000000003,0.5316723,,3493630,0.0063884505,63.884505000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,2003932.1,0.0035687515,3.5687515,0.47013423,,4262468,0.00759092,75.9092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,1821058.1,0.0031601968,3.1601968,0.53553253,,3400462,0.005901036,59.01036,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,1951665,0.0033007325,3.3007325,0.46872127,,4163807,0.007041994,70.41994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,2080733.9,0.0034310094,3.4310094,0.50233066,,4142160,0.006830181,68.30181,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,2144684,0.0034495164,3.4495164,0.48807433,,4394175,0.0070676045,70.676045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,172050,,,0.536,,321000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,204150,,,0.5593,,365000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,226250,,,0.58309996,,388000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,260650,,,0.6206,,420000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,248350,,,0.5949,,417500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,240660,,,0.58989996,,408000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,226382,,,0.5283,,428500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,318005,,,0.56259996,,565200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,288410,,,0.5414,,532700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,345772,,,0.55189997,,626563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,379859,,,0.57339996,,662500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,369915,,,0.5803,,637500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,432738,,,0.5948,,727500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,383851,,,0.5746,,668000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,358035,,,0.56119996,,638000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,266297,,,0.5463,,487500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,253945,,,0.52669996,,482146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,199978,,,0.50879997,,393000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,175688,,,0.4928,,356500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,162502,,,0.4865,,334000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,186854,,,0.5049,,370100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,154784,,,0.4712,,328500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,115470,,,0.45549998,,253500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,119500,,,0.4253,,281000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,116895,,,0.4396,,265900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,115444,,,0.4229,,273000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,120867,,,0.43359998,,278750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,139393,,,0.46429998,,300250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,160486,,,0.44849998,,357800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,126858,,,0.41399997,,306450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,168417.92,,,0.4306,,391106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,223178.45,,,0.48279998,,462211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,217774.84,,,0.45229998,,481529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,234052.11,,,0.4604,,508422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,307270.2,,,0.45859998,,670011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,387856.84,,,0.52669996,,736414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,400688.72,,,0.4516,,887327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,487708.44,,,0.5288,,922255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,826324.25,,,0.74189997,,1113775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,884749.3,,,0.7646,,1157102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,940742.44,,,0.8032,,1171265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,929785.5,,,0.6763,,1374732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,968519.25,,,0.67789996,,1428714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,1056029.6,,,0.6678,,1581457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,1214473,,,0.7263,,1672150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,1282673.6,,,0.6563,,1954273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,1371513.9,,,0.6231,,2200949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,1526923.4,,,0.6616,,2307877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,1634387.5,,,0.6066,,2694196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,1693350.8,,,0.6931,,2443127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,1686471.6,,,0.5973,,2823329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,1568489.4,,,0.5487,,2858433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,1478048.2,,,0.4865,,3037916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,1457147.6,,,0.46789998,,3113901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,1721528.6,,,0.4763,,3614261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,1587094.6,,,0.5044,,3146564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,1857466.4,,,0.5317,,3493630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,2003932.1,,,0.4701,,4262469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,1821058.1,,,0.5355,,3400462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,1951665,,,0.4687,,4163807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,2080733.9,,,0.50229996,,4142158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,2144684,,,0.4881,,4394176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1961,431161000,11945,,,0.23079999,,51750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1962,440705000,14225,,,0.23809999,,59750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1963,450263000,15948,,,0.2285,,69800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1964,459775000,11977,,,0.18769999,,63800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1965,469199000,16178,,,0.24419999,,66258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1966,478512000,16104,,,0.2138,,75322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1967,487724000,26652,,,0.3366,,79175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1968,496894000,26149,,,0.3527,,74132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1969,506098000,25953,,,0.3366,,77113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1970,515395000,22813,,,0.274,,83270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1971,524798000,31150,,,0.2908,,107100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1972,534302000,37558,,,0.4076,,92150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1973,543919000,39538,,,0.5778,,68423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1974,553660000,37566,,,0.4319,,86977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1975,563532000,23017,,,0.20529999,,112102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1976,573555000,39327,,,0.3146,,125011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1977,583721000,62557,,,0.456,,137181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1978,594001000,79897,,,0.5092,,156919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1979,604359000,68073,,,0.39479998,,172426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1980,614772000,78396,,,0.41869998,,187228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1981,625231000,77406,,,0.3764,,205666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1982,635732000,83110,,,0.35369998,,234977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1983,646303000,93524,,,0.3992,,234294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1984,656960000,77109,,,0.2394,,322102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1985,667721000,119230,,,0.3193,,373353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1986,678589000,124343,,,0.2997,,414924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1987,689557000,79206,,,0.1768,,448055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1988,700603000,132259,,,0.2886,,458297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1989,711692000,142435,,,0.2715,,524652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1990,722811000,115060,,,0.1943,,592080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1991,733917000,200750.84,,,0.30629998,,655406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1992,745026000,123212.82,,,0.1743,,707011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1993,756179000,92892.11,,,0.1258,,738218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1994,767446000,164815.5,,,0.23789999,,692791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1995,778863000,200916.77,,,0.281,,714889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1996,790465000,184021.31,,,0.3266,,563510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1997,802185000,140654.06,,,0.23619999,,595397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1998,813895000,71183.62,,,0.111999996,,635363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1999,825400000,164698.12,,,0.2626,,627193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2000,836565000,157327.44,,,0.2367,,664613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2001,847329000,143342.55,,,0.21959999,,652679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2002,857747000,186345.11,,,0.2744,,679068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2003,867893000,201646.08,,,0.28959998,,696233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2004,877910000,207979.75,,,0.29479998,,705400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2005,887906000,174593.22,,,0.24409999,,715146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2006,897888000,264961.44,,,0.3654,,725129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2007,907836000,162153.39,,,0.2172,,746487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2008,917757000,265969.38,,,0.34849998,,763224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2009,927639000,243254.53,,,0.3143,,774064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2010,930354437,121882.13,,,0.1577,,773053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2011,940058125,249996.36,,,0.3217,,777165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2012,949863125,97970.18,,,0.12709999,,770953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2013,959494562,124910.13,,,0.1762,,708792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2014,968948562,125045.75,,,0.1955,,639635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2015,978244937,120061.2,,,0.1988,,604081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2016,987549625,91685.66,,,0.1577,,581465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2017,996737125,148277.78,,,0.2947,,503106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2018,1005448750,154590.94,,,0.3409,,453484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2019,1013668375,151689.67,,,0.3427,,442621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2020,1020662625,151715.2,,,0.3434,,441746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2021,1026253562,133066.81,,,0.2978,,446768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2022,,171854.34,,,0.38419998,,447358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1961,5441328,1000,0.00018377867,0.18377867,0.3333,,3000,0.000551336,5.5133600000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1962,5521405,1000,0.00018111333,0.18111333000000002,0.3333,,3000,0.00054334,5.4334,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1963,5599831,1000,0.00017857681,0.17857681,0.3333,,3000,0.00053573045,5.357304500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1964,5673208,1000,0.00017626712,0.17626712,0.3333,,3000,0.00052880135,5.2880135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1965,5736588,1000,0.00017431965,0.17431965,0.3333,,3000,0.00052295893,5.2295893,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Angola,1966,5787056,1100,0.00019007937,0.19007937,0.3667,,3000,0.0005183983,5.183983,,,,,,,,,,,,,,,,,,,,,,,,,,,,
