Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2009,27385310,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2010,28189672,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2011,29249156,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,0,0
,Afghanistan,2012,30466484,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,0,0
,Afghanistan,2013,31541216,,,,,,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,0,0,0
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,1000,0.000028871518,0.028871518,-1000,-0.000028871518,-0.028871518,0,0,0,0,0,0,,,,,,,0.01,0.027397260000000003,0.02,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,1000,0.000028055669,0.028055669000000002,1000,0.000028055669,0.028055669000000002,0,0,0,1000,0.000028055669,0.028055669000000002,0,0,0,,,,,,,0.010000001,0.027397262739726,0.040000003,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,8000,0.00021806215,0.21806215,0,0,0,8000,0.00021806215,0.21806215,6000,0.00016354662,0.16354662,3000,0.00008177331,0.08177331,,,,,,,0.14999998,0.41095884520548004,0.35999995,0,0.029999994
,Afghanistan,2019,37769496,,,,,,,,,,,7000,0.00018533475,0.18533475000000002,0,0,0,7000,0.00018533475,0.18533475000000002,0,0,0,7000,0.00018533475,0.18533475000000002,,,,,,,0,0,0.010000001,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,2000,0.000051318584,0.051318584,0,0,0,2000,0.000051318584,0.051318584,1000,0.000025659292,0.025659292,1000,0.000025659292,0.025659292,,,,,,,0.029999996,0.082191769041096,0.06999999,0,0.009999998
,Afghanistan,2021,40099460,,,,,,,,,,,8000,0.00019950393,0.19950393,0,0,0,8000,0.00019950393,0.19950393,3000,0.00007481397,0.07481397000000001,6000,0.00014962794,0.14962794000000001,,,,,,,0.07,0.19178082000000002,0.15,0,0.01
,Africa,1961,291177974,1372882,0.012075901,12.075901,3.193863,,429850,0.0037809703,37.809703,,,30000,0.00013149796,0.13149796,543000,0.0026374594,2.6374594,748000,0.0032281002,3.2281002,311000,0.0013421647,1.3421647,0,0,0,7000,0.000111489884,0.111489884,95000,0.0011232531,1.1232531000000001,1.3485599,3.6946846205873998,4.6368675,0.051421862,0.51852703
,Africa,1962,298334455,1297920,0.011146331,11.146331,3.0517752,,425300,0.003652409,36.52409,,,34000,0.0001455141,0.1455141,469000,0.0022226116,2.2226116,745000,0.0031394744,3.1394743999999997,291000,0.0012262914,1.2262914,0,0,0,7000,0.00010852817,0.10852817,93000,0.0010736233,1.0736233,1.2280394,3.3644914732044,4.2181168,0.046408556,0.47063833
,Africa,1963,305755585,1350680,0.011319968,11.319968,3.0900939,,437100,0.003663309,36.63309,,,37000,0.00015456768,0.15456768,497000,0.0022972845,2.2972845,823000,0.0033854581,3.3854581,303000,0.0012464081,1.2464081,0,0,0,8000,0.000120748846,0.12074884599999999,97000,0.0010929916,1.0929916,1.2427225,3.404719144035,4.2655044,0.04782998,0.47560185
,Africa,1964,313466087,1412960,0.011553934,11.553934,3.0560398,,462350,0.0037806882,37.806882,,,45000,0.00018345639,0.18345639,489000,0.0022041497,2.2041497000000003,859000,0.0034485692,3.4485692,350000,0.0014051213,1.4051213,0,0,0,7000,0.00010286924,0.10286924,102000,0.001121408,1.121408,1.4019859,3.8410572218634,4.8742394,0.05312333,0.5440102
,Africa,1965,321447378,1270804,0.010135459,10.135458999999999,2.8041308,,453190,0.0036144743,36.144743,,,32000,0.0001272846,0.1272846,352000,0.0015466379,1.5466379000000001,850000,0.0033296149,3.3296149,344000,0.0013475147,1.3475147,0,0,0,7000,0.000100140256,0.100140256,102000,0.0010936946,1.0936946,1.3416424,3.6757325659824,4.6706953,0.05062418,0.52090544
,Africa,1966,329658389,1253943,0.009751948,9.751948,2.7942336,,448761,0.003490026,34.900259999999996,,,51000,0.00019786449,0.19786449,366000,0.001567236,1.567236,836000,0.0031943168,3.1943167999999997,375000,0.0014328574,1.4328574,0,0,0,7000,0.00009748391,0.09748391,94000,0.0009827807,0.9827807,1.4343395,3.9296972209770002,4.999661,0.05496865,0.55886286
,Africa,1967,338159967,1423870,0.010797414,10.797414,3.082817,,461873,0.0035024504,35.024504,,,31000,0.00011727987,0.11727987000000001,366000,0.0015272702,1.5272701999999998,982000,0.0036590828,3.6590828,412000,0.0015351753,1.5351753000000001,0,0,0,8000,0.0001084582,0.1084582,108000,0.0011011473,1.1011472999999998,1.5356345,4.207217766147,5.377253,0.05884355,0.6003621
,Africa,1968,346980412,1437452,0.01062542,10.62542,3.0629704,,469300,0.003468992,34.68992,,,31000,0.000114341216,0.114341216,436000,0.0017727099,1.7727099,923000,0.0033532553,3.3532553,373000,0.0013551075,1.3551075000000001,0,0,0,5000,0.00006599921,0.06599921,106000,0.001053692,1.0536919999999999,1.3561442,3.7154635244892,4.7317567,0.052139856,0.52821964
,Africa,1969,356070643,1355928,0.009766175,9.766175,2.7690365,,489675,0.0035269218,35.269218,,,35000,0.00012583697,0.12583697,441000,0.001746838,1.746838,842000,0.0029819612,2.9819612,315000,0.0011155793,1.1155792999999998,0,0,0,5000,0.000064286054,0.064286054,89000,0.00086210785,0.86210785,1.1198596,3.0681084624696005,3.8661623,0.0420976,0.43005818
,Africa,1970,365450443,1527050,0.010712448,10.712448,3.088225,,494475,0.0034688043,34.688043,,,31000,0.00010862191,0.10862191,416000,0.0016052672,1.6052672,1036000,0.0035759483,3.5759483,449000,0.0015498077,1.5498077000000001,0,0,0,6000,0.00007518603,0.07518603,115000,0.0010850078,1.0850078,1.5515745,4.250888998587,5.42498,0.058366064,0.6044277
,Africa,1971,375086296,1511802,0.01032642,10.326419999999999,3.0135088,,501675,0.0034267097,34.267097,,,54000,0.00018439561,0.18439561,371000,0.0013948398,1.3948398,1096000,0.003686984,3.686984,466000,0.001567641,1.567641,0,0,0,7000,0.00008555635,0.08555635,113000,0.0010382206,1.0382206,1.5601401,4.2743563956126,5.4453955,0.05901837,0.6065308
,Africa,1972,384930776,1484383,0.009868129,9.868129,2.8998935,,511875,0.0034029281,34.029281,,,47000,0.00015637768,0.15637768,342000,0.0012527256,1.2527256,1098000,0.0035992577,3.5992577,448000,0.0014685496,1.4685496,0,0,0,6000,0.00007156791,0.07156791,110000,0.0009838829,0.9838829,1.469461,4.025920507686,5.131837,0.056149766,0.5718812
,Africa,1973,395212420,1535826,0.009930283,9.930283,2.9765513,,515975,0.0033361707,33.361707,,,49000,0.00015877602,0.15877602,370000,0.0013199062,1.3199062000000001,1105000,0.0035278902,3.5278902000000003,477000,0.0015228993,1.5228993,0,0,0,4000,0.000046565383,0.046565383,115000,0.0010006947,1.0006947,1.5200187,4.1644347528762005,5.309685,0.057646297,0.5899696
,Africa,1974,406069208,1551362,0.009749653,9.749653,2.98062,,520483,0.0032710151,32.710151,,,22000,0.00006939296,0.06939296,341000,0.0011841889,1.1841888999999999,1129000,0.0035089967,3.5089967,469000,0.0014576789,1.4576789,0,0,0,4000,0.000045432385,0.045432385,114000,0.0009644116,0.9644115999999999,1.4577618,3.9938679052668005,5.1186447,0.055874854,0.5696544
,Africa,1975,417556976,1510157,0.0092186015,9.2186015,2.881979,,524000,0.0031987051,31.987051,,,36000,0.000110419096,0.110419096,237000,0.00080081885,0.80081885,1218000,0.0036814914,3.6814914,463000,0.0013994504,1.3994503999999999,0,0,0,5000,0.00005538744,0.05538744,114000,0.00093685155,0.93685155,1.4000934,3.8358722904084,4.9240203,0.053293504,0.54770637
,Africa,1976,429573262,1459181,0.008651073,8.651073,2.850659,,511875,0.0030347628,30.347628,,,43000,0.00012817727,0.12817726999999998,289000,0.00095009303,0.95009303,1127000,0.0033108855,3.3108855,427000,0.0012544348,1.2544348,0,0,0,4000,0.00004320965,0.043209649999999995,96000,0.0007660378,0.7660378,1.253719,3.434846540994,4.363464,0.046696912,0.48443204
,Africa,1977,441701768,1426039,0.008207313,8.207313000000001,2.7664025,,515485,0.0029667818,29.667818,,,42000,0.00012169814,0.12169814,296000,0.0009464265,0.9464265,1082000,0.0030901323,3.0901323,375000,0.0010709793,1.0709793,0,0,0,4000,0.000042125677,0.042125677,80000,0.00061938976,0.61938976,1.070248,2.9321862720480003,3.667416,0.040278535,0.40611726
,Africa,1978,454463053,1500766,0.008369467,8.369467,2.8968122,,518075,0.0028891992,28.891992,,,42000,0.000118303906,0.118303906,286000,0.0008890034,0.8890034,1166000,0.003237391,3.237391,406000,0.0011272562,1.1272562,0,0,0,4000,0.000041065552,0.041065552,83000,0.0006231433,0.6231433000000001,1.1225402,3.0754525719852,3.839636,0.041131325,0.4258816
,Africa,1979,467976240,1596030,0.0086116865,8.6116865,2.9705462,,537285,0.0028990244,28.990244,,,41000,0.000112245616,0.11224561599999999,240000,0.0007251375,0.7251375,1297000,0.0035002872,3.5002872,381000,0.0010282262,1.0282262,0,0,0,4000,0.000040016803,0.040016803000000004,86000,0.000626111,0.6261110000000001,1.0308849,2.8243421635374,3.541954,0.038585592,0.39142677
,Africa,1980,481543145,1608606,0.008409459,8.409459,2.934743,,548125,0.0028654842,28.654842,,,40000,0.00010638589,0.10638589,176000,0.0005165037,0.5165037,1380000,0.0036183756,3.6183756,393000,0.0010304505,1.0304505,0,0,0,4000,0.00003887656,0.03887656,91000,0.0006424927,0.6424926999999999,1.0276229,2.8154051773254,3.5505953,0.03893456,0.39118838
,Africa,1981,495655683,1867983,0.009488014,9.488014,3.1442497,,594095,0.0030175764,30.175763999999997,,,44000,0.00011368976,0.11368976,139000,0.0003962471,0.3962471,1691000,0.0043077962,4.3077962,599000,0.0015259432,1.5259432,0,0,0,4000,0.000037739464,0.037739464,144000,0.0009863848,0.9863848,1.5235018,4.1739774925068005,5.3810396,0.057858907,0.59265465
,Africa,1982,510540596,1799743,0.008887778,8.887778,3.0194244,,596055,0.0029435337,29.435337,,,51000,0.00012802183,0.12802183,127000,0.00035190594,0.35190594,1641000,0.0040616067,4.0616067000000005,522000,0.0012919919,1.2919919,0,0,0,4000,0.000036678866,0.036678866,125000,0.0008310215,0.8310215,1.2930781,3.5426796906006,4.533483,0.0491988,0.49891892
,Africa,1983,525335348,1827490,0.008778219,8.778219,3.0448778,,600185,0.0028829463,28.829463,,,56000,0.00013662064,0.13662064,93000,0.0002506062,0.2506062,1705000,0.004101597,4.101597,523000,0.0012581438,1.2581438,0,0,0,3000,0.000026727519,0.026727518999999998,126000,0.0008142546,0.8142546,1.2573127,3.4446922943202,4.400988,0.04842655,0.485811
,Africa,1984,540183119,1757300,0.008209414,8.209414,2.9846716,,588775,0.0027505253,27.505253,,,58000,0.00013757344,0.13757344,83000,0.00021750118,0.21750118000000002,1641000,0.0038382555,3.8382555,460000,0.0010759279,1.0759279000000002,0,0,0,3000,0.000025972862,0.025972862,113000,0.00071019516,0.7101951599999999,1.0763773,2.9489788746198005,3.7515478,0.041127767,0.41217202
,Africa,1985,555652995,1788900,0.008120694,8.120694,3.0137267,,593584,0.0026945688,26.945688,,,36000,0.0000829834,0.0829834,138000,0.00035149924,0.35149924,1603000,0.0036438655,3.6438655000000004,415000,0.0009433588,0.9433587999999999,0,0,0,2000,0.000016828904,0.016828904,102000,0.00062290847,0.62290847,0.94540733,2.59015704259158,3.2809193,0.03574576,0.36031726
,Africa,1986,571646786,1819400,0.008028926,8.028926,3.0215163,,602148,0.0026572507,26.572507,,,67000,0.00015007476,0.15007476,138000,0.00034169113,0.34169113,1654000,0.0036536183,3.6536183,407000,0.00089904637,0.89904637,0,0,0,0,0,0,101000,0.0005996119,0.5996119,0.9001928,2.4662816191728,3.1159213,0.03365756,0.3432043
,Africa,1987,588080029,1777100,0.0076314923,7.6314923,2.9002607,,612738,0.0026313125,26.313125,,,91000,0.00019813442,0.19813442,152000,0.0003659319,0.3659319,1627000,0.0034935446,3.4935446,425000,0.00091257313,0.91257313,0,0,0,1000,0.000007950885,0.007950885,101000,0.0005830014,0.5830014,0.9113599,2.4968764133874,3.161095,0.03484119,0.34787843
,Africa,1988,604511530,1770582,0.007409417,7.4094169999999995,2.834269,,624705,0.002614225,26.14225,,,70000,0.00014820062,0.14820061999999998,141000,0.00033011645,0.33011645,1613000,0.0033678324,3.3678324,426000,0.0008894585,0.8894585,0,0,0,1000,0.000007727629,0.007727629,106000,0.00059500785,0.59500785,0.88928807,2.43640564686882,3.0932083,0.0338527,0.34131363
,Africa,1989,621167964,1776805,0.007246298,7.246298,2.7963963,,635391,0.0025912987,25.912986999999998,,,71000,0.00014618767,0.14618767,92000,0.00020951079,0.20951079,1676000,0.0034033132,3.4033132,429000,0.00087113446,0.8711344599999999,0,0,0,1000,0.0000075201733,0.0075201732999999995,104000,0.00056790357,0.56790357,0.8726937,2.3909416199262004,3.0342908,0.033483345,0.33512512
,Africa,1990,638157571,1874435,0.007451494,7.451494,3.1267734,,599479,0.0023831257,23.831257,,,144000,0.00028844923,0.28844923,135000,0.00029908464,0.29908464,1790000,0.003538411,3.538411,541000,0.0010694304,1.0694304000000001,0,0,0,1000,0.0000073279507,0.0073279507,117000,0.0006225333,0.6225333,1.0720996,2.9372591487096003,3.756059,0.04136041,0.41549045
,Africa,1991,655040869,1781871,0.0069142175,6.9142175,2.664059,,668856,0.0025953695,25.953695,,,121000,0.00023602857,0.23602857,182000,0.0003928053,0.3928053,1763000,0.003396326,3.3963259999999997,552000,0.0010633988,1.0633987999999999,0,0,0,1000,0.0000071514655,0.0071514655,119000,0.00061760505,0.61760505,1.0639089,2.9148188749614,3.7295713,0.041320775,0.41181177
,Africa,1992,671931834,1745816,0.0066103423,6.610342299999999,2.5987024,,671803,0.0025437088,25.437088,,,105000,0.00019963451,0.19963451,151000,0.0003178838,0.3178838,1831000,0.0034388783,3.4388783,571000,0.0010724192,1.0724192000000001,0,0,0,1000,0.000006982281,0.006982281,116000,0.00058672024,0.58672024,1.070558,2.933035587108,3.750958,0.04131052,0.41608995
,Africa,1993,689140286,1811466,0.006673374,6.673374,2.6835985,,675014,0.002486726,24.867259999999998,,,137000,0.00023096475,0.23096475,125000,0.00023115319,0.23115319,1743000,0.0029063525,2.9063524999999997,486000,0.0008103771,0.8103771,0,0,0,1000,0.00000682709,0.00682709,109000,0.00053685834,0.53685834,0.8097317,2.2184429915142,3.115879,0.034740366,0.34102243
,Africa,1994,706488557,1810638,0.006476671,6.476671,2.6410053,,685587,0.0024523507,24.523507000000002,,,134000,0.00022065123,0.22065122999999998,222000,0.00040111315,0.40111315,1677000,0.002731875,2.731875,507000,0.0008259157,0.8259157,0,0,0,1000,0.0000067590213,0.0067590213,119000,0.000570323,0.5703229999999999,0.82236147,2.25304510075722,3.1864684,0.03436742,0.351961
,Africa,1995,724331972,1818463,0.0063238945,6.3238945,2.7024238,,672901,0.0023400825,23.400825,,,120000,0.00019301889,0.19301889,212000,0.0003743458,0.3743458,1734000,0.0027598261,2.7598261,508000,0.00080853037,0.80853037,0,0,0,2000,0.000013366433,0.013366433,113000,0.00052736903,0.5273690299999999,0.8106491,2.2209564161466,3.1033847,0.034293123,0.34190828
,Africa,1996,742765067,1906486,0.006460099,6.4600990000000005,2.7361073,,696788,0.0023610545,23.610545000000002,,,92000,0.00014420721,0.14420721,223000,0.0003837747,0.3837747,1683000,0.002610688,2.6106879999999997,534000,0.00082834664,0.82834664,0,0,0,7000,0.000045550732,0.045550732,126000,0.0005736878,0.5736878,0.8281312,2.2688525800512,3.1878324,0.034707986,0.3528282
,Africa,1997,761224818,1918843,0.00633466,6.3346599999999995,2.703438,,709779,0.0023431866,23.431866,,,79000,0.00012074121,0.12074121,167000,0.00028022117,0.28022117,1742000,0.0026345323,2.6345323,565000,0.0008544838,0.8544838,0,0,0,2000,0.000012678578,0.012678578000000001,128000,0.0005680696,0.5680696000000001,0.85350287,2.33836400401362,3.3326812,0.03666649,0.36856404
,Africa,1998,779908311,1840006,0.0059142713,5.9142713,2.7352753,,672695,0.0021622214,21.622214,,,80000,0.000119351425,0.119351425,157000,0.00025715926,0.25715926,1794000,0.0026478984,2.6478984,572000,0.0008442574,0.8442573999999999,0,0,0,1000,0.000006203705,0.006203705,127000,0.00054882903,0.54882903,0.84500355,2.3150781960273004,3.2978325,0.03668075,0.36425993
,Africa,1999,799099611,1879019,0.0058817565,5.8817565,2.7290785,,688518,0.0021552169,21.552169,,,72000,0.0001048712,0.10487120000000001,114000,0.00018231058,0.18231058,1749000,0.0025203067,2.5203067000000003,595000,0.0008573942,0.8573942,0,0,0,2000,0.0000121519715,0.0121519715,128000,0.0005387635,0.5387635,0.86163735,2.3606502503661,3.3730059,0.038052987,0.37052506
,Africa,2000,818952374,1914919,0.005834128,5.834128,2.6555934,,721089,0.0021969206,21.969206,,,93000,0.00013225229,0.13225229,138000,0.00021546273,0.21546273,1780000,0.0025041343,2.5041343,632000,0.0008891084,0.8891084,0,0,0,1000,0.0000059539893,0.0059539892999999995,131000,0.0005365849,0.5365849,0.8904794,2.4396695646444,3.48109,0.039401513,0.38516465
,Africa,2001,839464127,1949031,0.005777034,5.7770340000000004,2.621459,,743491,0.0022037476,22.037476,,,70000,0.000097200944,0.097200944,96000,0.00014631246,0.14631246,1789000,0.0024569363,2.4569362999999997,636000,0.00087345525,0.8734552499999999,0,0,0,1000,0.000005835647,0.005835647,133000,0.0005297091,0.5297090999999999,0.87509364,2.39751679794264,3.4223602,0.03883854,0.37778488
,Africa,2002,860611762,1744717,0.0050318004,5.0318004,2.4937327,,699641,0.0020177788,20.177788,,,101000,0.0001369202,0.1369202,80000,0.000118988275,0.118988275,1680000,0.002251991,2.251991,650000,0.00087130605,0.8713060499999999,0,0,0,0,0,0,132000,0.0005111845,0.5111844999999999,0.8756164,2.3989490171064,3.4439921,0.03790168,0.38144347
,Africa,2003,882349569,1807651,0.0050735604,5.0735604,2.4799378,,728910,0.002045842,20.45842,,,100000,0.00013230834,0.13230834,70000,0.00010159632,0.10159632,1748000,0.0022867604,2.2867604,680000,0.00088958646,0.8895864600000001,0,0,0,0,0,0,136000,0.0005123861,0.5123861000000001,0.8901929,2.4388846331454,3.4759617,0.037362117,0.38498324
,Africa,2004,904781595,1882114,0.005140849,5.140849,2.4486039,,768648,0.0020995021,20.995021,,,93000,0.0001200777,0.12007770000000001,33000,0.000046739693,0.046739693000000006,1887000,0.0024090018,2.4090018,773000,0.0009868353,0.9868353000000001,0,0,0,0,0,0,145000,0.000531473,0.531473,0.9861913,2.7018939455838002,3.861226,0.043785572,0.4286034
,Africa,2005,927898412,2051592,0.005452692,5.452692,2.432388,,843448,0.0022417032,22.417032,,,140000,0.00017640655,0.17640655,63000,0.00008708198,0.08708198,2030000,0.0025288616,2.5288616,795000,0.000990367,0.990367,0,0,0,1000,0.0000053712547,0.0053712547000000005,146000,0.0005204479,0.5204479000000001,0.9925681,2.7193646303406,3.8665667,0.04405581,0.4289808
