Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa (FAO),1974,375910812,1579202,,,0.34489998,,4578629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,1431517,,,0.3076,,4653780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,1245358,,,0.285,,4370330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,936023,,,0.3041,,3077867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,1109473,,,0.3488,,3181225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,1246084,,,0.3998,,3116459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,1093064,,,0.32979998,,3314001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,1191874,,,0.3709,,3213456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,1214430,,,0.3283,,3698920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,1170543,,,0.3344,,3500073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,1037859,,,0.29729998,,3490966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,1200657,,,0.2953,,4065549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,1441354,,,0.35029998,,4114755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,1330915,,,0.3111,,4278136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,1733478,,,0.3665,,4730082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,2081077,,,0.4113,,5059391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,2054471,,,0.3707,,5542751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,2351489,,,0.385,,6107059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,2501812,,,0.2986,,8377653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,2402674,,,0.2938,,8177576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,2565025.5,,,0.35459998,,7234069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,2550556.8,,,0.3069,,8311067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,2838544.2,,,0.3295,,8614963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,2768203,,,0.3209,,8626262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,3603851,,,0.3547,,10159777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,3448209,,,0.3834,,8993421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,3093404,,,0.35459998,,8722418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,3622029.2,,,0.4039,,8967222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,3906590,,,0.4032,,9689480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,4131871.5,,,0.40559998,,10187441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,3912224.8,,,0.43809998,,8929665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,4502901,,,0.44439998,,10131662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,4912302,,,0.4448,,11042763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,5019330.5,,,0.43879998,,11439492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,5835915.5,,,0.4727,,12345072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,4484140,,,0.48709998,,9206425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,6487925,,,0.5728,,11325976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,4712329,,,0.45009997,,10468524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,8284378.5,,,0.7323,,11313523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,8249043.5,,,0.67689997,,12185680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,5545585,,,0.44439998,,12479929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,5772040,,,0.4869,,11855504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,7649107,,,0.5679,,13468885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,7768434,,,0.5464,,14216348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,8360676.5,,,0.58739996,,14233073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,8483912,,,0.59499997,,14258421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,9305051,,,0.6288,,14798258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,8130188.5,,,0.5652,,14385458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,9475644,,,0.634,,14946297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1961,431161000,60998,,,0.5315,,114769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1962,440705000,57023,,,0.4849,,117609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1963,450263000,62841,,,0.5324,,118025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1964,459775000,51760,,,0.4865,,106396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1965,469199000,56496,,,0.4887,,115607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1966,478512000,57206,,,0.50299996,,113727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1967,487724000,56479,,,0.4852,,116405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1968,496894000,36772,,,0.4553,,80767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1969,506098000,38600,,,0.4793,,80536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1970,515395000,40695,,,0.4933,,82503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1971,524798000,40703,,,0.4926,,82623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1972,534302000,42733,,,0.5046,,84681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1973,543919000,40664,,,0.4924,,82586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1974,553660000,40895,,,0.494,,82788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1975,563532000,40960,,,0.5535,,74002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1976,573555000,40707,,,0.5755,,70737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1977,583721000,26052,,,0.4272,,60981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1978,594001000,54525,,,0.4617,,118085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1979,604359000,48492,,,0.3974,,122014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1980,614772000,40233,,,0.3953,,101788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1981,625231000,47825,,,0.4531,,105557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1982,635732000,49617,,,0.4919,,100860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1983,646303000,45328,,,0.4481,,101154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1984,656960000,49531,,,0.5022,,98634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1985,667721000,53720,,,0.5374,,99964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1986,678589000,55915,,,0.5692,,98235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1987,689557000,55091,,,0.5728,,96181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1988,700603000,46705,,,0.5909,,79046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1989,711692000,39298,,,0.6128,,64129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1990,722811000,78276,,,0.97639996,,80172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1991,733917000,77465.43,,,1.0138,,76413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1992,745026000,63501.09,,,0.94369996,,67287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1993,756179000,64043.79,,,0.9586,,66808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1994,767446000,72036.52,,,1.022,,70486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1995,778863000,80291.34,,,1.1154,,71987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1996,790465000,59468.14,,,0.95519996,,62256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1997,802185000,72296.87,,,1.0119,,71444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1998,813895000,66941.74,,,0.9504,,70434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),1999,825400000,98260.72,,,1.1006,,89282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2000,836565000,70444.8,,,0.9429,,74710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2001,847329000,76013,,,0.97309995,,78110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2002,857747000,75605.17,,,0.9898,,76387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2003,867893000,87102.44,,,1.0634999,,81899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2004,877910000,65865,,,0.9733,,67671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2005,887906000,65139.37,,,0.96059996,,67813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2006,897888000,82854.56,,,1.0941,,75729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2007,907836000,76220.06,,,1.0259,,74297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2008,917757000,76714.49,,,1.0006,,76671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2009,927639000,93303.39,,,1.1394,,81891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2010,930354437,92047.99,,,1.1649,,79018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2011,940058125,69186.83,,,1.0131999,,68283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2012,949863125,93403,,,1.1456,,81535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2013,959494562,79231,,,1.0754,,73678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2014,968948562,70429.05,,,1.0449,,67405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2015,978244937,76426.75,,,1.0444,,73174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2016,987549625,81418.01,,,1.0989,,74090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2017,996737125,71328.61,,,0.99219996,,71893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2018,1005448750,69031.76,,,1.0517,,65639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2019,1013668375,64603.25,,,1.0238,,63099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2020,1020662625,63818.9,,,1.0352,,61652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2021,1026253562,67172.59,,,1.0558,,63622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Americas (FAO),2022,,56567.1,,,0.95119995,,59469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1961,1725304326,33701,0.000041071897,0.041071897,0.7670999,,43933,0.000053541786,0.53541786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1962,1760632925,34135,0.000040996732,0.040996732,0.7443468,,45859,0.00005507746,0.5507746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1963,1806724539,34395,0.00004023812,0.040238119999999995,0.7221137,,47631,0.00005572269,0.5572269,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1964,1854882565,40718,0.00004635046,0.04635046,0.8170727,,49834,0.00005672746,0.5672746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1965,1901594742,34260,0.00003803025,0.038030249999999995,0.7673356,,44648,0.00004956143,0.4956143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Asia,1966,1948036863,32165,0.000034849218,0.034849218,0.76289076,,42162,0.00004568048,0.4568048,,,,,,,,,,,,,,,,,,,,,,,,,,,,
