Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1966,329658389,400912.03,0.0012575524,1.2575524,,,,,,441547000,1.3850133,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,429356.16,0.001313631,1.313631,,,,,,468828000,1.4343965,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,456643.38,0.0013624264,1.3624264000000001,,,,,,496085000,1.4801033,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,499683.22,0.0014536023,1.4536023,,,,,,533793000,1.5528294,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,530249.7,0.001503871,1.503871,,,,,,566398000,1.6063933,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,554556.4,0.0015334091,1.5334090999999999,,,,,,591942000,1.6367846,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,600546.8,0.0016190767,1.6190767,,,,,,632512000,1.7052549,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,644499.2,0.0016932908,1.6932908,,,,,,668374000,1.7560171,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,657427.1,0.0016820349,1.6820349,,,,,,700424000,1.7920431,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,725053.1,0.0018048999,1.8048999000000001,,,,,,741927000,1.8469046,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,793577.2,0.0019210619,1.9210619,,,,,,802552000,1.9427876,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,839428.4,0.0019767238,1.9767238,,,,,,847260000,1.9951661,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,892048.1,0.0020428984,2.0428984000000003,,,,,,889191000,2.0363553,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,923875.5,0.0020562815,2.0562815,,,,,,933340000,2.0773468,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,981798.9,0.0021242576,2.1242576,,,,,,978440000,2.11699,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,1046999.4,0.0022016326,2.2016326,,,,,,1042921000,2.1930566,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,1116405.2,0.0022818889,2.2818889,,,,,,1110216000,2.2692382,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,1220722.9,0.0024250092,2.4250092000000003,,,,,,1213755000,2.4111671,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,1307973.6,0.0025270279,2.5270279,,,,,,1311374000,2.5335975,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,1375541.8,0.0025850814,2.5850814,,,,,,1350234000,2.5375202,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,1463657,0.0026739542,2.6739542000000003,,,,,,1435117000,2.6218145,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,1548108.6,0.002748158,2.748158,,,,,,1526332000,2.7095008,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,1561110.6,0.0026937916,2.6937916,,,,,,1541517000,2.6599817,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,1625459.6,0.002727067,2.727067,,,,,,1605809000,2.694099,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,1827142.2,0.0029824916,2.9824916,,,,,,1748479000,2.8540874,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,1854105.8,0.0029458052,2.9458052,,,,,,1788537000,2.8416295,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,1885931.1,0.0029189554,2.9189554,,,,,,1811019000,2.80301,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,1896370.9,0.0028687906,2.8687906,,,,,,1793115000,2.7125874,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,2008890.2,0.0029643038,2.9643038,,,,,,1887953000,2.7858496,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,2158806.5,0.0031072248,3.1072248,,,,,,2002694000,2.882528,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,2276672.2,0.0031954867,3.1954867,,,,,,2062817000,2.8953242,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,2509679.8,0.003437279,3.437279,,,,,,2202662000,3.0167851,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,2536621.5,0.0033908067,3.3908066999999997,,,,,,2234932000,2.987526,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,2628727.8,0.003429611,3.429611,,,,,,2363128000,3.0830922,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,2777623.5,0.0035367454,3.5367454,,,,,,2416065000,3.0763733,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,3014908,0.0037456858,3.7456858,,,,,,2577486000,3.202238,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,3203615.5,0.0038827434,3.8827434,,,,,,2662121000,3.2264585,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,3177597.5,0.0037566205,3.7566205000000004,,,,,,2696669000,3.188057,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,3203976.5,0.0036941965,3.6941965,,,,,,2740404000,3.1596956,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,3326279.2,0.003740198,3.7401980000000004,,,,,,2811768000,3.1616614,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,3381433.8,0.0037077894,3.7077894000000002,,,,,,2947001000,3.2314277,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,3765763,0.0040294607,4.0294607000000005,,,,,,3211573000,3.4364636,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,4016224.2,0.004189038,4.189038,,,,,,3404910000,3.5514195,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,4188461.5,0.0042581707,4.2581707,,,,,,3626536000,3.6868927,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,4468783,0.0044274325,4.4274325,,,,,,3844510000,3.808936,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,4584064.5,0.00442679,4.42679,,,,,,3910478000,3.7763135,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,4728960,0.00426699,4.26699,,,,,,4019922000,3.6272173,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,5081096.5,0.004466493,4.466493,,,,,,4016418000,3.5305972,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,5272503,0.0045153964,4.5153964,,,,,,4115232000,3.5243042,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,5445678,0.0045440006,4.5440005999999995,,,,,,4213032000,3.5154521,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,5468881.5,0.004448449,4.448449,,,,,,4455234000,3.623937,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,5948948.5,0.0047192713,4.7192713,,,,,,4598139000,3.6476808,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,6210883,0.0048055244,4.8055244,,,,,,4712451000,3.646148,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,6611450.5,0.0049904026,4.9904025999999995,,,,,,5138230000,3.878398,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,6992457,0.0051499857,5.1499857,,,,,,5339597000,3.9326448,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,7533346,0.0054168757,5.416875699999999,,,,,,5629701000,4.0480537,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,7810490.5,0.005485919,5.485919,,,,,,5823025000,4.0899663,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,315963.34,,,,0.88159996,,,,358405000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,330843.06,,,,0.88699996,,,,372999000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,344631.72,,,,0.8912,,,,386697000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,366758.12,,,,0.89589995,,,,409381000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,386002.38,,,,0.90139997,,,,428228000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,413012.03,,,,0.9104,,,,453648000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,441556.16,,,,0.91789997,,,,481029000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,468943.38,,,,0.9224,,,,508385000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,512085.22,,,,0.93759996,,,,546194000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,542849.7,,,,0.93759996,,,,578997000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,567356.4,,,,0.9382,,,,604742000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,613506.8,,,,0.95049995,,,,645472000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,657589.2,,,,0.965,,,,681464000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,670827.1,,,,0.93979996,,,,713824000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,738603.1,,,,0.9777,,,,755477000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,807227.2,,,,0.98899996,,,,816202000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,853228.4,,,,0.9909,,,,861060000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,906448.1,,,,1.0031999,,,,903591000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,938875.5,,,,0.98999995,,,,948340000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,998098.9,,,,1.0034,,,,994740000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,1065499.4,,,,1.0037999,,,,1061421000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,1134905.2,,,,1.0055,,,,1128716000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,1239722.9,,,,1.0057,,,,1232755000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,1326973.6,,,,0.9974,,,,1330374000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,1395041.8,,,,1.0185,,,,1369734000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,1483657,,,,1.0196,,,,1455117000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,1568608.6,,,,1.0141,,,,1546832000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,1581568.6,,,,1.0124999,,,,1561975000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,1646488.6,,,,1.0121,,,,1626838000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,1848758.2,,,,1.0444,,,,1770095000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,1876525.8,,,,1.0361999,,,,1810957000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,1909031.1,,,,1.0408,,,,1834118000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,1919970.9,,,,1.0568,,,,1816716000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,2032890.2,,,,1.0633,,,,1911953000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,2183806.5,,,,1.077,,,,2027694000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,2303472.2,,,,1.1022999,,,,2089617000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,2534679.8,,,,1.1378,,,,2227662000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,2561621.5,,,,1.1335,,,,2259932000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,2654227.8,,,,1.1112,,,,2388628000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,2803623.5,,,,1.1481,,,,2442064000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,3041408,,,,1.168,,,,2603987000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,3230615.5,,,,1.2013999,,,,2689120000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,3206597.5,,,,1.1764,,,,2725670000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,3240976.5,,,,1.1668999,,,,2777404000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,3356779.2,,,,1.181,,,,2842268000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,3406433.8,,,,1.1462,,,,2972001000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,3792763,,,,1.1711,,,,3238573000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,4043224.2,,,,1.1781,,,,3431910000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,4216461.5,,,,1.1538,,,,3654536000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,4506783,,,,1.1608,,,,3882509000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,4624064.5,,,,1.1704999,,,,3950478000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,4728960,,,,1.1764,,,,4019922000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,5081096.5,,,,1.2651,,,,4016419000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,5272503,,,,1.2811999,,,,4115230000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,5445678,,,,1.2925999,,,,4213031000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,5468881.5,,,,1.2275,,,,4455235000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,5948948.5,,,,1.2938,,,,4598138000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,6210883,,,,1.318,,,,4712454000,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,6611450.5,,,,1.2867,,,,5138231000,,,,,,,,,,,,,,,,,,,,,,,,,,,
