Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1971,11015853,42000,0.003812687,3.812687,,,,,,,,,,,3000,0.0002723348,0.2723348,39000,0.0035403522,3.5403522,,,,,,,,,,,,,,,,,
,Afghanistan,1972,11286753,38700,0.0034287984,3.4287984,,,,,,,,,,,17000,0.0015061905,1.5061905,21000,0.0018605882,1.8605881999999998,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,72000,0.006220137,6.220136999999999,,,,,,,,,,,5000,0.00043195396,0.43195396,67000,0.005788183,5.788183,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,96700,0.00814667,8.14667,,,,,,,,,,,1000,0.00008424684,0.08424684,96000,0.0080876965,8.0876965,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,106700,0.008776555,8.776555,,,,,,,,,,,2000,0.000164509,0.164509,105000,0.008636722,8.636721999999999,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,106000,0.008530998,8.530998,,,,,,,,,,,0,0,0,106000,0.008530998,8.530998,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,91000,0.007172522,7.172522,,,,,,,,,,,0,0,0,91000,0.007172522,7.172522,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,88000,0.0068012155,6.8012155,,,,,,,,,,,3000,0.00023185961,0.23185961,85000,0.0065693557,6.5693557,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,70000,0.0053902636,5.390263600000001,,,,,,,,,,,2000,0.00015400753,0.15400753,68000,0.005236256,5.236256,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,43300,0.0034677063,3.4677063,,,,,,,,,,,4000,0.00032034237,0.32034237,39000,0.0031233383,3.1233383,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,40000,0.003585773,3.585773,,,,,,,,,,,2000,0.00017928865,0.17928865,38000,0.0034064844,3.4064844,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,30000,0.0029737449,2.9737449,,,,,,,,,,,0,0,0,30000,0.0029737449,2.9737449,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,33300,0.0033462471,3.3462471000000003,,,,,,,,,,,0,0,0,33000,0.0033161007,3.3161007000000002,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,45300,0.004422235,4.422235,,,,,,,,,,,0,0,0,45000,0.0043929485,4.3929485,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,36000,0.0034245858,3.4245858,,,,,,,,,,,0,0,0,36000,0.0034245858,3.4245858,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,42000,0.0040197363,4.0197363,,,,,,,,,,,0,0,0,42000,0.0040197363,4.0197363,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,26000,0.0025187046,2.5187046,,,,,,,,,,,0,0,0,26000,0.0025187046,2.5187046,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,29000,0.0027929037,2.7929037,,,,,,,,,,,0,0,0,29000,0.0027929037,2.7929037,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,23300,0.0021830436,2.1830436,,,,,,,,,,,0,0,0,23000,0.0021549358,2.1549358,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,18700,0.0017485126,1.7485126,,,,,,,,,,,0,0,0,19000,0.0017765637,1.7765636999999999,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,44000,0.004094864,4.094864,,,,,,,,,,,0,0,0,44000,0.004094864,4.094864,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,44000,0.0036492003,3.6492003,,,,,,,,,,,0,0,0,44000,0.0036492003,3.6492003,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,44000,0.0031420123,3.1420123,,,,,,,,,,,0,0,0,44000,0.0031420123,3.1420123,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,44000,0.002846872,2.846872,,,,,,,,,,,0,0,0,44000,0.002846872,2.846872,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,44000,0.0026798367,2.6798367,,,,,,,,,,,0,0,0,44000,0.0026798367,2.6798367,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,44000,0.0025721067,2.5721067,,,,,,,,,,,0,0,0,44000,0.0025721067,2.5721067,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,44000,0.002473464,2.473464,,,,,,,,,,,0,0,0,44000,0.002473464,2.473464,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,44000,0.0023792614,2.3792614,,,,,,,,,,,0,0,0,44000,0.0023792614,2.3792614,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,44000,0.002284189,2.284189,,,,,,,,,,,0,0,0,44000,0.002284189,2.284189,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,37000,0.0018932624,1.8932624,,,,,,,,,,,0,0,0,37000,0.0018932624,1.8932624,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,37000,0.0018792568,1.8792568,,,,,,,,,,,0,0,0,37000,0.0018792568,1.8792568,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,37000,0.0017618831,1.7618831,,,,,,,,,,,0,0,0,37000,0.0017618831,1.7618831,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,21450,0.0009472233,0.9472233,,,,,,,,,,,0,0,0,21000,0.0009273515,0.9273515,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,18200,0.00077270716,0.77270716,,,,,,,,,,,0,0,0,18000,0.0007642159,0.7642159000000001,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,21450,0.00087869517,0.87869517,,,,,,,,,,,0,0,0,21000,0.00086026103,0.86026103,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,20800,0.0008175154,0.8175154,,,,,,,,,,,0,0,0,21000,0.00082537613,0.82537613,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,22783.15,0.00087954605,0.87954605,,,,,,,,,,,0,0,0,23000,0.00088791753,0.8879175300000001,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,22750,0.00086085533,0.86085533,,,,,,,,,,,0,0,0,23000,0.0008703153,0.8703153,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,27866.8,0.0010175821,1.0175821,,,,,,,,,,,0,0,0,28000,0.001022446,1.022446,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,21450,0.00076091697,0.7609169699999999,,,,,,,,,,,0,0,0,22000,0.00078042765,0.78042765,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2011,29249156,21450,0.0007333545,0.7333545,,,,,,,,,,,0,0,0,22000,0.00075215846,0.75215846,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2012,30466484,23595,0.0007744576,0.7744576,,,,,,,,,,,0,0,0,24000,0.0007877509,0.7877509,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2013,31541216,27412,0.0008690851,0.8690851,,,,,,,,,,,0,0,0,27000,0.0008560228,0.8560228,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2014,32716214,27838.7,0.00085091445,0.85091445,,,,,,,,0,0,0,,,,28000,0.00085584476,0.85584476,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2015,33753500,32813.06,0.00097213796,0.9721379600000001,,,,,,,,,,,,,,33000,0.0009776764,0.9776763999999999,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2016,34636212,38347.03,0.001107137,1.107137,,,,,,,,0,0,0,0,0,0,38000,0.0010971177,1.0971176999999999,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2017,35643420,23900.32,0.0006705395,0.6705395,,,,,,,,0,0,0,0,0,0,24000,0.00067333604,0.67333604,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2018,36686788,37342.19,0.0010178648,1.0178648000000001,,,,,,,,0,0,0,,,,37000,0.0010085375,1.0085375,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2019,37769496,47527.6,0.0012583594,1.2583594,,,,,,,,0,0,0,,,,47000,0.0012443905,1.2443905,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2020,38972236,48139.91,0.0012352361,1.2352361,,,,,,,,,,,,,,48000,0.001231646,1.231646,,,,0,0,0,,,,,,,,,,,
,Afghanistan,2021,40099460,50500,0.0012593686,1.2593686000000002,,,,,,,,,,,0,0,0,47000,0.0011720856,1.1720856,,,,0,0,0,,,,,,,,,,,
,Africa,1961,291177974,1234340,0.004531291,4.5312909999999995,,,,,,,,2000,0.000007974061,0.007974061000000001,102000,0.00041927895,0.41927895,1049000,0.0041540675,4.1540675,,,,0,0,0,29000,0.00023041203,0.23041203000000002,12000,0.00008958414,0.08958413999999999,,,,,
,Africa,1962,298334455,1423221.8,0.00510276,5.10276,,,,,,,,18000,0.0000701019,0.0701019,69000,0.00027700874,0.27700874,965000,0.0037329083,3.7329083,,,,0,0,0,36000,0.00027981846,0.27981846,14000,0.000102019156,0.102019156,,,,,
,Africa,1963,305755585,1488717.2,0.0052115666,5.2115666,,,,,,,,24000,0.00009127231,0.09127231,124000,0.0004860274,0.4860274,1318000,0.0049787397,4.9787397,,,,0,0,0,67000,0.0005092525,0.5092525,16000,0.000113780676,0.113780676,,,,,
,Africa,1964,313466087,1598269.9,0.005461392,5.461392,,,,,,,,5000,0.000018564258,0.018564258,100000,0.00038260422,0.38260422000000005,1162000,0.004285507,4.285507,,,,0,0,0,50000,0.0003715436,0.3715436,16000,0.00011101892,0.11101892,,,,,
,Africa,1965,321447378,1690043.8,0.005635603,5.635603000000001,,,,,,,,4000,0.000014496008,0.014496008,122000,0.00045556706,0.45556706,1493000,0.0053746174,5.3746174,,,,0,0,0,68000,0.00049397984,0.49397983999999995,18000,0.000121860045,0.121860045,,,,,
,Africa,1966,329658389,1650345.5,0.005368954,5.368954,,,,,,,,6000,0.000021218035,0.021218035000000003,139000,0.00050649844,0.50649844,1458000,0.0051217712,5.1217711999999995,,,,10000,0.002179349,2.179349,68000,0.0004827861,0.4827861,17000,0.00011228544,0.11228544,,,,,
,Africa,1967,338159967,1609855.8,0.0051081525,5.1081525,,,,,,,,5000,0.000017250331,0.017250331,147000,0.00052262965,0.5226296500000001,1200000,0.0041126823,4.1126823,,,,1000,0.00021120663,0.21120663,90000,0.00062439026,0.62439026,17000,0.00010955388,0.10955387999999999,,,,,
,Africa,1968,346980412,1599670.5,0.004949645,4.949645,,,,,,,,6000,0.00002019072,0.020190720000000002,118000,0.00040924604,0.40924604,1245000,0.00416191,4.16191,,,,13000,0.0026604699,2.6604699,105000,0.0007117992,0.7117992,15000,0.000094324976,0.094324976,,,,,
,Africa,1969,356070643,2019265.9,0.0060916645,6.0916645,,,,,,,,5000,0.000016407868,0.016407868,241000,0.0008151791,0.8151791,1497000,0.0048801424,4.8801423999999995,,,,10000,0.0019824868,1.9824868000000002,111000,0.0007352159,0.7352159,20000,0.0001227148,0.12271480000000001,,,,,
,Africa,1970,365450443,2025060,0.0059557785,5.9557785,,,,,,,,8000,0.000025597508,0.025597507999999998,266000,0.000877387,0.877387,1620000,0.0051494325,5.1494325000000005,,,,4000,0.00076879864,0.7687986400000001,94000,0.0006082325,0.6082325,24000,0.0001436568,0.1436568,,,,,
,Africa,1971,375086296,1889164.5,0.0054165614,5.416561400000001,,,,,,,,11000,0.000034316046,0.034316046,257000,0.00082657806,0.82657806,1475000,0.0045713615,4.5713615,,,,6000,0.0011186884,1.1186884,99000,0.0006257293,0.6257293,22000,0.00012846303,0.12846303,,,,,
,Africa,1972,384930776,1935347.6,0.0054099252,5.4099252,,,,,,,,3000,0.000009122391,0.009122390999999999,197000,0.0006176458,0.6176457999999999,1678000,0.00506926,5.06926,,,,8000,0.0014459104,1.4459104,82000,0.0005061133,0.5061133,19000,0.00010820906,0.10820906,,,,,
,Africa,1973,395212420,1872964.5,0.0051018903,5.1018903,,,,,,,,7000,0.00002073699,0.02073699,157000,0.00047958913,0.47958913000000003,1613000,0.004747512,4.7475119999999995,,,,19000,0.0033259182,3.3259182,67000,0.0004035665,0.4035665,18000,0.00009993529,0.09993529000000001,,,,,
,Africa,1974,406069208,1808670,0.0047977124,4.7977124,,,,,,,,25000,0.00007211814,0.07211814,166000,0.00049381657,0.49381657,1675000,0.0048009027,4.8009027,,,,10000,0.0016939003,1.6939003,74000,0.00043466635,0.43466635000000003,18000,0.000097376316,0.09737631599999999,,,,,
,Africa,1975,417556976,1635328.8,0.0042205425,4.2205425,,,,,,,,15000,0.000042093994,0.042093993999999996,128000,0.00037043382,0.37043382,1655000,0.0046147928,4.6147928,,,,11000,0.0018041405,1.8041405000000001,107000,0.00061176065,0.61176065,19000,0.00009999977,0.09999977,,,,,
,Africa,1976,429573262,1659323,0.0041643367,4.1643367,,,,,,,,3000,0.000008184108,0.008184108,75000,0.00021101169,0.21101169,1714000,0.0046464666,4.6464666,,,,13000,0.0020673003,2.0673003,107000,0.00059477973,0.5947797300000001,19000,0.000097180404,0.097180404,,,,,
,Africa,1977,441701768,1651789.5,0.004032472,4.032471999999999,,,,,,,,15000,0.000039794075,0.039794075,76000,0.00020795669,0.20795669,1752000,0.0046192473,4.6192473,,,,10000,0.0015496556,1.5496556000000001,96000,0.0005191761,0.5191761,22000,0.00010938044,0.10938044000000001,,,,,
,Africa,1978,454463053,1744312,0.004141261,4.141261,,,,,,,,4000,0.000010326514,0.010326514,55000,0.00014646321,0.14646321,1837000,0.00471366,4.71366,,,,11000,0.001679556,1.679556,109000,0.00057376904,0.57376904,18000,0.000086993954,0.086993954,,,,,
,Africa,1979,467976240,1753694,0.0040463586,4.0463586000000005,,,,,,,,2000,0.0000050255708,0.0050255707999999994,30000,0.00007776739,0.07776739,1831000,0.00457344,4.57344,,,,6000,0.0009014644,0.9014643999999999,141000,0.00072207133,0.72207133,18000,0.00008453547,0.08453547,,,,,
,Africa,1980,481543145,1801466,0.0040406818,4.040681800000001,,,,,,,,6000,0.000014671193,0.014671193,50000,0.00012614345,0.12614345,1908000,0.0046380474,4.6380474000000005,,,,9000,0.0012766082,1.2766082,69000,0.00034323116,0.34323116,17000,0.0000775462,0.07754620000000001,,,,,
,Africa,1981,495655683,1708040,0.003723429,3.723429,,,,,,,,4000,0.000009502887,0.009502887,49000,0.00012012297,0.12012297,1948000,0.004601223,4.601223,,,,5000,0.0006660869,0.6660868999999999,70000,0.0003381254,0.3381254,18000,0.000079755126,0.079755126,,,,,
,Africa,1982,510540596,1641688,0.0034786856,3.4786856,,,,,,,,13000,0.000030004438,0.030004438,33000,0.00007860545,0.07860545000000001,1842000,0.004227322,4.227322,,,,4000,0.00051256665,0.51256665,89000,0.0004176335,0.4176335,17000,0.00007318305,0.07318305,,,,,
,Africa,1983,525335348,1606897,0.0033093528,3.3093528,,,,,,,,2000,0.0000044859407,0.0044859407000000006,48000,0.00011112606,0.11112606,1486000,0.0033145044,3.3145044,,,,4000,0.0004934398,0.4934398,74000,0.00033772748,0.33772747999999997,12000,0.000050237777,0.050237777,,,,,
,Africa,1984,540183119,1665035,0.003335048,3.335048,,,,,,,,10000,0.000021817548,0.021817548,56000,0.0001261256,0.1261256,1555000,0.003374052,3.3740520000000003,,,,6000,0.000714407,0.714407,77000,0.00034207193,0.34207193,10000,0.00004071035,0.04071035,,,,,
,Africa,1985,555652995,1870334,0.0036440375,3.6440375,,,,,,,,3000,0.000006368089,0.006368089,54000,0.000118348085,0.11834808499999999,1628000,0.0034371226,3.4371226,,,,8000,0.00092054374,0.9205437399999999,124000,0.0005358953,0.5358953,13000,0.00005141456,0.05141456,,,,,
,Africa,1986,571646786,1969149,0.0037293872,3.7293871999999997,,,,,,,,2000,0.0000041272283,0.0041272283,67000,0.00014277465,0.14277465,1765000,0.0036229626,3.6229626,,,,8000,0.0008905663,0.8905662999999999,143000,0.00060127827,0.60127827,14000,0.00005380306,0.05380306,,,,,
,Africa,1987,588080029,1906197,0.0035076824,3.5076823999999998,,,,,,,,15000,0.000030078574,0.030078574,132000,0.0002733641,0.2733641,1795000,0.0035806228,3.5806228,,,,8000,0.0008623028,0.8623027999999999,112000,0.0004583442,0.4583442,16000,0.000059773254,0.059773254,,,,,
,Africa,1988,604511530,2034087,0.0036381097,3.6381097,,,,,,,,11000,0.000021432632,0.021432632,103000,0.00020726869,0.20726868999999998,1808000,0.0035046006,3.5046006,,,,9000,0.0009405622,0.9405622,81000,0.00032267027,0.32267027,17000,0.000061755534,0.061755534,,,,,
,Africa,1989,621167964,1901302,0.0033059507,3.3059507,,,,,,,,26000,0.0000492249,0.049224899999999995,114000,0.00022288176,0.22288175999999998,1755000,0.003305632,3.305632,,,,8000,0.00081248366,0.8124836599999999,79000,0.00030633362,0.30633362000000003,17000,0.00006006826,0.06006826,,,,,
,Africa,1990,638157571,1972892.2,0.0033355453,3.3355453,,,,,,,,7000,0.000012884419,0.012884419,145000,0.00027555847,0.27555847,1811000,0.003316236,3.316236,,,,5000,0.0004943692,0.4943692,152000,0.00057379215,0.57379215,20000,0.000068784866,0.068784866,,,,,
,Africa,1991,655040869,2069927,0.0034038266,3.4038266000000004,,,,,,,,11000,0.000019682651,0.019682651,141000,0.00026043438,0.26043437999999997,1848000,0.0032896267,3.2896267000000003,,,,5000,0.0004817969,0.4817969,146000,0.0005367449,0.5367449,20000,0.00006705125,0.06705124999999999,,,,,
,Africa,1992,671931834,1953313.1,0.00312833,3.12833,,,,,,,,27000,0.00004702474,0.04702474,165000,0.0002966002,0.29660020000000004,1816000,0.0031464542,3.1464542,,,,2000,0.00018794335,0.18794335,191000,0.00068412867,0.68412867,20000,0.00006544194,0.06544194,,,,,
,Africa,1993,689140286,1918126.1,0.0030117165,3.0117165,,,,,,,,33000,0.000056370518,0.056370518,163000,0.0002874369,0.2874369,1744000,0.0029634587,2.9634587000000003,,,,2000,0.00018527232,0.18527232,146000,0.0005100903,0.5100903,15000,0.000047927566,0.047927566,,,,,
,Africa,1994,706488557,1801528,0.0027584212,2.7584212,,,,,,,,41000,0.00006841116,0.06841116,194000,0.00033335557,0.33335557000000005,1768000,0.0029344142,2.9344142,,,,3000,0.00027627876,0.27627876,71000,0.00024211571,0.24211571,15000,0.00004682046,0.04682046,,,,,
,Africa,1995,724331972,1891026.1,0.002823757,2.823757,,,,,,,,51000,0.00008312704,0.08312704,193000,0.00032326588,0.32326588,1765000,0.0028615643,2.8615643,,,,2000,0.00018191668,0.18191668,146000,0.0004857633,0.4857633,15000,0.000045760145,0.045760145,,,,,
,Africa,1996,742765067,2446166,0.003561384,3.561384,,,,,,,,27000,0.000042886113,0.042886113,266000,0.0004347034,0.4347034,1989000,0.003142488,3.142488,,,,2000,0.00017892015,0.17892015,157000,0.0005097996,0.5097996,19000,0.000056676643,0.056676643000000006,,,,,
,Africa,1997,761224818,2569328.8,0.0036498718,3.6498718,,,,,,,,92000,0.00014248541,0.14248540999999998,232000,0.00037005823,0.37005823,2393000,0.0036864239,3.6864239000000003,,,,3000,0.00026402858,0.26402858,173000,0.0005484975,0.5484975,21000,0.0000612707,0.0612707,,,,,
,Africa,1998,779908311,2269593,0.0031467509,3.1467509000000002,,,,,,,,91000,0.00013757608,0.13757608,312000,0.0004857438,0.4857438,2109000,0.0031713939,3.1713939,,,,3000,0.00025977704,0.25977704,107000,0.00033129682,0.33129682,22000,0.000062806845,0.062806845,,,,,
,Africa,1999,799099611,2311322.8,0.0031272299,3.1272299,,,,,,,,39000,0.000057566733,0.057566733,231000,0.00035100526,0.35100526,2150000,0.0031565193,3.1565193000000002,,,,3000,0.0002560502,0.25605019999999995,228000,0.0006894417,0.6894416999999999,20000,0.0000558778,0.055877800000000005,,,,,
,Africa,2000,818952374,2072305.5,0.0027363356,2.7363356000000003,,,,,,,,71000,0.00010232981,0.10232981000000001,274000,0.00040638205,0.40638205,1960000,0.0028096566,2.8096566,,,,4000,0.00033798974,0.33798974,188000,0.00055527786,0.55527786,19000,0.000051947954,0.051947954,,,,,
,Africa,2001,839464127,2638136.5,0.0033995665,3.3995664999999997,,,,,,,,71000,0.00009992672,0.09992672,161000,0.00023310367,0.23310367,2398000,0.0033568253,3.3568253,,,,10000,0.0008395614,0.8395614,192000,0.0005540362,0.5540362,22000,0.0000588567,0.058856700000000005,,,,,
,Africa,2002,860611762,2518199.5,0.0031660045,3.1660045,,,,,,,,68000,0.00009343353,0.09343353,161000,0.00022750527,0.22750527,2384000,0.0032580737,3.2580737,,,,15000,0.0012516017,1.2516017,235000,0.0006623099,0.6623099,21000,0.00005496031,0.05496031,,,,,
,Africa,2003,882349569,2527908.5,0.0031001312,3.1001312,,,,,,,,76000,0.0001019185,0.10191850000000001,280000,0.00038606473,0.38606472999999997,2417000,0.0032238672,3.2238672,,,,16000,0.0013249601,1.3249601,243000,0.0006686099,0.6686099,21000,0.000053762185,0.053762185,,,,,
,Africa,2004,904781595,2903845,0.0034731252,3.4731252,,,,,,,,84000,0.000109930625,0.10993062499999999,217000,0.0002919256,0.2919256,2650000,0.0034494724,3.4494724,,,,23000,0.0018913097,1.8913096999999999,232000,0.0006232056,0.6232056,23000,0.000057593807,0.057593807000000004,,,,,
,Africa,2005,927898412,2892139,0.0033735342,3.3735342,,,,,,,,179000,0.00022862031,0.22862031,303000,0.00039773123,0.39773123000000005,2503000,0.0031797597,3.1797597,,,,30000,0.0024540364,2.4540363999999997,204000,0.0005351579,0.5351579,24000,0.000058781094,0.058781094,,,,,
,Africa,2006,951740562,2562500,0.002914858,2.914858,,,,,,,,168000,0.00020938665,0.20938665,263000,0.00033682244,0.33682244,2395000,0.0029691146,2.9691145999999997,,,,30000,0.0024329934,2.4329934,204000,0.0005226328,0.5226328,25000,0.00005988413,0.05988413,,,,,
,Africa,2007,976461747,2276347,0.0025244502,2.5244502000000004,,,,,,,,116000,0.00014104779,0.14104779,249000,0.00031105586,0.31105586,2244000,0.002714105,2.714105,,,,20000,0.0016063526,1.6063526,211000,0.00052778196,0.52778196,21000,0.000049180755,0.049180755,,,,,
,Africa,2008,1001981577,2236756.2,0.0024233372,2.4233371999999997,,,,,,,,69000,0.00008183944,0.08183944,133000,0.0001620391,0.1620391,2219000,0.0026180374,2.6180374,,,,20000,0.0015935807,1.5935807,295000,0.0007203227,0.7203227000000001,22000,0.000050355262,0.050355262,,,,,
,Africa,2009,1028200528,1842355,0.001945549,1.945549,,,,,,,,109000,0.00012610557,0.12610557,115000,0.00013664273,0.13664273000000002,1998000,0.002299407,2.299407,,,,10000,0.00078865525,0.7886552499999999,269000,0.00064106524,0.64106524,17000,0.00003802069,0.038020689999999996,,,,,
,Africa,2010,1055233717,2041870.2,0.0020967587,2.0967587,,,,,,,,93000,0.000103111175,0.103111175,146000,0.00015554183,0.15554183,1717000,0.0017646628,1.7646628,,,,121000,0.0002282501,0.2282501,178000,0.00044034232,0.44034232,9000,0.000019279407,0.019279407,,,,,
,Africa,2011,1082676070,2332578.8,0.0023337186,2.3337186,,,,,,,,56000,0.000060546623,0.060546622999999994,85000,0.000088202905,0.088202905,2133000,0.0021366463,2.1366462999999998,,,,169000,0.0003106438,0.31064379999999997,196000,0.0004727591,0.4727591,10000,0.000020913547,0.020913547,,,,,
,Africa,2012,1110797495,2719960.5,0.0025377586,2.5377586,,,,,,,,241000,0.00024499887,0.24499887,200000,0.00019520218,0.19520218,2666000,0.002516402,2.5164020000000002,,,,198000,0.0003545538,0.35455380000000003,259000,0.00060909684,0.60909684,20000,0.000038098282,0.038098282,,,,,
,Africa,2013,1140180888,2575314.2,0.002340519,2.340519,,,,,,,,175000,0.0001734192,0.1734192,255000,0.00024243403,0.24243403,2511000,0.0023092248,2.3092248,,,,174000,0.0003034759,0.3034759,213000,0.00048838113,0.48838113,12000,0.00002231924,0.02231924,,,,,
,Africa,2014,1170299297,2665738.2,0.0023599016,2.3599016,,,,,,,,202000,0.00028291545,0.28291545,283000,0.00034413915,0.34413914999999995,2451000,0.002211172,2.211172,0,0,0,187000,0.00029448167,0.29448167000000003,323000,0.00072003074,0.7200307399999999,12000,0.000021789458,0.021789458,0,0,0.03999979,0,0
,Africa,2015,1201108186,2432771.2,0.0020979533,2.0979533000000004,,,,,,,,304000,0.00036445085,0.36445085,244000,0.0002662997,0.2662997,2518000,0.0022125642,2.2125641999999996,0,0,0,216000,0.00033105383,0.33105383,228000,0.00049593137,0.4959313699999999,11000,0.000019500649,0.019500649000000002,0,0,0.009999943,0,0
