Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1977,12687308,792000,0.06242459,62.42459,,85.700005,,,,,,9000,0.00070937036,0.7093703600000001,0,0,0,801000,0.06313396,63.13396,735000,0.05793191,57.93191,42000,0.003310395,3.3103949999999998,,,,24000,0.0018916542,1.8916542,57.90009,158.63038197534001,95.541306,5.9995832,5.249635
,Afghanistan,1978,12938864,801700,0.06196062,61.96062,,85.9,,,,,,11000,0.00085015193,0.85015193,0,0,0,813000,0.06283396,62.83396,746000,0.057655755,57.655755000000006,43000,0.0033233212,3.3233211999999996,,,,25000,0.0019321635,1.9321635,57.6301,157.8906833526,94.87695,5.9578648,5.2029295
,Afghanistan,1979,12986378,820600,0.06318929,63.18928999999999,,86,,,,,,2000,0.00015400753,0.15400753,0,0,0,823000,0.0633741,63.374100000000006,754000,0.05806084,58.06084,44000,0.0033881657,3.3881657,,,,25000,0.0019250942,1.9250942000000002,58.06532,159.08306690232,96.9797,6.0229497,5.308362
,Afghanistan,1980,12486640,838000,0.06711173,67.11173,,86.200005,,,,,,14000,0.0011211983,1.1211983,0,0,0,852000,0.068232924,68.232924,782000,0.062626936,62.62693599999999,44000,0.0035237663,3.5237662999999997,,,,26000,0.0020822254,2.0822254,62.63504,171.60284759904,103.44176,6.4809427,5.6365204
,Afghanistan,1981,11155196,862100,0.07728237,77.28237,,82.1,,,,,,15000,0.0013446648,1.3446648,0,0,0,877000,0.07861807,78.61807,806000,0.072253324,72.25332399999999,44000,0.0039443504,3.9443504000000003,,,,27000,0.0024203968,2.4203968,72.2508,197.9473952808,119.70135,7.519104,6.4847913
,Afghanistan,1982,10088290,857000,0.08494998,84.94998,,82.9,,,,,,15000,0.0014868724,1.4868724,0,0,0,872000,0.086436845,86.436845,801000,0.07939899,79.39899,44000,0.0043614926,4.3614926,,,,26000,0.0025772455,2.5772455,79.39855,217.5302717973,131.49602,8.252941,7.1383553
,Afghanistan,1983,9951447,909100,0.09135355,91.35355000000001,,85.700005,,,,,,16000,0.0016078064,1.6078063999999999,0,0,0,925000,0.092951305,92.951305,849000,0.08531423,85.31423000000001,48000,0.0048234193,4.8234193,,,,28000,0.0028136612,2.8136612,85.312485,233.73283327911,141.46988,8.844943,7.6762786
,Afghanistan,1984,10243689,867100,0.08464724,84.64724,,93.5,,,,,,32000,0.0031238745,3.1238745000000003,0,0,0,899000,0.08776135,87.76135000000001,825000,0.08053739,80.53739,48000,0.0046858117,4.6858116999999995,,,,27000,0.0026357693,2.6357693,80.49485,220.5338334111,131.92084,8.250838,7.10521
,Afghanistan,1985,10512220,720110,0.06850218,68.50218,,94.8,,,,,,8000,0.00076101907,0.76101907,0,0,0,728000,0.06925274,69.25273999999999,666000,0.063354835,63.354835,40000,0.0038050953,3.8050953,,,,22000,0.0020928024,2.0928024,63.346756,173.552754428856,105.28547,6.492604,5.757799
,Afghanistan,1986,10448447,468110,0.044801872,44.801872,,82.1,,,,,,27000,0.002584116,2.584116,0,0,0,495000,0.047375463,47.375462999999996,456000,0.04364285,43.642849999999996,24000,0.002296992,2.296992,,,,15000,0.00143562,1.4356200000000001,43.66425,119.62808099550001,71.13899,4.494691,3.7833009
,Afghanistan,1987,10322767,538990,0.052213714,52.213714,,88.8,,,,,,21000,0.0020343382,2.0343382,0,0,0,560000,0.054249022,54.249022000000004,515000,0.049889725,49.889725000000006,29000,0.0028093243,2.8093242999999997,,,,17000,0.0016468453,1.6468453,49.877327,136.650209592402,81.44987,5.101334,4.41544
,Afghanistan,1988,10383459,562100,0.054134175,54.134175,,81.700005,,,,,,17000,0.0016372193,1.6372193,0,0,0,579000,0.055761766,55.761765999999994,533000,0.051331643,51.331643,29000,0.0027929037,2.7929037,,,,18000,0.0017335264,1.7335264,51.29203,140.52610818378,84.850334,5.303146,4.5819182
,Afghanistan,1989,10673172,586210,0.05492369,54.92369,,76.200005,,,,,,12000,0.0011243143,1.1243143,0,0,0,598000,0.05602833,56.028330000000004,551000,0.051624764,51.624764,29000,0.0027170929,2.7170929,,,,18000,0.0016864715,1.6864715000000001,51.59258,141.34953283308,85.112,5.3799186,4.6338754
,Afghanistan,1990,10694804,830150,0.0776218,77.62180000000001,,89.700005,,,,,,13000,0.0012155436,1.2155436,0,0,0,843000,0.07882332,78.82332,773000,0.07227809,72.27809,45000,0.0042076507,4.2076507,,,,26000,0.0024310872,2.4310872,72.252,197.950682952,119.56077,7.458837,6.570358
,Afghanistan,1991,10745168,867333.44,0.080718465,80.71846500000001,,89.4,,,,,,22000,0.002047432,2.047432,0,0,0,897000,0.08347938,83.47938,822000,0.0764995,76.4995,48000,0.004467124,4.467124,,,,27000,0.0025127574,2.5127574000000004,76.45722,209.47183352172001,125.58984,7.864037,6.854624
,Afghanistan,1992,12057436,895465.9,0.074266694,74.266694,,93.6,,,,,,17000,0.0014099183,1.4099183,0,0,0,924000,0.07663321,76.63320999999999,845000,0.070081234,70.08123400000001,51000,0.004229755,4.229755,,,,28000,0.0023222184,2.3222184,70.05983,191.94473780658,115.697235,7.1594825,6.3232546
,Afghanistan,1993,14003764,1018470.06,0.072728306,72.728306,,107.4,,,,,,19000,0.0013567781,1.3567780999999999,0,0,0,1048000,0.07483702,74.83702000000001,955000,0.068195954,68.195954,61000,0.0043559717,4.3559717,,,,32000,0.0022850998,2.2850998,68.214966,186.89031593931603,112.69827,6.902769,6.165896
,Afghanistan,1994,15455560,1203474.2,0.07786675,77.86675,,121.6,,,,,,26000,0.0016822425,1.6822425,0,0,0,1245000,0.08055354,80.55354000000001,1132000,0.07324225,73.24225,76000,0.004917324,4.917324,,,,38000,0.002458662,2.458662,73.2332,200.6389021032,121.59313,7.3489184,6.61296
,Afghanistan,1995,16418911,1360502.4,0.082861915,82.861915,,135.7,,,,,,11000,0.0006699592,0.6699592,0,0,0,1376000,0.0838058,83.8058,1246000,0.075888105,75.888105,88000,0.0053596734,5.3596734,,,,42000,0.002558026,2.5580260000000004,75.886154,207.907269153804,126.38767,7.5511284,6.962033
,Afghanistan,1996,17106600,1548806.9,0.090538554,90.53855399999999,,145.8,,,,,,11000,0.00064302667,0.64302667,0,0,0,1571000,0.0918359,91.8359,1422000,0.083125815,83.125815,101000,0.005904154,5.904154,,,,48000,0.0028059345,2.8059345,83.13695,227.7724634757,138.86658,8.278171,7.6322794
,Afghanistan,1997,17788818,1700333.6,0.09558441,95.58440999999999,,143.8,,,,,,11000,0.000618366,0.618366,0,0,0,1726000,0.09702724,97.02724,1562000,0.08780797,87.80797,110000,0.0061836597,6.1836597,,,,53000,0.0029793999,2.9793999,87.81892,240.59977841592,146.48961,8.735913,8.072968
,Afghanistan,1998,18493134,1789111.9,0.09674466,96.74466,,139.5,,,,,,7000,0.00037851886,0.37851885999999996,0,0,0,1809000,0.09782009,97.82009,1638000,0.08857341,88.57341000000001,114000,0.00616445,6.16445,,,,56000,0.0030281509,3.0281509,88.570335,242.65844962821,148.65393,8.82435,8.170694
,Afghanistan,1999,19262854,2042100,0.10601233,106.01233,,149.90001,,,,,,4000,0.00020765355,0.20765355,0,0,0,2061000,0.10699349,106.99349,1865000,0.09681847,96.81847,132000,0.006852567,6.8525670000000005,,,,64000,0.0033224567,3.3224567,96.82816,265.28262748416,161.86449,9.628861,8.954427
,Afghanistan,2000,19542986,1651327,0.08449717,84.49717,,140.90001,,,,,,3000,0.00015350776,0.15350776,0,0,0,1666000,0.08524798,85.24798,1508000,0.077163234,77.163234,106000,0.0054239407,5.4239407,,,,52000,0.0026608012,2.6608012,77.17203,211.43021706378002,129.62119,7.692965,7.134434
,Afghanistan,2001,19688634,1106152.1,0.05618227,56.18227,,105.1,,,,,,3000,0.00015237217,0.15237217,0,0,0,1116000,0.05668245,56.68245,1017000,0.051654167,51.654167,64000,0.0032506064,3.2506064,,,,35000,0.0017776754,1.7776754,51.665962,141.550579406412,86.74243,5.247917,4.7599907
,Afghanistan,2002,21000258,1862800,0.08870367,88.70367,,199.8,,,,,,24000,0.001142843,1.1428429999999998,0,0,0,1886000,0.08980842,89.80842,1700000,0.080951385,80.951385,128000,0.006095163,6.095162999999999,,,,58000,0.0027618709,2.7618709,80.955376,221.79554846697602,135.3309,7.897827,7.4432
,Afghanistan,2003,22645136,1734385.9,0.07658978,76.58977999999999,,186,,,,,,79000,0.003488608,3.4886079999999997,0,0,0,1803000,0.07961975,79.61975,1631000,0.07202429,72.02429000000001,119000,0.005254992,5.254992,,,,54000,0.0023846182,2.3846182,72.02716,197.33468295816,118.41201,7.023057,6.410581
,Afghanistan,2004,23553554,1792273.6,0.076093554,76.093554,,183.5,,,,,,42000,0.0017831704,1.7831704000000002,0,0,0,1827000,0.07756791,77.56791,1650000,0.07005312,70.05311999999999,121000,0.005137229,5.1372290000000005,,,,56000,0.0023775606,2.3775606000000002,70.0372,191.88273780720002,117.27254,6.852795,6.4041004
,Afghanistan,2005,24411196,1737674.2,0.071183495,71.183495,,169.1,,,,,,28000,0.0011470147,1.1470147,0,0,0,1761000,0.07213903,72.13903,1590000,0.06513405,65.13405,117000,0.0047928826,4.7928826,,,,54000,0.0022120997,2.2120997,65.12835,178.4338338321,108.971596,6.395716,5.99853
,Afghanistan,2006,25442946,1640689.1,0.06448503,64.48503,,170.40001,,,,,,50000,0.0019651812,1.9651812,0,0,0,1681000,0.066069394,66.069394,1517000,0.0596236,59.623599999999996,112000,0.004402006,4.402006,,,,52000,0.0020437886,2.0437886,59.627483,163.362965489658,99.73173,5.832795,5.4701343
,Afghanistan,2007,25903306,1756000,0.067790575,67.790575,,146.5,,,,,,38000,0.0014669942,1.4669942,0,0,0,1794000,0.06925757,69.25757,1622000,0.06261749,62.61749,116000,0.004478193,4.478193,,,,55000,0.0021232811,2.1232811,62.619205,171.55946403783,104.772224,6.194785,5.757386
,Afghanistan,2008,26427204,1707200,0.0646001,64.6001,,140.90001,,,,,,51000,0.0019298296,1.9298296000000001,0,0,0,1758000,0.06652236,66.52236,1591000,0.060203116,60.203116,113000,0.004275897,4.275897,,,,54000,0.002043349,2.043349,60.21726,164.97879287076,100.24277,5.953193,5.513352
,Afghanistan,2009,27385310,1732000,0.06324559,63.24559000000001,,147,,,,,,67000,0.0024465672,2.4465671999999996,0,0,0,1798000,0.06565564,65.65564,1629000,0.059484445,59.484444999999994,115000,0.0041993316,4.1993316,,,,55000,0.002008376,2.008376,59.482742,162.966414808692,99.15476,5.878461,5.3725696
,Afghanistan,2010,28189672,1721000,0.061050728,61.050728,,133.8,,,,,,132000,0.004682566,4.682566,0,0,0,1846000,0.06548498,65.48498,1209000,0.04288805,42.88805,4000,0.00014189594,0.14189594,,,,63000,0.002234861,2.234861,42.899998,117.53423992054799,94.99999,5.7799997,4.4199996
,Afghanistan,2011,29249156,1743000,0.059591465,59.59146500000001,,128.8,,,,,,101000,0.003453091,3.453091,0,0,0,1873000,0.064036034,64.036034,1235000,0.042223442,42.223442,4000,0.00013675608,0.13675608,,,,64000,0.0021880972,2.1880972,42.24001,115.72605363726,92.000015,5.650001,4.3200006
,Afghanistan,2012,30466484,1844700,0.060548503,60.548503,,137.40001,,,,,,226000,0.0074179876,7.4179876,0,0,0,2071000,0.06797634,67.97634,1382000,0.04536132,45.36132,15000,0.0004923443,0.4923443,,,,67000,0.0021991378,2.1991378000000004,45.369995,124.30135492137,95.99999,5.9799995,4.3599997
,Afghanistan,2013,31541216,1835200,0.058184188,58.184188,,140.3,,,,,,245000,0.0077676144,7.7676144,0,0,0,2041000,0.064708985,64.708985,1339000,0.04245239,42.45239,19000,0.0006023864,0.6023864,,,,67000,0.0021242048,2.1242048000000002,42.449993,116.301349521918,91.999985,5.679999,4.2699995
,Afghanistan,2014,32716214,2418765,0.07393169,73.93168999999999,,179.3,,,,,,1313000,0.040133007,40.133007,0,0,0,3776000,0.11541678,115.41678,2802000,0.08564561,85.64560999999999,21000,0.0006418836,0.6418836,,,,77000,0.002353573,2.353573,85.63999,234.63010724274,125.999985,7.719999,5.5799994
,Afghanistan,2015,33753500,2177252,0.06450448,64.50448,,166.7,,,,,,223000,0.0066067223,6.6067223,0,0,0,2414000,0.07151851,71.51850999999999,1567000,0.046424814,46.424814000000005,20000,0.00059253117,0.59253117,,,,69000,0.0020442326,2.0442326000000004,46.43,127.20547818,105,6.43,4.75
,Afghanistan,2016,34636212,2168252.2,0.06260073,62.60072999999999,,166.90001,,,,,,436000,0.012587981,12.587981,0,0,0,2617000,0.07555676,75.55676,1722000,0.049716752,49.716752,20000,0.00057743036,0.5774303599999999,,,,68000,0.0019632631,1.9632630999999998,49.73,136.24657398,102,6.18,4.66
,Afghanistan,2017,35643420,2093551.8,0.058735996,58.735996,,159.1,,,,,,649000,0.01820813,18.20813,0,0,0,2715000,0.076171145,76.171145,1883000,0.052828826,52.828826,37000,0.0010380597,1.0380597,,,,66000,0.0018516742,1.8516742000000002,52.830006,144.739741018356,100.00001,6.1500006,4.44
,Afghanistan,2018,36686788,2154003,0.058713317,58.713317,,164.3,,,,,,492000,0.0134108225,13.4108225,0,0,0,2609000,0.071115516,71.115516,1756000,0.047864642,47.864641999999996,43000,0.0011720841,1.1720841,,,,66000,0.0017990128,1.7990128,47.879993,131.178061701918,96.999985,5.979999,4.359999
,Afghanistan,2019,37769496,2151318.2,0.056959145,56.959145,,178.40001,,,,,,522000,0.013820677,13.820677,0,0,0,2553000,0.06759423,67.59423000000001,1686000,0.044639196,44.639196,64000,0.0016944892,1.6944892,,,,67000,0.0017739183,1.7739183,44.630005,122.27398507862999,90.00001,5.5300007,4.0600004
,Afghanistan,2020,38972236,2193641.2,0.05628728,56.28728,,169.1,,,,,,371000,0.0095195975,9.5195975,0,0,0,2489000,0.06386598,63.86598,1664000,0.04269706,42.69706,30000,0.0007697788,0.7697788,,,,67000,0.0017191726,1.7191725999999998,42.68999,116.95887554274,87.999985,5.289999,4.0299997
,Afghanistan,2021,40099460,2187443.8,0.054550454,54.550453999999995,,189.1,,,,,,265000,0.0066085677,6.6085677,0,0,0,2408000,0.060050685,60.050685,1574000,0.0392524,39.2524,31000,0.0007730777,0.7730777,,,,67000,0.0016708454,1.6708454,39.25,107.5342455,85,5.1,3.92
,Afghanistan,2022,41128772,2233261,0.05429924,54.29924,,192.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,9931600,0.03518075,35.180749999999996,,,,,,,,653000,0.0025235142,2.5235142,60000,0.00023468287,0.23468287,9286000,0.035885684,35.885684,7076000,0.027345156,27.345156,1849000,0.010806992,10.806992,1000,0.000006647673,0.006647673,351000,0.0013625037,1.3625037,27.354614,74.944147195764,45.753517,2.4500606,2.5353887
,Africa,1962,298334455,9981724,0.03453085,34.53085,,,,,,,,791000,0.0029860826,2.9860826,52000,0.00019867958,0.19867958000000002,9395000,0.03546681,35.46681,7222000,0.027263576,27.263576,1817000,0.010369961,10.369961,1000,0.000006499992,0.0064999920000000004,352000,0.001334781,1.334781,27.269175,74.71006774605,45.35591,2.4394758,2.4740868
,Africa,1963,305755585,9936157,0.03355928,33.559279999999994,,,,,,,,784000,0.0028902406,2.8902406,35000,0.0001305864,0.1305864,9295000,0.034266308,34.266308,7281000,0.026841635,26.841635,1674000,0.009326288,9.326288,1000,0.0000063535167,0.0063535167,333000,0.0012331287,1.2331287,26.84539,73.54901296314,44.61745,2.400237,2.4310648
,Africa,1964,313466087,9888355,0.03259802,32.59802,,,,,,,,824000,0.0029658102,2.9658102000000004,41000,0.00014934827,0.14934827,9255000,0.033311374,33.311374,7458000,0.02684346,26.84346,1437000,0.007814002,7.814002,1000,0.000006208587,0.006208587,349000,0.0012618058,1.2618058,26.849577,73.560484195902,44.614056,2.3977804,2.40846
,Africa,1965,321447378,10576898,0.034025755,34.025755,,,,,,,,931000,0.0032708556,3.2708556,53000,0.00018844163,0.18844163,9977000,0.03505191,35.05191,8209000,0.028840445,28.840445,1401000,0.0074339323,7.4339323,2000,0.000012130013,0.012130013,355000,0.0012528417,1.2528417,28.850956,79.043714278056,47.710022,2.53425,2.5552642
,Africa,1966,329658389,10913317,0.03425217,34.25217,,,,,,,,968000,0.0033186753,3.3186753,52000,0.00018041456,0.18041456,10318000,0.03537406,35.37406,8556000,0.029333249,29.333249,1382000,0.007155382,7.155382,2000,0.000011847294,0.011847294,370000,0.0012742453,1.2742452999999998,29.333591,80.366001936066,48.2411,2.5541737,2.5613275
,Africa,1967,338159967,11361738,0.03478158,34.78158,,,,,,,,955000,0.003194277,3.194277,45000,0.00015231887,0.15231887,10626000,0.035541765,35.541765000000005,8829000,0.029531175,29.531175,1410000,0.007124502,7.124502,2000,0.000011572072,0.011572072000000001,380000,0.0012767947,1.2767947,29.52087,80.87909508162,48.279278,2.5802112,2.5702763
,Africa,1968,346980412,12124705,0.036195144,36.195144,,,,,,,,940000,0.0030667048,3.0667047999999997,38000,0.00012545704,0.12545704,11372000,0.037100606,37.100606,9322000,0.030412579,30.412578999999997,1623000,0.008002614,8.002614,2000,0.000011302036,0.011302036,418000,0.0013699213,1.3699213,30.409819,83.314571769594,50.09554,2.6675365,2.669431
,Africa,1969,356070643,12272373,0.035719983,35.719983,,,,,,,,1171000,0.003725474,3.7254739999999997,46000,0.00014809587,0.14809587,11671000,0.03713066,37.130660000000006,9538000,0.030344637,30.344637000000002,1687000,0.008115936,8.115936000000001,2000,0.0000110364945,0.0110364945,430000,0.0013742821,1.3742820999999998,30.352133,83.156527935558,50.02018,2.6732156,2.6348302
,Africa,1970,365450443,12630132,0.03583857,35.83857,,,,,,,,1432000,0.004442144,4.442144,68000,0.00021345736,0.21345736,12227000,0.03792884,37.92884,9918000,0.030766191,30.766191,1853000,0.008697709,8.697709,2000,0.000010777106,0.010777106,445000,0.0013867583,1.3867582999999999,30.768028,84.295966280328,50.626976,2.6884544,2.6681333
,Africa,1971,375086296,12613392,0.034892634,34.892634,,,,,,,,1667000,0.005041862,5.041862,63000,0.00019281414,0.19281414000000002,12499000,0.03780338,37.80338,10547000,0.03189953,31.899530000000002,1484000,0.006796863,6.796863,2000,0.000010524362,0.010524361999999999,453000,0.0013764295,1.3764295,31.909678,87.423774468228,51.972694,2.7623298,2.6946554
,Africa,1972,384930776,12925606,0.034860656,34.860656,,,,,,,,1563000,0.0046080346,4.6080346,101000,0.000301307,0.301307,12556000,0.037017584,37.017584,10376000,0.03059051,30.590510000000002,1713000,0.007654538,7.654538,2000,0.000010275625,0.010275625,462000,0.001368386,1.368386,30.5809,83.7832868334,49.96333,2.6485083,2.6106925
,Africa,1973,395212420,12712330,0.033409666,33.409665999999994,,,,,,,,1604000,0.004607289,4.607289,115000,0.00033423817,0.33423817,12454000,0.035772555,35.772555,10342000,0.0297061,29.7061,1647000,0.007176904,7.1769039999999995,4000,0.000020055422,0.020055422,445000,0.0012841623,1.2841623,29.705519,81.384982747794,48.303238,2.5786297,2.5239105
,Africa,1974,406069208,12454348,0.031872682,31.872682,,,,,,,,2056000,0.005751053,5.751053,92000,0.0002603831,0.26038310000000003,12640000,0.035356667,35.356667,10972000,0.030690929,30.690928999999997,1210000,0.005139236,5.139236,2000,0.000009780951,0.009780951,442000,0.0012421478,1.2421478,30.690233,84.082829296158,49.326534,2.6511312,2.5397737
,Africa,1975,417556976,13015261,0.032405365,32.405364999999996,,,,,,,,2112000,0.0057475585,5.747558499999999,67000,0.00018447732,0.18447732,13172000,0.035846043,35.846043,11656000,0.031720426,31.720426000000003,1050000,0.004344591,4.344591,2000,0.000009534859,0.009534859,456000,0.0012467554,1.2467553999999998,31.712534,86.883653925684,50.473503,2.730715,2.5846689
,Africa,1976,429573262,13376122,0.03238407,32.38407,,,,,,,,2144000,0.005672876,5.6728760000000005,56000,0.00014990519,0.14990519000000002,13456000,0.035603646,35.603646000000005,11910000,0.03151304,31.51304,1067000,0.0042994185,4.2994185,4000,0.000018581206,0.018581206,467000,0.0012414095,1.2414094999999998,31.508562,86.324826534012,50.594463,2.7534423,2.5820606
,Africa,1977,441701768,13868078,0.032658584,32.658584,,,,,,,,3014000,0.007756621,7.756621,66000,0.00017182819,0.17182819000000002,14629000,0.03764818,37.64818,13066000,0.033625748,33.625747999999994,1069000,0.0041942704,4.1942704,3000,0.000013575766,0.013575766,481000,0.0012436179,1.2436178999999998,33.626076,92.126234695176,54.002296,2.9502947,2.6583412
,Africa,1978,454463053,14243542,0.032618877,32.618877,,,,,,,,3323000,0.008323152,8.323152,93000,0.0002356331,0.23563309999999998,15192000,0.038051557,38.051557,13649000,0.034186788,34.186788,1034000,0.0039528585,3.9528584999999996,3000,0.000013229678,0.013229678,492000,0.0012380227,1.2380227000000001,34.191822,93.67622372077201,54.667446,3.0159159,2.7017453
,Africa,1979,467976240,14717367,0.032754526,32.754526,,,,,,,,3294000,0.008031601,8.031600999999998,92000,0.00022690222,0.22690222000000002,15522000,0.037846543,37.846543000000004,13950000,0.03401361,34.01361,1052000,0.0039202366,3.9202366,2000,0.000008597541,0.008597541,511000,0.0012516942,1.2516942000000002,34.01503,93.19186208178002,53.40537,2.9811504,2.6467512
