Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,2010,1055233717,156292,0.00068392634,0.68392634,,,,,,,,144000,0.00014793754,0.14793753999999998,34000,0.000057278958,0.057278958,309000,0.00031361688,0.31361688000000004,290000,0.00029792974,0.29792974,,,,18000,0.0027726472,2.7726472,,,,0.29767194,0.8155395534884401,7.361791,0,0.8167254
,Africa,2011,1082676070,160025,0.00068523793,0.68523793,,,,,,,,283000,0.00028338903,0.28338903,94000,0.00015475918,0.15475918000000002,317000,0.00031356802,0.31356802,296000,0.0002964069,0.29640690000000003,,,,21000,0.0033935911,3.3935911,,,,0.29576558,0.81031664943108,7.302516,0,0.81006527
,Africa,2012,1110797495,165705,0.00060501124,0.6050112400000001,,,,,,,,288000,0.0002717766,0.2717766,98000,0.00015764225,0.15764224999999998,305000,0.00028439588,0.28439588,293000,0.00027649495,0.27649495,,,,12000,0.0020443348,2.0443348,,,,0.27564466,0.75519084176316,6.798116,0,0.7539364
,Africa,2013,1140180888,158301,0.0005651436,0.5651436000000001,,,,,,,,198000,0.00018206987,0.18206987,39000,0.00006124851,0.06124851,313000,0.00028436157,0.28436157,298000,0.00027402435,0.27402435,,,,15000,0.0025061702,2.5061702,,,,0.27311087,0.7482489514216201,6.7299986,0,0.74678606
,Africa,2014,1170299297,155029,0.0005905398,0.5905398000000001,,,,,,,,133000,0.00012112407,0.12112407,18000,0.00005524258,0.05524258,287000,0.00025536484,0.25536484,272000,0.00024201826,0.24201826,,,,15000,0.002459917,2.459917,,,,0.24288234,0.66543106183884,5.9774666,0,0.66283303
,Africa,2015,1201108186,161049,0.0005984283,0.5984283,,,,,,,,168000,0.00014698887,0.14698887,21000,0.000032606393,0.032606393000000004,307000,0.0002624846,0.2624846,293000,0.00025051463,0.25051463,,,,14000,0.0022608938,2.2608938000000003,,,,0.25017262,0.68540443150212,6.1800995,0,0.6858362
,Africa,2016,1232111820,157098,0.0005705374,0.5705374,,,,,,,,230000,0.00019494974,0.19494974,53000,0.000081492544,0.081492544,304000,0.00025327198,0.25327198,292000,0.00024331588,0.24331588,,,,13000,0.002069338,2.069338,,,,0.24323638,0.66640103443188,5.9978137,0,0.66599834
,Africa,2017,1263333997,160989,0.00057213235,0.57213235,,,,,,,,233000,0.00019219283,0.19219283,51000,0.000061026298,0.061026298,321000,0.0002607138,0.2607138,306000,0.0002485729,0.2485729,,,,16000,0.0025085183,2.5085183,,,,0.24944372,0.6834074452207201,6.153559,0,0.6832521
,Africa,2018,1295265310,162525,0.00056474487,0.5647448700000001,,,,,,,,150000,0.00013747903,0.13747903,38000,0.00006450537,0.06450537,301000,0.0002383687,0.2383687,285000,0.00022573571,0.22573571,,,,16000,0.0024699778,2.4699778,,,,0.22593544,0.61900119928944,5.5753193,0,0.61780113
,Africa,2019,1327701380,165249,0.00065874343,0.6587434299999999,,,,,,,,177000,0.00014083926,0.14083926,34000,0.00004406173,0.04406173,315000,0.00024154906,0.24154906,298000,0.00022851308,0.22851307999999998,,,,17000,0.0025878795,2.5878795,,,,0.2295805,0.628987664943,5.659421,0,0.62760204
,Africa,2020,1360677453,174618,0.0006820272,0.6820272000000001,,,,,,,,125000,0.0001024749,0.10247490000000001,37000,0.0000503926,0.0503926,314000,0.00023500553,0.23500553,296000,0.00022153388,0.22153388,,,,18000,0.0027051617,2.7051617,,,,0.22166815,0.6073099939269,5.4796476,0,0.60747653
,Africa,2021,1393676724,169961,0.0006508613,0.6508613,,,,,,,,150000,0.000115827905,0.11582790500000001,39000,0.00005140499,0.05140499,313000,0.00022872453,0.22872453,296000,0.00021630179,0.21630179,,,,17000,0.0025240227,2.5240227,,,,0.21663783,0.5935282954345801,5.3594737,0,0.5949056
,Africa (FAO),1961,270510687,60191,,,,,,,,,,0,0,0,0,0,0,60000,0.0002218027,0.2218027,60000,0.0002218027,0.2218027,,,,,,,,,,0.22,0.60273972,5.39,,0.61
,Africa (FAO),1962,277177281,62217,,,,,,,,,,0,0,0,0,0,0,62000,0.00022368356,0.22368356,62000,0.00022368356,0.22368356,,,,,,,,,,0.22,0.60273972,5.44,,0.61
,Africa (FAO),1963,284055281,64525,,,,,,,,,,0,0,0,0,0,0,65000,0.00022882869,0.22882869,65000,0.00022882869,0.22882869,,,,,,,,,,0.23,0.6301369800000001,5.5,,0.62
,Africa (FAO),1964,291157437,62546,,,,,,,,,,0,0,0,0,0,0,63000,0.00021637778,0.21637778,63000,0.00021637778,0.21637778,,,,,,,,,,0.21,0.57534246,5.2,,0.59
,Africa (FAO),1965,298478343,65228,,,,,,,,,,0,0,0,0,0,0,65000,0.00021777124,0.21777124,65000,0.00021777124,0.21777124,,,,,,,,,,0.22,0.60273972,5.29,,0.6
,Africa (FAO),1966,306022281,63462,,,,,,,,,,0,0,0,0,0,0,63000,0.00020586736,0.20586736,63000,0.00020586736,0.20586736,,,,,,,,,,0.21,0.57534246,5.02,,0.57
,Africa (FAO),1967,313800031,65040,,,,,,,,,,0,0,0,0,0,0,65000,0.00020713828,0.20713827999999998,65000,0.00020713828,0.20713827999999998,,,,,,,,,,0.21,0.57534246,5.02,,0.57
,Africa (FAO),1968,321824625,67900,,,,,,,,,,0,0,0,0,0,0,68000,0.0002112952,0.21129520000000002,68000,0.0002112952,0.21129520000000002,,,,,,,,,,0.21,0.57534246,5.11,,0.58
,Africa (FAO),1969,330113875,70466,,,,,,,,,,0,0,0,1000,0.0000030292576,0.0030292576,70000,0.00021204803,0.21204803,70000,0.00021204803,0.21204803,,,,,,,,,,0.21,0.57534246,5.12,,0.58
,Africa (FAO),1970,338682843,69816,,,,,,,,,,0,0,0,1000,0.000002952615,0.002952615,69000,0.00020373042,0.20373042,69000,0.00020373042,0.20373042,,,,,,,,,,0.2,0.5479452,4.91,,0.56
,Africa (FAO),1971,347551343,71161,,,,,,,,,,0,0,0,1000,0.0000028772727,0.0028772727,70000,0.00020140909,0.20140908999999999,70000,0.00020140909,0.20140908999999999,,,,,,,,,,0.2,0.5479452,4.88,,0.55
,Africa (FAO),1972,356727468,73928,,,,,,,,,,0,0,0,2000,0.000005606521,0.005606521000000001,72000,0.00020183476,0.20183476,72000,0.00020183476,0.20183476,,,,,,,,,,0.2,0.5479452,4.86,,0.55
,Africa (FAO),1973,366190468,75791,,,,,,,,,,0,0,0,5000,0.000013654097,0.013654097,71000,0.00019388818,0.19388818000000002,71000,0.00019388818,0.19388818000000002,,,,,,,,,,0.19,0.52054794,4.7,,0.53
,Africa (FAO),1974,375910812,81834,,,,,,,,,,0,0,0,10000,0.000026602054,0.026602054,72000,0.0001915348,0.19153479999999998,72000,0.0001915348,0.19153479999999998,,,,,,,,,,0.19,0.52054794,4.65,,0.53
,Africa (FAO),1975,385868156,83589,,,,,,,,,,0,0,0,19000,0.000049239618,0.049239618,65000,0.00016845133,0.16845133,65000,0.00016845133,0.16845133,,,,,,,,,,0.17,0.46575342000000003,4.06,,0.46
,Africa (FAO),1976,396051500,87010,,,,,,,,,,1000,0.0000025249242,0.0025249242,14000,0.000035348938,0.035348938,73000,0.00018431946,0.18431946000000002,73000,0.00018431946,0.18431946000000002,,,,,,,,,,0.19,0.52054794,4.49,,0.51
,Africa (FAO),1977,406487250,89483,,,,,,,,,,1000,0.0000024601018,0.0024601018,30000,0.00007380305,0.07380305,61000,0.0001500662,0.1500662,61000,0.0001500662,0.1500662,,,,,,,,,,0.15,0.4109589,3.64,,0.41
,Africa (FAO),1978,417267750,98610,,,,,,,,,,0,0,0,35000,0.00008387899,0.08387899,64000,0.00015337873,0.15337873,64000,0.00015337873,0.15337873,,,,,,,,,,0.15,0.4109589,3.7,,0.42
,Africa (FAO),1979,428541406,103588,,,,,,,,,,2000,0.0000046669934,0.0046669934000000005,45000,0.000105007355,0.105007355,60000,0.00014000981,0.14000981,60000,0.00014000981,0.14000981,,,,,,,,,,0.14,0.38356164000000004,3.41,,0.39
,Africa (FAO),1980,440387718,104394,,,,,,,,,,1000,0.0000022707263,0.0022707263,34000,0.0000772047,0.0772047,72000,0.0001634923,0.16349229999999998,72000,0.0001634923,0.16349229999999998,,,,,,,,,,0.16,0.43835616000000005,3.97,,0.45
,Africa (FAO),1981,452847125,109983,,,,,,,,,,0,0,0,40000,0.00008833003,0.08833003,70000,0.00015457754,0.15457753999999999,70000,0.00015457754,0.15457753999999999,,,,,,,,,,0.15,0.4109589,3.75,,0.42
,Africa (FAO),1982,465865593,111253,,,,,,,,,,1000,0.0000021465419,0.0021465419,36000,0.00007727551,0.07727551,76000,0.00016313719,0.16313719,76000,0.00016313719,0.16313719,,,,,,,,,,0.16,0.43835616000000005,3.96,,0.45
,Africa (FAO),1983,479365187,111694,,,,,,,,,,6000,0.000012516553,0.012516553,5000,0.000010430461,0.010430461,110000,0.00022947014,0.22947014,110000,0.00022947014,0.22947014,,,,,,,,,,0.23,0.6301369800000001,5.58,,0.63
,Africa (FAO),1984,493208562,115852,,,,,,,,,,2000,0.0000040550794,0.0040550794,1000,0.0000020275397,0.0020275397,119000,0.00024127724,0.24127724,119000,0.00024127724,0.24127724,,,,,,,,,,0.24,0.65753424,5.85,,0.66
,Africa (FAO),1985,507294843,118581,,,,,,,,,,6000,0.000011827441,0.011827441,2000,0.0000039424804,0.0039424804,120000,0.00023654883,0.23654883,120000,0.00023654883,0.23654883,,,,,,,,,,0.24,0.65753424,5.72,,0.65
,Africa (FAO),1986,521607125,115001,,,,,,,,,,4000,0.0000076686065,0.007668606499999999,5000,0.000009585759,0.009585759,113000,0.00021663815,0.21663815,113000,0.00021663815,0.21663815,,,,,,,,,,0.22,0.60273972,5.24,,0.59
,Africa (FAO),1987,536142812,113923,,,,,,,,,,2000,0.0000037303494,0.0037303494,12000,0.000022382097,0.022382097,104000,0.00019397817,0.19397817,104000,0.00019397817,0.19397817,,,,,,,,,,0.19,0.52054794,4.71,,0.53
,Africa (FAO),1988,550874062,115526,,,,,,,,,,3000,0.000005445891,0.0054458910000000004,28000,0.000050828316,0.050828316,90000,0.00016337672,0.16337672,90000,0.00016337672,0.16337672,,,,,,,,,,0.16,0.43835616000000005,3.96,,0.45
,Africa (FAO),1989,565780187,124612,,,,,,,,,,7000,0.000012372296,0.012372296,27000,0.000047721715,0.047721715000000005,105000,0.00018558445,0.18558444999999998,105000,0.00018558445,0.18558444999999998,,,,,,,,,,0.18,0.49315068,4.48,,0.51
,Africa (FAO),1990,580821250,127121,,,,,,,,,,13000,0.0000223821,0.022382100000000002,24000,0.000041320804,0.041320803999999996,112000,0.00019283041,0.19283041,112000,0.00019283041,0.19283041,,,,,,,,,,0.19,0.52054794,4.68,,0.53
,Africa (FAO),1991,595983750,128353,,,,,,,,,,12000,0.000020134778,0.020134778,10000,0.00001677898,0.01677898,132000,0.00022148255,0.22148255,132000,0.00022148255,0.22148255,,,,,,,,,,0.22,0.60273972,5.35,,0.61
