Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1974,11869881,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.020680914,0,0
,Afghanistan,1975,12157390,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.020649169,0,0
,Afghanistan,1976,12425276,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1977,12687308,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.010273259,0,0
,Afghanistan,1978,12938864,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.010201823,0,0
,Afghanistan,1979,12986378,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.010208389,0,0
,Afghanistan,1980,12486640,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1981,11155196,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1982,10088290,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1983,9951447,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1984,10243689,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1985,10512220,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1986,10448447,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1987,10322767,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1988,10383459,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1989,10673172,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1990,10694804,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1991,10745168,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1992,12057436,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1993,14003764,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.010836372,0,0
,Afghanistan,1994,15455560,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.010666064,0.029222092858464,0.042664256,0,0
,Afghanistan,1995,16418911,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.01071082,0.02934471203532,0.0535541,0,0
,Afghanistan,1996,17106600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1997,17788818,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1998,18493134,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1999,19262854,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2000,19542986,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2001,19688634,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2002,21000258,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.010572727,0,0
,Afghanistan,2003,22645136,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2004,23553554,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2005,24411196,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.010184261,0.027902084652486,0.061105568,0,0
,Afghanistan,2006,25442946,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.010073911,0,0
,Afghanistan,2007,25903306,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2008,26427204,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2009,27385310,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2010,28189672,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2011,29249156,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2012,30466484,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2013,31541216,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2014,32716214,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0.019999998,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.03,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.02,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.030000001,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.009999998,0.027397254520548,0.10999998,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,1000,0.000026476393,0.026476393,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0.020000001,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.009999998,0.027397254520548,0.049999993,0,0
,Afghanistan,2021,40099460,,,,,,,,,,,1000,0.000024937992,0.024937992,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.01,0.027397260000000003,0.07,0,0
,Africa,1961,291177974,2920,0.000029390425,0.029390425,0.24013157,,12160,0.00012945558,1.2945558000000001,,,3000,0.00001165401,0.01165401,1000,0.0000052971104,0.0052971104,4000,0.00001553868,0.01553868,4000,0.00001553868,0.01553868,,,,0,0,0,,,,0.018966928,0.051964185781728005,0.14802586,0.00545276,0.0012106713
,Africa,1962,298334455,2720,0.000026690946,0.026690946,0.22006473,,12360,0.00012819933,1.2819933,,,4000,0.000015179087,0.015179086999999999,1000,0.0000051678876,0.0051678876,5000,0.000018973858,0.018973858,5000,0.000018973858,0.018973858,,,,0,0,0,,,,0.021568468,0.059091692559768004,0.16070615,0.0057632523,0.0013596684
,Africa,1963,305755585,3290,0.000031462067,0.031462067,0.2596685,,12670,0.00012797992,1.2797992,,,5000,0.000018528624,0.018528624,1000,0.0000050400226,0.0050400226,6000,0.000022234348,0.022234348,6000,0.000022234348,0.022234348,,,,0,0,0,,,,0.017605158,0.048233309106708,0.13642387,0.005341105,0.0012199167
,Africa,1964,313466087,3580,0.000033353004,0.033353004,0.27870768,,12845,0.00012631617,1.2631617000000002,,,4000,0.000014471345,0.014471345,3000,0.0000147417695,0.0147417695,5000,0.00001808918,0.01808918,5000,0.00001808918,0.01808918,,,,0,0,0,,,,0.020988043,0.057501487096218,0.15922707,0.0057930397,0.0014066689
,Africa,1965,321447378,3040,0.000027582018,0.027582018,0.22900188,,13275,0.00012704522,1.2704521999999998,,,4000,0.000014124436,0.014124436,2000,0.000009579015,0.009579015,5000,0.000017655546,0.017655546,5000,0.000017655546,0.017655546,,,,0,0,0,,,,0.019685522,0.053932936446972,0.14310291,0.0050222124,0.000922902
,Africa,1966,329658389,3174,0.000028040127,0.028040127,0.24054566,,13195,0.0001228718,1.2287180000000002,,,5000,0.000017228047,0.017228047,1000,0.0000046665255,0.0046665255,6000,0.000020673657,0.020673657,6000,0.000020673657,0.020673657,,,,0,0,0,,,,0.019123131,0.052392139202106,0.1502498,0.005248904,0.0007039456
,Africa,1967,338159967,3530,0.000030358819,0.030358819,0.2550578,,13840,0.00012537658,1.2537658,,,6000,0.000020169431,0.020169430999999998,1000,0.0000045448514,0.0045448514,7000,0.000023531004,0.023531004,7000,0.000023531004,0.023531004,,,,0,0,0,,,,0.02234373,0.06121569801798,0.1747967,0.007134065,0.0010231998
,Africa,1968,346980412,3750,0.000031380714,0.031380714000000004,0.27095374,,13840,0.00012190999,1.2190999,,,6000,0.000019673329,0.019673329,3000,0.000013275473,0.013275473,7000,0.000022952217,0.022952217,7000,0.000022952217,0.022952217,,,,0,0,0,,,,0.021969043,0.06018915830221801,0.17496826,0.006795941,0.0007030537
,Africa,1969,356070643,3560,0.000028974819,0.028974819000000002,0.25797102,,13800,0.0001181471,1.181471,,,5000,0.000015987383,0.015987382999999997,3000,0.000012924572,0.012924572,6000,0.00001918486,0.01918486,6000,0.00001918486,0.01918486,,,,0,0,0,,,,0.016402347,0.044937936536922005,0.12647533,0.0054459204,0.00016735554
,Africa,1970,365450443,3135,0.000024817358,0.024817357999999998,0.33709678,,9300,0.00007739082,0.7739082,,,4000,0.000012470706,0.012470706,2000,0.000008389941,0.008389941,5000,0.000015588383,0.015588383,5000,0.000015588383,0.015588383,,,,0,0,0,,,,0.016758446,0.045913550225796004,0.13469964,0.005250678,0.0015075518
,Africa,1971,375086296,4483,0.000034519886,0.034519886,0.33146027,,13525,0.00010940849,1.0940849,,,5000,0.000015198611,0.015198611,1000,0.00000408569,0.0040856899999999995,6000,0.000018238334,0.018238334000000002,6000,0.000018238334,0.018238334000000002,,,,0,0,0,,,,0.019181164,0.05255113372106401,0.14714673,0.005457356,0.0015065128
,Africa,1972,384930776,3468,0.000025971965,0.025971965,0.34,,10200,0.000080200385,0.8020038500000001,,,8000,0.000023703918,0.023703918,4000,0.000015916643,0.015916643,7000,0.000020740928,0.020740928,7000,0.000020740928,0.020740928,,,,0,0,0,,,,0.02246038,0.061535287055879996,0.17215657,0.006431515,0.0015040212
,Africa,1973,395212420,4767,0.000034708057,0.034708057,0.48054436,,9920,0.00007578861,0.7578861,,,4000,0.000011547173,0.011547172999999999,4000,0.000015497142,0.015497141999999998,7000,0.000020207552,0.020207552,7000,0.000020207552,0.020207552,,,,0,0,0,,,,0.019379793,0.053095322756718,0.14812657,0.005257502,0.0010070772
,Africa,1974,406069208,4048,0.000028644456,0.028644456,0.46960557,,8620,0.00006397054,0.6397054,,,6000,0.000016868109,0.016868109,3000,0.00001131403,0.011314030000000001,7000,0.00001967946,0.01967946,7000,0.00001967946,0.01967946,,,,0,0,0,,,,0.019928265,0.05459798575539,0.15391093,0.0054666162,0.0011789727
,Africa,1975,417556976,5596,0.00003847651,0.03847651,0.48158348,,11620,0.00008374649,0.8374649000000001,,,6000,0.000016412072,0.016412072,4000,0.000014671579,0.014671578999999999,8000,0.000021882763,0.021882763,8000,0.000021882763,0.021882763,,,,0,0,0,,,,0.019648287,0.053830922749362006,0.15881537,0.005916837,0.0011745483
,Africa,1976,429573262,6018,0.000040202412,0.040202412,0.59970105,,10035,0.00007023138,0.7023138,,,7000,0.000018617948,0.018617948000000002,4000,0.000014260157,0.014260157,8000,0.000021277654,0.021277654,8000,0.000021277654,0.021277654,,,,0,0,0,,,,0.019039882,0.05216405975233201,0.14849097,0.006386272,0.0006769109
,Africa,1977,441701768,5962,0.000038721217,0.038721216999999995,0.6759637,,8820,0.000059984864,0.5998486399999999,,,8000,0.000020696958,0.020696958,4000,0.000013871427,0.013871427,8000,0.000020696958,0.020696958,8000,0.000020696958,0.020696958,,,,0,0,0,,,,0.020939216,0.057367714494816,0.15912116,0.00620058,0.001166261
,Africa,1978,454463053,3910,0.000024726582,0.024726582,0.46910617,,8335,0.000055178036,0.55178036,,,9000,0.000022663047,0.022663047000000002,3000,0.000010131258,0.010131258,8000,0.000020144931,0.020144930999999998,8000,0.000020144931,0.020144930999999998,,,,0,0,0,,,,0.022400256,0.061370563769856,0.17460702,0.0056830877,0.0014823633
,Africa,1979,467976240,4153,0.000025596466,0.025596466000000002,0.4724687,,8790,0.00005669838,0.5669837999999999,,,7000,0.000017159411,0.017159411,4000,0.000013159257,0.013159257,8000,0.000019610756,0.019610756,8000,0.000019610756,0.019610756,,,,0,0,0,,,,0.02021886,0.055394136432360006,0.16131452,0.005881027,0.0011381463
,Africa,1980,481543145,4517,0.000027099679,0.027099679,0.48727077,,9270,0.000058189038,0.58189038,,,10000,0.000023856946,0.023856946,3000,0.000009609361,0.009609361,9000,0.00002147125,0.021471249999999997,9000,0.00002147125,0.021471249999999997,,,,0,0,0,,,,0.02687423,0.07362802666098,0.20458332,0.0080237845,0.0016238074
,Africa,1981,495655683,4871,0.000028325034,0.028325034,0.517916,,9405,0.0000571958,0.571958,,,12000,0.000027819691,0.027819691,2000,0.0000062241174,0.0062241174,14000,0.000032456304,0.032456304,14000,0.000032456304,0.032456304,,,,0,0,0,,,,0.031712245,0.08688286214487001,0.24516632,0.00956516,0.0016216169
,Africa,1982,510540596,4316,0.000024351204,0.024351203999999998,0.45671958,,9450,0.000055737957,0.55737957,,,12000,0.00002703198,0.02703198,2000,0.0000060492616,0.0060492616,13000,0.000029284643,0.029284643,13000,0.000029284643,0.029284643,,,,0,0,0,,,,0.03296579,0.09031723197354001,0.24962752,0.00976949,0.0014884605
,Africa,1983,525335348,4524,0.00002475739,0.02475739,0.4551308,,9940,0.00005684243,0.5684243,,,13000,0.00002846387,0.028463870000000002,3000,0.000008815132,0.008815132,14000,0.0000306534,0.0306534,14000,0.0000306534,0.0306534,,,,0,0,0,,,,0.03150508,0.08631528680808,0.24138452,0.009567478,0.0026121065
,Africa,1984,540183119,4740,0.000025195983,0.025195983,0.45099905,,10510,0.00005835805,0.5835805000000001,,,9000,0.000019170075,0.019170074999999998,3000,0.000008569168,0.008569168,9000,0.000019170075,0.019170074999999998,9000,0.000019170075,0.019170074999999998,,,,0,0,0,,,,0.019931167,0.054605936440242,0.15799446,0.006208415,0.0011185554
,Africa,1985,555652995,5120,0.000026482956,0.026482956,0.458987,,11155,0.000060250324,0.60250324,,,7000,0.000014507551,0.014507551,3000,0.000008337322,0.008337322000000001,8000,0.000016580057,0.016580057,8000,0.000016580057,0.016580057,,,,0,0,0,,,,0.020283151,0.055570276156626,0.15838122,0.006651214,0.0014808462
,Africa,1986,571646786,5650,0.000028387645,0.028387645,0.488543,,11565,0.000060646376,0.60646376,,,8000,0.00001611968,0.01611968,2000,0.0000054024213,0.0054024213,11000,0.00002216456,0.02216456,11000,0.00002216456,0.02216456,,,,0,0,0,,,,0.022398697,0.061366292537022,0.17243502,0.0072768,0.00097431557
,Africa,1987,588080029,6031,0.000029365267,0.029365267,0.51415175,,11730,0.00005957207,0.5957207,,,7000,0.000013706471,0.013706471000000001,2000,0.0000052474147,0.0052474147,12000,0.000023496807,0.023496807,12000,0.000023496807,0.023496807,,,,0,0,0,,,,0.021804685,0.059738862416310004,0.16256824,0.0066791056,0.001478444
,Africa,1988,604511530,6746,0.000031803644,0.031803644,0.52375776,,12880,0.000063293446,0.63293446,,,9000,0.000017123939,0.017123939,2000,0.0000050963313,0.0050963313000000005,13000,0.00002473458,0.02473458,13000,0.00002473458,0.02473458,,,,0,0,0,,,,0.023398513,0.064105514427438,0.17844191,0.0067118807,0.001004632
,Africa,1989,621167964,7041,0.000032151416,0.032151416,0.58238214,,12090,0.000057510937,0.57510937,,,12000,0.000022185532,0.022185532,4000,0.000009899281,0.009899281,14000,0.00002588312,0.025883120000000003,14000,0.00002588312,0.025883120000000003,,,,0,0,0,,,,0.025254494,0.069190393828644,0.20019704,0.007484606,0.001836648
,Africa,1990,638157571,4899,0.000021684207,0.021684207,0.3793851,,12913,0.000059512462,0.59512462,,,9000,0.000016184336,0.016184335999999997,2000,0.0000048105944,0.0048105944,11000,0.000019780857,0.019780857000000002,11000,0.000019780857,0.019780857000000002,,,,0,0,0,,,,0.021397924,0.058624448728824,0.16641827,0.0061893775,0.0015573921
,Africa,1991,655040869,8513,0.00003647298,0.03647298,0.53768283,,15834,0.000070592934,0.70592934,,,18000,0.00003148634,0.03148634,4000,0.000009350636,0.009350636,21000,0.000036734065,0.036734065,21000,0.000036734065,0.036734065,,,,0,0,0,,,,0.037198994,0.10191505103564401,0.2883696,0.011175982,0.0028897156
,Africa,1992,671931834,8734,0.000036272395,0.036272395,0.58943176,,14818,0.00006401303,0.6401303,,,15000,0.00002554591,0.025545909999999998,3000,0.0000068263057,0.0068263057,18000,0.000030655094,0.030655094,18000,0.000030655094,0.030655094,,,,0,0,0,,,,0.032310467,0.088521826512042,0.2542342,0.008791811,0.0029842432
,Africa,1993,689140286,9596,0.000039293773,0.039293773,0.5818682,,16492,0.00006753037,0.6753037,,,11000,0.000018374247,0.018374247,3000,0.000006709535,0.006709535,13000,0.00002171502,0.021715019999999998,13000,0.00002171502,0.021715019999999998,,,,0,0,0,,,,0.024478221,0.06706361850744601,0.18669413,0.0059379735,0.0013066976
,Africa,1994,706488557,10448,0.000041804018,0.041804018,0.6142707,,17009,0.00006805472,0.6805472,,,8000,0.000013055374,0.013055374,4000,0.000008746429,0.008746429,12000,0.000019583062,0.019583062000000002,12000,0.000019583062,0.019583062000000002,,,,0,0,0,,,,0.020818362,0.057036607648812,0.1553445,0.005806378,0.0008670977
,Africa,1995,724331972,9329,0.000036489586,0.036489586,0.5805152,,16071,0.00006285724,0.6285724,,,8000,0.000012755443,0.012755443,3000,0.0000064156093,0.006415609300000001,13000,0.000020727595,0.020727595,13000,0.000020727595,0.020727595,,,,0,0,0,,,,0.022036288,0.060373391177088,0.16555017,0.0051947613,0.0008539156
,Africa,1996,742765067,12445,0.000047232723,0.047232723000000004,0.62016696,,20068,0.000076161305,0.76161305,,,11000,0.000017093565,0.017093564999999998,7000,0.0000145932145,0.014593214500000002,14000,0.000021755446,0.021755446,14000,0.000021755446,0.021755446,,,,0,0,0,,,,0.024607755,0.06741850617513,0.1830936,0.0060812538,0.0013071451
,Africa,1997,761224818,12300,0.000045305987,0.045305987,0.60214216,,20428,0.00007524135,0.7524135000000001,,,7000,0.000010605169,0.010605169,9000,0.00001829944,0.01829944,10000,0.000015150242,0.015150242,10000,0.000015150242,0.015150242,,,,0,0,0,,,,0.018628692,0.051037511818392,0.1360081,0.004772196,0.0003799843
,Africa,1998,779908311,12461,0.00004463169,0.04463169,0.58252525,,21392,0.00007661761,0.7661761,,,8000,0.000011828469,0.011828469000000001,9000,0.00001787408,0.01787408,11000,0.000016264145,0.016264144999999997,11000,0.000016264145,0.016264144999999997,,,,1000,0.000065569744,0.065569744,,,,0.020524181,0.056230632314406,0.15667161,0.005629591,0.0007574909
,Africa,1999,799099611,12662,0.00004411607,0.04411607,0.5762868,,21973,0.000076552285,0.76552285,,,6000,0.00000866105,0.00866105,8000,0.00001552533,0.01552533,10000,0.000014435082,0.014435081999999998,9000,0.000012991574,0.012991574,,,,1000,0.00006356921,0.06356921,,,,0.016153853,0.044257131064278,0.12786745,0.0039877277,0.00021625214
,Africa,2000,818952374,13910,0.000047144695,0.047144695,0.5999655,,23186,0.00007857901,0.7857900999999999,,,8000,0.000011274059,0.011274059000000001,7000,0.000013277287,0.013277287,14000,0.000019729603,0.019729603,14000,0.000019729603,0.019729603,,,,0,0,0,,,,0.022728248,0.062269171980048,0.17427748,0.0055028107,0.0017270687
,Africa,2001,839464127,14560,0.000048007238,0.048007238,0.6139187,,23717,0.000078198034,0.7819803399999999,,,13000,0.00001788453,0.01788453,4000,0.0000074166883,0.0074166883,21000,0.000028890392,0.028890391999999997,20000,0.00002751466,0.02751466,,,,0,0,0,,,,0.027922839,0.07650092800211401,0.21595474,0.008590878,0.0021788252
,Africa,2002,860611762,15152,0.000048595015,0.048595015,0.6180129,,24518,0.00007863107,0.7863107,,,11000,0.000014770635,0.014770634999999999,8000,0.000014497811,0.014497811000000001,17000,0.000022827346,0.022827346,16000,0.00002148456,0.021484560000000003,,,,0,0,0,,,,0.024898428,0.068214870550728,0.19007872,0.006847637,0.0016914683
,Africa,2003,882349569,15666,0.000048861464,0.048861464,0.6359253,,24635,0.000076835226,0.76835226,,,12000,0.00001572565,0.01572565,9000,0.000015938887,0.015938887,20000,0.000026209418,0.026209417999999998,19000,0.000024898947,0.024898947,,,,0,0,0,,,,0.030144263,0.08258702109193801,0.22110309,0.008606786,0.0016394567
,Africa,2004,904781595,18765,0.000056919544,0.056919544,0.7356251,,25509,0.00007737575,0.7737575,,,17000,0.000021740103,0.021740103,5000,0.000008653387,0.008653387,28000,0.00003580723,0.03580723,28000,0.00003580723,0.03580723,,,,0,0,0,,,,0.039997645,0.10958258794527,0.30777982,0.011678079,0.0027560918
,Africa,2005,927898412,19818,0.000058464142,0.058464142000000004,0.61648566,,32148,0.00009483456,0.9483456,,,17000,0.000021214122,0.021214122000000002,7000,0.000011838928,0.011838927999999999,29000,0.000036188798,0.036188798,28000,0.000034940906,0.034940906,,,,0,0,0,,,,0.036320925,0.09950938256655,0.28782675,0.010842718,0.0021995562
,Africa,2006,951740562,20745,0.000059507292,0.059507291999999996,0.62341154,,33278,0.00009545427,0.9545427000000001,,,17000,0.00002069848,0.020698480000000002,6000,0.000009915055,0.009915054999999999,32000,0.000038961847,0.038961847,31000,0.00003774429,0.03774429,,,,0,0,0,,,,0.039388772,0.10791444275647201,0.29564106,0.010034375,0.0027517462
,Africa,2007,976461747,21913,0.000061111525,0.06111152499999999,0.65024835,,33700,0.00009398182,0.9398181999999999,,,12000,0.000014252473,0.014252473,5000,0.000008070934,0.008070934,29000,0.000034443477,0.034443477,28000,0.00003325577,0.03325577,,,,0,0,0,,,,0.036868487,0.101009552414562,0.28141686,0.00991219,0.0029535235
,Africa,2008,1001981577,22049,0.000059790713,0.059790713,0.66315466,,33249,0.00009016103,0.9016103,,,19000,0.000022010492,0.022010492,5000,0.00000788259,0.00788259,35000,0.000040545645,0.040545645000000005,35000,0.000040545645,0.040545645000000005,,,,0,0,0,,,,0.039454285,0.10809393042591,0.30069974,0.011397637,0.0021145497
,Africa,2009,1028200528,19486,0.000051396604,0.051396604,0.60530114,,32193,0.0000849108,0.849108,,,22000,0.000024856985,0.024856985,6000,0.000009238551,0.009238551,33000,0.000037285477,0.037285477,33000,0.000037285477,0.037285477,,,,0,0,0,,,,0.039937343,0.10941737698801801,0.3033688,0.011800208,0.0021617655
,Africa,2010,1055233717,21988,0.000056409444,0.056409444,0.6645322,,33088,0.000084885956,0.84885956,,,13000,0.000013126011,0.013126011,6000,0.000008472978,0.008472977999999999,31000,0.00003130049,0.03130049,31000,0.00003130049,0.03130049,,,,,,,0,0,0,0.03257152,0.08923704020352,0.26644704,0.00961081,0.0030325984
,Africa,2011,1082676070,22669,0.000056561435,0.056561435,0.64840454,,34962,0.00008723171,0.8723171,,,19000,0.000018696206,0.018696206,8000,0.000011020781,0.011020780999999999,31000,0.000030504336,0.030504336,29000,0.000028536315,0.028536315,,,,,,,0,0,0,0.031024868,0.084999637506168,0.24887079,0.008645796,0.0027172505
,Africa,2012,1110797495,22676,0.000055036886,0.055036886,0.6797242,,33361,0.00008096943,0.8096943000000001,,,17000,0.000015771046,0.015771046,9000,0.000011548925,0.011548925,32000,0.000029686673,0.029686673,29000,0.000026903546,0.026903546,,,,,,,0,0,0,0.028579187,0.078299141682762,0.24377315,0.008203093,0.0025813864
