Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1976,12425276,13370,0.0010760324,1.0760323999999999,,2.5712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,13600,0.0010719374,1.0719374,,2.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,13600,0.001051097,1.051097,,2.566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,13900,0.0010703524,1.0703524,,2.5741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,13900,0.0011131897,1.1131897,,2.5741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,14200,0.0012729494,1.2729494,,2.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,14200,0.0014075725,1.4075725,,2.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,14200,0.0014269282,1.4269281999999999,,2.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,14200,0.0013862194,1.3862194,,2.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,14200,0.0013508089,1.3508089,,2.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,14200,0.0013590537,1.3590537,,2.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,14200,0.0013756001,1.3756001,,2.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,14200,0.0013675597,1.3675597,,2.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,14250,0.0013351232,1.3351232,,2.5909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,14300,0.001337098,1.3370980000000001,,2.549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,14350,0.001335484,1.3354840000000001,,2.5973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,14400,0.0011942837,1.1942837,,2.6471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,14450,0.0010318655,1.0318655,,2.6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,14600,0.00094464386,0.94464386,,2.6306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,14700,0.0008953091,0.8953091,,2.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,18300,0.0010697625,1.0697625000000002,,2.6912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,18300,0.0010287361,1.0287361,,2.6522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,18300,0.0009895564,0.9895564000000001,,2.7726998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,18300,0.000950015,0.950015,,2.9048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,15010,0.0007680505,0.7680505,,2.5879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,13100,0.0006653585,0.6653585,,2.2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,16730,0.0007966569,0.7966569,,1.6243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,16371,0.0007229367,0.7229367,,1.5590999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,17400,0.000738742,0.738742,,1.5818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,21824,0.000894016,0.8940159999999999,,1.7888999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,14688,0.00057729165,0.5772916499999999,,1.5964999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,16858,0.00065080496,0.65080496,,2.0558999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,16698,0.00063184893,0.6318489300000001,,1.8348999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,16778,0.0006126642,0.6126642,,1.9284999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,16344,0.00057978684,0.57978684,,1.9932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,17210,0.0005883931,0.5883931,,1.7926999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,18000,0.0005908132,0.5908132,,1.8946999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,18000,0.0005706819,0.5706819,,1.8946999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,18500,0.00056546886,0.56546886,,1.9474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,19833.01,0.0005875838,0.5875838,,2.1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,19883.74,0.00057407375,0.5740737499999999,,2.1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,20000,0.0005611134,0.5611134000000001,,1.8713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,20769.87,0.0005661403,0.5661403,,2.1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,21428.07,0.000567338,0.567338,,2.1141999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,21899.36,0.0005619221,0.5619221,,2.1111999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,21365.77,0.00053281937,0.5328193699999999,,2.0112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,21564.4,0.00052431424,0.52431424,,2.0149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,382779.22,0.0013550423,1.3550423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,397056.06,0.0013727031,1.3727031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,409894.03,0.0013835472,1.3835472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,427679.62,0.001409028,1.4090280000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,460822,0.0014815711,1.4815711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,489815.75,0.0015364194,1.5364194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,515407.34,0.0015769077,1.5769077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,545536.44,0.0016276449,1.6276449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,568297.6,0.001653205,1.653205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,568958,0.0016136538,1.6136538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,585526.56,0.0016190453,1.6190453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,605652,0.0016328404,1.6328403999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,629917.4,0.0016549801,1.6549801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,681540.56,0.0017437296,1.7437296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,735139.5,0.0018300083,1.8300083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,748746,0.0018125362,1.8125362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,797235,0.0018773649,1.8773649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,827562.5,0.0018952186,1.8952186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,869861.5,0.001936062,1.936062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,896576,0.0019398661,1.9398661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,924176,0.0019433593,1.9433593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,1016683.5,0.0020780615,2.0780615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,1045793.8,0.0020775064,2.0775064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,1059861.5,0.002047671,2.0476710000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,1121841,0.0021082968,2.1082967999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,1219410.5,0.0022277404,2.2277404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,1316221.5,0.0023365186,2.3365186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,1374890,0.0023724567,2.3724567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,1332312,0.0022352473,2.2352473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,1501412.8,0.002450795,2.450795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,1600796,0.0025433463,2.5433462999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,1616410.5,0.002501804,2.501804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,1612736.2,0.0024397143,2.4397143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,1694734.2,0.0025007376,2.5007376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,1768993.4,0.0025461568,2.5461568000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,1659761.2,0.002329604,2.329604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,1719760.5,0.002355399,2.3553990000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,1887812.8,0.0025235172,2.5235172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,1943826.9,0.0025360445,2.5360445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,1946690.1,0.0024787188,2.4787187999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,2033185.1,0.002526005,2.526005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,2199100.8,0.0026652836,2.6652836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,2203458.2,0.0026049733,2.6049733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,2243313.2,0.0025865482,2.5865482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,2303703.2,0.0025903736,2.5903736000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,2404750,0.002636842,2.636842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,2531755.2,0.0027090416,2.7090416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,2589566.5,0.0027009929,2.7009929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,2538645.8,0.0025808967,2.5808967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,2727840.2,0.0027025992,2.7025992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,2856821.8,0.0027588073,2.7588073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,3145918,0.0028385944,2.8385944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,3203075,0.0028156352,2.8156352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,3292823,0.002819989,2.819989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,3317714.2,0.002768378,2.7683780000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,3268687,0.0026587865,2.6587865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,3418035.8,0.0027346325,2.7346325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,3480861.5,0.0027150724,2.7150724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,3790028.8,0.0028834988,2.8834988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,4014252.8,0.0029797978,2.9797978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,3930389,0.0028481705,2.8481704999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,4007506.2,0.0028365278,2.8365278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,391779.22,,,,3.2082999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,407456.06,,,,3.2328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,421194.03,,,,3.2598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,441179.62,,,,3.2821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,475222,,,,3.3471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,505715.75,,,,3.4726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,531507.3,,,,3.5012999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,561736.44,,,,3.5449998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,584697.6,,,,3.5503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,585658,,,,3.5008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,602526.56,,,,3.472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,622752,,,,3.5061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,647217.4,,,,3.5303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,699670.56,,,,3.6855998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,754939.5,,,,3.8370998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,771746,,,,3.7668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,823335,,,,3.8755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,857162.5,,,,3.9394999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,902797.5,,,,4.0018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,928876,,,,4.0048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,954176,,,,4.0067997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,1042183.5,,,,4.1604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,1072393.8,,,,4.0564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,1086861.5,,,,4.1696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,1149809,,,,4.0543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,1249855.5,,,,4.332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,1347027.5,,,,4.5256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,1406221,,,,4.7388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,1364513,,,,4.5954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,1534514.8,,,,4.6917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,1635129,,,,4.7103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,1653050.5,,,,4.7158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,1650247.4,,,,4.9577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,1732684.2,,,,5.0648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,1806993.4,,,,5.3287997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,1700261.2,,,,5.3285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,1758760.5,,,,5.6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,1924812.8,,,,5.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,1979826.9,,,,5.3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,1980690.1,,,,5.5386996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,2066185.1,,,,5.4972997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,2230100.8,,,,5.6907997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,2233458.2,,,,5.5734997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,2271313.2,,,,5.5206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,2333703.2,,,,5.5341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,2434750,,,,5.5494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,2562755.2,,,,5.6294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,2621566.5,,,,5.7258997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,2570645.8,,,,5.4224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,2762840.2,,,,5.6294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,2894821.8,,,,5.7683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,3145918,,,,6.1429996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,3203075,,,,6.1551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,3292823,,,,6.1205997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,3317714.2,,,,6.7404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,3268687,,,,6.3561997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,3418035.8,,,,6.4077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,3480861.5,,,,6.1391997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,3790028.8,,,,6.7728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,4014252.8,,,,7.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,3930389,,,,7.4234996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,4007506.2,,,,7.4256997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,2745,0.0015516574,1.5516574,,6.5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,2790,0.0015260628,1.5260628,,6.6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,2745,0.001453687,1.453687,,6.5357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,2790,0.0014314887,1.4314887,,6.6429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,2835,0.001410593,1.410593,,6.593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,2868,0.0013850429,1.3850429,,6.6698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1967,2132447,3238,0.0015184433,1.5184433000000002,,6.6081996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1968,2195474,3466,0.0015787024,1.5787024,,6.5396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1969,2259797,3784,0.0016744867,1.6744867,,6.6386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1970,2324733,3702,0.001592441,1.592441,,6.6106997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1971,2389820,3723,0.001557858,1.557858,,6.6482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1972,2455181,3840,0.0015640395,1.5640395,,6.6207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1973,2520442,4530,0.0017973038,1.7973038,,6.5652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1974,2585457,5200,0.0020112498,2.0112498,,6.5822997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1975,2650128,6750,0.0025470469,2.5470469000000002,,6.6176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1976,2713564,7340,0.0027049298,2.7049298,,6.6126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1977,2774798,7950,0.0028650735,2.8650735,,6.5702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1978,2833317,8560,0.003021194,3.021194,,6.5846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
