Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1972,11286753,60000,0.0053159664,5.315966400000001,1.1628,,51600,0.004571731,45.71731,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1973,11575308,111000,0.009589378,9.589378,1.484,,74800,0.006462031,64.62031,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1974,11869881,149000,0.012552779,12.552779,1.0797,,138000,0.011626065,116.26065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1975,12157390,164000,0.013489737,13.489737,1.4642999,,112000,0.009212503,92.12503000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1976,12425276,163000,0.013118421,13.118421,1.2734,,128000,0.010301582,103.01582,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1977,12687308,140000,0.01103465,11.03465,1.0938,,128000,0.010088823,100.88823000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,135000,0.010433682,10.433682,1.2054,,112000,0.008656092,86.56092000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,108000,0.008316407,8.316407,1.2857,,84000,0.006468316,64.68316,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,67000,0.005365735,5.365735,1.4889,,45000,0.003603852,36.03852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,62000,0.0055579483,5.5579483,0.84929997,,73000,0.0065440354,65.440354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,46000,0.004559742,4.559742,0.6897,,66700,0.006611626,66.11626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,51000,0.005124883,5.1248830000000005,0.75,,68000,0.006833177,68.33177,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,70000,0.0068334755,6.8334755000000005,1.0294,,68000,0.0066382335,66.382335,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,56000,0.0053271335,5.3271335,0.7467,,75000,0.007134554,71.34554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,65000,0.00622102,6.22102,0.93799996,,69300,0.0066325646,66.32564599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,40000,0.00387493,3.87493,1,,40000,0.00387493,38.7493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,45000,0.004333816,4.333816,1,,45000,0.004333816,43.33816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,36000,0.003372943,3.3729430000000002,0.6545,,55000,0.0051531075,51.531075,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,29000,0.0027115971,2.7115971,1.0357,,28000,0.0026180937,26.180937,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,68000,0.006328426,6.328425999999999,1.1333,,60000,0.005583905,55.83905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,68000,0.005639673,5.639673,1.1333,,60000,0.0049761822,49.761822,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,68000,0.004855837,4.855837,1.1333,,60000,0.0042845625,42.845625,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,68000,0.0043997113,4.3997113,1.1333,,60000,0.003882098,38.82098,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,68000,0.004141566,4.141566,1.1333,,60000,0.0036543228,36.543228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,68000,0.003975074,3.975074,1.1333,,60000,0.003507418,35.07418,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,68000,0.003822626,3.822626,1.1333,,60000,0.0033729053,33.729053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,68000,0.0036770403,3.6770403,1.1333,,60000,0.0032444473,32.444472999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,68000,0.0035301102,3.5301102,1.1333,,60000,0.0031148032,31.148031999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,57000,0.0029166474,2.9166474,1.14,,50000,0.0025584626,25.584626,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,57000,0.0028950714,2.8950714,1.14,,50000,0.0025395362,25.395362,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,57000,0.0027142523,2.7142523,1.14,,50000,0.0023809231,23.809231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,33000,0.0014572666,1.4572666,1.1,,30000,0.0013247879,13.247879000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,28000,0.0011887803,1.1887803000000001,1.0979999,,25500,0.0010826392,10.826391999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,33000,0.0013518387,1.3518387,1.1,,30000,0.0012289443,12.289442999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,32000,0.001257716,1.257716,1.0016,,31950,0.0012557508,12.557508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,35051,0.0013531478,1.3531478,1.0015,,35000,0.0013511789,13.511789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,35000,0.0013243929,1.3243929,1,,35000,0.0013243929,13.243929000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,42872,0.0015655109,1.5655109,1.2991999,,33000,0.0012050256,12.050256,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,33000,0.0011706415,1.1706415,1,,33000,0.0011706415,11.706415,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,33000,0.0011282377,1.1282377000000001,1,,33000,0.0011282377,11.282377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,36300,0.0011914732,1.1914732000000001,1.1,,33000,0.0010831575,10.831574999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,42173,0.001337076,1.337076,1.1618,,36300,0.0011508751,11.508751,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,42829,0.0013091062,1.3091062,1.2236999,,35000,0.0010698059,10.698058999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,50482,0.0014956079,1.4956079,1.1984,,42124,0.0012479891,12.479891,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,58996,0.001703304,1.7033040000000002,1.1545,,51102,0.0014753923,14.753923,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,36770,0.0010316069,1.0316069,1.1546999,,31845,0.00089343276,8.9343276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,57450,0.0015659588,1.5659588,1.4546,,39496,0.0010765728,10.765728000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,73120,0.0019359539,1.9359539,1.481,,49371,0.001307166,13.07166,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,74062,0.0019003785,1.9003785,1.3053,,56740,0.0014559083,14.559083,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,77680,0.0019371832,1.9371832,1.3656,,56882,0.0014185228,14.185228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,73516.13,0.0017874624,1.7874624,1.3367,,55000,0.0013372634,13.372634,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,1866175,0.0068507725,6.850772500000001,0.5411992,,3448222,0.012658504,126.58503999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,2182526,0.007825138,7.825138000000001,0.6519086,,3347902,0.012003429,120.03429,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,2263687,0.007924511,7.924511000000001,0.66700524,,3393807,0.011880732,118.80732,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,2471373,0.008444842,8.444842,0.7019749,,3520600,0.012030119,120.30119,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,2599787,0.008669224,8.669224,0.67472273,,3853119,0.012848572,128.48572000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,2569598,0.008359495,8.359494999999999,0.6572995,,3909326,0.012717938,127.17938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,2521373,0.008000442,8.000442,0.6539368,,3855683,0.012234274,122.34273999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,2520033,0.0077973986,7.7973986,0.66316766,,3799994,0.01175781,117.5781,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,3191311,0.009627458,9.627458,0.7749134,,4118281,0.012423915,124.23915000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,3169572,0.009321831,9.321831,0.7411317,,4276665,0.012577834,125.77834,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,2966046,0.008504166,8.504166,0.6918855,,4286903,0.012291292,122.91292,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,3048792,0.008522363,8.522363,0.7071458,,4311405,0.012051777,120.51777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,2941554,0.008012691,8.012691,0.67452306,,4360939,0.0118790455,118.790455,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,2861701,0.0075910026,7.5910025999999995,0.7574363,,3778141,0.010021969,100.21969,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,2612699,0.0067429915,6.7429915,0.71599686,,3649037,0.009417627,94.17627,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,2632076,0.006605616,6.6056159999999995,0.73237234,,3593904,0.009019477,90.19476999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,2623022,0.0064035174,6.4035174,0.7190784,,3647755,0.008905172,89.05171999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,2784281,0.006610305,6.610305,0.70464313,,3951335,0.009381068,93.81067999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,2812733,0.006489916,6.489916,0.8523423,,3300004,0.007614213,76.14213,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,2920847,0.0065514497,6.5514497,0.9130409,,3199032,0.0071754176,71.754176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,2773055,0.0060451007,6.0451007,0.9694556,,2860425,0.0062355623,62.355622999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,2661355,0.005639328,5.639328,0.92544276,,2875764,0.0060936543,60.936543,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,2599749,0.0053540994,5.3540994,0.8623981,,3014558,0.0062083853,62.083853,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,2742407,0.0054930127,5.4930127,0.85868174,,3193741,0.0063970303,63.970303,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,3082155,0.006005071,6.005071,0.9923367,,3105957,0.0060514454,60.514454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,3228277,0.00611406,6.11406,1.0016438,,3222979,0.006104026,61.04026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,3131850,0.005763064,5.763064,0.96261984,,3253465,0.0059868535,59.868535,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,3344416,0.0059817266,5.9817266,0.9765206,,3424829,0.0061255507,61.255507,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,3146199,0.0054705557,5.4705557,0.9546697,,3295589,0.0057303123,57.303123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,3281326,0.0055476986,5.5476986,0.94891906,,3457962,0.005846335,58.463350000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,3523516.8,0.0057941363,5.7941363,0.9138936,,3855500,0.006340056,63.40056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,3306406.8,0.0052953777,5.2953777,0.92345816,,3580462,0.005734291,57.342909999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,3295015,0.0051736175,5.1736175,1.0415245,,3163646,0.0049673505,49.673505000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,3135036.5,0.004800231,4.800231,0.9535629,,3287708,0.005033995,50.33995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,3312623.2,0.004946544,4.946543999999999,0.9566527,,3462723,0.0051706787,51.706787000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,4305205,0.0062679667,6.2679667,1.0416565,,4133037,0.006017307,60.17307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,4462078.5,0.006338626,6.338626,0.97270894,,4587270,0.0065164673,65.16467300000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,4012041,0.005562625,5.562625,0.91897166,,4365794,0.006053097,60.53097,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,4087403.2,0.005530275,5.5302750000000005,0.93064755,,4391999,0.0059423945,59.423944999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,3624710,0.0047861785,4.7861785,0.94158536,,3849582,0.005083106,50.83106,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,4643812,0.005984128,5.984128,0.96708566,,4801862,0.006187795,61.877950000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,4405979.5,0.005539415,5.539415,0.9320502,,4727191,0.005943258,59.43258,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,4360033,0.005346979,5.346979,0.97985154,,4449687,0.0054569277,54.569277,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,5021944,0.006006464,6.006464,0.9872643,,5086727,0.006083947,60.83947,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,4699280,0.0054814727,5.4814727,0.94141024,,4991745,0.0058226185,58.226184999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,4398376,0.0050031776,5.003177600000001,0.9858647,,4461440,0.0050749127,50.749127,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,3850495,0.0042701676,4.270167600000001,0.92633706,,4156689,0.004609734,46.097339999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,3869707,0.0041832626,4.1832626,0.95283854,,4061241,0.0043903165,43.903164999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,3075576.5,0.0032407686,3.2407686,0.8874934,,3465464,0.0036515973,36.515973,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,3375161.8,0.003465891,3.465891,1.0482324,,3219860,0.0033064145,33.064144999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,4069074.2,0.0040710624,4.071062400000001,1.1375458,,3577064,0.003578812,35.78812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,4351666.5,0.0040601613,4.0601613,0.92855716,,4686482,0.004372549,43.72549,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,4274181,0.0038844978,3.8844978,0.9200089,,4645804,0.0042222394,42.222394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,4626779,0.004095955,4.095955,1.006608,,4596406,0.0040690666,40.690666,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,4088248.8,0.0035255908,3.5255908000000002,0.92588663,,4415496,0.0038077994,38.077994,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,4228710.5,0.00355422,3.55422,0.96793693,,4368787,0.0036719542,36.719542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,4688076.5,0.0038422118,3.8422118000000003,1.0014452,,4681311,0.003836667,38.36667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,4914953,0.0039281556,3.9281556,1.0534526,,4665566,0.0037288396,37.288396,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,5336743.5,0.0041603157,4.1603157,1.0912062,,4890683,0.0038125846,38.125846,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,4755850,0.0036169554,3.6169554,1.0628377,,4474672,0.0034031118,34.031118,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,5127175,0.0038063596,3.8063596,1.0670214,,4805129,0.003567276,35.67276,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,4716293.5,0.0034196135,3.4196135,0.95785993,,4923782,0.0035700558,35.700558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,2207123,,,0.5765,,3828747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,2794731,,,0.7309,,3823693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,2739683,,,0.7132,,3841584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,2781446,,,0.7021,,3961449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,3042177,,,0.7072,,4301585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,3018432,,,0.6938,,4350323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,3057909,,,0.70419997,,4342287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,3046898,,,0.7115,,4282656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,3846578,,,0.8384,,4587927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,3844556,,,0.8002,,4804394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,3696932,,,0.77099997,,4795025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,3733795,,,0.7741,,4823661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,3497162,,,0.72249997,,4840200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,3532701,,,0.8236,,4289378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,3265526,,,0.7888,,4139690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,2947734,,,0.73579997,,4005904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,3082022,,,0.7572,,4070255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,3343281,,,0.7561,,4421735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,3191733,,,0.8569,,3724704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,3258847,,,0.9027,,3610232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,3057055,,,0.94009995,,3251925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,3135355,,,0.9547,,3284082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,3168749,,,0.92179996,,3437578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,3371407,,,0.931,,3621382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,3731155,,,1.0587,,3524357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,3641277,,,1.0232999,,3558202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,3677850,,,1.0213,,3601291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,3788416,,,1.0088999,,3755012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,3660199,,,1.0088999,,3627872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,3689326,,,0.9831,,3752858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,3754516.8,,,0.9295,,4039494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,3586406.8,,,0.95089996,,3771598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,3465015,,,1.0458,,3313195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,3283036.5,,,0.96269995,,3410371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,3571623.2,,,0.9794,,3646718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,4612205,,,1.0529,,4380464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,4759078.5,,,0.9758,,4877125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,4249041,,,0.93539995,,4542648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,4252403,,,0.9395,,4526004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,3771710,,,0.93799996,,4020975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,4875812,,,0.98069996,,4971574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,4578979.5,,,0.9399,,4871672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,4600033,,,0.99829996,,4607687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,5259944,,,1.0016999,,5250946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,5010280,,,0.9651,,5191665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,4653376,,,1.0037999,,4635606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,4094495,,,0.9439,,4337939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,3976707,,,0.9562,,4158720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,3244576.5,,,0.9026,,3594631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,3421311.8,,,1.05,,3258500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
