Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1970,365450443,97211,0.0003414482,0.34144820000000004,0.43664825,,222630,0.0007819754,7.819754,,,4000,0.000014126043,0.014126043,18000,0.00006789294,0.06789294,80000,0.0002541337,0.2541337,53000,0.00016836358,0.16836358,6000,0.000059653405,0.059653405,,,,7000,0.000038903378,0.038903377999999995,0.16567148,0.45389446121448007,1.7486112,0.16148864,0.09337079
,Africa,1971,375086296,97545,0.00033392024,0.33392024,0.4121022,,236701,0.00081028504,8.1028504,,,0,0,0,11000,0.000040439987,0.040439987,84000,0.00026015038,0.26015038,60000,0.0001858217,0.18582169999999998,6000,0.000058241167,0.058241166999999996,,,,7000,0.000037914855,0.037914855000000004,0.18492544,0.50664503602944,1.9675242,0.18117183,0.10441668
,Africa,1972,384930776,103891,0.00034668355,0.34668355,0.43118498,,240943,0.00080402516,8.0402516,,,4000,0.00001341189,0.013411890000000001,8000,0.000028664406,0.028664406,95000,0.0002867727,0.2867727,69000,0.00020828753,0.20828753,7000,0.000066319095,0.066319095,,,,7000,0.000036944843,0.036944843,0.20825568,0.57056350114368,2.23749,0.20598206,0.11813673
,Africa,1973,395212420,106221,0.00034538974,0.34538974,0.43689513,,243127,0.00079055526,7.9055526,,,14000,0.00004571481,0.04571481,10000,0.000034907058,0.034907058000000005,107000,0.0003146721,0.31467209999999995,68000,0.00019997853,0.19997853000000002,6000,0.00005544472,0.05544472,,,,7000,0.000035981968,0.035981968,0.2068272,0.5666498573472,2.1907547,0.20375128,0.11621098
,Africa,1974,406069208,135960,0.0004304752,0.4304752,0.5421398,,250784,0.0007940298,7.940297999999999,,,12000,0.00003814303,0.03814303,6000,0.000020395359,0.020395359,131000,0.00037515894,0.37515894,71000,0.00020333042,0.20333041999999998,7000,0.00006304044,0.06304044,,,,9000,0.000045028642,0.045028642,0.20713514,0.56749352857164,2.1960998,0.20448503,0.11577636
,Africa,1975,417556976,151128,0.00046574586,0.46574586,0.5552094,,272200,0.0008388652,8.388652,,,10000,0.000030909814,0.030909813999999997,25000,0.00008271308,0.08271308,133000,0.0003705542,0.3705542,75000,0.00020895914,0.20895914,8000,0.000070038455,0.070038455,,,,10000,0.00004866609,0.048666089999999995,0.21490794,0.58878887082444,2.2501922,0.211848,0.11912429
,Africa,1976,429573262,177483,0.00053232734,0.53232734,0.59852093,,296536,0.00088940474,8.8940474,,,18000,0.000054071512,0.054071511999999995,3000,0.000009658372,0.009658372,158000,0.00042797264,0.42797263999999996,85000,0.00023023844,0.23023844,9000,0.00007644215,0.07644215,,,,10000,0.000047318597,0.047318597000000004,0.2319904,0.6355901306304,2.4514627,0.22975737,0.13229498
,Africa,1977,441701768,214047,0.0006247908,0.6247908,0.6620918,,323289,0.00094366184,9.4366184,,,71000,0.00020731367,0.20731366999999998,21000,0.00006578349,0.06578349,208000,0.00054793624,0.54793624,89000,0.00023445349,0.23445349,10000,0.000082463484,0.082463484,,,,12000,0.000055216413,0.055216413,0.23381962,0.64060169222412,2.465669,0.23258626,0.13136353
,Africa,1978,454463053,308253,0.0008755874,0.8755874,0.8499217,,362684,0.0010301977,10.301977,,,67000,0.00019016712,0.19016712,37000,0.00011282003,0.11282003,268000,0.0006870532,0.6870532,95000,0.00024354497,0.24354497,11000,0.00008812465,0.08812465,,,,12000,0.000053746156,0.053746155999999996,0.24135253,0.6612398016067801,2.5238178,0.23831329,0.13614994
,Africa,1979,467976240,327037,0.00090402045,0.90402045,0.82410914,,396837,0.0010969669,10.969669000000001,,,84000,0.00023170609,0.23170609,8000,0.000023752502,0.023752501999999998,326000,0.0008134783,0.8134783,93000,0.0002320659,0.2320659,11000,0.000085584026,0.08558402600000001,,,,12000,0.000052353724,0.052353724,0.2319048,0.6353556100848,2.430191,0.2301362,0.13224691
,Africa,1980,481543145,339734,0.00091328233,0.91328233,0.80287087,,423149,0.0011375209,11.375209,,,26000,0.00006964716,0.06964716,2000,0.000005777558,0.0057775579999999995,340000,0.0008254025,0.8254025,92000,0.0002233442,0.22334420000000002,12000,0.000090638314,0.090638314,,,,12000,0.000050957915,0.050957915000000006,0.22256401,0.60976440486126,2.3430355,0.22083196,0.123799786
,Africa,1981,495655683,358617,0.0009359829,0.9359829,0.7944093,,451426,0.0011782125,11.782125,,,25000,0.000065035,0.06503500000000001,1000,0.0000028053057,0.0028053057,359000,0.00084658153,0.8465815299999999,103000,0.00024289108,0.24289107999999998,12000,0.000088010966,0.088010966,,,,13000,0.000053588235,0.053588235,0.24370292,0.66767922619992,2.551671,0.24130191,0.1374282
,Africa,1982,510540596,419742,0.0010645364,1.0645364,0.79906565,,525291,0.0013322264,13.322264,,,66000,0.00016682586,0.16682586000000002,0,0,0,418000,0.00095789804,0.95789804,110000,0.00025207843,0.25207843,12000,0.00008549098,0.08549098,,,,13000,0.000052056985,0.052056985,0.25119537,0.6882064862686199,2.6522784,0.2484569,0.14211008
,Africa,1983,525335348,351083,0.0008655919,0.8655919,0.9229336,,380399,0.00093787024,9.3787024,,,41000,0.00010073842,0.10073842,1000,0.0000026502637,0.0026502636999999997,376000,0.00083761296,0.83761296,75000,0.00016707706,0.16707706,8000,0.00005546332,0.05546332,,,,8000,0.000031146286,0.031146286,0.16476786,0.45141879000636,1.6976779,0.16503833,0.09145307
,Africa,1984,540183119,354047,0.000848868,0.8488680000000001,0.9239753,,383178,0.0009187129,9.187129,,,25000,0.00005970563,0.05970563,0,0,0,378000,0.0008189778,0.8189778,79000,0.00017116203,0.17116203,8000,0.0000539664,0.0539664,,,,8000,0.000030315541,0.030315541,0.17090003,0.46821925559178,1.7545874,0.17054275,0.09517966
,Africa,1985,555652995,377706,0.0008807347,0.8807347,1.0185586,,370824,0.00086468726,8.6468726,,,29000,0.000067287045,0.067287045,3000,0.0000075262396,0.0075262396,420000,0.0008851808,0.8851808,95000,0.00020021945,0.20021945,10000,0.00006551883,0.06551883,,,,10000,0.00003688946,0.03688946,0.197785,0.54187670691,2.070063,0.19653095,0.11191578
,Africa,1986,571646786,367285,0.00083242165,0.83242165,0.9401678,,390659,0.0008853969,8.853969,,,67000,0.00015105307,0.15105306999999998,1000,0.000002439311,0.002439311,446000,0.0009138357,0.9138357,101000,0.00020694487,0.20694487,11000,0.00006999869,0.06999869,,,,11000,0.000039454422,0.039454422,0.20999473,0.57532802164398,2.1769872,0.20725621,0.11696585
,Africa,1987,588080029,441655,0.00097184995,0.97184995,0.84519184,,522550,0.0011498572,11.498572000000001,,,95000,0.00020819303,0.20819303,1000,0.0000023692337,0.0023692337,530000,0.0010552991,1.0552991,138000,0.000274776,0.274776,16000,0.000098846955,0.098846955,,,,16000,0.000055706896,0.055706896000000006,0.27734894,0.75986010199044,2.9375381,0.27351737,0.15669084
,Africa,1988,604511530,542018,0.0011576201,1.1576201000000002,0.8113192,,668070,0.0014268368,14.268367999999999,,,52000,0.0001108121,0.1108121,9000,0.000020702977,0.020702976999999997,599000,0.0011589597,1.1589597,163000,0.00031537632,0.31537632,19000,0.00011396333,0.11396333,,,,20000,0.000067561115,0.067561115,0.3156392,0.8647649228592,3.3496737,0.3110056,0.17594767
,Africa,1989,621167964,688177,0.001427051,1.4270509999999998,0.70468855,,976569,0.0020250804,20.250804,,,68000,0.00014094148,0.14094148,9000,0.000020106627,0.020106627,756000,0.0014214274,1.4214274,294000,0.0005527773,0.5527772999999999,34000,0.0001981198,0.19811979999999998,,,,37000,0.00012131978,0.12131978,0.5543031,1.5186386149506002,5.941197,0.5418356,0.31086168
,Africa,1990,638157571,701066,0.0014133811,1.4133811,0.67781687,,1034300,0.002085196,20.851960000000002,,,51000,0.00010291192,0.10291192,6000,0.000013028366,0.013028366000000001,716000,0.001309534,1.309534,280000,0.00051210826,0.51210826,26000,0.00014730568,0.14730568,,,,33000,0.000105249754,0.105249754,0.5153811,1.4120029995786,5.4172606,0.5082132,0.28825668
,Africa,1991,655040869,673606,0.0013202303,1.3202303,0.8210583,,820412,0.0016079618,16.079618,,,24000,0.000047206522,0.047206522,5000,0.000010554018,0.010554018,672000,0.0011957629,1.1957629,190000,0.0003380877,0.3380877,19000,0.000104869505,0.104869505,,,,28000,0.00008682536,0.08682535999999999,0.34237275,0.9380075248665001,3.5839274,0.33853728,0.1912133
,Africa,1992,671931834,488461,0.00093136897,0.9313689700000001,0.5813094,,840278,0.0016021915,16.021915,,,311000,0.0005965001,0.5965001,3000,0.0000061645533,0.0061645533,753000,0.0013047217,1.3047217,200000,0.0003465396,0.3465396,20000,0.000107736145,0.107736145,,,,33000,0.00009954703,0.09954703000000001,0.34702343,0.9507491137801801,3.602878,0.34559485,0.19458379
,Africa,1993,689140286,536809,0.0010045908,1.0045908,0.6565791,,817586,0.0015300376,15.300376,,,293000,0.0004979714,0.49797139999999995,46000,0.000092841634,0.092841634,777000,0.0013205591,1.3205591,186000,0.00031611838,0.31611838,21000,0.00011055042,0.11055042000000001,,,,33000,0.000098093464,0.098093464,0.31482723,0.8625403475389801,3.3345273,0.31105435,0.17565125
,Africa,1994,706488557,570814,0.0010426238,1.0426237999999999,0.64980894,,878434,0.0016045081,16.045081,,,242000,0.00040183353,0.40183353,31000,0.000061188715,0.061188715,735000,0.0012204448,1.2204448,178000,0.0002955635,0.2955635,22000,0.00011336991,0.11336991,,,,32000,0.00009313728,0.09313728,0.29737446,0.81472453979796,3.149008,0.29189107,0.16485465
,Africa,1995,724331972,661472,0.0011790489,1.1790489,0.7156572,,924287,0.0016475052,16.475051999999998,,,325000,0.00052737916,0.5273791600000001,6000,0.000011583233,0.011583233,998000,0.0016194596,1.6194595999999999,295000,0.00047869797,0.47869797000000003,33000,0.00016647085,0.16647084999999998,,,,44000,0.00012539704,0.12539704,0.47800317,1.30959771293142,5.1530714,0.46341202,0.26811174
,Africa,1996,742765067,708315,0.0012310403,1.2310402999999999,0.8812891,,803726,0.0013968631,13.968631,,,293000,0.00046348065,0.46348065,17000,0.000031990872,0.031990872000000004,1010000,0.0015976637,1.5976637,306000,0.00048404466,0.48404466,36000,0.00017769347,0.17769347,,,,47000,0.00013046575,0.13046575,0.4865274,1.3329517674924,5.254175,0.47230428,0.27341223
,Africa,1997,761224818,751901,0.0012745683,1.2745682999999999,0.8942551,,840813,0.0014252848,14.252848,,,385000,0.0005938236,0.5938236,33000,0.000060549566,0.060549566,1113000,0.0017166901,1.7166900999999999,344000,0.0005305853,0.5305852999999999,40000,0.00019332286,0.19332286,,,,53000,0.00014330499,0.14330499,0.53056026,1.45358973888876,5.7423797,0.513251,0.29362178
,Africa,1998,779908311,937171,0.0015496751,1.5496751,1.015513,,922855,0.0015260023,15.260022999999999,,,374000,0.00056305336,0.56305336,51000,0.00009134406,0.09134406,1168000,0.0017584126,1.7584126,394000,0.00059316313,0.59316313,45000,0.00021307587,0.21307587,,,,62000,0.00016353997,0.16353997,0.5938327,1.6269388878402,6.4227715,0.5742478,0.32880878
,Africa,1999,799099611,928493,0.0014976714,1.4976714,1.053989,,880933,0.0014209554,14.209553999999999,,,346000,0.00050863036,0.5086303600000001,11000,0.000019236504,0.019236503999999998,1324000,0.0019463197,1.9463196999999999,417000,0.0006130025,0.6130025,46000,0.00021340243,0.21340243,,,,64000,0.00016481038,0.16481037999999998,0.6138431,1.6817619009906,6.6419854,0.59481543,0.34252152
,Africa,2000,818952374,945264,0.00148755,1.48755,1.0520973,,898457,0.00141389,14.1389,,,560000,0.0008038014,0.8038014,65000,0.000110995126,0.110995126,1420000,0.0020382106,2.0382106,442000,0.0006344289,0.6344289,47000,0.00021363031,0.21363031000000002,,,,67000,0.00016848907,0.16848907000000002,0.6374629,1.7464736811654002,6.905191,0.6166133,0.35441783
,Africa,2001,839464127,1026201,0.0015754522,1.5754522,1.0757005,,953984,0.0014645825,14.645825,,,622000,0.0008716491,0.8716491,19000,0.00003168226,0.03168226,1603000,0.0022463882,2.2463881999999997,455000,0.00063762115,0.6376211500000001,48000,0.00021378188,0.21378188,,,,70000,0.00017194015,0.17194015,0.63522667,1.7403470236924201,6.860569,0.6174212,0.35265818
,Africa,2002,860611762,1029470,0.0015414457,1.5414457000000001,1.0407256,,989185,0.0014811261,14.811261,,,725000,0.0009917746,0.9917746,19000,0.000030930973,0.030930972999999997,1812000,0.0024787525,2.4787525,473000,0.0006470475,0.6470475,52000,0.00022684487,0.22684487,,,,77000,0.00018470257,0.18470256999999998,0.64853513,1.77680855757438,7.0010214,0.6290384,0.35984746
,Africa,2003,882349569,1009566,0.001474294,1.474294,0.9793357,,1030869,0.0015054021,15.054020999999999,,,837000,0.0011176376,1.1176376000000001,22000,0.00003496183,0.034961830000000006,1918000,0.0025610859,2.5610859,492000,0.0006569626,0.6569626,86000,0.00036730166,0.36730166000000003,,,,85000,0.00019909913,0.19909912999999999,0.65856683,1.8042926668885801,7.1307883,0.6381188,0.3646882
,Africa,2004,904781595,1173271,0.001670783,1.670783,1.02619,,1143328,0.0016281419,16.281419,,,678000,0.00088366366,0.88366366,25000,0.000038783946,0.038783946,1814000,0.0023642564,2.3642564,504000,0.0006568827,0.6568827,139000,0.00058111467,0.58111467,,,,90000,0.00020583821,0.20583821,0.6583076,1.8035824477176001,7.095781,0.6370483,0.3643087
,Africa,2005,927898412,1317193,0.001828598,1.8285980000000002,1.0896317,,1208843,0.0016781798,16.781798,,,1248000,0.0015874902,1.5874902,27000,0.000040889765,0.040889765,2459000,0.0031279156,3.1279156,619000,0.000787385,0.787385,95000,0.00038877016,0.38877016,,,,103000,0.00022994232,0.22994232,0.7895335,2.163105457821,8.432998,0.77064306,0.43819606
,Africa,2006,951740562,1498401,0.0020274362,2.0274362000000004,1.1224182,,1334976,0.001806311,18.063109999999998,,,1033000,0.0012822046,1.2822046,31000,0.000045825545,0.045825545,2437000,0.0030249106,3.0249106,641000,0.00079563714,0.79563714,109000,0.00043651412,0.43651412,,,,108000,0.00023527382,0.23527382000000002,0.7943501,2.1763016220726,8.552772,0.77401143,0.43801376
,Africa,2007,976461747,1411115,0.0018606234,1.8606234,1.0392568,,1357812,0.0017903403,17.903403,,,1791000,0.0021687383,2.1687383000000002,50000,0.00007213532,0.07213531999999999,2723000,0.0032973057,3.2973057000000003,684000,0.00082826184,0.8282618399999999,90000,0.00035250364,0.35250364,,,,103000,0.00021891893,0.21891892999999998,0.8297056,2.2731660046656,8.765033,0.8158182,0.45686123
,Africa,2008,1001981577,1402222,0.0017470061,1.7470061,1.134876,,1235573,0.0015393805,15.393805,,,1639000,0.001935975,1.935975,29000,0.000040830197,0.040830197,2937000,0.0034691633,3.4691633,760000,0.00089770654,0.8977065399999999,97000,0.00037138123,0.37138123,,,,91000,0.0001887097,0.1887097,0.9002807,2.4665224410882,9.393628,0.8936951,0.49784932
,Africa,2009,1028200528,1588817,0.0019288764,1.9288764,1.1319631,,1403595,0.00170401,17.0401,,,2051000,0.0023631125,2.3631124999999997,191000,0.00026245767,0.26245767,3026000,0.0034864838,3.4864838000000002,654000,0.0007535229,0.7535229,89000,0.00033298062,0.33298062,,,,83000,0.00016796097,0.16796097000000001,0.75868523,2.07858965044698,7.8240137,0.76036537,0.42018417
,Africa,2010,1055233717,1604449,0.001897784,1.897784,1.3473223,,1190843,0.0014085597,14.085597,,,2446000,0.002503762,2.503762,161000,0.00019813028,0.19813028,3966000,0.0040596565,4.0596565,427000,0.00043708357,0.43708357,401000,0.00056669855,0.56669855,44000,0.0005037504,0.5037504,169000,0.00020290479,0.20290479,0.4369251,1.1970550565226001,4.8646936,0.40929306,0.2359982
,Africa,2011,1082676070,1901232,0.0021901778,2.1901778,1.1685584,,1626990,0.0018742563,18.742563,,,2237000,0.002242399,2.242399,64000,0.00007681846,0.07681846,4029000,0.004019657,4.0196570000000005,363000,0.0003638761,0.3638761,457000,0.00062925776,0.62925776,25000,0.00027997434,0.27997434,197000,0.00023035643,0.23035643,0.3669172,1.0052525926872,4.0535803,0.34172747,0.19535998
,Africa,2012,1110797495,2133486,0.002393677,2.393677,1.1722932,,1819926,0.0020418756,20.418756000000002,,,2370000,0.0022384725,2.2384725000000003,198000,0.00022211346,0.22211345999999998,4559000,0.004286664,4.286664,401000,0.00037874578,0.37874578000000003,503000,0.0006262338,0.6262338,21000,0.00022992105,0.22992105,215000,0.0002448554,0.2448554,0.38112363,1.04417431832538,4.2190666,0.35356492,0.20422186
,Africa,2013,1140180888,2200656,0.002404946,2.404946,1.1467063,,1919111,0.002097264,20.972640000000002,,,2143000,0.0019721817,1.9721817000000001,54000,0.000059227215,0.059227215,4698000,0.0043044984,4.3044984,409000,0.00037639865,0.37639865,548000,0.00068014197,0.68014197,27000,0.00028884845,0.28884845000000003,203000,0.0002251905,0.22519050000000002,0.37950355,1.0397357430273002,4.189489,0.35183305,0.20242505
,Africa,2014,1170299297,2493191,0.0026535532,2.6535532,1.3112618,,1901368,0.002023664,20.23664,,,2580000,0.0022883844,2.2883844000000004,107000,0.000118641605,0.118641605,4798000,0.0042105443,4.2105443,429000,0.00037647426,0.37647426,423000,0.00054962473,0.54962473,37000,0.00032673343,0.32673343000000005,194000,0.00020647809,0.20647809,0.37749267,1.03422648280842,4.201333,0.35247684,0.20358585
,Africa,2015,1201108186,2642545,0.002739291,2.739291,1.2275361,,2152723,0.002231536,22.315360000000002,,,2745000,0.0024545668,2.4545668,98000,0.00011467707,0.11467707,5185000,0.004432406,4.432406,397000,0.0003396683,0.3396683,367000,0.00046585468,0.46585468,0,0,0,187000,0.00019384622,0.19384622,0.34015098,0.93192048383148,3.7753751,0.31594622,0.18280624
,Africa,2016,1232111820,2824942,0.0027764014,2.7764014,1.1037732,,2559350,0.002515373,25.15373,,,2835000,0.0024926802,2.4926801999999997,148000,0.00015672996,0.15672996,5170000,0.0043630465,4.3630465,492000,0.0004155656,0.4155656,636000,0.00077479956,0.7747995599999999,168000,0.0014167094,1.4167094,258000,0.0002606622,0.2606622,0.4155095,1.138382180397,4.611805,0.38801607,0.22375694
,Africa,2017,1263333997,3686336,0.003531999,3.531999,1.296465,,2843375,0.0027243302,27.243302,,,2773000,0.0023226996,2.3226996,385000,0.00037166817,0.37166816999999996,5953000,0.004834982,4.834982,567000,0.00046051314,0.46051314,767000,0.0008885155,0.8885155,0,0,0,258000,0.00025415528,0.25415528000000004,0.45961273,1.25921294631198,5.1199574,0.4314842,0.24721566
,Africa,2018,1295265310,3813222,0.003562398,3.562398,1.3909929,,2741367,0.0025610467,25.610466999999996,,,4482000,0.003691098,3.6910979999999998,246000,0.0002527323,0.2527323,7906000,0.00626094,6.260940000000001,505000,0.0003999209,0.39992089999999997,869000,0.0009249512,0.9249512,99000,0.0007998178,0.7998178,411000,0.0003948184,0.3948184,0.39871743,1.09237650962418,4.453294,0.3744463,0.21631992
,Africa,2019,1327701380,3610367,0.0032901273,3.2901273,1.2588738,,2867934,0.0026135482,26.135482,,,5159000,0.0040348973,4.0348973,225000,0.00021192592,0.21192592,8352000,0.006480713,6.480713,507000,0.00039340535,0.39340535,657000,0.00068599836,0.68599836,387000,0.003660507,3.660507,318000,0.00029512882,0.29512882,0.39409465,1.0797113590659,4.387724,0.36760288,0.21294142
,Africa,2020,1360677453,4497481,0.003998731,3.9987310000000003,1.3190928,,3409526,0.003031425,30.314249999999998,,,5678000,0.004332018,4.332018,319000,0.00026368297,0.26368296999999996,9526000,0.0071240347,7.1240347,670000,0.0005076862,0.5076862,1230000,0.0011990571,1.1990570999999999,30000,0.0002788864,0.2788864,329000,0.00030246782,0.30246782,0.50685596,1.3886464518669601,5.5633354,0.46651495,0.26967144
,Africa,2021,1393676724,5522672,0.0047931876,4.7931876,1.5117848,,3653081,0.0031705492,31.705492,,,5861000,0.004510504,4.510504,584000,0.00046650335,0.46650335000000004,10217000,0.0074603697,7.4603697,572000,0.00042297575,0.42297575,1575000,0.0016682463,1.6682463,30000,0.0002743016,0.2743016,419000,0.00037612667,0.37612667,0.42447323,1.16294034453498,4.646998,0.3892178,0.22538699
,Africa,2022,1426736614,4538839,0.003847595,3.847595,1.1761155,,3859178,0.0032714428,32.714428,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,71813,,,0.37579998,,191071,,,,,12000,0.00004436054,0.04436054,16000,0.000059147387,0.059147387,65000,0.00024028626,0.24028626,33000,0.000121991485,0.12199148500000001,6000,0.00002218027,0.02218027,,,,7000,0.000025876981,0.025876981,0.12,0.32876712,1.31,0.11,0.06
,Africa (FAO),1962,277177281,84594,,,0.3935,,214994,,,,,15000,0.00005411699,0.054116990000000004,16000,0.00005772479,0.05772479,81000,0.00029223174,0.29223174,43000,0.00015513536,0.15513536,7000,0.000025254594,0.025254594000000002,,,,8000,0.000028862394,0.028862394,0.15,0.4109589,1.67,0.15,0.08
,Africa (FAO),1963,284055281,87260,,,0.3949,,220995,,,,,3000,0.000010561324,0.010561324,31000,0.00010913369,0.10913368999999999,57000,0.00020066516,0.20066516,31000,0.00010913369,0.10913368999999999,7000,0.00002464309,0.02464309,,,,8000,0.000028163531,0.028163531000000002,0.11,0.30136986,1.16,0.1,0.05
,Africa (FAO),1964,291157437,76781,,,0.3692,,207945,,,,,12000,0.000041214815,0.041214814999999995,10000,0.000034345678,0.034345678,76000,0.00026102716,0.26102716,43000,0.00014768643,0.14768643,6000,0.000020607407,0.020607407,,,,7000,0.000024041976,0.024041976,0.15,0.4109589,1.59,0.14,0.07
