Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2013,31541216,16783.33,0.0005321079,0.5321079,,2.5,,,,6625000,0.21004263,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,17322.8,0.00052948674,0.52948674,,2.5,,,,6844995,0.20922333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,17005.05,0.0005038011,0.5038011,,2.5,,,,6721936,0.19914782,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,17047.51,0.00049218745,0.49218744999999997,,2.5,,,,6740686,0.19461383,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,17818.95,0.00049992255,0.4999225500000001,,2.5,,,,7046922,0.19770612,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,17416.67,0.00047473956,0.47473956,,2.5,,,,6836515,0.18634816,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,17703.88,0.00046873488,0.46873488,,2.5,,,,7000000,0.18533474,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,17416.67,0.00044689942,0.44689942,,2.5,,,,6961146,0.17861807,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,16625,0.0004145941,0.41459409999999997,,2.4,,,,6800000,0.16957834,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,16150,0.00039266914,0.39266913999999997,,2.4,,,,6700000,0.162903,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,75701.37,0.00026794072,0.26794071999999997,,,,,,34614510,0.12251611,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,77284.33,0.00026714307,0.26714307,,,,,,35021812,0.12105733,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,76970.68,0.0002597598,0.2597598,,,,,,35340310,0.119266085,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,77659.58,0.0002558092,0.25580919999999996,,,,,,36815350,0.12126906,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,79670.92,0.000256097,0.256097,,,,,,38013470,0.12219184,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,88228.31,0.0002766914,0.2766914,,,,,,39640924,0.124317266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,89510.36,0.00027380107,0.27380107,,,,,,40498864,0.123881,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,93296.52,0.0002782935,0.27829349999999997,,,,,,41698536,0.12438226,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,98512.7,0.00028650957,0.28650957,,,,,,43877124,0.1276101,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,100407.65,0.00028469914,0.28469914,,,,,,42563896,0.12068706,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,101114.42,0.00027951633,0.27951633,,,,,,44010080,0.12165956,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,105077.55,0.0002832069,0.28320690000000004,,,,,,43616932,0.11755714,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,100323.28,0.0002634967,0.26349670000000003,,,,,,43142870,0.113313735,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,94525.14,0.00024176219,0.24176219,,,,,,42197424,0.10792622,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,99260.85,0.00024700272,0.24700272,,,,,,43568324,0.108416304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,104699.52,0.00025335018,0.25335018,,,,,,44645136,0.10803156,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,107896.22,0.00025396532,0.25396532,,,,,,46383136,0.10917627,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,113205.29,0.0002591266,0.2591266,,,,,,48442164,0.11088398,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,113951.62,0.0002534892,0.25348919999999997,,,,,,48649120,0.108221605,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,118251.73,0.00025571077,0.25571077,,,,,,51419896,0.11119179,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,123928.18,0.00026044564,0.26044564,,,,,,53451670,0.11233324,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,123435.414,0.0002521484,0.25214840000000005,,,,,,52916428,0.10809533,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,130615.61,0.00025931754,0.25931754,,,,,,53396956,0.10601158,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,131691.78,0.00025427618,0.25427617999999996,,,,,,54011468,0.10428768,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,135859.52,0.0002551637,0.2551637,,,,,,54545656,0.10244459,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,130457.03,0.000238177,0.238177,,,,,,52206240,0.09531357,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,133651.34,0.00023709267,0.23709267,,,,,,56786980,0.100738056,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,142487.19,0.00024569535,0.24569535,,,,,,59346620,0.10233333,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,146559.34,0.00024569983,0.24569982999999998,,,,,,62069344,0.10405633,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,146472.52,0.00023889352,0.23889352,,,,,,62671330,0.10221558,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,144418.64,0.0002292497,0.2292497,,,,,,62049804,0.09849767,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,145949.16,0.00022570083,0.22570083,,,,,,62954948,0.09735571,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,142578.47,0.00021551429,0.21551429,,,,,,58174104,0.08793299,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,139354.05,0.00020546318,0.20546318,,,,,,58402668,0.086108714,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,141702.02,0.00020379253,0.20379253,,,,,,58837850,0.084619224,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,145432.05,0.00020396226,0.20396225999999998,,,,,,59231836,0.08307014,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,148518.64,0.00020324784,0.20324783999999999,,,,,,59910684,0.081987806,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,155138.02,0.00020720842,0.20720841999999998,,,,,,61652936,0.082346074,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,160795.23,0.00020960887,0.20960887,,,,,,66304584,0.08643308,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,160246.7,0.00020387014,0.20387014,,,,,,67353180,0.08568852,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,169077.95,0.00020988203,0.20988203,,,,,,67819780,0.08418692,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,171093.27,0.00020718551,0.20718551,,,,,,68450160,0.08288977,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,175379.3,0.00020715994,0.20715994000000001,,,,,,69676280,0.082302384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,182887.53,0.00021069175,0.21069175,,,,,,71907730,0.082839794,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,191255.72,0.00021487538,0.21487538,,,,,,74303170,0.08347945,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,198465.8,0.00021743936,0.21743936,,,,,,78214650,0.08569206,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,207287.39,0.00022161848,0.22161848,,,,,,79122450,0.08459268,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,204228.66,0.00021284028,0.21284028,,,,,,78732104,0.08205198,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,212250.66,0.0002156056,0.2156056,,,,,,82399850,0.08370231,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,225193.58,0.00022292722,0.22292722,,,,,,87043250,0.086167246,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,236089.45,0.00022780402,0.22780402,,,,,,91173940,0.087974235,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,269627.25,0.00024309904,0.24309904,,,,,,111213940,0.10027177,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,278329.66,0.0002444752,0.24447519999999998,,,,,,113678740,0.0998515,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,285704.47,0.00024449208,0.24449208000000003,,,,,,115716610,0.09902469,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,292888.5,0.00024420817,0.24420817,,,,,,114955420,0.09584894,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,300011.75,0.00024384986,0.24384986,,,,,,117065980,0.09515136,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,299851.25,0.00023769356,0.23769356,,,,,,116112904,0.092043266,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,306292.16,0.00023681152,0.23681152,,,,,,118826160,0.09187113,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,322264.16,0.00024307097,0.24307097,,,,,,124436936,0.09385781,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,336203.7,0.00024743658,0.24743658,,,,,,130234740,0.09584914,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,333931.4,0.00023994202,0.23994201999999998,,,,,,129684510,0.0931831,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,332319.28,0.00023324779,0.23324779,,,,,,128716300,0.090343215,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,82176.4,,,,2.2,,,,37204510,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,83956.83,,,,2.2,,,,37690812,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,83470.68,,,,2.2,,,,37940310,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,84409.58,,,,2.1000001,,,,39515350,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,86295.93,,,,2.1000001,,,,40663470,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,94978.34,,,,2.2,,,,42340924,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,96635.35,,,,2.2,,,,43348864,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,100796.52,,,,2.3,,,,44698536,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,105962.69,,,,2.3,,,,46857124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,107907.64,,,,2.4,,,,45563896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,108739.42,,,,2.3,,,,47060080,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,112827.55,,,,2.4,,,,46716932,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,108510.79,,,,2.3,,,,46417870,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,103150.13,,,,2.3,,,,45647424,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,108685.85,,,,2.3,,,,47338324,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,114699.52,,,,2.4,,,,48645136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,118146.23,,,,2.3,,,,50483136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,123955.29,,,,2.4,,,,52742164,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,125451.63,,,,2.4,,,,53249120,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,130001.71,,,,2.3,,,,56119896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,136070.69,,,,2.3,,,,58308670,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,133435.42,,,,2.3,,,,56916428,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,140646.84,,,,2.4,,,,57409456,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,142738.66,,,,2.4,,,,58430220,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,147343.88,,,,2.5,,,,59139410,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,140019.56,,,,2.5,,,,56031240,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,143557.56,,,,2.4,,,,60749480,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,152493.44,,,,2.4,,,,63515884,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,156777.86,,,,2.4,,,,66327064,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,156921.47,,,,2.3,,,,67025056,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,155230.62,,,,2.3,,,,66554656,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,158549.19,,,,2.3,,,,68204940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,159078.48,,,,2.4,,,,65049104,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,158554.03,,,,2.4,,,,66402668,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,164502.02,,,,2.4,,,,68337850,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,170632.02,,,,2.4,,,,69731830,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,178518.66,,,,2.5,,,,72410690,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,194146.02,,,,2.5,,,,77255940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,203295.23,,,,2.4,,,,83304584,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,205246.7,,,,2.4,,,,85353180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,216577.94,,,,2.5,,,,86819780,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,219843.25,,,,2.5,,,,87950160,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,224597.25,,,,2.5,,,,89363280,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,232615.5,,,,2.5,,,,91798930,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,242680.73,,,,2.6000001,,,,94873170,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,259063.8,,,,2.5,,,,102453650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,267990.38,,,,2.6000001,,,,103403450,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,270061.62,,,,2.6000001,,,,105065100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,274203.62,,,,2.6000001,,,,107180850,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,289281.56,,,,2.6000001,,,,112678260,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,300374.47,,,,2.7,,,,110459940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,269627.25,,,,2.4,,,,111213940,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,278329.7,,,,2.4,,,,113678740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,285704.44,,,,2.5,,,,115716616,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,292888.56,,,,2.5,,,,114955420,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,300011.72,,,,2.6000001,,,,117065980,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,299851.25,,,,2.6000001,,,,116112904,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,306292.12,,,,2.6000001,,,,118826160,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,322264.16,,,,2.6000001,,,,124436936,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,336203.72,,,,2.6000001,,,,130234740,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,333931.4,,,,2.6000001,,,,129684510,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,332319.28,,,,2.6000001,,,,128716300,,,,,,,,,,,,,,,,,,,,,,,,,,,
