Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2016,34636212,107532.88,0.0031046376,3.1046376,,160,,,,671906,0.019398946,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,115754.24,0.0032475628,3.2475628000000003,,176,,,,657632,0.018450307,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,96126.71,0.0026201997,2.6201997,,151.8,,,,633151,0.017258285,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,98096.31,0.0025972365,2.5972364999999997,,160.5,,,,611233,0.016183244,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,91658.16,0.0023518833,2.3518833,,154.7,,,,592410,0.015200822,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,86716.51,0.0021625354,2.1625354,,155.5,,,,557515,0.013903304,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,81649.23,0.0019852095,1.9852095,,157.1,,,,519809,0.012638574,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,1858073.1,0.0065755188,6.5755188,,,,,,13110469,0.046396527,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,1866216.4,0.0064498107,6.4498107000000005,,,,,,13216172,0.045676272,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,1928919.6,0.0065086866,6.5086866,,,,,,13297035,0.044867724,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,2002545.4,0.0065953243,6.595324300000001,,,,,,13715142,0.045170415,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,2047856,0.0065816813,6.5816813000000005,,,,,,13959494,0.04486494,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,2105299.8,0.006601376,6.601376,,,,,,14625209,0.045858793,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,2097040.2,0.0064135934,6.4135934,,,,,,14717980,0.04501351,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,2148472.2,0.006407672,6.407672,,,,,,15307364,0.045653168,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,2241084.8,0.0065168557,6.5168557,,,,,,15703805,0.045665134,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,2297768.2,0.0065141628,6.5141628,,,,,,16088810,0.045611702,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,2300283.5,0.0063578244,6.3578244,,,,,,16151125,0.044640593,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,2354014.2,0.006343606,6.343606,,,,,,16438175,0.04429765,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,2439856.2,0.0064072423,6.4072423,,,,,,17254070,0.045310456,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,2473956.8,0.0063265497,6.326549699999999,,,,,,17410750,0.044523805,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,2396760.2,0.0059632417,5.9632417,,,,,,16690124,0.041525744,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,2532259.5,0.0061265975,6.1265975,,,,,,17520024,0.042388286,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,2662466,0.00626596,6.26596,,,,,,18426920,0.043366693,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,2830441,0.0064779227,6.477922700000001,,,,,,19563522,0.04477429,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,2901586.8,0.0064537483,6.4537483,,,,,,19911136,0.044286616,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,2955851.5,0.006390911,6.390911,,,,,,20342260,0.043982442,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,2901479.2,0.006096861,6.0968610000000005,,,,,,19723824,0.04144555,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,3034264,0.006197419,6.197419,,,,,,20433768,0.04173553,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,3127173.2,0.006207705,6.207705,,,,,,21171186,0.04202661,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,3187156.5,0.006153099,6.153099,,,,,,21497322,0.041502558,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,3213270.5,0.0060342154,6.0342154,,,,,,21494816,0.04036521,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,3104774.5,0.005667718,5.667718000000001,,,,,,22101892,0.04034666,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,3081650.2,0.005466068,5.466068,,,,,,21487696,0.03811374,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,3106618.2,0.0053562014,5.3562014,,,,,,21866556,0.037700698,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,3173469.8,0.0053195446,5.3195446,,,,,,21967844,0.036823712,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,3284707.8,0.0053566666,5.3566666,,,,,,23031632,0.037559744,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,3900406.5,0.0061907875,6.1907875,,,,,,25038996,0.039742295,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,4053511.8,0.006267789,6.2677890000000005,,,,,,25643188,0.039651074,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,3897808.8,0.005891077,5.891077,,,,,,25300354,0.038238496,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,3841669.2,0.0056635286,5.6635286,,,,,,25356988,0.037382193,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,3868359.2,0.005562786,5.562786,,,,,,25504156,0.03667554,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,3976052,0.0055756536,5.5756536,,,,,,26176416,0.036707424,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,4349330,0.005951437,5.951437,,,,,,26550650,0.036330774,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,4207151,0.0056186533,5.6186533,,,,,,27730624,0.03703427,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,4436345,0.00578252,5.78252,,,,,,29105192,0.03793694,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,4395966,0.0055920957,5.5920957,,,,,,29522374,0.037555326,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,4409481,0.005473082,5.473082,,,,,,27571584,0.034222063,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,4654959,0.0056363633,5.6363633,,,,,,28348828,0.03432561,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,4663642.5,0.005508202,5.508202,,,,,,28002856,0.033074014,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,4744757,0.005465565,5.465565000000001,,,,,,28385928,0.03269822,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,5008945,0.005626996,5.626996,,,,,,29496308,0.033135843,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,5153529,0.0056456733,5.6456733,,,,,,29931312,0.032789648,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,5281380,0.005645982,5.645982,,,,,,30374448,0.03247136,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,5458739,0.005688384,5.688384,,,,,,31640796,0.0329719,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,5638341.5,0.005726935,5.726935,,,,,,32500748,0.033011418,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,5922119,0.0058619822,5.8619822,,,,,,33879650,0.033535615,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,6026960.5,0.005814921,5.814921,,,,,,35067250,0.03383352,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,6413161,0.005781683,5.781683,,,,,,39181204,0.03532319,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,6692725,0.0058781602,5.878160200000001,,,,,,40312160,0.035405807,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,6698114,0.0057314415,5.7314415,,,,,,40370350,0.0345441,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,6952511.5,0.0057964707,5.7964707,,,,,,41152230,0.034309573,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,6650892,0.0054054107,5.4054107,,,,,,41836264,0.034001783,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,6685232.5,0.005298989,5.298989,,,,,,42492252,0.0336811,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,6854761,0.0052993754,5.299375400000001,,,,,,42228880,0.0326469,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,7024152.5,0.0052976203,5.2976203,,,,,,43017756,0.03244402,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,6831415,0.005027341,5.027341,,,,,,41943812,0.030867081,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,6995733,0.0050263074,5.0263074,,,,,,42793216,0.030746149,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,7045010,0.0049443697,4.9443697,,,,,,43502964,0.030531503,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,1960373.1,,,,142.8,,,,13730469,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,1971816.4,,,,142.3,,,,13856172,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,2037819.6,,,,146,,,,13957035,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,2114745.5,,,,146.90001,,,,14395142,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,2163356,,,,147.6,,,,14659494,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,2226574.8,,,,145,,,,15360209,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,2228215.2,,,,143.6,,,,15512980,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,2292022.2,,,,141.7,,,,16177364,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,2386284.8,,,,143.90001,,,,16583805,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,2443793.2,,,,144,,,,16973810,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,2449608.5,,,,143.6,,,,17056124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,2509114.2,,,,144.40001,,,,17378176,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,2608156.2,,,,142.7,,,,18274070,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,2643081.8,,,,143.40001,,,,18435750,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,2577435.2,,,,144.90001,,,,17785124,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,2721184.5,,,,145.8,,,,18665024,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,2860466,,,,145.7,,,,19626920,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,3036691,,,,145.90001,,,,20813522,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,3127471.8,,,,147,,,,21280136,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,3190976.5,,,,146.6,,,,21767260,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,3157452.2,,,,148.40001,,,,21275172,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,3281764,,,,149.6,,,,21933768,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,3358073.2,,,,148.8,,,,22570580,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,3448556.5,,,,149.40001,,,,23081562,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,3480370.5,,,,150.6,,,,23113816,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,3352274.5,,,,142,,,,23601892,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,3291350.2,,,,143.8,,,,22885696,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,3311870.2,,,,141.7,,,,23364746,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,3384411.8,,,,144,,,,23507568,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,3502878.8,,,,142.3,,,,24624120,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,4131838.5,,,,154.6,,,,26728282,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,4279511.5,,,,155.90001,,,,27443188,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,4112808.8,,,,150.8,,,,27270354,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,4054017.2,,,,147.90001,,,,27406988,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,4093109.2,,,,148,,,,27654156,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,4202457,,,,148.1,,,,28374524,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,4599330,,,,159.40001,,,,28850650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,4472151,,,,148.40001,,,,30130626,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,4712345,,,,149.1,,,,31615192,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,4691966,,,,146.1,,,,32122374,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,4729481,,,,156.3,,,,30251582,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,4979959,,,,160.5,,,,31028828,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,5003643,,,,162.40001,,,,30802858,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,5084757,,,,163,,,,31185928,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,5358945,,,,165.7,,,,32346308,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,5503529,,,,167.6,,,,32831312,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,5621380,,,,169.40001,,,,33174448,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,5798739,,,,168.40001,,,,34440796,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,5979341.5,,,,169.3,,,,35310748,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,6265119,,,,170.7,,,,36699650,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,6371960.5,,,,168.1,,,,37907250,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,6413161,,,,163.7,,,,39181204,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,6692725,,,,166,,,,40312156,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,6698113.5,,,,165.90001,,,,40370350,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,6952511.5,,,,168.90001,,,,41152236,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,6650892,,,,159,,,,41836264,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,6685232.5,,,,157.3,,,,42492252,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,6854761,,,,162.3,,,,42228876,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,7024152.5,,,,163.3,,,,43017750,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,6831415,,,,162.90001,,,,41943816,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,6995733,,,,163.5,,,,42793216,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,7045010,,,,161.90001,,,,43502970,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,7300,0.0041264477,4.1264477,,82.200005,,,,88806,0.050199088,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,7400,0.004047622,4.047622,,81.3,,,,91012,0.049781375,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,7600,0.00402478,4.024780000000001,,82.6,,,,92000,0.04872102,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,6000,0.0030784702,3.0784702,,81.1,,,,74000,0.037967797,,,,,,,,,,,,,,,,,,,,,,,,,,
