Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1980,12486640,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1981,11155196,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1982,10088290,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1983,9951447,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1984,10243689,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1985,10512220,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1986,10448447,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1987,10322767,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1988,10383459,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1989,10673172,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1990,10694804,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1991,10745168,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1992,12057436,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1993,14003764,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1994,15455560,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,0
,Afghanistan,1995,16418911,,,,,,,,,,,29000,0.0017662559,1.7662559,,,,29000,0.0017662559,1.7662559,29000,0.0017662559,1.7662559,,,,,,,,,,1.7672852,4.8418772118552,42.779015,,4.8412905
,Afghanistan,1996,17106600,,,,,,,,,,,33000,0.00192908,1.92908,,,,33000,0.00192908,1.92908,33000,0.00192908,1.92908,,,,,,,,,,1.9269083,5.2792007691258,46.719456,,5.2855415
,Afghanistan,1997,17788818,,,,,,,,,,,4000,0.00022486036,0.22486036,,,,4000,0.00022486036,0.22486036,4000,0.00022486036,0.22486036,,,,,,,,,,0.24593146,0.67378481517996,5.9878964,,0.67363834
,Afghanistan,1998,18493134,,,,,,,,,,,11000,0.00059481536,0.59481536,,,,11000,0.00059481536,0.59481536,11000,0.00059481536,0.59481536,,,,,,,,,,0.57985574,1.58864584712724,14.14848,,1.6025105
,Afghanistan,1999,19262854,,,,,,,,,,,26000,0.0013497481,1.3497481,,,,26000,0.0013497481,1.3497481,26000,0.0013497481,1.3497481,,,,,,,,,,1.3281188,3.6386816074487998,32.06162,,3.631575
,Afghanistan,2000,19542986,,,,,,,,,,,23000,0.0011768928,1.1768928,,,,23000,0.0011768928,1.1768928,23000,0.0011768928,1.1768928,,,,,,,,,,1.1908288,3.2625446249088004,28.748505,,3.256337
,Afghanistan,2001,19688634,,,,,,,,,,,24000,0.0012189774,1.2189774,,,,24000,0.0012189774,1.2189774,24000,0.0012189774,1.2189774,,,,,,,,,,1.2143941,3.3271070900166,29.524956,,3.3395836
,Afghanistan,2002,21000258,,,,,,,,,,,7000,0.00033332923,0.33332923,,,,7000,0.00033332923,0.33332923,7000,0.00033332923,0.33332923,,,,,,,,,,0.35947272,0.9848567572747201,8.616773,,0.97269094
,Afghanistan,2003,22645136,,,,,,,,,,,6000,0.00026495755,0.26495755,,,,6000,0.00026495755,0.26495755,6000,0.00026495755,0.26495755,,,,,,,,,,0.27561417,0.7551073075174201,6.645364,,0.75538695
,Afghanistan,2004,23553554,,,,,,,,,,,6000,0.00025473864,0.25473864,,,,6000,0.00025473864,0.25473864,6000,0.00025473864,0.25473864,,,,,,,,,,0.23454508,0.64258925384808,5.7412558,,0.65264714
,Afghanistan,2005,24411196,,,,,,,,,,,35000,0.0014337683,1.4337683,,,,35000,0.0014337683,1.4337683,35000,0.0014337683,1.4337683,,,,,,,,,,1.4359808,3.9341939332608002,34.84036,,3.941309
,Afghanistan,2006,25442946,,,,,,,,,,,18000,0.0007074652,0.7074652,,,,18000,0.0007074652,0.7074652,18000,0.0007074652,0.7074652,,,,,,,,,,0.70517385,1.9319831313651001,17.155872,,1.944265
,Afghanistan,2007,25903306,,,,,,,,,,,21000,0.00081070734,0.81070734,,,,21000,0.00081070734,0.81070734,21000,0.00081070734,0.81070734,,,,,,,,,,0.8035928,2.2016240875728,19.357431,,2.1869931
,Afghanistan,2008,26427204,,,,,,,,,,,11000,0.00041623774,0.41623773999999997,,,,11000,0.00041623774,0.41623773999999997,11000,0.00041623774,0.41623773999999997,,,,,,,,,,0.40915415,1.1209702627629001,9.99359,,1.1251739
,Afghanistan,2009,27385310,,,,,,,,,,,6000,0.00021909557,0.21909557,,,,6000,0.00021909557,0.21909557,6000,0.00021909557,0.21909557,,,,,,,,,,0.2124745,0.582121911987,5.1297417,,0.5767165
,Afghanistan,2010,28189672,,,,,,,,,,,15000,0.00053210976,0.53210976,,,,15000,0.00053210976,0.53210976,15000,0.00053210976,0.53210976,,,,,,,,,,0.54999995,1.5068491630137002,13.469999,0,1.4999999
,Afghanistan,2011,29249156,,,,,,,,,,,16000,0.0005470243,0.5470243,,,,16000,0.0005470243,0.5470243,16000,0.0005470243,0.5470243,,,,,,,,,,0.5500001,1.5068495739726,13.490002,0,1.5000002
,Afghanistan,2012,30466484,,,,,,,,,,,16000,0.00052516727,0.52516727,,,,16000,0.00052516727,0.52516727,16000,0.00052516727,0.52516727,,,,,,,,,,0.5299999,1.4520545060274,12.949998,0,1.4399999
,Afghanistan,2013,31541216,,,,,,,,,,,16000,0.0005072728,0.5072728,,,,13000,0.00041215913,0.41215913000000004,13000,0.00041215913,0.41215913000000004,,,,,,,,,,0.40999994,1.12328749561644,10.189998,0,1.1299998
,Afghanistan,2014,32716214,,,,,,,,,,,10000,0.00030565885,0.30565885000000004,,,,13000,0.0003973565,0.3973565,13000,0.0003973565,0.3973565,,,,,,,,,,0.40999997,1.12328757780822,9.989999,0,1.1099999
,Afghanistan,2015,33753500,,,,,,,,,,,11000,0.00032589212,0.32589212,,,,11000,0.00032589212,0.32589212,11000,0.00032589212,0.32589212,,,,,,,,,,0.33,0.9041095800000001,8.04,0,0.89
,Afghanistan,2016,34636212,,,,,,,,,,,11000,0.0003175867,0.3175867,,,,11000,0.0003175867,0.3175867,11000,0.0003175867,0.3175867,,,,,,,,,,0.32,0.8767123200000001,7.8299994,0,0.87
,Afghanistan,2017,35643420,,,,,,,,,,,11000,0.00030861236,0.30861236000000003,,,,11000,0.00030861236,0.30861236000000003,11000,0.00030861236,0.30861236000000003,,,,,,,,,,0.31000003,0.84931514219178,7.6100006,0,0.8500001
,Afghanistan,2018,36686788,,,,,,,,,,,11000,0.00029983546,0.29983546,,,,11000,0.00029983546,0.29983546,11000,0.00029983546,0.29983546,,,,,,,,,,0.29999995,0.8219176630137001,7.3899984,0,0.8199998
,Afghanistan,2019,37769496,,,,,,,,,,,10000,0.00026476392,0.26476392,,,,10000,0.00026476392,0.26476392,10000,0.00026476392,0.26476392,,,,,,,,,,0.28000003,0.76712336219178,6.790001,0,0.75000006
,Afghanistan,2020,38972236,,,,,,,,,,,5000,0.00012829647,0.12829647000000002,,,,5000,0.00012829647,0.12829647000000002,5000,0.00012829647,0.12829647000000002,,,,,,,,,,0.12999998,0.35616432520547997,3.1599996,0,0.34999993
,Afghanistan,2021,40099460,,,,,,,,,,,5000,0.00012468996,0.12468996,,,,5000,0.00012468996,0.12468996,5000,0.00012468996,0.12468996,,,,,,,,,,0.11,0.30136986,2.83,0,0.31
,Africa,1961,291177974,2337,0.000018243729,0.018243729,,,,,,,,39000,0.00015299063,0.15299063,0,0,0,39000,0.00015299063,0.15299063,34000,0.00013337645,0.13337645,,,,5000,0.00009904112,0.09904112,,,,0.13258913,0.36325788677838,3.1991591,0.0015955106,0.36192632
,Africa,1962,298334455,2893,0.000022037073,0.022037072999999997,,,,,,,,76000,0.00029122946,0.29122946,0,0,0,60000,0.00022991799,0.22991799000000002,54000,0.0002069262,0.2069262,,,,6000,0.000116068084,0.116068084,,,,0.20311472,0.55647867936672,4.9208536,0,0.5560181
,Africa,1963,305755585,853,0.0000063385237,0.0063385237,,,,,,,,89000,0.00033303615,0.33303615,0,0,0,79000,0.00029561637,0.29561637,65000,0.00024322866,0.24322866,,,,14000,0.00026449646,0.26449646,,,,0.23565309,0.6456248976533401,5.693658,0.006360089,0.6440615
,Africa,1964,313466087,2311,0.000016752634,0.016752634,,,,,,,,62000,0.00022650439,0.22650439,0,0,0,59000,0.0002155445,0.2155445,53000,0.00019362471,0.19362471,,,,6000,0.000110735,0.110735,,,,0.19836922,0.5434773096337201,4.8063345,0.0031718297,0.5431139
,Africa,1965,321447378,1983,0.000014019274,0.014019274,,,,,,,,85000,0.00030309684,0.30309684,0,0,0,100000,0.0003565845,0.3565845,73000,0.0002603067,0.2603067,,,,27000,0.0004867604,0.4867604,,,,0.26558945,0.7276423214907001,6.4243135,0.007899149,0.7256407
,Africa,1966,329658389,392,0.0000027039232,0.0027039232,,,,,,,,70000,0.00024356625,0.24356624999999998,0,0,0,70000,0.00024356625,0.24356624999999998,62000,0.0002157301,0.2157301,,,,8000,0.00014087738,0.14087738,,,,0.21880725,0.5994719118135,5.2889338,0.007857637,0.59830207
,Africa,1967,338159967,586,0.0000039416896,0.0039416896,,,,,,,,100000,0.00033945302,0.33945302,0,0,0,84000,0.00028514053,0.28514053,76000,0.0002579843,0.2579843,,,,8000,0.00013762072,0.13762072,,,,0.2516745,0.6895191711870001,6.0650663,0.0078086583,0.6858107
,Africa,1968,346980412,540,0.0000035377993,0.0035377993,,,,,,,,97000,0.00032115148,0.32115148000000004,0,0,0,110000,0.0003641924,0.3641924,97000,0.00032115148,0.32115148000000004,,,,13000,0.00021850257,0.21850257,,,,0.3194299,0.8751504022074,7.713466,0.009304109,0.8717329
,Africa,1969,356070643,1018,0.000006504167,0.006504167,,,,,,,,125000,0.00040356512,0.40356512,0,0,0,99000,0.00031962356,0.31962356,88000,0.00028410985,0.28410985,,,,11000,0.00018065864,0.18065864,,,,0.2841932,0.7786114990631999,6.880531,0.0046169804,0.77815807
,Africa,1970,365450443,1309,0.000008158168,0.008158168,,,,,,,,126000,0.00039663058,0.39663058,0,0,0,125000,0.00039348274,0.39348274,112000,0.0003525605,0.3525605,,,,13000,0.00020857251,0.20857251,,,,0.355947,0.9751972505220001,8.595821,0.009165927,0.97166103
,Africa,1971,375086296,385,0.0000023428238,0.0023428238000000002,,,,,,,,193000,0.00059233455,0.59233455,0,0,0,162000,0.0004971927,0.49719269999999993,146000,0.0004480873,0.4480873,,,,16000,0.00025075403,0.25075403,,,,0.4503372,1.2338005356072,10.881163,0.007582591,1.2297825
,Africa,1972,384930776,670,0.0000039736415,0.0039736415,,,,,,,,121000,0.00036198445,0.36198445,0,0,0,120000,0.00035899284,0.35899284,114000,0.0003410432,0.3410432,,,,6000,0.000091843074,0.091843074,,,,0.346397,0.9490328672220001,8.349042,0.009033467,0.9429762
,Africa,1973,395212420,2627,0.000015195259,0.015195259,,,,,,,,102000,0.00029729336,0.29729336,0,0,0,137000,0.0003993058,0.3993058,130000,0.00037890332,0.37890332,,,,7000,0.00010463504,0.10463504000000001,,,,0.3827204,1.0485490306104002,9.240634,0.010464897,1.0442648
,Africa,1974,406069208,5909,0.00003331503,0.033315029999999995,,,,,,,,186000,0.0005279234,0.5279234,0,0,0,165000,0.00046831917,0.46831917,148000,0.0004200681,0.4200681,,,,17000,0.00024813527,0.24813526999999996,,,,0.41953477,1.1494103172730201,10.117729,0.013364606,1.1443716
,Africa,1975,417556976,4919,0.00002701483,0.02701483,,,,,,,,194000,0.00053567474,0.5356747399999999,0,0,0,179000,0.0004942566,0.4942566,144000,0.00039761423,0.39761423,,,,35000,0.0004987073,0.4987073,,,,0.4008633,1.0982556054558,9.650243,0.014772555,1.0912613
,Africa,1976,429573262,6828,0.00003651667,0.03651667,,,,,,,,147000,0.00039461046,0.39461046,2000,0.0000065469435,0.0065469435,189000,0.0005073563,0.5073563,175000,0.00046977436,0.46977436,,,,14000,0.00019472123,0.19472123,,,,0.47295275,1.2957609459465,11.451621,0.0058875363,1.2945158
,Africa,1977,441701768,14255,0.00007419553,0.07419553,,,,,,,,254000,0.00066311914,0.6631191399999999,2000,0.000006365745,0.006365745,315000,0.00082237215,0.82237215,305000,0.0007962651,0.7962651000000001,,,,10000,0.00013568372,0.13568371999999998,,,,0.79906386,2.18921603290236,19.330683,0.0058763637,2.1876428
,Africa,1978,454463053,23702,0.00012004416,0.12004416,,,,,,,,344000,0.00087397685,0.87397685,2000,0.0000061904493,0.0061904492999999994,336000,0.00085365184,0.8536518399999999,330000,0.000838408,0.838408,,,,6000,0.00007935123,0.07935123,,,,0.84272933,2.3088474563635804,20.374523,0.005879106,2.3035975
,Africa,1979,467976240,33256,0.00016388386,0.16388386000000002,,,,,,,,371000,0.0009175036,0.9175036,1000,0.0000030093777,0.0030093777,370000,0.0009150306,0.9150306,340000,0.0008408389,0.8408389,,,,30000,0.00038655504,0.38655504,,,,0.8383739,2.2969147715514002,20.298618,0.005885698,2.2954626
,Africa,1980,481543145,36981,0.0001770655,0.1770655,,,,,,,,349000,0.0008397733,0.8397733000000001,0,0,0,387000,0.0009312099,0.9312099,367000,0.00088308536,0.88308536,,,,20000,0.00025092668,0.25092668,,,,0.8820319,2.4165257292594,21.369617,0.007319286,2.4169402
,Africa,1981,495655683,36985,0.00017204494,0.17204494,,,,,,,,449000,0.001049593,1.049593,0,0,0,411000,0.00096076325,0.96076325,383000,0.0008953098,0.8953098,,,,28000,0.00034198898,0.34198898,,,,0.8929624,2.4464723043024,21.611723,0.0072780377,2.4436238
,Africa,1982,510540596,47896,0.00021666099,0.21666099,,,,,,,,468000,0.001063263,1.063263,0,0,0,534000,0.0012132104,1.2132104000000001,500000,0.0011359649,1.1359649,,,,34000,0.00040423736,0.40423736000000005,,,,1.1381468,3.1182103797767997,27.572,0.008719046,3.1177855
,Africa,1983,525335348,47586,0.0002095341,0.2095341,,,,,,,,446000,0.000985129,0.9851289999999999,0,0,0,517000,0.0011419546,1.1419545999999998,486000,0.0010734814,1.0734814,,,,31000,0.00035862747,0.35862747,,,,1.0820285,2.9644616141910003,26.197039,0.0014497648,2.9645596
,Africa,1984,540183119,47511,0.00020364244,0.20364244,,,,,,,,440000,0.000945327,0.945327,0,0,0,458000,0.0009839995,0.9839994999999999,438000,0.00094103004,0.94103004,,,,20000,0.00022511742,0.22511741999999998,,,,0.9435443,2.5850528508618003,22.836502,0.0043372056,2.5832686
,Africa,1985,555652995,52124,0.00021727826,0.21727826,,,,,,,,316000,0.00066048006,0.66048006,0,0,0,405000,0.0008465014,0.8465014,374000,0.00078170747,0.7817074700000001,,,,31000,0.0003395774,0.33957740000000003,,,,0.7797365,2.1362643621990003,18.850904,0.0028802329,2.1325417
,Africa,1986,571646786,55588,0.00022538408,0.22538408000000001,,,,,,,,229000,0.00046536795,0.46536795000000003,2000,0.0000049220384,0.0049220384,319000,0.0006482636,0.6482636,301000,0.0006116845,0.6116845,,,,18000,0.00019200175,0.19200175,,,,0.61418307,1.6826933256388201,14.884751,0.004294247,1.6822063
,Africa,1987,588080029,60117,0.00023709783,0.23709782999999998,,,,,,,,318000,0.0006280424,0.6280424,1000,0.0000023913199,0.0023913199,404000,0.00079789036,0.7978903599999999,390000,0.0007702407,0.7702407,,,,14000,0.00014552745,0.14552745,,,,0.76605994,2.09879433517644,18.541351,0.0042614085,2.0963604
,Africa,1988,604511530,64063,0.00024580988,0.24580988,,,,,,,,323000,0.000619914,0.619914,4000,0.00000929578,0.00929578,363000,0.0006966835,0.6966835,343000,0.0006582987,0.6582987,,,,20000,0.00020267491,0.20267490999999999,,,,0.65778667,1.80215524225242,15.9342,0.005638964,1.8021325
,Africa,1989,621167964,66531,0.00024845588,0.24845588000000002,,,,,,,,346000,0.00064530486,0.64530486,1000,0.000002259435,0.0022594349999999997,417000,0.0007777229,0.7777229,392000,0.00073109684,0.73109684,,,,25000,0.00024712726,0.24712726000000002,,,,0.73311293,2.00852855525718,17.76509,0.0041999994,2.0095978
,Africa,1990,638157571,65235,0.00023727749,0.23727749,,,,,,,,306000,0.00055511243,0.55511243,4000,0.000008791264,0.008791264,380000,0.0006893553,0.6893553,372000,0.0006748425,0.6748425,,,,8000,0.00007719821,0.07719821,,,,0.67832536,1.85842562525136,16.433872,0.0055689136,1.8580924
,Africa,1991,655040869,72955,0.0002709355,0.2709355,,,,,,,,341000,0.00060180586,0.60180586,3000,0.0000064215515,0.0064215515,410000,0.0007235789,0.7235789,382000,0.0006741638,0.6741638,,,,28000,0.00026402448,0.26402448,,,,0.6747093,1.8485186116518,16.32524,0.0055541797,1.8463027
,Africa,1992,671931834,81475,0.00029542486,0.29542486,,,,,,,,484000,0.00083176076,0.83176076,3000,0.000006260285,0.006260285,563000,0.0009675233,0.9675233,504000,0.000866131,0.866131,,,,59000,0.00054402347,0.54402347,,,,0.86259735,2.3632803873261,20.868357,0.00416585,2.3604698
,Africa,1993,689140286,86417,0.00030607957,0.30607957,,,,,,,,656000,0.0011057314,1.1057313999999998,7000,0.000012843188,0.012843188,732000,0.0012338344,1.2338343999999999,671000,0.0011310149,1.1310149,,,,61000,0.0005502552,0.5502551999999999,,,,1.1265222,3.0863621609172,27.276726,0.005568117,3.0850854
,Africa,1994,706488557,80963,0.00028032676,0.28032676,,,,,,,,754000,0.0012416202,1.2416202,6000,0.00001073608,0.01073608,822000,0.0013535965,1.3535965,694000,0.0011428174,1.1428174000000002,,,,128000,0.0011301223,1.1301223,,,,1.14431,3.1350958590599998,27.672144,0.011580106,3.1282642
,Africa,1995,724331972,114836,0.000389011,0.389011,,,,,,,,643000,0.0010347409,1.0347409,8000,0.000013968548,0.013968547999999999,727000,0.001169917,1.1699169999999999,629000,0.0010122115,1.0122115,,,,98000,0.0008471863,0.8471863,,,,1.0084856,2.7629742189456,24.394121,0.012991674,2.7593915
,Africa,1996,742765067,103543,0.00034321498,0.34321498,,,,,,,,640000,0.0010039888,1.0039888,7000,0.000011934652,0.011934652,721000,0.0011310561,1.1310561,516000,0.00080946594,0.80946594,,,,206000,0.0017441785,1.7441785,,,,0.8087542,2.2157649093492,19.566833,0.012989363,2.2129653
,Africa,1997,761224818,108993,0.00035352114,0.35352114,,,,,,,,526000,0.00080456794,0.80456794,9000,0.000014986527,0.014986527,614000,0.00093917246,0.93917246,550000,0.00084127823,0.84127823,,,,64000,0.0005308007,0.5308007,,,,0.83862555,2.2976042235993,20.26614,0.01158591,2.2897587
,Africa,1998,779908311,115877,0.00036784756,0.36784756,,,,,,,,780000,0.0011645105,1.1645105,6000,0.000009757052,0.009757052,854000,0.0012749897,1.2749897000000001,715000,0.001067468,1.067468,,,,139000,0.0011295602,1.1295602,,,,1.0696163,2.9304555871338005,25.833424,0.017151307,2.9218469
,Africa,1999,799099611,139857,0.00043454432,0.43454432,,,,,,,,897000,0.0013076159,1.3076158999999998,8000,0.000012704,0.012704,984000,0.0014344414,1.4344413999999999,686000,0.0010000273,1.0000273,,,,298000,0.0023737345,2.3737345,,,,1.0017253,2.7444528492678,24.185123,0.018535212,2.7347221
,Africa,2000,818952374,145762,0.00044336566,0.44336566,,,,,,,,1008000,0.001434742,1.434742,44000,0.000068234716,0.068234716,1048000,0.0014916762,1.4916762000000001,785000,0.0011173338,1.1173338,,,,263000,0.0020541884,2.0541883999999997,,,,1.1216768,3.0730870925567997,27.135548,0.01576189,3.0689952
,Africa,2001,839464127,174666,0.0005201074,0.5201074,,,,,,,,1099000,0.0015272292,1.5272292,24000,0.000036352852,0.036352852,1200000,0.0016675842,1.6675842,894000,0.0012423502,1.2423502,,,,306000,0.0023437757,2.3437757,,,,1.2438273,3.4077459933198,30.108734,0.019969825,3.4050736
,Africa,2002,860611762,193926,0.000565125,0.565125,,,,,,,,1179000,0.0015993636,1.5993636,42000,0.00006213013,0.06213013,1295000,0.0017567226,1.7567226,897000,0.0012168187,1.2168187,,,,399000,0.00299632,2.99632,,,,1.2157491,3.3308194187466,29.400713,0.01998703,3.3250973
,Africa,2003,882349569,206210,0.0005880022,0.5880021999999999,,,,,,,,1310000,0.0017346311,1.7346310999999999,26000,0.00003755572,0.03755572,1389000,0.0018392387,1.8392387000000001,988000,0.0013082562,1.3082562,,,,400000,0.002945097,2.9450969999999996,,,,1.311413,3.592912292838,31.669783,0.017192507,3.58074
,Africa,2004,904781595,206742,0.0005769091,0.5769091000000001,,,,,,,,1229000,0.001588474,1.5884740000000002,65000,0.000091678456,0.091678456,1385000,0.0017901029,1.7901029000000002,1029000,0.0013299754,1.3299754000000001,,,,356000,0.0025701448,2.5701448,,,,1.3316907,3.6484676347482004,32.183674,0.024200391,3.6385708
,Africa,2005,927898412,257705,0.0007037347,0.7037347,,,,,,,,1447000,0.0018253431,1.8253431,84000,0.000115687595,0.115687595,1554000,0.0019603202,1.9603201999999997,1211000,0.0015276368,1.5276368,,,,342000,0.0024210827,2.4210827,,,,1.5299729,4.1917065334254,36.986687,0.020015841,4.182062
,Africa,2006,951740562,266430,0.00071192795,0.71192795,,,,,,,,1552000,0.0019104718,1.9104718,71000,0.00009546726,0.09546726,1642000,0.0020212594,2.0212594000000004,1260000,0.0015510273,1.5510273,,,,382000,0.002652078,2.652078,,,,1.5497267,4.2458265328842,37.437134,0.02705232,4.2331433
,Africa,2007,976461747,294341,0.00076948205,0.7694820499999999,,,,,,,,1657000,0.0019899434,1.9899433999999998,35000,0.000045935187,0.045935186999999995,1773000,0.0021292514,2.1292514000000002,1368000,0.0016428742,1.6428742,,,,405000,0.0027572275,2.7572275,,,,1.6477858,4.5144815986908,39.831886,0.018627068,4.502916
,Africa,2008,1001981577,347156,0.0008640961,0.8640961,,,,,,,,1836000,0.002150854,2.150854,127000,0.00016267224,0.16267224,1938000,0.0022703458,2.2703458,1430000,0.0016752294,1.6752294,,,,508000,0.0033909227,3.3909227,,,,1.678451,4.598495844426,40.56568,0.027077418,4.587958
