Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1981,495655683,49994570,0.1635025,163.5025,7.0896926,,7051726,0.023062002,230.62002,,,0,0,0,12000,0.000036837795,0.036837795,36190000,0.09219346,92.19346,25986000,0.06619893,66.19893,5302000,0.02015273,20.152730000000002,137000,0.0006180631,0.6180631,4766000,0.018598199,18.598199,66.195885,181.35858722751001,168.7228,1.3687121,0.30639055
,Africa,1982,510540596,52934816,0.16820295,168.20295,7.0715094,,7485646,0.023786005,237.86005,,,0,0,0,6000,0.000017901837,0.017901837,38030000,0.094127305,94.12730499999999,26685000,0.06604752,66.04751999999999,5604000,0.020706963,20.706963,151000,0.0006623098,0.6623098,5592000,0.021178983,21.178983,66.042946,180.93957627279602,167.60423,1.359466,0.30887553
,Africa,1983,525335348,52847440,0.16318002,163.18002,7.136728,,7404996,0.022864822,228.64822,,,0,0,0,1000,0.000002901239,0.002901239,37615000,0.090487726,90.48772600000001,27241000,0.06553173,65.53173,5056000,0.018173741,18.173741,166000,0.00070738833,0.70738833,5155000,0.018965928,18.965928,65.5298,179.5336968348,166.22647,1.3829162,0.3022124
,Africa,1984,540183119,55344732,0.16612205,166.12205,7.193208,,7694026,0.02309429,230.9429,,,0,0,0,5000,0.000014103262,0.014103262,39511000,0.092415184,92.415184,28459000,0.06656485,66.56484999999999,5666000,0.019821981,19.821980999999997,169000,0.00069965573,0.69965573,5218000,0.018662607,18.662607,66.56663,182.37432694338003,168.57173,1.3833511,0.31128156
,Africa,1985,555652995,57457396,0.16756162,167.56162,7.793946,,7372055,0.021498946,214.98946,,,5000,0.000011732359,0.011732359,2000,0.0000054811017,0.005481101699999999,40941000,0.09306519,93.06519,28133000,0.063950635,63.950635000000005,5724000,0.019478656,19.478656,168000,0.00067575276,0.67575276,6916000,0.02403261,24.03261,63.953476,175.21500098757602,164.12477,1.3331017,0.2953542
,Africa,1986,571646786,59198376,0.16775045,167.75045,7.7542257,,7634337,0.021633424,216.33424,,,7000,0.000015960477,0.015960477,88000,0.00023431693,0.23431693,42124000,0.09305019,93.05019,29436000,0.06502292,65.02292,5898000,0.019523669,19.523669,189000,0.0007384455,0.7384455,6599000,0.022278646,22.278646,65.02271,178.14440917746,166.14111,1.3562165,0.30121344
,Africa,1987,588080029,59709490,0.16444434,164.44433999999998,7.6671424,,7787711,0.02144793,214.4793,,,29000,0.00006427562,0.06427562,61000,0.00015782793,0.15782793,42175000,0.09055946,90.55946,30192000,0.06482919,64.82919,6403000,0.020622864,20.622864,177000,0.0006720577,0.6720577,5405000,0.017733403,17.733403,64.82466,177.60180644316,164.9697,1.3347446,0.30277362
,Africa,1988,604511530,62996640,0.16875964,168.75964,7.771527,,8106083,0.02171512,217.15120000000002,,,24000,0.000051725743,0.051725743000000005,53000,0.00013326573,0.13326573,44995000,0.09394644,93.94644000000001,31985000,0.06678247,66.78247,7331000,0.022975361,22.975361,270000,0.0009966592,0.9966592000000001,5410000,0.01725313,17.25313,66.78154,182.96312145804004,169.22664,1.3586333,0.3149187
,Africa,1989,621167964,66161296,0.17244758,172.44758,7.699785,,8592616,0.022396414,223.96414,,,389000,0.00081539195,0.8153919500000001,31000,0.0000757563,0.0757563,47518000,0.09649083,96.49083,33398000,0.06781853,67.81853,7783000,0.023731705,23.731704999999998,209000,0.0007500836,0.7500836,6128000,0.018995607,18.995607,67.81785,185.80232690910003,171.78741,1.3703527,0.32170287
,Africa,1990,638157571,70311150,0.17836185,178.36184999999998,8.180782,,8594674,0.021802543,218.02543,,,21000,0.000042822892,0.042822891999999994,178000,0.0004227981,0.42279809999999995,50388000,0.099605285,99.605285,35344000,0.06986681,69.86681,8427000,0.024994714,24.994714000000002,204000,0.00071209687,0.71209687,6418000,0.019332513,19.332513,69.86458,191.40980630508002,176.4165,1.4033194,0.33127177
,Africa,1991,655040869,79495010,0.19646111,196.46111,8.078955,,9839764,0.024317639,243.17639,,,84000,0.00016687329,0.16687329,186000,0.00043003514,0.43003514,59299000,0.11423638,114.23638,40564000,0.078144394,78.144394,11432000,0.03300742,33.00742,415000,0.0014105747,1.4105747,6890000,0.020182455,20.182454999999997,78.13856,214.07824443456,193.19533,1.4982394,0.3859236
,Africa,1992,671931834,81972720,0.19734482,197.34482,8.056045,,10175306,0.02449649,244.9649,,,431000,0.0008351019,0.8351019,135000,0.00030420563,0.30420563,61737000,0.11595087,115.95087,42082000,0.07903598,79.03598000000001,12417000,0.03492709,34.92709,384000,0.0012722523,1.2722523000000001,6853000,0.019536728,19.536728,79.03559,216.53586084834,194.08989,1.48611,0.39584383
,Africa,1993,689140286,82913820,0.19434924,194.34924,8.200002,,10111440,0.023701124,237.01124000000002,,,375000,0.000708728,0.708728,112000,0.00024591692,0.24591692,63310000,0.11596744,115.96744000000001,43060000,0.078874715,78.874715,12725000,0.03486597,34.865970000000004,415000,0.0013403265,1.3403265,7108000,0.019721806,19.721806,78.87224,216.08832660624003,194.2701,1.4818283,0.39519504
,Africa,1994,706488557,83887350,0.1916012,191.6012,8.072706,,10391478,0.023734445,237.34445,,,82000,0.00015155906,0.15155906,79000,0.00016947942,0.16947942,64134000,0.11488528,114.88528000000001,43910000,0.07865738,78.65738,12704000,0.0338858,33.8858,397000,0.0012488626,1.2488626,7124000,0.019304283,19.304282999999998,78.65144,215.48339510544,193.20688,1.4705024,0.39475477
,Africa,1995,724331972,82899040,0.18444064,184.44064,8.253701,,10043863,0.022346416,223.46416000000002,,,27000,0.000048818063,0.048818062999999995,46000,0.00009644913,0.09644913000000001,65301000,0.114397794,114.39779399999999,44178000,0.07739339,77.39339000000001,13068000,0.033945177,33.945177,373000,0.0011441938,1.1441938,7684000,0.020327698,20.327698,77.387085,212.01940883871,191.8816,1.4535114,0.383956
,Africa,1996,742765067,85009940,0.18408297,184.08297000000002,8.307846,,10232488,0.022157725,221.57725,,,45000,0.00007937256,0.07937256,67000,0.00013684726,0.13684726,67326000,0.11502623,115.02623,45855000,0.0783431,78.34309999999999,13074000,0.033111334,33.111334,421000,0.0012620387,1.2620387000000002,7974000,0.020503297,20.503297,78.34539,214.64490196314,195.05917,1.4868455,0.38523075
,Africa,1997,761224818,86588424,0.18258432,182.58432,8.562022,,10113081,0.021324905,213.24905,,,64000,0.000110153516,0.11015351599999999,40000,0.00007961846,0.07961846,69362000,0.11560633,115.60633,46836000,0.07806202,78.06201999999999,13415000,0.03313143,33.13143,643000,0.0018838876,1.8838876,8469000,0.02117705,21.177049999999998,78.06075,213.86506635450002,194.64336,1.4836872,0.3841081
,Africa,1998,779908311,90095976,0.18499331,184.99331,8.335423,,10808806,0.02219363,221.9363,,,74000,0.00012442889,0.12442888999999999,7000,0.000013595631,0.013595631,72245000,0.11758971,117.58971,48148000,0.07836819,78.36819,14169000,0.034113273,34.113273,792000,0.002267168,2.267168,9137000,0.022252578,22.252578,78.36737,214.70512114061998,195.64037,1.4901134,0.3832397
,Africa,1999,799099611,92677496,0.18524349,185.24349,8.463127,,10950739,0.021888303,218.88303000000002,,,57000,0.000093659,0.093659,8000,0.000015162959,0.015162959,73898000,0.11750627,117.50627,47456000,0.075460464,75.460464,16121000,0.037825134,37.825134000000006,951000,0.0026596736,2.6596736,9370000,0.022226945,22.226945,75.46487,206.75306642562003,190.07861,1.472279,0.3620926
,Africa,2000,818952374,95400504,0.18556634,185.56634,8.663311,,11012014,0.021419793,214.19792999999999,,,56000,0.000089898225,0.089898225,11000,0.000020339292,0.020339292,78589000,0.12207192,122.07192,49570000,0.07699685,76.99685000000001,18451000,0.04217291,42.17291,1060000,0.0028965236,2.8965236,9512000,0.021967327,21.967326999999997,76.99698,210.95062802747998,193.46544,1.4779084,0.37236512
,Africa,2001,839464127,98118810,0.18565056,185.65055999999998,8.89451,,11031390,0.020872487,208.72486999999998,,,35000,0.000054880107,0.054880107000000004,13000,0.000023441908,0.023441907999999997,81924000,0.1242923,124.2923,49936000,0.0757612,75.7612,20444000,0.045507308,45.507308,1255000,0.0033513333,3.3513333,10286000,0.023119615,23.119615,75.75759,207.55503902034,192.18951,1.4630959,0.3623828
,Africa,2002,860611762,98953390,0.18208885,182.08885,8.9789505,,11020596,0.020279525,202.79525,,,53000,0.00008116125,0.08116124999999999,18000,0.000031646505,0.031646505000000005,85818000,0.12715034,127.15034,47217000,0.069958024,69.958024,26414000,0.0572498,57.2498,1351000,0.003525599,3.5255989999999997,10836000,0.02370013,23.70013,69.958046,191.665877535396,180.74962,1.4073216,0.32133928
,Africa,2003,882349569,104687310,0.18732788,187.32788,8.74615,,11969531,0.021418326,214.18326000000002,,,106000,0.00015851462,0.15851462,26000,0.00004456099,0.04456099,88921000,0.12864146,128.64146000000002,46976000,0.06795988,67.95988,28819000,0.06080626,60.80626,1447000,0.0036897284,3.6897284,11680000,0.024850054,24.850054,67.96049,186.19312142573997,176.4901,1.3876964,0.30625123
,Africa,2004,904781595,109805890,0.19102058,191.02058,9.008663,,12188921,0.021204097,212.04097000000002,,,119000,0.00017377101,0.17377100999999998,26000,0.000043438446,0.043438446,94202000,0.1330516,133.05159999999998,48064000,0.06788595,67.88595,32809000,0.067390434,67.390434,1063000,0.0026486272,2.6486272,12264000,0.025378363,25.378363,67.88957,185.99882005782,175.9749,1.3748628,0.30919176
,Africa,2005,927898412,113050130,0.19115487,191.15487000000002,9.2234335,,12256838,0.020724915,207.24915,,,134000,0.00019107103,0.19107103,25000,0.00004071591,0.04071591,97236000,0.13407002,134.07002,50240000,0.069271445,69.271445,33636000,0.06727013,67.27013,1402000,0.0034135096,3.4135096000000003,11954000,0.024062194,24.062193999999998,69.27107,189.78375152682,178.13171,1.386679,0.31742153
,Africa,2006,951740562,119493120,0.19636923,196.36923000000002,9.648303,,12384884,0.020352721,203.52721,,,126000,0.00017541225,0.17541225000000002,37000,0.000058738904,0.058738904,103115000,0.13877462,138.77462,52800000,0.071059495,71.059495,36236000,0.0705705,70.5705,1163000,0.0027664537,2.7664537,12914000,0.025284287,25.284287,71.06008,194.68514873808002,182.25018,1.4072652,0.32616627
,Africa,2007,976461747,117464840,0.18784553,187.84553,9.43428,,12450853,0.019910954,199.10954,,,138000,0.00018752788,0.18752788,40000,0.00006188845,0.061888450000000005,103337000,0.13571732,135.71732,52758000,0.06928955,69.28955,35377000,0.06708696,67.08696,1596000,0.0037086469,3.7086469,13603000,0.025902761,25.902760999999998,69.28929,189.83366933454,178.30328,1.3885423,0.31521872
,Africa,2008,1001981577,119525380,0.18574399,185.74399,9.5650215,,12496091,0.019419089,194.19089,,,144000,0.00019097354,0.19097354,63000,0.0000949833,0.0949833,105895000,0.13570088,135.70087999999998,53745000,0.068872415,68.872415,36410000,0.067229055,67.229055,1863000,0.004228817,4.228817,13877000,0.025698863,25.698863,68.87263,188.69213509938,177.4994,1.3758756,0.31217712
,Africa,2009,1028200528,119576170,0.18057662,180.57662,9.431666,,12678160,0.019145781,191.45781,,,204000,0.000264007,0.26400700000000005,38000,0.000055827182,0.055827181999999996,103094000,0.12889414,128.89414,52161000,0.06521472,65.21472,33576000,0.060367618,60.367618,2523000,0.005594321,5.594321,14838000,0.026723629,26.723629,65.21317,178.66621739142002,169.71286,1.3427713,0.28987476
,Africa,2010,1055233717,143856380,0.21109551,211.09551,9.59696,,14989787,0.02199608,219.9608,,,126000,0.00013027902,0.13027902,46000,0.000059209313,0.059209313,143183000,0.14529337,145.29337,87421000,0.09754225,97.54225,37880000,0.05215869,52.15869,2153000,0.0064480347,6.4480347,15729000,0.023533931,23.533931000000003,97.54039,267.23394253314,293.08804,2.1722844,0.4416322
,Africa,2011,1082676070,151844480,0.21653174,216.53174,9.538878,,15918484,0.022699917,226.99917,,,154000,0.00015513157,0.15513157,64000,0.0000801766,0.0801766,151196000,0.14945191,149.45191,91517000,0.099491015,99.491015,40573000,0.05728062,57.28062,2847000,0.008754658,8.754658000000001,16282000,0.023669278,23.669278,99.48863,272.57158631538,297.9644,2.2059355,0.44886968
,Africa,2012,1110797495,155837780,0.20307915,203.07915000000003,8.379214,,18598136,0.024236059,242.36059,,,192000,0.00018843224,0.18843224,25000,0.000030483276,0.030483276,153544000,0.14300355,143.00355000000002,92586000,0.09454726,94.54726,40310000,0.055305675,55.305675,1924000,0.0045785177,4.5785177,18722000,0.026448015,26.448014999999998,94.54997,259.04101110822,281.41873,2.067027,0.42533755
,Africa,2013,1140180888,160144860,0.20283721,202.83721,8.32015,,19247832,0.024379032,243.79031999999998,,,250000,0.0002390535,0.2390535,86000,0.00010206596,0.10206596000000001,158399000,0.14373556,143.73556000000002,92632000,0.09217735,92.17735,44293000,0.059063803,59.063803,2436000,0.0072170473,7.217047300000001,19037000,0.026137846,26.137846,92.17753,252.54117555678002,275.35126,2.0262442,0.41568753
,Africa,2014,1170299297,163447460,0.20124613,201.24613,8.405382,,19445572,0.02394253,239.4253,,,385000,0.00041214106,0.41214106,91000,0.00012180863,0.12180863,165879000,0.14635232,146.35232000000002,99394000,0.09615589,96.15589,45609000,0.0668406,66.8406,2606000,0.005738555,5.738555,18272000,0.0232362,23.2362,96.15623,263.44172339298,286.93912,2.1108334,0.43264082
,Africa,2015,1201108186,167123400,0.20008545,200.08545,8.118447,,20585634,0.024645777,246.45777,,,331000,0.00031657534,0.31657534,128000,0.00016451161,0.16451161,167585000,0.14326032,143.26032,101576000,0.09516906,95.16906,45557000,0.05503529,55.03529,2308000,0.0042637694,4.2637694,18149000,0.02243512,22.435119999999998,95.16894,260.73681931044,284.07556,2.0885866,0.42852846
,Africa,2016,1232111820,174283730,0.20286845,202.86845,8.7468,,19925424,0.023193445,231.93445,,,384000,0.00035106414,0.35106413999999997,90000,0.00011415115,0.11415114999999999,171386000,0.14353834,143.53833999999998,104750000,0.09621432,96.21432,44924000,0.05182585,51.82585,2942000,0.005394463,5.394463,18761000,0.022540085,22.540085,96.21695,263.6080795557,287.25787,2.1166441,0.43200937
,Africa,2017,1263333997,178544400,0.20210207,202.10207,8.664868,,20605552,0.023324309,233.24309000000002,,,354000,0.0003041566,0.3041566,156000,0.00018146218,0.18146218,172692000,0.14025915,140.25915,105470000,0.09391496,93.91496000000001,43905000,0.04560944,45.60944,4108000,0.009029043,9.029043,19210000,0.02242944,22.42944,93.91607,257.30429879682004,282.38406,2.0969908,0.4245581
,Africa,2018,1295265310,196939100,0.21688382,216.88382000000001,9.26312,,21260558,0.02341369,234.1369,,,570000,0.00055295153,0.5529515300000001,212000,0.00023813582,0.23813582,183625000,0.14541678,145.41678,113118000,0.0985907,98.5907,45640000,0.05280654,52.80654,4464000,0.007823025,7.823025000000001,20421000,0.02318642,23.18642,98.592705,270.11699729883,297.3894,2.2147071,0.44722325
,Africa,2019,1327701380,190825730,0.20449537,204.49537,8.004376,,23840174,0.025547946,255.47946,,,528000,0.00043218918,0.43218918,512000,0.0004623037,0.4623037,187567000,0.14374338,143.74338,118822000,0.091367096,91.36709599999999,45027000,0.044403233,44.403233,3196000,0.005467582,5.467582,20472000,0.022358622,22.358622,91.367485,250.32187420911,274.76855,2.0354326,0.41410452
,Africa,2020,1360677453,194239360,0.20258091,202.58091000000002,7.9049397,,24571896,0.02562713,256.2713,,,503000,0.00043546292,0.43546292000000003,140000,0.00013172143,0.13172143,190360000,0.14236104,142.36104,128525000,0.096442096,96.442096,34198000,0.036516458,36.516458,6699000,0.009545909,9.545909,20952000,0.023377405,23.377405,96.44253,264.22610694678,282.7323,2.0561876,0.4261201
,Africa,2021,1393676724,201448460,0.20457849,204.57849,8.046363,,25035968,0.025424967,254.24967,,,596000,0.00046511396,0.46511396,158000,0.00015938794,0.15938794,200075000,0.14609313,146.09312999999997,133293000,0.09765855,97.65854999999999,39086000,0.035938546,35.938546,7468000,0.010419486,10.419486000000001,21634000,0.023506457,23.506457,97.6593,267.5597233518,285.64224,2.0741503,0.43079668
,Africa,2022,1426736614,208627000,0.20639473,206.39473,8.119993,,25693004,0.025418092,254.18092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,31494320,,,5.6603,,5564040,,,,,0,0,0,324000,0.0011977346,1.1977346,22017000,0.0813905,81.3905,16547000,0.061169486,61.169486,3314000,0.012250902,12.250902,77000,0.00028464678,0.28464678000000004,2079000,0.0076854634,7.6854634,61.17,167.58903942,156.85,1.17,0.23
,Africa (FAO),1962,277177281,32211568,,,5.6597,,5691364,,,,,1000,0.0000036077993,0.0036077993,432000,0.0015585693,1.5585693,22406000,0.08083635,80.83635,16829000,0.060715653,60.715653,3407000,0.012291772,12.291772,80000,0.00028862394,0.28862393999999997,2089000,0.0075366925,7.5366925,60.72,166.35616272000001,155.77,1.16,0.23
,Africa (FAO),1963,284055281,32785380,,,5.7156997,,5736046,,,,,3000,0.000010561324,0.010561324,272000,0.0009575601,0.9575601,23001000,0.08097368,80.97368,17178000,0.060474142,60.474142,3486000,0.012272259,12.272259,82000,0.0002886762,0.2886762,2255000,0.0079385955,7.938595499999999,60.47,165.67123122,154.94,1.16,0.23
,Africa (FAO),1964,291157437,33537420,,,5.7468,,5835876,,,,,0,0,0,430000,0.0014768642,1.4768641999999998,23313000,0.080070086,80.070086,17411000,0.05979926,59.79926,3541000,0.012161805,12.161805,84000,0.0002885037,0.2885037,2277000,0.007820511,7.820511000000001,59.8,163.8356148,153.3,1.14,0.22
,Africa (FAO),1965,298478343,35269190,,,5.9014,,5976456,,,,,7000,0.000023452289,0.023452288999999998,262000,0.0008777856,0.8777855999999999,24750000,0.08292059,82.92059,18535000,0.06209831,62.09831,3719000,0.012459866,12.459866,97000,0.0003249817,0.3249817,2400000,0.008040784,8.040784,62.1,170.1369846,158.96,1.19,0.23
