Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1982,10088290,14200,0.0014075725,1.4075725,,2.5818,,,,,,0,0,0,,,,14000,0.0013877476,1.3877476,12000,0.0011894979,1.1894978999999999,,,,,,,1000,0.00009912482,0.09912482,1.1521556,3.1565906533656,5.009372,0.33813265,0.32560918
,Afghanistan,1983,9951447,14200,0.0014269282,1.4269281999999999,,2.5818,,,,,,0,0,0,,,,14000,0.0014068306,1.4068306,12000,0.0012058548,1.2058548,,,,,,,1000,0.0001004879,0.10048789999999999,1.1563625,3.168116406675,4.9206915,0.3444484,0.31984493
,Afghanistan,1984,10243689,14200,0.0013862194,1.3862194,,2.5818,,,,,,0,0,0,,,,14000,0.0013666952,1.3666952,12000,0.0011714529,1.1714529,,,,,,,1000,0.00009762108,0.09762108,1.1224843,3.0752994213018,4.6288013,0.33558807,0.3124441
,Afghanistan,1985,10512220,14200,0.0013508089,1.3508089,,2.5818,,,,,,0,0,0,,,,14000,0.0013317834,1.3317834,12000,0.0011415286,1.1415286,,,,,,,1000,0.00009512738,0.09512738,1.0967237,3.0047224357062,4.3868947,0.31804985,0.30708262
,Afghanistan,1986,10448447,14200,0.0013590537,1.3590537,,2.5818,,,,,,0,0,0,,,,14000,0.0013399121,1.3399121,12000,0.001148496,1.148496,,,,,,,1000,0.000095708005,0.09570800500000001,1.1101995,3.041642435337,4.3114543,0.32335907,0.3125804
,Afghanistan,1987,10322767,14200,0.0013756001,1.3756001,,2.5818,,,,,,0,0,0,,,,14000,0.0013562255,1.3562254999999999,12000,0.001162479,1.1624789999999998,,,,,,,1000,0.00009687325,0.09687325,1.114577,3.053635585902,4.286835,0.33222973,0.31079555
,Afghanistan,1988,10383459,14200,0.0013675597,1.3675597,,2.5818,,,,,,0,0,0,,,,14000,0.0013482983,1.3482983,12000,0.0011556842,1.1556842,,,,,,,1000,0.00009630702,0.09630702,1.1136606,3.0511249009956,4.242517,0.32879505,0.30758247
,Afghanistan,1989,10673172,14250,0.0013351232,1.3351232,,2.5909,,,,,,0,0,0,,,,15000,0.0014053929,1.4053929,12000,0.0011243143,1.1243143,,,,,,,1000,0.000093692855,0.09369285499999999,1.1138113,3.0515377777038,4.2030616,0.32573727,0.30472195
,Afghanistan,1990,10694804,14300,0.001337098,1.3370980000000001,,2.549,,,,,,0,0,0,,,,14000,0.0013090469,1.3090469,12000,0.0011220402,1.1220402,,,,,,,1000,0.00009350335,0.09350335,1.0859189,2.9751202442214,4.3875513,0.31809744,0.30712858
,Afghanistan,1991,10745168,14350,0.001335484,1.3354840000000001,,2.5973,,,,,,0,0,0,,,,14000,0.0013029112,1.3029112,12000,0.001116781,1.116781,,,,,,,1000,0.000093065086,0.093065086,1.0798379,2.9584599704154,4.6949477,0.316909,0.30517158
,Afghanistan,1992,12057436,14400,0.0011942837,1.1942837,,2.6471,,,,,,0,0,0,,,,14000,0.0011611092,1.1611092,12000,0.0009952364,0.9952363999999999,,,,,,,1000,0.00008293637,0.08293637000000001,0.9622344,2.6362586037744,3.4365516,0.2863793,0.27492413
,Afghanistan,1993,14003764,14450,0.0010318655,1.0318655,,2.6984,,,,,,0,0,0,,,,14000,0.0009997312,0.9997312,12000,0.00085691246,0.8569124600000001,,,,,,,1000,0.00007140937,0.07140937,0.83440065,2.2860291552219,3.2509117,0.24923657,0.23840019
,Afghanistan,1994,15455560,14600,0.00094464386,0.94464386,,2.6306,,,,,,0,0,0,,,,15000,0.0009705245,0.9705245,12000,0.0007764196,0.7764196,,,,,,,1000,0.000064701635,0.064701635,0.7679567,2.1039909378642,3.1998193,0.22398734,0.2133213
,Afghanistan,1995,16418911,14700,0.0008953091,0.8953091,,2.625,,,,,,0,0,0,,,,15000,0.0009135807,0.9135807,12000,0.0007308645,0.7308644999999999,,,,,,,1000,0.00006090538,0.06090538,0.72833574,1.9954403636072402,3.213246,0.2142164,0.20350558
,Afghanistan,1996,17106600,18300,0.0010697625,1.0697625000000002,,2.6912,,,,,,0,0,0,,,,18000,0.0010522255,1.0522254999999998,15000,0.0008768545,0.8768545,,,,,,,2000,0.00011691394,0.11691394,0.8827178,2.4184049073228002,3.2294552,0.25835642,0.24759157
,Afghanistan,1997,17788818,18300,0.0010287361,1.0287361,,2.6522,,,,,,0,0,0,,,,18000,0.0010118716,1.0118715999999999,15000,0.0008432263,0.8432263,,,,,,,2000,0.00011243018,0.11243018,0.84472114,2.31430447000764,3.2078016,0.24593146,0.23523879
,Afghanistan,1998,18493134,18300,0.0009895564,0.9895564000000001,,2.7726998,,,,,,0,0,0,,,,18000,0.0009733342,0.9733342,15000,0.0008111118,0.8111118,,,,,,,2000,0.00010814825,0.10814825,0.81179804,2.22410419693704,3.1628494,0.2319423,0.22139946
,Afghanistan,1999,19262854,18300,0.000950015,0.950015,,2.9048,,,,,,0,0,0,,,,18000,0.000934441,0.9344410000000001,15000,0.0007787008,0.7787008,,,,,,,2000,0.00010382677,0.10382677,0.77819467,2.13204017046042,3.1127787,0.22827043,0.2178945
,Afghanistan,2000,19542986,15010,0.0007680505,0.7680505,,2.5879,,,,,,0,0,0,,,,15000,0.0007675388,0.7675388,12000,0.00061403104,0.61403104,,,,,,,2000,0.000102338505,0.102338505,0.62176013,1.70345239392438,2.1076615,0.17915124,0.16861291
,Afghanistan,2001,19688634,13100,0.0006653585,0.6653585,,2.2203,,,,,,0,0,0,,,,13000,0.0006602794,0.6602794,10000,0.00050790724,0.50790724,,,,,,,1000,0.000050790724,0.050790724,0.5312974,1.4556093005124002,2.1685607,0.15179926,0.15179926
,Afghanistan,2002,21000258,16730,0.0007966569,0.7966569,,1.6243,,,,,,4000,0.00019047385,0.19047385,,,,20000,0.00095236924,0.95236924,16000,0.0007618954,0.7618954,,,,,,,2000,0.00009523692,0.09523692,0.75066364,2.05661269176264,3.1718183,0.22202727,0.21145456
,Afghanistan,2003,22645136,16371,0.0007229367,0.7229367,,1.5590999,,,,,,6000,0.00026495755,0.26495755,,,,22000,0.00097151106,0.97151106,17000,0.0007507131,0.7507131,,,,,,,2000,0.00008831919,0.08831919,0.75538695,2.0695532669757,3.0623796,0.22457449,0.21436656
,Afghanistan,2004,23553554,17400,0.000738742,0.738742,,1.5818,,,,,,3000,0.00012736932,0.12736932,,,,20000,0.00084912876,0.84912876,15000,0.0006368466,0.6368466,,,,,,,2000,0.00008491288,0.08491288,0.64244956,1.76013576322056,2.0395224,0.19375463,0.18355702
,Afghanistan,2005,24411196,21824,0.000894016,0.8940159999999999,,1.7888999,,,,,,1000,0.00004096481,0.04096481,,,,23000,0.00094219064,0.94219064,18000,0.00073736656,0.73736656,,,,,,,2000,0.00008192962,0.08192962,0.72308254,1.9810480349840403,3.0552783,0.21386948,0.20368522
,Afghanistan,2006,25442946,14688,0.00057729165,0.5772916499999999,,1.5964999,,,,,,7000,0.00027512538,0.27512538,,,,22000,0.00086467975,0.86467975,17000,0.0006681616,0.6681616,,,,,,,2000,0.00007860725,0.07860725,0.68502605,1.8767836798623003,3.0221736,0.20147824,0.19140433
,Afghanistan,2007,25903306,16858,0.00065080496,0.65080496,,2.0558999,,,,,,12000,0.00046326133,0.46326133,,,,29000,0.0011195482,1.1195482,24000,0.00092652265,0.92652265,,,,,,,3000,0.00011581533,0.11581533,0.9358296,2.5639166866896,4.0688243,0.27464566,0.26447356
,Afghanistan,2008,26427204,16698,0.00063184893,0.6318489300000001,,1.8348999,,,,,,17000,0.00064327655,0.64327655,,,,34000,0.0012865531,1.2865531,28000,0.0010595142,1.0595142,,,,,,,3000,0.00011351939,0.11351939,1.0740296,2.9425468198896003,4.0915413,0.31709448,0.29663673
,Afghanistan,2009,27385310,16778,0.0006126642,0.6126642,,1.9284999,,,,,,16000,0.00058425486,0.58425486,,,,33000,0.0012050256,1.2050256,28000,0.001022446,1.022446,,,,,,,3000,0.000109547786,0.10954778600000001,1.0016655,2.7442890136530003,4.0471334,0.29341716,0.28329933
,Afghanistan,2010,28189672,16344,0.00057978684,0.57978684,,1.9932,,,,,,13000,0.0004611618,0.4611618,,,,29000,0.0010287456,1.0287456,25000,0.00088684965,0.88684965,,,,,,,1000,0.000035473986,0.035473986,0.8999999,2.4657531260274,2.9999998,0.27999997,0.21999998
,Afghanistan,2011,29249156,17210,0.0005883931,0.5883931,,1.7926999,,,,,,21000,0.00071796944,0.7179694400000001,,,,38000,0.0012991828,1.2991827999999999,32000,0.0010940486,1.0940486,,,,,,,4000,0.00013675608,0.13675608,1.0900002,2.9863018879452,4.0000005,0.34000006,0.26000002
,Afghanistan,2012,30466484,18000,0.0005908132,0.5908132,,1.8946999,,,,,,13000,0.0004266984,0.42669840000000003,,,,31000,0.0010175116,1.0175116,27000,0.0008862197,0.8862196999999999,,,,,,,2000,0.00006564591,0.06564591,0.89999986,2.46575301643836,2.9999998,0.27999997,0.21999997
,Afghanistan,2013,31541216,18000,0.0005706819,0.5706819,,1.8946999,,,,,,29000,0.0009194319,0.9194319000000001,,,,47000,0.0014901138,1.4901138,40000,0.001268182,1.2681820000000001,,,,,,,5000,0.00015852274,0.15852274,1.2599998,3.4520542120548,3.9999993,0.38999993,0.29999995
,Afghanistan,2014,32716214,18500,0.00056546886,0.56546886,,1.9474,,,,,,46000,0.0014060306,1.4060306,0,0,0,65000,0.0019867825,1.9867825000000001,56000,0.0017116895,1.7116894999999999,,,,,,,6000,0.0001833953,0.1833953,1.7199999,4.7123284460274,5.9999995,0.53999996,0.42999998
,Afghanistan,2015,33753500,19833.01,0.0005875838,0.5875838,,2.1243,,,,,,48000,0.0014220747,1.4220747,0,0,0,68000,0.0020146058,2.0146058,60000,0.0017775934,1.7775934,,,,,,,6000,0.00017775934,0.17775934,1.78,4.8767122800000005,6,0.56,0.45
,Afghanistan,2016,34636212,19883.74,0.00057407375,0.5740737499999999,,2.1241,,,,,,48000,0.0013858328,1.3858328000000002,,,,68000,0.0019632631,1.9632630999999998,59000,0.0017034195,1.7034195,,,,,,,6000,0.0001732291,0.17322910000000002,1.71,4.6849314600000005,6,0.54,0.43
,Afghanistan,2017,35643420,20000,0.0005611134,0.5611134000000001,,1.8713,,,,,,54000,0.0015150062,1.5150062,,,,74000,0.0020761194,2.0761194,65000,0.0018236185,1.8236184999999998,,,,,,,7000,0.00019638968,0.19638968,1.8100001,4.9589043339726,6.0000005,0.57000005,0.44000003
,Afghanistan,2018,36686788,20769.87,0.0005661403,0.5661403,,2.1194,,,,,,44000,0.0011993418,1.1993418,,,,67000,0.0018262705,1.8262705,57000,0.0015536929,1.5536929000000002,,,,,,,6000,0.00016354662,0.16354662,1.5699998,4.3013692720548,5.999999,0.48999992,0.37999994
,Afghanistan,2019,37769496,21428.07,0.000567338,0.567338,,2.1141999,,,,,,19000,0.00050305144,0.50305144,,,,39000,0.0010325793,1.0325792999999999,34000,0.00090019737,0.90019737,,,,,,,3000,0.00007942918,0.07942918,0.9000001,2.4657536739726,3.0000002,0.28000003,0.23000003
,Afghanistan,2020,38972236,21899.36,0.0005619221,0.5619221,,2.1111999,,,,,,107000,0.0027455443,2.7455443,0,0,0,129000,0.0033100487,3.3100487000000003,114000,0.0029251594,2.9251593999999996,,,,,,,11000,0.0002822522,0.2822522,2.9299996,8.0273960841096,10.999998,0.9199999,0.7399999
,Afghanistan,2021,40099460,21365.77,0.00053281937,0.5328193699999999,,2.0112,,,,,,94000,0.0023441713,2.3441713,0,0,0,117000,0.002917745,2.9177449999999996,101000,0.0025187372,2.5187372000000003,,,,,,,12000,0.0002992559,0.29925589999999996,2.52,6.90410952,9,0.79,0.61
,Afghanistan,2022,41128772,21564.4,0.00052431424,0.52431424,,2.0149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,386209.7,0.0013671862,1.3671862,,,,,,,,8000,0.00003098577,0.030985770000000003,11000,0.000057424946,0.057424946,371000,0.0014337271,1.4337270999999998,315000,0.0012173154,1.2173154,,,,0,0,0,22000,0.00008561428,0.08561428,1.2225474,3.3494448980124,4.3530226,0.3550721,0.2939114
,Africa,1962,298334455,400577.1,0.001384876,1.384876,,,,,,,,6000,0.000022701033,0.022701033,11000,0.000056025925,0.056025925,384000,0.0014496279,1.4496279,325000,0.0012268986,1.2268986,,,,0,0,0,24000,0.00009123397,0.09123397,1.2299784,3.3698038019184002,4.247957,0.35643363,0.29635972
,Africa,1963,305755585,413487.6,0.0013956769,1.3956769,,,,,,,,1000,0.0000036946465,0.0036946465,12000,0.000059610076,0.059610076,393000,0.0014488068,1.4488068,327000,0.0012054958,1.2054958,,,,0,0,0,26000,0.00009651657,0.09651657,1.2226877,3.3498292815702,4.181071,0.35351813,0.29625505
,Africa,1964,313466087,431364.75,0.001421169,1.421169,,,,,,,,1000,0.00000360695,0.00360695,8000,0.000038749087,0.038749087,415000,0.0014937029,1.4937029,349000,0.0012561502,1.2561502,,,,0,0,0,27000,0.00009785503,0.09785503000000001,1.2560672,3.4412799655872,4.21931,0.364763,0.30383483
,Africa,1965,321447378,464601.2,0.0014937215,1.4937215000000001,,,,,,,,2000,0.0000070408314,0.0070408314,6000,0.000028329941,0.028329941,448000,0.0015739455,1.5739455,377000,0.0013245033,1.3245033,,,,0,0,0,29000,0.00010259057,0.10259057,1.3245411,3.6288796897386004,4.4573193,0.38541245,0.32110906
,Africa,1966,329658389,493688.75,0.0015485679,1.5485678999999999,,,,,,,,0,0,0,10000,0.000046013596,0.046013596,473000,0.0016216254,1.6216253999999999,398000,0.0013644967,1.3644967,,,,1000,0.00021441463,0.21441463,30000,0.00010356294,0.10356293999999999,1.3652544,3.7404229762944,4.629469,0.3969254,0.33414966
,Africa,1967,338159967,519798.44,0.0015903424,1.5903424,,,,,,,,1000,0.00000335122,0.00335122,10000,0.000044825323,0.044825323,498000,0.0016657067,1.6657066999999999,414000,0.0013847442,1.3847442,,,,1000,0.00020909772,0.20909772,33000,0.000111140995,0.111140995,1.3996884,3.8347627013784003,4.9415035,0.40676916,0.34130332
,Africa,1968,346980412,549957.1,0.0016408344,1.6408344,,,,,,,,2000,0.000006537349,0.006537349,10000,0.00004365617,0.04365617,526000,0.0017160497,1.7160497,443000,0.0014452663,1.4452663000000001,,,,1000,0.00020355414,0.20355414,36000,0.000118259624,0.118259624,1.4497198,3.9718350287748003,5.068277,0.4213416,0.35129255
,Africa,1969,356070643,572893.56,0.0016665747,1.6665747,,,,,,,,2000,0.000006374816,0.006374816,12000,0.000051011997,0.051011996999999996,546000,0.0017370698,1.7370698,459000,0.001460284,1.4602840000000001,,,,1000,0.00019799737,0.19799737,41000,0.00013134058,0.13134058,1.4655589,4.0152298228614,5.2056746,0.4263704,0.35740784
,Africa,1970,365450443,573744.5,0.0016272292,1.6272292000000002,,,,,,,,2000,0.00000621552,0.0062155199999999996,8000,0.00003311476,0.03311476,553000,0.0017154369,1.7154369,464000,0.0014393539,1.4393539000000002,,,,1000,0.00019261158,0.19261157999999998,40000,0.00012493944,0.12493944,1.4415177,3.9493635221502,5.0906386,0.41881227,0.35063982
,Africa,1971,375086296,590415.3,0.0016325631,1.6325631,,,,,,,,1000,0.0000030299605,0.0030299605,5000,0.000020154455,0.020154454999999998,571000,0.0017269965,1.7269964999999998,480000,0.0014517659,1.4517658999999998,,,,1000,0.00018739654,0.18739654,40000,0.00012181517,0.12181517,1.4576434,3.9935435217084003,5.0088954,0.4248618,0.35402775
,Africa,1972,384930776,610567,0.0016460912,1.6460912,,,,,,,,4000,0.000011813551,0.011813551,6000,0.00002354829,0.02354829,593000,0.0017482819,1.7482819,500000,0.0014740994,1.4740993999999998,,,,1000,0.00018230188,0.18230188,41000,0.0001217082,0.12170819999999999,1.4726083,4.0345432473258,5.253277,0.42868355,0.35794243
,Africa,1973,395212420,634857.75,0.00166796,1.66796,,,,,,,,3000,0.000008632081,0.008632081,10000,0.000038200284,0.038200283999999994,612000,0.0017578934,1.7578934000000002,516000,0.0014821454,1.4821454,,,,1000,0.00017727385,0.17727385,44000,0.00012725194,0.12725194,1.482634,4.062010918284,5.1561494,0.433282,0.3615765
,Africa,1974,406069208,686111.94,0.0017554255,1.7554255,,,,,,,,4000,0.000011208369,0.011208369,12000,0.00004460724,0.04460724,662000,0.0018517495,1.8517495,557000,0.001558043,1.558043,,,,1000,0.00017227941,0.17227941,47000,0.00013236862,0.13236862,1.5602467,4.2746484504042,5.457511,0.4541079,0.37932694
,Africa,1975,417556976,739866.3,0.0018417749,1.8417749,,,,,,,,8000,0.000021810207,0.021810206999999998,13000,0.000046984165,0.046984165,713000,0.0019403453,1.9403453000000002,604000,0.0016437146,1.6437146,,,,1000,0.00016728924,0.16728924,52000,0.0001424783,0.1424783,1.6414777,4.4971991331102,5.7934766,0.4792183,0.40048617
,Africa,1976,429573262,753213,0.0018233497,1.8233496999999999,,,,,,,,13000,0.000034461023,0.034461023,13000,0.000045651504,0.045651504,729000,0.0019288836,1.9288836,618000,0.0016351853,1.6351853,,,,1000,0.00016235556,0.16235556,54000,0.00014384996,0.14384996,1.6314943,4.4698473525618,5.7786736,0.47410735,0.39615455
,Africa,1977,441701768,801657.75,0.0018877798,1.8877798000000001,,,,,,,,21000,0.00005414818,0.054148180000000004,15000,0.0000512183,0.051218299999999994,784000,0.002017648,2.017648,666000,0.0017139713,1.7139713,,,,1000,0.00015758285,0.15758285,56000,0.0001450867,0.14508669999999999,1.7110404,4.6877818709304,6.037591,0.49584508,0.4131942
,Africa,1978,454463053,832261.5,0.0019059798,1.9059798,,,,,,,,48000,0.00012046576,0.12046576,15000,0.000049855833,0.049855833,839000,0.0021014519,2.1014519000000003,719000,0.0018008866,1.8008866000000001,,,,1000,0.0001530614,0.1530614,56000,0.000141199,0.141199,1.7973224,4.924170909662401,6.2582245,0.52126396,0.43369585
,Africa,1979,467976240,874534.5,0.0019464628,1.9464628,,,,,,,,37000,0.0000903964,0.09039639999999999,18000,0.000058254947,0.058254947,860000,0.0020968963,2.0968963,737000,0.0017969914,1.7969914,,,,2000,0.0002976605,0.2976605,60000,0.00014726212,0.14726212,1.795102,4.918087622052,6.118573,0.52019674,0.43131283
,Africa,1980,481543145,900446,0.0019482394,1.9482394,,,,,,,,52000,0.0001236409,0.12364090000000001,6000,0.000018898232,0.018898231999999997,916000,0.0021736845,2.1736845000000002,784000,0.0018604462,1.8604462,,,,2000,0.00028975896,0.28975896,62000,0.0001480898,0.14808980000000002,1.8621669,5.1018270722694,6.3916545,0.5403714,0.44932115
,Africa,1981,495655683,927999.4,0.001951399,1.9513989999999999,,,,,,,,62000,0.00014325434,0.14325433999999998,1000,0.0000030589056,0.0030589056,953000,0.0021976673,2.1976673,813000,0.00187482,1.87482,,,,2000,0.0002822715,0.2822715,64000,0.00014854038,0.14854038,1.8791875,5.148458852625001,6.4635553,0.5457991,0.45309436
,Africa,1982,510540596,1020246.25,0.0020853435,2.0853435,,,,,,,,82000,0.00018410126,0.18410126000000002,4000,0.000011886869,0.011886869,1060000,0.0023752665,2.3752665000000004,913000,0.0020458663,2.0458663,,,,2000,0.00027510003,0.27510003,70000,0.00015785571,0.15785570999999998,2.0410063,5.5917980262738,7.179635,0.5923925,0.49543914
,Africa,1983,525335348,1049117.8,0.0020841095,2.0841095,,,,,,,,87000,0.00018985284,0.18985284,4000,0.000011542999,0.011542999,1093000,0.0023806305,2.3806305,935000,0.0020364954,2.0364953999999997,,,,2000,0.00026813228,0.26813228,72000,0.00015780503,0.15780503,2.0357316,5.577346793541601,7.1365814,0.5890669,0.4922913
,Africa,1984,540183119,1063157.5,0.002054039,2.054039,,,,,,,,53000,0.00011251339,0.11251339,5000,0.000014019438,0.014019438,1078000,0.0022841827,2.2841826999999997,917000,0.0019430384,1.9430383999999998,,,,2000,0.0002610514,0.26105140000000004,72000,0.0001535065,0.15350650000000002,1.9423604,5.3215352892504,6.8065333,0.563211,0.47069016
,Africa,1985,555652995,1125834,0.002115801,2.1158010000000003,,,,,,,,55000,0.000113607246,0.11360724600000001,4000,0.000010906135,0.010906134999999999,1142000,0.002354522,2.354522,964000,0.00198753,1.98753,,,,3000,0.00038086475,0.38086475000000003,77000,0.00015972772,0.15972772,1.9878651,5.446205698962601,6.960425,0.5742576,0.47980544
