Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,1989,621167964,260501,0.00092473684,0.92473684,,,,,,,,45000,0.00009495328,0.09495328,15000,0.000039909406,0.039909405999999994,252000,0.0005180575,0.5180575,213000,0.00052186404,0.52186404,,,,40000,0.00025884926,0.25884926,,,,0.5248198,1.4378624513748,12.700349,,1.4368502
,Africa,1990,638157571,284740,0.0009841471,0.9841470999999999,,,,,,,,60000,0.00012326338,0.12326338,18000,0.00004659986,0.04659986,277000,0.0005543491,0.5543491,235000,0.0005601347,0.5601347,,,,41000,0.00025830528,0.25830527999999997,,,,0.56260014,1.5413702311616402,13.618442,,1.5404924
,Africa,1991,655040869,296822,0.0009993202,0.9993202,,,,,,,,39000,0.00007810474,0.07810473999999999,18000,0.00004539372,0.04539372,284000,0.000553957,0.553957,243000,0.00056424964,0.56424964,,,,40000,0.00024573712,0.24573712,,,,0.5689099,1.5586572446874,13.807873,,1.5617931
,Africa,1992,671931834,308858,0.0010126971,1.0126971,,,,,,,,48000,0.00009375456,0.09375456,22000,0.000054067226,0.054067226,302000,0.0005744108,0.5744108,257000,0.000581631,0.581631,,,,45000,0.00027001297,0.27001297,,,,0.57757765,1.5824045047239002,14.004402,,1.584913
,Africa,1993,689140286,359402,0.0011480805,1.1480805,,,,,,,,61000,0.00010541642,0.10541642,19000,0.0000455024,0.0455024,370000,0.0006240716,0.6240716000000001,321000,0.0006329987,0.6329987,,,,49000,0.00028744937,0.28744937,,,,0.6311313,1.7291268320238,15.279512,,1.7282377
,Africa,1994,706488557,366684,0.0011375927,1.1375927,,,,,,,,55000,0.00009287606,0.09287606,29000,0.000067641864,0.067641864,356000,0.00058661716,0.58661716,306000,0.00058928056,0.58928056,,,,50000,0.0002870069,0.2870069,,,,0.58811855,1.6112836825173,14.262761,,1.6136345
,Africa,1995,724331972,383293,0.0011551413,1.1551413000000001,,,,,,,,68000,0.000112241294,0.112241294,24000,0.000054565775,0.054565775,378000,0.00060869544,0.60869544,332000,0.0006244945,0.6244945000000001,,,,46000,0.00025854446,0.25854446,,,,0.6248373,1.7118829965798001,15.11264,,1.7088184
,Africa,1996,742765067,384698,0.0011320913,1.1320913000000001,,,,,,,,64000,0.00010299706,0.10299705999999999,53000,0.0001176253,0.11762529999999999,354000,0.0005556983,0.5556983,303000,0.00055504125,0.55504125,,,,51000,0.00028084437,0.28084437,,,,0.5520306,1.5124125876156003,13.394321,,1.5156636
,Africa,1997,761224818,386705,0.0011112957,1.1112957,,,,,,,,66000,0.00010358383,0.10358383,63000,0.00013646904,0.13646903999999999,360000,0.0005510178,0.5510178,306000,0.00054597546,0.54597546,,,,55000,0.00029691678,0.29691678,,,,0.5476044,1.5002860123944,13.228281,,1.4965532
,Africa,1998,779908311,390470,0.0010937225,1.0937225000000002,,,,,,,,54000,0.000082736005,0.082736005,32000,0.00006764438,0.06764438,379000,0.0005662048,0.5662048,330000,0.0005741106,0.5741105999999999,,,,48000,0.00025421666,0.25421666,,,,0.5765977,1.5797197102302,13.941045,,1.5762696
,Africa,1999,799099611,400349,0.0010926184,1.0926183999999999,,,,,,,,53000,0.000079304205,0.079304205,32000,0.00006602741,0.06602741,398000,0.0005805713,0.5805713,350000,0.00059392385,0.5939238499999999,,,,48000,0.0002495558,0.2495558,,,,0.59164554,1.6209466687220402,14.35244,,1.6225171
,Africa,2000,818952374,342708,0.0009110467,0.9110467,,,,,,,,54000,0.00007890833,0.07890833,20000,0.00004028053,0.040280529999999995,344000,0.0004899538,0.48995379999999994,290000,0.00047996838,0.47996838,,,,55000,0.0002808056,0.2808056,,,,0.47728613,1.30763321980038,11.57835,,1.309127
,Africa,2001,839464127,395954,0.0010247553,1.0247552999999998,,,,,,,,71000,0.00010131385,0.10131385,13000,0.000025552488,0.025552488,572000,0.00079539686,0.79539686,512000,0.0008263921,0.8263921000000001,,,,62000,0.00031087454,0.31087454,,,,0.82604367,2.26313331983442,19.996357,,2.2615957
,Africa,2002,860611762,375314,0.0009454887,0.9454887,,,,,,,,56000,0.00007802233,0.07802233,5000,0.000009589374,0.009589374000000001,596000,0.00080901873,0.80901873,541000,0.00085138524,0.8513852399999999,,,,55000,0.0002707893,0.2707893,,,,0.85311407,2.33729879854482,20.65152,,2.335932
,Africa,2003,882349569,371433,0.0009110156,0.9110156,,,,,,,,54000,0.00007345641,0.07345641,6000,0.000011228357,0.011228357,642000,0.00085064245,0.85064245,581000,0.00089142116,0.89142116,,,,62000,0.0002997085,0.2997085,,,,0.89202505,2.4439042221363,21.596972,,2.4433646
,Africa,2004,904781595,364096,0.0008692914,0.8692914,,,,,,,,72000,0.00009562565,0.09562564999999999,8000,0.000014609712,0.014609712,685000,0.00088591495,0.88591495,626000,0.000936422,0.936422,,,,59000,0.00027994867,0.27994867,,,,0.9395164,2.5740175085064,22.734722,,2.572172
,Africa,2005,927898412,364364,0.00084642734,0.84642734,,,,,,,,99000,0.0001283643,0.1283643,5000,0.000008909923,0.008909923,790000,0.0009971791,0.9971791,721000,0.0010514389,1.0514389,,,,68000,0.00031665002,0.31665002,,,,1.051161,2.879893121886,25.50962,,2.884958
,Africa,2006,951740562,385841,0.0008719417,0.8719417,,,,,,,,98000,0.00012403121,0.12403121,8000,0.000013908234,0.013908234,785000,0.00096690847,0.96690847,712000,0.001012091,1.0120909999999999,,,,74000,0.0003380912,0.33809120000000004,,,,1.011712,2.771813670912,24.538813,,2.7757719
,Africa,2007,976461747,391523,0.00086061336,0.86061336,,,,,,,,74000,0.000091397276,0.091397276,21000,0.000035612225,0.035612225,738000,0.000886825,0.8868250000000001,666000,0.000922635,0.922635,,,,71000,0.00031809654,0.31809654,,,,0.923575,2.53034244045,22.371498,,2.5295956
,Africa,2008,1001981577,281853,0.00060258905,0.60258905,,,,,,,,93000,0.000112081936,0.11208193600000001,51000,0.0000843526,0.0843526,753000,0.000882659,0.8826590000000001,682000,0.00092070666,0.92070666,,,,71000,0.0003117738,0.3117738,,,,0.91945523,2.5190553994669798,22.289839,,2.521261
,Africa,2009,1028200528,272487,0.00056663447,0.56663447,,,,,,,,89000,0.00010466088,0.10466088,26000,0.000041944382,0.041944382,766000,0.0008758505,0.8758505,708000,0.0009314575,0.9314574999999999,,,,59000,0.00025384212,0.25384212,,,,0.9301791,2.5484358649266,22.542385,,2.5507786
,Africa,2010,1055233717,268071,0.0005064637,0.5064637,,,,,,,,36000,0.000037723876,0.037723876,28000,0.00003599898,0.03599898,289000,0.0002915331,0.2915331,234000,0.000273283,0.273283,,,,54000,0.00022253083,0.22253082999999999,,,,0.27276003,0.74728774595178,7.7197328,0,0.8580372
,Africa,2011,1082676070,234875,0.0004315549,0.43155489999999996,,,,,,,,22000,0.000023710065,0.023710065,25000,0.000032257434,0.032257434,275000,0.0002736672,0.2736672,217000,0.0002618247,0.26182469999999997,,,,58000,0.00023445403,0.23445403,,,,0.26465702,0.7250877187765201,6.900488,0,0.7669052
,Africa,2012,1110797495,277221,0.00049530645,0.49530644999999995,,,,,,,,85000,0.00008614876,0.08614876,25000,0.00003008471,0.03008471,369000,0.00034610904,0.34610904,274000,0.0003090617,0.3090617,,,,81000,0.0003211033,0.3211033,,,,0.3121608,0.8552350599408001,7.536623,0,0.83666784
,Africa,2013,1140180888,294014,0.0005108261,0.5108261,,,,,,,,67000,0.000066201756,0.066201756,25000,0.000029303117,0.029303117,364000,0.00033269785,0.33269784999999996,286000,0.00031411747,0.31411747,,,,78000,0.00030140503,0.30140503,,,,0.31522876,0.8636404297197601,7.826775,0,0.86989605
,Africa,2014,1170299297,299045,0.0005417603,0.5417603,,,,,,,,26000,0.000035950503,0.035950503,20000,0.000029244035,0.029244034999999998,359000,0.00031908037,0.31908037,308000,0.0003101711,0.31017110000000003,,,,52000,0.00023678991,0.23678991,,,,0.30832323,0.84472116963498,8.378237,0,0.93161833
,Africa,2015,1201108186,302953,0.0005338425,0.5338425,,,,,,,,23000,0.000025220426,0.025220426,23000,0.000037308248,0.037308248,300000,0.00026023493,0.26023493,251000,0.00024651716,0.24651715999999999,,,,53000,0.0001959279,0.1959279,,,,0.24601297,0.67400813024622,6.468526,0,0.7181695
,Africa,2016,1232111820,313429,0.00053723576,0.53723576,,,,,,,,56000,0.000055027074,0.055027074,36000,0.000052681837,0.052681837,306000,0.00025823835,0.25823835,240000,0.00022905371,0.22905371000000002,,,,66000,0.00024573598,0.24573598,,,,0.23065263,0.6319250073793801,5.9318967,0,0.6598637
,Africa,2017,1263333997,333518,0.0005561232,0.5561232,,,,,,,,35000,0.00003561081,0.03561081,30000,0.0000376779,0.0376779,296000,0.0002435437,0.2435437,242000,0.00022497968,0.22497968000000002,,,,55000,0.00019559015,0.19559015000000002,,,,0.22616376,0.61962673352976,6.273353,0,0.6962359
,Africa,2018,1295265310,344583,0.00055927236,0.5592723599999999,,,,,,,,79000,0.00007935811,0.07935811,34000,0.000043226282,0.043226282,358000,0.00028756232,0.28756232000000004,275000,0.00024939943,0.24939942999999998,,,,85000,0.00030315845,0.30315844999999997,,,,0.250045,0.68505478767,6.523904,0,0.7248304
,Africa,2019,1327701380,362739,0.0006306657,0.6306657,,,,,,,,82000,0.00006859592,0.06859592,40000,0.00004371842,0.04371842,390000,0.0003026195,0.30261950000000004,306000,0.00026750224,0.26750224,,,,87000,0.0002973579,0.29735789999999995,,,,0.26997185,0.7396488967131001,6.680029,0,0.74195683
,Africa,2020,1360677453,365817,0.0006132522,0.6132521999999999,,,,,,,,67000,0.000055074433,0.055074433,37000,0.000048956914,0.048956914,392000,0.00029786775,0.29786775,238000,0.0002036493,0.2036493,,,,158000,0.0003079172,0.3079172,,,,0.20320551,0.55672741909026,5.3275714,0,0.5920687
,Africa,2021,1393676724,395775,0.0006461748,0.6461747999999999,,,,,,,,35000,0.000028466957,0.028466957,48000,0.0000576007,0.0576007,368000,0.0002730561,0.2730561,222000,0.00018532701,0.18532701000000001,,,,152000,0.00029010317,0.29010317,,,,0.184737,0.5061287620620001,5.374788,0,0.59714615
,Africa (FAO),1961,270510687,77279,,,,,,,,,,2000,0.0000073934234,0.007393423400000001,4000,0.000014786847,0.014786847,17000,0.0000628441,0.0628441,11000,0.00004066383,0.04066383,,,,6000,0.00002218027,0.02218027,,,,0.04,0.10958904000000001,0.94,,0.11
,Africa (FAO),1962,277177281,72626,,,,,,,,,,2000,0.0000072155985,0.0072155985,4000,0.000014431197,0.014431197,18000,0.00006494039,0.06494039,12000,0.000043293592,0.043293592,,,,6000,0.000021646796,0.021646796,,,,0.04,0.10958904000000001,1.02,,0.12
,Africa (FAO),1963,284055281,67874,,,,,,,,,,3000,0.000010561324,0.010561324,5000,0.000017602208,0.017602208,17000,0.000059847505,0.059847505,11000,0.000038724855,0.038724855,,,,5000,0.000017602208,0.017602208,,,,0.04,0.10958904000000001,0.95,,0.11
,Africa (FAO),1964,291157437,78443,,,,,,,,,,4000,0.000013738272,0.013738272000000001,5000,0.000017172839,0.017172839,18000,0.000061822226,0.061822225999999994,11000,0.000037780246,0.037780246,,,,7000,0.000024041976,0.024041976,,,,0.04,0.10958904000000001,0.91,,0.1
,Africa (FAO),1965,298478343,95883,,,,,,,,,,6000,0.000020101961,0.020101961,20000,0.000067006535,0.067006535,22000,0.00007370719,0.07370719,13000,0.00004355425,0.04355425,,,,9000,0.000030152942,0.030152942,,,,0.05,0.1369863,1.09,,0.12
,Africa (FAO),1966,306022281,103511,,,,,,,,,,3000,0.000009803208,0.009803207999999999,47000,0.00015358359,0.15358359,27000,0.00008822887,0.08822887,17000,0.00005555151,0.05555151,,,,9000,0.000029409623,0.029409623,,,,0.06,0.16438356,1.36,,0.15
,Africa (FAO),1967,313800031,140081,,,,,,,,,,4000,0.000012746971,0.012746971000000001,64000,0.00020395154,0.20395154,33000,0.000105162515,0.105162515,23000,0.00007329509,0.07329509000000001,,,,10000,0.00003186743,0.03186743,,,,0.07,0.19178082000000002,1.74,,0.2
,Africa (FAO),1968,321824625,141724,,,,,,,,,,5000,0.000015536412,0.015536412,54000,0.00016779325,0.16779324999999998,36000,0.000111862166,0.111862166,25000,0.00007768206,0.07768206,,,,11000,0.000034180106,0.034180105999999995,,,,0.08,0.21917808000000003,1.89,,0.21
,Africa (FAO),1969,330113875,135514,,,,,,,,,,6000,0.000018175546,0.018175546,66000,0.000199931,0.199931,35000,0.00010602402,0.10602402,24000,0.00007270218,0.07270217999999999,,,,11000,0.000033321834,0.033321834,,,,0.07,0.19178082000000002,1.77,,0.2
,Africa (FAO),1970,338682843,147036,,,,,,,,,,4000,0.00001181046,0.01181046,53000,0.00015648859,0.15648859,39000,0.00011515198,0.11515198,29000,0.000085625834,0.085625834,,,,11000,0.000032478765,0.032478765,,,,0.08,0.21917808000000003,2.05,,0.23
,Africa (FAO),1971,347551343,137000,,,,,,,,,,5000,0.000014386364,0.014386364,55000,0.00015825,0.15825,37000,0.00010645909,0.10645908999999999,24000,0.00006905454,0.06905454,,,,14000,0.00004028182,0.040281819999999996,,,,0.07,0.19178082000000002,1.65,,0.19
,Africa (FAO),1972,356727468,121554,,,,,,,,,,11000,0.000030835865,0.030835864999999997,55000,0.00015417932,0.15417932,44000,0.00012334346,0.12334345999999999,30000,0.00008409781,0.08409781,,,,14000,0.000039245646,0.039245646,,,,0.08,0.21917808000000003,2.02,,0.23
,Africa (FAO),1973,366190468,135046,,,,,,,,,,9000,0.000024577374,0.024577374,55000,0.00015019506,0.15019506,41000,0.00011196359,0.11196359,27000,0.000073732124,0.073732124,,,,14000,0.000038231472,0.038231471999999996,,,,0.07,0.19178082000000002,1.77,,0.2
,Africa (FAO),1974,375910812,159240,,,,,,,,,,7000,0.000018621438,0.018621438,58000,0.00015429192,0.15429192,57000,0.00015163171,0.15163171,43000,0.00011438884,0.11438883999999999,,,,14000,0.000037242877,0.037242877,,,,0.11,0.30136986,2.76,,0.31
,Africa (FAO),1975,385868156,166200,,,,,,,,,,8000,0.00002073247,0.02073247,43000,0.000111437024,0.111437024,63000,0.0001632682,0.1632682,46000,0.000119211705,0.119211705,,,,17000,0.000044056498,0.044056498,,,,0.12,0.32876712,2.91,,0.33
,Africa (FAO),1976,396051500,118934,,,,,,,,,,13000,0.000032824013,0.032824013,43000,0.00010857174,0.10857174,71000,0.00017926961,0.17926961,49000,0.00012372129,0.12372129000000001,,,,22000,0.00005554833,0.05554833,,,,0.12,0.32876712,2.98,,0.34
,Africa (FAO),1977,406487250,159527,,,,,,,,,,8000,0.000019680814,0.019680814,34000,0.00008364346,0.08364346,86000,0.00021156875,0.21156875,67000,0.00016482682,0.16482682,,,,19000,0.000046741934,0.046741934,,,,0.17,0.46575342000000003,4,,0.45
,Africa (FAO),1978,417267750,174609,,,,,,,,,,12000,0.000028758514,0.028758514000000002,70000,0.00016775799,0.16775799,87000,0.00020849922,0.20849921999999999,69000,0.00016536145,0.16536145000000002,,,,18000,0.00004313777,0.04313777,,,,0.16,0.43835616000000005,3.98,,0.45
,Africa (FAO),1979,428541406,204826,,,,,,,,,,16000,0.000037335947,0.037335947,85000,0.00019834723,0.19834723,104000,0.00024268367,0.24268367,78000,0.00018201275,0.18201275,,,,26000,0.000060670918,0.060670918,,,,0.18,0.49315068,4.43,,0.5
,Africa (FAO),1980,440387718,206049,,,,,,,,,,16000,0.00003633162,0.036331619999999995,88000,0.00019982392,0.19982392,99000,0.00022480192,0.22480192,74000,0.00016803374,0.16803374,,,,25000,0.00005676816,0.05676816,,,,0.17,0.46575342000000003,4.07,,0.46
,Africa (FAO),1981,452847125,216573,,,,,,,,,,22000,0.000048581518,0.048581518,69000,0.0001523693,0.1523693,145000,0.00032019636,0.32019636,120000,0.00026499009,0.26499009,,,,26000,0.00005741452,0.05741452,,,,0.26,0.71232876,6.4,,0.72
,Africa (FAO),1982,465865593,221896,,,,,,,,,,28000,0.00006010317,0.060103170000000004,60000,0.00012879251,0.12879251,157000,0.00033700708,0.33700708,135000,0.00028978314,0.28978314,,,,22000,0.000047223923,0.047223923,,,,0.29,0.7945205399999999,7.03,,0.8
,Africa (FAO),1983,479365187,214491,,,,,,,,,,39000,0.0000813576,0.0813576,64000,0.00013350991,0.13350990999999998,158000,0.00032960257,0.32960257000000004,132000,0.00027536417,0.27536417,,,,26000,0.000054238397,0.054238397,,,,0.28,0.7671232800000001,6.67,,0.75
,Africa (FAO),1984,493208562,243305,,,,,,,,,,36000,0.00007299143,0.07299143,37000,0.00007501897,0.07501897,216000,0.0004379486,0.4379486,190000,0.00038523256,0.38523256,,,,26000,0.000052716034,0.052716034,,,,0.39,1.0684931400000002,9.35,,1.06
,Africa (FAO),1985,507294843,265853,,,,,,,,,,35000,0.00006899341,0.06899340999999999,24000,0.000047309764,0.047309764,235000,0.00046324145,0.46324145,204000,0.000402133,0.402133,,,,31000,0.00006110845,0.06110845,,,,0.4,1.0958904,9.74,,1.1
