Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1986,10448447,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1987,10322767,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1988,10383459,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1989,10673172,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1990,10694804,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1991,10745168,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1992,12057436,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1993,14003764,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1994,15455560,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1995,16418911,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1996,17106600,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1997,17788818,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1998,18493134,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,1999,19262854,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2000,19542986,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2001,19688634,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2002,21000258,,,,,,,,,,,1000,0.00004761846,0.04761846,0,0,0,1000,0.00004761846,0.04761846,1000,0.00004761846,0.04761846,,,,,,,,,,0.03171818,0.08689912241868,0.021145454,0,0
,Afghanistan,2003,22645136,,,,,,,,,,,3000,0.00013247877,0.13247877,0,0,0,3000,0.00013247877,0.13247877,3000,0.00013247877,0.13247877,,,,,,,,,,0.14291105,0.39153711937230007,0.061247587,0,0
,Afghanistan,2004,23553554,,,,,,,,,,,2000,0.00008491288,0.08491288,0,0,0,2000,0.00008491288,0.08491288,2000,0.00008491288,0.08491288,,,,,,,,,,0.07138328,0.19557062818128,0.030592835,0,0
,Afghanistan,2005,24411196,,,,,,,,,,,2000,0.00008192962,0.08192962,0,0,0,2000,0.00008192962,0.08192962,2000,0.00008192962,0.08192962,,,,,,,,,,0.061105568,0.167412513394368,0.030552784,0,0
,Afghanistan,2006,25442946,,,,,,,,,,,8000,0.000314429,0.314429,0,0,0,8000,0.000314429,0.314429,8000,0.000314429,0.314429,,,,,,,,,,0.30221736,0.82799275884336,0.14103477,0.010073911,0
,Afghanistan,2007,25903306,,,,,,,,,,,1000,0.00003860511,0.03860511,0,0,0,1000,0.00003860511,0.03860511,1000,0.00003860511,0.03860511,,,,,,,,,,0.020344121,0.055737317250846,0.010172061,0,0
,Afghanistan,2008,26427204,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0.020457707,0.056048511768281996,0.010228854,0,0
,Afghanistan,2009,27385310,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2010,28189672,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2011,29249156,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2012,30466484,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2013,31541216,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2014,32716214,,,,,,,,,,,194000,0.0059297816,5.929781599999999,15000,0.00045848827,0.45848827000000003,179000,0.0054712933,5.4712933,179000,0.0054712933,5.4712933,,,,,,,,,,5.4599996,14.9589028641096,3.0599997,0.12999998,0.009999999
,Afghanistan,2015,33753500,,,,,,,,,,,9000,0.00026663902,0.26663902,16000,0.0004740249,0.4740249,-6000,-0.00017775934,-0.17775934,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,237000,0.0068425494,6.8425494,81000,0.002338593,2.338593,155000,0.004475085,4.475085,167000,0.0048215436,4.8215436,,,,,,,,,,4.81,13.17808206,2.7,0.12,0.01
,Afghanistan,2017,35643420,,,,,,,,,,,278000,0.007799476,7.799475999999999,67000,0.0018797298,1.8797298,212000,0.0059478018,5.947801800000001,212000,0.0059478018,5.947801800000001,,,,,,,,,,5.9400005,16.273973809863,3.3300002,0.14,0.020000001
,Afghanistan,2018,36686788,,,,,,,,,,,197000,0.0053697806,5.3697806,199000,0.005424296,5.424296,-2000,-0.000054515538,-0.054515538,1000,0.000027257769,0.027257769,,,,,,,,,,0.029999994,0.082191763561644,0.009999998,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,209000,0.005533566,5.533566,175000,0.0046333685,4.6333685000000004,34000,0.00090019737,0.90019737,34000,0.00090019737,0.90019737,,,,,,,,,,0.9000001,2.4657536739726,0.50000006,0.020000001,0
,Afghanistan,2020,38972236,,,,,,,,,,,153000,0.0039258716,3.9258716000000002,136000,0.0034896638,3.4896637999999998,17000,0.00043620798,0.43620798,17000,0.00043620798,0.43620798,,,,,,,,,,0.43999994,1.20547927561644,0.23999996,0.009999998,0
,Afghanistan,2021,40099460,,,,,,,,,,,135000,0.003366629,3.366629,312000,0.0077806534,7.7806534,-177000,-0.0044140243,-4.4140242999999995,0,0,0,,,,,,,,,,0,0,0,0,0
,Africa,1961,291177974,1873812,0.0069944505,6.9944505,12.320172,,152093,0.0005679127,5.679126999999999,,,60000,0.0002318696,0.23186959999999998,172000,0.00068508706,0.68508706,1705000,0.0065889615,6.5889615,1527000,0.0059010815,5.901081499999999,,,,0,0,0,181000,0.0007484059,0.7484059000000001,5.8910537,16.1398729892862,3.113534,0.16415913,0.033256184
,Africa,1962,298334455,2044797,0.0074530505,7.4530505,12.976988,,157571,0.00057452323,5.7452323000000005,,,64000,0.00024160466,0.24160466,189000,0.0007353118,0.7353118000000001,1851000,0.0069876597,6.9876597,1652000,0.00623642,6.236420000000001,,,,0,0,0,194000,0.00078346697,0.7834669700000001,6.242829,17.103640924854002,3.2514288,0.17275175,0.035596974
,Africa,1963,305755585,2096077,0.0074576125,7.457612500000001,12.867894,,162892,0.0005797534,5.797534000000001,,,49000,0.00018064004,0.18064004,235000,0.00089274143,0.89274143,1846000,0.006805337,6.805337,1644000,0.0060606576,6.0606576,,,,0,0,0,201000,0.0007925305,0.7925305,6.054364,16.587298464264,3.161891,0.16879186,0.035555623
,Africa,1964,313466087,2388264,0.008292407,8.292407,13.189582,,181072,0.00062893366,6.2893366,,,33000,0.00011877638,0.11877638,178000,0.0006601067,0.6601066999999999,2156000,0.0077600568,7.7600568,1929000,0.006943019,6.943019,,,,1000,0.00019485904,0.19485904,226000,0.00086980144,0.86980144,6.9414177,19.017582549550198,3.6128218,0.19286776,0.03997731
,Africa,1965,321447378,2559608,0.0086708795,8.670879500000002,13.492712,,189703,0.0006428712,6.428712,,,54000,0.00018971665,0.18971665,200000,0.00072384346,0.72384346,2318000,0.008143763,8.143763,2076000,0.007293551,7.293551,,,,1000,0.00019172087,0.19172087000000002,242000,0.00090889336,0.90889336,7.2939606,19.9834534987956,3.8040357,0.2025716,0.040901165
,Africa,1966,329658389,2690984,0.008891495,8.891494999999999,13.327377,,201914,0.0006674135,6.674135,,,55000,0.0001885611,0.18856109999999998,169000,0.00059677515,0.5967751499999999,2467000,0.008457822,8.457822,2214000,0.007590441,7.590441,,,,1000,0.00018784832,0.18784832,252000,0.000923377,0.923377,7.590748,20.796569655048,3.9492536,0.20981665,0.041800354
,Africa,1967,338159967,2580187,0.008313876,8.313875999999999,12.46684,,206964,0.00066713965,6.6713965,,,52000,0.00017392922,0.17392922000000002,203000,0.0006992785,0.6992784999999999,2301000,0.007696368,7.6963680000000005,2059000,0.0068869283,6.8869283,,,,1000,0.00018345729,0.18345729,241000,0.00086141314,0.86141314,6.888702,18.873155975652,3.629334,0.19337349,0.03891814
,Africa,1968,346980412,2799236,0.008794048,8.794048,12.748196,,219579,0.0006901037,6.901037,,,52000,0.00016964751,0.16964751,157000,0.00052746315,0.52746315,2556000,0.008338828,8.338828,2292000,0.00747754,7.47754,,,,0,0,0,262000,0.00091333257,0.91333257,7.4765434,20.4836803431084,3.919218,0.20791663,0.04246232
,Africa,1969,356070643,3001560,0.009191896,9.191896,13.281709,,225992,0.0006923588,6.923588,,,48000,0.00015270943,0.15270943,181000,0.00059293397,0.59293397,2712000,0.008628083,8.628083,2430000,0.007730915,7.7309149999999995,,,,1000,0.00017444785,0.17444785000000002,281000,0.00095513876,0.95513876,7.7305546,21.1796014320396,4.035272,0.21452944,0.043065157
,Africa,1970,365450443,3111482,0.009287275,9.287275,12.92659,,240704,0.0007187727,7.187727000000001,,,53000,0.00016440896,0.16440896,200000,0.0006387615,0.6387615,2794000,0.008667144,8.667144,2506000,0.0077737523,7.7737523,,,,1000,0.00017013955,0.17013955,291000,0.00096433575,0.96433575,7.769604,21.286586088504002,4.0459,0.21543886,0.044250462
,Africa,1971,375086296,3180161,0.009252208,9.252208,12.759484,,249239,0.0007254496,7.254496,,,74000,0.00022381391,0.22381391,169000,0.0005262062,0.5262062000000001,2921000,0.0088346,8.8346,2619000,0.007921197,7.921196999999999,,,,1000,0.00016599002,0.16599002000000002,298000,0.00096272613,0.9627261300000001,7.9308424,21.7283351251824,4.12743,0.21885213,0.04549043
,Africa,1972,384930776,3335950,0.0094583975,9.4583975,12.336272,,270418,0.0007670738,7.670738,,,84000,0.00024764868,0.24764867999999998,171000,0.00051894656,0.51894656,3046000,0.008980214,8.980214,2735000,0.008063324,8.063324,,,,1000,0.00016196423,0.16196423000000001,309000,0.0009729593,0.9729593,8.06154,22.08641073804,4.236507,0.2251051,0.04455173
,Africa,1973,395212420,3359676,0.009278575,9.278575,11.954866,,281030,0.00077651406,7.7651406000000005,,,47000,0.00013500161,0.13500161,243000,0.0007184247,0.7184247,2952000,0.008479251,8.479251,2644000,0.007594559,7.594559,,,,1000,0.00015800199,0.15800199,304000,0.0009325036,0.9325036,7.603676,20.831988832776002,3.9670312,0.21045753,0.043662634
,Africa,1974,406069208,3693404,0.00993112,9.93112,12.926475,,285724,0.00076867314,7.686731399999999,,,60000,0.00016783227,0.16783227,213000,0.0006132093,0.6132093,3314000,0.009269936,9.269936,2978000,0.008330075,8.330074999999999,,,,1000,0.00015408634,0.15408634,335000,0.001000606,1.000606,8.327828,22.815966895128003,4.3836303,0.23282492,0.047108896
,Africa,1975,417556976,4441689,0.011617465,11.617465000000001,14.210813,,312557,0.00081795506,8.179550599999999,,,83000,0.0002258747,0.2258747,195000,0.0005461328,0.5461328,4089000,0.011127731,11.127731,3689000,0.010039178,10.039178,,,,1000,0.0001502094,0.1502094,404000,0.0011738323,1.1738323,10.032275,27.48568465665,5.2696023,0.27914846,0.05690606
,Africa,1976,429573262,4329267,0.011007831,11.007831,13.625058,,317743,0.0008083821,8.083821,,,146000,0.0003863059,0.38630590000000004,139000,0.0003784623,0.3784623,4085000,0.010808628,10.808628,3686000,0.009752901,9.752901,,,,1000,0.00014640907,0.14640907,397000,0.0011212602,1.1212602,9.756642,26.730525760092,5.165191,0.27237937,0.054349847
,Africa,1977,441701768,4353471,0.010764512,10.764512,13.983641,,311326,0.0007702753,7.7027529999999995,,,189000,0.00048639727,0.48639727,169000,0.0004475069,0.4475069,4085000,0.010512872,10.512872,3685000,0.00948346,9.483460000000001,,,,2000,0.0002854958,0.28549579999999997,398000,0.0010930574,1.0930574,9.486233,25.989679192158,4.9893894,0.26180238,0.05395516
,Africa,1978,454463053,4433050,0.010656897,10.656897,13.713914,,323252,0.00077760697,7.776069700000001,,,200000,0.000500942,0.500942,168000,0.00043292373,0.43292373,4213000,0.010552344,10.552344,3805000,0.009530422,9.530422,,,,1000,0.00013926158,0.13926158,409000,0.0010929866,1.0929866,9.528309,26.104955903334,5.014432,0.26416567,0.05379142
,Africa,1979,467976240,4639119,0.010834772,10.834772,13.895944,,333847,0.0007802595,7.802595,,,127000,0.00030965795,0.30965795,133000,0.00033360266,0.33360266,4503000,0.0109794475,10.9794475,4073000,0.009930999,9.930999,,,,1000,0.00013593915,0.13593915,433000,0.0011262075,1.1262074999999998,9.926264,27.195243563664,5.2328706,0.2756335,0.056456644
,Africa,1980,481543145,4821352,0.0109422775,10.9422775,14.896394,,323659,0.0007350996,7.350996,,,235000,0.00055765925,0.55765925,112000,0.00027331372,0.27331372000000004,4681000,0.011108098,11.108098,4236000,0.0100521045,10.0521045,,,,1000,0.00013274862,0.13274862,445000,0.0011260033,1.1260033,10.049148,27.531912053448004,5.305673,0.27841496,0.05680907
,Africa,1981,495655683,4940096,0.010892715,10.892715,14.899059,,331571,0.00073165155,7.3165155,,,312000,0.00071948813,0.71948813,102000,0.000241791,0.24179099999999998,4830000,0.01113823,11.13823,4373000,0.010084364,10.084364,,,,2000,0.00025927363,0.25927363,456000,0.0011207594,1.1207593999999999,10.082888,27.624350408688002,5.32513,0.27833745,0.056566983
,Africa,1982,510540596,5035301,0.0107918335,10.791833500000001,15.267834,,329798,0.000707373,7.073729999999999,,,239000,0.00053555536,0.53555536,90000,0.00020733156,0.20733156,5049000,0.011313887,11.313887,4577000,0.0102562215,10.2562215,,,,1000,0.00012659597,0.12659597,474000,0.0011321532,1.1321531999999999,10.250797,28.084375061622,5.351669,0.2813504,0.056316443
,Africa,1983,525335348,5299773,0.01104007,11.04007,15.255009,,347412,0.00072425616,7.242561599999999,,,382000,0.00083202275,0.83202275,101000,0.00022619095,0.22619095,5225000,0.011380415,11.380415,4731000,0.010304449,10.304449,,,,2000,0.00024724103,0.24724102999999997,492000,0.00114242,1.14242,10.302305,28.225492868430003,5.4350796,0.2864481,0.05831172
,Africa,1984,540183119,5530171,0.011200445,11.200445,16.045574,,344654,0.00069858023,6.9858023000000005,,,309000,0.00065474253,0.6547425299999999,138000,0.00030059155,0.30059155,5445000,0.011537453,11.537453,4931000,0.010448335,10.448335,,,,2000,0.00024122228,0.24122227999999998,516000,0.001165351,1.165351,10.4487915,28.626825741129004,5.465582,0.28748512,0.058635067
,Africa,1985,555652995,6261596,0.012331674,12.331674000000001,17.275465,,362456,0.0007143896,7.143896000000001,,,294000,0.0006061554,0.6061554,123000,0.00026062777,0.26062777,6240000,0.0128653385,12.8653385,5652000,0.0116530275,11.6530275,,,,2000,0.0002352423,0.23524230000000002,586000,0.0012874843,1.2874843,11.652191,31.923810639666,6.1634893,0.32471824,0.06586532
,Africa,1986,571646786,7390966,0.014147057,14.147057,19.009197,,388810,0.00074482657,7.448265699999999,,,295000,0.00059134624,0.59134624,141000,0.00029047029,0.29047029,7388000,0.014809716,14.809716,6692000,0.013414539,13.414539,,,,2000,0.0002295015,0.2295015,699000,0.0014931835,1.4931835,13.408949,36.736846207974004,7.0131726,0.3708045,0.07502869
,Africa,1987,588080029,8241157,0.015325711,15.325711,20.179081,,408401,0.0007601244,7.6012439999999994,,,294000,0.0005727254,0.5727253999999999,202000,0.00040440744,0.40440744,8226000,0.016024621,16.024621,7445000,0.014503199,14.503199,,,,2000,0.0002240614,0.22406140000000002,778000,0.0016151645,1.6151645000000001,14.503746,39.736290013596,7.600417,0.4028068,0.08063456
,Africa,1988,604511530,7493876,0.013544852,13.544851999999999,17.895994,,418746,0.00075752544,7.5752543999999995,,,397000,0.00075152837,0.7515283700000001,185000,0.00035990792,0.35990792,7561000,0.014313114,14.313114,6851000,0.012969071,12.969071,,,,2000,0.00021898322,0.21898322,706000,0.001424283,1.424283,12.969998,35.534240740548,6.8004785,0.35790512,0.071881436
,Africa,1989,621167964,7686201,0.0135055175,13.5055175,17.529634,,438469,0.00077114534,7.711453400000001,,,397000,0.0007302917,0.7302917,168000,0.0003175859,0.3175859,7709000,0.014180903,14.180903,6989000,0.012856445,12.856444999999999,,,,2000,0.00021428475,0.21428475,720000,0.0014115045,1.4115045,12.855161,35.219618825886,6.7572384,0.35420555,0.071343474
,Africa,1990,638157571,7917715,0.013504071,13.504071,18.984503,,417062,0.00071202166,7.1202166,,,269000,0.00048133204,0.48133204,183000,0.00033651188,0.33651188,7814000,0.01398189,13.98189,7072000,0.012654201,12.654201,,,,3000,0.00031478444,0.31478444,739000,0.0014083902,1.4083902000000001,12.655611,34.672906502586,6.6006413,0.34794125,0.07027279
,Africa,1991,655040869,7735763,0.012843632,12.843632000000001,18.532904,,417407,0.00069301785,6.930178499999999,,,330000,0.0005744127,0.5744127,248000,0.00044359665,0.44359665,7544000,0.013131422,13.131422,6832000,0.011892083,11.892083,,,,3000,0.00030841594,0.30841594,708000,0.0013120438,1.3120438,11.892221,32.581427071446,6.2587337,0.32660827,0.06699228
,Africa,1992,671931834,8689828,0.01405966,14.05966,20.642244,,420973,0.000681111,6.81111,,,311000,0.0005270654,0.5270654,285000,0.00049625593,0.49625593,8577000,0.014535821,14.535821,7761000,0.013152909,13.152909000000001,,,,3000,0.00030238114,0.30238114,817000,0.0014746727,1.4746727,13.145861,36.016057174086,6.8682175,0.3614061,0.07271064
,Africa,1993,689140286,8935197,0.0141709335,14.1709335,20.55259,,434748,0.0006894962,6.8949620000000005,,,214000,0.00035571438,0.35571438,242000,0.0004132833,0.4132833,8673000,0.014416406,14.416406,7834000,0.013021806,13.021806,,,,2000,0.00019781543,0.19781543,836000,0.0014810304,1.4810304,13.021684,35.675846218584006,6.8023252,0.3577949,0.07157397
,Africa,1994,706488557,9235756,0.01428681,14.286810000000001,20.195656,,457314,0.00070741994,7.0741993999999995,,,169000,0.000274451,0.274451,219000,0.0003653528,0.3653528,8876000,0.014414363,14.414363,8015000,0.013016123,13.016122999999999,,,,2000,0.00019435772,0.19435772,862000,0.0014886034,1.4886034,13.0170965,35.663277725559,6.767772,0.3570815,0.07188842
,Africa,1995,724331972,9428686,0.014236105,14.236105,20.896633,,451206,0.0006812631,6.8126310000000005,,,394000,0.0006251641,0.6251641,223000,0.0003635138,0.3635138,9314000,0.014778625,14.778625,8432000,0.013379146,13.379146,,,,3000,0.0002869626,0.2869626,877000,0.0014771934,1.4771934,13.376593,36.648199633518,6.9955997,0.36822495,0.074040316
,Africa,1996,742765067,10650448,0.015682109,15.682109,21.669538,,491494,0.00072369375,7.2369375,,,245000,0.0003788976,0.3788976,254000,0.00040355566,0.40355566000000004,10416000,0.01610856,16.10856,9416000,0.014562039,14.562039,,,,4000,0.00037724827,0.37724827,1003000,0.0016493336,1.6493336,14.557144,39.882585902544,7.5288134,0.39872617,0.07884945
,Africa,1997,761224818,10423164,0.014972452,14.972452,20.473827,,509097,0.0007312971,7.312971,,,260000,0.0003920442,0.3920442,286000,0.00044301414,0.44301414,10055000,0.015161556,15.161556,9071000,0.01367782,13.67782,,,,3000,0.00027927183,0.27927183,980000,0.0015734836,1.5734836,13.680667,37.481279077242,7.216872,0.38200608,0.0775235
,Africa,1998,779908311,11149918,0.015630974,15.630973999999998,19.797756,,563191,0.0007895326,7.895326,,,392000,0.0005768913,0.5768913,384000,0.00058051205,0.58051205,10770000,0.015849793,15.849793000000002,9724000,0.014310436,14.310436,,,,3000,0.00027593752,0.27593752,1037000,0.0016257084,1.6257084,14.313218,39.214295498268,7.4572973,0.39286625,0.07928371
,Africa,1999,799099611,12710510,0.017391747,17.391747,20.70763,,613808,0.0008398714,8.398714,,,410000,0.00058911653,0.5891165300000001,513000,0.000757154,0.757154,12157000,0.017468022,17.468022,10967000,0.015758147,15.758147000000001,,,,5000,0.000454815,0.454815,1187000,0.0018169972,1.8169971999999999,15.755732,43.166388609432005,8.189137,0.4322136,0.08587647
,Africa,2000,818952374,12690233,0.016946139,16.946139,18.567413,,683468,0.00091268175,9.1268175,,,439000,0.0006158611,0.6158611,381000,0.0005490612,0.5490611999999999,12876000,0.018063387,18.063387,11620000,0.01630138,16.30138,,,,5000,0.00045007514,0.45007514000000004,1255000,0.001875548,1.875548,16.297903,44.65178859457801,8.457019,0.44642067,0.08991437
,Africa,2001,839464127,11969941,0.015595074,15.595074,18.24547,,656050,0.0008547368,8.547368,,,458000,0.00062727515,0.62727515,445000,0.0006262479,0.6262479,12053000,0.016507745,16.507745,10863000,0.014877926,14.877926,,,,4000,0.00035649395,0.35649395,1189000,0.0017344046,1.7344046,14.879811,40.766605071786,7.741329,0.40797174,0.08267085
,Africa,2002,860611762,12853047,0.016335737,16.335736999999998,17.994688,,714269,0.00090780883,9.0780883,,,491000,0.00065641355,0.65641355,479000,0.0006581742,0.6581742,12900000,0.017245894,17.245894,11633000,0.015552054,15.552054,,,,5000,0.00044136323,0.44136323,1264000,0.0017994881,1.7994881,15.554031,42.613783135506004,8.085128,0.4257709,0.08692777
,Africa,2003,882349569,13527604,0.016774036,16.774036,18.997524,,712072,0.00088295905,8.8295905,,,638000,0.0008324709,0.8324708999999999,302000,0.0004050972,0.4050972,13865000,0.018091235,18.091235,12531000,0.016350616,16.350616,,,,5000,0.00043721043,0.43721043000000004,1328000,0.0018451832,1.8451832000000001,16.351238,44.797911880788,8.520341,0.44855285,0.09232561
,Africa,2004,904781595,14912795,0.018039605,18.039605,19.624294,,759915,0.0009192486,9.192486,,,1011000,0.0012874104,1.2874104,289000,0.00037841397,0.37841397,15862000,0.020198718,20.198718,14364000,0.018291159,18.291159,,,,6000,0.00051981275,0.5198127499999999,1494000,0.0020259582,2.0259582000000003,18.291151,50.112741964626,9.54181,0.500082,0.10163676
,Africa,2005,927898412,15578613,0.018381141,18.381141,19.81558,,786180,0.0009276106,9.276106,,,765000,0.0009506529,0.9506529,410000,0.00052396796,0.52396796,15908000,0.019768609,19.768608999999998,14356000,0.017839964,17.839964,,,,5000,0.00042931724,0.42931724,1548000,0.0020488172,2.0488172000000002,17.838503,48.872610470178,9.308701,0.48957825,0.09868367
