Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1982,10088290,276000,0.027358452,27.358452,1.0739,,257000,0.025475081,254.75081,,,0,0,0,,,,276000,0.027358452,27.358452,174000,0.01724772,17.24772,55000,0.0054518655,5.4518655,,,,28000,0.0027754952,2.7754952,17.23224,47.211615966240004,154.37633,4.67124,1.4151477
,Afghanistan,1983,9951447,266000,0.026729781,26.729781000000003,1.0992,,242000,0.024318071,243.18071,,,0,0,0,,,,266000,0.026729781,26.729781000000003,167000,0.01678148,16.781480000000002,53000,0.0053258585,5.3258585,,,,27000,0.0027131732,2.7131732000000004,16.828766,46.10620775811601,150.76999,4.5639415,1.3777936
,Afghanistan,1984,10243689,254000,0.024795754,24.795754,1.0855,,234000,0.022843333,228.43333,,,0,0,0,,,,254000,0.024795754,24.795754,160000,0.015619373,15.619373000000001,51000,0.0049786754,4.9786754,,,,25000,0.002440527,2.440527,15.633777,42.832265325102,140.0328,4.235353,1.2844924
,Afghanistan,1985,10512220,240000,0.022830572,22.830572,1.086,,221000,0.021023152,210.23152,,,0,0,0,,,,240000,0.022830572,22.830572,151000,0.014364235,14.364234999999999,48000,0.0045661144,4.5661144,,,,24000,0.0022830572,2.2830572,14.3561125,39.331814675175,128.65665,3.8933687,1.1844616
,Afghanistan,1986,10448447,231000,0.02210855,22.10855,1.0845,,213000,0.020385806,203.85806,,,0,0,0,,,,231000,0.02210855,22.10855,145000,0.01387766,13.87766,46000,0.004402568,4.402568,,,,23000,0.002201284,2.201284,13.839767,37.917169483842,124.040535,3.750965,1.1425353
,Afghanistan,1987,10322767,231000,0.02237772,22.37772,1.0845,,213000,0.020634003,206.34003,,,0,0,0,,,,231000,0.02237772,22.37772,145000,0.0140466215,14.0466215,46000,0.0044561694,4.4561694,,,,23000,0.0022280847,2.2280847,14.017951,38.405344821426,125.61498,3.8045661,1.1574455
,Afghanistan,1988,10383459,235000,0.02263215,22.63215,1.1085,,212000,0.020417089,204.17088999999999,,,0,0,0,,,,235000,0.02263215,22.63215,148000,0.014253439,14.253439,47000,0.00452643,4.5264299999999995,,,,24000,0.0023113685,2.3113685,14.212431,38.938166733906,127.37096,3.8606904,1.1666921
,Afghanistan,1989,10673172,231000,0.02164305,21.64305,1.0948,,211000,0.019769194,197.69194000000002,,,0,0,0,,,,231000,0.02164305,21.64305,145000,0.013585465,13.585465,46000,0.0043098717,4.3098716999999995,,,,23000,0.0021549358,2.1549358,13.61792,37.30936948992,121.96234,3.6881866,1.1138113
,Afghanistan,1990,10694804,216000,0.020196723,20.196723,1.0537,,205000,0.019168187,191.68187,,,0,0,0,,,,216000,0.020196723,20.196723,135000,0.012622952,12.622952,43000,0.004020644,4.020644,,,,22000,0.0020570736,2.0570736000000003,12.61421,34.55947910646,112.99042,3.4222898,1.0310745
,Afghanistan,1991,10745168,217000,0.020195125,20.195125,1.0637,,204000,0.018985277,189.85277,,,0,0,0,,,,217000,0.020195125,20.195125,132000,0.012284592,12.284592,43000,0.0040017986,4.0017986,,,,22000,0.002047432,2.047432,12.2772875,33.636403773225,109.967415,3.3334126,1.0094137
,Afghanistan,1992,12057436,200000,0.016587274,16.587274,0.79999995,,250000,0.020734092,207.34091999999998,,,0,0,0,,,,200000,0.016587274,16.587274,120000,0.0099523645,9.9523645,40000,0.0033174548,3.3174547999999997,,,,20000,0.0016587274,1.6587273999999999,9.954544,27.272723014944003,89.16705,2.7034204,0.8133172
,Afghanistan,1993,14003764,250000,0.017852344,17.852344,1,,250000,0.017852344,178.52344,,,0,0,0,,,,250000,0.017852344,17.852344,155000,0.011068453,11.068453,50000,0.0035704686,3.5704686,,,,25000,0.0017852343,1.7852343,11.063936,30.312153121536,99.16364,3.0016751,0.91025525
,Afghanistan,1994,15455560,230000,0.014881376,14.881376,0.91999996,,250000,0.016175408,161.75408,,,0,0,0,,,,230000,0.014881376,14.881376,143000,0.009252334,9.252334,46000,0.0029762753,2.9762753,,,,23000,0.0014881376,1.4881376,9.2474785,25.335557280891,82.88599,2.506525,0.75729054
,Afghanistan,1995,16418911,200000,0.012181076,12.181076000000001,0.8889,,225000,0.01370371,137.03709999999998,,,4000,0.00024362151,0.24362151,,,,204000,0.012424697,12.424697,125000,0.0076131723,7.6131723000000004,41000,0.0024971205,2.4971205,,,,20000,0.0012181075,1.2181075,7.615393,20.864090202318,68.23863,2.0671883,0.62122756
,Afghanistan,1996,17106600,220000,0.012860534,12.860534,1,,220000,0.012860534,128.60534,,,0,0,0,,,,220000,0.012860534,12.860534,138000,0.008067062,8.067062,44000,0.0025721067,2.5721067,,,,22000,0.0012860533,1.2860533,8.062873,22.090062792798,72.27521,2.1852648,0.66742074
,Afghanistan,1997,17788818,250000,0.014053772,14.053772,1.25,,200000,0.011243018,112.43018000000001,,,0,0,0,,,,250000,0.014053772,14.053772,159000,0.008938199,8.938199000000001,50000,0.0028107546,2.8107546,,,,25000,0.0014053773,1.4053773,8.939074,24.490613453724,80.07742,2.4272366,0.7377944
,Afghanistan,1998,18493134,240000,0.012977789,12.977789,1.1999999,,200000,0.010814824,108.14824,,,0,0,0,,,,240000,0.012977789,12.977789,154000,0.008327415,8.327415,48000,0.0025955578,2.5955578,,,,24000,0.0012977789,1.2977789,8.307752,22.760964155952003,74.41131,2.2561662,0.685284
,Afghanistan,1999,19262854,216000,0.011213291,11.213291,1.1999999,,180000,0.00934441,93.44409999999999,,,0,0,0,,,,216000,0.011213291,11.213291,141000,0.0073197875,7.3197875,43000,0.0022322757,2.2322756999999998,,,,22000,0.0011420945,1.1420945,7.3357816,20.0980315798416,65.71076,1.9921783,0.60180384
,Afghanistan,2000,19542986,74000,0.0037865248,3.7865248,0.59679997,,124000,0.0063449875,63.449875,,,5000,0.00025584627,0.25584627,,,,129000,0.0066008335,6.6008335,84000,0.004298217,4.298217,26000,0.0013304006,1.3304006,,,,13000,0.0006652003,0.6652003,4.278553,11.722062896477999,38.338364,1.1592139,0.34776416
,Afghanistan,2001,19688634,87000,0.004418793,4.418793,1,,87000,0.004418793,44.18793,,,9000,0.00045711652,0.45711652,,,,146000,0.007415446,7.415446,83000,0.0042156302,4.2156302,29000,0.001472931,1.472931,,,,15000,0.00076186087,0.76186087,4.2178507,11.5557552269082,37.78717,1.1493372,0.34696972
,Afghanistan,2002,21000258,345000,0.01642837,16.42837,1.4619,,236000,0.0112379575,112.37957499999999,,,3000,0.00014285538,0.14285538,,,,248000,0.011809379,11.809379,122000,0.0058094524,5.8094524,70000,0.0033332924,3.3332924,,,,35000,0.0016666462,1.6666462,5.815,15.93150669,52.081253,1.5753363,0.4757727
,Afghanistan,2003,22645136,240000,0.010598303,10.598303,0.8889,,270000,0.011923091,119.23091000000001,,,1000,0.000044159595,0.044159595,,,,241000,0.010642462,10.642462,144000,0.0063589816,6.3589816,48000,0.0021196604,2.1196604,,,,24000,0.0010598302,1.0598302,6.3493333,17.3954335246758,56.85818,1.7251405,0.5206045
,Afghanistan,2004,23553554,290000,0.012312367,12.312367,0.9206,,315000,0.013373778,133.73778,,,1000,0.00004245644,0.04245644,,,,291000,0.012354824,12.354824,185000,0.007854441,7.8544410000000005,58000,0.0024624735,2.4624734999999998,,,,29000,0.0012312367,1.2312367,7.8419633,21.4848307440558,70.26154,2.1313007,0.64244956
,Afghanistan,2005,24411196,337000,0.013805141,13.805141,1.4042,,240000,0.009831554,98.31554,,,1000,0.00004096481,0.04096481,,,,338000,0.013846106,13.846106,43000,0.0017614869,1.7614869,236000,0.0096676955,9.6676955,,,,34000,0.0013928035,1.3928034999999999,1.751693,4.799158856118,15.65321,0.4786603,0.14257966
,Afghanistan,2006,25442946,364000,0.014306519,14.306519,1.5424,,236000,0.009275655,92.75655,,,5000,0.00019651813,0.19651812999999999,,,,369000,0.014503038,14.503038,44000,0.0017293595,1.7293595,262000,0.01029755,10.297550000000001,,,,37000,0.0014542341,1.4542341,1.7327129,4.7471585826654,15.533973,0.47347388,0.14103477
,Afghanistan,2007,25903306,370000,0.014283891,14.283891,1.5677999,,236000,0.0091108065,91.10806500000001,,,4000,0.00015442044,0.15442044,,,,374000,0.014438312,14.438312,48000,0.0018530453,1.8530453,263000,0.010153145,10.153145,,,,37000,0.0014283891,1.4283891,1.8411429,5.0442270728454,16.529598,0.49843097,0.15258092
,Afghanistan,2008,26427204,333000,0.012600652,12.600652,1.411,,236000,0.008930191,89.30191,,,24000,0.0009081551,0.9081551,,,,357000,0.013508807,13.508807,62000,0.0023460672,2.3460672,230000,0.008703153,8.703153,,,,36000,0.0013622326,1.3622326,2.3321786,6.389530347063601,20.88732,0.63418895,0.19434822
,Afghanistan,2009,27385310,486000,0.017746741,17.746741,1.8202,,267000,0.0097497525,97.497525,,,23000,0.00083986635,0.83986635,,,,509000,0.018586608,18.586608000000002,55000,0.002008376,2.008376,379000,0.013839536,13.839535999999999,,,,51000,0.0018623123,1.8623123,2.0235667,5.5440183007242,18.131157,0.546363,0.16188532
,Afghanistan,2010,28189672,437000,0.015502132,15.502132,2.0613,,212000,0.0075204847,75.204847,,,3000,0.000106421954,0.106421954,,,,449000,0.01592782,15.927819999999999,32000,0.0011351675,1.1351675,315000,0.011174305,11.174305,,,,65000,0.002305809,2.305809,1.1299999,3.0958901060274004,8.7699995,0.28999996,0.049999997
,Afghanistan,2011,29249156,305900,0.010458422,10.458422,1.61,,190000,0.006495914,64.95914,,,34000,0.0011624267,1.1624267000000001,,,,334000,0.011419133,11.419133,56000,0.0019145851,1.9145851,203000,0.0069403714,6.9403714,,,,46000,0.001572695,1.572695,1.9100002,5.2328772079452,14.780002,0.49000007,0.09000002
,Afghanistan,2012,30466484,504000,0.016542768,16.542768,1.8,,280000,0.009190427,91.90427,,,15000,0.0004923443,0.4923443,,,,515000,0.016903821,16.903821,41000,0.0013457411,1.3457411,367000,0.012046024,12.046024000000001,,,,70000,0.0022976068,2.2976068,1.3299999,3.6438353060274,10.329999,0.33999997,0.05999999
,Afghanistan,2013,31541216,514000,0.016296137,16.296136999999998,1.8489,,278000,0.008813865,88.13865000000001,,,10000,0.0003170455,0.31704550000000004,,,,510000,0.016169319,16.169319,36000,0.0011413638,1.1413638,360000,0.011413638,11.413638,,,,77000,0.0024412503,2.4412503,1.1499997,3.1506840780822,8.929998,0.29999995,0.049999993
,Afghanistan,2014,32716214,521000,0.015924826,15.924826,1.5213,,342472,0.01046796,104.67960000000001,,,11000,0.00033622474,0.33622474,,,,507000,0.015496903,15.496903,44000,0.001344899,1.344899,360000,0.011003718,11.003718,,,,77000,0.002353573,2.353573,1.3399999,3.6712325660274003,10.409999,0.33999997,0.05999999
,Afghanistan,2015,33753500,403000,0.011939502,11.939502,1.4290999,,282000,0.008354689,83.54689,,,9000,0.00026663902,0.26663902,,,,449000,0.013302324,13.302324,58000,0.0017183403,1.7183403,286000,0.008473195,8.473194999999999,,,,60000,0.0017775934,1.7775934,1.72,4.71232872,13.37,0.44,0.08
,Afghanistan,2016,34636212,301856,0.008715041,8.715041,1.377,,219208,0.0063288677,63.288677,,,16000,0.0004619443,0.4619443,0,0,0,297000,0.008574841,8.574841,26000,0.00075065944,0.75065944,215000,0.0062073763,6.2073763,,,,44000,0.0012703468,1.2703468,0.74,2.02739724,5.76,0.19,0.03
,Afghanistan,2017,35643420,94995,0.0026651483,2.6651483000000002,1.3932999,,68179,0.0019128075,19.128075,,,15000,0.00042083504,0.42083504,,,,150000,0.0042083506,4.2083506,58000,0.0016272288,1.6272288,67000,0.0018797298,1.8797298,,,,14000,0.00039277936,0.39277936,1.6400001,4.4931509139726,12.700001,0.42000002,0.07
,Afghanistan,2018,36686788,56781,0.0015477234,1.5477234,0.6748,,84147,0.0022936596,22.936596,,,18000,0.0004906398,0.4906398,2000,0.000054515538,0.054515538,70000,0.0019080439,1.9080439,8000,0.00021806215,0.21806215,40000,0.0010903107,1.0903106999999999,,,,9000,0.0002453199,0.2453199,0.21999995,0.6027395830137,1.6699996,0.059999987,0.009999998
,Afghanistan,2019,37769496,123576,0.0032718466,3.2718466,1.4699,,84070,0.0022258703,22.258703,,,12000,0.0003177167,0.31771669999999996,3000,0.00007942918,0.07942918,124000,0.0032830727,3.2830727,3000,0.00007942918,0.07942918,88000,0.0023299225,2.3299225,,,,19000,0.00050305144,0.50305144,0.07000001,0.19178084739726,0.53000003,0.020000001,0
,Afghanistan,2020,38972236,127757,0.0032781542,3.2781542000000004,1.4837999,,86099,0.0022092394,22.092394000000002,,,6000,0.00015395576,0.15395576,2000,0.000051318584,0.051318584,128000,0.0032843894,3.2843894000000002,4000,0.00010263717,0.10263717,91000,0.0023349957,2.3349957,,,,19000,0.00048752656,0.48752656,0.09999999,0.27397257260274,0.76999986,0.029999996,0
,Afghanistan,2021,40099460,65102,0.0016235132,1.6235132,1.6164999,,40273,0.0010043278,10.043278,,,3000,0.00007481397,0.07481397000000001,,,,133000,0.0033167528,3.3167527999999997,30000,0.00074813975,0.74813975,72000,0.0017955354,1.7955354,,,,17000,0.00042394586,0.42394586,0.76,2.08219176,5.89,0.2,0.03
,Afghanistan,2022,41128772,110000,0.0026745268,2.6745267999999998,1.375,,80000,0.0019451104,19.451104,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,1861339,0.012723091,12.723091,0.4456969,,4176244,0.02854651,285.4651,,,437000,0.0016887836,1.6887835999999998,46000,0.00024587585,0.24587585,2233000,0.008629414,8.629414,1528000,0.006126814,6.126814,147000,0.0010536507,1.0536507,0,0,0,134000,0.0010205809,1.0205809,6.1306844,16.7963954484744,45.5517,1.3655003,0.24760577
,Africa,1962,298334455,3438275,0.022912918,22.912918,0.8859195,,3881024,0.02586343,258.6343,,,288000,0.001087221,1.087221,45000,0.00023465938,0.23465938,2997000,0.011313893,11.313893,1803000,0.007060904,7.060904,454000,0.0031781083,3.1781083,0,0,0,225000,0.0016713857,1.6713857,7.06822,19.36498610772,52.06069,1.563659,0.29416656
,Africa,1963,305755585,3854812,0.025038006,25.038006000000003,0.7942462,,4853422,0.031524237,315.24237,,,76000,0.00028017638,0.28017638,287000,0.0014595676,1.4595676,3069000,0.011313965,11.313965,1739000,0.0066492506,6.6492506,599000,0.00409392,4.09392,0,0,0,236000,0.0017091308,1.7091308,6.65731,18.23920529706,49.236996,1.4767606,0.27010337
,Africa,1964,313466087,2946788,0.018651003,18.651003,0.70536506,,4177678,0.026441632,264.41632,,,94000,0.0003383327,0.33833270000000004,352000,0.001745325,1.745325,2965000,0.010671877,10.671877,1798000,0.00671057,6.71057,459000,0.0030621244,3.0621244,0,0,0,202000,0.0014258404,1.4258404,6.710768,18.385665569568,49.61414,1.4899487,0.27645043
,Africa,1965,321447378,3143705,0.019383818,19.383818,0.76741076,,4096509,0.025258727,252.58727000000002,,,163000,0.0005726632,0.5726632,35000,0.00016914518,0.16914518,2922000,0.010265779,10.265778999999998,1747000,0.006362726,6.362726,441000,0.0028712708,2.8712708,0,0,0,195000,0.0013412659,1.3412659,6.365044,17.438476537944002,47.20865,1.4154156,0.25974932
,Africa,1966,329658389,2021568,0.0121384375,12.1384375,0.48599204,,4159673,0.024976617,249.76617,,,205000,0.0007028186,0.7028186,76000,0.00035785037,0.35785037,2735000,0.009376629,9.376629,1838000,0.0065307873,6.5307873,163000,0.0010354179,1.0354179,0,0,0,165000,0.0011055522,1.1055522,6.535911,17.906605300386,48.381668,1.4522388,0.2707019
,Africa,1967,338159967,3032222,0.017722478,17.722478,0.6914297,,4385438,0.025631642,256.31642,,,229000,0.0007659575,0.7659575,9000,0.00004127088,0.041270879999999996,3083000,0.010311996,10.311996,1816000,0.006293965,6.293965,509000,0.003153966,3.1539659999999996,0,0,0,196000,0.0012787922,1.2787922,6.295621,17.248276539846,46.53072,1.3960599,0.25938883
,Africa,1968,346980412,4963806,0.028233243,28.233243,1.0710294,,4634612,0.026360845,263.60845,,,171000,0.0005578793,0.5578793000000001,15000,0.000066970926,0.066970926,3814000,0.012442992,12.442992,1792000,0.006056798,6.056798000000001,1108000,0.006697215,6.697215,0,0,0,341000,0.0021659427,2.1659427,6.0593452,16.6009455874152,44.814606,1.3442727,0.24823508
,Africa,1969,356070643,3706547,0.020516193,20.516192999999998,0.8383541,,4421219,0.02447199,244.7199,,,214000,0.0006808296,0.6808295999999999,141000,0.0006128743,0.6128743,3592000,0.011427756,11.427756,2039000,0.006719195,6.719195,708000,0.0041745384,4.1745384,0,0,0,245000,0.0015148999,1.5148999,6.7172894,18.4035324187044,49.435513,1.4845445,0.2781957
,Africa,1970,365450443,3684133,0.01985233,19.852330000000002,0.8503412,,4332535,0.02334631,233.4631,,,212000,0.00065763586,0.65763586,238000,0.001007316,1.007316,3853000,0.011952221,11.952221000000002,2204000,0.007080231,7.080231,730000,0.0041989605,4.198960499999999,1000,0.000038513714,0.038513714000000004,259000,0.0015595612,1.5595611999999999,7.0782967,19.3925935047042,51.947067,1.5630735,0.29447237
,Africa,1971,375086296,4087246,0.021452656,21.452656,0.9683859,,4220679,0.022153003,221.53003,,,253000,0.00076520164,0.76520164,14000,0.000057713376,0.057713376000000004,4003000,0.012107123,12.107123,2114000,0.0066198804,6.6198803999999996,920000,0.0051634084,5.1634084,1000,0.00003751402,0.03751402,285000,0.0016719005,1.6719005,6.6236877,18.1470894075702,48.726883,1.4653941,0.27448687
,Africa,1972,384930776,4459344,0.0227999,22.7999,0.99963844,,4460957,0.022808148,228.08148,,,315000,0.0009286826,0.9286826,1000,0.0000040154027,0.0040154027,4179000,0.012320522,12.320522,2170000,0.0066222455,6.6222455,998000,0.005465732,5.465732,1000,0.000036550387,0.036550387,295000,0.0016859669,1.6859669,6.617271,18.129509407746,48.633106,1.4644558,0.27341107
,Africa,1973,395212420,2975447,0.014814756,14.814756000000001,0.65826654,,4520125,0.02250571,225.05710000000002,,,382000,0.0010972471,1.0972471,67000,0.000261987,0.26198699999999997,3938000,0.011311412,11.311412,2187000,0.0065010106,6.5010106,754000,0.0040282058,4.0282058,1000,0.000035616416,0.035616416,242000,0.001347105,1.347105,6.5056767,17.823771602584202,47.570232,1.4324347,0.2748073
,Africa,1974,406069208,4034211,0.019557124,19.557123999999998,0.90826505,,4441667,0.021532396,215.32396,,,442000,0.0012363645,1.2363644999999999,4000,0.000015228221,0.015228221,4096000,0.01145735,11.45735,2076000,0.0060082604,6.0082604,981000,0.0051094964,5.1094964,1000,0.000034716584,0.034716584,266000,0.0014420565,1.4420565,6.010637,16.467498465462,44.019432,1.3256246,0.25122753
,Africa,1975,417556976,3700440,0.017448677,17.448677,0.8543618,,4331233,0.020423053,204.23053,,,532000,0.0014477752,1.4477752,12000,0.000044440618,0.044440618,4210000,0.011457018,11.457018,2152000,0.006058017,6.0580169999999995,961000,0.004872058,4.872058,2000,0.000067697,0.067697,270000,0.0014239547,1.4239547000000001,6.0609202,16.6052606558652,44.023457,1.3279043,0.25666782
,Africa,1976,429573262,4679313,0.021442045,21.442045,0.99433315,,4705981,0.021564245,215.64245,,,435000,0.00115098,1.1509800000000001,18000,0.00006480325,0.06480325,3933000,0.010406447,10.406447,2009000,0.005497095,5.497095,774000,0.0038151166,3.8151166,2000,0.000066031585,0.066031585,308000,0.0015785823,1.5785822999999999,5.5010824,15.0714584794224,39.790695,1.2001659,0.23404466
,Africa,1977,441701768,2948069,0.013142466,13.142466,0.673006,,4380450,0.019528007,195.28007,,,630000,0.0016213242,1.6213242,32000,0.0001120859,0.1120859,4326000,0.011133093,11.133093,2491000,0.006627437,6.627437,667000,0.0031978937,3.1978937000000003,2000,0.000064410764,0.064410764,254000,0.0012666334,1.2666334,6.630958,18.167008037508,48.411404,1.4556783,0.2756499
