Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1992,12057436,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1993,14003764,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1994,15455560,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1995,16418911,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1996,17106600,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1997,17788818,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1998,18493134,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,1999,19262854,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2000,19542986,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2001,19688634,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2002,21000258,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2003,22645136,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2004,23553554,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2005,24411196,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2006,25442946,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2007,25903306,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2008,26427204,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2009,27385310,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,,
,Afghanistan,2010,28189672,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2011,29249156,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2012,30466484,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2013,31541216,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0
,Afghanistan,2014,32716214,,,,,,,,,,,6000,0.0001833953,0.1833953,,,,6000,0.0001833953,0.1833953,6000,0.0001833953,0.1833953,,,,,,,,,,0.18999998,0.52054788520548,0.13999999,0,0
,Afghanistan,2015,33753500,,,,,,,,,,,0,0,0,,,,0,0,0,0,0,0,,,,,,,,,,0.01,0.027397260000000003,0,0,0
,Afghanistan,2016,34636212,,,,,,,,,,,1000,0.000028871518,0.028871518,0,0,0,1000,0.000028871518,0.028871518,1000,0.000028871518,0.028871518,,,,,,,,,,0.02,0.054794520000000006,0.01,0,0
,Afghanistan,2017,35643420,,,,,,,,,,,1000,0.000028055669,0.028055669000000002,0,0,0,1000,0.000028055669,0.028055669000000002,1000,0.000028055669,0.028055669000000002,,,,,,,,,,0.020000001,0.054794522739726,0.020000001,0,0
,Afghanistan,2018,36686788,,,,,,,,,,,1000,0.000027257769,0.027257769,,,,1000,0.000027257769,0.027257769,1000,0.000027257769,0.027257769,,,,,,,,,,0.029999994,0.082191763561644,0.029999994,0,0
,Afghanistan,2019,37769496,,,,,,,,,,,1000,0.000026476393,0.026476393,,,,1000,0.000026476393,0.026476393,1000,0.000026476393,0.026476393,,,,,,,,,,0.030000003,0.08219178821917801,0.030000003,0,0
,Afghanistan,2020,38972236,,,,,,,,,,,1000,0.000025659292,0.025659292,0,0,0,1000,0.000025659292,0.025659292,1000,0.000025659292,0.025659292,,,,,,,,,,0.029999996,0.082191769041096,0.029999996,0,0
,Afghanistan,2021,40099460,,,,,,,,,,,1000,0.000024937992,0.024937992,,,,1000,0.000024937992,0.024937992,1000,0.000024937992,0.024937992,,,,,,,,,,0.01,0.027397260000000003,0.01,0,0
,Africa,1961,291177974,917620,0.004630958,4.630958,7.497508,,122390,0.0006577726,6.577726,,,0,0,0,103000,0.00043792755,0.43792755,704000,0.0027534582,2.7534582,621000,0.0024288318,2.4288318,,,,,,,82000,0.00059082423,0.5908242300000001,2.4346697,6.670327878502201,1.905846,0.016207373,0.014708399
,Africa,1962,298334455,904891,0.0044576167,4.4576167,7.436034,,121690,0.0006384774,6.384773999999999,,,0,0,0,83000,0.00034458467,0.34458467000000004,714000,0.0027278217,2.7278217,630000,0.0024069014,2.4069014,,,,,,,82000,0.0005770935,0.5770935,2.4103878,6.6038021257428,1.909175,0.016647505,0.014862625
,Africa,1963,305755585,915275,0.0043996493,4.3996493,7.412694,,123474,0.00063220493,6.3220493,,,0,0,0,101000,0.0004093113,0.4093113,704000,0.0026264011,2.6264011,618000,0.0023055624,2.3055624,,,,,,,86000,0.00059089897,0.59089897,2.3102925,6.329568429855001,1.7861397,0.015911656,0.014020887
,Africa,1964,313466087,944790,0.0044308496,4.4308496,7.5630393,,124922,0.00062403054,6.2403054000000004,,,0,0,0,119000,0.00047065268,0.47065268,720000,0.0026223813,2.6223813000000002,633000,0.0023055102,2.3055101999999996,,,,,,,86000,0.00057674054,0.57674054,2.3076258,6.3222624025308,1.807747,0.016446495,0.014614714
,Africa,1965,321447378,919071,0.004203564,4.203564,7.3958783,,124268,0.00060542044,6.054204400000001,,,0,0,0,105000,0.00040519572,0.40519572,708000,0.0025168979,2.5168979,619000,0.002200508,2.2005079999999997,,,,,,,87000,0.0005694053,0.5694053,2.2064235,6.0449958299610005,1.7174518,0.0151074445,0.013480148
,Africa,1966,329658389,948027,0.0042275344,4.2275344,7.590045,,124904,0.00059333415,5.9333415,,,0,0,0,131000,0.00049311324,0.49311324,716000,0.0024836622,2.4836622,624000,0.0021645324,2.1645324,,,,,,,90000,0.0005747206,0.5747206,2.1678524,5.939321584442401,1.6887914,0.015301167,0.013011234
,Africa,1967,338159967,1045532,0.0045452584,4.5452584,7.738319,,135111,0.0006257538,6.257538,,,0,0,0,155000,0.0005689993,0.5689993,761000,0.0025752045,2.5752045,674000,0.0022807987,2.2807987,,,,,,,93000,0.0005793263,0.5793263,2.2797046,6.245765964939601,1.7885833,0.016485916,0.014681677
,Africa,1968,346980412,1079360,0.0045730183,4.5730183,7.807023,,138255,0.0006240695,6.2406950000000005,,,0,0,0,174000,0.0006227838,0.6227838,767000,0.0025314272,2.5314272,676000,0.0022310885,2.2310885000000003,,,,,,,92000,0.0005589107,0.5589107000000001,2.2360692,6.126216925039201,1.7505566,0.015992127,0.013610745
,Africa,1969,356070643,1084297,0.0044756187,4.475618699999999,7.7595,,139738,0.00061452866,6.1452866,,,0,0,0,175000,0.0006105855,0.6105855,767000,0.0024684025,2.4684025,683000,0.0021980691,2.1980691,,,,,,,91000,0.00053890224,0.53890224,2.1979012,6.0216470630712005,1.7237272,0.01391171,0.011252031
,Africa,1970,365450443,1266421,0.0050914325,5.0914325,8.210557,,154243,0.00066067895,6.6067895000000005,,,0,0,0,206000,0.0007005759,0.7005759,910000,0.002855355,2.855355,805000,0.0025258907,2.5258907,,,,,,,104000,0.0006000002,0.6000002,2.5343437,6.9434073278262005,1.9988637,0.017476382,0.014439646
,Africa,1971,375086296,1319473,0.0051663416,5.1663416,8.519159,,154883,0.0006460979,6.460979,,,0,0,0,230000,0.0007624076,0.7624076,929000,0.0028419408,2.8419408,819000,0.0025054356,2.5054356,,,,,,,110000,0.0006179545,0.6179545000000001,2.506899,6.868216369674001,1.9730467,0.017272584,0.014661121
,Africa,1972,384930776,1378073,0.005254007,5.254007,8.716354,,158102,0.0006421469,6.421469,,,0,0,0,276000,0.0008915813,0.8915813,935000,0.0027880007,2.7880007,831000,0.0024778917,2.4778917000000003,,,,,,,105000,0.00057405006,0.5740500599999999,2.4792101,6.7923563704326,1.9449937,0.017171638,0.01459976
,Africa,1973,395212420,1421428,0.0052742185,5.274218500000001,8.862433,,160388,0.0006339059,6.339059,,,0,0,0,287000,0.00090309395,0.90309395,964000,0.0028004444,2.8004444,853000,0.0024779867,2.4779866999999998,,,,,,,111000,0.0005901432,0.5901432,2.477501,6.787673904726001,1.9693874,0.01730456,0.014434604
,Africa,1974,406069208,1493672,0.005391399,5.391399,9.064314,,164786,0.0006334395,6.334395000000001,,,4000,0.000011558251,0.011558251,307000,0.0009405627,0.9405627,1013000,0.0028656358,2.8656357999999997,903000,0.0025544611,2.5544611,,,,,,,105000,0.0005425425,0.5425424999999999,2.5556974,7.001910614912401,2.0509944,0.017974665,0.014940098
,Africa,1975,417556976,1508024,0.005292802,5.292802,9.376568,,160829,0.00060101773,6.0101773000000005,,,4000,0.000011245941,0.011245941,318000,0.0009476136,0.9476136000000001,1021000,0.0028097597,2.8097597,920000,0.002531811,2.5318110000000003,,,,,,,99000,0.000496399,0.49639900000000003,2.535317,6.9460739031420005,2.0521262,0.0186284,0.015038362
,Africa,1976,429573262,1531772,0.0052272547,5.2272547000000005,9.945991,,154009,0.00055946485,5.594648500000001,,,1000,0.0000027336748,0.0027336748,338000,0.0009789551,0.9789551,1028000,0.0027503122,2.7503122,924000,0.0024720705,2.4720705,,,,,,,103000,0.0005007343,0.5007343,2.4704638,6.768393904918801,2.0052617,0.018836012,0.0152755305
,Africa,1977,441701768,1491502,0.0049495236,4.9495236,9.760564,,152809,0.00053970166,5.397016600000001,,,1000,0.0000026590496,0.0026590496,333000,0.00093782746,0.9378274600000001,1001000,0.0026045141,2.6045141000000003,899000,0.002339119,2.339119,,,,,,,103000,0.000485725,0.485725,2.3333902,6.392849799085201,1.8898094,0.015536757,0.012129664
,Africa,1978,454463053,1620786,0.0052307565,5.2307565,10.161413,,159504,0.00054779043,5.4779043,,,8000,0.000020705627,0.020705627,373000,0.0010222615,1.0222615,1097000,0.002777677,2.777677,982000,0.0024864895,2.4864895,,,,,,,112000,0.0005124068,0.5124068,2.4877017,6.815621027734201,2.0770676,0.017158175,0.013236352
,Africa,1979,467976240,1629452,0.005115527,5.115527,10.051954,,162103,0.0005414932,5.414931999999999,,,15000,0.000037796497,0.037796497,377000,0.0010057479,1.0057479,1142000,0.0028147006,2.8147006,1033000,0.002546047,2.546047,,,,,,,113000,0.00050156453,0.50156453,2.543297,6.967936916622,2.149852,0.018074824,0.013521428
,Africa,1980,481543145,1683054,0.0051401705,5.1401705,10.32023,,163083,0.00052991504,5.2991504,,,1000,0.0000024519748,0.0024519748000000003,364000,0.00094453635,0.9445363499999999,1193000,0.0028609384,2.8609384,1074000,0.002575564,2.575564,,,,,,,118000,0.0005083201,0.5083200999999999,2.5779068,7.0627582855368,2.2207572,0.018237442,0.014060655
,Africa,1981,495655683,1703088,0.0050519253,5.051925300000001,10.389434,,163925,0.0005172631,5.172631000000001,,,3000,0.00000714701,0.0071470100000000005,368000,0.0009271423,0.9271423000000001,1187000,0.0027654017,2.7654017,1071000,0.002495152,2.495152,,,,,,,117000,0.0004893579,0.4893579,2.494462,6.834142397412,2.1484654,0.017554305,0.014047366
,Africa,1982,510540596,1673889,0.00482596,4.825959999999999,10.194953,,164188,0.0005034832,5.034832,,,0,0,0,347000,0.00084925536,0.84925536,1198000,0.002712599,2.712599,1079000,0.0024431504,2.4431504,,,,,,,118000,0.0004794001,0.4794001,2.4463658,6.702371987770801,2.0913205,0.017489703,0.014069638
,Africa,1983,525335348,1637735,0.0045920117,4.5920117,10.102802,,162107,0.00048338014,4.8338014,,,0,0,0,307000,0.0007301512,0.7301512,1181000,0.002599816,2.599816,1062000,0.0023378532,2.3378532,,,,,,,120000,0.0004739842,0.4739842,2.3394315,6.409401305769,1.8758612,0.015587551,0.01223323
,Africa,1984,540183119,1675074,0.0045699757,4.5699757000000005,10.331672,,162130,0.00047032148,4.7032148,,,0,0,0,331000,0.0007654046,0.7654046,1198000,0.0025651967,2.5651967,1075000,0.0023018252,2.3018252,,,,,,,123000,0.00047226925,0.47226925000000003,2.3030462,6.3097155533412,1.8916144,0.016324343,0.012892603
,Africa,1985,555652995,1859941,0.0049381857,4.9381857,11.131439,,167089,0.00047159047,4.7159047,,,0,0,0,359000,0.00080724235,0.80724235,1350000,0.0028121686,2.8121686,1224000,0.0025496995,2.5496995,,,,,,,128000,0.0004773403,0.4773403,2.5484664,6.982099656206401,2.1669555,0.018315563,0.012918963
,Africa,1986,571646786,1912534,0.0049377577,4.9377577,11.359249,,168368,0.0004619099,4.619099,,,1000,0.0000020725524,0.0020725523999999998,377000,0.00082375197,0.82375197,1396000,0.0028273787,2.8273787,1261000,0.0025539575,2.5539575,,,,,,,136000,0.0004926194,0.49261940000000004,2.5522861,6.9925645876086,2.2190309,0.018273208,0.013432879
,Africa,1987,588080029,1823731,0.004575697,4.575697,10.839412,,168250,0.00044832105,4.4832105,,,1000,0.0000020144569,0.0020144569,365000,0.00077434274,0.77434274,1321000,0.0026002186,2.6002186,1189000,0.0023403936,2.3403935999999996,,,,,,,136000,0.0004788413,0.4788413,2.3405035,6.412338292041,1.9898204,0.01695363,0.013371826
,Africa,1988,604511530,1805620,0.004401536,4.401536,10.882342,,165922,0.00042928883,4.2928882999999995,,,2000,0.0000039156535,0.0039156535,345000,0.00071051193,0.71051193,1319000,0.00252308,2.52308,1182000,0.0022610163,2.2610163,,,,,,,137000,0.00046910055,0.46910055,2.2636793,6.2018610338718005,1.9048328,0.016689628,0.01272057
,Africa,1989,621167964,1891406,0.0044784243,4.4784242999999995,10.903801,,173463,0.0004356295,4.356295,,,2000,0.000003805537,0.0038055370000000003,351000,0.0007019719,0.7019719,1392000,0.0025876118,2.5876118,1241000,0.0023069154,2.3069154,,,,,,,152000,0.0005060495,0.5060495,2.3092377,6.326678566870201,1.9213914,0.016126247,0.0127148
,Africa,1990,638157571,1955417,0.004501101,4.501101,10.861497,,180032,0.00043925244,4.3925244,,,3000,0.0000055531236,0.0055531236,356000,0.00069185987,0.6918598699999999,1405000,0.0025405094,2.5405094,1212000,0.0021915284,2.1915284,,,,,,,196000,0.0006351799,0.6351799,2.1920984,6.0057489810383995,1.7802186,0.015369329,0.012701956
,Africa,1991,655040869,2034127,0.0045489864,4.5489863999999995,11.098712,,183276,0.00043412583,4.3412583,,,2000,0.0000036020795,0.0036020795,329000,0.0006214077,0.6214076999999999,1433000,0.0025208574,2.5208574,1257000,0.0022112476,2.2112476,,,,,,,179000,0.0005650937,0.5650937,2.2145586,6.067283774943601,1.7959824,0.015928378,0.0127430195
,Africa,1992,671931834,2214578,0.00481557,4.81557,12.007042,,184440,0.0004245093,4.245093,,,6000,0.000010524447,0.010524447000000001,329000,0.0006047997,0.6047996999999999,1567000,0.0026843378,2.6843378,1387000,0.0023759902,2.3759902000000004,,,,,,,182000,0.00055971014,0.5597101400000001,2.3740213,6.5041678801638,2.0609496,0.01747145,0.013575956
,Africa,1993,689140286,2365175,0.005044695,5.044695,12.606871,,187610,0.00040015441,4.0015441,,,4000,0.000006883936,0.006883935999999999,313000,0.00056453346,0.56453346,1749000,0.0029387155,2.9387155,1559000,0.0026194726,2.6194726,,,,,,,190000,0.000568854,0.5688540000000001,2.6220255,7.183631435013,2.4423785,0.017414866,0.013668166
,Africa,1994,706488557,2158331,0.0044839974,4.4839974,11.674164,,184881,0.00038409582,3.8409582,,,6000,0.000010090307,0.010090307,377000,0.00066461245,0.66461245,1569000,0.002575586,2.575586,1402000,0.002301448,2.301448,,,,,,,165000,0.00048056178,0.48056178,2.3020892,6.307093635559201,1.9788558,0.016176945,0.011659879
,Africa,1995,724331972,2223412,0.0045029186,4.5029186,12.145281,,183068,0.00037075457,3.7075457,,,4000,0.0000065755276,0.0065755276000000005,385000,0.0006635256,0.6635255999999999,1647000,0.0026421936,2.6421935999999997,1473000,0.0023630548,2.3630548,,,,,,,172000,0.00048801812,0.48801812,2.3672216,6.4855385652816,2.0883121,0.016525563,0.012293899
,Africa,1996,742765067,2383195,0.004700934,4.700934,12.737551,,187100,0.00036906108,3.6906108,,,2000,0.000003205701,0.003205701,415000,0.0006971611,0.6971611,1790000,0.002799445,2.799445,1590000,0.0024866578,2.4866578,,,,,,,200000,0.0005538969,0.5538969,2.4901125,6.822225959175,2.2541723,0.017411632,0.012955112
,Africa,1997,761224818,2167847,0.0041674445,4.1674445,11.309836,,191678,0.00036847967,3.6847966999999997,,,4000,0.000006252872,0.006252872,393000,0.00064381695,0.6438169499999999,1559000,0.002377468,2.3774680000000004,1395000,0.0021273687,2.1273687,,,,,,,166000,0.00044879082,0.44879082,2.1276271,5.829115284174601,1.7666887,0.014683494,0.011209242
,Africa,1998,779908311,2411588,0.004520889,4.520889,12.1032715,,199251,0.0003735262,3.735262,,,4000,0.0000061045957,0.0061045957,384000,0.0006141741,0.6141741000000001,1815000,0.002701717,2.7017170000000004,1622000,0.002414427,2.414427,,,,,,,193000,0.00050928496,0.50928496,2.4177828,6.6240623995128,2.2167506,0.016638977,0.012798228
,Africa,1999,799099611,2527562,0.0046208426,4.6208426000000005,12.484132,,202462,0.00037013728,3.7013728,,,4000,0.0000059621557,0.0059621557,394000,0.00061539677,0.61539677,1916000,0.0027849828,2.7849828,1723000,0.0025044496,2.5044496,,,,,,,196000,0.000504987,0.5049870000000001,2.5062327,6.8663908902402,2.3483357,0.017871218,0.0146888895
,Africa,2000,818952374,2561928,0.004568089,4.568089,12.302,,208253,0.00037132896,3.7132896,,,7000,0.000010190132,0.010190132,431000,0.0006574434,0.6574434,1995000,0.0028315384,2.8315384,1776000,0.002520708,2.520708,,,,,,,217000,0.0005458232,0.5458232000000001,2.519309,6.902216369334,2.3895233,0.01740411,0.014502124
,Africa,2001,839464127,2604287,0.0045296,4.5296,12.16002,,214168,0.00037249937,3.7249937,,,8000,0.000011373259,0.011373259,423000,0.00063022383,0.63022383,2046000,0.002835353,2.835353,1821000,0.0025235473,2.5235472999999997,,,,,,,224000,0.0005501341,0.5501341,2.5219631,6.9094878761106,2.34969,0.017113326,0.014274759
,Africa,2002,860611762,2674677,0.004537121,4.537121,12.111435,,220839,0.00037461464,3.7461463999999998,,,10000,0.000013881873,0.013881873,432000,0.00062855444,0.62855444,2059000,0.002785573,2.785573,1841000,0.0024906457,2.4906457,,,,,,,218000,0.0005227491,0.5227491,2.491201,6.8252081509260005,2.3485513,0.015893167,0.012533273
,Africa,2003,882349569,2485571,0.0041119303,4.1119303,11.217842,,221573,0.00036655267,3.6655267,,,12000,0.000016265523,0.016265523,439000,0.0006236295,0.6236295,1925000,0.0025422717,2.5422716999999997,1702000,0.0022477643,2.2477643,,,,,,,219000,0.0005126646,0.5126646,2.2510934,6.1673791164084,1.939155,0.015420847,0.012703609
,Africa,2004,904781595,2730298,0.004404544,4.404544,12.175353,,224248,0.000361759,3.6175900000000003,,,13000,0.00001720565,0.01720565,402000,0.000557526,0.5575260000000001,2244000,0.002892931,2.892931,2005000,0.0025848157,2.5848157,,,,,,,237000,0.00054150465,0.5415046499999999,2.5888903,7.0928500660578,2.4202647,0.017570108,0.014284293
,Africa,2005,927898412,2628326,0.0041334108,4.1334108,11.575113,,227067,0.00035709463,3.5709463,,,18000,0.000023259587,0.023259587,355000,0.00048066443,0.48066443000000003,2057000,0.0025883815,2.5883815,1834000,0.0023077743,2.3077743,,,,,,,221000,0.0004926995,0.49269950000000007,2.3111148,6.3318213065448,2.048128,0.015209439,0.010810434
,Africa,2006,951740562,2697401,0.004134309,4.134309,11.592205,,232691,0.0003566456,3.566456,,,21000,0.00002648956,0.02648956,319000,0.0004216013,0.4216013,2146000,0.0026352578,2.6352578,1918000,0.002355277,2.3552769999999996,,,,,,,228000,0.00049587636,0.49587636,2.356838,6.457090346388001,2.1359544,0.016565798,0.011111487
,Africa,2007,976461747,2759505,0.004126618,4.126618000000001,11.86394,,232596,0.0003478286,3.4782859999999998,,,30000,0.000036931706,0.036931706,301000,0.00038820173,0.38820172999999997,2264000,0.0027124477,2.7124477,2024000,0.002424909,2.424909,,,,,,,244000,0.0005175689,0.5175689,2.4291096,6.6550947279696,2.2042325,0.01664345,0.011437686
,Africa,2008,1001981577,2676659,0.0039002346,3.9002346,11.509395,,232563,0.000338874,3.3887400000000003,,,44000,0.00005285733,0.05285733,264000,0.00033221982,0.33221982,2205000,0.0025771104,2.5771104,1980000,0.00231414,2.31414,,,,,,,226000,0.00046746852,0.46746852,2.3178892,6.350381306359201,2.0284536,0.016286075,0.010686341
,Africa,2009,1028200528,3366324,0.0047798865,4.7798865,12.647322,,266169,0.00037793667,3.7793666999999997,,,32000,0.000037511643,0.037511643,252000,0.0003094127,0.3094127,2635000,0.003004207,3.004207,2380000,0.0027134772,2.7134772,,,,,,,257000,0.00051838515,0.51838515,2.7123604,7.431124309250401,2.4087992,0.019132465,0.012645408
,Africa,2010,1055233717,4002868,0.005537599,5.537599,12.424015,,322188,0.00044571736,4.4571736,,,542000,0.00056625635,0.56625635,281000,0.00033085904,0.33085904,4217000,0.0042938814,4.2938814,3936000,0.0040077586,4.007758600000001,,,,,,,337000,0.00045481377,0.45481377,4.0107,10.9882190682,2.8992407,0.032204982,0.011384768
,Africa,2011,1082676070,3921020,0.0052830754,5.2830754,12.123955,,323411,0.0004357551,4.357551,,,223000,0.0002271547,0.2271547,339000,0.00038920055,0.38920055,3896000,0.0038666984,3.8666984,3648000,0.0036205635,3.6205635,,,,,,,330000,0.0004336564,0.4336564,3.6206167,9.9194977090242,2.7757363,0.031625643,0.010718966
