Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa,2008,1001981577,78652.61,0.000082889725,0.082889725,,,,,,23953856,0.025244279,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,79413.95,0.00008157212,0.08157212000000001,,,,,,24347112,0.025008775,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,81737.836,0.00008181607,0.08181606999999999,,,,,,26092196,0.026117168,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,85228.484,0.00008311227,0.08311227,,,,,,27236478,0.0265602,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,89608.266,0.0000851306,0.0851306,,,,,,28398290,0.026979245,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,92876.29,0.00008595476,0.08595475999999999,,,,,,29522518,0.027322376,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,96675.56,0.0000871485,0.08714849999999999,,,,,,29651796,0.026729709,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,99156.69,0.00008707085,0.08707084999999999,,,,,,30978670,0.027202798,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,102009.9,0.00008729586,0.08729586,,,,,,31378488,0.026852416,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,107133.15,0.000089375186,0.08937518600000001,,,,,,32269462,0.026920604,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,115473.38,0.00009393024,0.09393024,,,,,,37059308,0.030145384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,114799.5,0.00009108943,0.09108943,,,,,,41915868,0.033258792,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,110129.93,0.0000852597,0.0852597,,,,,,39535596,0.03060742,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,111704.41,0.00008442403,0.08442403000000001,,,,,,38868610,0.029376142,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,117314.51,0.00008660367,0.08660367000000001,,,,,,41624612,0.030728035,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,7789.07,,,,,,,,3835586,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,8051.79,,,,,,,,3987514,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,8303.55,,,,,,,,4070344,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,8703.71,,,,,,,,4313906,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,9057.82,,,,,,,,4536320,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,9255.96,,,,,,,,4723078,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,9710.15,,,,,,,,4803676,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,10399.29,,,,,,,,5183896,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,10954.15,,,,,,,,5552211,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,11247.37,,,,,,,,5612991,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,11779.28,,,,,,,,5791367,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,12335.47,,,,,,,,6276989,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,12669.64,,,,,,,,6519707,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,12892.55,,,,,,,,6433929,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,13359.58,,,,,,,,6648802,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,14178.16,,,,,,,,7120474,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,14768.22,,,,,,,,7352123,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,15403.97,,,,,,,,7459540,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,15360.68,,,,,,,,7502749,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,15836.62,,,,,,,,7811557,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,16359.43,,,,,,,,8234829,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,16473.46,,,,,,,,8467417,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,16757.54,,,,,,,,8602652,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,17613.08,,,,,,,,8959832,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,18918.94,,,,,,,,9466720,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,20966.33,,,,,,,,10267802,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,23065.87,,,,,,,,11022620,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,23675.72,,,,,,,,11560210,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,26497.74,,,,,,,,12702283,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,30924.66,,,,,,,,13027717,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,37459,,,,,,,,13219800,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,39940.53,,,,,,,,13838405,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,41751.42,,,,,,,,14082361,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,43907.53,,,,,,,,14463298,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,47346.13,,,,,,,,15516178,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,48593.95,,,,,,,,15587996,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,51235.57,,,,,,,,16120392,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,53111.12,,,,,,,,16359180,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,55264.56,,,,,,,,16880002,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,59017.09,,,,,,,,17333558,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,61399.5,,,,,,,,17974914,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,64846.17,,,,,,,,18968116,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,65844.21,,,,,,,,18795378,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,68239.42,,,,,,,,19845952,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,70425.96,,,,,,,,20697090,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,71736.2,,,,,,,,20944818,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,74525.75,,,,,,,,22248100,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,78652.61,,,,,,,,23953856,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,79413.91,,,,,,,,24347112,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,81737.86,,,,,,,,26092196,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,85228.45,,,,,,,,27236478,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,89608.25,,,,,,,,28398290,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,92876.29,,,,,,,,29522518,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,96675.58,,,,,,,,29651796,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,99156.7,,,,,,,,30978670,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,102009.87,,,,,,,,31378488,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,107133.14,,,,,,,,32269462,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,115473.37,,,,,,,,37059308,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,114799.53,,,,,,,,41915868,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,110129.93,,,,,,,,39535590,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,111704.41,,,,,,,,38868610,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,117314.5,,,,,,,,41624616,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,238.67,0.00013491223,0.13491223,,,,,,59700,0.03374643,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,242.67,0.00013273465,0.13273465,,,,,,61000,0.033365533,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,213.33,0.000112974514,0.112974514,,,,,,53300,0.028226417,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,213.33,0.00010945501,0.10945501,,,,,,53300,0.027347077,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,242.67,0.000120743774,0.120743774,,,,,,61000,0.030351384,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,286.67,0.00013844151,0.13844151,,,,,,71700,0.03462607,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1967,2132447,325.33,0.00015256181,0.15256181,,,,,,81300,0.038125213,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1968,2195474,371.33,0.0001691343,0.16913430000000002,,,,,,92800,0.042268775,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1969,2259797,406.67,0.00017995865,0.17995865,,,,,,101700,0.045004044,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1970,2324733,418.67,0.0001800938,0.1800938,,,,,,104700,0.04503743,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1971,2389820,429.33,0.0001796495,0.1796495,,,,,,107300,0.04489878,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1972,2455181,437.33,0.00017812535,0.17812535,,,,,,109300,0.044518102,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1973,2520442,410.67,0.00016293571,0.16293570999999998,,,,,,102700,0.040746823,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1974,2585457,426.67,0.00016502693,0.16502693,,,,,,106700,0.0412693,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1975,2650128,426.67,0.00016099977,0.16099977000000001,,,,,,106700,0.040262207,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1976,2713564,440,0.00016214838,0.16214838,,,,,,110000,0.040537093,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1977,2774798,453.33,0.00016337405,0.16337405,,,,,,113300,0.0408318,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1978,2833317,453.33,0.00015999973,0.15999973,,,,,,113300,0.039988466,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1979,2888764,466.67,0.0001615466,0.1615466,,,,,,113300,0.039220925,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1980,2941650,466.67,0.00015864226,0.15864226,,,,,,112900,0.038379822,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1981,2992391,586.67,0.00019605392,0.19605392,,,,,,141900,0.047420274,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1982,3041188,586.67,0.00019290816,0.19290816,,,,,,141900,0.0466594,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1983,3087904,613.33,0.00019862341,0.19862341,,,,,,141900,0.0459535,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1984,3131731,640,0.00020435982,0.20435982,,,,,,154800,0.049429532,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1985,3171727,693.33,0.00021859701,0.21859701,,,,,,165000,0.052022133,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1986,3207129,746.67,0.0002328157,0.23281570000000001,,,,,,177800,0.05543899,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1987,3237677,746.67,0.00023061904,0.23061904,,,,,,177800,0.054915916,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1988,3263019,800,0.00024517172,0.24517172000000004,,,,,,190000,0.058228284,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1989,3282187,800,0.00024373992,0.24373992,,,,,,190000,0.057888232,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1990,3295073,886.67,0.00026908962,0.26908962,,,,,,204600,0.062092707,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1991,3302087,600,0.00018170328,0.18170328000000002,,,,,,138500,0.04194317,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1992,3303738,706.67,0.00021390013,0.21390013,,,,,,163000,0.049338054,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1993,3300715,833.33,0.00025246956,0.25246956,,,,,,192000,0.058169216,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1994,3294001,903.33,0.0002742349,0.2742349,,,,,,208000,0.06314509,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1995,3284370,906.67,0.00027605597,0.27605597000000004,,,,,,210000,0.06393921,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1996,3271336,424,0.00012961065,0.12961065,,,,,,98000,0.029957179,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1997,3253721,440,0.00013522978,0.13522978,,,,,,102000,0.031348724,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1998,3232185,433.33,0.0001340672,0.1340672,,,,,,100000,0.030938823,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1999,3208265,413.33,0.00012883286,0.12883286000000002,,,,,,95000,0.02961102,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2000,3182027,520,0.00016341785,0.16341785,,,,,,116940,0.03675016,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2001,3153615,520,0.00016489014,0.16489014000000002,,,,,,116940,0.037081253,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2002,3123554,573.33,0.00018355054,0.18355054,,,,,,129000,0.04129911,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2003,3092993,573.33,0.00018536414,0.18536413999999998,,,,,,129000,0.041707177,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2004,3062629,673.33,0.0002198536,0.2198536,,,,,,151000,0.049304046,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2005,3032636,753.33,0.00024840765,0.24840764999999998,,,,,,170000,0.056056842,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2006,3003391,750,0.00024971773,0.24971773,,,,,,169000,0.05626973,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2007,2976089,833.33,0.00028000842,0.28000842,,,,,,187000,0.06283414,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2008,2951690,833.33,0.00028232302,0.28232302,,,,,,187000,0.06335354,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2009,2930553,833.33,0.0002843593,0.28435930000000004,,,,,,187000,0.06381048,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2010,2913402,833.33,0.00028603332,0.28603332000000004,,,,,,187000,0.06418613,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2011,2900660,873.33,0.00030107977,0.30107977,,,,,,196000,0.06757083,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2012,2892191,884,0.00030565064,0.30565064000000003,,,,,,200000,0.06915173,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2013,2887019,899.6,0.00031160167,0.31160167,,,,,,203530,0.070498325,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2014,2884100,793.33,0.00027507023,0.27507022999999997,,,,,,205368,0.071206965,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2015,2882482,761.6,0.00026421674,0.26421673999999995,,,,,,194029,0.06731317,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2016,2881064,761.6,0.00026434677,0.26434677,,,,,,200596.5,0.06962584,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2017,2879361,770.73,0.00026767395,0.26767395,,,,,,203002,0.070502445,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2018,2877019,687.78,0.00023905995,0.23905995,,,,,,231680,0.0805278,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2019,2873883,682.11,0.00023734786,0.23734786000000002,,,,,,206967,0.0720165,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2020,2866850,600.13,0.00020933429,0.20933428999999998,,,,,,182046,0.06350036,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2021,2854710,624.67,0.00021882082,0.21882082,,,,,,189156,0.06626102,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2022,2842318,566.72,0.00019938654,0.19938654,,,,,,131110,0.046127845,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1961,11598615,7.88,6.7939146e-7,0.00067939146,,,,,,1000,0.00008621719,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1962,11778265,7.88,6.6902896e-7,0.00066902896,,,,,,1000,0.000084902145,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1963,11969449,7.88,6.5834274e-7,0.00065834274,,,,,,1000,0.00008354604,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1964,12179097,15.76,0.0000012940204,0.0012940203999999998,,,,,,2000,0.00016421579,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1965,12381262,18.12,0.0000014635019,0.0014635019,,,,,,2300,0.00018576458,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1966,12613398,7.09,5.6210075e-7,0.00056210075,,,,,,900,0.0000713527,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1967,12897121,7.88,6.109891e-7,0.0006109891,,,,,,1000,0.000077536686,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1968,13190979,9.8,7.42932e-7,0.0007429320000000001,,,,,,1244,0.00009430687,,,,,,,,,,,,,,,,,,,,,,,,,,
,Algeria,1969,13491022,14.71,0.0000010903548,0.0010903547999999998,,,,,,1867,0.00013838834,,,,,,,,,,,,,,,,,,,,,,,,,,
