Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1974,11869881,3925,0.00033066884,0.33066884,,,,,,,,0,0,0,,,,4000,0.00033698737,0.33698737,4000,0.00033698737,0.33698737,,,,,,,,,,0.33089462,0.90656059367412,8.003514,,0.90996027
,Afghanistan,1975,12157390,3925,0.0003228489,0.3228489,,,,,,,,0,0,0,,,,4000,0.000329018,0.329018,4000,0.000329018,0.329018,,,,,,,,,,0.32006213,0.87688253917638,7.8157105,,0.8879143
,Afghanistan,1976,12425276,3925,0.00031588835,0.31588835000000004,,,,,,,,0,0,0,,,,4000,0.00032192442,0.32192442000000004,4000,0.00032192442,0.32192442000000004,,,,,,,,,,0.3195237,0.8754073885062001,7.647954,,0.8658061
,Afghanistan,1977,12687308,3525,0.00027783672,0.27783672,,,,,,,,0,0,0,,,,4000,0.0003152757,0.3152757,4000,0.0003152757,0.3152757,,,,,,,,,,0.277378,0.7599397184280001,6.728985,,0.7602212
,Afghanistan,1978,12938864,3411.5,0.000263663,0.26366300000000004,,,,,,,,0,0,0,,,,3000,0.00023185961,0.23185961,3000,0.00023185961,0.23185961,,,,,,,,,,0.26524737,0.7267051160206199,6.3863416,,0.7243294
,Afghanistan,1979,12986378,4110.75,0.0003165432,0.31654319999999997,,,,,,,,0,0,0,,,,4000,0.00030801506,0.30801506,4000,0.00030801506,0.30801506,,,,,,,,,,0.31646007,0.86701388174082,7.6665006,,0.8677131
,Afghanistan,1980,12486640,4210,0.00033716037,0.33716037000000004,,,,,,,,0,0,0,,,,4000,0.00032034237,0.32034237,4000,0.00032034237,0.32034237,,,,,,,,,,0.337769,0.925394511294,8.169787,,0.9288648
,Afghanistan,1981,11155196,4307.75,0.00038616534,0.38616534,,,,,,,,0,0,0,,,,4000,0.0003585773,0.3585773,4000,0.0003585773,0.3585773,,,,,,,,,,0.3835092,1.0507101264792,9.3553,,1.0575557
,Afghanistan,1982,10088290,4410,0.0004371405,0.4371405,,,,,,,,0,0,0,,,,4000,0.0003964993,0.3964993,4000,0.0003964993,0.3964993,,,,,,,,,,0.43832007,1.2008768921008202,10.582298,,1.2022493
,Afghanistan,1983,9951447,4410,0.00044315163,0.44315163,,,,,,,,0,0,0,,,,4000,0.0004019516,0.40195159999999996,4000,0.0004019516,0.40195159999999996,,,,,,,,,,0.44286224,1.21332119334624,10.727108,,1.2178712
,Afghanistan,1984,10243689,4410,0.00043050898,0.43050898,,,,,,,,0,0,0,,,,4000,0.00039048432,0.39048432,4000,0.00039048432,0.39048432,,,,,,,,,,0.42816412,1.17305237183112,10.426375,,1.1803443
,Afghanistan,1985,10512220,4410,0.00041951178,0.41951178,,,,,,,,0,0,0,,,,4000,0.00038050953,0.38050953,4000,0.00038050953,0.38050953,,,,,,,,,,0.41675496,1.14179439954096,10.155661,,1.1515597
,Afghanistan,1986,10448447,4410.75,0.00042214408,0.42214408000000003,,,,,,,,0,0,0,,,,4000,0.00038283202,0.38283202000000005,4000,0.00038283202,0.38283202000000005,,,,,,,,,,0.42036676,1.15168974190776,10.228925,,1.153314
,Afghanistan,1987,10322767,4311.5,0.000417669,0.417669,,,,,,,,0,0,0,,,,4000,0.000387493,0.387493,4000,0.000387493,0.387493,,,,,,,,,,0.4179664,1.1451134132064,10.11693,,1.1467284
,Afghanistan,1988,10383459,4212.25,0.00040566924,0.40566924,,,,,,,,0,0,0,,,,4000,0.00038522808,0.38522808,4000,0.00038522808,0.38522808,,,,,,,,,,0.4030391,1.1042167012866,9.821426,,1.1136606
,Afghanistan,1989,10673172,4113,0.00038535873,0.38535873,,,,,,,,0,0,0,,,,4000,0.00037477142,0.37477141999999997,4000,0.00037477142,0.37477141999999997,,,,,,,,,,0.38878322,1.06515949619772,9.330797,,1.0507654
,Afghanistan,1990,10694804,4013.75,0.00037529907,0.37529907,,,,,,,,0,0,0,,,,4000,0.0003740134,0.3740134,4000,0.0003740134,0.3740134,,,,,,,,,,0.37294185,1.0217584829331001,9.0932,,1.0310745
,Afghanistan,1991,10745168,3914.16,0.00036427163,0.36427163,,,,,,,,0,0,0,,,,4000,0.00037226034,0.37226034,4000,0.00037226034,0.37226034,,,,,,,,,,0.36385843,0.99687240099018,8.826501,,0.9976764
,Afghanistan,1992,12057436,3897.99,0.00032328514,0.32328514,,,,,,,,0,0,0,,,,4000,0.00033174548,0.33174548000000004,4000,0.00033174548,0.33174548000000004,,,,,,,,,,0.3207448,0.8787528679248,7.8353376,,0.8820482
,Afghanistan,1993,14003764,3803.5,0.00027160556,0.27160556,,,,,,,,0,0,0,,,,4000,0.00028563748,0.28563748,4000,0.00028563748,0.28563748,,,,,,,,,,0.2709093,0.7422172528518001,6.577678,,0.7477097
,Afghanistan,1994,15455560,3675,0.00023777851,0.23777851,,,,,,,,0,0,0,,,,4000,0.00025880654,0.25880654,4000,0.00025880654,0.25880654,,,,,,,,,,0.23465341,0.64288604836566,5.759675,,0.65062994
,Afghanistan,1995,16418911,2931.67,0.00017855447,0.17855447,,,,,,,,14000,0.0008526753,0.8526753,,,,17000,0.0010353915,1.0353915,17000,0.0010353915,1.0353915,,,,,,,,,,1.0282387,2.8170923005962,24.82768,,2.8062346
,Afghanistan,1996,17106600,3163.75,0.00018494324,0.18494324,,,,,,,,10000,0.0005845697,0.5845697,,,,13000,0.0007599406,0.7599406,13000,0.0007599406,0.7599406,,,,,,,,,,0.75353956,2.06449192456056,18.214128,,2.0560865
,Afghanistan,1997,17788818,3410.89,0.00019174349,0.19174349,,,,,,,,2000,0.00011243018,0.11243018,,,,6000,0.00033729055,0.33729054999999997,6000,0.00033729055,0.33729054999999997,,,,,,,,,,0.31008747,0.84955470383322,7.506256,,0.84472114
,Afghanistan,1998,18493134,3932.69,0.00021265676,0.21265676,,,,,,,,1000,0.000054074124,0.054074123999999994,,,,5000,0.00027037063,0.27037063,5000,0.00027037063,0.27037063,,,,,,,,,,0.27411363,0.75099623906538,6.726327,,0.7590839
,Afghanistan,1999,19262854,3967.39,0.00020596065,0.20596065,,,,,,,,1000,0.000051913386,0.051913386,,,,5000,0.00025956694,0.25956694,5000,0.00025956694,0.25956694,,,,,,,,,,0.24902229,0.68225284249254,5.997287,,0.6744353
,Afghanistan,2000,19542986,3438.12,0.00017592603,0.17592603,,,,,,,,1000,0.000051169252,0.051169252,,,,5000,0.00025584627,0.25584627,5000,0.00025584627,0.25584627,,,,,,,,,,0.24238108,0.66405774678408,5.9962974,,0.67445165
,Afghanistan,2001,19688634,3409.42,0.0001731669,0.17316689999999998,,,,,,,,2000,0.00010158145,0.10158145,,,,5000,0.00025395362,0.25395362,5000,0.00025395362,0.25395362,,,,,,,,,,0.2602273,0.7129514997198,6.2888265,,0.7156251
,Afghanistan,2002,21000258,3399.26,0.00016186753,0.16186753,,,,,,,,1000,0.00004761846,0.04761846,,,,4000,0.00019047385,0.19047385,4000,0.00019047385,0.19047385,,,,,,,,,,0.21145456,0.5793275558505601,5.0009,,0.5709273
,Afghanistan,2003,22645136,3626.31,0.00016013638,0.16013638000000002,,,,,,,,1000,0.000044159595,0.044159595,,,,5000,0.00022079797,0.22079797,5000,0.00022079797,0.22079797,,,,,,,,,,0.21436656,0.5873056379625601,5.1447973,,0.5818521
,Afghanistan,2004,23553554,3646.32,0.00015480976,0.15480976,,,,,,,,1000,0.00004245644,0.04245644,,,,4000,0.00016982575,0.16982575,4000,0.00016982575,0.16982575,,,,,,,,,,0.18355702,0.50289594017652,4.4869494,,0.5098806
,Afghanistan,2005,24411196,4925,0.00020175168,0.20175168000000002,,,,,,,,1000,0.00004096481,0.04096481,,,,6000,0.00024578886,0.24578886000000003,6000,0.00024578886,0.24578886000000003,,,,,,,,,,0.25460654,0.69755215740804,6.1614785,,0.6925298
,Afghanistan,2006,25442946,3447.5,0.00013549924,0.13549924,,,,,,,,2000,0.00007860725,0.07860725,,,,5000,0.00019651813,0.19651812999999999,5000,0.00019651813,0.19651812999999999,,,,,,,,,,0.19140433,0.52439541941358,4.704517,,0.5339173
,Afghanistan,2007,25903306,2427.5,0.000093713905,0.093713905,,,,,,,,7000,0.0002702358,0.2702358,,,,9000,0.000347446,0.34744600000000003,9000,0.000347446,0.34744600000000003,,,,,,,,,,0.35602212,0.97540305873912,8.717456,,0.9866899
,Afghanistan,2008,26427204,1037.25,0.000039249328,0.039249328,,,,,,,,2000,0.00007567959,0.07567959,,,,3000,0.00011351939,0.11351939,3000,0.00011351939,0.11351939,,,,,,,,,,0.12274624,0.33629106513024004,2.8743079,,0.32732332
,Afghanistan,2009,27385310,612.22,0.00002235578,0.02235578,,,,,,,,7000,0.0002556115,0.2556115,,,,8000,0.00029212743,0.29212743,8000,0.00029212743,0.29212743,,,,,,,,,,0.29341716,0.8038826220981601,7.0015407,,0.78919095
,Afghanistan,2010,28189672,60.48,0.0000021454666,0.0021454666,,,,,,,,15000,0.00053210976,0.53210976,,,,15000,0.00053210976,0.53210976,15000,0.00053210976,0.53210976,,,,,,,,,,0.5199999,1.4246572460273998,12.819999,0,1.4199998
,Afghanistan,2011,29249156,60.44,0.0000020663845,0.0020663845,,,,,,,,15000,0.00051283534,0.51283534,,,,15000,0.00051283534,0.51283534,15000,0.00051283534,0.51283534,,,,,,,,,,0.51000005,1.3972603969863002,12.700002,0,1.4100002
,Afghanistan,2012,30466484,61.21,0.000002009093,0.002009093,,,,,,,,16000,0.00052516727,0.52516727,,,,28000,0.00091904274,0.91904274,28000,0.00091904274,0.91904274,,,,,,,,,,0.89999986,2.46575301643836,22.259998,0,2.4699998
,Afghanistan,2013,31541216,137.68,0.000004365082,0.004365082,,,,,,,,22000,0.0006975001,0.6975001000000001,,,,39000,0.0012364774,1.2364774,39000,0.0012364774,1.2364774,,,,,,,,,,1.2299998,3.3698624320548003,30.349995,0,3.3699994
,Afghanistan,2014,32716214,960.46,0.00002935731,0.02935731,,,,,,,,37000,0.0011309377,1.1309377,,,,40000,0.0012226354,1.2226354000000001,40000,0.0012226354,1.2226354000000001,,,,,,,,,,1.2199999,3.3424654460273997,30.149998,0,3.3499997
,Afghanistan,2015,33753500,1035.28,0.000030671785,0.030671785,,,,,,,,36000,0.0010665561,1.0665561,,,,39000,0.0011554357,1.1554357,39000,0.0011554357,1.1554357,,,,,,,,,,1.16,3.1780821599999998,28.49,0,3.17
,Afghanistan,2016,34636212,1804.72,0.000052105002,0.052105002000000004,,,,,,,,48000,0.0013858328,1.3858328000000002,,,,50000,0.0014435758,1.4435757999999999,50000,0.0014435758,1.4435757999999999,,,,,,,,,,1.44,3.94520544,35.6,0,3.9599998
,Afghanistan,2017,35643420,3167.46,0.00008886521,0.08886521,,,,,,,,51000,0.0014308392,1.4308392,,,,49000,0.0013747278,1.3747277999999998,49000,0.0013747278,1.3747277999999998,,,,,,,,,,1.3900001,3.8082194139726,34.15,0,3.7900002
,Afghanistan,2018,36686788,3198.89,0.0000871946,0.0871946,,,,,,,,47000,0.0012811151,1.2811151,0,0,0,45000,0.0012265996,1.2265996000000001,45000,0.0012265996,1.2265996000000001,,,,,,,,,,1.2199998,3.3424651720548004,30.179995,0,3.3499992
,Afghanistan,2019,37769496,3130.58,0.000082886465,0.082886465,,,,,,,,53000,0.0014032488,1.4032488,,,,48000,0.0012708668,1.2708667999999999,48000,0.0012708668,1.2708667999999999,,,,,,,,,,1.2800001,3.5068495539726006,31.560003,0,3.5100005
,Afghanistan,2020,38972236,2511.67,0.000064447675,0.064447675,,,,,,,,98000,0.0025146108,2.5146108,0,0,0,55000,0.001411261,1.411261,55000,0.001411261,1.411261,,,,,,,,,,1.4199997,3.8904100980822003,35.099995,0,3.8999996
,Afghanistan,2021,40099460,2013.48,0.000050212147,0.050212147,,,,,,,,30000,0.00074813975,0.74813975,,,,52000,0.0012967755,1.2967754999999999,52000,0.0012967755,1.2967754999999999,,,,,,,,,,1.3,3.5616438,31.98,0,3.55
,Africa,1961,291177974,33810.77,0.000274402,0.274402,,,,,,,,19000,0.00007557331,0.07557330999999999,5000,0.000031630283,0.031630283,46000,0.00018296698,0.18296698,46000,0.00018296698,0.18296698,,,,0,0,0,,,,0.18726443,0.51305322774618,4.5386424,,0.51350635
,Africa,1962,298334455,30478.94,0.00024106528,0.24106528,,,,,,,,16000,0.00006216354,0.06216354,3000,0.00001850482,0.01850482,43000,0.00016706451,0.16706451,43000,0.00016706451,0.16706451,,,,0,0,0,,,,0.16726394,0.45825736528044003,4.0578604,,0.45914257
,Africa,1963,305755585,33888.84,0.0002611361,0.2611361,,,,,,,,18000,0.000068288566,0.068288566,1000,0.000006012043,0.006012043,50000,0.00018969046,0.18969046,50000,0.00018969046,0.18969046,,,,0,0,0,,,,0.1901231,0.5208852002706,4.595474,,0.51933455
,Africa,1964,313466087,30011.32,0.00022526135,0.22526135,,,,,,,,20000,0.000074074764,0.074074764,0,0,0,49000,0.00018148318,0.18148318000000002,49000,0.00018148318,0.18148318000000002,,,,0,0,0,,,,0.18435316,0.50507714563416,4.460676,,0.5045723
,Africa,1965,321447378,27358.11,0.00020000535,0.20000535,,,,,,,,18000,0.00006506874,0.06506874,1000,0.0000057074344,0.0057074344,44000,0.00015905692,0.15905692000000002,44000,0.00015905692,0.15905692000000002,,,,0,0,0,,,,0.16198552,0.44379594076752,3.915361,,0.443076
,Africa,1966,329658389,31737.041,0.0002259243,0.2259243,,,,,,,,64000,0.00022574472,0.22574471999999998,1000,0.0000055585638,0.0055585638,79000,0.00027865364,0.27865364,79000,0.00027865364,0.27865364,,,,1000,0.000012567613,0.012567613,,,,0.2837584,0.7774202661984001,6.886118,,0.77903205
,Africa,1967,338159967,35417.42,0.0002454114,0.24541139999999997,,,,,,,,84000,0.00028904033,0.28904033,1000,0.000005411413,0.005411413,109000,0.00037506424,0.37506424,108000,0.00037162326,0.37162326,,,,1000,0.000012228953,0.012228953,,,,0.37248644,1.02051078431544,9.043308,,1.0236827
,Africa,1968,346980412,32632.4,0.0002200591,0.2200591,,,,,,,,112000,0.0003758688,0.3758688,0,0,0,114000,0.00038258074,0.38258074000000003,113000,0.00037922477,0.37922477,,,,1000,0.0000119004535,0.0119004535,,,,0.3815825,1.045431496395,9.245066,,1.0455643
,Africa,1969,356070643,34880.9,0.0002289085,0.22890850000000001,,,,,,,,126000,0.0004123191,0.4123191,0,0,0,150000,0.00049085607,0.49085607,149000,0.0004875837,0.4875837,,,,1000,0.000011585329,0.011585329,,,,0.49258426,1.34954590431276,11.93751,,1.3502816
,Africa,1970,365450443,44048.44,0.00028132607,0.28132607,,,,,,,,76000,0.00024247543,0.24247543,0,0,0,132000,0.00042114154,0.42114154,131000,0.00041795106,0.41795106,,,,1000,0.000011284211,0.011284210999999999,,,,0.42070693,1.15262171450118,10.196942,,1.1531543
,Africa,1971,375086296,49135.49,0.0003054721,0.3054721,,,,,,,,80000,0.00024883723,0.24883723000000002,1000,0.0000048542292,0.0048542292,116000,0.00036081398,0.36081398000000003,116000,0.00036081398,0.36081398000000003,,,,0,0,0,,,,0.36433908,0.9981892502920799,8.84233,,0.99960685
,Africa,1972,384930776,59126.61,0.00035780141,0.35780141,,,,,,,,78000,0.00023647767,0.23647767,2000,0.000009447164,0.009447164,143000,0.0004335424,0.4335424,142000,0.00043051064,0.43051064,,,,1000,0.000010733011,0.010733011,,,,0.4342381,1.1896934127606,10.532251,,1.1905531
,Africa,1973,395212420,83666.18,0.0004926778,0.4926778,,,,,,,,47000,0.00013881898,0.13881898,2000,0.00000919011,0.00919011,148000,0.0004371321,0.43713209999999997,148000,0.0004371321,0.43713209999999997,,,,1000,0.000010474725,0.010474725,,,,0.43627462,1.19527291955412,10.559181,,1.1940126
,Africa,1974,406069208,97118.75,0.00055637705,0.5563770499999999,,,,,,,,86000,0.0002473406,0.24734060000000002,4000,0.000017876077,0.017876077,165000,0.0004745488,0.4745488,165000,0.0004745488,0.4745488,,,,0,0,0,,,,0.47577375,1.3034897129925,11.509596,,1.3015218
,Africa,1975,417556976,93761.42,0.00052191265,0.52191265,,,,,,,,30000,0.000083931925,0.08393192499999999,2000,0.000008684159,0.008684159,142000,0.0003972778,0.3972778,142000,0.0003972778,0.3972778,,,,0,0,0,,,,0.3969976,1.0876646466576,9.621084,,1.0881789
,Africa,1976,429573262,110644.97,0.0005978761,0.5978761,,,,,,,,70000,0.00019037884,0.19037884,2000,0.000008432595,0.008432595,167000,0.00045418952,0.45418952,167000,0.00045418952,0.45418952,,,,0,0,0,,,,0.4560663,1.2494966998338,11.042655,,1.2493787
,Africa,1977,441701768,176917.34,0.00092860975,0.92860975,,,,,,,,91000,0.00024067836,0.24067836,10000,0.000040965344,0.040965344,235000,0.00062153203,0.62153203,235000,0.00062153203,0.62153203,,,,0,0,0,,,,0.6265059,1.7164545033834,15.17922,,1.717398
,Africa,1978,454463053,173889.56,0.00088714366,0.88714366,,,,,,,,157000,0.00040406946,0.40406946,40000,0.00015926338,0.15926338,277000,0.00071291236,0.71291236,277000,0.00071291236,0.71291236,,,,0,0,0,,,,0.7120309,1.9507695695334002,17.253506,,1.9522002
,Africa,1979,467976240,177315.98,0.00087923184,0.87923184,,,,,,,,160000,0.0004008192,0.40081920000000004,8000,0.000030954197,0.030954197000000003,305000,0.00076406164,0.76406164,305000,0.00076406164,0.76406164,,,,0,0,0,,,,0.7663902,2.0996991570852,18.547895,,2.0987945
,Africa,1980,481543145,179055.52,0.0008621999,0.8621999,,,,,,,,137000,0.00033391122,0.33391122,8000,0.000030055715,0.030055715,339000,0.00082624744,0.8262474399999999,339000,0.00082624744,0.8262474399999999,,,,0,0,0,,,,0.8273417,2.2666895663742,20.050322,,2.2680988
,Africa,1981,495655683,224104.66,0.0010479926,1.0479926,,,,,,,,192000,0.00045459057,0.45459056999999997,18000,0.0000656594,0.0656594,342000,0.00080973946,0.80973946,342000,0.00080973946,0.80973946,,,,0,0,0,,,,0.80653846,2.20969438886196,19.562033,,2.2123756
,Africa,1982,510540596,145232.95,0.00065978704,0.65978704,,,,,,,,143000,0.00032903996,0.32903996,14000,0.000049610448,0.049610448,348000,0.0008007406,0.8007405999999999,348000,0.0008007406,0.8007405999999999,,,,0,0,0,,,,0.8037533,2.2020638135958,19.445717,,2.1996827
,Africa,1983,525335348,125037.99,0.0005514638,0.5514638000000001,,,,,,,,331000,0.00074042985,0.74042985,20000,0.00006881364,0.06881364,395000,0.0008835945,0.8835945,378000,0.0008455664,0.8455663999999999,,,,17000,0.00013840894,0.13840894,,,,0.84494287,2.31491194945362,20.47131,,2.3154562
,Africa,1984,540183119,120039.81,0.00051388296,0.51388296,,,,,,,,278000,0.0006048647,0.6048647,17000,0.000056782308,0.056782308000000004,383000,0.0008333207,0.8333207,365000,0.0007941568,0.7941568,,,,18000,0.00014266356,0.14266356,,,,0.7947011,2.1772632658986004,19.241022,,2.1768491
,Africa,1985,555652995,138328.89,0.00057474576,0.57474576,,,,,,,,413000,0.0008741653,0.8741653,14000,0.000045398523,0.045398522999999996,470000,0.0009948128,0.9948127999999999,427000,0.000903798,0.903798,,,,43000,0.00033162461,0.33162461,,,,0.8989396,2.4628481945496,21.782497,,2.4649513
,Africa,1986,571646786,162232.88,0.0006541909,0.6541909,,,,,,,,452000,0.00093016564,0.93016564,1000,0.0000031481086,0.0031481086,558000,0.0011483019,1.1483019,504000,0.0010371759,1.0371759,,,,53000,0.00039751604,0.39751604,,,,1.0411597,2.8524923002422,25.22859,,2.8535578
,Africa,1987,588080029,215582.12,0.000844195,0.8441949999999999,,,,,,,,491000,0.0009819707,0.9819707,10000,0.000030575633,0.030575633,646000,0.0012919614,1.2919614,599000,0.0011979643,1.1979643,,,,46000,0.00033542138,0.33542138000000005,,,,1.201212,3.290991747912,29.080906,,3.2889514
,Africa,1988,604511530,274469.78,0.0010444515,1.0444515,,,,,,,,568000,0.0011038897,1.1038897,3000,0.000008912897,0.008912897000000001,707000,0.0013740316,1.3740316,651000,0.0012651975,1.2651975,,,,56000,0.0003970636,0.3970636,,,,1.2623963,3.4586199654138,30.577892,,3.4582684
,Africa,1989,621167964,235546.73,0.0008714361,0.8714360999999999,,,,,,,,533000,0.0010065836,1.0065836,5000,0.000014438268,0.014438267999999999,723000,0.0013654033,1.3654032999999999,673000,0.001270977,1.270977,,,,50000,0.0003449595,0.3449595,,,,1.2738645,3.490039691127,30.853128,,3.4902165
,Africa,1990,638157571,350754.34,0.0012628026,1.2628025999999999,,,,,,,,507000,0.0009307798,0.9307798,10000,0.000028085904,0.028085904,802000,0.0014723578,1.4723578,745000,0.0013677139,1.3677139,,,,57000,0.00038311607,0.38311607000000003,,,,1.3655866,3.7413331132716006,33.080273,,3.7422047
,Africa,1991,655040869,318964.6,0.0011194729,1.1194728999999999,,,,,,,,451000,0.0008049109,0.8049109,47000,0.00012857118,0.12857118,763000,0.0013617451,1.3617451,709000,0.0012653699,1.2653699,,,,54000,0.00035430942,0.35430942,,,,1.2657853,3.4679048968278,30.650614,,3.4673402
,Africa,1992,671931834,204365.06,0.0007001132,0.7001132,,,,,,,,551000,0.0009573553,0.9573553,18000,0.000048010796,0.048010796,783000,0.0013604523,1.3604523,735000,0.0012770529,1.2770529,,,,47000,0.000301526,0.30152599999999996,,,,1.2760571,3.4960468143546004,30.920147,,3.4982433
,Africa,1993,689140286,226190.73,0.0007567199,0.7567199,,,,,,,,255000,0.00043452773,0.43452773,21000,0.000047936883,0.047936883,585000,0.0009968578,0.9968577999999999,546000,0.00093040057,0.93040057,,,,39000,0.00024483982,0.24483981999999999,,,,0.9338197,2.5584101114022,22.618814,,2.5586257
,Africa,1994,706488557,283113.88,0.00092495437,0.92495437,,,,,,,,398000,0.000662416,0.662416,19000,0.00004227317,0.04227317,741000,0.001233292,1.233292,674000,0.0011217798,1.1217798,,,,67000,0.00041190034,0.41190034,,,,1.1214786,3.0725440788636003,27.164413,,3.0734475
,Africa,1995,724331972,346558.2,0.0011068945,1.1068945,,,,,,,,683000,0.0011106684,1.1106684,18000,0.000039061455,0.039061455,863000,0.0014033775,1.4033775000000002,794000,0.0012911723,1.2911723,,,,70000,0.00042197347,0.42197346999999996,,,,1.2932991,3.5432851700466004,31.309898,,3.541894
,Africa,1996,742765067,361144.4,0.0011295186,1.1295186,,,,,,,,701000,0.0011111005,1.1111005,35000,0.00007416999,0.07416999,946000,0.001499431,1.4994310000000002,855000,0.001355194,1.355194,,,,91000,0.0005382113,0.5382113000000001,,,,1.3584416,3.7217577710016,32.889664,,3.7209678
,Africa,1997,761224818,354894.1,0.0010871293,1.0871293,,,,,,,,961000,0.0014853657,1.4853657,31000,0.00006416741,0.06416741,1118000,0.0017280321,1.7280321,993000,0.0015348264,1.5348263999999998,,,,125000,0.0007254996,0.7254996,,,,1.5323747,4.198286807332201,37.115486,,4.198527
,Africa,1998,779908311,399563.75,0.0011987091,1.1987091,,,,,,,,668000,0.0010079669,1.0079669,31000,0.000062679544,0.06267954399999999,1046000,0.0015783435,1.5783435000000001,966000,0.0014576289,1.4576289,,,,79000,0.00045014324,0.45014324,,,,1.4606179,4.0016928366954,35.392887,,4.0040793
