Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,1977,12687308,75681,0.005965095,5.965095,0.3229,,234400,0.018475156,184.75155999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1978,12938864,73266,0.0056624752,5.6624752,0.3355,,218400,0.01687938,168.7938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1979,12986378,67733,0.005215696,5.215695999999999,0.3409,,198700,0.015300648,153.00648,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1980,12486640,54739,0.004383805,4.383805,0.34469998,,158800,0.0127175925,127.17592499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1981,11155196,53312,0.004779118,4.7791179999999995,0.2852,,186900,0.016754525,167.54524999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1982,10088290,48350,0.004792685,4.792685,0.2692,,179600,0.01780282,178.0282,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1983,9951447,49641,0.0049883197,4.988319700000001,0.2789,,178000,0.017886845,178.86845,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1984,10243689,55431,0.005411234,5.411234,0.3139,,176600,0.017239884,172.39884,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1985,10512220,50618,0.004815158,4.815158,0.278,,182100,0.017322697,173.22697000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1986,10448447,53195,0.005091187,5.091187,0.304,,175000,0.016748901,167.48901,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1987,10322767,44353,0.0042966194,4.2966194,0.3119,,142200,0.013775377,137.75377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1988,10383459,45151,0.004348358,4.348358,0.31419998,,143700,0.013839318,138.39318,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1989,10673172,41450,0.003883569,3.883569,0.27609998,,150100,0.014063298,140.63298,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1990,10694804,38392,0.0035897805,3.5897805000000003,0.32099998,,119600,0.011183001,111.83001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1991,10745168,50113,0.0046637706,4.663770599999999,0.343,,146100,0.0135968095,135.968095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1992,12057436,52479,0.004352418,4.352418,0.36789998,,142643,0.011830293,118.30293,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1993,14003764,51843,0.0037020762,3.7020762,0.3534,,146698,0.010475612,104.75612000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1994,15455560,51125,0.003307871,3.307871,0.36679998,,139397,0.009019214,90.19214,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1995,16418911,48363,0.0029455668,2.9455668,0.3567,,135590,0.00825816,82.58160000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1996,17106600,47487,0.0027759462,2.7759462,0.35639998,,133253,0.0077895666,77.89566599999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1997,17788818,47701,0.002681516,2.6815160000000002,0.3612,,132079,0.007424833,74.24833,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1998,18493134,47615,0.0025747393,2.5747393,0.37,,128696,0.0069591235,69.591235,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,1999,19262854,47356,0.0024584103,2.4584103,0.3803,,124533,0.00646493,64.6493,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2000,19542986,43349,0.0022181359,2.2181359,0.38329998,,113096,0.005787038,57.870380000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2001,19688634,42558,0.0021615517,2.1615517,0.3829,,111144,0.005645084,56.45084,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2002,21000258,41635,0.0019825946,1.9825946,0.3818,,109055,0.0051930314,51.930314,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2003,22645136,37445,0.001653556,1.653556,0.38439998,,97406,0.0043014092,43.014092,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2004,23553554,37085,0.001574497,1.574497,0.3951,,93875,0.003985598,39.85598,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2005,24411196,42623,0.0017460431,1.7460431,0.39679998,,107412,0.004400112,44.00112,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2006,25442946,31760,0.0012482831,1.2482831,0.3633,,87420,0.0034359228,34.359228,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2007,25903306,30406,0.001173827,1.173827,0.3495,,87000,0.0033586447,33.586447,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2008,26427204,29043,0.0010989812,1.0989812,0.3371,,86160,0.0032602767,32.602767,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2009,27385310,30964,0.0011306792,1.1306791999999999,0.3778,,81950,0.0029924803,29.924803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2010,28189672,27794,0.000985964,0.985964,0.3391,,81958,0.002907377,29.07377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2011,29249156,28614,0.0009782846,0.9782846000000001,0.5491,,52113,0.0017816924,17.816924,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2012,30466484,29676,0.000974054,0.974054,0.6035,,49170,0.0016139046,16.139046,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2013,31541216,31708,0.0010052879,1.0052879,0.6016,,52707,0.0016710516,16.710516,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2014,32716214,31841,0.00097324833,0.97324833,0.57449996,,55423,0.001694053,16.94053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2015,33753500,34334,0.0010171982,1.0171982,0.56079996,,61225,0.001813886,18.13886,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2016,34636212,36068,0.0010413378,1.0413378,0.5324,,67749,0.0019560165,19.560164999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2017,35643420,41927,0.0011762901,1.1762901000000001,0.5502,,76210,0.0021381225,21.381224999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2018,36686788,58276,0.0015884738,1.5884738,0.6416,,90833,0.002475905,24.759050000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2019,37769496,76445,0.002023988,2.023988,0.47349998,,161447,0.004274534,42.74534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2020,38972236,67633,0.001735415,1.735415,0.4377,,154510,0.0039646174,39.646174,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2021,40099460,55172,0.0013758789,1.3758789,0.4701,,117356,0.002926623,29.26623,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,2022,41128772,64301,0.0015634068,1.5634068,0.46699998,,137700,0.003348021,33.48021,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1961,291177974,3304525,0.0117296465,11.7296465,0.22170098,,14905324,0.052907508,529.07508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1962,298334455,3583182,0.012421482,12.421482,0.24433993,,14664742,0.05083689,508.36890000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1963,305755585,3735048,0.012641725,12.641725,0.24105677,,15494475,0.052442938,524.42938,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1964,313466087,3687247,0.0121814385,12.1814385,0.23539214,,15664274,0.051749554,517.49554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1965,321447378,3854487,0.012426782,12.426782000000001,0.23509027,,16395774,0.05285962,528.5962000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1966,329658389,3697137,0.011629304,11.629304,0.2253159,,16408682,0.05161333,516.1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1967,338159967,3774604,0.0115811,11.581100000000001,0.2352653,,16044032,0.049225703,492.25703000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1968,346980412,3776877,0.0113007,11.3007,0.23007192,,16416071,0.04911812,491.1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1969,356070643,4058031,0.01183903,11.839030000000001,0.24870704,,16316510,0.04760231,476.0231,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1970,365450443,3940508,0.011208433,11.208433,0.23173268,,17004540,0.04836794,483.6794,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1971,375086296,4060012,0.011259377,11.259376999999999,0.23982179,,16929288,0.046948932,469.48931999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1972,384930776,3957063,0.01069991,10.69991,0.2322833,,17035504,0.046064053,460.64053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1973,395212420,3735890,0.009844666,9.844666,0.21649218,,17256468,0.045473542,454.73542,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1974,406069208,4407553,0.01131079,11.310789999999999,0.26963153,,16346578,0.041949064,419.49064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1975,417556976,3907421,0.009756416,9.756416,0.24124175,,16197117,0.040442485,404.42485,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1976,429573262,3864318,0.0093831355,9.3831355,0.25483757,,15163848,0.036820065,368.20065,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1977,441701768,3723229,0.008794434,8.794434,0.24437715,,15235586,0.035987142,359.87142,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1978,454463053,3985056,0.00915417,9.154169999999999,0.25567615,,15586343,0.03580377,358.0377,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1979,467976240,3691874,0.008242164,8.242163999999999,0.25296855,,14594202,0.032581776,325.81776,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1980,481543145,3751820,0.00814238,8.14238,0.25696826,,14600324,0.031686325,316.86325,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1981,495655683,3982380,0.008399724,8.399724,0.27783865,,14333427,0.030232383,302.32383000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1982,510540596,3819941,0.007831636,7.831636,0.26935562,,14181775,0.02907545,290.7545,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1983,525335348,3502910,0.006979874,6.979874,0.24988566,,14018051,0.02793227,279.3227,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1984,540183119,3538401,0.0068570958,6.8570958,0.24547486,,14414515,0.027934004,279.34004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1985,555652995,3885345,0.0073240544,7.3240544000000005,0.2779421,,13978973,0.026351009,263.51009,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1986,571646786,4244709,0.0077782427,7.7782427,0.28799665,,14738744,0.027008101,270.08101,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1987,588080029,4311673,0.0076771113,7.6771113,0.28686437,,15030354,0.026762165,267.62165,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1988,604511530,4779673,0.008272366,8.272366,0.30201504,,15825944,0.027390575,273.90575,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1989,621167964,4785325,0.008052311,8.052311,0.30184758,,15853449,0.026676746,266.76746,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1990,638157571,4966969,0.008131591,8.131591,0.30098873,,16502176,0.027016263,270.16263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1991,655040869,5127617,0.0081705125,8.1705125,0.29138198,,17597578,0.028040556,280.40556000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1992,671931834,4583337,0.0071143378,7.1143378,0.26243225,,17464840,0.027109236,271.09236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1993,689140286,4781262,0.007253684,7.253684,0.28055117,,17042388,0.02585512,258.5512,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1994,706488557,4928982,0.0072937333,7.2937332999999995,0.27413777,,17979946,0.026606089,266.06089,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1995,724331972,5207281,0.007515894,7.515894,0.27949598,,18630968,0.026890883,268.90883,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1996,742765067,6133775,0.008632921,8.632921,0.3051866,,20098442,0.028287351,282.87351,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1997,761224818,6027593,0.008277807,8.277807,0.29828054,,20207800,0.027751753,277.51753,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1998,779908311,6234734,0.008356406,8.356406,0.30621895,,20360380,0.027288992,272.88992,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,1999,799099611,7034071,0.009201051,9.201051,0.33718923,,20860900,0.0272875,272.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2000,818952374,6570802,0.008387942,8.387942,0.322354,,20383808,0.026020905,260.20905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2001,839464127,7180766,0.008943515,8.943515000000001,0.32947043,,21794872,0.027145123,271.45123,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2002,860611762,7143807,0.00867922,8.679219999999999,0.32117575,,22242672,0.027023273,270.23273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2003,882349569,7388848,0.008755877,8.755877,0.32685262,,22606054,0.026788456,267.88455999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2004,904781595,7871863,0.009097111,9.097111,0.3293596,,23900512,0.027620604,276.20604,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2005,927898412,8322755,0.009379284,9.379284,0.33635223,,24744164,0.027885307,278.85307,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2006,951740562,8465661,0.009302881,9.302881000000001,0.34896228,,24259532,0.026658699,266.58699,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2007,976461747,7780696,0.008343247,8.343247,0.31958738,,24346068,0.02610631,261.0631,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2008,1001981577,8525497,0.008910882,8.910882,0.33635423,,25346780,0.026492553,264.92553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2009,1028200528,8639046,0.008800804,8.800804000000001,0.33371383,,25887588,0.026372306,263.72306000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2010,1055233717,9815390,0.009744095,9.744095,0.36806792,,26667334,0.026473632,264.73632,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2011,1082676070,10236994,0.009905265,9.905265,0.37335187,,27419156,0.02653064,265.3064,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2012,1110797495,12087092,0.010926566,10.926566000000001,0.35442436,,34103450,0.03082905,308.2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2013,1140180888,12120009,0.010673447,10.673447000000001,0.33741,,35920716,0.031633463,316.33463,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2014,1170299297,13464661,0.011551928,11.551928,0.353266,,38114796,0.032700367,327.00367,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2015,1201108186,13158794,0.010999449,10.999449,0.35945192,,36607936,0.030600611,306.00611,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2016,1232111820,13783992,0.0112316385,11.2316385,0.3488733,,39510024,0.032194033,321.94032999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2017,1263333997,15229834,0.012102592,12.102592000000001,0.36482653,,41745416,0.033173554,331.73554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2018,1295265310,16282567,0.012619715,12.619715,0.37225685,,43740140,0.03390056,339.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2019,1327701380,16258759,0.01229296,12.29296,0.36213118,,44897428,0.03394615,339.4615,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2020,1360677453,17240580,0.012718904,12.718904,0.37184158,,46365388,0.03420517,342.0517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2021,1393676724,17751844,0.0127854915,12.7854915,0.37251297,,47654300,0.034322273,343.22273,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa,2022,1426736614,17195824,0.012097567,12.097567,0.36574483,,47015908,0.03307652,330.7652,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1961,270510687,3650194,,,0.2296,,15896049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1962,277177281,3993726,,,0.2534,,15758233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1963,284055281,4146361,,,0.24689999,,16795152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1964,291157437,4034229,,,0.23869999,,16901324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1965,298478343,4218018,,,0.2392,,17634966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1966,306022281,4064109,,,0.2304,,17639752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1967,313800031,4187892,,,0.24059999,,17404968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1968,321824625,4144781,,,0.23339999,,17755908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1969,330113875,4524498,,,0.2541,,17808548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1970,338682843,4458672,,,0.2385,,18696312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1971,347551343,4615666,,,0.2445,,18879544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1972,356727468,4586574,,,0.236,,19433500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1973,366190468,4268184,,,0.2199,,19405966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1974,375910812,5109228,,,0.2758,,18525532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1975,385868156,4552363,,,0.2446,,18614256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1976,396051500,4386529,,,0.25329998,,17318760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1977,406487250,4416196,,,0.24839999,,17778650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1978,417267750,4602101,,,0.2571,,17897532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1979,428541406,4276906,,,0.254,,16838688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1980,440387718,4270690,,,0.2549,,16751745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1981,452847125,4507486,,,0.27179998,,16581680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1982,465865593,4252535,,,0.2699,,15758336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1983,479365187,3977689,,,0.24669999,,16120796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1984,493208562,3980438,,,0.2438,,16327559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1985,507294843,4297887,,,0.2706,,15882775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1986,521607125,4665924,,,0.28079998,,16614867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1987,536142812,4811223,,,0.28079998,,17131680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1988,550874062,5289830,,,0.29119998,,18166602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1989,565780187,5139029,,,0.2872,,17892098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1990,580821250,5255107,,,0.2962,,17744162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1991,595983750,5381876,,,0.2888,,18635878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1992,611269625,5042963,,,0.25579998,,19716266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1993,620328000,5180814,,,0.2679,,19341030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1994,635998000,5441711,,,0.2656,,20488088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1995,651920000,5840719,,,0.2712,,21536284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1996,668132000,6829675,,,0.2934,,23274552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1997,684634000,6734817,,,0.2845,,23671716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1998,701408000,6828081,,,0.2907,,23487872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),1999,718424000,7693695,,,0.3112,,24722764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2000,735664000,7184793,,,0.29799998,,24106724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2001,753123000,7859351,,,0.3117,,25211006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2002,770857000,7854782,,,0.31379998,,25034272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2003,788976000,8014170,,,0.3148,,25457092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2004,807625000,8520711,,,0.3177,,26818876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2005,826909000,8827189,,,0.3208,,27517300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2006,846870000,9025772,,,0.3356,,26891198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2007,867487000,8273740,,,0.3141,,26340816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2008,888756000,9086855,,,0.3243,,28017492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2009,910657000,9375777,,,0.3287,,28526504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2010,993989625,10312227,,,0.3531,,29206196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,11021133,,,0.3575,,30829336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,12087094,,,0.35439998,,34103450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,12120009,,,0.3374,,35920710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
