Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Afghanistan,2008,26427204,2134,0.00008075013,0.08075013,,,,,,,,,,,,,,2000,0.00007567959,0.07567959,2000,0.00007567959,0.07567959,,,,,,,,,,0.08183083,0.22419405255258,1.953711,,0.22503477
,Afghanistan,2009,27385310,1361.6,0.000049720085,0.049720085,,,,,,,,,,,,,,1000,0.00003651593,0.03651593,1000,0.00003651593,0.03651593,,,,,,,,,,0.050589167,0.13860045614824199,1.2040222,,0.13153183
,Afghanistan,2010,28189672,1090.68,0.000038690767,0.038690767,,,,,,,,,,,,,,1000,0.000035473986,0.035473986,1000,0.000035473986,0.035473986,,,,,,,,,,0.039999995,0.10958902630137002,0.9499999,0,0.10999999
,Afghanistan,2011,29249156,1291.57,0.00004415751,0.04415751,,,,,,,,,,,,,,1000,0.00003418902,0.03418902,1000,0.00003418902,0.03418902,,,,,,,,,,0.040000007,0.109589059178082,1.0900002,0,0.12000001
,Afghanistan,2012,30466484,1261.22,0.000041396965,0.041396965,,,,,,,,,,,,,,1000,0.000032822954,0.032822954,1000,0.000032822954,0.032822954,,,,,,,,,,0.039999995,0.10958902630137002,0.9299999,0,0.09999999
,Afghanistan,2013,31541216,1333.76,0.000042286258,0.042286258,,,,,,,,,,,,,,1000,0.00003170455,0.03170455,1000,0.00003170455,0.03170455,,,,,,,,,,0.03999999,0.10958901260274,0.89999986,0,0.09999999
,Afghanistan,2014,32716214,1250,0.000038207356,0.038207356000000005,,,,,,,,0,0,0,,,,1000,0.000030565883,0.030565883,1000,0.000030565883,0.030565883,,,,,,,,,,0.039999995,0.10958902630137002,1.0199999,0,0.10999999
,Afghanistan,2015,33753500,860.89,0.000025505207,0.025505207,,,,,,,,,,,,,,1000,0.000029626557,0.029626557,1000,0.000029626557,0.029626557,,,,,,,,,,0.03,0.08219178,0.79,0,0.09
,Afghanistan,2016,34636212,1042.59,0.000030101155,0.030101155,,,,,,,,0,0,0,,,,1000,0.000028871518,0.028871518,1000,0.000028871518,0.028871518,,,,,,,,,,0.03,0.08219178,0.74,0,0.08
,Afghanistan,2017,35643420,1107.84,0.000031081192,0.031081192,,,,,,,,0,0,0,,,,1000,0.000028055669,0.028055669000000002,1000,0.000028055669,0.028055669000000002,,,,,,,,,,0.030000001,0.082191782739726,0.77000004,0,0.09000001
,Afghanistan,2018,36686788,1210.55,0.000032996893,0.032996893000000006,,,,,,,,0,0,0,0,0,0,1000,0.000027257769,0.027257769,1000,0.000027257769,0.027257769,,,,,,,,,,0.029999994,0.082191763561644,0.8099998,0,0.08999999
,Afghanistan,2019,37769496,1407.67,0.000037270023,0.037270023,,,,,,,,0,0,0,,,,1000,0.000026476393,0.026476393,1000,0.000026476393,0.026476393,,,,,,,,,,0.030000003,0.08219178821917801,0.76000005,0,0.080000006
,Afghanistan,2020,38972236,2348.42,0.000060258793,0.060258793,,,,,,,,0,0,0,0,0,0,2000,0.000051318584,0.051318584,2000,0.000051318584,0.051318584,,,,,,,,,,0.05999999,0.16438353260274002,1.3999997,0,0.15999997
,Afghanistan,2021,40099460,2096.56,0.000052284,0.052284000000000004,,,,,,,,0,0,0,0,0,0,2000,0.000049875984,0.049875984,2000,0.000049875984,0.049875984,,,,,,,,,,0.05,0.1369863,1.21,0,0.13
,Africa,1961,291177974,2706.24,0.000020648586,0.020648586,,,,,,,,0,0,0,0,0,0,1000,0.000004493743,0.004493743,1000,0.0000051447487,0.0051447487,,,,0,0,0,,,,0.008380884,0.022961325797784,0.18737157,,0.022905784
,Africa,1962,298334455,3157.61,0.000023559216,0.023559216,,,,,,,,0,0,0,0,0,0,2000,0.000008773017,0.008773017000000001,2000,0.000010047001,0.010047001,,,,0,0,0,,,,0.010533633,0.028859268204558003,0.23570263,,0.02769746
,Africa,1963,305755585,3176.79,0.000023168617,0.023168617,,,,,,,,0,0,0,0,0,0,1000,0.000004280471,0.004280471,1000,0.000004903426,0.004903426,,,,0,0,0,,,,0.012272496,0.033623276376096,0.27659032,,0.032640234
,Africa,1964,313466087,5251.94,0.000037427868,0.037427868,,,,,,,,0,0,0,0,0,0,4000,0.00001670358,0.01670358,4000,0.000019139068,0.019139068,,,,0,0,0,,,,0.019206185,0.05261968440531,0.4299546,,0.051317647
,Africa,1965,321447378,4207.86,0.000029291397,0.029291397,,,,,,,,0,0,0,0,0,0,3000,0.000012218788,0.012218788,3000,0.000014002584,0.014002584,,,,0,0,0,,,,0.012406617,0.033990731166942,0.3075423,,0.035520032
,Africa,1966,329658389,7164.15,0.000048702794,0.048702794,,,,,,,,0,0,0,0,0,0,3000,0.000011914714,0.011914714,3000,0.000013654698,0.013654698,,,,0,0,0,,,,0.011230209,0.030767695582734,0.27963036,,0.032935612
,Africa,1967,338159967,9453.74,0.00006276434,0.06276433999999999,,,,,,,,0,0,0,0,0,0,5000,0.00001936083,0.019360830000000002,5000,0.00002218674,0.02218674,,,,0,0,0,,,,0.021505477,0.058919114479301996,0.5071461,,0.060331393
,Africa,1968,346980412,10512.28,0.00006813584,0.06813584,,,,,,,,0,0,0,0,0,0,6000,0.000022647635,0.022647635,6000,0.000025948804,0.025948804,,,,0,0,0,,,,0.025968475,0.07114650613785001,0.5994032,,0.07156146
,Africa,1969,356070643,11456.28,0.0000724622,0.0724622,,,,,,,,0,0,0,0,0,0,6000,0.000022073098,0.022073098000000003,6000,0.000025282912,0.025282912,,,,0,0,0,,,,0.02983436,0.08173797178536,0.67572206,,0.08067589
,Africa,1970,365450443,15656.69,0.00009662865,0.09662865,,,,,,,,0,0,0,0,0,0,7000,0.000025098627,0.025098627000000002,7000,0.000028736931,0.028736931,,,,0,0,0,,,,0.033635765,0.09215277990039,0.7618872,,0.08974885
,Africa,1971,375086296,10421.86,0.00006275487,0.06275486999999999,,,,,,,,0,0,0,0,0,0,6000,0.000020968826,0.020968826,6000,0.00002399628,0.023996280000000002,,,,0,0,0,,,,0.02737989,0.07501339651014001,0.63992345,,0.076047815
,Africa,1972,384930776,9811.12,0.000057622343,0.057622343000000006,,,,,,,,0,0,0,0,0,0,4000,0.000013623388,0.013623388,4000,0.000015581094,0.015581093999999998,,,,0,0,0,,,,0.017295204,0.04738412007410401,0.4055375,,0.048733946
,Africa,1973,395212420,14982.13,0.00008577204,0.08577204,,,,,,,,0,0,0,0,0,0,6000,0.000019905961,0.019905961,6000,0.000022751494,0.022751494,,,,0,0,0,,,,0.026098084,0.07150159928498401,0.6096277,,0.072286814
,Africa,1974,406069208,17614.91,0.00009823382,0.09823382,,,,,,,,0,0,0,0,0,0,9000,0.000029072251,0.029072251,9000,0.00003320442,0.03320442,,,,0,0,0,,,,0.031283658,0.085708651197708,0.73188543,,0.08738914
,Africa,1975,417556976,18163.39,0.00009860065,0.09860065,,,,,,,,0,0,0,0,0,0,8000,0.00002513394,0.02513394,8000,0.00002868348,0.02868348,,,,0,0,0,,,,0.029429138,0.08062777453618801,0.6818081,,0.08054509
,Africa,1976,429573262,18870.2,0.00009965939,0.09965939,,,,,,,,0,0,0,0,0,0,8000,0.000024426265,0.024426265000000003,8000,0.000027851725,0.027851725,,,,0,0,0,,,,0.027554497,0.075491771847822,0.64732414,,0.076432414
,Africa,1977,441701768,24434.879,0.0001255347,0.1255347,,,,,,,,0,0,0,1000,0.0000048079655,0.004807965500000001,10000,0.000029686738,0.029686737999999997,10000,0.000033827047,0.033827047,,,,0,0,0,,,,0.034016483,0.09319584290365801,0.78429,,0.093471445
,Africa,1978,454463053,22132.3,0.00011058422,0.11058422,,,,,,,,0,0,0,0,0,0,8000,0.000023111412,0.023111412,8000,0.000026324475,0.026324475,,,,0,0,0,,,,0.028546415,0.07820935538229,0.6542332,,0.077791825
,Africa,1979,467976240,26743.959,0.00012990477,0.12990477,,,,,,,,0,0,0,0,0,0,13000,0.00003656033,0.036560329999999995,13000,0.000041633433,0.041633433,,,,0,0,0,,,,0.039720185,0.10882242356931,0.91125643,,0.10915017
,Africa,1980,481543145,22303.45,0.00010557989,0.10557989,,,,,,,,0,0,0,1000,0.0000044101866,0.0044101866,8000,0.000021895577,0.021895577000000003,8000,0.000024929617,0.024929616999999998,,,,0,0,0,,,,0.025942245,0.07107464312487,0.5880797,,0.069484554
,Africa,1981,495655683,29804.85,0.0001374728,0.1374728,,,,,,,,0,0,0,0,0,0,14000,0.00003723199,0.03723199,14000,0.00004237566,0.042375659999999996,,,,0,0,0,,,,0.043498814,0.119174831684964,0.9868885,,0.11795276
,Africa,1982,510540596,34032.75,0.00015280415,0.15280415,,,,,,,,0,0,0,0,0,0,16000,0.00004135738,0.04135738,16000,0.000047056776,0.047056776,,,,0,0,0,,,,0.047605224,0.13042526992862402,1.0853207,,0.12968765
,Africa,1983,525335348,29639.35,0.00012954317,0.12954317,,,,,,,,0,0,0,0,0,0,15000,0.00003769641,0.03769641,15000,0.00004288574,0.04288574,,,,0,0,0,,,,0.046022568,0.126089226136368,1.0610242,,0.12605546
,Africa,1984,540183119,34861.1,0.00014854682,0.14854682,,,,,,,,0,0,0,0,0,0,16000,0.00003912085,0.03912085,16000,0.000044507768,0.044507768,,,,0,0,0,,,,0.04785195,0.1311012315657,1.1084597,,0.13236612
,Africa,1985,555652995,43587.6,0.0001810692,0.18106919999999999,,,,,,,,0,0,0,0,0,0,25000,0.000059486334,0.059486334,25000,0.0000676823,0.0676823,,,,0,0,0,,,,0.06613685,0.1811968475031,1.5384343,,0.1820831
,Africa,1986,571646786,42152.25,0.00017038328,0.17038328,,,,,,,,0,0,0,0,0,0,26000,0.00006016639,0.06016639,26000,0.00006845318,0.06845318,,,,0,0,0,,,,0.06754221,0.18504714883446002,1.5512123,,0.18552953
,Africa,1987,588080029,40552.9,0.00015933983,0.15933983000000002,,,,,,,,0,0,0,0,0,0,26000,0.00005849671,0.05849671,26000,0.000066546505,0.06654650499999999,,,,0,0,0,,,,0.06770225,0.18548561458350002,1.5395987,,0.18389781
,Africa,1988,604511530,39723.07,0.00015181827,0.15181827,,,,,,,,1000,0.0000032297748,0.0032297748,0,0,0,26000,0.000056870984,0.056870984,26000,0.00006469016,0.06469016,,,,0,0,0,,,,0.066841386,0.183127083100236,1.5262692,,0.18159392
,Africa,1989,621167964,41145.71,0.00015294465,0.15294465,,,,,,,,3000,0.000009424591,0.009424591,0,0,0,28000,0.00005953074,0.05953074,28000,0.00006770159,0.06770158999999999,,,,0,0,0,,,,0.07271941,0.19923125828166,1.628916,,0.19466688
,Africa,1990,638157571,54373.86,0.00019659025,0.19659025,,,,,,,,0,0,0,0,0,0,40000,0.00008276097,0.08276097,40000,0.000094103394,0.094103394,,,,0,0,0,,,,0.09448178,0.25885418919228004,2.1644533,,0.25802606
,Africa,1991,655040869,53916.44,0.00019599107,0.19599107000000002,,,,,,,,0,0,0,0,0,0,40000,0.00008052368,0.08052368,40000,0.00009152193,0.09152193,,,,0,0,0,,,,0.090492085,0.24792351806871002,2.1038144,,0.25132647
,Africa,1992,671931834,51502.53,0.00018235648,0.18235648000000002,,,,,,,,2000,0.0000058207725,0.0058207725,0,0,0,43000,0.000084269974,0.084269974,43000,0.00009573672,0.09573672,,,,0,0,0,,,,0.09508402,0.26050416177852004,2.1675892,,0.2571401
,Africa,1993,689140286,51252.36,0.00021850808,0.21850808,,,,,,,,1000,0.0000024617145,0.0024617145,0,0,0,40000,0.00007692236,0.07692236000000001,40000,0.00008744043,0.08744043,,,,0,0,0,,,,0.089589566,0.245450863298916,2.0599003,,0.24659926
,Africa,1994,706488557,49944.6,0.00020699279,0.20699278999999998,,,,,,,,0,0,0,1000,0.0000025711395,0.0025711395,41000,0.00007678906,0.07678906,41000,0.0000872436,0.0872436,,,,0,0,0,,,,0.08947702,0.24514251809652002,2.0355303,,0.24259308
,Africa,1995,724331972,52112.76,0.00021027007,0.21027007,,,,,,,,15000,0.000035062196,0.035062196,0,0,0,44000,0.00008035146,0.08035146,43000,0.00008917735,0.08917735,,,,1000,0.000015584357,0.015584356999999998,,,,0.08831708,0.24196460032008002,2.0324144,,0.24093524
,Africa,1996,742765067,46785.27,0.00018432562,0.18432562000000002,,,,,,,,0,0,0,0,0,0,40000,0.0000713214,0.07132140000000001,38000,0.00007692352,0.07692352000000001,,,,2000,0.000030503988,0.030503988,,,,0.07608461,0.20845098421686,1.7637615,,0.21021016
,Africa,1997,761224818,50294.76,0.00019362463,0.19362463,,,,,,,,0,0,0,0,0,0,43000,0.00007485556,0.07485556,41000,0.000081007034,0.081007034,,,,2000,0.00002985354,0.02985354,,,,0.08059303,0.22080281970978,1.8584496,,0.22013636
,Africa,1998,779908311,48277.23,0.00018152678,0.18152678,,,,,,,,0,0,0,0,0,0,41000,0.00006967658,0.06967658,40000,0.00007712615,0.07712615,,,,1000,0.000014610056,0.014610056,,,,0.077793464,0.21313277595086402,1.786827,,0.21326889
,Africa,1999,799099611,51530.3,0.00018921072,0.18921072,,,,,,,,0,0,0,0,0,0,43000,0.00007135735,0.07135735,42000,0.00007905191,0.07905190999999999,,,,1000,0.000014304537,0.014304536999999999,,,,0.08190725,0.2244034224135,1.8654462,,0.22070897
,Africa,2000,818952374,57932.05,0.00019919759,0.19919759,,,,,,,,0,0,0,0,0,0,49000,0.000079415644,0.079415644,48000,0.00008820319,0.08820319,,,,1000,0.000014011221,0.014011220999999999,,,,0.088789485,0.24325886058111001,2.0781777,,0.2481256
,Africa,2001,839464127,55689.26,0.00018691305,0.18691305,,,,,,,,0,0,0,0,0,0,47000,0.0000744058,0.07440580000000001,46000,0.000082535276,0.082535276,,,,1000,0.000013726034,0.013726034,,,,0.083352745,0.22836368264787002,1.9398981,,0.22948124
,Africa,2002,860611762,60945.6,0.00019963017,0.19963017000000002,,,,,,,,0,0,0,0,0,0,54000,0.000083494415,0.083494415,52000,0.00009109481,0.09109481,,,,2000,0.000026883976,0.026883976,,,,0.090408355,0.24769412081073,2.1046274,,0.25018266
,Africa,2003,882349569,63041.14,0.00020143605,0.20143605,,,,,,,,0,0,0,0,0,0,55000,0.000083062005,0.08306200500000001,54000,0.00009236669,0.09236669,,,,1000,0.000013164246,0.013164246,,,,0.09166605,0.2511398605023,2.124423,,0.2533257
,Africa,2004,904781595,70361.04,0.00021928777,0.21928777,,,,,,,,0,0,0,0,0,0,62000,0.00009145781,0.09145781,61000,0.00010187491,0.10187491,,,,1000,0.000012899493,0.012899493,,,,0.101319745,0.27758833968987,2.3568342,,0.28174552
,Africa,2005,927898412,72617.86,0.00022080187,0.22080187,,,,,,,,0,0,0,0,0,0,64000,0.00009220205,0.09220205,63000,0.00010270756,0.10270756,,,,1000,0.000012646172,0.012646171999999999,,,,0.1041356,0.2853030108456,2.3922932,,0.2836703
,Africa,2006,951740562,66340.06,0.00019684447,0.19684447,,,,,,,,0,0,0,0,0,0,58000,0.00008159231,0.08159231,58000,0.0000922817,0.0922817,,,,0,0,0,,,,0.09071479,0.24853366874754002,2.100698,,0.24872132
,Africa,2007,976461747,117916.85,0.00034139512,0.34139512,,,,,,,,0,0,0,0,0,0,109000,0.00014970158,0.14970158,109000,0.00016922009,0.16922009,,,,0,0,0,,,,0.16710085,0.45781054336710003,3.8806903,,0.46326962
,Africa,2008,1001981577,58873.82,0.00016627758,0.16627758,,,,,,,,0,0,0,0,0,0,50000,0.00006703681,0.06703681,50000,0.00007573537,0.07573537000000001,,,,0,0,0,,,,0.074717045,0.20470423082967,1.737509,,0.20724365
,Africa,2009,1028200528,54581.87,0.00015041184,0.15041184000000002,,,,,,,,0,0,0,1000,0.0000017782849,0.0017782849,44000,0.0000575908,0.0575908,44000,0.00006502799,0.06502799000000001,,,,0,0,0,,,,0.066471875,0.18211472420625,1.517755,,0.18064894
