Product,Country,Year,Population,Production (t),production__tonnes__per_capita,Production per capita (kg),Yield (t/ha),Yield (kg/animal),Land Use (ha),area_harvested__ha__per_capita,Land Use per capita (m²),Producing or slaughtered animals,Producing or slaughtered animals per capita,Imports (t),imports__tonnes__per_capita,Imports per capita (kg),Exports (t),exports__tonnes__per_capita,Exports per capita (kg),Domestic supply (t),domestic_supply__tonnes__per_capita,Domestic supply per capita (kg),Food (t),food__tonnes__per_capita,Food per capita (kg),Animal feed (t),feed__tonnes__per_capita,Animal feed per capita (kg),Other uses (t),other_uses__tonnes__per_capita,Other uses per capita (kg),Supply chain waste (t),waste_in_supply_chain__tonnes__per_capita,Supply chain waste per capita (kg),Food supply (kg per capita per year),Food supply (g per capita per day),Food supply (kcal per capita per day),Food supply (Protein g per capita per day),Food supply (Fat g per capita per day)
,Africa (FAO),2010,993989625,563779.75,,,0.96029997,,587076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2011,1019895500,662912.7,,,0.9806,,676041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2012,1081632000,538700.8,,,1.0523,,511922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2013,1110075750,590927.25,,,1.0655,,554586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2014,1139520000,640138.1,,,1.1273999,,567776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2015,1169793375,617225.94,,,0.9982,,618357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2016,1200290625,573307.9,,,1.1359999,,504680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2017,1231235000,489058.8,,,1.0287,,475429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2018,1262749500,647093.8,,,1.2533,,516324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2019,1304873750,661230.94,,,1.1744,,563044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2020,1337163375,585556.44,,,1.2332,,474843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2021,1369503000,565135.2,,,1.1589,,487639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Africa (FAO),2022,,582676.25,,,1.1389999,,511569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1961,1769076,3152,0.0017817211,1.7817211,0.27989998,,11263,0.0063666003,63.666002999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1962,1828234,10351,0.005661748,5.661748,0.4619,,22412,0.012258825,122.58824999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1963,1888302,15981,0.008463159,8.463159,0.6242,,25601,0.013557683,135.57683,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1964,1949020,13544,0.0069491332,6.9491331999999995,0.5555,,24382,0.012509877,125.09877,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1965,2009793,13175,0.0065554013,6.555401300000001,0.58959997,,22346,0.011118558,111.18558,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1966,2070694,13662,0.006597788,6.597788,0.6619,,20642,0.009968638,99.68638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1967,2132447,13000,0.006096283,6.096283,0.66719997,,19483,0.009136452,91.36452,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1968,2195474,10000,0.004554825,4.554825,0.53639996,,18642,0.0084911045,84.911045,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1969,2259797,10474,0.00463493,4.63493,0.55079997,,19017,0.008415357,84.15357,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1970,2324733,12160,0.005230708,5.230708,0.677,,17962,0.007726479,77.26478999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1971,2389820,12669,0.005301236,5.301236,0.7101,,17840,0.0074649975,74.649975,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1972,2455181,14000,0.0057022274,5.7022274,0.73679996,,19000,0.007738737,77.38737,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1973,2520442,15000,0.005951337,5.9513370000000005,0.8287,,18100,0.0071812803,71.812803,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1974,2585457,13800,0.0053375475,5.3375475,0.7263,,19000,0.0073487977,73.487977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1975,2650128,14000,0.005282764,5.282763999999999,0.7,,20000,0.0075468053,75.468053,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1976,2713564,13000,0.0047907475,4.7907475,0.5417,,24000,0.008844457,88.44457,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1977,2774798,13000,0.0046850257,4.6850257,0.5417,,24000,0.008649278,86.49278,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1978,2833317,14000,0.004941205,4.941205,0.6364,,22000,0.0077647506,77.647506,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1979,2888764,19000,0.0065772072,6.5772072,0.95,,20000,0.006923376,69.23376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1980,2941650,18000,0.0061190147,6.119014699999999,0.87799996,,20500,0.006968878,69.68878000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1981,2992391,17700,0.0059150024,5.9150024,0.8271,,21400,0.007151472,71.51472,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1982,3041188,17500,0.00575433,5.75433,0.8373,,20900,0.0068723145,68.723145,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1983,3087904,17500,0.005667275,5.667275,0.8373,,20900,0.006768345,67.68345000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1984,3131731,19000,0.0060669323,6.0669323,0.9048,,21000,0.006705557,67.05557,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1985,3171727,20000,0.0063057127,6.3057127,0.8696,,23000,0.00725157,72.5157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1986,3207129,24000,0.0074833287,7.4833286999999995,0.79999995,,30000,0.009354161,93.54160999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1987,3237677,25000,0.0077215857,7.7215857,0.7716,,32400,0.010007175,100.07175,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1988,3263019,14000,0.0042905053,4.2905052999999995,0.4516,,31000,0.009500405,95.00405,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1989,3282187,19000,0.005788823,5.788823,0.7037,,27000,0.008226222,82.26222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1990,3295073,14100,0.004279116,4.279116,0.5875,,24000,0.007283602,72.83602,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1991,3302087,7000,0.0021198716,2.1198715999999997,0.6364,,11000,0.0033312265,33.312265,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1992,3303738,12495,0.0037820796,3.7820796,0.9727,,12846,0.003888323,38.88323,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1993,3300715,13488,0.0040863873,4.0863873,1.0361999,,13017,0.003943691,39.43691,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1994,3294001,3855,0.0011703093,1.1703093,0.6002,,6423,0.0019499083,19.499083000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1995,3284370,5741,0.001747976,1.747976,0.92939997,,6177,0.001880726,18.80726,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1996,3271336,6339,0.0019377404,1.9377404,0.94229996,,6727,0.0020563465,20.563464999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1997,3253721,7854,0.0024138517,2.4138517,1.0437,,7525,0.0023127368,23.127368,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1998,3232185,7399,0.0022891634,2.2891634,1.0474,,7064,0.0021855184,21.855184,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,1999,3208265,7300,0.002275373,2.2753729999999996,1.0896,,6700,0.002088356,20.88356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2000,3182027,6200,0.0019484436,1.9484436,1.0877,,5700,0.001791311,17.91311,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2001,3153615,3600,0.0011415471,1.1415471,0.87799996,,4100,0.0013000952,13.000952000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2002,3123554,2600,0.00083238515,0.83238515,1.1304,,2300,0.0007363407,7.363407,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2003,3092993,1416,0.000457809,0.457809,0.8624,,1642,0.0005308774,5.3087740000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2004,3062629,2100,0.00068568543,0.68568543,1.1053,,1900,0.000620382,6.20382,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2005,3032636,1900,0.00062651763,0.62651763,1.2666999,,1500,0.0004946192,4.946192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2006,3003391,2000,0.000665914,0.665914,1.1111,,1800,0.00059932255,5.993225499999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2007,2976089,900,0.0003024103,0.3024103,0.75,,1200,0.00040321375,4.0321375,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2008,2951690,1300,0.00044042565,0.44042565,1.1818,,1100,0.00037266786,3.7266786,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2009,2930553,1600,0.000545972,0.545972,1.3333,,1200,0.00040947902,4.0947902,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2010,2913402,1700,0.00058351026,0.5835102600000001,1.4167,,1200,0.0004118896,4.118896,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2011,2900660,1900,0.0006550233,0.6550233,1.6101999,,1180,0.00040680397,4.0680397,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2012,2892191,2000,0.00069151726,0.69151726,1.5385,,1300,0.00044948622,4.4948622,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2013,2887019,2900,0.0010044964,1.0044964,1.7059,,1700,0.00058884267,5.8884267,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2014,2884100,3000,0.0010401858,1.0401858,2,,1500,0.0005200929,5.2009289999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2015,2882482,2200,0.00076323113,0.76323113,1.8333,,1200,0.00041630788,4.1630788,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Albania,2016,2881064,1980,0.0006872461,0.6872461,1.7983999,,1101,0.0003821505,3.821505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
